gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
capr:EQM14_13525,1917,150,0.0,0.07772561293688054,1,150
capr:EQM14_15045,1452,150,0.0,0.10261707988980716,1,150
capr:EQM14_15310,1326,150,0.0,0.11236802413273002,1,150
capr:EQM14_11710,348,69,0.0,0.19540229885057472,1,69
capr:EQM14_11715,462,75,0.0,0.16017316017316016,1,75
capr:EQM14_04700,1008,150,0.0,0.14781746031746032,1,150
capr:EQM14_07130,771,101,0.0,0.1297016861219196,1,101
capr:EQM14_07135,678,50,0.0,0.07227138643067847,1,50
capr:EQM14_07140,915,150,0.0,0.1628415300546448,1,150
psk:U771_31245,1671,150,0.0,0.08916816277678037,1,150
psk:U771_30155,1230,150,0.0,0.12113821138211382,1,150
psk:U771_26105,1443,150,0.0,0.10325710325710326,1,150
psk:U771_12475,705,97,0.0,0.13617021276595745,1,97
psk:U771_12480,786,17,0.0,0.020356234096692113,1,17
psk:U771_27890,1011,150,0.0,0.14737883283877348,1,150
psk:U771_08015,1365,150,0.0,0.10915750915750916,1,150
psk:U771_02145,1686,150,0.0,0.08837485172004746,1,150
psk:U771_22810,1413,150,0.0,0.10544939844302902,1,150
psk:U771_31910,1833,150,0.0,0.0812875068194217,1,150
psk:U771_23480,894,60,0.0,0.06599552572706935,1,60
psk:U771_24075,2595,150,0.0,0.057418111753371866,1,150
psk:U771_18470,738,14,0.0,0.017615176151761516,1,14
psk:U771_20175,1854,150,0.0,0.08036677454153182,1,150
psk:U771_07435,210,119,1.0,0.5619047619047619,1,119
psk:U771_18045,864,150,0.0,0.1724537037037037,1,150
psk:U771_10335,2280,150,0.0,0.06535087719298245,1,150
psk:U771_25970,351,150,0.0,0.42450142450142453,1,150
psk:U771_27810,840,150,0.0,0.1773809523809524,1,150
psk:U771_12465,1209,150,0.0,0.12324234904880066,1,150
psk:U771_13100,690,150,0.0,0.21594202898550724,1,150
psk:U771_29365,945,150,0.0,0.15767195767195769,1,150
psk:U771_15605,1359,79,0.0,0.05739514348785872,1,79
psk:U771_00815,2916,150,0.0,0.05109739368998628,1,150
psk:U771_27650,870,103,0.0,0.11724137931034483,1,103
psk:U771_17855,2769,150,0.0,0.053810039725532686,1,150
psk:U771_29400,1377,150,0.0,0.10820624546114742,1,150
psk:U771_05095,1299,150,0.0,0.1147036181678214,1,150
psk:U771_19135,366,61,0.0,0.16393442622950818,1,61
psk:U771_19265,1023,140,0.0,0.13587487781036167,1,140
psk:U771_10815,1992,150,0.0,0.0747991967871486,1,150
psk:U771_28420,1449,150,0.0,0.1028295376121463,1,150
psk:U771_24745,981,150,0.0,0.15188583078491336,1,150
psk:U771_13250,1323,150,0.0,0.1126228269085412,1,150
gsr:GS3922_10985,495,5,0.0,0.00808080808080808,1,5
gsr:GS3922_10990,609,150,0.0,0.24466338259441708,1,150
gsr:GS3922_04700,756,34,0.0,0.04365079365079365,1,34
gsr:GS3922_04705,729,120,0.0,0.16323731138545952,1,120
gsr:GS3922_16870,1311,150,0.0,0.11365369946605644,1,150
gsr:GS3922_13055,828,150,0.0,0.17995169082125603,1,150
gsr:GS3922_10905,1935,150,0.0,0.07700258397932816,1,150
gsr:GS3922_16165,903,150,0.0,0.16500553709856036,1,150
gsr:GS3922_13525,1458,150,0.0,0.10219478737997256,1,150
gsr:GS3922_08450,1104,150,0.0,0.13496376811594202,1,150
gsr:GS3922_10115,2331,150,0.0,0.06392106392106392,1,150
gsr:GS3922_03490,714,150,0.0,0.20868347338935575,1,150
gsr:GS3922_03695,2103,150,0.0,0.07085116500237755,1,150
gsr:GS3922_08565,1560,150,0.0,0.0955128205128205,1,150
gsr:GS3922_08575,951,150,0.0,0.15667718191377497,1,150
gsr:GS3922_12380,636,150,0.0,0.23427672955974843,1,150
gsr:GS3922_14610,1143,150,0.0,0.13035870516185477,1,150
gsr:GS3922_16210,1299,150,0.0,0.1147036181678214,1,150
gsr:GS3922_05650,1449,150,0.0,0.1028295376121463,1,150
gsr:GS3922_04030,1464,150,0.0,0.10177595628415301,1,150
ptri:KDC22_24690,3222,150,0.0,0.046244568590937306,1,150
ptri:KDC22_05050,1566,150,0.0,0.09514687100893997,1,150
ptri:KDC22_03070,1008,150,0.0,0.14781746031746032,1,150
ptri:KDC22_24045,1218,150,0.0,0.12233169129720854,1,150
ptri:KDC22_06290,1095,150,0.0,0.13607305936073058,1,150
ptri:KDC22_18745,1089,150,0.0,0.13682277318640956,1,150
ptri:KDC22_04315,1812,150,0.0,0.08222958057395144,1,150
ptri:KDC22_33120,1962,33,0.0,0.0163098878695209,1,33
ptri:KDC22_31685,393,85,0.0,0.21374045801526717,1,85
ptri:KDC22_26230,690,150,0.0,0.21594202898550724,1,150
ptri:KDC22_11205,918,81,0.0,0.08714596949891068,1,81
ptri:KDC22_19530,1476,150,0.0,0.10094850948509485,1,150
ptri:KDC22_01235,2787,150,0.0,0.05346250448510944,1,150
ptri:KDC22_13915,1107,150,0.0,0.13459801264679314,1,150
ptri:KDC22_06765,1398,150,0.0,0.10658082975679542,1,150
ptri:KDC22_22385,1617,150,0.0,0.09214594928880643,1,150
ptri:KDC22_31885,585,150,0.0,0.2547008547008547,1,150
ptri:KDC22_04450,1185,150,0.0,0.1257383966244726,1,150
ptri:KDC22_30135,2553,150,0.0,0.05836271053662358,1,150
ptri:KDC22_26660,2166,150,0.0,0.06879039704524469,1,150
ptri:KDC22_00040,2541,150,0.0,0.05863833136560409,1,150
ptri:KDC22_05115,1785,150,0.0,0.08347338935574229,1,150
ptri:KDC22_17110,894,150,0.0,0.16666666666666666,1,150
ptri:KDC22_26285,1377,150,0.0,0.10820624546114742,1,150
ptri:KDC22_26435,1602,150,0.0,0.09300873907615481,1,150
ptri:KDC22_05835,1944,150,0.0,0.07664609053497942,1,150
ptri:KDC22_01555,879,150,0.0,0.1695108077360637,1,150
abom:D7I45_05825,1299,150,0.0,0.1147036181678214,1,150
abom:D7I45_04915,1320,150,0.0,0.11287878787878788,1,150
abom:D7I45_02125,795,48,0.0,0.05911949685534591,1,48
abom:D7I45_02130,801,87,0.0,0.10736579275905118,1,87
abom:D7I45_01940,3597,150,0.0,0.04142340839588546,1,150
abom:D7I45_02825,1293,150,0.0,0.11523588553750967,1,150
abom:D7I45_02950,1086,144,0.0,0.13167587476979742,1,144
abom:D7I45_04645,1530,150,0.0,0.09738562091503268,1,150
abom:D7I45_00940,1638,150,0.0,0.09096459096459096,1,150
abom:D7I45_00205,1677,150,0.0,0.08884913536076326,1,150
abom:D7I45_03855,2466,150,0.0,0.060421735604217354,1,150
abom:D7I45_02115,846,150,0.0,0.17612293144208038,1,150
abom:D7I45_01325,1398,150,0.0,0.10658082975679542,1,150
abom:D7I45_03535,1347,150,0.0,0.11061618411284335,1,150
abom:D7I45_06175,1290,150,0.0,0.11550387596899225,1,150
abom:D7I45_02085,219,119,1.0,0.5388127853881278,1,119
abom:D7I45_04055,1692,150,0.0,0.08806146572104019,1,150
abom:D7I45_00365,2559,150,0.0,0.05822586948026573,1,150
hyb:Q5W_13555,2145,150,0.0,0.06946386946386947,1,150
hyb:Q5W_00825,2202,150,0.0,0.06766575840145322,1,150
hyb:Q5W_05090,978,150,0.0,0.1523517382413088,1,150
hyb:Q5W_17930,1017,150,0.0,0.14650934119960668,1,150
hyb:Q5W_15140,1029,150,0.0,0.14480077745383868,1,150
hyb:Q5W_17060,960,150,0.0,0.15520833333333334,1,150
hyb:Q5W_18880,3051,150,0.0,0.04883644706653556,1,150
hyb:Q5W_12865,1782,150,0.0,0.08361391694725027,1,150
hyb:Q5W_13965,1680,52,0.0,0.030357142857142857,1,52
hyb:Q5W_22525,1662,150,0.0,0.08965102286401926,1,150
hyb:Q5W_24695,837,139,0.0,0.16487455197132617,1,139
hyb:Q5W_00360,393,150,0.0,0.3791348600508906,1,150
hyb:Q5W_15230,306,150,0.0,0.4869281045751634,1,150
hyb:Q5W_13425,2526,150,0.0,0.058986539984164685,1,150
hyb:Q5W_10125,1386,150,0.0,0.1075036075036075,1,150
hyb:Q5W_19845,2535,150,0.0,0.058777120315581854,1,150
hyb:Q5W_22580,2328,150,0.0,0.06400343642611683,1,150
hyb:Q5W_06075,1185,150,0.0,0.1257383966244726,1,150
hyb:Q5W_24025,522,150,0.0,0.28544061302681994,1,150
hyb:Q5W_16590,1080,143,0.0,0.13148148148148148,1,143
hyb:Q5W_16595,1236,11,0.0,0.008090614886731391,1,11
hyb:Q5W_20085,1692,150,0.0,0.08806146572104019,1,150
hyb:Q5W_04115,1581,150,0.0,0.09424414927261227,1,150
hyb:Q5W_10220,2478,150,0.0,0.060129136400322844,1,150
hyb:Q5W_16040,735,150,0.0,0.20272108843537415,1,150
hyb:Q5W_02635,1257,150,0.0,0.11853619729514718,1,150
hyb:Q5W_22265,663,2,0.0,0.0015082956259426848,1,2
hyb:Q5W_21975,1302,150,0.0,0.11443932411674347,1,150
hyb:Q5W_16475,1023,150,0.0,0.14565004887585534,1,150
hyb:Q5W_23165,528,1,0.0,0.0,1,1
sauh:SU9_005285,1785,150,0.0,0.08347338935574229,1,150
sauh:SU9_008750,1047,150,0.0,0.14231136580706782,1,150
sauh:SU9_026900,1608,150,0.0,0.09266169154228855,1,150
sauh:SU9_021940,1446,150,0.0,0.10304287690179806,1,150
sauh:SU9_025320,1239,19,0.0,0.014527845036319613,1,19
aprd:HLG78_02595,672,150,0.0,0.22172619047619047,1,150
aprd:HLG78_03865,861,108,0.0,0.12427409988385599,1,108
aprd:HLG78_04705,1503,150,0.0,0.09913506320691949,1,150
psky:A6B44_06805,501,150,0.0,0.29740518962075846,1,150
psky:A6B44_01155,1671,150,0.0,0.08916816277678037,1,150
psky:A6B44_04390,1098,7,0.0,0.00546448087431694,1,7
psky:A6B44_01055,858,150,0.0,0.17365967365967366,1,150
psky:A6B44_07315,2175,150,0.0,0.06850574712643678,1,150
psky:A6B44_08260,591,150,0.0,0.2521150592216582,1,150
psky:A6B44_06105,1464,150,0.0,0.10177595628415301,1,150
psky:A6B44_09590,630,118,0.0,0.18571428571428572,1,118
psky:A6B44_09660,1530,58,0.0,0.03725490196078431,1,58
psky:A6B44_00920,1425,150,0.0,0.10456140350877192,1,150
psky:A6B44_07305,2238,150,0.0,0.06657730116175156,1,150
psky:A6B44_09215,2187,150,0.0,0.06812985825331504,1,150
psky:A6B44_06200,1434,150,0.0,0.10390516039051603,1,150
psky:A6B44_10385,1125,150,0.0,0.13244444444444445,1,150
psky:A6B44_02525,1917,89,0.0,0.04590505998956703,1,89
psky:A6B44_07330,672,150,0.0,0.22172619047619047,1,150
psky:A6B44_05615,1383,150,0.0,0.10773680404916848,1,150
psky:A6B44_05025,1236,150,0.0,0.12055016181229773,1,150
psky:A6B44_10330,3456,150,0.0,0.04311342592592592,1,150
psky:A6B44_05845,5619,150,0.0,0.026517173874354868,1,150
psky:A6B44_07010,705,150,0.0,0.21134751773049645,1,150
psky:A6B44_01095,2067,150,0.0,0.07208514755684567,1,150
psky:A6B44_09480,381,150,0.0,0.3910761154855643,1,150
psky:A6B44_06715,1764,150,0.0,0.0844671201814059,1,150
psky:A6B44_08710,1092,91,0.0,0.08241758241758242,1,91
psky:A6B44_09505,705,73,0.0,0.10212765957446808,1,73
psky:A6B44_02580,1923,150,0.0,0.07748309932397296,1,150
psky:A6B44_04570,180,100,1.0,0.55,1,100
psky:A6B44_01375,855,150,0.0,0.1742690058479532,1,150
lrs:PX52LOC_01515,897,150,0.0,0.16610925306577481,1,150
lrs:PX52LOC_01295,1431,150,0.0,0.10412299091544375,1,150
lrs:PX52LOC_06878,606,150,0.0,0.24587458745874588,1,150
lrs:PX52LOC_03954,762,134,0.0,0.17454068241469817,1,134
lrs:PX52LOC_03955,876,20,0.0,0.021689497716894976,1,20
lrs:PX52LOC_03789,2478,150,0.0,0.060129136400322844,1,150
lrs:PX52LOC_00648,732,150,0.0,0.20355191256830601,1,150
ado:A6F68_01871,1221,150,0.0,0.12203112203112203,1,150
ado:A6F68_01058,1629,150,0.0,0.09146715776550031,1,150
ado:A6F68_02785,1494,150,0.0,0.0997322623828648,1,150
ado:A6F68_00393,567,4,0.0,0.005291005291005291,1,4
ado:A6F68_01875,2535,150,0.0,0.058777120315581854,1,150
ado:A6F68_02717,1299,114,0.0,0.0869899923017706,1,114
ado:A6F68_01126,2106,150,0.0,0.07075023741690409,1,150
ado:A6F68_00742,1050,93,0.0,0.08761904761904762,1,93
ado:A6F68_02852,1623,150,0.0,0.0918052988293284,1,150
ado:A6F68_00187,669,150,0.0,0.2227204783258595,1,150
ado:A6F68_02739,2745,150,0.0,0.054280510018214934,1,150
ado:A6F68_00590,993,150,0.0,0.1500503524672709,1,150
ado:A6F68_02781,1590,150,0.0,0.09371069182389936,1,150
ado:A6F68_00825,2811,150,0.0,0.05300604766986838,1,150
ado:A6F68_00333,1233,150,0.0,0.12084347120843471,1,150
ado:A6F68_00293,1368,150,0.0,0.10891812865497076,1,150
ado:A6F68_00413,603,150,0.0,0.2470978441127695,1,150
ado:A6F68_02310,2580,114,0.0,0.043798449612403104,1,114
ado:A6F68_00398,570,150,0.0,0.2614035087719298,1,150
ado:A6F68_01336,528,120,0.0,0.22537878787878787,1,120
ado:A6F68_00793,1362,128,0.0,0.09324522760646109,1,128
ado:A6F68_00482,453,22,0.0,0.046357615894039736,1,22
ado:A6F68_01931,1179,80,0.0,0.06700593723494487,1,80
chrs:EAG08_18710,1674,150,0.0,0.08900836320191159,1,150
chrs:EAG08_19875,2829,150,0.0,0.05266878755744079,1,150
chrs:EAG08_10445,1449,150,0.0,0.1028295376121463,1,150
chrs:EAG08_07680,1008,150,0.0,0.14781746031746032,1,150
chrs:EAG08_08265,576,150,0.0,0.2586805555555556,1,150
fnu:FN0858,1521,150,0.0,0.09796186719263643,1,150
fnu:FN1215,708,23,0.0,0.031073446327683617,1,23
fnu:FN0206,798,150,0.0,0.18671679197994986,1,150
fnu:FN2094,1041,150,0.0,0.1431316042267051,1,150
fnu:FN1620,744,150,0.0,0.20026881720430106,1,150
fnu:FN1069,2271,150,0.0,0.06560986349625715,1,150
fnu:FN0915,495,37,0.0,0.07272727272727272,1,37
fnu:FN0625,1197,150,0.0,0.12447786131996658,1,150
fnu:FN2108,1530,150,0.0,0.09738562091503268,1,150
fnu:FN0904,1584,150,0.0,0.09406565656565656,1,150
fnu:FN1827,1341,150,0.0,0.1111111111111111,1,150
fnu:FN1170,3567,150,0.0,0.041771797028315114,1,150
fnu:FN1277,1461,29,0.0,0.019164955509924708,1,29
fnu:FN1985,1365,150,0.0,0.10915750915750916,1,150
fnu:FN0203,804,150,0.0,0.1853233830845771,1,150
fnu:FN0313,1308,150,0.0,0.11391437308868502,1,150
fnu:FN1263,852,117,0.0,0.13615023474178403,1,117
fnu:FN0019,2946,83,0.0,0.027834351663272233,1,83
fnu:FN1294,552,150,0.0,0.26992753623188404,1,150
dli:dnl_57880,1995,150,0.0,0.07468671679197995,1,150
dli:dnl_00990,2964,150,0.0,0.05026990553306343,1,150
dli:dnl_29050,3042,128,0.0,0.041748849441157136,1,128
dli:dnl_19170,2178,150,0.0,0.06841138659320478,1,150
dli:dnl_48350,954,150,0.0,0.15618448637316562,1,150
dli:dnl_48900,555,150,0.0,0.26846846846846845,1,150
dli:dnl_05890,1068,150,0.0,0.13951310861423222,1,150
dli:dnl_56750,1311,150,0.0,0.11365369946605644,1,150
dli:dnl_11600,2892,150,0.0,0.05152143845089903,1,150
dli:dnl_04830,282,150,1.0,0.5283687943262412,1,150
dli:dnl_60590,3276,150,0.0,0.04548229548229548,1,150
dli:dnl_13580,1539,150,0.0,0.096816114359974,1,150
dli:dnl_33220,1539,150,0.0,0.096816114359974,1,150
dli:dnl_27650,522,150,0.0,0.28544061302681994,1,150
bln:Blon_0914,1932,150,0.0,0.07712215320910973,1,150
bln:Blon_0270,1359,150,0.0,0.10963944076526858,1,150
bln:Blon_1096,2109,150,0.0,0.07064959696538643,1,150
bln:Blon_0280,579,9,0.0,0.013816925734024179,1,9
bln:Blon_2221,372,69,0.0,0.1827956989247312,1,69
bln:Blon_2222,540,80,0.0,0.14629629629629629,1,80
bln:Blon_0137,1818,150,0.0,0.08195819581958196,1,150
bln:Blon_2471,1539,150,0.0,0.096816114359974,1,150
cgra:CGRAC_1345,891,150,0.0,0.16722783389450055,1,150
cgra:CGRAC_0101,2115,150,0.0,0.07044917257683216,1,150
cgra:CGRAC_0661,711,150,0.0,0.20956399437412096,1,150
ams:AMIS_31770,375,150,0.0,0.3973333333333333,1,150
ams:AMIS_4300,2199,150,0.0,0.06775807185084129,1,150
ams:AMIS_44840,468,150,0.0,0.31837606837606836,1,150
ams:AMIS_37500,1512,150,0.0,0.09854497354497355,1,150
ams:AMIS_29650,1284,92,0.0,0.07087227414330217,1,92
ams:AMIS_34640,738,150,0.0,0.2018970189701897,1,150
ams:AMIS_21510,1353,150,0.0,0.11012564671101256,1,150
ded:DHBDCA_p2000,1422,150,0.0,0.10478199718706048,1,150
ded:DHBDCA_p1676,1224,150,0.0,0.12173202614379085,1,150
ded:DHBDCA_p2096,2094,150,0.0,0.07115568290353391,1,150
ded:DHBDCA_p1037,1731,150,0.0,0.08607741190063548,1,150
ded:DHBDCA_p758,987,150,0.0,0.15096251266464034,1,150
srk:FGW37_27935,756,9,0.0,0.010582010582010581,1,9
srk:FGW37_27940,1326,142,0.0,0.10633484162895927,1,142
srk:FGW37_02720,2385,150,0.0,0.06247379454926625,1,150
srk:FGW37_04280,2046,150,0.0,0.07282502443792767,1,150
srk:FGW37_14350,1038,150,0.0,0.14354527938342967,1,150
srk:FGW37_11200,2892,150,0.0,0.05152143845089903,1,150
srk:FGW37_15540,1515,150,0.0,0.09834983498349835,1,150
srk:FGW37_31680,774,150,0.0,0.1925064599483204,1,150
srk:FGW37_17080,1461,150,0.0,0.10198494182067078,1,150
srk:FGW37_32285,1677,90,0.0,0.05307096004770424,1,90
srk:FGW37_22805,972,150,0.0,0.15329218106995884,1,150
srk:FGW37_16895,1008,47,0.0,0.04563492063492063,1,47
srk:FGW37_16900,3585,12,0.0,0.0030683403068340305,1,12
srk:FGW37_19455,1647,150,0.0,0.0904675166970249,1,150
srk:FGW37_18340,1995,150,0.0,0.07468671679197995,1,150
srk:FGW37_14165,603,20,0.0,0.03150912106135987,1,20
srk:FGW37_14170,384,84,0.0,0.21614583333333334,1,84
srk:FGW37_15490,2661,150,0.0,0.055993987222848554,1,150
srk:FGW37_12045,2412,150,0.0,0.061774461028192375,1,150
srk:FGW37_25575,2424,150,0.0,0.06146864686468647,1,150
pfak:KSS94_21185,1005,57,0.0,0.05572139303482587,1,57
pfak:KSS94_21190,1014,36,0.0,0.03451676528599606,1,36
pfak:KSS94_11540,3207,150,0.0,0.04646086685375741,1,150
smup:SMPSPU_005,1119,150,0.0,0.13315460232350312,1,150
smup:SMPSPU_164,2385,300,0.0,0.1249475890985325,2,300
smup:SMPSPU_213,1221,141,0.0,0.13513513513513514,2,167
smup:SMPSPU_236,249,93,0.0,0.36947791164658633,1,93
smup:SMPSPU_055,2826,150,0.0,0.05272469922151451,1,150
smup:SMPSPU_270,1635,150,0.0,0.09113149847094801,1,150
smup:SMPSPU_251,246,18,0.0,0.06910569105691057,1,18
smup:SMPSPU_252,549,136,0.0,0.2459016393442623,1,136
smup:SMPSPU_033,840,150,0.0,0.1773809523809524,1,150
smup:SMPSPU_239,2091,150,0.0,0.07125777140124342,1,150
smup:SMPSPU_202,1122,150,0.0,0.13279857397504458,1,150
smup:SMPSPU_112,417,150,0.0,0.35731414868105515,1,150
smup:SMPSPU_070,3834,150,0.0,0.03886280646844027,1,150
smup:SMPSPU_107,2001,113,0.0,0.0559720139930035,1,113
smup:SMPSPU_108,1926,30,0.0,0.015057113187954309,1,30
smup:SMPSPU_144,1212,150,0.0,0.12293729372937294,1,150
sfeu:IM697_09120,1458,46,0.0,0.030864197530864196,1,46
sfeu:IM697_06560,1290,150,0.0,0.11550387596899225,1,150
sfeu:IM697_14335,1494,150,0.0,0.0997322623828648,1,150
sfeu:IM697_36320,465,150,0.0,0.3204301075268817,1,150
kpt:VK055_1002,1209,13,0.0,0.009925558312655087,1,13
kpt:VK055_4487,2628,150,0.0,0.05669710806697108,1,150
kpt:VK055_0526,1119,150,0.0,0.13315460232350312,1,150
kpt:VK055_0212,939,150,0.0,0.15867944621938232,1,150
kpt:VK055_2513,1503,150,0.0,0.09913506320691949,1,150
kpt:VK055_1894,990,150,0.0,0.1505050505050505,1,150
kpt:VK055_4011,822,150,0.0,0.18126520681265207,1,150
drg:H9K76_03595,1932,150,0.0,0.07712215320910973,1,150
drg:H9K76_13250,672,150,0.0,0.22172619047619047,1,150
drg:H9K76_01010,939,20,0.0,0.02023429179978701,1,20
drg:H9K76_01015,612,79,0.0,0.12745098039215685,1,79
drg:H9K76_07455,558,150,0.0,0.2670250896057348,1,150
drg:H9K76_11740,333,14,0.0,0.03903903903903904,1,14
drg:H9K76_04490,783,85,0.0,0.10727969348659004,1,85
drg:H9K76_11610,1074,150,0.0,0.1387337057728119,1,150
drg:H9K76_15990,915,96,0.0,0.10382513661202186,1,96
drg:H9K76_15995,138,25,0.0,0.17391304347826086,1,25
drg:H9K76_13675,849,150,0.0,0.17550058892815076,1,150
drg:H9K76_07395,1359,150,0.0,0.10963944076526858,1,150
drg:H9K76_23275,921,43,0.0,0.04560260586319218,1,43
drg:H9K76_06660,801,150,0.0,0.18601747815230962,1,150
drg:H9K76_10330,2493,142,0.0,0.056558363417569195,1,142
drg:H9K76_15845,1815,150,0.0,0.08209366391184574,1,150
drg:H9K76_04610,384,145,0.0,0.375,1,145
drg:H9K76_14320,1626,150,0.0,0.09163591635916359,1,150
drg:H9K76_12005,2004,150,0.0,0.07435129740518961,1,150
drg:H9K76_06080,2343,150,0.0,0.06359368331199317,1,150
drg:H9K76_22935,1491,150,0.0,0.0999329309188464,1,150
drg:H9K76_04085,1047,150,0.0,0.14231136580706782,1,150
hiu:HIB_11520,777,150,0.0,0.19176319176319176,1,150
hiu:HIB_06610,708,150,0.0,0.21045197740112995,1,150
hiu:HIB_15270,1977,150,0.0,0.0753667172483561,1,150
hiu:HIB_01950,882,94,0.0,0.1054421768707483,1,94
hiu:HIB_05960,843,137,0.0,0.16132858837485173,1,137
hiu:HIB_06380,4251,150,0.0,0.03505057633498,1,150
hiu:HIB_16450,891,84,0.0,0.0931537598204265,1,84
hiu:HIB_16460,1863,13,0.0,0.00644122383252818,1,13
hiu:HIB_17210,537,150,0.0,0.2774674115456238,1,150
hiu:HIB_12510,522,150,0.0,0.28544061302681994,1,150
hiu:HIB_05200,1419,150,0.0,0.10500352360817478,1,150
hiu:HIB_07170,2163,150,0.0,0.06888580674988443,1,150
hiu:HIB_04960,687,150,0.0,0.21688500727802038,1,150
hiu:HIB_18890,501,88,0.0,0.17365269461077845,1,88
hiu:HIB_18900,1728,3,0.0,0.0011574074074074073,1,3
hiu:HIB_16780,780,150,0.0,0.191025641025641,1,150
hiu:HIB_12940,1185,150,0.0,0.1257383966244726,1,150
hiu:HIB_00640,891,115,0.0,0.12794612794612795,1,115
hiu:HIB_00650,705,44,0.0,0.06099290780141844,1,44
hiu:HIB_11360,1461,150,0.0,0.10198494182067078,1,150
pfae:AJGP001_03440,828,66,0.0,0.0785024154589372,1,66
pfae:AJGP001_11710,1365,150,0.0,0.10915750915750916,1,150
pfae:AJGP001_12945,1278,150,0.0,0.11658841940532082,1,150
pfae:AJGP001_02090,834,150,0.0,0.17865707434052758,1,150
pfae:AJGP001_16040,432,150,0.0,0.3449074074074074,1,150
pfae:AJGP001_07010,1749,150,0.0,0.0851915380217267,1,150
pfae:AJGP001_11425,756,150,0.0,0.1970899470899471,1,150
pfae:AJGP001_11310,885,150,0.0,0.16836158192090395,1,150
pfae:AJGP001_01900,984,150,0.0,0.15142276422764228,1,150
pfae:AJGP001_02320,342,57,0.0,0.16374269005847952,1,57
pkb:B4V02_10810,1212,150,0.0,0.12293729372937294,1,150
pkb:B4V02_03455,1947,150,0.0,0.07652799178222908,1,150
pkb:B4V02_21615,465,150,0.0,0.3204301075268817,1,150
pkb:B4V02_08080,825,150,0.0,0.1806060606060606,1,150
pkb:B4V02_08755,1272,150,0.0,0.11713836477987422,1,150
pkb:B4V02_02240,768,150,0.0,0.19401041666666666,1,150
pkb:B4V02_15830,1842,150,0.0,0.08089033659066232,1,150
pkb:B4V02_08520,483,150,0.0,0.3084886128364389,1,150
pkb:B4V02_12090,438,86,0.0,0.19406392694063926,1,86
pkb:B4V02_07625,2799,22,0.0,0.007502679528403001,1,22
pkb:B4V02_04895,2109,112,0.0,0.05263157894736842,1,112
pkb:B4V02_04900,1536,79,0.0,0.05078125,1,79
pkb:B4V02_08350,1206,150,0.0,0.12354892205638475,1,150
pkb:B4V02_05570,1344,150,0.0,0.11086309523809523,1,150
pkb:B4V02_10240,1695,150,0.0,0.08790560471976401,1,150
pkb:B4V02_10260,2289,150,0.0,0.06509392747924858,1,150
pswu:SY83_11715,480,42,0.0,0.08541666666666667,1,42
pswu:SY83_11720,1116,30,0.0,0.025985663082437275,1,30
pswu:SY83_01320,1620,150,0.0,0.09197530864197531,1,150
pswu:SY83_15465,633,33,0.0,0.05055292259083728,1,33
pswu:SY83_07010,972,150,0.0,0.15329218106995884,1,150
pswu:SY83_06375,1530,150,0.0,0.09738562091503268,1,150
pswu:SY83_13310,1617,150,0.0,0.09214594928880643,1,150
pswu:SY83_11910,480,150,0.0,0.3104166666666667,1,150
pswu:SY83_04355,2091,150,0.0,0.07125777140124342,1,150
pswu:SY83_14965,1647,61,0.0,0.03642987249544627,1,61
pswu:SY83_02440,1320,144,0.0,0.10833333333333334,1,144
pswu:SY83_02175,2202,150,0.0,0.06766575840145322,1,150
pswu:SY83_07015,1089,150,0.0,0.13682277318640956,1,150
pswu:SY83_09740,891,150,0.0,0.16722783389450055,1,150
pswu:SY83_13975,2133,150,0.0,0.06985466479137366,1,150
pswu:SY83_18955,900,25,0.0,0.02666666666666667,1,25
pswu:SY83_03515,2769,150,0.0,0.053810039725532686,1,150
pswu:SY83_04780,1611,150,0.0,0.09248913718187461,1,150
pswu:SY83_12900,1464,150,0.0,0.10177595628415301,1,150
pswu:SY83_07560,1254,150,0.0,0.11881977671451356,1,150
pswu:SY83_09330,432,150,0.0,0.3449074074074074,1,150
pswu:SY83_14800,897,150,0.0,0.16610925306577481,1,150
pswu:SY83_11220,2022,150,0.0,0.07368941641938674,1,150
ljo:LJ_0193,1431,103,0.0,0.07127882599580712,1,103
ljo:LJ_1731,2694,150,0.0,0.055308092056421676,1,150
ljo:LJ_0066,1851,150,0.0,0.08049702863317126,1,150
ljo:LJ_0984,1155,140,0.0,0.12034632034632034,1,140
ljo:LJ_0208,1386,150,0.0,0.1075036075036075,1,150
ljo:LJ_1394,2250,19,0.0,0.008,1,19
ljo:LJ_1760,2223,150,0.0,0.06702654071075123,1,150
ljo:LJ_1706,714,150,0.0,0.20868347338935575,1,150
ljo:LJ_1022,864,150,0.0,0.1724537037037037,1,150
ljo:LJ_1777,1320,150,0.0,0.11287878787878788,1,150
cyz:C3B44_05135,2667,102,0.0,0.03787026621672291,1,102
cyz:C3B44_09360,801,150,0.0,0.18601747815230962,1,150
cyz:C3B44_05880,1494,150,0.0,0.0997322623828648,1,150
cyz:C3B44_06555,1020,150,0.0,0.14607843137254903,1,150
cyz:C3B44_09300,1149,150,0.0,0.12967798085291557,1,150
ppno:DA70_07690,387,81,0.0,0.20671834625322996,1,81
ppno:DA70_18055,2454,150,0.0,0.06071719641401793,1,150
ppno:DA70_14250,702,150,0.0,0.21225071225071226,1,150
ppno:DA70_04260,1305,150,0.0,0.11417624521072797,1,150
