gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bsp:U712_05645,849,150,0.0,0.17550058892815076,1,150
bsp:U712_14840,1701,150,0.0,0.08759553203997648,1,150
bsp:U712_09010,13599,150,0.0,0.010956687991764101,1,150
bsp:U712_04625,699,10,0.0,0.012875536480686695,1,10
bsp:U712_04630,918,124,0.0,0.13398692810457516,1,124
bsp:U712_19210,2421,150,0.0,0.06154481619165634,1,150
bsp:U712_16825,2340,150,0.0,0.06367521367521367,1,150
bsp:U712_03600,1341,150,0.0,0.1111111111111111,1,150
bsp:U712_15770,375,42,0.0,0.10933333333333334,1,42
bsp:U712_15775,381,70,0.0,0.18110236220472442,1,70
bsp:U712_00905,1347,150,0.0,0.11061618411284335,1,150
bsp:U712_00990,720,22,0.0,0.029166666666666667,1,22
bsp:U712_19860,1830,150,0.0,0.0814207650273224,1,150
bsp:U712_06485,837,86,0.0,0.1015531660692951,1,86
bsp:U712_03915,1950,150,0.0,0.07641025641025641,1,150
bsp:U712_05000,1512,150,0.0,0.09854497354497355,1,150
bsp:U712_08930,2577,150,0.0,0.057819169577027554,1,150
bsp:U712_00055,1257,150,0.0,0.11853619729514718,1,150
acel:acsn021_27630,1257,150,0.0,0.11853619729514718,1,150
acel:acsn021_07720,750,150,0.0,0.19866666666666666,1,150
acel:acsn021_40160,225,150,1.0,0.6622222222222223,1,150
acel:acsn021_42280,3831,150,0.0,0.038893239363090575,1,150
acel:acsn021_43840,549,124,0.0,0.22404371584699453,1,124
acel:acsn021_15410,921,148,0.0,0.15960912052117263,1,148
acel:acsn021_25380,441,13,0.0,0.027210884353741496,1,13
acel:acsn021_19460,918,115,0.0,0.12418300653594772,1,115
acel:acsn021_05360,1032,150,0.0,0.14437984496124032,1,150
acel:acsn021_39650,1212,150,0.0,0.12293729372937294,1,150
acel:acsn021_22960,2034,150,0.0,0.07325467059980334,1,150
acel:acsn021_08280,918,150,0.0,0.16230936819172112,1,150
acel:acsn021_44000,810,118,0.0,0.14444444444444443,1,118
acel:acsn021_06930,705,150,0.0,0.21134751773049645,1,150
acel:acsn021_20490,1995,150,0.0,0.07468671679197995,1,150
cec:CE557_181,1239,150,0.0,0.12025827280064569,1,150
cec:CE557_302,1725,100,0.0,0.057391304347826085,1,100
cec:CE557_205,987,150,0.0,0.15096251266464034,1,150
cec:CE557_859,648,150,0.0,0.22993827160493827,1,150
cec:CE557_119,726,150,0.0,0.20523415977961432,1,150
cec:CE557_088,927,137,0.0,0.14670981661272922,1,137
cec:CE557_234,1299,150,0.0,0.1147036181678214,1,150
cec:CE557_565,2754,140,0.0,0.0504720406681191,1,140
cec:CE557_316,1857,150,0.0,0.08023694130317717,1,150
cec:CE557_016,549,150,0.0,0.27140255009107467,1,150
cec:CE557_269,1761,150,0.0,0.08461101646791595,1,150
cec:CE557_202,1284,10,0.0,0.007009345794392523,1,10
cec:CE557_203,1134,75,0.0,0.06525573192239859,1,75
cec:CE557_742,1080,150,0.0,0.13796296296296295,1,150
acg:AWM71_05320,1500,150,0.0,0.09933333333333333,1,150
acg:AWM71_03300,567,300,1.0,0.5255731922398589,2,300
acg:AWM71_02435,933,150,0.0,0.15969989281886388,1,150
acg:AWM71_07760,1572,150,0.0,0.09478371501272265,1,150
acg:AWM71_06315,2715,150,0.0,0.05488029465930019,1,150
acg:AWM71_01960,1440,150,0.0,0.10347222222222222,1,150
acg:AWM71_00040,1224,150,0.0,0.12173202614379085,1,150
acg:AWM71_03045,1377,150,0.0,0.10820624546114742,1,150
acg:AWM71_05545,1626,150,0.0,0.09163591635916359,1,150
acg:AWM71_03910,1296,150,0.0,0.11496913580246913,1,150
acg:AWM71_01250,408,150,0.0,0.36519607843137253,1,150
acg:AWM71_01640,1476,150,0.0,0.10094850948509485,1,150
acg:AWM71_03620,801,150,0.0,0.18601747815230962,1,150
acg:AWM71_04700,654,150,0.0,0.22782874617737003,1,150
acg:AWM71_04405,1386,150,0.0,0.1075036075036075,1,150
acg:AWM71_05130,969,150,0.0,0.15376676986584106,1,150
acg:AWM71_02620,3060,150,0.0,0.04869281045751634,1,150
acg:AWM71_07310,915,150,0.0,0.1628415300546448,1,150
pns:A9D12_05675,2577,150,0.0,0.057819169577027554,1,150
pns:A9D12_11915,1044,150,0.0,0.14272030651340997,1,150
pns:A9D12_09935,1386,150,0.0,0.1075036075036075,1,150
pns:A9D12_05880,282,150,1.0,0.5283687943262412,1,150
pns:A9D12_14340,3189,150,0.0,0.04672311069300721,1,150
pns:A9D12_03855,3027,150,0.0,0.049223653782623056,1,150
pns:A9D12_12980,951,150,0.0,0.15667718191377497,1,150
pns:A9D12_10330,441,75,0.0,0.16780045351473924,1,75
pns:A9D12_03425,2838,150,0.0,0.05250176180408739,1,150
pns:A9D12_03095,867,150,0.0,0.17185697808535177,1,150
pns:A9D12_09140,1290,33,0.0,0.024806201550387597,1,33
pns:A9D12_07400,2640,150,0.0,0.05643939393939394,1,150
pns:A9D12_09780,1710,150,0.0,0.0871345029239766,1,150
pns:A9D12_00500,2145,150,0.0,0.06946386946386947,1,150
goq:ACH46_02130,1272,150,0.0,0.11713836477987422,1,150
goq:ACH46_00880,1455,150,0.0,0.10240549828178694,1,150
goq:ACH46_15465,1338,150,0.0,0.11136023916292975,1,150
goq:ACH46_13105,1770,150,0.0,0.08418079096045197,1,150
goq:ACH46_14965,1878,49,0.0,0.025559105431309903,1,49
goq:ACH46_19165,4215,150,0.0,0.03534994068801898,1,150
goq:ACH46_11700,696,150,0.0,0.21408045977011494,1,150
goq:ACH46_11920,2154,150,0.0,0.06917363045496751,1,150
goq:ACH46_00945,726,150,0.0,0.20523415977961432,1,150
goq:ACH46_15500,555,150,0.0,0.26846846846846845,1,150
goq:ACH46_15290,1605,150,0.0,0.09283489096573208,1,150
goq:ACH46_11610,864,150,0.0,0.1724537037037037,1,150
goq:ACH46_03380,1890,150,0.0,0.07883597883597884,1,150
goq:ACH46_03760,1917,150,0.0,0.07772561293688054,1,150
goq:ACH46_08045,4014,150,0.0,0.037120079720976584,1,150
goq:ACH46_05865,1908,150,0.0,0.07809224318658281,1,150
goq:ACH46_07535,1245,150,0.0,0.11967871485943775,1,150
goq:ACH46_16500,777,150,0.0,0.19176319176319176,1,150
goq:ACH46_07020,1080,150,0.0,0.13796296296296295,1,150
goq:ACH46_19300,3042,150,0.0,0.048980933596318214,1,150
spnn:T308_04710,879,150,0.0,0.1695108077360637,1,150
spnn:T308_07380,1464,150,0.0,0.10177595628415301,1,150
spnn:T308_09385,963,150,0.0,0.15472481827622014,1,150
spnn:T308_09590,2652,150,0.0,0.05618401206636501,1,150
spnn:T308_02940,1401,150,0.0,0.10635260528194147,1,150
dmx:X792_01940,876,150,0.0,0.17009132420091325,1,150
dmx:X792_04710,714,98,0.0,0.13585434173669467,1,98
dmx:X792_01765,1710,150,0.0,0.0871345029239766,1,150
dmx:X792_06980,840,150,0.0,0.1773809523809524,1,150
dmx:X792_00725,1065,150,0.0,0.13990610328638498,1,150
dmx:X792_07870,1500,150,0.0,0.09933333333333333,1,150
dmx:X792_04475,903,150,0.0,0.16500553709856036,1,150
dmx:X792_05345,549,123,0.0,0.2222222222222222,1,123
sbat:G4Z16_27255,1539,139,0.0,0.08966861598440545,1,139
sbat:G4Z16_29855,918,150,0.0,0.16230936819172112,1,150
sbat:G4Z16_12025,603,77,0.0,0.12603648424543948,1,77
sbat:G4Z16_12030,384,29,0.0,0.07291666666666667,1,29
sbat:G4Z16_20435,612,150,0.0,0.2434640522875817,1,150
sbat:G4Z16_25430,1017,150,0.0,0.14650934119960668,1,150
sbat:G4Z16_28320,2511,150,0.0,0.05933890880127439,1,150
sbat:G4Z16_28840,1509,150,0.0,0.09874088800530152,1,150
sbat:G4Z16_03600,927,150,0.0,0.16073354908306364,1,150
hmd:CTT34_03945,681,150,0.0,0.21879588839941264,1,150
hmd:CTT34_09605,861,150,0.0,0.17305458768873402,1,150
hmd:CTT34_06525,1587,124,0.0,0.07750472589792061,1,124
hmd:CTT34_14965,1104,150,0.0,0.13496376811594202,1,150
hmd:CTT34_09825,2700,150,0.0,0.055185185185185184,1,150
hmd:CTT34_03990,1578,150,0.0,0.0944233206590621,1,150
hmd:CTT34_16770,1164,17,0.0,0.013745704467353952,1,17
hmd:CTT34_17310,2496,150,0.0,0.059695512820512824,1,150
hmd:CTT34_12765,2385,150,0.0,0.06247379454926625,1,150
hmd:CTT34_16540,903,150,0.0,0.16500553709856036,1,150
hmd:CTT34_05520,915,150,0.0,0.1628415300546448,1,150
hmd:CTT34_05525,879,7,0.0,0.006825938566552901,1,7
hmd:CTT34_12355,2355,150,0.0,0.06326963906581741,1,150
hmd:CTT34_01740,1155,150,0.0,0.129004329004329,1,150
hmd:CTT34_03950,1266,150,0.0,0.11769352290679305,1,150
hmd:CTT34_03230,2802,150,0.0,0.053176302640970737,1,150
hmd:CTT34_14705,354,27,0.0,0.07344632768361582,1,27
hmd:CTT34_09945,1260,150,0.0,0.11825396825396825,1,150
hmd:CTT34_02815,786,150,0.0,0.1895674300254453,1,150
hmd:CTT34_04625,2028,150,0.0,0.07347140039447732,1,150
hmd:CTT34_02610,2514,150,0.0,0.05926809864757359,1,150
hmd:CTT34_02885,1551,150,0.0,0.09606705351386202,1,150
hmd:CTT34_00925,333,66,0.0,0.19519519519519518,1,66
hmd:CTT34_00930,705,73,0.0,0.10212765957446808,1,73
hmd:CTT34_00015,1104,150,0.0,0.13496376811594202,1,150
hmd:CTT34_06175,582,135,0.0,0.23024054982817868,1,135
hmd:CTT34_16865,495,137,0.0,0.27474747474747474,1,137
hmd:CTT34_16870,1557,17,0.0,0.010276172125883108,1,17
hmd:CTT34_15695,1578,150,0.0,0.0944233206590621,1,150
hmd:CTT34_15785,762,150,0.0,0.19553805774278216,1,150
ccom:I6K69_04400,663,150,0.0,0.22473604826546004,1,150
ccom:I6K69_05555,1485,150,0.0,0.10033670033670034,1,150
ccom:I6K69_15000,1446,150,0.0,0.10304287690179806,1,150
ccom:I6K69_03815,1083,150,0.0,0.13758079409048937,1,150
ccom:I6K69_03205,897,150,0.0,0.16610925306577481,1,150
ccom:I6K69_04695,1896,150,0.0,0.07858649789029536,1,150
ccom:I6K69_11140,927,150,0.0,0.16073354908306364,1,150
ccom:I6K69_13945,873,150,0.0,0.1706758304696449,1,150
ccom:I6K69_01490,591,115,0.0,0.19289340101522842,1,115
ccom:I6K69_01495,1284,13,0.0,0.009345794392523364,1,13
ccom:I6K69_08190,1503,150,0.0,0.09913506320691949,1,150
ccom:I6K69_12045,1188,137,0.0,0.11447811447811448,1,137
ccom:I6K69_07330,1140,150,0.0,0.1307017543859649,1,150
ccom:I6K69_05020,1818,150,0.0,0.08195819581958196,1,150
ccom:I6K69_01690,732,150,0.0,0.20355191256830601,1,150
mrb:Mrub_0283,1029,150,0.0,0.14480077745383868,1,150
mrb:Mrub_0472,963,150,0.0,0.15472481827622014,1,150
mrb:Mrub_1663,1737,134,0.0,0.07656879677605066,1,134
mrb:Mrub_1464,801,45,0.0,0.05493133583021224,1,45
mrb:Mrub_2111,2328,150,0.0,0.06400343642611683,1,150
mrb:Mrub_1076,1467,150,0.0,0.10156782549420586,1,150
mrb:Mrub_2908,894,150,0.0,0.16666666666666666,1,150
mrb:Mrub_1796,768,150,0.0,0.19401041666666666,1,150
mrb:Mrub_2119,828,150,0.0,0.17995169082125603,1,150
mrb:Mrub_0476,2724,150,0.0,0.05469897209985316,1,150
mrb:Mrub_2230,1254,150,0.0,0.11881977671451356,1,150
mrb:Mrub_0967,2280,150,0.0,0.06535087719298245,1,150
mrb:Mrub_1445,1488,115,0.0,0.07661290322580645,1,115
mrb:Mrub_1446,684,39,0.0,0.05555555555555555,1,39
mrb:Mrub_1162,1758,150,0.0,0.08475540386803185,1,150
mrb:Mrub_2408,1152,150,0.0,0.1293402777777778,1,150
wol:WD_0235,876,121,0.0,0.136986301369863,1,121
wol:WD_0236,516,23,0.0,0.04263565891472868,1,23
wol:WD_1240,699,150,0.0,0.21316165951359084,1,150
oaq:DZC78_04420,3288,150,0.0,0.04531630170316302,1,150
oaq:DZC78_04550,2832,150,0.0,0.05261299435028249,1,150
oaq:DZC78_12600,1200,150,0.0,0.12416666666666666,1,150
oaq:DZC78_00515,1155,111,0.0,0.09523809523809523,1,111
bsun:A4G13_01460,3444,150,0.0,0.043263646922183506,1,150
bsun:A4G13_07830,966,150,0.0,0.15424430641821946,1,150
bsun:A4G13_03885,1767,150,0.0,0.08432371250707414,1,150
bsun:A4G13_07710,792,150,0.0,0.18813131313131312,1,150
bsun:A4G13_06745,315,150,0.0,0.473015873015873,1,150
bsun:A4G13_04295,2652,150,0.0,0.05618401206636501,1,150
bsun:A4G13_01755,765,150,0.0,0.19477124183006536,1,150
bsun:A4G13_04015,2946,150,0.0,0.05057705363204345,1,150
bsun:A4G13_06395,2427,150,0.0,0.06139266584260404,1,150
bsun:A4G13_04025,639,150,0.0,0.23317683881064163,1,150
pke:DLD99_26720,594,150,0.0,0.25084175084175087,1,150
pke:DLD99_22360,2739,150,0.0,0.05439941584519898,1,150
pke:DLD99_24620,963,150,0.0,0.15472481827622014,1,150
pke:DLD99_10525,534,150,0.0,0.27902621722846443,1,150
pke:DLD99_09245,801,150,0.0,0.18601747815230962,1,150
pke:DLD99_04335,777,150,0.0,0.19176319176319176,1,150
pke:DLD99_20500,942,150,0.0,0.15817409766454352,1,150
pke:DLD99_24490,1665,150,0.0,0.0894894894894895,1,150
pke:DLD99_16135,432,102,0.0,0.2337962962962963,1,102
pke:DLD99_01225,750,97,0.0,0.128,1,97
pke:DLD99_28735,669,150,0.0,0.2227204783258595,1,150
pke:DLD99_03670,1203,150,0.0,0.12385702410640066,1,150
pke:DLD99_18765,10518,150,0.0,0.014166191291119986,1,150
pke:DLD99_13370,1803,150,0.0,0.08264004437049362,1,150
pke:DLD99_08650,537,150,0.0,0.2774674115456238,1,150
pke:DLD99_27890,747,150,0.0,0.1994645247657296,1,150
pke:DLD99_20625,837,150,0.0,0.17801672640382318,1,150
pke:DLD99_18355,2367,150,0.0,0.06294888043937473,1,150
pke:DLD99_23735,1083,120,0.0,0.10987996306555864,1,120
pke:DLD99_23740,1368,31,0.0,0.021929824561403508,1,31
pke:DLD99_11890,1515,150,0.0,0.09834983498349835,1,150
mtab:MTABA_v1r050,2913,150,0.0,0.05115001716443529,1,150
mtab:MTABA_v1c05410,2661,396,0.0,0.14768883878241262,3,396
mtab:MTABA_v1c05340,945,150,0.0,0.15767195767195769,1,150
mtab:MTABA_v1c02100,1005,150,0.0,0.1482587064676617,1,150
mtab:MTABA_v1c06870,891,150,0.0,0.16722783389450055,1,150
mtab:MTABA_v1c03760,2889,233,0.0,0.10314987885081343,2,300
mtab:MTABA_v1c04870,777,150,0.0,0.19176319176319176,1,150
mtab:MTABA_v1c01720,1677,150,0.0,0.08884913536076326,1,150
mtab:MTABA_v1c05780,2166,150,0.0,0.06879039704524469,1,150
mtab:MTABA_v1c02210,450,150,0.0,0.33111111111111113,1,150
mtab:MTABA_v1c07010,1602,150,0.0,0.09300873907615481,1,150
mtab:MTABA_v1t120,75,28,0.0,0.36,1,28
mtab:MTABA_v1t130,84,84,1.0,0.9880952380952381,1,84
mtab:MTABA_v1t140,76,26,0.0,0.32894736842105265,1,26
mtab:MTABA_v1c05750,1950,150,0.0,0.07641025641025641,1,150
mtab:MTABA_v1c02160,468,150,0.0,0.31837606837606836,1,150
mtab:MTABA_v1c00110,1359,150,0.0,0.10963944076526858,1,150
mtab:MTABA_v1c04720,948,150,0.0,0.1571729957805907,1,150
mtab:MTABA_v1c02140,501,150,0.0,0.29740518962075846,1,150
mtab:MTABA_v1c01590,948,150,0.0,0.1571729957805907,1,150
mtab:MTABA_v1c00300,531,150,0.0,0.2806026365348399,1,150
mtab:MTABA_v1c06180,2172,150,0.0,0.06860036832412524,1,150
ecr:ECIAI1_3114,4578,150,0.0,0.03254696373962429,1,150
ecr:ECIAI1_3439,1377,150,0.0,0.10820624546114742,1,150
ecr:ECIAI1_2892,2235,150,0.0,0.06666666666666667,1,150
spq:SPAB_05087,891,150,0.0,0.16722783389450055,1,150
spq:SPAB_02938,909,150,0.0,0.1639163916391639,1,150
spq:SPAB_02318,2175,150,0.0,0.06850574712643678,1,150
spq:SPAB_00785,1806,133,0.0,0.07308970099667775,1,133
spq:SPAB_02062,1935,150,0.0,0.07700258397932816,1,150
spq:SPAB_03491,996,150,0.0,0.1495983935742972,1,150
srb:P148_SR1C001G0917,2985,150,0.0,0.049916247906197656,1,150
slat:J4854_06460,921,150,0.0,0.16178067318132464,1,150
slat:J4854_05475,591,150,0.0,0.2521150592216582,1,150
slat:J4854_04015,1779,150,0.0,0.0837549184935357,1,150
slat:J4854_03055,723,150,0.0,0.20608575380359612,1,150
slat:J4854_04755,1164,150,0.0,0.12800687285223367,1,150
slat:J4854_08255,540,118,0.0,0.21666666666666667,1,118
cjx:BN867_14170,1119,150,0.0,0.13315460232350312,1,150
cjx:BN867_13690,1425,150,0.0,0.10456140350877192,1,150
syh:Syncc8109_1905,2031,150,0.0,0.07336287543082226,1,150
syh:Syncc8109_1443,1164,150,0.0,0.12800687285223367,1,150
syh:Syncc8109_2548,945,150,0.0,0.15767195767195769,1,150
syh:Syncc8109_2417,2865,150,0.0,0.05200698080279232,1,150
syh:Syncc8109_0816,903,150,0.0,0.16500553709856036,1,150
syh:Syncc8109_0709,477,150,0.0,0.31236897274633124,1,150
syh:Syncc8109_2167,279,26,0.0,0.08960573476702509,1,26
syh:Syncc8109_2168,3354,55,0.0,0.016100178890876567,1,55
syh:Syncc8109_0028,1350,150,0.0,0.11037037037037037,1,150
syh:Syncc8109_2035,1596,75,0.0,0.046365914786967416,1,75
syh:Syncc8109_0239,573,150,0.0,0.2600349040139616,1,150
syh:Syncc8109_2680,606,150,0.0,0.24587458745874588,1,150
syh:Syncc8109_2723,1542,150,0.0,0.0966277561608301,1,150
syh:Syncc8109_1473,1197,150,0.0,0.12447786131996658,1,150
syh:Syncc8109_1206,1656,150,0.0,0.08997584541062802,1,150
syh:Syncc8109_1550,651,118,0.0,0.17972350230414746,1,118
syh:Syncc8109_0233,735,44,0.0,0.058503401360544216,1,44
syh:Syncc8109_0234,144,102,1.0,0.7013888888888888,1,102
syh:Syncc8109_0666,831,184,0.0,0.2695547533092659,2,226
syh:Syncc8109_0180,1143,65,0.0,0.05599300087489064,1,65
syh:Syncc8109_0566,1902,150,0.0,0.07833859095688749,1,150
syh:Syncc8109_1291,1308,150,0.0,0.11391437308868502,1,150
syh:Syncc8109_2068,1320,102,0.0,0.07651515151515151,1,102
sob:CSE16_15850,2628,15,0.0,0.00532724505327245,1,15
sob:CSE16_04440,792,150,0.0,0.18813131313131312,1,150
sob:CSE16_04750,1089,105,0.0,0.09550045913682277,1,105
sob:CSE16_15940,1116,150,0.0,0.1335125448028674,1,150
sob:CSE16_20970,1197,150,0.0,0.12447786131996658,1,150
lcar:BHS00_07350,3669,150,0.0,0.04061052057781412,1,150
lcar:BHS00_10155,1002,150,0.0,0.14870259481037923,1,150
lcar:BHS00_08275,2124,150,0.0,0.07015065913370998,1,150
lcar:BHS00_05265,1497,150,0.0,0.09953239812959253,1,150
lcar:BHS00_06745,1338,150,0.0,0.11136023916292975,1,150
lcar:BHS00_07665,1053,150,0.0,0.14150047483380818,1,150
lcar:BHS00_05195,753,114,0.0,0.150066401062417,1,114
lcar:BHS00_09435,1491,150,0.0,0.0999329309188464,1,150
lcar:BHS00_04820,867,150,0.0,0.17185697808535177,1,150
lcar:BHS00_08010,1005,150,0.0,0.1482587064676617,1,150
ahd:AI20_01925,600,150,0.0,0.24833333333333332,1,150
ahd:AI20_12570,3129,150,0.0,0.047619047619047616,1,150
ahd:AI20_01990,3561,150,0.0,0.04184217916315642,1,150
ahd:AI20_16780,2535,150,0.0,0.058777120315581854,1,150
ahd:AI20_19815,957,150,0.0,0.15569487983281086,1,150
ahd:AI20_05210,1422,150,0.0,0.10478199718706048,1,150
ahd:AI20_18030,1341,150,0.0,0.1111111111111111,1,150
ahd:AI20_17270,3402,150,0.0,0.04379776601998824,1,150
ahd:AI20_21785,1428,150,0.0,0.10434173669467788,1,150
ahd:AI20_03425,1005,150,0.0,0.1482587064676617,1,150
ahd:AI20_13370,1431,150,0.0,0.10412299091544375,1,150
ahd:AI20_18135,651,128,0.0,0.19508448540706605,1,128
ahd:AI20_05420,1149,56,0.0,0.047867711053089644,1,56
ahd:AI20_12240,2103,150,0.0,0.07085116500237755,1,150
ahd:AI20_10745,891,150,0.0,0.16722783389450055,1,150
ahd:AI20_06065,1260,150,0.0,0.11825396825396825,1,150
bbr:BB3285,1443,150,0.0,0.10325710325710326,1,150
bbr:BB1427,1695,150,0.0,0.08790560471976401,1,150
bbr:BB2862,3189,150,0.0,0.04672311069300721,1,150
bbr:BB1284,1983,150,0.0,0.0751386787695411,1,150
bbr:BB2844,927,150,0.0,0.16073354908306364,1,150
bbr:BB4858,786,150,0.0,0.1895674300254453,1,150
aarc:G127AT_05360,2703,150,0.0,0.05512393636699963,1,150
aarc:G127AT_07400,1227,150,0.0,0.12143439282803586,1,150
aarc:G127AT_09360,948,150,0.0,0.1571729957805907,1,150
aarc:G127AT_14790,2349,300,0.0,0.12686249467858662,2,300
aarc:G127AT_04980,594,150,0.0,0.25084175084175087,1,150
aarc:G127AT_05350,1323,73,0.0,0.05442176870748299,1,73
aarc:G127AT_02800,1248,1,0.0,0.0,1,1
aarc:G127AT_02805,924,87,0.0,0.09307359307359307,1,87
aarc:G127AT_10950,1050,150,0.0,0.1419047619047619,1,150
kan:IMCC3317_45960,1131,150,0.0,0.1317418213969938,1,150
kan:IMCC3317_15520,615,150,0.0,0.24227642276422764,1,150
kan:IMCC3317_21380,1284,150,0.0,0.11604361370716511,1,150
kan:IMCC3317_43430,579,110,0.0,0.18825561312607944,1,110
gur:Gura_2922,1434,150,0.0,0.10390516039051603,1,150
gur:Gura_4386,567,150,0.0,0.26278659611992944,1,150
gur:Gura_R0048,1547,150,0.0,0.09631544925662573,1,150
gfo:GFO_0587,750,150,0.0,0.19866666666666666,1,150
gfo:GFO_3217,549,24,0.0,0.04189435336976321,1,24
gfo:GFO_0652,1653,150,0.0,0.09013914095583787,1,150
gfo:GFO_0009,1605,150,0.0,0.09283489096573208,1,150
gfo:GFO_0230,2616,150,0.0,0.05695718654434251,1,150
gfo:GFO_2843,375,92,0.0,0.24266666666666667,1,92
gfo:GFO_1712,1539,150,0.0,0.096816114359974,1,150
gfo:GFO_1827,534,150,0.0,0.27902621722846443,1,150
gfo:GFO_2997,1929,150,0.0,0.07724209434940384,1,150
gfo:GFO_0689,1569,150,0.0,0.09496494582536648,1,150
gfo:GFO_2333,2427,150,0.0,0.06139266584260404,1,150
gfo:GFO_0680,3003,150,0.0,0.049617049617049616,1,150
gfo:GFO_0734,1893,150,0.0,0.07871104067617539,1,150
gfo:GFO_1849,1863,150,0.0,0.07997852925389157,1,150
gfo:GFO_0314,1260,150,0.0,0.11825396825396825,1,150
gfo:GFO_2669,624,144,0.0,0.22916666666666666,1,144
gfo:GFO_0703,843,150,0.0,0.1767497034400949,1,150
gfo:GFO_1106,2454,15,0.0,0.0057049714751426246,1,15
gfo:GFO_1107,714,85,0.0,0.11764705882352941,1,85
gfo:GFO_3540,1365,150,0.0,0.10915750915750916,1,150
gfo:GFO_0694,999,150,0.0,0.14914914914914915,1,150
gfo:GFO_3609,618,150,0.0,0.24110032362459546,1,150
mshj:MSHI_38370,1068,77,0.0,0.07116104868913857,1,77
mshj:MSHI_39040,1701,150,0.0,0.08759553203997648,1,150
mshj:MSHI_09700,1806,150,0.0,0.08250276854928018,1,150
mshj:MSHI_06520,1578,150,0.0,0.0944233206590621,1,150
mshj:MSHI_38940,885,150,0.0,0.16836158192090395,1,150
mshj:MSHI_17580,2100,150,0.0,0.07095238095238095,1,150
mshj:MSHI_24270,3327,150,0.0,0.044785091674180946,1,150
mshj:MSHI_36860,1311,150,0.0,0.11365369946605644,1,150
mshj:MSHI_11680,999,150,0.0,0.14914914914914915,1,150
mshj:MSHI_05290,753,98,0.0,0.12881806108897742,1,98
mshj:MSHI_05300,246,2,0.0,0.0040650406504065045,1,2
mshj:MSHI_19760,2124,150,0.0,0.07015065913370998,1,150
mshj:MSHI_35320,1200,150,0.0,0.12416666666666666,1,150
mshj:MSHI_34030,3234,150,0.0,0.046072974644403214,1,150
mshj:MSHI_07340,6495,150,0.0,0.02294072363356428,1,150
mshj:MSHI_12060,12462,150,0.0,0.01195634729577917,1,150
mshj:MSHI_06800,1014,104,0.0,0.10157790927021697,1,104
mshj:MSHI_23560,993,53,0.0,0.05236656596173213,1,53
mshj:MSHI_23570,972,49,0.0,0.04938271604938271,1,49
mshj:MSHI_19670,837,124,0.0,0.14695340501792115,1,124
mshj:MSHI_19680,933,17,0.0,0.01714898177920686,1,17
mshj:MSHI_06510,1245,150,0.0,0.11967871485943775,1,150
mshj:MSHI_22190,858,150,0.0,0.17365967365967366,1,150
mshj:MSHI_02030,1191,150,0.0,0.12510495382031905,1,150
mshj:MSHI_24800,1248,150,0.0,0.11939102564102565,1,150
mshj:MSHI_03380,1428,31,0.0,0.02100840336134454,1,31
mshj:MSHI_03390,1515,18,0.0,0.011221122112211221,1,18
mshj:MSHI_15430,6366,150,0.0,0.02340559220860823,1,150
mshj:MSHI_09810,2277,150,0.0,0.06543697848045674,1,150
mshj:MSHI_16060,621,150,0.0,0.23993558776167473,1,150
mshj:MSHI_33950,843,94,0.0,0.1103202846975089,1,94
mshj:MSHI_07470,3612,150,0.0,0.04125138427464009,1,150
mshj:MSHI_27680,729,150,0.0,0.20438957475994513,1,150
abt:ABED_1966,933,150,0.0,0.15969989281886388,1,150
abt:ABED_0537,2616,150,0.0,0.05695718654434251,1,150
abt:ABED_0743,1059,150,0.0,0.14069877242681775,1,150
abt:ABED_0888,651,150,0.0,0.22887864823348694,1,150
abt:ABED_1924,1590,150,0.0,0.09371069182389936,1,150
abt:ABED_0873,1170,138,0.0,0.1170940170940171,1,138
ljo:LJ_1174,1797,150,0.0,0.08291597106288258,1,150
ljo:LJ_0514,684,150,0.0,0.21783625730994152,1,150
ljo:LJ_0827,1230,150,0.0,0.12113821138211382,1,150
ljo:LJ_0737,2274,150,0.0,0.06552330694810905,1,150
ljo:LJ_0211,1656,150,0.0,0.08997584541062802,1,150
ljo:LJ_1513,723,150,0.0,0.20608575380359612,1,150
ljo:LJ_0933,612,150,0.0,0.2434640522875817,1,150
ljo:LJ_1161,915,150,0.0,0.1628415300546448,1,150
ljo:LJ_1501,1023,150,0.0,0.14565004887585534,1,150
ljo:LJ_1505,1770,150,0.0,0.08418079096045197,1,150
udi:ASNER_074,405,150,0.0,0.36790123456790125,1,150
udi:ASNER_175,600,150,0.0,0.24833333333333332,1,150
udi:ASNER_064,939,150,0.0,0.15867944621938232,1,150
udi:ASNER_160,369,150,0.0,0.4037940379403794,1,150
udi:ASNER_072,933,300,0.0,0.31939978563772775,2,300
udi:ASNER_238,76,53,1.0,0.6842105263157895,1,53
udi:ASNER_239,1749,146,0.0,0.08290451686678102,1,146
udi:ASNER_059,1821,150,0.0,0.08182317408017573,1,150
udi:ASNER_108,1413,150,0.0,0.10544939844302902,1,150
udi:ASNER_084,984,150,0.0,0.15142276422764228,1,150
udi:ASNER_211,2358,150,0.0,0.0631891433418151,1,150
udi:ASNER_129,3513,150,0.0,0.042413891261030456,1,150
udi:ASNER_178,1299,150,0.0,0.1147036181678214,1,150
udi:ASNER_111,1224,150,0.0,0.12173202614379085,1,150
udi:ASNER_165,564,150,0.0,0.2641843971631206,1,150
