gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
gsu:GSU1589,357,47,0.0,0.12885154061624648,1,47
gsu:GSU1590,951,111,0.0,0.1156677181913775,1,111
gsu:GSU1399,1065,150,0.0,0.13990610328638498,1,150
gsu:GSU1280,813,150,0.0,0.18327183271832717,1,150
gsu:GSU0158,1254,150,0.0,0.11881977671451356,1,150
gsu:GSU3070,1122,150,0.0,0.13279857397504458,1,150
gsu:GSU2360,2991,150,0.0,0.04981611501170177,1,150
gsu:GSU1486,867,68,0.0,0.07727797001153403,1,68
gsu:GSU2222,2079,150,0.0,0.07166907166907167,1,150
gsu:GSU1634,2991,150,0.0,0.04981611501170177,1,150
gsu:GSU0574,927,150,0.0,0.16073354908306364,1,150
gsu:GSU1177,1914,150,0.0,0.07784743991640543,1,150
gsu:GSU0803,2418,150,0.0,0.06162117452440033,1,150
gsu:GSU0134,1101,150,0.0,0.13533151680290645,1,150
gsu:GSU2368,1275,150,0.0,0.11686274509803922,1,150
gsu:GSU1274,960,150,0.0,0.15520833333333334,1,150
gsu:GSU2097,879,150,0.0,0.1695108077360637,1,150
gsu:GSU1838,2541,150,0.0,0.05863833136560409,1,150
gsu:GSU2194,1563,150,0.0,0.09532949456174024,1,150
gsu:GSU0162,1233,150,0.0,0.12084347120843471,1,150
gsu:GSU0389,1002,150,0.0,0.14870259481037923,1,150
gsu:GSU1496,273,5,0.0,0.014652014652014652,1,5
gsu:GSU1385,1521,150,0.0,0.09796186719263643,1,150
gsu:GSU1899,1050,121,0.0,0.11428571428571428,1,121
gsu:GSU2982,2100,150,0.0,0.07095238095238095,1,150
gsu:GSU2051,1302,150,0.0,0.11443932411674347,1,150
gsu:GSU1820,2709,150,0.0,0.055001845699520116,1,150
gsu:GSU3075,1974,150,0.0,0.07548125633232017,1,150
gsu:GSU1893,966,150,0.0,0.15424430641821946,1,150
gsu:GSU2616,909,150,0.0,0.1639163916391639,1,150
gsu:GSU0033,1911,150,0.0,0.07796964939822083,1,150
gsu:GSU2101,2361,150,0.0,0.06310885218127912,1,150
gsu:GSU2198,1341,150,0.0,0.1111111111111111,1,150
gsu:GSU0096,594,137,0.0,0.22895622895622897,1,137
hps:HPSH_06690,1035,22,0.0,0.020289855072463767,1,22
hps:HPSH_06695,627,117,0.0,0.1850079744816587,1,117
hps:HPSH_06590,1539,150,0.0,0.096816114359974,1,150
hps:HPSH_03525,1290,88,0.0,0.06744186046511629,1,88
hps:HPSH_05565,1368,150,0.0,0.10891812865497076,1,150
hps:HPSH_00665,1242,150,0.0,0.11996779388083736,1,150
hps:HPSH_05800,552,66,0.0,0.11775362318840579,1,66
hps:HPSH_05805,1254,18,0.0,0.013556618819776715,1,18
hps:HPSH_05135,2103,150,0.0,0.07085116500237755,1,150
hps:HPSH_02505,738,150,0.0,0.2018970189701897,1,150
hps:HPSH_05835,906,150,0.0,0.16445916114790288,1,150
hps:HPSH_04545,1728,79,0.0,0.04513888888888889,1,79
hps:HPSH_07655,1344,150,0.0,0.11086309523809523,1,150
hps:HPSH_02220,1431,150,0.0,0.10412299091544375,1,150
hps:HPSH_03730,1206,150,0.0,0.12354892205638475,1,150
hps:HPSH_00350,1710,68,0.0,0.0391812865497076,1,68
hps:HPSH_00355,717,79,0.0,0.1087866108786611,1,79
hps:HPSH_00275,3558,150,0.0,0.04187745924676785,1,150
hps:HPSH_02595,1278,67,0.0,0.051643192488262914,1,67
hps:HPSH_05370,2391,150,0.0,0.06231702216645755,1,150
hps:HPSH_05825,372,150,0.0,0.40053763440860213,1,150
hps:HPSH_03615,1407,150,0.0,0.10589907604832978,1,150
hps:HPSH_07390,459,127,0.0,0.27450980392156865,1,127
hps:HPSH_07395,453,21,0.0,0.04415011037527594,1,21
hps:HPSH_02875,1287,150,0.0,0.11577311577311578,1,150
hps:HPSH_06825,315,119,0.0,0.3746031746031746,1,119
hps:HPSH_00400,2022,150,0.0,0.07368941641938674,1,150
hps:HPSH_01445,1455,150,0.0,0.10240549828178694,1,150
hps:HPSH_01820,1032,45,0.0,0.04263565891472868,1,45
hps:HPSH_01825,771,113,0.0,0.14526588845654995,1,113
hps:HPSH_07255,2763,150,0.0,0.05392689106044155,1,150
hps:HPSH_01400,1281,150,0.0,0.11631537861046058,1,150
hps:HPSH_02455,735,150,0.0,0.20272108843537415,1,150
hps:HPSH_07000,1080,150,0.0,0.13796296296296295,1,150
hps:HPSH_03825,3087,150,0.0,0.04826692581794623,1,150
hps:HPSH_03585,1083,140,0.0,0.1283471837488458,1,140
hps:HPSH_02935,2331,150,0.0,0.06392106392106392,1,150
pjd:Pjdr2_3733,897,150,0.0,0.16610925306577481,1,150
pjd:Pjdr2_2987,1425,117,0.0,0.08140350877192983,1,117
pjd:Pjdr2_5670,369,150,0.0,0.4037940379403794,1,150
pjd:Pjdr2_4692,1059,85,0.0,0.07932011331444759,1,85
pjd:Pjdr2_2864,3348,150,0.0,0.044504181600955796,1,150
pjd:Pjdr2_1310,1203,150,0.0,0.12385702410640066,1,150
pjd:Pjdr2_0445,2052,150,0.0,0.0726120857699805,1,150
pjd:Pjdr2_0167,954,137,0.0,0.14255765199161424,1,137
pjd:Pjdr2_3943,840,150,0.0,0.1773809523809524,1,150
pjd:Pjdr2_5691,3564,150,0.0,0.04180695847362514,1,150
pjd:Pjdr2_5715,2454,150,0.0,0.06071719641401793,1,150
pjd:Pjdr2_0492,1965,150,0.0,0.07582697201017811,1,150
pjd:Pjdr2_2806,1764,150,0.0,0.0844671201814059,1,150
pjd:Pjdr2_0351,765,150,0.0,0.19477124183006536,1,150
pjd:Pjdr2_0352,687,11,0.0,0.01455604075691412,1,11
pjd:Pjdr2_R0100,2931,150,0.0,0.05083589218696691,1,150
pjd:Pjdr2_0811,2703,127,0.0,0.04661487236403995,1,127
pjd:Pjdr2_6220,744,150,0.0,0.20026881720430106,1,150
pjd:Pjdr2_5686,2076,150,0.0,0.07177263969171484,1,150
pjd:Pjdr2_1276,1548,150,0.0,0.0962532299741602,1,150
pjd:Pjdr2_0002,1143,150,0.0,0.13035870516185477,1,150
pjd:Pjdr2_5850,882,150,0.0,0.1689342403628118,1,150
pjd:Pjdr2_4215,837,150,0.0,0.17801672640382318,1,150
pjd:Pjdr2_1175,2637,150,0.0,0.0565036025786879,1,150
pjd:Pjdr2_3116,3471,150,0.0,0.04292711034284068,1,150
pjd:Pjdr2_5063,900,150,0.0,0.16555555555555557,1,150
pjd:Pjdr2_0691,873,150,0.0,0.1706758304696449,1,150
pjd:Pjdr2_4338,1824,150,0.0,0.08168859649122807,1,150
pjd:Pjdr2_5275,1335,105,0.0,0.07790262172284644,1,105
pjd:Pjdr2_0809,1083,150,0.0,0.13758079409048937,1,150
pjd:Pjdr2_1337,1452,49,0.0,0.03305785123966942,1,49
pjd:Pjdr2_3450,549,150,0.0,0.27140255009107467,1,150
pjd:Pjdr2_2124,1761,150,0.0,0.08461101646791595,1,150
pjd:Pjdr2_0771,1326,150,0.0,0.11236802413273002,1,150
pjd:Pjdr2_6241,1524,150,0.0,0.09776902887139108,1,150
pjd:Pjdr2_0884,3339,150,0.0,0.044624138963761606,1,150
pjd:Pjdr2_5045,1776,150,0.0,0.0838963963963964,1,150
pjd:Pjdr2_4821,885,110,0.0,0.12316384180790961,1,110
pjd:Pjdr2_4822,840,26,0.0,0.02976190476190476,1,26
pjd:Pjdr2_2451,1314,300,0.0,0.2267884322678843,2,300
pjd:Pjdr2_5389,822,98,0.0,0.11800486618004866,1,98
pjd:Pjdr2_5144,810,150,0.0,0.18395061728395062,1,150
pjd:Pjdr2_5478,1287,150,0.0,0.11577311577311578,1,150
pjd:Pjdr2_4787,1110,150,0.0,0.13423423423423422,1,150
pjd:Pjdr2_3163,1689,150,0.0,0.08821788040260509,1,150
pjd:Pjdr2_1409,858,14,0.0,0.015151515151515152,1,14
pjd:Pjdr2_2958,891,150,0.0,0.16722783389450055,1,150
pjd:Pjdr2_5728,2889,150,0.0,0.05157493942540672,1,150
pjd:Pjdr2_4071,1611,150,0.0,0.09248913718187461,1,150
pjd:Pjdr2_4689,1356,150,0.0,0.10988200589970501,1,150
pjd:Pjdr2_0395,825,150,0.0,0.1806060606060606,1,150
pjd:Pjdr2_0703,1005,150,0.0,0.1482587064676617,1,150
pjd:Pjdr2_1804,876,150,0.0,0.17009132420091325,1,150
pjd:Pjdr2_3795,3084,150,0.0,0.04831387808041505,1,150
pjd:Pjdr2_5820,1524,150,0.0,0.09776902887139108,1,150
pjd:Pjdr2_0265,1617,150,0.0,0.09214594928880643,1,150
pjd:Pjdr2_1420,774,150,0.0,0.1925064599483204,1,150
pjd:Pjdr2_5506,915,150,0.0,0.1628415300546448,1,150
pjd:Pjdr2_5235,1245,150,0.0,0.11967871485943775,1,150
pjd:Pjdr2_1726,2292,150,0.0,0.0650087260034904,1,150
pjd:Pjdr2_3115,924,150,0.0,0.16125541125541126,1,150
pjd:Pjdr2_0489,2418,150,0.0,0.06162117452440033,1,150
pjd:Pjdr2_5041,1608,36,0.0,0.021766169154228857,1,36
pjd:Pjdr2_5042,882,50,0.0,0.05555555555555555,1,50
pjd:Pjdr2_4365,1017,150,0.0,0.14650934119960668,1,150
pjd:Pjdr2_2682,675,150,0.0,0.22074074074074074,1,150
pjd:Pjdr2_3780,1182,150,0.0,0.1260575296108291,1,150
pjd:Pjdr2_2727,1062,150,0.0,0.14030131826741996,1,150
pjd:Pjdr2_5798,756,150,0.0,0.1970899470899471,1,150
pjd:Pjdr2_4292,1458,93,0.0,0.06310013717421124,1,93
pjd:Pjdr2_0591,861,58,0.0,0.06620209059233449,1,58
sml:Smlt0897,369,150,0.0,0.4037940379403794,1,150
sml:Smlt0130,1581,150,0.0,0.09424414927261227,1,150
sml:Smlt0800,645,150,0.0,0.2310077519379845,1,150
sml:Smlt3502,2565,150,0.0,0.058089668615984406,1,150
sml:Smlt1428,981,112,0.0,0.11314984709480122,1,112
sml:Smlt2094,588,150,0.0,0.2534013605442177,1,150
sml:Smlt1009,10905,150,0.0,0.013663457129756992,1,150
sml:Smlt2895,702,150,0.0,0.21225071225071226,1,150
sml:Smlt0880,3411,150,0.0,0.04368220463207271,1,150
sml:Smlt3671,2037,150,0.0,0.07314678448699068,1,150
sml:Smlt1405,1188,150,0.0,0.12542087542087543,1,150
sml:Smlt4124,1506,150,0.0,0.09893758300132802,1,150
sml:Smlt2272,1623,42,0.0,0.025261860751694395,1,42
sml:Smlt0577,516,150,0.0,0.28875968992248063,1,150
sml:Smlt0885,2739,150,0.0,0.05439941584519898,1,150
sml:Smlt1511,2382,150,0.0,0.06255247691015953,1,150
sml:Smlt0792,1299,150,0.0,0.1147036181678214,1,150
sml:Smlt3872,627,150,0.0,0.23763955342902712,1,150
sml:Smlt0976,2088,150,0.0,0.07136015325670499,1,150
sml:Smlt0449,2175,86,0.0,0.03908045977011494,1,86
sml:Smlt3090,588,150,0.0,0.2534013605442177,1,150
sml:Smlt1093,915,114,0.0,0.12349726775956284,1,114
sml:Smlt4660,456,32,0.0,0.06798245614035088,1,32
sml:Smlt4617,600,140,0.0,0.23166666666666666,1,140
sml:Smlt1112,1422,150,0.0,0.10478199718706048,1,150
sml:Smlt0685,7227,150,0.0,0.020617130206171303,1,150
sml:Smlt2850,2949,150,0.0,0.050525601898948794,1,150
sml:Smlt3177,2742,150,0.0,0.054339897884755656,1,150
sml:Smlt0747,489,150,0.0,0.3047034764826176,1,150
sml:Smlt1494,1260,150,0.0,0.11825396825396825,1,150
sml:Smlt2051,1209,150,0.0,0.12324234904880066,1,150
sml:Smlt1789,660,150,0.0,0.22575757575757577,1,150
sml:Smlt2931,774,150,0.0,0.1925064599483204,1,150
sml:Smlt3309,255,133,1.0,0.5176470588235295,1,133
sml:Smlt1175,2886,150,0.0,0.05162855162855163,1,150
sml:Smlt1990,1065,115,0.0,0.10704225352112676,1,115
sml:Smlt3760,864,150,0.0,0.1724537037037037,1,150
sml:Smlt0568,1068,150,0.0,0.13951310861423222,1,150
sml:Smlt4462,780,7,0.0,0.007692307692307693,1,7
sml:Smlt4463,885,131,0.0,0.14689265536723164,1,131
sml:Smlt3832,2727,137,0.0,0.04987165383204987,1,137
sml:Smlt4191,1365,150,0.0,0.10915750915750916,1,150
sml:Smlt3273,1920,150,0.0,0.07760416666666667,1,150
sml:Smlt4228,717,150,0.0,0.20781032078103207,1,150
sml:Smlt3400,1341,150,0.0,0.1111111111111111,1,150
sml:Smlt2011,1881,150,0.0,0.07921318447634237,1,150
sml:Smlt4184,2493,150,0.0,0.05976734857601283,1,150
sml:Smlt2822,1194,150,0.0,0.12479061976549413,1,150
sml:Smlt4027,2358,150,0.0,0.0631891433418151,1,150
sml:Smlt1147,720,150,0.0,0.20694444444444443,1,150
sml:Smlt3751,1635,150,0.0,0.09113149847094801,1,150
sml:Smlt3094,573,150,0.0,0.2600349040139616,1,150
sml:Smlt3008,1680,150,0.0,0.0886904761904762,1,150
sml:Smlt3377,543,107,0.0,0.19521178637200737,1,107
sml:Smlt0109,4455,150,0.0,0.033445566778900114,1,150
sml:Smlt0681,783,115,0.0,0.14559386973180077,1,115
sml:Smlt1429,675,150,0.0,0.22074074074074074,1,150
sml:Smlt2219,3243,150,0.0,0.04594511255010793,1,150
sml:Smlt3603,4908,150,0.0,0.030358598207008966,1,150
sml:Smlt1425,1446,150,0.0,0.10304287690179806,1,150
sml:Smlt1814,1731,150,0.0,0.08607741190063548,1,150
sml:Smlt3302,1011,93,0.0,0.09099901088031652,1,93
sml:Smlt3902,537,104,0.0,0.19180633147113593,1,104
sml:Smlt2841,1041,42,0.0,0.0393852065321806,1,42
sml:Smlt0263,1368,150,0.0,0.10891812865497076,1,150
sml:Smlt2286,1386,150,0.0,0.1075036075036075,1,150
sml:Smlt3229,2139,150,0.0,0.06965871902758299,1,150
sml:Smlt4329,1299,150,0.0,0.1147036181678214,1,150
sml:Smlt2767,777,150,0.0,0.19176319176319176,1,150
sml:Smlt4412,828,112,0.0,0.13405797101449277,1,112
sml:Smlt3930,1299,150,0.0,0.1147036181678214,1,150
sml:Smlt4364,1890,280,0.0,0.15767195767195769,2,300
sml:Smlt0451,1170,150,0.0,0.12735042735042734,1,150
sml:Smlt2975,2295,150,0.0,0.06492374727668845,1,150
sml:Smlt0399,705,150,0.0,0.21134751773049645,1,150
sml:Smlt3597,996,150,0.0,0.1495983935742972,1,150
sml:Smlt0655,732,150,0.0,0.20355191256830601,1,150
sml:Smlt2699,1248,150,0.0,0.11939102564102565,1,150
sml:Smlt3003,1044,150,0.0,0.14272030651340997,1,150
sml:Smlt1390,10977,150,0.0,0.013573836202969846,1,150
sacz:AOT14_24950,3588,300,0.0,0.08305462653288741,2,300
sacz:AOT14_09920,861,150,0.0,0.17305458768873402,1,150
sacz:AOT14_26740,807,60,0.0,0.07311028500619579,1,60
sacz:AOT14_26750,549,94,0.0,0.16939890710382513,1,94
sacz:AOT14_18090,3189,150,0.0,0.04672311069300721,1,150
sacz:AOT14_07140,2349,150,0.0,0.06343124733929331,1,150
sacz:AOT14_04920,1395,150,0.0,0.10681003584229391,1,150
sacz:AOT14_30530,426,131,0.0,0.3051643192488263,1,131
sacz:AOT14_16730,1476,150,0.0,0.10094850948509485,1,150
sacz:AOT14_01130,1719,5,0.0,0.002326934264107039,1,5
sacz:AOT14_15210,1512,150,0.0,0.09854497354497355,1,150
sacz:AOT14_03970,1041,150,0.0,0.1431316042267051,1,150
sacz:AOT14_31600,759,150,0.0,0.1963109354413702,1,150
sacz:AOT14_01040,3237,150,0.0,0.046030274945937595,1,150
sacz:AOT14_08070,303,146,0.0,0.47854785478547857,1,146
sacz:AOT14_36090,3897,150,0.0,0.0382345393892738,1,150
sacz:AOT14_27860,1890,150,0.0,0.07883597883597884,1,150
sacz:AOT14_15940,441,150,0.0,0.3378684807256236,1,150
sacz:AOT14_00080,672,150,0.0,0.22172619047619047,1,150
sacz:AOT14_04110,1281,150,0.0,0.11631537861046058,1,150
sacz:AOT14_10850,762,150,0.0,0.19553805774278216,1,150
sacz:AOT14_37290,1917,150,0.0,0.07772561293688054,1,150
sacz:AOT14_17770,2373,150,0.0,0.06278971765697429,1,150
sacz:AOT14_20870,759,50,0.0,0.06455862977602109,1,50
sacz:AOT14_12400,1377,150,0.0,0.10820624546114742,1,150
sacz:AOT14_01410,1428,150,0.0,0.10434173669467788,1,150
sacz:AOT14_10980,2391,150,0.0,0.06231702216645755,1,150
sacz:AOT14_25580,1302,27,0.0,0.019969278033794162,1,27
sacz:AOT14_27120,1359,150,0.0,0.10963944076526858,1,150
sacz:AOT14_19810,2085,150,0.0,0.07146282973621103,1,150
sacz:AOT14_00270,1608,150,0.0,0.09266169154228855,1,150
sacz:AOT14_25190,1833,150,0.0,0.0812875068194217,1,150
sacz:AOT14_23480,504,6,0.0,0.00992063492063492,1,6
sacz:AOT14_09090,1428,150,0.0,0.10434173669467788,1,150
sacz:AOT14_26510,1911,150,0.0,0.07796964939822083,1,150
sacz:AOT14_21590,510,120,0.0,0.23333333333333334,1,120
sacz:AOT14_11690,2886,150,0.0,0.05162855162855163,1,150
sacz:AOT14_36780,963,150,0.0,0.15472481827622014,1,150
sacz:AOT14_12040,1593,150,0.0,0.09353421217827998,1,150
sacz:AOT14_14410,1290,126,0.0,0.09689922480620156,1,126
sacz:AOT14_17070,1377,150,0.0,0.10820624546114742,1,150
sacz:AOT14_36460,780,37,0.0,0.046153846153846156,1,37
sacz:AOT14_07650,1242,150,0.0,0.11996779388083736,1,150
sacz:AOT14_00540,1404,150,0.0,0.10612535612535613,1,150
sacz:AOT14_35850,1011,150,0.0,0.14737883283877348,1,150
sacz:AOT14_09760,3087,150,0.0,0.04826692581794623,1,150
sacz:AOT14_17260,1872,150,0.0,0.07959401709401709,1,150
sacz:AOT14_26200,1161,42,0.0,0.03531438415159346,1,42
sacz:AOT14_29810,1446,150,0.0,0.10304287690179806,1,150
sacz:AOT14_16480,717,87,0.0,0.1199442119944212,1,87
sacz:AOT14_25380,2205,150,0.0,0.06757369614512472,1,150
sacz:AOT14_08640,186,79,0.0,0.41935483870967744,1,79
sacz:AOT14_08650,270,60,0.0,0.21851851851851853,1,60
sacz:AOT14_08560,651,150,0.0,0.22887864823348694,1,150
sacz:AOT14_10400,993,150,0.0,0.1500503524672709,1,150
sacz:AOT14_28000,600,64,0.0,0.105,1,64
sacz:AOT14_11060,1758,150,0.0,0.08475540386803185,1,150
sacz:AOT14_11340,2127,150,0.0,0.07005171603196991,1,150
sacz:AOT14_32830,1077,150,0.0,0.13834726090993502,1,150
sacz:AOT14_37060,1035,150,0.0,0.14396135265700483,1,150
sacz:AOT14_16120,1152,150,0.0,0.1293402777777778,1,150
sacz:AOT14_01790,2487,150,0.0,0.059911540008041816,1,150
sacz:AOT14_27530,1089,150,0.0,0.13682277318640956,1,150
sacz:AOT14_33710,222,150,1.0,0.6711711711711712,1,150
sacz:AOT14_00490,2874,150,0.0,0.05184411969380654,1,150
sacz:AOT14_02990,801,32,0.0,0.03870162297128589,1,32
sacz:AOT14_26690,432,150,0.0,0.3449074074074074,1,150
sacz:AOT14_19320,1746,150,0.0,0.08533791523482245,1,150
sacz:AOT14_27470,1731,62,0.0,0.035239745811669554,1,62
sacz:AOT14_30280,3570,150,0.0,0.041736694677871146,1,150
sacz:AOT14_35100,1653,150,0.0,0.09013914095583787,1,150
sacz:AOT14_24750,1137,150,0.0,0.1310466138962181,1,150
sacz:AOT14_10910,954,150,0.0,0.15618448637316562,1,150
sacz:AOT14_24210,2643,150,0.0,0.05637533106318578,1,150
sacz:AOT14_30390,2319,150,0.0,0.06425183268650281,1,150
sacz:AOT14_24260,858,150,0.0,0.17365967365967366,1,150
sacz:AOT14_27930,1464,150,0.0,0.10177595628415301,1,150
sacz:AOT14_24510,786,150,0.0,0.1895674300254453,1,150
sacz:AOT14_23380,1122,150,0.0,0.13279857397504458,1,150
sacz:AOT14_08490,4224,150,0.0,0.035274621212121215,1,150
sacz:AOT14_12180,951,150,0.0,0.15667718191377497,1,150
poy:PAM_127,1269,150,0.0,0.11741528762805359,1,150
poy:PAM_137,543,150,0.0,0.27440147329650094,1,150
poy:PAM_248,426,150,0.0,0.34976525821596244,1,150
poy:PAM_505,2622,150,0.0,0.05682684973302822,1,150
poy:PAM_603,1374,150,0.0,0.10844250363901019,1,150
poy:PAM_631,993,150,0.0,0.1500503524672709,1,150
poy:PAM_260,3822,150,0.0,0.03898482469911042,1,150
poy:PAM_r001,1535,150,0.0,0.09706840390879479,1,150
poy:PAM_251,2148,150,0.0,0.06936685288640596,1,150
poy:PAM_087,336,150,0.0,0.44345238095238093,1,150
poy:PAM_695,1509,150,0.0,0.09874088800530152,1,150
poy:PAM_764,1377,150,0.0,0.10820624546114742,1,150
poy:PAM_718,660,150,0.0,0.22575757575757577,1,150
poy:PAM_455,1674,150,0.0,0.08900836320191159,1,150
poy:PAM_025,1038,7,0.0,0.005780346820809248,1,7
poy:PAM_r002,3084,150,0.0,0.04831387808041505,1,150
poy:PAM_249,1578,150,0.0,0.0944233206590621,1,150
poy:PAM_012,2574,150,0.0,0.05788655788655789,1,150
poy:PAM_126,2391,150,0.0,0.06231702216645755,1,150
poy:PAM_467,444,150,0.0,0.3355855855855856,1,150
upl:DSM104440_03042,768,124,0.0,0.16015625,1,124
upl:DSM104440_00170,2271,150,0.0,0.06560986349625715,1,150
upl:DSM104440_03807,1854,8,0.0,0.0037756202804746495,1,8
upl:DSM104440_01192,1344,150,0.0,0.11086309523809523,1,150
upl:DSM104440_03160,396,150,0.0,0.37626262626262624,1,150
upl:DSM104440_02542,1131,150,0.0,0.1317418213969938,1,150
upl:DSM104440_01676,6834,150,0.0,0.021802750951126718,1,150
upl:DSM104440_00802,450,150,0.0,0.33111111111111113,1,150
upl:DSM104440_00261,1179,60,0.0,0.05004240882103478,1,60
upl:DSM104440_01922,2955,150,0.0,0.05042301184433164,1,150
upl:DSM104440_02803,1257,150,0.0,0.11853619729514718,1,150
upl:DSM104440_02801,657,150,0.0,0.2267884322678843,1,150
upl:DSM104440_02097,1575,150,0.0,0.0946031746031746,1,150
upl:DSM104440_01310,3420,150,0.0,0.0435672514619883,1,150
upl:DSM104440_00919,1164,150,0.0,0.12800687285223367,1,150
upl:DSM104440_00051,948,150,0.0,0.1571729957805907,1,150
upl:DSM104440_02716,777,150,0.0,0.19176319176319176,1,150
upl:DSM104440_01282,1491,150,0.0,0.0999329309188464,1,150
upl:DSM104440_01677,17478,300,0.0,0.01705000572147843,2,300
upl:DSM104440_02311,795,150,0.0,0.18742138364779873,1,150
upl:DSM104440_02889,888,150,0.0,0.1677927927927928,1,150
upl:DSM104440_02383,2244,150,0.0,0.06639928698752229,1,150
upl:DSM104440_00130,1140,150,0.0,0.1307017543859649,1,150
upl:DSM104440_01392,1488,150,0.0,0.10013440860215053,1,150
upl:DSM104440_02535,966,150,0.0,0.15424430641821946,1,150
upl:DSM104440_01058,2124,150,0.0,0.07015065913370998,1,150
upl:DSM104440_00726,2367,300,0.0,0.12589776087874946,2,300
upl:DSM104440_02812,993,150,0.0,0.1500503524672709,1,150
upl:DSM104440_00411,603,150,0.0,0.2470978441127695,1,150
upl:DSM104440_03769,804,93,0.0,0.11442786069651742,1,93
upl:DSM104440_03770,810,61,0.0,0.07407407407407407,1,61
upl:DSM104440_02354,1008,150,0.0,0.14781746031746032,1,150
upl:DSM104440_03688,1596,150,0.0,0.09335839598997493,1,150
upl:DSM104440_03771,1026,150,0.0,0.145224171539961,1,150
upl:DSM104440_02933,1143,150,0.0,0.13035870516185477,1,150
upl:DSM104440_02212,891,150,0.0,0.16722783389450055,1,150
upl:DSM104440_01868,2475,150,0.0,0.0602020202020202,1,150
upl:DSM104440_02366,1314,150,0.0,0.11339421613394216,1,150
upl:DSM104440_03211,1071,150,0.0,0.13912231559290383,1,150
upl:DSM104440_00099,522,150,0.0,0.28544061302681994,1,150
upl:DSM104440_01680,987,5,0.0,0.004052684903748734,1,5
upl:DSM104440_03806,627,150,0.0,0.23763955342902712,1,150
upl:DSM104440_01295,2271,150,0.0,0.06560986349625715,1,150
upl:DSM104440_02261,609,150,0.0,0.24466338259441708,1,150
upl:DSM104440_00992,993,150,0.0,0.1500503524672709,1,150
upl:DSM104440_00559,1338,150,0.0,0.11136023916292975,1,150
upl:DSM104440_02684,3117,150,0.0,0.04780237407763876,1,150
upl:DSM104440_02244,2358,150,0.0,0.0631891433418151,1,150
upl:DSM104440_02524,237,80,0.0,0.3333333333333333,1,80
upl:DSM104440_02907,1335,150,0.0,0.11161048689138577,1,150
upl:DSM104440_02376,678,12,0.0,0.016224188790560472,1,12
upl:DSM104440_01378,714,139,0.0,0.19327731092436976,1,139
upl:DSM104440_01379,1251,12,0.0,0.008792965627498001,1,12
upl:DSM104440_01123,741,150,0.0,0.20107962213225372,1,150
upl:DSM104440_00691,1188,150,0.0,0.12542087542087543,1,150
upl:DSM104440_03222,828,150,0.0,0.17995169082125603,1,150
upl:DSM104440_00778,2757,150,0.0,0.05404425099746101,1,150
upl:DSM104440_02533,426,150,0.0,0.34976525821596244,1,150
upl:DSM104440_03239,1221,150,0.0,0.12203112203112203,1,150
upl:DSM104440_03711,2022,150,0.0,0.07368941641938674,1,150
upl:DSM104440_00062,894,101,0.0,0.11185682326621924,1,101
upl:DSM104440_01108,3156,150,0.0,0.04721166032953105,1,150
upl:DSM104440_00543,963,81,0.0,0.08307372793354102,1,81
upl:DSM104440_02496,2235,150,0.0,0.06666666666666667,1,150
upl:DSM104440_01587,558,150,0.0,0.2670250896057348,1,150
upl:DSM104440_02773,1587,300,0.0,0.18777567737870196,2,300
upl:DSM104440_01780,273,45,0.0,0.16117216117216118,1,45
upl:DSM104440_02364,1719,150,0.0,0.0866783013379872,1,150
upl:DSM104440_03271,324,150,0.0,0.45987654320987653,1,150
upl:DSM104440_02022,825,150,0.0,0.1806060606060606,1,150
upl:DSM104440_02210,1212,150,0.0,0.12293729372937294,1,150
upl:DSM104440_01305,2367,150,0.0,0.06294888043937473,1,150
upl:DSM104440_00575,1110,51,0.0,0.04504504504504504,1,51
upl:DSM104440_01603,909,130,0.0,0.1419141914191419,1,130
upl:DSM104440_01881,1170,150,0.0,0.12735042735042734,1,150
upl:DSM104440_01884,519,150,0.0,0.28709055876685935,1,150
upl:DSM104440_03256,1512,150,0.0,0.09854497354497355,1,150
upl:DSM104440_01509,993,150,0.0,0.1500503524672709,1,150
upl:DSM104440_02251,804,150,0.0,0.1853233830845771,1,150
upl:DSM104440_01344,1068,150,0.0,0.13951310861423222,1,150
upl:DSM104440_01817,465,38,0.0,0.07956989247311828,1,38
upl:DSM104440_01818,741,116,0.0,0.15519568151147098,1,116
upl:DSM104440_02901,1998,150,0.0,0.07457457457457457,1,150
upl:DSM104440_03654,687,150,0.0,0.21688500727802038,1,150
upl:DSM104440_02943,576,93,0.0,0.1597222222222222,1,93
upl:DSM104440_02944,864,61,0.0,0.06944444444444445,1,61
upl:DSM104440_01732,1212,150,0.0,0.12293729372937294,1,150
upl:DSM104440_03603,1173,150,0.0,0.12702472293265132,1,150
upl:DSM104440_00681,2772,150,0.0,0.05375180375180375,1,150
upl:DSM104440_02788,1722,150,0.0,0.08652729384436701,1,150
upl:DSM104440_00074,966,150,0.0,0.15424430641821946,1,150
upl:DSM104440_02090,2283,150,0.0,0.06526500219010074,1,150
upl:DSM104440_02091,1014,4,0.0,0.0029585798816568047,1,4
upl:DSM104440_03069,1020,150,0.0,0.14607843137254903,1,150
upl:DSM104440_00531,1821,114,0.0,0.06205381658429435,1,114
upl:DSM104440_03400,780,150,0.0,0.191025641025641,1,150
upl:DSM104440_02766,1410,150,0.0,0.10567375886524823,1,150
