gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mfl:Mfl237,1104,150,0.0,0.13496376811594202,1,150
mfl:Mfl100,2862,150,0.0,0.052061495457721874,1,150
mfl:Mfl159,5445,150,0.0,0.02736455463728191,1,150
mfl:Mfl066,954,150,0.0,0.15618448637316562,1,150
mfl:Mfl318,2565,150,0.0,0.058089668615984406,1,150
mfl:Mfl500,1560,150,0.0,0.0955128205128205,1,150
mfl:Mfl529,456,150,0.0,0.3267543859649123,1,150
mfl:Mfl126,846,150,0.0,0.17612293144208038,1,150
mfl:Mfl271,690,150,0.0,0.21594202898550724,1,150
mfl:Mfl563,972,150,0.0,0.15329218106995884,1,150
mfl:Mfl192,1053,150,0.0,0.14150047483380818,1,150
mfl:Mfl415,1779,150,0.0,0.0837549184935357,1,150
mfl:Mfl033,2577,150,0.0,0.057819169577027554,1,150
mfl:Mfl106,1239,150,0.0,0.12025827280064569,1,150
mfl:Mfl018,864,126,0.0,0.14467592592592593,1,126
del:DelCs14_2999,681,150,0.0,0.21879588839941264,1,150
del:DelCs14_3455,1176,150,0.0,0.12670068027210885,1,150
del:DelCs14_5049,2079,150,0.0,0.07166907166907167,1,150
del:DelCs14_0660,996,150,0.0,0.1495983935742972,1,150
del:DelCs14_1269,381,150,0.0,0.3910761154855643,1,150
del:DelCs14_R0008,1521,150,0.0,0.09796186719263643,1,150
del:DelCs14_4658,1317,150,0.0,0.11313591495823842,1,150
del:DelCs14_3005,951,150,0.0,0.15667718191377497,1,150
del:DelCs14_5494,816,57,0.0,0.06862745098039216,1,57
del:DelCs14_5495,894,18,0.0,0.01901565995525727,1,18
del:DelCs14_0741,1230,150,0.0,0.12113821138211382,1,150
del:DelCs14_3675,1041,150,0.0,0.1431316042267051,1,150
del:DelCs14_1390,1434,150,0.0,0.10390516039051603,1,150
del:DelCs14_1931,2364,150,0.0,0.06302876480541456,1,150
del:DelCs14_3103,1275,21,0.0,0.01568627450980392,1,21
strn:SNAG_0513,744,150,0.0,0.20026881720430106,1,150
strn:SNAG_1474,444,133,0.0,0.2972972972972973,1,133
strn:SNAG_1476,1131,150,0.0,0.1317418213969938,1,150
strn:SNAG_0569,5568,150,0.0,0.026760057471264368,1,150
strn:SNAG_1349,957,150,0.0,0.15569487983281086,1,150
strn:SNAG_1652,1149,144,0.0,0.12445604873803308,1,144
strn:SNAG_0477,1743,150,0.0,0.08548479632816983,1,150
strn:SNAG_0433,777,103,0.0,0.13127413127413126,1,103
strn:SNAG_0434,777,37,0.0,0.04633204633204633,1,37
strn:SNAG_0468,1482,150,0.0,0.10053981106612686,1,150
strn:SNAG_0372,5181,150,0.0,0.02875892684809882,1,150
strn:SNAG_0182,1272,63,0.0,0.04874213836477988,1,63
lmt:LMRG_02138,4005,150,0.0,0.03720349563046192,1,150
lmt:LMRG_00058,1155,134,0.0,0.11515151515151516,1,134
lmt:LMRG_02100,1500,150,0.0,0.09933333333333333,1,150
lmt:LMRG_00129,846,29,0.0,0.03309692671394799,1,29
lmt:LMRG_00893,1107,97,0.0,0.08672086720867209,1,97
lmt:LMRG_02637,1590,150,0.0,0.09371069182389936,1,150
lmt:LMRG_02132,852,150,0.0,0.17488262910798122,1,150
lmt:LMRG_05514,2930,150,0.0,0.050853242320819114,1,150
lmt:LMRG_01005,906,74,0.0,0.08057395143487858,1,74
lmt:LMRG_00983,1092,74,0.0,0.06684981684981685,1,74
lmt:LMRG_00984,1281,80,0.0,0.06167056986729118,1,80
lmt:LMRG_01167,990,150,0.0,0.1505050505050505,1,150
lmt:LMRG_01396,960,150,0.0,0.15520833333333334,1,150
lmt:LMRG_00065,1335,150,0.0,0.11161048689138577,1,150
lmt:LMRG_05517,2930,150,0.0,0.050853242320819114,1,150
lmt:LMRG_00910,2067,150,0.0,0.07208514755684567,1,150
lmt:LMRG_01408,1923,150,0.0,0.07748309932397296,1,150
lmt:LMRG_01347,870,150,0.0,0.17126436781609194,1,150
lmt:LMRG_02299,336,150,0.0,0.44345238095238093,1,150
mprf:J8N69_01255,1692,150,0.0,0.08806146572104019,1,150
mprf:J8N69_01590,2568,95,0.0,0.03660436137071651,1,95
mprf:J8N69_16175,1014,150,0.0,0.14694280078895464,1,150
mprf:J8N69_04550,1281,65,0.0,0.04996096799375488,1,65
mprf:J8N69_06225,1374,150,0.0,0.10844250363901019,1,150
mprf:J8N69_06885,2928,150,0.0,0.050887978142076504,1,150
mprf:J8N69_07800,330,63,0.0,0.18787878787878787,1,63
mprf:J8N69_01835,600,150,0.0,0.24833333333333332,1,150
mprf:J8N69_02790,663,150,0.0,0.22473604826546004,1,150
mprf:J8N69_00260,1224,150,0.0,0.12173202614379085,1,150
sbx:CA265_12130,1443,150,0.0,0.10325710325710326,1,150
sbx:CA265_15305,1419,150,0.0,0.10500352360817478,1,150
sbx:CA265_17265,3171,175,0.0,0.05455692210659098,2,175
sbx:CA265_02130,2430,83,0.0,0.03374485596707819,1,83
sbx:CA265_09485,1350,150,0.0,0.11037037037037037,1,150
sbx:CA265_09520,420,60,0.0,0.14047619047619048,1,60
sbx:CA265_09525,900,44,0.0,0.04777777777777778,1,44
sbx:CA265_08175,1059,150,0.0,0.14069877242681775,1,150
sbx:CA265_21640,585,97,0.0,0.1641025641025641,1,97
sbx:CA265_21645,366,34,0.0,0.09016393442622951,1,34
sbx:CA265_07375,2391,150,0.0,0.06231702216645755,1,150
sbx:CA265_25110,972,73,0.0,0.07407407407407407,1,73
sbx:CA265_25115,1056,78,0.0,0.07291666666666667,1,78
sbx:CA265_15045,1608,150,0.0,0.09266169154228855,1,150
sbx:CA265_15405,1125,132,0.0,0.11644444444444445,1,132
sbx:CA265_15155,1959,150,0.0,0.07605921388463502,1,150
sbx:CA265_13115,1335,32,0.0,0.023220973782771534,1,32
sbx:CA265_04075,1542,150,0.0,0.0966277561608301,1,150
sbx:CA265_01760,1122,150,0.0,0.13279857397504458,1,150
xca:xcc-b100_0227,1728,17,0.0,0.009259259259259259,1,17
xca:xcc-b100_3374,1167,150,0.0,0.12767780634104542,1,150
xca:xcc-b100_1826,1386,150,0.0,0.1075036075036075,1,150
xca:xcc-b100_1648,1512,150,0.0,0.09854497354497355,1,150
xca:xcc-b100_1427,807,79,0.0,0.09665427509293681,1,79
xca:xcc-b100_1351,1731,150,0.0,0.08607741190063548,1,150
xca:xcc-b100_2509,1914,150,0.0,0.07784743991640543,1,150
xca:xcc-b100_1622,888,18,0.0,0.019144144144144143,1,18
xca:xcc-b100_1623,1350,136,0.0,0.1,1,136
xca:xcc-b100_1089,414,78,0.0,0.1859903381642512,1,78
acg:AWM71_05245,1359,150,0.0,0.10963944076526858,1,150
senc:SEET0819_10440,531,125,0.0,0.2335216572504708,1,125
senc:SEET0819_07455,945,150,0.0,0.15767195767195769,1,150
senc:SEET0819_12665,2175,150,0.0,0.06850574712643678,1,150
senc:SEET0819_21805,1098,150,0.0,0.13570127504553733,1,150
senc:SEET0819_08980,582,150,0.0,0.25601374570446733,1,150
senc:SEET0819_20950,2631,150,0.0,0.056632459141011025,1,150
senc:SEET0819_19640,720,150,0.0,0.20694444444444443,1,150
senc:SEET0819_04510,76,1,0.0,0.0,1,1
senc:SEET0819_04515,85,85,1.0,0.9882352941176471,1,85
senc:SEET0819_06150,2697,150,0.0,0.05524657026325547,1,150
senc:SEET0819_21945,708,150,0.0,0.21045197740112995,1,150
senc:SEET0819_05590,1791,150,0.0,0.08319374651032943,1,150
senc:SEET0819_22015,2490,150,0.0,0.059839357429718874,1,150
senc:SEET0819_05805,651,150,0.0,0.22887864823348694,1,150
senc:SEET0819_19950,627,150,0.0,0.23763955342902712,1,150
senc:SEET0819_09205,1272,150,0.0,0.11713836477987422,1,150
senc:SEET0819_09370,552,55,0.0,0.09782608695652174,1,55
senc:SEET0819_07325,849,150,0.0,0.17550058892815076,1,150
senc:SEET0819_18760,660,35,0.0,0.051515151515151514,1,35
senc:SEET0819_18765,495,105,0.0,0.2101010101010101,1,105
senc:SEET0819_20675,1116,150,0.0,0.1335125448028674,1,150
senc:SEET0819_11270,816,150,0.0,0.18259803921568626,1,150
senc:SEET0819_09100,1014,150,0.0,0.14694280078895464,1,150
senc:SEET0819_22940,1470,130,0.0,0.08775510204081632,1,130
senc:SEET0819_20760,1269,27,0.0,0.02048857368006304,1,27
senc:SEET0819_20765,1449,102,0.0,0.06970324361628709,1,102
senc:SEET0819_22100,2757,75,0.0,0.02684076895175916,1,75
senc:SEET0819_18510,1629,150,0.0,0.09146715776550031,1,150
senc:SEET0819_04335,1791,150,0.0,0.08319374651032943,1,150
abut:Ami103574_08365,930,48,0.0,0.05053763440860215,1,48
abut:Ami103574_00360,1656,11,0.0,0.006038647342995169,1,11
abut:Ami103574_06960,570,45,0.0,0.07719298245614035,1,45
abut:Ami103574_06965,1419,6,0.0,0.0035236081747709656,1,6
abut:Ami103574_09155,996,150,0.0,0.1495983935742972,1,150
abut:Ami103574_11140,1452,150,0.0,0.10261707988980716,1,150
abut:Ami103574_12015,1467,150,0.0,0.10156782549420586,1,150
msc:BN69_2851,2592,150,0.0,0.057484567901234566,1,150
msc:BN69_3217,408,73,0.0,0.17647058823529413,1,73
msc:BN69_2794,1284,132,0.0,0.10202492211838006,1,132
msc:BN69_0917,1449,150,0.0,0.1028295376121463,1,150
msc:BN69_2616,1323,150,0.0,0.1126228269085412,1,150
msc:BN69_3149,3003,14,0.0,0.004329004329004329,1,14
msc:BN69_0762,990,150,0.0,0.1505050505050505,1,150
msc:BN69_0203,771,150,0.0,0.1932555123216602,1,150
msc:BN69_3409,891,150,0.0,0.16722783389450055,1,150
msc:BN69_0431,1665,150,0.0,0.0894894894894895,1,150
msc:BN69_3360,3645,150,0.0,0.040877914951989024,1,150
ppsh:G5J76_11920,1743,150,0.0,0.08548479632816983,1,150
ppsh:G5J76_12045,942,150,0.0,0.15817409766454352,1,150
ppsh:G5J76_00435,2130,150,0.0,0.06995305164319249,1,150
ppsh:G5J76_01645,2448,150,0.0,0.060866013071895424,1,150
ppsh:G5J76_01500,807,150,0.0,0.18463444857496902,1,150
ppsh:G5J76_02565,1491,150,0.0,0.0999329309188464,1,150
ppsh:G5J76_08365,1644,150,0.0,0.09063260340632603,1,150
ppsh:G5J76_02615,2286,108,0.0,0.046806649168853895,1,108
pwa:Pecwa_2732,963,150,0.0,0.15472481827622014,1,150
pwa:Pecwa_0343,828,119,0.0,0.14251207729468598,1,119
pwa:Pecwa_3205,762,150,0.0,0.19553805774278216,1,150
pwa:Pecwa_4206,1497,236,0.0,0.19906479625918505,2,300
pwa:Pecwa_2197,1290,108,0.0,0.08294573643410853,1,108
pwa:Pecwa_4071,411,150,0.0,0.36253041362530414,1,150
pwa:Pecwa_4193,1392,150,0.0,0.10704022988505747,1,150
pwa:Pecwa_2414,1092,150,0.0,0.13644688644688643,1,150
pwa:Pecwa_0433,7038,150,0.0,0.02117078715544189,1,150
pwa:Pecwa_2860,1770,82,0.0,0.04576271186440678,1,82
pwa:Pecwa_1014,792,76,0.0,0.0946969696969697,1,76
pwa:Pecwa_4225,828,150,0.0,0.17995169082125603,1,150
pwa:Pecwa_4050,735,150,0.0,0.20272108843537415,1,150
pwa:Pecwa_3189,2187,150,0.0,0.06812985825331504,1,150
pwa:Pecwa_2034,1428,150,0.0,0.10434173669467788,1,150
pwa:Pecwa_1329,426,139,0.0,0.323943661971831,1,139
pwa:Pecwa_3789,459,150,0.0,0.32461873638344224,1,150
pwa:Pecwa_1463,1137,109,0.0,0.09498680738786279,1,109
pwa:Pecwa_3777,825,74,0.0,0.08848484848484849,1,74
pwa:Pecwa_3778,921,75,0.0,0.08034744842562432,1,75
pwa:Pecwa_2712,1719,150,0.0,0.0866783013379872,1,150
pwa:Pecwa_0109,783,105,0.0,0.13282247765006386,1,105
pwa:Pecwa_0110,657,27,0.0,0.0395738203957382,1,27
pwa:Pecwa_2686,1059,150,0.0,0.14069877242681775,1,150
pwa:Pecwa_0257,1002,150,0.0,0.14870259481037923,1,150
pwa:Pecwa_R0078,1531,150,0.0,0.09732201175702156,1,150
pwa:Pecwa_4515,558,61,0.0,0.10752688172043011,1,61
pwa:Pecwa_R0095,1531,150,0.0,0.09732201175702156,1,150
pwa:Pecwa_4025,1812,109,0.0,0.059602649006622516,1,109
pwa:Pecwa_4026,552,40,0.0,0.07065217391304347,1,40
pwa:Pecwa_4435,1542,150,0.0,0.0966277561608301,1,150
pwa:Pecwa_3082,1062,150,0.0,0.14030131826741996,1,150
pwa:Pecwa_2762,819,150,0.0,0.18192918192918192,1,150
pwa:Pecwa_4032,633,150,0.0,0.2353870458135861,1,150
bsy:I653_01170,948,150,0.0,0.1571729957805907,1,150
bsy:I653_04240,1032,150,0.0,0.14437984496124032,1,150
bsy:I653_15950,1356,150,0.0,0.10988200589970501,1,150
pra:PALO_00305,432,1,0.0,0.0,1,1
pra:PALO_07485,711,150,0.0,0.20956399437412096,1,150
pra:PALO_02735,1593,150,0.0,0.09353421217827998,1,150
pra:PALO_01045,1575,80,0.0,0.05015873015873016,1,80
pra:PALO_05395,2514,150,0.0,0.05926809864757359,1,150
pra:PALO_08355,1512,150,0.0,0.09854497354497355,1,150
pra:PALO_01885,1239,150,0.0,0.12025827280064569,1,150
aao:ANH9381_2224,3417,150,0.0,0.043605501902253437,1,150
aao:ANH9381_0073,960,150,0.0,0.15520833333333334,1,150
aao:ANH9381_2216,1263,35,0.0,0.026920031670625493,1,35
aao:ANH9381_0761,645,150,0.0,0.2310077519379845,1,150
aao:ANH9381_2053,723,85,0.0,0.11618257261410789,1,85
aao:ANH9381_2054,1938,63,0.0,0.03199174406604747,1,63
aao:ANH9381_0986,2625,150,0.0,0.05676190476190476,1,150
aao:ANH9381_0930,2700,150,0.0,0.055185185185185184,1,150
aao:ANH9381_1364,2382,150,0.0,0.06255247691015953,1,150
aao:ANH9381_2146,1182,150,0.0,0.1260575296108291,1,150
aao:ANH9381_0454,456,150,0.0,0.3267543859649123,1,150
aao:ANH9381_1575,2715,150,0.0,0.05488029465930019,1,150
aao:ANH9381_0223,1758,16,0.0,0.008532423208191127,1,16
aao:ANH9381_1535,2493,150,0.0,0.05976734857601283,1,150
aao:ANH9381_0704,918,9,0.0,0.008714596949891068,1,9
aao:ANH9381_0705,1845,54,0.0,0.02872628726287263,1,54
aao:ANH9381_2133,2808,150,0.0,0.053062678062678066,1,150
aao:ANH9381_1362,5772,150,0.0,0.025814275814275815,1,150
aao:ANH9381_1818,1194,150,0.0,0.12479061976549413,1,150
aao:ANH9381_0954,999,150,0.0,0.14914914914914915,1,150
aao:ANH9381_1210,585,150,0.0,0.2547008547008547,1,150
aao:ANH9381_2040,1431,150,0.0,0.10412299091544375,1,150
aao:ANH9381_2121,1539,150,0.0,0.096816114359974,1,150
aao:ANH9381_0498,1236,150,0.0,0.12055016181229773,1,150
aao:ANH9381_0549,2103,150,0.0,0.07085116500237755,1,150
aao:ANH9381_1971,720,150,0.0,0.20694444444444443,1,150
aao:ANH9381_0607,1371,17,0.0,0.011670313639679067,1,17
aao:ANH9381_1749,1404,44,0.0,0.030626780626780627,1,44
aao:ANH9381_0154,336,139,0.0,0.4107142857142857,1,139
aao:ANH9381_2197,1509,150,0.0,0.09874088800530152,1,150
aao:ANH9381_0995,696,122,0.0,0.17385057471264367,1,122
aao:ANH9381_1681,933,150,0.0,0.15969989281886388,1,150
aao:ANH9381_1057,2433,83,0.0,0.03370324702013974,1,83
aao:ANH9381_1208,1041,150,0.0,0.1431316042267051,1,150
aao:ANH9381_0940,687,150,0.0,0.21688500727802038,1,150
aao:ANH9381_2147,897,150,0.0,0.16610925306577481,1,150
aao:ANH9381_1704,1749,150,0.0,0.0851915380217267,1,150
aao:ANH9381_1426,1029,150,0.0,0.14480077745383868,1,150
aao:ANH9381_1324,984,150,0.0,0.15142276422764228,1,150
yal:AT01_1791,582,150,0.0,0.25601374570446733,1,150
yal:AT01_1876,1302,150,0.0,0.11443932411674347,1,150
yal:AT01_2636,837,149,0.0,0.1768219832735962,1,149
yal:AT01_918,645,150,0.0,0.2310077519379845,1,150
yal:AT01_418,855,15,0.0,0.016374269005847954,1,15
yal:AT01_2370,2436,150,0.0,0.06116584564860427,1,150
yal:AT01_2351,1794,150,0.0,0.08305462653288741,1,150
yal:AT01_1566,1032,150,0.0,0.14437984496124032,1,150
yal:AT01_3493,855,150,0.0,0.1742690058479532,1,150
yal:AT01_3589,2064,150,0.0,0.07218992248062016,1,150
yal:AT01_3220,7473,150,0.0,0.01993844506891476,1,150
yal:AT01_267,459,150,0.0,0.32461873638344224,1,150
yal:AT01_3965,1113,150,0.0,0.13387241689128482,1,150
yal:AT01_2154,930,81,0.0,0.08602150537634409,1,81
yal:AT01_3015,450,150,0.0,0.33111111111111113,1,150
yal:AT01_124,1485,44,0.0,0.028956228956228958,1,44
yal:AT01_2210,654,119,0.0,0.18042813455657492,1,119
yal:AT01_2211,273,28,0.0,0.0989010989010989,1,28
yal:AT01_1710,1428,150,0.0,0.10434173669467788,1,150
yal:AT01_678,1203,150,0.0,0.12385702410640066,1,150
yal:AT01_1075,1005,150,0.0,0.1482587064676617,1,150
yal:AT01_46,1392,150,0.0,0.10704022988505747,1,150
yal:AT01_2484,621,30,0.0,0.04669887278582931,1,30
yal:AT01_3946,1791,150,0.0,0.08319374651032943,1,150
yal:AT01_1866,2190,150,0.0,0.06803652968036529,1,150
apv:Apar_1171,381,110,0.0,0.28608923884514437,1,110
apv:Apar_0605,855,150,0.0,0.1742690058479532,1,150
apv:Apar_1164,2097,150,0.0,0.07105388650453028,1,150
apv:Apar_1105,2094,150,0.0,0.07115568290353391,1,150
apv:Apar_1070,852,150,0.0,0.17488262910798122,1,150
apv:Apar_0738,1845,150,0.0,0.08075880758807588,1,150
apv:Apar_0317,1557,150,0.0,0.09569685292228645,1,150
apv:Apar_0899,1359,150,0.0,0.10963944076526858,1,150
apv:Apar_0290,1896,27,0.0,0.013713080168776372,1,27
apv:Apar_0322,918,150,0.0,0.16230936819172112,1,150
apv:Apar_0491,735,150,0.0,0.20272108843537415,1,150
apv:Apar_R0046,1500,150,0.0,0.09933333333333333,1,150
apv:Apar_0230,1209,150,0.0,0.12324234904880066,1,150
apv:Apar_1359,2937,150,0.0,0.05073203949608444,1,150
apv:Apar_0742,1596,150,0.0,0.09335839598997493,1,150
apv:Apar_0917,1779,55,0.0,0.03035413153456998,1,55
apv:Apar_0683,1449,97,0.0,0.06625258799171843,1,97
apv:Apar_1204,369,150,0.0,0.4037940379403794,1,150
apv:Apar_1336,1698,150,0.0,0.08775029446407538,1,150
apv:Apar_0898,3837,150,0.0,0.03883242116236643,1,150
apv:Apar_1047,1500,150,0.0,0.09933333333333333,1,150
apv:Apar_0506,1359,150,0.0,0.10963944076526858,1,150
apv:Apar_0457,2646,150,0.0,0.0563114134542706,1,150
rat:M949_1151,2367,150,0.0,0.06294888043937473,1,150
rat:M949_1987,1038,150,0.0,0.14354527938342967,1,150
rat:M949_0546,1674,150,0.0,0.08900836320191159,1,150
rat:M949_1072,1026,150,0.0,0.145224171539961,1,150
rat:M949_1957,972,150,0.0,0.15329218106995884,1,150
rat:M949_2123,663,150,0.0,0.22473604826546004,1,150
rat:M949_1844,885,150,0.0,0.16836158192090395,1,150
rat:M949_0522,1488,53,0.0,0.03494623655913978,1,53
rat:M949_1510,1437,150,0.0,0.10368823938761308,1,150
rat:M949_1296,861,150,0.0,0.17305458768873402,1,150
rat:M949_1621,1305,150,0.0,0.11417624521072797,1,150
rat:M949_0735,984,150,0.0,0.15142276422764228,1,150
mhad:B586_08790,2604,150,0.0,0.057219662058371736,1,150
mhad:B586_19760,2937,84,0.0,0.02826012938372489,1,84
mhad:B586_16405,795,150,0.0,0.18742138364779873,1,150
mhad:B586_11665,2436,150,0.0,0.06116584564860427,1,150
mhad:B586_17690,1341,150,0.0,0.1111111111111111,1,150
mhad:B586_13870,1278,150,0.0,0.11658841940532082,1,150
mhad:B586_07100,1287,150,0.0,0.11577311577311578,1,150
mhad:B586_00425,900,150,0.0,0.16555555555555557,1,150
mhad:B586_07530,1632,150,0.0,0.09129901960784313,1,150
mhad:B586_09015,732,150,0.0,0.20355191256830601,1,150
mhad:B586_13470,714,150,0.0,0.20868347338935575,1,150
mhad:B586_07980,1839,150,0.0,0.08102229472539424,1,150
mhad:B586_07675,1173,150,0.0,0.12702472293265132,1,150
mhad:B586_12520,2520,150,0.0,0.059126984126984125,1,150
mhad:B586_06440,711,150,0.0,0.20956399437412096,1,150
mhad:B586_15585,987,150,0.0,0.15096251266464034,1,150
mhad:B586_08855,1974,150,0.0,0.07548125633232017,1,150
mhad:B586_17160,801,135,0.0,0.16729088639200998,1,135
mhad:B586_14210,3588,150,0.0,0.041527313266443704,1,150
mhad:B586_01360,2016,150,0.0,0.07390873015873016,1,150
mhad:B586_12375,1281,150,0.0,0.11631537861046058,1,150
mhad:B586_00320,978,122,0.0,0.12372188139059305,1,122
mhad:B586_18015,2601,150,0.0,0.05728565936178393,1,150
mhad:B586_03090,3378,150,0.0,0.04410894020130254,1,150
ran:Riean_1546,1164,150,0.0,0.12800687285223367,1,150
ran:Riean_0802,975,150,0.0,0.15282051282051282,1,150
ran:Riean_0136,615,150,0.0,0.24227642276422764,1,150
ran:Riean_1084,432,133,0.0,0.3055555555555556,1,133
ran:Riean_1102,1863,32,0.0,0.016639828234031134,1,32
ran:Riean_0477,807,42,0.0,0.05080545229244114,1,42
ran:Riean_0478,855,90,0.0,0.10409356725146199,1,90
moa:I6I89_07625,1881,150,0.0,0.07921318447634237,1,150
moa:I6I89_11590,3150,150,0.0,0.0473015873015873,1,150
moa:I6I89_13615,453,150,0.0,0.32891832229580575,1,150
moa:I6I89_11175,1125,150,0.0,0.13244444444444445,1,150
moa:I6I89_14370,1320,150,0.0,0.11287878787878788,1,150
mbm:BCGMEX_1617,1083,16,0.0,0.013850415512465374,1,16
mbm:BCGMEX_1618c,465,100,0.0,0.2129032258064516,1,100
pgg:FX982_04781,1344,150,0.0,0.11086309523809523,1,150
pgg:FX982_02632,504,150,0.0,0.29563492063492064,1,150
pgg:FX982_00109,909,150,0.0,0.1639163916391639,1,150
pgg:FX982_02980,1323,63,0.0,0.04686318972033258,1,63
pgg:FX982_02258,981,150,0.0,0.15188583078491336,1,150
odi:ODI_R4216,2367,150,0.0,0.06294888043937473,1,150
odi:ODI_R3588,1506,150,0.0,0.09893758300132802,1,150
odi:ODI_R1470,1287,150,0.0,0.11577311577311578,1,150
odi:ODI_R0048,1296,150,0.0,0.11496913580246913,1,150
odi:ODI_R0683,627,150,0.0,0.23763955342902712,1,150
odi:ODI_R2723,585,96,0.0,0.1623931623931624,1,96
odi:ODI_R1879,963,150,0.0,0.15472481827622014,1,150
ckn:Calkro_1435,1758,150,0.0,0.08475540386803185,1,150
ckn:Calkro_2574,1644,150,0.0,0.09063260340632603,1,150
ckn:Calkro_1772,1344,150,0.0,0.11086309523809523,1,150
ckn:Calkro_2301,945,150,0.0,0.15767195767195769,1,150
ckn:Calkro_2036,2268,300,0.0,0.13139329805996472,2,300
ckn:Calkro_1609,372,133,0.0,0.3548387096774194,1,133
ckn:Calkro_1610,465,34,0.0,0.07096774193548387,1,34
ckn:Calkro_1211,1770,150,0.0,0.08418079096045197,1,150
ckn:Calkro_0953,1113,71,0.0,0.06289308176100629,1,71
ckn:Calkro_1875,1377,150,0.0,0.10820624546114742,1,150
ckn:Calkro_1971,1482,150,0.0,0.10053981106612686,1,150
ckn:Calkro_1503,1185,150,0.0,0.1257383966244726,1,150
ckn:Calkro_0225,2322,150,0.0,0.06416881998277348,1,150
ckn:Calkro_2189,1650,150,0.0,0.0903030303030303,1,150
ckn:Calkro_1946,1191,150,0.0,0.12510495382031905,1,150
ckn:Calkro_0993,375,150,0.0,0.3973333333333333,1,150
ckn:Calkro_1445,1356,150,0.0,0.10988200589970501,1,150
ckn:Calkro_1849,3687,150,0.0,0.040412259289395173,1,150
ckn:Calkro_2579,627,150,0.0,0.23763955342902712,1,150
ckn:Calkro_2233,1020,150,0.0,0.14607843137254903,1,150
ckn:Calkro_1097,432,150,0.0,0.3449074074074074,1,150
ckn:Calkro_1154,678,132,0.0,0.19321533923303835,1,132
ckn:Calkro_1357,702,150,0.0,0.21225071225071226,1,150
ckn:Calkro_0746,1191,150,0.0,0.12510495382031905,1,150
ckn:Calkro_1774,2004,150,0.0,0.07435129740518961,1,150
ckn:Calkro_1256,1230,150,0.0,0.12113821138211382,1,150
ckn:Calkro_1803,939,137,0.0,0.1448349307774228,1,137
ckn:Calkro_1019,1374,150,0.0,0.10844250363901019,1,150
ckn:Calkro_R0009,2970,150,0.0,0.05016835016835017,1,150
ckn:Calkro_1032,330,150,0.0,0.45151515151515154,1,150
ckn:Calkro_0133,726,150,0.0,0.20523415977961432,1,150
ckn:Calkro_0402,5019,150,0.0,0.029687188683004583,1,150
ckn:Calkro_2132,963,150,0.0,0.15472481827622014,1,150
ckn:Calkro_1139,2232,150,0.0,0.0667562724014337,1,150
ckn:Calkro_1452,1389,150,0.0,0.10727141828653708,1,150
ckn:Calkro_2352,2502,150,0.0,0.059552358113509195,1,150
tcm:HL41_09075,1041,43,0.0,0.040345821325648415,1,43
tcm:HL41_07815,1212,150,0.0,0.12293729372937294,1,150
tcm:HL41_01160,1890,150,0.0,0.07883597883597884,1,150
tcm:HL41_05095,831,150,0.0,0.1793020457280385,1,150
tcm:HL41_03520,1329,150,0.0,0.11211437170805116,1,150
tcm:HL41_05035,5229,150,0.0,0.028494932109389942,1,150
tcm:HL41_01065,1092,150,0.0,0.13644688644688643,1,150
tcm:HL41_04510,87,87,1.0,0.9885057471264368,1,87
tcm:HL41_01070,426,16,0.0,0.035211267605633804,1,16
tcm:HL41_01075,597,138,0.0,0.22948073701842547,1,138
tcm:HL41_03725,558,40,0.0,0.06989247311827956,1,40
tcm:HL41_04695,2472,150,0.0,0.060275080906148866,1,150
tcm:HL41_08930,2202,150,0.0,0.06766575840145322,1,150
tcm:HL41_02920,1599,129,0.0,0.08005003126954346,1,129
tcm:HL41_02925,975,19,0.0,0.018461538461538463,1,19
tcm:HL41_02395,1020,150,0.0,0.14607843137254903,1,150
tmed:DWB79_05425,789,150,0.0,0.1888466413181242,1,150
tmed:DWB79_10480,1044,150,0.0,0.14272030651340997,1,150
tmed:DWB79_00695,2406,150,0.0,0.06192851205320033,1,150
tmed:DWB79_06825,2643,150,0.0,0.05637533106318578,1,150
tmed:DWB79_04345,1914,125,0.0,0.06478578892371996,1,125
tmed:DWB79_01590,1308,91,0.0,0.06880733944954129,1,91
amz:B737_0707,1071,150,0.0,0.13912231559290383,1,150
amz:B737_0843,1245,150,0.0,0.11967871485943775,1,150
amz:B737_8291,1542,150,0.0,0.0966277561608301,1,150
amz:B737_2475,2055,150,0.0,0.07250608272506083,1,150
amz:B737_6164,1083,150,0.0,0.13758079409048937,1,150
amz:B737_3344,771,150,0.0,0.1932555123216602,1,150
amz:B737_0736,1440,150,0.0,0.10347222222222222,1,150
amz:B737_4548,1110,9,0.0,0.007207207207207207,1,9
amz:B737_R37,120,11,0.0,0.08333333333333333,1,11
amz:B737_R38,3108,70,0.0,0.0222007722007722,1,70
amz:B737_5259,1146,57,0.0,0.04886561954624782,1,57
amz:B737_6122,1122,150,0.0,0.13279857397504458,1,150
amz:B737_4739,1395,150,0.0,0.10681003584229391,1,150
tai:Taci_0436,690,150,0.0,0.21594202898550724,1,150
tai:Taci_1310,2040,150,0.0,0.07303921568627451,1,150
tai:Taci_0873,1452,137,0.0,0.09366391184573003,1,137
tai:Taci_0203,1557,150,0.0,0.09569685292228645,1,150
tai:Taci_1288,1071,150,0.0,0.13912231559290383,1,150
