gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
smj:SMULJ23_1152,3180,74,0.0,0.022955974842767294,1,74
smj:SMULJ23_0983,1119,150,0.0,0.13315460232350312,1,150
smj:SMULJ23_0069,681,105,0.0,0.1527165932452276,1,105
smj:SMULJ23_0961,687,30,0.0,0.042212518195050945,1,30
sba:Sulba_1379,2127,150,0.0,0.07005171603196991,1,150
sba:Sulba_1225,1752,150,0.0,0.08504566210045662,1,150
ecr:ECIAI1_1255,1014,43,0.0,0.04142011834319527,1,43
ecr:ECIAI1_4122,990,150,0.0,0.1505050505050505,1,150
ecr:ECIAI1_3276,1572,150,0.0,0.09478371501272265,1,150
ecr:ECIAI1_0626,2583,150,0.0,0.057684862562911346,1,150
ecr:ECIAI1_0034,3222,150,0.0,0.046244568590937306,1,150
ecr:ECIAI1_23S_2,2904,150,0.0,0.05130853994490358,1,150
ecr:ECIAI1_3137,1860,150,0.0,0.08010752688172043,1,150
ecr:ECIAI1_1254,945,150,0.0,0.15767195767195769,1,150
ecr:ECIAI1_1401,861,150,0.0,0.17305458768873402,1,150
ecr:ECIAI1_0833,1365,150,0.0,0.10915750915750916,1,150
ecr:ECIAI1_4499,1077,18,0.0,0.015784586815227482,1,18
ecr:ECIAI1_3092,327,150,0.0,0.45565749235474007,1,150
ecr:ECIAI1_4406,1281,150,0.0,0.11631537861046058,1,150
ecr:ECIAI1_4017,621,150,0.0,0.23993558776167473,1,150
ecr:ECIAI1_3861,1878,150,0.0,0.07933972310969116,1,150
ecr:ECIAI1_0118,795,150,0.0,0.18742138364779873,1,150
ecr:ECIAI1_1358,1614,150,0.0,0.09231722428748451,1,150
ecr:ECIAI1_0137,2601,150,0.0,0.05728565936178393,1,150
ecr:ECIAI1_4387,1134,150,0.0,0.13139329805996472,1,150
ecr:ECIAI1_0589,747,85,0.0,0.11244979919678715,1,85
ecr:ECIAI1_4536,903,17,0.0,0.017718715393133997,1,17
ecr:ECIAI1_0704,1977,150,0.0,0.0753667172483561,1,150
ecr:ECIAI1_1548,315,142,0.0,0.44761904761904764,1,142
ecr:ECIAI1_2394,660,150,0.0,0.22575757575757577,1,150
ecr:ECIAI1_2511,2280,150,0.0,0.06535087719298245,1,150
ecr:ECIAI1_2432,1539,150,0.0,0.096816114359974,1,150
ecr:ECIAI1_0420,1863,150,0.0,0.07997852925389157,1,150
pael:T223_05275,2355,150,0.0,0.06326963906581741,1,150
pael:T223_18860,1110,150,0.0,0.13423423423423422,1,150
pael:T223_22070,1434,150,0.0,0.10390516039051603,1,150
pael:T223_24915,1602,150,0.0,0.09300873907615481,1,150
pael:T223_22655,996,150,0.0,0.1495983935742972,1,150
pael:T223_18520,1173,150,0.0,0.12702472293265132,1,150
pael:T223_05745,1140,150,0.0,0.1307017543859649,1,150
pael:T223_11405,2448,150,0.0,0.060866013071895424,1,150
pael:T223_15205,837,150,0.0,0.17801672640382318,1,150
pael:T223_28055,1404,150,0.0,0.10612535612535613,1,150
tmw:THMA_0079,2577,150,0.0,0.057819169577027554,1,150
tmw:THMA_1707,1191,44,0.0,0.03610411418975651,1,44
tmw:THMA_1708,1335,2,0.0,0.000749063670411985,1,2
tmw:THMA_0220,1314,150,0.0,0.11339421613394216,1,150
tmw:THMA_1189,1677,150,0.0,0.08884913536076326,1,150
tmw:THMA_1476,1320,150,0.0,0.11287878787878788,1,150
tmw:THMA_0479,897,150,0.0,0.16610925306577481,1,150
tmw:THMA_1429,1155,150,0.0,0.129004329004329,1,150
del:DelCs14_3482,720,150,0.0,0.20694444444444443,1,150
del:DelCs14_0877,705,139,0.0,0.19574468085106383,1,139
del:DelCs14_2493,912,150,0.0,0.16337719298245615,1,150
del:DelCs14_1074,1374,150,0.0,0.10844250363901019,1,150
del:DelCs14_0864,426,68,0.0,0.1572769953051643,1,68
del:DelCs14_0808,1881,150,0.0,0.07921318447634237,1,150
del:DelCs14_0671,1707,150,0.0,0.08728763913298183,1,150
del:DelCs14_0461,1194,150,0.0,0.12479061976549413,1,150
del:DelCs14_1976,1650,150,0.0,0.0903030303030303,1,150
del:DelCs14_0414,507,150,0.0,0.2938856015779093,1,150
del:DelCs14_3231,1017,150,0.0,0.14650934119960668,1,150
del:DelCs14_3732,1617,150,0.0,0.09214594928880643,1,150
del:DelCs14_0402,1191,150,0.0,0.12510495382031905,1,150
del:DelCs14_3674,1692,150,0.0,0.08806146572104019,1,150
del:DelCs14_3181,1206,150,0.0,0.12354892205638475,1,150
del:DelCs14_4922,1338,150,0.0,0.11136023916292975,1,150
del:DelCs14_0887,462,5,0.0,0.008658008658008658,1,5
del:DelCs14_0103,834,58,0.0,0.0683453237410072,1,58
del:DelCs14_0104,435,91,0.0,0.20689655172413793,1,91
del:DelCs14_2355,1029,150,0.0,0.14480077745383868,1,150
del:DelCs14_1527,1983,17,0.0,0.008068582955118508,1,17
del:DelCs14_5797,1698,150,0.0,0.08775029446407538,1,150
del:DelCs14_0646,801,88,0.0,0.10861423220973783,1,88
del:DelCs14_3891,2250,150,0.0,0.06622222222222222,1,150
del:DelCs14_3691,1419,150,0.0,0.10500352360817478,1,150
del:DelCs14_4780,2229,150,0.0,0.06684611933602512,1,150
ssem:JYB85_13560,1878,150,0.0,0.07933972310969116,1,150
ssem:JYB85_17140,255,46,0.0,0.17647058823529413,1,46
ssem:JYB85_08490,1602,150,0.0,0.09300873907615481,1,150
ssem:JYB85_06755,267,129,0.0,0.4794007490636704,1,129
ssem:JYB85_14250,1476,150,0.0,0.10094850948509485,1,150
sagn:W903_1826,2070,150,0.0,0.07198067632850241,1,150
sagn:W903_1203,867,150,0.0,0.17185697808535177,1,150
sagn:W903_0735,1953,150,0.0,0.07629288274449565,1,150
sagn:W903_0899,930,150,0.0,0.16021505376344086,1,150
sagn:W903_0180,687,150,0.0,0.21688500727802038,1,150
sagn:W903_0933,1260,145,0.0,0.11428571428571428,1,145
sagn:W903_0910,2160,150,0.0,0.06898148148148148,1,150
sagn:W903_0404,960,150,0.0,0.15520833333333334,1,150
sagn:W903_1453,2265,150,0.0,0.06578366445916115,1,150
sagn:W903_0945,1134,150,0.0,0.13139329805996472,1,150
sagn:W903_0946,1431,4,0.0,0.0020964360587002098,1,4
sagn:W903_1539,690,32,0.0,0.04492753623188406,1,32
sagn:W903_1418,642,147,0.0,0.22741433021806853,1,147
sagn:W903_1054,1566,150,0.0,0.09514687100893997,1,150
sagn:W903_0689,1317,150,0.0,0.11313591495823842,1,150
sagn:W903_0205,1188,128,0.0,0.1069023569023569,1,128
sagn:W903_1780,1266,14,0.0,0.010268562401263823,1,14
sagn:W903_1781,1536,140,0.0,0.09049479166666667,1,140
sagn:W903_0848,759,150,0.0,0.1963109354413702,1,150
sagn:W903_1197,489,150,0.0,0.3047034764826176,1,150
sagn:W903_1016,786,150,0.0,0.1895674300254453,1,150
sagn:W903_1541,555,150,0.0,0.26846846846846845,1,150
sagn:W903_0615,855,150,0.0,0.1742690058479532,1,150
sagn:W903_1367,993,150,0.0,0.1500503524672709,1,150
sagn:W903_0379,777,85,0.0,0.10810810810810811,1,85
sagn:W903_0612,693,144,0.0,0.20634920634920634,1,144
sagn:W903_0613,735,14,0.0,0.017687074829931974,1,14
sagn:W903_1452,1374,150,0.0,0.10844250363901019,1,150
sagn:W903_0236,132,28,0.0,0.20454545454545456,1,28
sagn:W903_1122,4410,150,0.0,0.03378684807256236,1,150
sagn:W903_1155,1734,150,0.0,0.08592848904267589,1,150
sagn:W903_1176,993,150,0.0,0.1500503524672709,1,150
sagn:W903_1082,963,150,0.0,0.15472481827622014,1,150
sagn:W903_0964,3624,150,0.0,0.04111479028697572,1,150
sagn:W903_1156,1722,150,0.0,0.08652729384436701,1,150
sagn:W903_1275,1683,150,0.0,0.0885323826500297,1,150
aah:CF65_01688,5772,150,0.0,0.025814275814275815,1,150
aah:CF65_00778,309,149,0.0,0.47896440129449835,1,149
aah:CF65_00837,1191,150,0.0,0.12510495382031905,1,150
aah:CF65_00798,984,22,0.0,0.021341463414634148,1,22
aah:CF65_00799,768,129,0.0,0.16666666666666666,1,129
aah:CF65_00769,1677,150,0.0,0.08884913536076326,1,150
aah:CF65_01779,1062,150,0.0,0.14030131826741996,1,150
aah:CF65_00840,1380,150,0.0,0.10797101449275362,1,150
aah:CF65_01167,1560,150,0.0,0.0955128205128205,1,150
aah:CF65_00563,1185,73,0.0,0.060759493670886074,1,73
aah:CF65_00564,2103,14,0.0,0.006181645268663814,1,14
aah:CF65_01873,1206,150,0.0,0.12354892205638475,1,150
aah:CF65_01644,2034,150,0.0,0.07325467059980334,1,150
aah:CF65_02125,933,103,0.0,0.10932475884244373,1,103
aah:CF65_01141,615,150,0.0,0.24227642276422764,1,150
aah:CF65_01482,1374,150,0.0,0.10844250363901019,1,150
aah:CF65_00833,1431,150,0.0,0.10412299091544375,1,150
aah:CF65_02420,522,150,0.0,0.28544061302681994,1,150
aah:CF65_00504,1302,135,0.0,0.10291858678955453,1,135
aah:CF65_01479,1047,18,0.0,0.01623686723973257,1,18
aah:CF65_01480,429,72,0.0,0.1655011655011655,1,72
aah:CF65_01075,387,150,0.0,0.3850129198966408,1,150
aah:CF65_02800,1947,1,0.0,0.0,1,1
aah:CF65_02801,897,95,0.0,0.10479375696767002,1,95
aah:CF65_02992,1026,150,0.0,0.145224171539961,1,150
aah:CF65_00904,585,150,0.0,0.2547008547008547,1,150
aah:CF65_01149,2082,37,0.0,0.01729106628242075,1,37
aah:CF65_02461,1065,150,0.0,0.13990610328638498,1,150
aah:CF65_01645,1092,150,0.0,0.13644688644688643,1,150
aah:CF65_00401,597,150,0.0,0.24958123953098826,1,150
aah:CF65_02785,954,150,0.0,0.15618448637316562,1,150
aah:CF65_02976,732,150,0.0,0.20355191256830601,1,150
aah:CF65_01538,1131,150,0.0,0.1317418213969938,1,150
aah:CF65_01586,1851,150,0.0,0.08049702863317126,1,150
aah:CF65_01974,444,150,0.0,0.3355855855855856,1,150
aah:CF65_01777,1119,150,0.0,0.13315460232350312,1,150
aah:CF65_00876,867,150,0.0,0.17185697808535177,1,150
aah:CF65_02323,585,150,0.0,0.2547008547008547,1,150
aah:CF65_02233,1404,150,0.0,0.10612535612535613,1,150
aah:CF65_00995,1245,150,0.0,0.11967871485943775,1,150
aah:CF65_02865,1953,150,0.0,0.07629288274449565,1,150
aah:CF65_01923,2373,150,0.0,0.06278971765697429,1,150
aah:CF65_00878,576,37,0.0,0.0625,1,37
aah:CF65_00879,579,48,0.0,0.08117443868739206,1,48
aah:CF65_01857,2934,150,0.0,0.05078391274710293,1,150
aah:CF65_00825,1161,150,0.0,0.12833763996554695,1,150
aah:CF65_02867,654,150,0.0,0.22782874617737003,1,150
aah:CF65_03008,909,150,0.0,0.1639163916391639,1,150
aah:CF65_01615,1185,33,0.0,0.0270042194092827,1,33
aah:CF65_01616,687,103,0.0,0.14847161572052403,1,103
hht:F506_15055,729,135,0.0,0.18381344307270234,1,135
hht:F506_18230,813,150,0.0,0.18327183271832717,1,150
hht:F506_10335,441,55,0.0,0.12244897959183673,1,55
hht:F506_10340,1404,58,0.0,0.0405982905982906,1,58
hht:F506_07255,654,150,0.0,0.22782874617737003,1,150
hht:F506_14820,1410,150,0.0,0.10567375886524823,1,150
hht:F506_13790,1359,150,0.0,0.10963944076526858,1,150
hht:F506_02325,1488,150,0.0,0.10013440860215053,1,150
hht:F506_21635,819,150,0.0,0.18192918192918192,1,150
hht:F506_16060,690,25,0.0,0.034782608695652174,1,25
hht:F506_08250,1512,150,0.0,0.09854497354497355,1,150
hht:F506_10545,1461,150,0.0,0.10198494182067078,1,150
hht:F506_06330,1047,150,0.0,0.14231136580706782,1,150
hht:F506_06825,1374,150,0.0,0.10844250363901019,1,150
hht:F506_20660,4239,150,0.0,0.03514979948100967,1,150
raj:RA11412_1522,1341,150,0.0,0.1111111111111111,1,150
pdk:PADK2_19775,2505,150,0.0,0.05948103792415169,1,150
pdk:PADK2_22450,1491,150,0.0,0.0999329309188464,1,150
pdk:PADK2_20265,696,150,0.0,0.21408045977011494,1,150
pdk:PADK2_11105,975,113,0.0,0.11487179487179487,1,113
pdk:PADK2_04725,2379,150,0.0,0.06263135771332493,1,150
pdk:PADK2_24135,2565,150,0.0,0.058089668615984406,1,150
pdk:PADK2_04045,1122,16,0.0,0.013368983957219251,1,16
pdk:PADK2_09640,3747,150,0.0,0.03976514544969309,1,150
pdk:PADK2_18970,1113,14,0.0,0.011680143755615454,1,14
esu:EUS_22640,1587,150,0.0,0.09388783868935098,1,150
esu:EUS_22750,1113,150,0.0,0.13387241689128482,1,150
esu:EUS_07800,1353,150,0.0,0.11012564671101256,1,150
esu:EUS_12170,1137,150,0.0,0.1310466138962181,1,150
esu:EUS_12420,2364,2,0.0,0.00042301184433164127,1,2
esu:EUS_25770,771,150,0.0,0.1932555123216602,1,150
esu:EUS_16410,1821,150,0.0,0.08182317408017573,1,150
esu:EUS_23180,3399,150,0.0,0.043836422477199176,1,150
esu:EUS_02630,954,150,0.0,0.15618448637316562,1,150
esu:EUS_26750,1311,150,0.0,0.11365369946605644,1,150
esu:EUS_23930,1023,150,0.0,0.14565004887585534,1,150
esu:EUS_27720,315,150,0.0,0.473015873015873,1,150
esu:EUS_15540,543,27,0.0,0.04788213627992634,1,27
esu:EUS_09670,1320,150,0.0,0.11287878787878788,1,150
esu:EUS_02090,1578,150,0.0,0.0944233206590621,1,150
cliz:G7Y31_08685,2052,150,0.0,0.0726120857699805,1,150
cliz:G7Y31_02370,546,150,0.0,0.27289377289377287,1,150
cliz:G7Y31_11030,1944,150,0.0,0.07664609053497942,1,150
cliz:G7Y31_09860,8862,150,0.0,0.01681336041525615,1,150
lmoo:LMOSLCC2378_2522,1059,150,0.0,0.14069877242681775,1,150
lmoo:LMOSLCC2378_0430,2604,150,0.0,0.057219662058371736,1,150
lmoo:LMOSLCC2378_1775,1431,150,0.0,0.10412299091544375,1,150
lmoo:LMOSLCC2378_1862,1287,150,0.0,0.11577311577311578,1,150
lmoo:LMOSLCC2378_2242,930,150,0.0,0.16021505376344086,1,150
lmoo:LMOSLCC2378_2452,2382,150,0.0,0.06255247691015953,1,150
lmoo:LMOSLCC2378_1058,672,150,0.0,0.22172619047619047,1,150
lmoo:LMOSLCC2378_1065,1002,92,0.0,0.09081836327345309,1,92
lmoo:LMOSLCC2378_1066,489,24,0.0,0.04703476482617587,1,24
lmoo:LMOSLCC2378_1733,1233,17,0.0,0.012976480129764802,1,17
lmoo:LMOSLCC2378_1386,984,150,0.0,0.15142276422764228,1,150
lmoo:LMOSLCC2378_2549,867,150,0.0,0.17185697808535177,1,150
lsg:lse_1234,1263,150,0.0,0.11797307996832937,1,150
lsg:lse_1451,849,150,0.0,0.17550058892815076,1,150
lsg:lse_1757,312,21,0.0,0.0641025641025641,1,21
lsg:lse_0655,960,150,0.0,0.15520833333333334,1,150
lsg:lse_1411,483,150,0.0,0.3084886128364389,1,150
lsg:lse_2376,1071,150,0.0,0.13912231559290383,1,150
lsg:lse_2405,1236,119,0.0,0.09546925566343042,1,119
lsg:lse_0913,1119,150,0.0,0.13315460232350312,1,150
lsg:lse_2457,1272,150,0.0,0.11713836477987422,1,150
lsg:lse_0435,1317,150,0.0,0.11313591495823842,1,150
lsg:lse_0627,1302,150,0.0,0.11443932411674347,1,150
psky:A6B44_00480,1467,150,0.0,0.10156782549420586,1,150
psky:A6B44_05785,1281,150,0.0,0.11631537861046058,1,150
psky:A6B44_08295,477,150,0.0,0.31236897274633124,1,150
psky:A6B44_03855,1527,150,0.0,0.09757694826457106,1,150
psky:A6B44_09380,2109,150,0.0,0.07064959696538643,1,150
psky:A6B44_04375,2019,150,0.0,0.07379891035165924,1,150
psky:A6B44_04445,471,77,0.0,0.1613588110403397,1,77
psky:A6B44_06245,849,150,0.0,0.17550058892815076,1,150
psky:A6B44_09595,402,141,0.0,0.3482587064676617,1,141
psky:A6B44_03110,714,106,0.0,0.14705882352941177,1,106
psky:A6B44_02920,1908,150,0.0,0.07809224318658281,1,150
psky:A6B44_00905,2895,150,0.0,0.05146804835924007,1,150
psky:A6B44_09735,1362,150,0.0,0.10939794419970632,1,150
psky:A6B44_03210,1683,150,0.0,0.0885323826500297,1,150
psky:A6B44_02525,1917,150,0.0,0.07772561293688054,1,150
psky:A6B44_03880,1374,82,0.0,0.05895196506550218,1,82
psky:A6B44_03885,1527,56,0.0,0.03601833660772757,1,56
psky:A6B44_00685,894,91,0.0,0.10067114093959731,1,91
psky:A6B44_06930,2574,150,0.0,0.05788655788655789,1,150
psky:A6B44_00290,2118,144,0.0,0.06751652502360718,1,144
psky:A6B44_02910,897,150,0.0,0.16610925306577481,1,150
psky:A6B44_02895,1347,150,0.0,0.11061618411284335,1,150
psky:A6B44_07920,1611,150,0.0,0.09248913718187461,1,150
psky:A6B44_10205,1527,126,0.0,0.08185985592665357,1,126
psky:A6B44_00585,741,150,0.0,0.20107962213225372,1,150
eaa:I862_04980,3162,150,0.0,0.04712207463630613,1,150
eaa:I862_06355,1113,150,0.0,0.13387241689128482,1,150
eaa:I862_05065,558,150,0.0,0.2670250896057348,1,150
eaa:I862_05385,840,56,0.0,0.06547619047619048,1,56
eaa:I862_05390,606,104,0.0,0.16996699669966997,1,104
eaa:I862_05880,819,150,0.0,0.18192918192918192,1,150
eaa:I862_04755,1377,150,0.0,0.10820624546114742,1,150
eaa:I862_02195,1899,150,0.0,0.0784623486045287,1,150
eaa:I862_00805,3183,150,0.0,0.04681118441721646,1,150
eaa:I862_05175,720,150,0.0,0.20694444444444443,1,150
eaa:I862_07100,693,150,0.0,0.215007215007215,1,150
eaa:I862_06660,1752,150,0.0,0.08504566210045662,1,150
eaa:I862_00030,564,23,0.0,0.03900709219858156,1,23
tsn:W908_05715,1404,70,0.0,0.049145299145299144,1,70
tsn:W908_02310,1851,150,0.0,0.08049702863317126,1,150
tsn:W908_04945,339,150,0.0,0.43952802359882004,1,150
tsn:W908_05185,1500,150,0.0,0.09933333333333333,1,150
tsn:W908_01030,840,150,0.0,0.1773809523809524,1,150
tsn:W908_08185,1149,150,0.0,0.12967798085291557,1,150
tsn:W908_08575,1644,150,0.0,0.09063260340632603,1,150
tsn:W908_04445,1497,45,0.0,0.029392117568470273,1,45
tsn:W908_04450,1065,113,0.0,0.10516431924882629,1,113
hsx:HNO51_07595,3174,150,0.0,0.04694391934467549,1,150
hsx:HNO51_16175,1431,150,0.0,0.10412299091544375,1,150
hsx:HNO51_18420,984,150,0.0,0.15142276422764228,1,150
hsx:HNO51_19560,1131,150,0.0,0.1317418213969938,1,150
hsx:HNO51_02565,1242,144,0.0,0.11513687600644122,1,144
hsx:HNO51_02570,612,10,0.0,0.014705882352941176,1,10
hsx:HNO51_11965,2214,150,0.0,0.06729900632339657,1,150
hsx:HNO51_09785,1677,150,0.0,0.08884913536076326,1,150
hsx:HNO51_01695,1047,150,0.0,0.14231136580706782,1,150
theu:HPC62_18705,2469,150,0.0,0.06034831915755366,1,150
theu:HPC62_07530,2997,150,0.0,0.04971638304971638,1,150
theu:HPC62_00885,1437,104,0.0,0.07167710508002784,1,104
theu:HPC62_14945,1155,150,0.0,0.129004329004329,1,150
theu:HPC62_00670,732,117,0.0,0.15846994535519127,1,117
cle:Clole_1688,1008,80,0.0,0.07837301587301587,1,80
cle:Clole_0693,2076,150,0.0,0.07177263969171484,1,150
cle:Clole_4079,1719,150,0.0,0.0866783013379872,1,150
cle:Clole_2859,1608,150,0.0,0.09266169154228855,1,150
cle:Clole_3688,2295,150,0.0,0.06492374727668845,1,150
cle:Clole_0249,1881,300,0.0,0.15842636895268475,2,300
cle:Clole_2703,663,25,0.0,0.03619909502262444,1,25
cle:Clole_0695,3798,150,0.0,0.03923117430226435,1,150
cle:Clole_2335,1950,137,0.0,0.06974358974358974,1,137
cle:Clole_1397,960,54,0.0,0.05520833333333333,1,54
cle:Clole_1398,750,122,0.0,0.16133333333333333,1,122
cle:Clole_2311,237,99,0.0,0.41350210970464135,1,99
cle:Clole_1551,1452,96,0.0,0.06542699724517906,1,96
cle:Clole_1552,843,33,0.0,0.03795966785290629,1,33
cle:Clole_4255,1461,150,0.0,0.10198494182067078,1,150
cle:Clole_1843,879,150,0.0,0.1695108077360637,1,150
cle:Clole_1127,2304,150,0.0,0.0646701388888889,1,150
cle:Clole_1512,834,150,0.0,0.17865707434052758,1,150
cle:Clole_4093,1446,150,0.0,0.10304287690179806,1,150
cle:Clole_0312,1482,150,0.0,0.10053981106612686,1,150
cle:Clole_2850,1083,150,0.0,0.13758079409048937,1,150
cle:Clole_3308,867,96,0.0,0.10957324106113034,1,96
cle:Clole_4264,1716,150,0.0,0.08682983682983683,1,150
cle:Clole_0097,2202,150,0.0,0.06766575840145322,1,150
cle:Clole_4142,690,25,0.0,0.034782608695652174,1,25
cle:Clole_4143,675,111,0.0,0.16296296296296298,1,111
ftr:NE061598_05720,1431,102,0.0,0.07058001397624039,1,102
ftr:NE061598_03695,3426,150,0.0,0.043490951546993575,1,150
dpi:BN4_20376,1545,150,0.0,0.0964401294498382,1,150
dpi:BN4_20196,537,150,0.0,0.2774674115456238,1,150
dpi:BN4_20525,888,150,0.0,0.1677927927927928,1,150
dpi:BN4_10894,1983,150,0.0,0.0751386787695411,1,150
dpi:BN4_12441,1152,150,0.0,0.1293402777777778,1,150
dpi:BN4_10431,792,150,0.0,0.18813131313131312,1,150
dpi:BN4_12658,540,22,0.0,0.03888888888888889,1,22
dpi:BN4_12659,552,119,0.0,0.213768115942029,1,119
dpi:BN4_12582,1641,150,0.0,0.09079829372333943,1,150
dpi:BN4_11605,1236,150,0.0,0.12055016181229773,1,150
dpi:BN4_12730,930,150,0.0,0.16021505376344086,1,150
dpi:BN4_20159,2427,119,0.0,0.048619695096827356,1,119
dpi:BN4_20160,738,14,0.0,0.017615176151761516,1,14
dpi:BN4_11632,657,150,0.0,0.2267884322678843,1,150
bni:BANAN_00395,2457,150,0.0,0.060643060643060645,1,150
bni:BANAN_07375,870,119,0.0,0.135632183908046,1,119
bni:BANAN_05990,3567,150,0.0,0.041771797028315114,1,150
bni:BANAN_06415,2427,150,0.0,0.06139266584260404,1,150
bni:BANAN_05100,2052,9,0.0,0.003898635477582846,1,9
bni:BANAN_07525,2100,150,0.0,0.07095238095238095,1,150
bni:BANAN_03090,2130,150,0.0,0.06995305164319249,1,150
bni:BANAN_00115,600,44,0.0,0.07166666666666667,1,44
bni:BANAN_06115,1191,150,0.0,0.12510495382031905,1,150
bni:BANAN_01650,9318,300,0.0,0.03198111182657223,2,300
bni:BANAN_00355,1518,134,0.0,0.08761528326745718,1,134
bni:BANAN_06425,318,150,0.0,0.46855345911949686,1,150
bni:BANAN_05350,1296,150,0.0,0.11496913580246913,1,150
bni:BANAN_00075,501,150,0.0,0.29740518962075846,1,150
bni:BANAN_07520,804,150,0.0,0.1853233830845771,1,150
bni:BANAN_00455,1557,150,0.0,0.09569685292228645,1,150
bni:BANAN_03170,702,64,0.0,0.08974358974358974,1,64
bni:BANAN_06800,3585,150,0.0,0.04156206415620642,1,150
bni:BANAN_02180,1479,122,0.0,0.08181203515889114,1,122
bni:BANAN_07690,2223,150,0.0,0.06702654071075123,1,150
aui:APT62_09090,1422,150,0.0,0.10478199718706048,1,150
aui:APT62_02175,1266,150,0.0,0.11769352290679305,1,150
aui:APT62_08365,1452,127,0.0,0.08677685950413223,1,127
aui:APT62_06220,1347,150,0.0,0.11061618411284335,1,150
aui:APT62_02095,705,150,0.0,0.21134751773049645,1,150
aui:APT62_05455,396,150,0.0,0.37626262626262624,1,150
mhol:K3U96_14325,1023,150,0.0,0.14565004887585534,1,150
mhol:K3U96_21090,1527,150,0.0,0.09757694826457106,1,150
mhol:K3U96_00320,2136,150,0.0,0.06975655430711611,1,150
mhol:K3U96_13750,1548,150,0.0,0.0962532299741602,1,150
mhol:K3U96_21110,1152,150,0.0,0.1293402777777778,1,150
phn:PAEH1_03895,426,142,0.0,0.33098591549295775,1,142
phn:PAEH1_03900,1308,45,0.0,0.03363914373088685,1,45
phn:PAEH1_12250,1635,150,0.0,0.09113149847094801,1,150
phn:PAEH1_04385,1320,150,0.0,0.11287878787878788,1,150
phn:PAEH1_03925,393,150,0.0,0.3791348600508906,1,150
phn:PAEH1_09915,1200,27,0.0,0.021666666666666667,1,27
phn:PAEH1_09160,1173,150,0.0,0.12702472293265132,1,150
phn:PAEH1_02405,813,150,0.0,0.18327183271832717,1,150
phn:PAEH1_00200,1248,142,0.0,0.11298076923076923,1,142
phn:PAEH1_08745,423,150,0.0,0.35224586288416077,1,150
phn:PAEH1_12155,747,150,0.0,0.1994645247657296,1,150
phn:PAEH1_11810,1044,16,0.0,0.014367816091954023,1,16
phn:PAEH1_10255,882,150,0.0,0.1689342403628118,1,150
phn:PAEH1_01970,624,150,0.0,0.2387820512820513,1,150
phn:PAEH1_06470,1509,49,0.0,0.03180914512922465,1,49
phn:PAEH1_11355,1737,150,0.0,0.08578008059873345,1,150
phn:PAEH1_10685,2190,150,0.0,0.06803652968036529,1,150
phn:PAEH1_03030,687,146,0.0,0.21106259097525473,1,146
phn:PAEH1_03035,1272,12,0.0,0.008647798742138365,1,12
phn:PAEH1_00620,1425,150,0.0,0.10456140350877192,1,150
phn:PAEH1_06110,2896,150,0.0,0.05145027624309392,1,150
phn:PAEH1_04895,1281,150,0.0,0.11631537861046058,1,150
phn:PAEH1_00225,1689,150,0.0,0.08821788040260509,1,150
phn:PAEH1_02390,645,150,0.0,0.2310077519379845,1,150
phn:PAEH1_05725,1449,150,0.0,0.1028295376121463,1,150
phn:PAEH1_12325,1293,150,0.0,0.11523588553750967,1,150
phn:PAEH1_00170,252,37,0.0,0.14285714285714285,1,37
phn:PAEH1_00175,732,87,0.0,0.11748633879781421,1,87
phn:PAEH1_07020,840,150,0.0,0.1773809523809524,1,150
phn:PAEH1_01405,360,150,0.0,0.41388888888888886,1,150
phn:PAEH1_08330,984,112,0.0,0.11280487804878049,1,112
phn:PAEH1_11995,999,150,0.0,0.14914914914914915,1,150
phn:PAEH1_00255,414,150,0.0,0.35990338164251207,1,150
phn:PAEH1_12500,612,44,0.0,0.07026143790849673,1,44
phn:PAEH1_12505,1035,83,0.0,0.07922705314009662,1,83
phn:PAEH1_00950,1842,20,0.0,0.01031487513572204,1,20
phn:PAEH1_00955,1728,27,0.0,0.015046296296296295,1,27
phn:PAEH1_10150,534,150,0.0,0.27902621722846443,1,150
phn:PAEH1_11310,759,150,0.0,0.1963109354413702,1,150
slg:SLGD_01891,3651,150,0.0,0.040810736784442615,1,150
slg:SLGD_02542,1881,150,0.0,0.07921318447634237,1,150
slg:SLGD_01493,1266,150,0.0,0.11769352290679305,1,150
pdn:HMPREF9137_1942,1674,150,0.0,0.08900836320191159,1,150
pdn:HMPREF9137_0870,2052,147,0.0,0.07115009746588694,1,147
pdn:HMPREF9137_1035,717,150,0.0,0.20781032078103207,1,150
pdn:HMPREF9137_0727,2388,150,0.0,0.062395309882747066,1,150
pdn:HMPREF9137_0729,1329,150,0.0,0.11211437170805116,1,150
pdn:HMPREF9137_2286,453,111,0.0,0.24282560706401765,1,111
pdn:HMPREF9137_0319,1206,72,0.0,0.05887230514096186,1,72
pdn:HMPREF9137_2100,837,150,0.0,0.17801672640382318,1,150
mcu:HMPREF0573_10914,1656,146,0.0,0.08756038647342995,1,146
mcu:HMPREF0573_11096,825,42,0.0,0.0496969696969697,1,42
mcu:HMPREF0573_t10041,77,77,1.0,0.987012987012987,1,77
mcu:HMPREF0573_11855,945,150,0.0,0.15767195767195769,1,150
mcu:HMPREF0573_10995,1374,150,0.0,0.10844250363901019,1,150
mcu:HMPREF0573_r10005,3095,150,0.0,0.0481421647819063,1,150
