gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
poy:PAM_620,1815,150,0.0,0.08209366391184574,1,150
poy:PAM_028,423,150,0.0,0.35224586288416077,1,150
poy:PAM_284,1293,150,0.0,0.11523588553750967,1,150
poy:PAM_559,2541,150,0.0,0.05863833136560409,1,150
poy:PAM_549,1326,150,0.0,0.11236802413273002,1,150
poy:PAM_608,717,126,0.0,0.17433751743375175,1,126
poy:PAM_609,684,83,0.0,0.11988304093567251,1,83
poy:PAM_181,1251,150,0.0,0.11910471622701839,1,150
poy:PAM_550,1497,150,0.0,0.09953239812959253,1,150
poy:PAM_238,738,132,0.0,0.17750677506775067,1,132
lec:LGMK_03185,1197,150,0.0,0.12447786131996658,1,150
lec:LGMK_06035,297,107,0.0,0.3569023569023569,1,107
lec:LGMK_03265,708,145,0.0,0.2033898305084746,1,145
lec:LGMK_08550,906,29,0.0,0.03090507726269316,1,29
lec:LGMK_08555,867,96,0.0,0.10957324106113034,1,96
lec:LGMK_09190,1044,150,0.0,0.14272030651340997,1,150
avc:NCTC10951_01841,1215,150,0.0,0.12263374485596708,1,150
avc:NCTC10951_00984,1419,136,0.0,0.09513742071881606,1,136
avc:NCTC10951_00764,1128,150,0.0,0.1320921985815603,1,150
avc:NCTC10951_01310,2121,150,0.0,0.07024988213107025,1,150
avc:NCTC10951_00973,1440,7,0.0,0.004166666666666667,1,7
avc:NCTC10951_02940,1473,150,0.0,0.1011541072640869,1,150
avc:NCTC10951_00407,1509,150,0.0,0.09874088800530152,1,150
avc:NCTC10951_01665,1740,133,0.0,0.07586206896551724,1,133
avc:NCTC10951_02063,723,150,0.0,0.20608575380359612,1,150
avc:NCTC10951_01083,1548,150,0.0,0.0962532299741602,1,150
avc:NCTC10951_02551,657,102,0.0,0.1537290715372907,1,102
avc:NCTC10951_02839,2091,150,0.0,0.07125777140124342,1,150
tnr:Thena_0804,864,150,0.0,0.1724537037037037,1,150
tnr:Thena_0719,2103,150,0.0,0.07085116500237755,1,150
tnr:Thena_1366,1059,150,0.0,0.14069877242681775,1,150
tnr:Thena_1585,1629,150,0.0,0.09146715776550031,1,150
tnr:Thena_0303,1281,100,0.0,0.07728337236533958,1,100
tnr:Thena_0201,1680,150,0.0,0.0886904761904762,1,150
tnr:Thena_1204,1242,150,0.0,0.11996779388083736,1,150
tnr:Thena_0220,1527,31,0.0,0.019646365422396856,1,31
tnr:Thena_1383,747,146,0.0,0.19410977242302543,1,146
tnr:Thena_1384,1050,5,0.0,0.0038095238095238095,1,5
tnr:Thena_1796,2163,89,0.0,0.04068423485899214,1,89
tnr:Thena_1797,627,76,0.0,0.11961722488038277,1,76
tnr:Thena_0973,1296,150,0.0,0.11496913580246913,1,150
tnr:Thena_1622,2550,228,0.0,0.08862745098039215,2,228
tnr:Thena_1425,1062,150,0.0,0.14030131826741996,1,150
tnr:Thena_0733,1884,150,0.0,0.07908704883227176,1,150
tnr:Thena_0807,2757,150,0.0,0.05404425099746101,1,150
tnr:Thena_0045,2187,150,0.0,0.06812985825331504,1,150
tnr:Thena_1589,1881,150,0.0,0.07921318447634237,1,150
tnr:Thena_1133,1371,150,0.0,0.10867979576951131,1,150
tnr:Thena_1340,303,13,0.0,0.039603960396039604,1,13
tnr:Thena_1341,651,145,0.0,0.22119815668202766,1,145
tnr:Thena_0816,918,150,0.0,0.16230936819172112,1,150
tnr:Thena_1321,1128,110,0.0,0.09663120567375887,1,110
tnr:Thena_1322,327,51,0.0,0.1529051987767584,1,51
tnr:Thena_0484,342,150,0.0,0.43567251461988304,1,150
tnr:Thena_1093,504,150,0.0,0.29563492063492064,1,150
tnr:Thena_0295,726,150,0.0,0.20523415977961432,1,150
tnr:Thena_0334,2439,150,0.0,0.06109061090610906,1,150
tnr:Thena_0325,1521,150,0.0,0.09796186719263643,1,150
tnr:Thena_0054,834,150,0.0,0.17865707434052758,1,150
tnr:Thena_0472,849,150,0.0,0.17550058892815076,1,150
tnr:Thena_1051,915,150,0.0,0.1628415300546448,1,150
tnr:Thena_0600,1218,150,0.0,0.12233169129720854,1,150
tnr:Thena_1370,810,6,0.0,0.006172839506172839,1,6
tnr:Thena_1699,789,150,0.0,0.1888466413181242,1,150
tnr:Thena_0815,1743,150,0.0,0.08548479632816983,1,150
tnr:Thena_1121,3123,150,0.0,0.04771053474223503,1,150
tnr:Thena_1032,978,150,0.0,0.1523517382413088,1,150
tnr:Thena_0261,1875,150,0.0,0.07946666666666667,1,150
hna:Hneap_0434,1041,150,0.0,0.1431316042267051,1,150
hna:Hneap_2228,627,150,0.0,0.23763955342902712,1,150
hna:Hneap_0653,2646,150,0.0,0.0563114134542706,1,150
hna:Hneap_2345,1005,150,0.0,0.1482587064676617,1,150
hna:Hneap_2200,1299,205,0.0,0.1562740569668976,2,205
hna:Hneap_1937,1098,150,0.0,0.13570127504553733,1,150
hna:Hneap_1981,3780,150,0.0,0.03941798941798942,1,150
hna:Hneap_0810,804,150,0.0,0.1853233830845771,1,150
hna:Hneap_0117,282,150,1.0,0.5283687943262412,1,150
hna:Hneap_1576,1584,150,0.0,0.09406565656565656,1,150
hna:Hneap_0518,6528,150,0.0,0.022824754901960783,1,150
hna:Hneap_1166,666,150,0.0,0.22372372372372373,1,150
hna:Hneap_1437,993,150,0.0,0.1500503524672709,1,150
hna:Hneap_0720,2160,150,0.0,0.06898148148148148,1,150
hna:Hneap_0844,1272,72,0.0,0.05581761006289308,1,72
hna:Hneap_2148,669,150,0.0,0.2227204783258595,1,150
hna:Hneap_1768,1062,150,0.0,0.14030131826741996,1,150
hna:Hneap_1976,2001,150,0.0,0.07446276861569215,1,150
hna:Hneap_1617,2460,150,0.0,0.06056910569105691,1,150
hna:Hneap_1358,1242,150,0.0,0.11996779388083736,1,150
hna:Hneap_1237,573,80,0.0,0.13787085514834205,1,80
hna:Hneap_1238,1842,48,0.0,0.025515743756786103,1,48
hna:Hneap_1034,2631,150,0.0,0.056632459141011025,1,150
hna:Hneap_0407,1200,150,0.0,0.12416666666666666,1,150
hna:Hneap_0142,1509,150,0.0,0.09874088800530152,1,150
hna:Hneap_1582,630,53,0.0,0.08253968253968254,1,53
hna:Hneap_0678,903,150,0.0,0.16500553709856036,1,150
hna:Hneap_1391,1809,150,0.0,0.08236594803758983,1,150
hna:Hneap_1653,498,101,0.0,0.20080321285140562,1,101
hna:Hneap_2393,1512,150,0.0,0.09854497354497355,1,150
hna:Hneap_0426,942,150,0.0,0.15817409766454352,1,150
micg:GJV80_10390,642,150,0.0,0.23208722741433022,1,150
micg:GJV80_02680,735,36,0.0,0.047619047619047616,1,36
micg:GJV80_02830,1539,71,0.0,0.04548408057179987,1,71
micg:GJV80_08785,639,150,0.0,0.23317683881064163,1,150
micg:GJV80_07715,3825,150,0.0,0.03895424836601307,1,150
micg:GJV80_00715,1218,150,0.0,0.12233169129720854,1,150
micg:GJV80_14130,1860,150,0.0,0.08010752688172043,1,150
micg:GJV80_04920,975,150,0.0,0.15282051282051282,1,150
micg:GJV80_22130,903,150,0.0,0.16500553709856036,1,150
micg:GJV80_04620,906,119,0.0,0.13024282560706402,1,119
micg:GJV80_00670,1437,177,0.0,0.12178148921363953,2,177
micg:GJV80_22790,2205,150,0.0,0.06757369614512472,1,150
micg:GJV80_22490,1104,150,0.0,0.13496376811594202,1,150
micg:GJV80_03995,2007,150,0.0,0.07424015944195317,1,150
micg:GJV80_13800,1029,150,0.0,0.14480077745383868,1,150
micg:GJV80_12605,1155,150,0.0,0.129004329004329,1,150
micg:GJV80_13955,1080,150,0.0,0.13796296296296295,1,150
micg:GJV80_11910,1356,136,0.0,0.09955752212389381,1,136
micg:GJV80_05455,621,150,0.0,0.23993558776167473,1,150
micg:GJV80_02095,3810,150,0.0,0.03910761154855643,1,150
micg:GJV80_19415,681,150,0.0,0.21879588839941264,1,150
micg:GJV80_11515,711,20,0.0,0.026722925457102673,1,20
micg:GJV80_11520,804,15,0.0,0.017412935323383085,1,15
micg:GJV80_01630,1821,150,0.0,0.08182317408017573,1,150
micg:GJV80_13285,1374,9,0.0,0.005822416302765648,1,9
micg:GJV80_01025,7515,150,0.0,0.0198270126413839,1,150
micg:GJV80_03585,2256,93,0.0,0.040780141843971635,1,93
micg:GJV80_01210,1395,150,0.0,0.10681003584229391,1,150
micg:GJV80_02560,1263,150,0.0,0.11797307996832937,1,150
micg:GJV80_06220,2559,150,0.0,0.05822586948026573,1,150
micg:GJV80_03145,1005,150,0.0,0.1482587064676617,1,150
micg:GJV80_17055,828,73,0.0,0.08695652173913043,1,73
micg:GJV80_21085,1059,150,0.0,0.14069877242681775,1,150
micg:GJV80_08050,1161,150,0.0,0.12833763996554695,1,150
micg:GJV80_17910,420,150,0.0,0.3547619047619048,1,150
micg:GJV80_07540,3558,150,0.0,0.04187745924676785,1,150
micg:GJV80_07400,1266,134,0.0,0.10505529225908374,1,134
micg:GJV80_08180,1614,150,0.0,0.09231722428748451,1,150
micg:GJV80_10430,1893,150,0.0,0.07871104067617539,1,150
micg:GJV80_17960,1698,150,0.0,0.08775029446407538,1,150
bxy:BXY_12620,1533,150,0.0,0.09719504240052185,1,150
bxy:BXY_26140,2637,150,0.0,0.0565036025786879,1,150
bxy:BXY_00190,2565,66,0.0,0.025341130604288498,1,66
spnn:T308_09415,885,150,0.0,0.16836158192090395,1,150
msh:LI98_30035,1236,150,0.0,0.12055016181229773,1,150
msh:LI98_31075,1314,150,0.0,0.11339421613394216,1,150
msh:LI98_03415,1275,150,0.0,0.11686274509803922,1,150
msh:LI98_28190,1461,150,0.0,0.10198494182067078,1,150
msh:LI98_32400,1731,54,0.0,0.030618139803581745,1,54
msh:LI98_29215,1179,150,0.0,0.1263782866836302,1,150
msh:LI98_08300,1212,150,0.0,0.12293729372937294,1,150
msh:LI98_27565,876,150,0.0,0.17009132420091325,1,150
msh:LI98_23750,702,150,0.0,0.21225071225071226,1,150
msh:LI98_27305,1524,150,0.0,0.09776902887139108,1,150
ftr:NE061598_06530,1779,150,0.0,0.0837549184935357,1,150
ftr:NE061598_01720,1392,150,0.0,0.10704022988505747,1,150
ftr:NE061598_00340,525,150,0.0,0.2838095238095238,1,150
ftr:NE061598_01230,2154,150,0.0,0.06917363045496751,1,150
ftr:NE061598_04415,2721,133,0.0,0.04851157662624035,1,133
ftr:NE061598_04630,2115,150,0.0,0.07044917257683216,1,150
ftr:NE061598_09640,753,150,0.0,0.19787516600265603,1,150
ftr:NE061598_05290,2154,150,0.0,0.06917363045496751,1,150
ftr:NE061598_04075,2283,150,0.0,0.06526500219010074,1,150
ftr:NE061598_08850,2874,150,0.0,0.05184411969380654,1,150
ftr:NE061598_05700,861,150,0.0,0.17305458768873402,1,150
ftr:NE061598_05460,1326,150,0.0,0.11236802413273002,1,150
ftr:NE061598_04940,1074,150,0.0,0.1387337057728119,1,150
ftr:NE061598_01025,1269,150,0.0,0.11741528762805359,1,150
ftr:NE061598_01435,1374,150,0.0,0.10844250363901019,1,150
ftr:NE061598_05680,573,150,0.0,0.2600349040139616,1,150
ftr:NE061598_03515,1491,150,0.0,0.0999329309188464,1,150
ftr:NE061598_06490,1473,300,0.0,0.2023082145281738,2,300
ftr:NE061598_00435,762,65,0.0,0.08398950131233596,1,65
ftr:NE061598_00440,354,98,0.0,0.2740112994350282,1,98
ftr:NE061598_04355,873,150,0.0,0.1706758304696449,1,150
ftr:NE061598_09125,921,15,0.0,0.01520086862106406,1,15
ftr:NE061598_01355,774,150,0.0,0.1925064599483204,1,150
ftr:NE061598_08795,1143,150,0.0,0.13035870516185477,1,150
ftr:NE061598_03375,1038,43,0.0,0.04046242774566474,1,43
ftr:NE061598_03380,687,37,0.0,0.05240174672489083,1,37
ftr:NE061598_08845,663,7,0.0,0.00904977375565611,1,7
ftr:NE061598_02405,870,150,0.0,0.17126436781609194,1,150
ftr:NE061598_03205,882,28,0.0,0.030612244897959183,1,28
ftr:NE061598_03210,807,109,0.0,0.13382899628252787,1,109
ftr:NE061598_00600,1374,150,0.0,0.10844250363901019,1,150
ftr:NE061598_06680,1785,300,0.0,0.16694677871148458,2,300
ftr:NE061598_09860,1545,51,0.0,0.032362459546925564,1,51
ftr:NE061598_05555,1374,105,0.0,0.07569141193595343,1,105
ftr:NE061598_01115,978,150,0.0,0.1523517382413088,1,150
ftr:NE061598_00680,2223,150,0.0,0.06702654071075123,1,150
ftr:NE061598_06870,474,64,0.0,0.13291139240506328,1,64
ftr:NE061598_06875,756,86,0.0,0.11243386243386243,1,86
ftr:NE061598_00230,2010,150,0.0,0.07412935323383085,1,150
ftr:NE061598_04735,1314,150,0.0,0.11339421613394216,1,150
ftr:NE061598_08750,825,150,0.0,0.1806060606060606,1,150
ftr:NE061598_02440,1371,150,0.0,0.10867979576951131,1,150
ftr:NE061598_07875,1131,150,0.0,0.1317418213969938,1,150
ppsh:G5J76_22820,1026,150,0.0,0.145224171539961,1,150
ppsh:G5J76_00825,543,57,0.0,0.10313075506445672,1,57
ppsh:G5J76_15655,768,150,0.0,0.19401041666666666,1,150
ppsh:G5J76_17570,2415,150,0.0,0.06169772256728778,1,150
ppsh:G5J76_13445,1203,150,0.0,0.12385702410640066,1,150
ppsh:G5J76_17385,2259,214,0.0,0.09384683488269145,2,214
ppsh:G5J76_04705,1473,150,0.0,0.1011541072640869,1,150
ppsh:G5J76_06460,513,150,0.0,0.290448343079922,1,150
ppsh:G5J76_17635,687,150,0.0,0.21688500727802038,1,150
ppsh:G5J76_19065,357,150,0.0,0.4173669467787115,1,150
ppsh:G5J76_14130,2190,150,0.0,0.06803652968036529,1,150
ppsh:G5J76_14985,1476,150,0.0,0.10094850948509485,1,150
ppsh:G5J76_07745,2319,150,0.0,0.06425183268650281,1,150
ppsh:G5J76_10415,1176,150,0.0,0.12670068027210885,1,150
ppsh:G5J76_22680,894,150,0.0,0.16666666666666666,1,150
ppsh:G5J76_14400,2328,150,0.0,0.06400343642611683,1,150
ppsh:G5J76_20640,1236,150,0.0,0.12055016181229773,1,150
ppsh:G5J76_08555,495,150,0.0,0.301010101010101,1,150
ppsh:G5J76_12940,1023,150,0.0,0.14565004887585534,1,150
ppsh:G5J76_19285,564,148,0.0,0.26063829787234044,1,148
ppsh:G5J76_04190,1023,105,0.0,0.10166177908113393,1,105
ppsh:G5J76_19700,3675,150,0.0,0.04054421768707483,1,150
ppsh:G5J76_05485,300,135,0.0,0.44666666666666666,1,135
ppsh:G5J76_05490,825,1,0.0,0.0,1,1
ppsh:G5J76_03210,1113,150,0.0,0.13387241689128482,1,150
ppsh:G5J76_19740,897,83,0.0,0.09141583054626533,1,83
ppsh:G5J76_04795,2061,150,0.0,0.0722950024260068,1,150
ppsh:G5J76_22435,1305,150,0.0,0.11417624521072797,1,150
ppsh:G5J76_02620,1005,94,0.0,0.09253731343283582,1,94
ppsh:G5J76_23735,1095,150,0.0,0.13607305936073058,1,150
ppsh:G5J76_05725,960,150,0.0,0.15520833333333334,1,150
ppsh:G5J76_21645,744,93,0.0,0.12365591397849462,1,93
ppsh:G5J76_04755,966,150,0.0,0.15424430641821946,1,150
ppsh:G5J76_12545,1308,150,0.0,0.11391437308868502,1,150
ppsh:G5J76_02730,963,150,0.0,0.15472481827622014,1,150
ppsh:G5J76_12465,2154,150,0.0,0.06917363045496751,1,150
ppsh:G5J76_13840,1359,150,0.0,0.10963944076526858,1,150
ppsh:G5J76_02325,1443,150,0.0,0.10325710325710326,1,150
cyz:C3B44_05060,2055,150,0.0,0.07250608272506083,1,150
cyz:C3B44_03065,1041,6,0.0,0.004803073967339097,1,6
cyz:C3B44_03070,1473,144,0.0,0.09708078750848609,1,144
cyz:C3B44_04580,747,150,0.0,0.1994645247657296,1,150
cyz:C3B44_07765,1119,150,0.0,0.13315460232350312,1,150
cyz:C3B44_03265,336,62,0.0,0.18154761904761904,1,62
cyz:C3B44_08310,798,18,0.0,0.021303258145363407,1,18
cyz:C3B44_08865,657,7,0.0,0.0091324200913242,1,7
cyz:C3B44_08100,2343,150,0.0,0.06359368331199317,1,150
cyz:C3B44_10900,1050,150,0.0,0.1419047619047619,1,150
cyz:C3B44_06120,1869,150,0.0,0.07972177635098983,1,150
cyz:C3B44_05230,3345,150,0.0,0.044544095665171896,1,150
cyz:C3B44_03045,1254,150,0.0,0.11881977671451356,1,150
cyz:C3B44_09890,1452,150,0.0,0.10261707988980716,1,150
cyz:C3B44_01465,801,150,0.0,0.18601747815230962,1,150
cyz:C3B44_05405,705,99,0.0,0.13900709219858157,1,99
cyz:C3B44_09465,624,36,0.0,0.05608974358974359,1,36
cyz:C3B44_09470,729,110,0.0,0.149519890260631,1,110
cyz:C3B44_06760,2169,150,0.0,0.06869525126786538,1,150
cyz:C3B44_09950,1386,150,0.0,0.1075036075036075,1,150
cyz:C3B44_03675,1419,38,0.0,0.026074700493305146,1,38
cyz:C3B44_03680,1485,116,0.0,0.07744107744107744,1,116
cyz:C3B44_00655,1023,150,0.0,0.14565004887585534,1,150
cyz:C3B44_10765,564,89,0.0,0.15602836879432624,1,89
cyz:C3B44_10960,1887,51,0.0,0.026497085320614733,1,51
cyz:C3B44_00740,672,150,0.0,0.22172619047619047,1,150
cyz:C3B44_00120,990,150,0.0,0.1505050505050505,1,150
cyz:C3B44_09600,1419,150,0.0,0.10500352360817478,1,150
cyz:C3B44_11425,627,150,0.0,0.23763955342902712,1,150
cyz:C3B44_06125,1668,49,0.0,0.02877697841726619,1,49
cyz:C3B44_05980,825,150,0.0,0.1806060606060606,1,150
cyz:C3B44_01390,1383,150,0.0,0.10773680404916848,1,150
cyz:C3B44_11555,1077,150,0.0,0.13834726090993502,1,150
cyz:C3B44_03085,1029,82,0.0,0.07871720116618076,1,82
cyz:C3B44_03090,1152,3,0.0,0.001736111111111111,1,3
cru:A33U_034,1227,150,0.0,0.12143439282803586,1,150
cru:A33U_0215,1323,276,0.0,0.2252456538170824,2,300
cru:A33U_0103,3051,177,0.0,0.09767289413307112,2,300
cru:A33U_0106,1386,18,0.0,0.012265512265512266,1,18
cru:A33U_0107,558,150,0.0,0.2670250896057348,1,150
cru:A33U_0190,516,150,0.0,0.28875968992248063,1,150
cru:A33U_060,576,1,0.0,0.0,1,1
cru:A33U_061,753,150,0.0,0.19787516600265603,1,150
cru:A33U_0113,327,109,0.0,0.3302752293577982,1,109
cru:A33U_0114,552,61,0.0,0.10869565217391304,1,61
cru:A33U_0108,1050,150,0.0,0.1419047619047619,1,150
cru:A33U_054,1344,300,0.0,0.22172619047619047,2,300
cru:A33U_0148,2803,352,0.0,0.15947199429183018,3,450
cru:A33U_056,522,129,0.0,0.24521072796934865,1,129
cru:A33U_057,1233,28,0.0,0.021897810218978103,1,28
cru:A33U_0212,1044,150,0.0,0.14272030651340997,1,150
cru:A33U_0188,267,150,1.0,0.5580524344569289,1,150
cru:A33U_097,588,150,0.0,0.2534013605442177,1,150
cru:A33U_085,453,73,0.0,0.15894039735099338,1,73
cru:A33U_0100,1260,150,0.0,0.11825396825396825,1,150
cru:A33U_0132,1305,150,0.0,0.11417624521072797,1,150
cru:A33U_0125,1275,150,0.0,0.11686274509803922,1,150
cru:A33U_0198,3777,300,0.0,0.07889859676992322,2,300
cru:A33U_012,1818,150,0.0,0.08195819581958196,1,150
cru:A33U_019,642,150,0.0,0.23208722741433022,1,150
cru:A33U_0194,2040,150,0.0,0.07303921568627451,1,150
cru:A33U_0197,3855,300,0.0,0.07730220492866408,2,300
cru:A33U_0163,1674,111,0.0,0.06571087216248507,1,111
cru:A33U_0164,588,43,0.0,0.07142857142857142,1,43
cru:A33U_051,861,150,0.0,0.17305458768873402,1,150
cru:A33U_090,1587,150,0.0,0.09388783868935098,1,150
cru:A33U_086,1809,150,0.0,0.08236594803758983,1,150
cru:A33U_0102,483,150,0.0,0.3084886128364389,1,150
cru:A33U_024,2118,150,0.0,0.07034938621340887,1,150
cru:A33U_031,1206,150,0.0,0.12354892205638475,1,150
cru:A33U_0145,534,150,0.0,0.27902621722846443,1,150
sroi:IAG44_27965,1038,150,0.0,0.14354527938342967,1,150
sroi:IAG44_11010,1101,150,0.0,0.13533151680290645,1,150
sroi:IAG44_14995,651,150,0.0,0.22887864823348694,1,150
sroi:IAG44_36690,3183,150,0.0,0.04681118441721646,1,150
sroi:IAG44_10740,2835,104,0.0,0.036331569664902995,1,104
sroi:IAG44_38980,1461,150,0.0,0.10198494182067078,1,150
sroi:IAG44_21425,921,150,0.0,0.16178067318132464,1,150
sroi:IAG44_06315,2172,150,0.0,0.06860036832412524,1,150
sroi:IAG44_15910,282,150,1.0,0.5283687943262412,1,150
sroi:IAG44_23580,2862,150,0.0,0.052061495457721874,1,150
sroi:IAG44_08665,2106,150,0.0,0.07075023741690409,1,150
sroi:IAG44_02705,996,150,0.0,0.1495983935742972,1,150
sroi:IAG44_10625,999,60,0.0,0.05905905905905906,1,60
sroi:IAG44_10630,534,88,0.0,0.16292134831460675,1,88
sroi:IAG44_21855,630,150,0.0,0.2365079365079365,1,150
sroi:IAG44_11315,414,106,0.0,0.2536231884057971,1,106
sroi:IAG44_29805,639,150,0.0,0.23317683881064163,1,150
sroi:IAG44_36905,1170,150,0.0,0.12735042735042734,1,150
nmt:NMV_1384,1785,150,0.0,0.08347338935574229,1,150
nmt:NMV_1161,1410,150,0.0,0.10567375886524823,1,150
nmt:NMV_1727,1035,150,0.0,0.14396135265700483,1,150
nmt:NMV_1423,2277,150,0.0,0.06543697848045674,1,150
nmt:NMV_2200,756,150,0.0,0.1970899470899471,1,150
nmt:NMV_1090,1152,150,0.0,0.1293402777777778,1,150
nmt:NMV_1124,987,150,0.0,0.15096251266464034,1,150
nmt:NMV_1658,1674,150,0.0,0.08900836320191159,1,150
nmt:NMV_1799,1296,41,0.0,0.030864197530864196,1,41
nmt:NMV_0378,2628,150,0.0,0.05669710806697108,1,150
nmt:NMV_1248,786,150,0.0,0.1895674300254453,1,150
nmt:NMV_2168,1518,150,0.0,0.0981554677206851,1,150
nmt:NMV_0417,1422,150,0.0,0.10478199718706048,1,150
nmt:NMV_1582,1299,150,0.0,0.1147036181678214,1,150
nmt:NMV_1419,1059,100,0.0,0.09348441926345609,1,100
nmt:NMV_1238,1770,150,0.0,0.08418079096045197,1,150
ttp:E6P07_03190,660,150,0.0,0.22575757575757577,1,150
ttp:E6P07_12725,1659,150,0.0,0.08981314044605183,1,150
ttp:E6P07_13210,1299,150,0.0,0.1147036181678214,1,150
ttp:E6P07_00290,1008,43,0.0,0.041666666666666664,1,43
ttp:E6P07_00295,570,73,0.0,0.12631578947368421,1,73
ttp:E6P07_03110,2682,150,0.0,0.05555555555555555,1,150
ttp:E6P07_06830,4542,150,0.0,0.032804931748128575,1,150
ttp:E6P07_13390,2052,150,0.0,0.0726120857699805,1,150
ttp:E6P07_02750,1866,150,0.0,0.07984994640943194,1,150
ttp:E6P07_12835,981,150,0.0,0.15188583078491336,1,150
ttp:E6P07_03375,330,150,0.0,0.45151515151515154,1,150
ttp:E6P07_06280,1275,107,0.0,0.08313725490196078,1,107
kma:B9H00_13235,993,150,0.0,0.1500503524672709,1,150
kma:B9H00_10110,1167,150,0.0,0.12767780634104542,1,150
kma:B9H00_14795,1074,150,0.0,0.1387337057728119,1,150
fit:Fi14EGH31_03060,1752,150,0.0,0.08504566210045662,1,150
fit:Fi14EGH31_27390,1101,150,0.0,0.13533151680290645,1,150
fit:Fi14EGH31_03900,2046,150,0.0,0.07282502443792767,1,150
fit:Fi14EGH31_25690,756,150,0.0,0.1970899470899471,1,150
fit:Fi14EGH31_00570,1863,150,0.0,0.07997852925389157,1,150
fit:Fi14EGH31_19930,1290,150,0.0,0.11550387596899225,1,150
fit:Fi14EGH31_16940,1113,150,0.0,0.13387241689128482,1,150
fit:Fi14EGH31_07930,459,150,0.0,0.32461873638344224,1,150
fit:Fi14EGH31_14370,351,136,0.0,0.38461538461538464,1,136
fit:Fi14EGH31_14300,936,150,0.0,0.15918803418803418,1,150
fit:Fi14EGH31_22570,906,150,0.0,0.16445916114790288,1,150
fit:Fi14EGH31_12540,1041,55,0.0,0.05187319884726225,1,55
fit:Fi14EGH31_28860,300,55,0.0,0.18,1,55
fit:Fi14EGH31_04090,393,150,0.0,0.3791348600508906,1,150
fit:Fi14EGH31_08940,897,150,0.0,0.16610925306577481,1,150
fit:Fi14EGH31_14410,810,150,0.0,0.18395061728395062,1,150
fit:Fi14EGH31_20050,1305,150,0.0,0.11417624521072797,1,150
fit:Fi14EGH31_02250,1851,150,0.0,0.08049702863317126,1,150
ppla:BBI15_05795,867,95,0.0,0.10841983852364476,1,95
ppla:BBI15_05800,3441,20,0.0,0.005521650682941005,1,20
ppla:BBI15_04890,501,150,0.0,0.29740518962075846,1,150
ppla:BBI15_02245,3054,150,0.0,0.04878847413228553,1,150
ppla:BBI15_14955,939,150,0.0,0.15867944621938232,1,150
ppla:BBI15_09600,1527,150,0.0,0.09757694826457106,1,150
ppla:BBI15_00970,780,150,0.0,0.191025641025641,1,150
ppla:BBI15_13920,744,150,0.0,0.20026881720430106,1,150
ppla:BBI15_02860,1569,150,0.0,0.09496494582536648,1,150
ppla:BBI15_10775,2316,150,0.0,0.06433506044905009,1,150
ppla:BBI15_14505,1572,55,0.0,0.03435114503816794,1,55
ppla:BBI15_04765,1311,132,0.0,0.09992372234935164,1,132
ppla:BBI15_04555,603,84,0.0,0.13764510779436154,1,84
ppla:BBI15_00510,1008,150,0.0,0.14781746031746032,1,150
ppla:BBI15_12660,672,150,0.0,0.22172619047619047,1,150
ppla:BBI15_12280,1734,150,0.0,0.08592848904267589,1,150
ppla:BBI15_12970,1191,150,0.0,0.12510495382031905,1,150
ppla:BBI15_00325,1062,150,0.0,0.14030131826741996,1,150
ppla:BBI15_04580,1296,150,0.0,0.11496913580246913,1,150
ppla:BBI15_12310,594,135,0.0,0.2255892255892256,1,135
ppla:BBI15_12805,882,150,0.0,0.1689342403628118,1,150
ppla:BBI15_12435,366,150,0.0,0.40710382513661203,1,150
ppla:BBI15_00640,1614,150,0.0,0.09231722428748451,1,150
ppla:BBI15_04865,1653,39,0.0,0.022988505747126436,1,39
ppla:BBI15_09980,1410,150,0.0,0.10567375886524823,1,150
ppla:BBI15_14270,1476,150,0.0,0.10094850948509485,1,150
ppla:BBI15_09160,1608,150,0.0,0.09266169154228855,1,150
ppla:BBI15_09985,1437,150,0.0,0.10368823938761308,1,150
ppla:BBI15_14155,843,150,0.0,0.1767497034400949,1,150
ppla:BBI15_11665,1344,150,0.0,0.11086309523809523,1,150
ppla:BBI15_04090,759,150,0.0,0.1963109354413702,1,150
ppla:BBI15_10335,843,103,0.0,0.12099644128113879,1,103
ppla:BBI15_10340,996,51,0.0,0.050200803212851405,1,51
ppla:BBI15_08925,2049,150,0.0,0.07271839921913129,1,150
ppla:BBI15_11320,1617,150,0.0,0.09214594928880643,1,150
ppla:BBI15_00315,2226,150,0.0,0.06693620844564241,1,150
ppla:BBI15_05320,558,150,0.0,0.2670250896057348,1,150
ppla:BBI15_02440,936,150,0.0,0.15918803418803418,1,150
ppla:BBI15_01425,1173,150,0.0,0.12702472293265132,1,150
ppla:BBI15_14780,3438,150,0.0,0.0433391506689936,1,150
ppla:BBI15_09590,834,150,0.0,0.17865707434052758,1,150
ppla:BBI15_14090,1272,150,0.0,0.11713836477987422,1,150
ppla:BBI15_14050,1020,150,0.0,0.14607843137254903,1,150
abut:Ami103574_14150,1038,150,0.0,0.14354527938342967,1,150
abut:Ami103574_01135,1704,150,0.0,0.08744131455399061,1,150
abut:Ami103574_08750,1884,150,0.0,0.07908704883227176,1,150
abut:Ami103574_00600,1392,137,0.0,0.09770114942528736,1,137
abut:Ami103574_02220,1341,150,0.0,0.1111111111111111,1,150
