gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
aarc:G127AT_15270,576,106,0.0,0.18229166666666666,1,106
aarc:G127AT_04855,1365,102,0.0,0.073992673992674,1,102
aarc:G127AT_12365,1737,150,0.0,0.08578008059873345,1,150
aarc:G127AT_03850,861,63,0.0,0.07200929152148665,1,63
aarc:G127AT_03855,1809,101,0.0,0.055279159756771695,1,101
aarc:G127AT_02030,1206,150,0.0,0.12354892205638475,1,150
aarc:G127AT_14910,1044,2,0.0,0.0009578544061302681,1,2
aarc:G127AT_04830,2514,150,0.0,0.05926809864757359,1,150
aarc:G127AT_00720,249,90,0.0,0.357429718875502,1,90
aarc:G127AT_03540,1122,103,0.0,0.09090909090909091,1,103
aarc:G127AT_10595,981,150,0.0,0.15188583078491336,1,150
aarc:G127AT_04455,1329,150,0.0,0.11211437170805116,1,150
aarc:G127AT_11990,657,113,0.0,0.1704718417047184,1,113
aarc:G127AT_08840,3588,150,0.0,0.041527313266443704,1,150
aarc:G127AT_14260,1953,150,0.0,0.07629288274449565,1,150
aarc:G127AT_12055,609,150,0.0,0.24466338259441708,1,150
aarc:G127AT_06060,1743,150,0.0,0.08548479632816983,1,150
bcir:C2I06_20070,870,150,0.0,0.17126436781609194,1,150
bcir:C2I06_10765,936,86,0.0,0.09081196581196581,1,86
bcir:C2I06_15590,996,150,0.0,0.1495983935742972,1,150
bcir:C2I06_08340,669,150,0.0,0.2227204783258595,1,150
bcir:C2I06_04230,2124,150,0.0,0.07015065913370998,1,150
bcir:C2I06_16825,894,1,0.0,0.0,1,1
bcir:C2I06_11105,1716,150,0.0,0.08682983682983683,1,150
bcir:C2I06_02730,1410,150,0.0,0.10567375886524823,1,150
bcir:C2I06_03240,189,150,1.0,0.7883597883597884,1,150
bcir:C2I06_03095,3213,150,0.0,0.04637410519763461,1,150
bcir:C2I06_02310,1185,27,0.0,0.021940928270042195,1,27
bcir:C2I06_18070,837,150,0.0,0.17801672640382318,1,150
bcir:C2I06_03060,498,58,0.0,0.1144578313253012,1,58
bcir:C2I06_03065,912,124,0.0,0.13486842105263158,1,124
bcir:C2I06_12715,759,150,0.0,0.1963109354413702,1,150
bcir:C2I06_10760,531,150,0.0,0.2806026365348399,1,150
bcir:C2I06_21365,1596,150,0.0,0.09335839598997493,1,150
bcir:C2I06_02295,1245,150,0.0,0.11967871485943775,1,150
bcir:C2I06_06070,4554,150,0.0,0.03271848924022837,1,150
bcir:C2I06_04030,786,150,0.0,0.1895674300254453,1,150
bcir:C2I06_20810,798,150,0.0,0.18671679197994986,1,150
bcir:C2I06_10140,834,150,0.0,0.17865707434052758,1,150
bcir:C2I06_19805,1590,150,0.0,0.09371069182389936,1,150
bcir:C2I06_02970,1104,150,0.0,0.13496376811594202,1,150
bcir:C2I06_06510,1032,138,0.0,0.13275193798449614,1,138
bcir:C2I06_16605,1416,150,0.0,0.10522598870056497,1,150
bcir:C2I06_04795,1683,150,0.0,0.0885323826500297,1,150
bcir:C2I06_06340,333,110,0.0,0.32732732732732733,1,110
bcir:C2I06_23025,729,150,0.0,0.20438957475994513,1,150
bcir:C2I06_09015,1425,150,0.0,0.10456140350877192,1,150
bcir:C2I06_22340,330,98,0.0,0.29393939393939394,1,98
bcir:C2I06_18855,321,113,0.0,0.34890965732087226,1,113
bcir:C2I06_18860,597,26,0.0,0.04187604690117253,1,26
bcir:C2I06_13925,1050,150,0.0,0.1419047619047619,1,150
bcir:C2I06_00930,720,28,0.0,0.0375,1,28
bcir:C2I06_14835,870,95,0.0,0.10804597701149425,1,95
bcir:C2I06_14840,777,54,0.0,0.0682110682110682,1,54
bcir:C2I06_13350,1011,150,0.0,0.14737883283877348,1,150
bcir:C2I06_20520,1050,150,0.0,0.1419047619047619,1,150
bcir:C2I06_20515,1872,150,0.0,0.07959401709401709,1,150
our:CEQ07_08505,870,57,0.0,0.06436781609195402,1,57
our:CEQ07_08520,1860,150,0.0,0.08010752688172043,1,150
our:CEQ07_02975,816,150,0.0,0.18259803921568626,1,150
our:CEQ07_01660,471,150,0.0,0.31634819532908703,1,150
our:CEQ07_10495,822,150,0.0,0.18126520681265207,1,150
our:CEQ07_10110,762,150,0.0,0.19553805774278216,1,150
our:CEQ07_11350,1011,84,0.0,0.0820969337289812,1,84
our:CEQ07_09645,2430,150,0.0,0.06131687242798354,1,150
our:CEQ07_10650,3981,150,0.0,0.03742778196433057,1,150
our:CEQ07_11075,936,150,0.0,0.15918803418803418,1,150
cmik:PMARG_ME00006,2199,150,0.0,0.06775807185084129,1,150
cmik:PMARG_ME00214,1125,150,0.0,0.13244444444444445,1,150
cmik:PMARG_ME00140,807,150,0.0,0.18463444857496902,1,150
cmik:PMARG_ME00187,2496,150,0.0,0.059695512820512824,1,150
cmik:PMARG_ME00028,2634,244,0.0,0.11313591495823842,2,300
cmik:PMARG_ME00173,73,53,1.0,0.7123287671232876,1,53
cmik:PMARG_ME00279,522,32,0.0,0.05938697318007663,1,32
cmik:PMARG_ME00280,1923,76,0.0,0.0390015600624025,1,76
cmik:PMARG_ME00053,1386,150,0.0,0.1075036075036075,1,150
cmik:PMARG_ME00313,3546,150,0.0,0.04201917653694304,1,150
cmik:PMARG_ME00051,2085,150,0.0,0.07146282973621103,1,150
cmik:PMARG_ME00184,1401,150,0.0,0.10635260528194147,1,150
cmik:PMARG_ME00287,1434,27,0.0,0.01813110181311018,1,27
cmik:PMARG_ME00288,76,76,1.0,0.9868421052631579,1,76
cmik:PMARG_ME00238,1434,150,0.0,0.10390516039051603,1,150
cmik:PMARG_ME00155,1212,150,0.0,0.12293729372937294,1,150
hyb:Q5W_07690,4566,150,0.0,0.03263250109505037,1,150
hyb:Q5W_21215,1002,150,0.0,0.14870259481037923,1,150
pfe:PSF113_4456,927,150,0.0,0.16073354908306364,1,150
pfe:PSF113_0156,2893,150,0.0,0.05150362945039751,1,150
pfe:PSF113_5645,1299,150,0.0,0.1147036181678214,1,150
pfe:PSF113_1589,1140,150,0.0,0.1307017543859649,1,150
pfe:PSF113_5302,4074,150,0.0,0.03657339224349534,1,150
pfe:PSF113_5788,717,150,0.0,0.20781032078103207,1,150
pfe:PSF113_1336,843,90,0.0,0.1055753262158956,1,90
pfe:PSF113_3232,1422,150,0.0,0.10478199718706048,1,150
pfe:PSF113_0109,525,124,0.0,0.2342857142857143,1,124
pfe:PSF113_5717,1248,150,0.0,0.11939102564102565,1,150
pfe:PSF113_0986,1086,150,0.0,0.13720073664825047,1,150
pfe:PSF113_4275,909,63,0.0,0.06820682068206821,1,63
pfe:PSF113_4880,297,1,0.0,0.0,1,1
pfe:PSF113_3760,1839,150,0.0,0.08102229472539424,1,150
pfe:PSF113_2163,1167,150,0.0,0.12767780634104542,1,150
pfe:PSF113_2128,1044,150,0.0,0.14272030651340997,1,150
pfe:PSF113_5807,1938,150,0.0,0.07688338493292053,1,150
pfe:PSF113_5633,966,143,0.0,0.14699792960662525,1,143
pfe:PSF113_4049,930,150,0.0,0.16021505376344086,1,150
pfe:PSF113_0279,1584,150,0.0,0.09406565656565656,1,150
pfe:PSF113_0540,609,150,0.0,0.24466338259441708,1,150
pfe:PSF113_1752,768,6,0.0,0.006510416666666667,1,6
pfe:PSF113_3717,1095,150,0.0,0.13607305936073058,1,150
pfe:PSF113_0196,2505,150,0.0,0.05948103792415169,1,150
pfe:PSF113_1112,3066,150,0.0,0.048597521200260924,1,150
pfe:PSF113_0932,1347,92,0.0,0.06755753526354863,1,92
pfe:PSF113_3988,2148,150,0.0,0.06936685288640596,1,150
pfe:PSF113_0244,810,113,0.0,0.1382716049382716,1,113
pfe:PSF113_2617,1206,150,0.0,0.12354892205638475,1,150
ncu:F0U83_04620,1050,150,0.0,0.1419047619047619,1,150
ncu:F0U83_03455,1974,150,0.0,0.07548125633232017,1,150
ncu:F0U83_13240,990,150,0.0,0.1505050505050505,1,150
ncu:F0U83_16100,873,150,0.0,0.1706758304696449,1,150
ncu:F0U83_11460,2091,127,0.0,0.06025824964131994,1,127
ncu:F0U83_10875,1086,68,0.0,0.061694290976058934,1,68
ncu:F0U83_15300,3207,150,0.0,0.04646086685375741,1,150
ncu:F0U83_15445,1053,150,0.0,0.14150047483380818,1,150
ncu:F0U83_12875,651,150,0.0,0.22887864823348694,1,150
ncu:F0U83_14345,1023,150,0.0,0.14565004887585534,1,150
ncu:F0U83_01845,1374,150,0.0,0.10844250363901019,1,150
ncu:F0U83_12520,1224,150,0.0,0.12173202614379085,1,150
ncu:F0U83_06100,2073,150,0.0,0.07187650747708635,1,150
ncu:F0U83_14435,1167,150,0.0,0.12767780634104542,1,150
ncu:F0U83_16610,1698,150,0.0,0.08775029446407538,1,150
ncu:F0U83_06455,285,150,1.0,0.5228070175438596,1,150
pbr:PB2503_10199,2307,150,0.0,0.0645860424794105,1,150
pbr:PB2503_02497,927,150,0.0,0.16073354908306364,1,150
pbr:PB2503_10474,1308,150,0.0,0.11391437308868502,1,150
pbr:PB2503_00455,1218,150,0.0,0.12233169129720854,1,150
pbr:PB2503_03462,1872,35,0.0,0.018162393162393164,1,35
pbr:PB2503_09139,2184,150,0.0,0.06822344322344322,1,150
pbr:PB2503_05107,1260,150,0.0,0.11825396825396825,1,150
pbr:PB2503_09379,525,55,0.0,0.10285714285714286,1,55
pbr:PB2503_09384,384,50,0.0,0.12760416666666666,1,50
pbr:PB2503_04622,1518,150,0.0,0.0981554677206851,1,150
pbr:PB2503_01022,1038,150,0.0,0.14354527938342967,1,150
pbr:PB2503_13544,1626,150,0.0,0.09163591635916359,1,150
pbr:PB2503_03502,1257,150,0.0,0.11853619729514718,1,150
pbr:PB2503_08434,882,95,0.0,0.10657596371882086,1,95
pbr:PB2503_04577,1332,150,0.0,0.11186186186186187,1,150
pbr:PB2503_10494,2187,150,0.0,0.06812985825331504,1,150
pbr:PB2503_11044,1260,150,0.0,0.11825396825396825,1,150
pbr:PB2503_04782,987,150,0.0,0.15096251266464034,1,150
pbr:PB2503_01512,288,122,0.0,0.4201388888888889,1,122
pbr:PB2503_11209,951,150,0.0,0.15667718191377497,1,150
pbr:PB2503_11409,990,150,0.0,0.1505050505050505,1,150
pbr:PB2503_00692,2574,150,0.0,0.05788655788655789,1,150
pbr:PB2503_04152,711,150,0.0,0.20956399437412096,1,150
pbr:PB2503_12359,1725,150,0.0,0.08637681159420289,1,150
pbr:PB2503_08264,3291,150,0.0,0.04527499240352476,1,150
pbr:PB2503_03667,1728,150,0.0,0.08622685185185185,1,150
pbr:PB2503_13309,1116,25,0.0,0.021505376344086023,1,25
pbr:PB2503_10779,1821,150,0.0,0.08182317408017573,1,150
pbr:PB2503_11334,1089,150,0.0,0.13682277318640956,1,150
pbr:PB2503_06747,1356,150,0.0,0.10988200589970501,1,150
pbr:PB2503_01902,435,65,0.0,0.1471264367816092,1,65
pbr:PB2503_05797,1839,150,0.0,0.08102229472539424,1,150
pbr:PB2503_10574,1341,150,0.0,0.1111111111111111,1,150
pbr:PB2503_06347,720,150,0.0,0.20694444444444443,1,150
hix:NTHI723_01645,1677,150,0.0,0.08884913536076326,1,150
hix:NTHI723_00437,936,150,0.0,0.15918803418803418,1,150
hix:NTHI723_01122,726,150,0.0,0.20523415977961432,1,150
hix:NTHI723_01804,1734,150,0.0,0.08592848904267589,1,150
hix:NTHI723_01357,1017,7,0.0,0.0058997050147492625,1,7
hix:NTHI723_01358,567,106,0.0,0.18518518518518517,1,106
hix:NTHI723_00034,1848,145,0.0,0.07792207792207792,1,145
hix:NTHI723_01067,1371,150,0.0,0.10867979576951131,1,150
dmx:X792_06475,1548,150,0.0,0.0962532299741602,1,150
dmx:X792_07680,1947,150,0.0,0.07652799178222908,1,150
dmx:X792_02680,1038,150,0.0,0.14354527938342967,1,150
dmx:X792_05485,2217,150,0.0,0.06720793865584122,1,150
dmx:X792_03860,402,150,0.0,0.3706467661691542,1,150
dmx:X792_05360,663,150,0.0,0.22473604826546004,1,150
dmx:X792_03615,618,35,0.0,0.05501618122977346,1,35
dmx:X792_04280,885,150,0.0,0.16836158192090395,1,150
dmx:X792_00790,1803,150,0.0,0.08264004437049362,1,150
dmx:X792_06425,933,150,0.0,0.15969989281886388,1,150
dmx:X792_04330,828,150,0.0,0.17995169082125603,1,150
dmx:X792_03270,1797,43,0.0,0.02337228714524207,1,43
cum:NI26_02010,1116,150,0.0,0.1335125448028674,1,150
cum:NI26_06385,1428,150,0.0,0.10434173669467788,1,150
ccj:UL81_01830,279,150,1.0,0.5340501792114696,1,150
ccj:UL81_02525,1509,150,0.0,0.09874088800530152,1,150
ccj:UL81_10635,1824,150,0.0,0.08168859649122807,1,150
pmex:H4W19_15960,993,150,0.0,0.1500503524672709,1,150
pmex:H4W19_14105,882,150,0.0,0.1689342403628118,1,150
pmex:H4W19_15240,1530,150,0.0,0.09738562091503268,1,150
smv:SULALF_199,1065,150,0.0,0.13990610328638498,1,150
smv:SULALF_126,2841,150,0.0,0.05244632171770503,1,150
smv:SULALF_015,1812,150,0.0,0.08222958057395144,1,150
smv:SULALF_078,1191,150,0.0,0.12510495382031905,1,150
smv:SULALF_010,1497,150,0.0,0.09953239812959253,1,150
smv:SULALF_223,1692,150,0.0,0.08806146572104019,1,150
cacn:RN83_03160,972,150,0.0,0.15329218106995884,1,150
cacn:RN83_03600,855,150,0.0,0.1742690058479532,1,150
cacn:RN83_10285,1287,150,0.0,0.11577311577311578,1,150
dbk:DGMP_07400,2148,131,0.0,0.06052141527001862,1,131
dbk:DGMP_15610,771,12,0.0,0.014267185473411154,1,12
dbk:DGMP_32680,1101,150,0.0,0.13533151680290645,1,150
dbk:DGMP_17500,1920,12,0.0,0.005729166666666666,1,12
dbk:DGMP_14450,489,150,0.0,0.3047034764826176,1,150
dbk:DGMP_23280,423,45,0.0,0.10401891252955082,1,45
dbk:DGMP_04690,624,150,0.0,0.2387820512820513,1,150
dbk:DGMP_12120,1215,150,0.0,0.12263374485596708,1,150
dbk:DGMP_30000,3144,150,0.0,0.04739185750636132,1,150
dbk:DGMP_26910,1434,150,0.0,0.10390516039051603,1,150
dbk:DGMP_26340,888,150,0.0,0.1677927927927928,1,150
dbk:DGMP_12270,996,92,0.0,0.09136546184738956,1,92
dbk:DGMP_04830,540,47,0.0,0.08518518518518518,1,47
dbk:DGMP_04840,369,51,0.0,0.13550135501355012,1,51
dbk:DGMP_22530,612,62,0.0,0.09967320261437909,1,62
dbk:DGMP_14080,1236,150,0.0,0.12055016181229773,1,150
dbk:DGMP_35860,2799,150,0.0,0.05323329760628796,1,150
dbk:DGMP_33250,1356,41,0.0,0.029498525073746312,1,41
dbk:DGMP_03940,1737,150,0.0,0.08578008059873345,1,150
dbk:DGMP_26820,1116,150,0.0,0.1335125448028674,1,150
dbk:DGMP_34540,1197,150,0.0,0.12447786131996658,1,150
dbk:DGMP_34620,1056,150,0.0,0.14109848484848486,1,150
dbk:DGMP_27500,1467,36,0.0,0.023858214042263123,1,36
dbk:DGMP_08500,1128,150,0.0,0.1320921985815603,1,150
dbk:DGMP_23890,1395,150,0.0,0.10681003584229391,1,150
wey:wYak_01280,3336,150,0.0,0.044664268585131894,1,150
wey:wYak_03180,840,150,0.0,0.1773809523809524,1,150
wey:wYak_01780,1452,150,0.0,0.10261707988980716,1,150
wey:wYak_02630,2127,150,0.0,0.07005171603196991,1,150
wey:wYak_12140,1563,150,0.0,0.09532949456174024,1,150
wey:wYak_00210,8514,150,0.0,0.017500587268029128,1,150
wey:wYak_01760,675,150,0.0,0.22074074074074074,1,150
wey:wYak_11620,1296,150,0.0,0.11496913580246913,1,150
xfm:Xfasm12_1578,2832,150,0.0,0.05261299435028249,1,150
xfm:Xfasm12_2189,870,93,0.0,0.10574712643678161,1,93
xfm:Xfasm12_1435,2385,150,0.0,0.06247379454926625,1,150
xfm:Xfasm12_0859,507,36,0.0,0.06903353057199212,1,36
xfm:Xfasm12_0860,399,118,0.0,0.2932330827067669,1,118
xfm:Xfasm12_0986,2511,150,0.0,0.05933890880127439,1,150
xfm:Xfasm12_1647,2691,150,0.0,0.055369751021924936,1,150
xfm:Xfasm12_1770,1395,150,0.0,0.10681003584229391,1,150
cpb:Cphamn1_1557,1071,150,0.0,0.13912231559290383,1,150
cpb:Cphamn1_1508,372,15,0.0,0.03763440860215054,1,15
cpb:Cphamn1_0312,786,150,0.0,0.1895674300254453,1,150
cpb:Cphamn1_1490,747,150,0.0,0.1994645247657296,1,150
cpb:Cphamn1_1839,1215,150,0.0,0.12263374485596708,1,150
cpb:Cphamn1_2457,1200,150,0.0,0.12416666666666666,1,150
cpb:Cphamn1_0559,1023,20,0.0,0.01857282502443793,1,20
cpb:Cphamn1_1096,1098,150,0.0,0.13570127504553733,1,150
cpb:Cphamn1_0430,981,150,0.0,0.15188583078491336,1,150
cpb:Cphamn1_1336,1281,150,0.0,0.11631537861046058,1,150
cpb:Cphamn1_1782,822,150,0.0,0.18126520681265207,1,150
cpb:Cphamn1_1529,1326,150,0.0,0.11236802413273002,1,150
cpb:Cphamn1_2333,975,150,0.0,0.15282051282051282,1,150
cpb:Cphamn1_2082,1077,150,0.0,0.13834726090993502,1,150
cpb:Cphamn1_1664,2157,150,0.0,0.06907742234585072,1,150
cpb:Cphamn1_0532,1281,19,0.0,0.01405152224824356,1,19
cpb:Cphamn1_1603,1119,150,0.0,0.13315460232350312,1,150
cpb:Cphamn1_1126,1068,150,0.0,0.13951310861423222,1,150
cpb:Cphamn1_0377,990,150,0.0,0.1505050505050505,1,150
cpb:Cphamn1_2440,1122,150,0.0,0.13279857397504458,1,150
cpb:Cphamn1_0085,594,150,0.0,0.25084175084175087,1,150
cpb:Cphamn1_0939,477,150,0.0,0.31236897274633124,1,150
cpb:Cphamn1_0333,1644,150,0.0,0.09063260340632603,1,150
cpb:Cphamn1_R0008,1495,150,0.0,0.09966555183946488,1,150
ise:JBKA6_0112,438,150,0.0,0.3401826484018265,1,150
ise:JBKA6_1377,1101,150,0.0,0.13533151680290645,1,150
ise:JBKA6_0162,927,150,0.0,0.16073354908306364,1,150
ise:JBKA6_1030,1794,150,0.0,0.08305462653288741,1,150
ise:JBKA6_1111,4257,150,0.0,0.035001174536058256,1,150
ise:JBKA6_1042,2139,150,0.0,0.06965871902758299,1,150
ise:JBKA6_0628,675,150,0.0,0.22074074074074074,1,150
ise:JBKA6_1035,1068,150,0.0,0.13951310861423222,1,150
ise:JBKA6_1144,999,150,0.0,0.14914914914914915,1,150
ise:JBKA6_0657,2211,150,0.0,0.0673903211216644,1,150
ise:JBKA6_1423,798,150,0.0,0.18671679197994986,1,150
ise:JBKA6_0684,3855,150,0.0,0.03865110246433204,1,150
ise:JBKA6_0215,2829,150,0.0,0.05266878755744079,1,150
ise:JBKA6_0221,2430,300,0.0,0.12263374485596708,2,300
ise:JBKA6_1016,651,150,0.0,0.22887864823348694,1,150
ise:JBKA6_0998,1224,150,0.0,0.12173202614379085,1,150
ise:JBKA6_1017,978,150,0.0,0.1523517382413088,1,150
ise:JBKA6_1247,912,150,0.0,0.16337719298245615,1,150
ise:JBKA6_1085,669,150,0.0,0.2227204783258595,1,150
ise:JBKA6_0764,1623,150,0.0,0.0918052988293284,1,150
ise:JBKA6_0688,2973,150,0.0,0.05011772620248907,1,150
ise:JBKA6_0592,1629,50,0.0,0.030079803560466543,1,50
ise:JBKA6_0490,780,150,0.0,0.191025641025641,1,150
ise:JBKA6_0129,1746,150,0.0,0.08533791523482245,1,150
ise:JBKA6_0075,1995,150,0.0,0.07468671679197995,1,150
ise:JBKA6_0781,3441,150,0.0,0.04330136588201104,1,150
ise:JBKA6_1075,3993,150,0.0,0.037315301778111695,1,150
ise:JBKA6_1108,3270,150,0.0,0.045565749235474004,1,150
spnu:SPN034183_00340,789,150,0.0,0.1888466413181242,1,150
spnu:tRNA-Leu-1,86,86,1.0,0.9883720930232558,1,86
spnu:SPN034183_03960,615,144,0.0,0.23252032520325203,1,144
spnu:SPN034183_17120,1167,88,0.0,0.07455012853470437,1,88
spnu:SPN034183_16950,1032,150,0.0,0.14437984496124032,1,150
spnu:SPN034183_18900,183,150,1.0,0.8142076502732241,1,150
spnu:SPN034183_10360,3276,150,0.0,0.04548229548229548,1,150
spnu:SPN034183_08630,801,150,0.0,0.18601747815230962,1,150
pdk:PADK2_15250,1251,150,0.0,0.11910471622701839,1,150
bpsi:IX83_07300,1647,150,0.0,0.0904675166970249,1,150
bpsi:IX83_01795,2190,150,0.0,0.06803652968036529,1,150
bpsi:IX83_00415,693,150,0.0,0.215007215007215,1,150
bpsi:IX83_03250,1044,80,0.0,0.07567049808429119,1,80
bpsi:IX83_07640,12585,150,0.0,0.011839491458085022,1,150
bpsi:IX83_05370,534,150,0.0,0.27902621722846443,1,150
bpsi:IX83_00135,1404,150,0.0,0.10612535612535613,1,150
bpsi:IX83_03750,1101,150,0.0,0.13533151680290645,1,150
bpsi:IX83_05545,1551,102,0.0,0.06511927788523533,1,102
bpsi:IX83_01535,2748,104,0.0,0.03748180494905386,1,104
bpsi:IX83_06035,12927,300,0.0,0.023052525721358397,2,300
bpsi:IX83_01040,474,59,0.0,0.12236286919831224,1,59
bpsi:IX83_01045,258,78,0.0,0.29844961240310075,1,78
bpsi:IX83_00955,1287,150,0.0,0.11577311577311578,1,150
bpsi:IX83_01430,1188,150,0.0,0.12542087542087543,1,150
bpsi:IX83_06080,1119,150,0.0,0.13315460232350312,1,150
bpsi:IX83_03455,1125,42,0.0,0.036444444444444446,1,42
bpsi:IX83_03460,519,105,0.0,0.2003853564547206,1,105
bpsi:IX83_04090,1017,150,0.0,0.14650934119960668,1,150
bpsi:IX83_07735,2286,150,0.0,0.06517935258092739,1,150
bpsi:IX83_00625,1209,150,0.0,0.12324234904880066,1,150
bpsi:IX83_00150,1488,82,0.0,0.05443548387096774,1,82
bpsi:IX83_04910,975,71,0.0,0.07179487179487179,1,71
bpsi:IX83_04420,2271,150,0.0,0.06560986349625715,1,150
bpsi:IX83_02180,1167,74,0.0,0.06255355612682091,1,74
bpsi:IX83_02185,819,76,0.0,0.09157509157509157,1,76
bpsi:IX83_05320,795,150,0.0,0.18742138364779873,1,150
bpsi:IX83_04115,765,150,0.0,0.19477124183006536,1,150
bpsi:IX83_07480,1257,150,0.0,0.11853619729514718,1,150
bpsi:IX83_06400,891,150,0.0,0.16722783389450055,1,150
bpsi:IX83_00480,648,150,0.0,0.22993827160493827,1,150
bpsi:IX83_04450,876,150,0.0,0.17009132420091325,1,150
bpsi:IX83_03235,4188,150,0.0,0.035577841451766956,1,150
bpsi:IX83_02955,1386,150,0.0,0.1075036075036075,1,150
bpsi:IX83_04520,2865,150,0.0,0.05200698080279232,1,150
ler:GNG29_13295,210,85,0.0,0.4,1,85
ler:GNG29_15470,1806,150,0.0,0.08250276854928018,1,150
ler:GNG29_06040,960,150,0.0,0.15520833333333334,1,150
ler:GNG29_07155,1539,150,0.0,0.096816114359974,1,150
ler:GNG29_11030,819,62,0.0,0.07448107448107448,1,62
ler:GNG29_06835,1521,150,0.0,0.09796186719263643,1,150
ler:GNG29_12130,990,139,0.0,0.1393939393939394,1,139
ler:GNG29_16965,2664,150,0.0,0.05593093093093093,1,150
ler:GNG29_08565,648,150,0.0,0.22993827160493827,1,150
ler:GNG29_16820,1389,150,0.0,0.10727141828653708,1,150
ler:GNG29_12825,696,38,0.0,0.05316091954022988,1,38
ler:GNG29_04655,1104,150,0.0,0.13496376811594202,1,150
ler:GNG29_03560,1287,150,0.0,0.11577311577311578,1,150
ler:GNG29_14755,1425,150,0.0,0.10456140350877192,1,150
ler:GNG29_20505,1125,150,0.0,0.13244444444444445,1,150
ler:GNG29_04295,2676,150,0.0,0.055680119581464876,1,150
ler:GNG29_09375,1308,100,0.0,0.07568807339449542,1,100
ler:GNG29_18315,672,150,0.0,0.22172619047619047,1,150
ler:GNG29_15040,3078,150,0.0,0.048408057179987,1,150
ler:GNG29_06830,1686,150,0.0,0.08837485172004746,1,150
ler:GNG29_20450,4461,150,0.0,0.03340058282896212,1,150
ler:GNG29_02660,948,92,0.0,0.09599156118143459,1,92
ler:GNG29_09235,1029,48,0.0,0.0456754130223518,1,48
ler:GNG29_14335,1212,150,0.0,0.12293729372937294,1,150
ler:GNG29_07875,1011,150,0.0,0.14737883283877348,1,150
ler:GNG29_04235,1983,150,0.0,0.0751386787695411,1,150
ler:GNG29_18235,480,150,0.0,0.3104166666666667,1,150
ler:GNG29_15315,885,150,0.0,0.16836158192090395,1,150
ler:GNG29_03710,1008,150,0.0,0.14781746031746032,1,150
ssil:SOLI23_13105,1851,29,0.0,0.015126958400864398,1,29
cdip:ERS451417_02193,954,150,0.0,0.15618448637316562,1,150
cdip:ERS451417_01845,8934,150,0.0,0.01667785986120439,1,150
cdip:ERS451417_00148,1575,150,0.0,0.0946031746031746,1,150
cdip:ERS451417_00102,2346,150,0.0,0.06351236146632566,1,150
ftl:FTL_1077,1047,107,0.0,0.10124164278892073,1,107
ftl:FTL_0058,1206,150,0.0,0.12354892205638475,1,150
ftl:FTL_0955,1092,142,0.0,0.12912087912087913,1,142
ftl:FTL_0829,753,125,0.0,0.1646746347941567,1,125
ftl:FTL_0831,2823,150,0.0,0.052780729720155864,1,150
ftl:FTL_0210,2760,150,0.0,0.05398550724637681,1,150
ftl:FTL_0544,810,2,0.0,0.0012345679012345679,1,2
ftl:FTL_0545,765,79,0.0,0.10196078431372549,1,79
ftl:FTL_1473,2823,150,0.0,0.052780729720155864,1,150
ftl:FTL_1728,627,150,0.0,0.23763955342902712,1,150
ftl:FTL_0132,2634,150,0.0,0.05656795747911921,1,150
ftl:FTL_0623,924,150,0.0,0.16125541125541126,1,150
ftl:FTL_1907,1146,150,0.0,0.1300174520069808,1,150
ftl:FTL_1187,429,150,0.0,0.3473193473193473,1,150
ftl:FTL_0020,1773,150,0.0,0.08403835307388607,1,150
ftl:FTL_0624,780,150,0.0,0.191025641025641,1,150
ftl:FTL_1781,1332,150,0.0,0.11186186186186187,1,150
ftl:FTL_0942,633,65,0.0,0.10110584518167456,1,65
ftl:FTL_0215,684,150,0.0,0.21783625730994152,1,150
ftl:FTL_0482,3213,150,0.0,0.04637410519763461,1,150
ftl:FTL_1662,1200,150,0.0,0.12416666666666666,1,150
ftl:FTL_0405,753,150,0.0,0.19787516600265603,1,150
ftl:FTL_0309,2682,150,0.0,0.05555555555555555,1,150
ftl:FTL_0925,1221,150,0.0,0.12203112203112203,1,150
ftl:FTL_1486,612,150,0.0,0.2434640522875817,1,150
bfv:C628_07320,981,55,0.0,0.05504587155963303,1,55
bfv:C628_04685,771,73,0.0,0.0933852140077821,1,73
bfv:C628_04850,555,100,0.0,0.1783783783783784,1,100
bfv:C628_06125,3744,150,0.0,0.039797008547008544,1,150
ctrc:CTRC55_02580,735,150,0.0,0.20272108843537415,1,150
ctrc:CTRC55_00365,981,150,0.0,0.15188583078491336,1,150
ctrc:CTRC55_02365,762,150,0.0,0.19553805774278216,1,150
ctrc:CTRC55_02605,2601,150,0.0,0.05728565936178393,1,150
ctrc:CTRC55_02260,1494,112,0.0,0.07429718875502007,1,112
ctrc:CTRC55_03305,630,78,0.0,0.12222222222222222,1,78
ctrc:CTRC55_04145,1581,150,0.0,0.09424414927261227,1,150
ctrc:CTRC55_01980,1344,150,0.0,0.11086309523809523,1,150
ctrc:CTRC55_01730,5361,150,0.0,0.027793322141391533,1,150
ctrc:CTRC55_03935,1191,150,0.0,0.12510495382031905,1,150
ctrc:CTRC55_03495,1473,150,0.0,0.1011541072640869,1,150
ctrc:CTRC55_04035,1158,37,0.0,0.031088082901554404,1,37
ctrc:CTRC55_01280,2445,150,0.0,0.06094069529652352,1,150
ctrc:CTRC55_00295,2712,150,0.0,0.054941002949852505,1,150
