gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
nbl:GJV52_06550,114,42,0.0,0.35964912280701755,1,42
nbl:GJV52_06555,363,142,0.0,0.3856749311294766,2,142
nbl:GJV52_11700,91,91,1.0,0.989010989010989,1,91
nbl:GJV52_00430,1014,150,0.0,0.14694280078895464,1,150
nbl:GJV52_07080,369,42,0.0,0.1111111111111111,1,42
nbl:GJV52_07085,86,86,1.0,0.9883720930232558,1,86
nbl:GJV52_11655,837,88,0.0,0.1039426523297491,1,88
nbl:GJV52_02530,1086,150,0.0,0.13720073664825047,1,150
nbl:GJV52_01315,417,147,0.0,0.3501199040767386,1,147
nbl:GJV52_02015,1617,150,0.0,0.09214594928880643,1,150
nbl:GJV52_06880,1005,150,0.0,0.1482587064676617,1,150
nbl:GJV52_06000,534,97,0.0,0.1797752808988764,1,97
nbl:GJV52_03080,1419,150,0.0,0.10500352360817478,1,150
nbl:GJV52_04260,435,150,0.0,0.3425287356321839,1,150
nbl:GJV52_01450,471,32,0.0,0.06581740976645435,1,32
nbl:GJV52_01455,831,1,0.0,0.0,1,1
nbl:GJV52_03735,77,77,1.0,0.987012987012987,1,77
nbl:GJV52_04935,1287,150,0.0,0.11577311577311578,1,150
nbl:GJV52_07995,552,43,0.0,0.07608695652173914,1,43
nbl:GJV52_04160,240,96,0.0,0.3958333333333333,1,96
nbl:GJV52_08290,1548,150,0.0,0.0962532299741602,1,150
nbl:GJV52_03915,2688,150,0.0,0.055431547619047616,1,150
nbl:GJV52_02510,624,60,0.0,0.09455128205128205,1,60
nbl:GJV52_06560,396,32,0.0,0.07828282828282829,1,32
nbl:GJV52_06190,2898,129,0.0,0.04416839199447895,1,129
nbl:GJV52_08305,2079,150,0.0,0.07166907166907167,1,150
nbl:GJV52_09130,396,133,0.0,0.3333333333333333,1,133
nbl:GJV52_01835,1341,150,0.0,0.1111111111111111,1,150
nbl:GJV52_03360,1242,150,0.0,0.11996779388083736,1,150
nbl:GJV52_02910,246,150,1.0,0.6056910569105691,1,150
nbl:GJV52_12275,1854,150,0.0,0.08036677454153182,1,150
nbl:GJV52_09180,837,150,0.0,0.17801672640382318,1,150
nbl:GJV52_12120,2742,126,0.0,0.045587162654996356,1,126
nbl:GJV52_10440,2169,147,0.0,0.06731212540341171,1,147
nbl:GJV52_05780,2058,150,0.0,0.07240038872691934,1,150
nbl:GJV52_08465,744,150,0.0,0.20026881720430106,1,150
nbl:GJV52_06940,1488,150,0.0,0.10013440860215053,1,150
nbl:GJV52_01580,1047,150,0.0,0.14231136580706782,1,150
nbl:GJV52_08990,1557,150,0.0,0.09569685292228645,1,150
nbl:GJV52_07650,1332,150,0.0,0.11186186186186187,1,150
nbl:GJV52_03280,1104,150,0.0,0.13496376811594202,1,150
nbl:GJV52_06450,315,117,0.0,0.3682539682539683,1,117
nbl:GJV52_06455,834,21,0.0,0.023980815347721823,1,21
nbl:GJV52_10350,1509,150,0.0,0.09874088800530152,1,150
nbl:GJV52_10270,495,95,0.0,0.1898989898989899,1,95
nbl:GJV52_03340,969,150,0.0,0.15376676986584106,1,150
nbl:GJV52_06895,2049,150,0.0,0.07271839921913129,1,150
nbl:GJV52_02925,417,150,0.0,0.35731414868105515,1,150
nbl:GJV52_02540,873,150,0.0,0.1706758304696449,1,150
nbl:GJV52_08795,627,76,0.0,0.11961722488038277,1,76
nbl:GJV52_09655,1311,150,0.0,0.11365369946605644,1,150
nbl:GJV52_11220,1791,150,0.0,0.08319374651032943,1,150
nbl:GJV52_10850,3192,150,0.0,0.046679197994987466,1,150
nbl:GJV52_04880,816,150,0.0,0.18259803921568626,1,150
nbl:GJV52_05030,480,150,0.0,0.3104166666666667,1,150
nbl:GJV52_05660,1449,150,0.0,0.1028295376121463,1,150
nbl:GJV52_00275,1251,150,0.0,0.11910471622701839,1,150
nbl:GJV52_06665,1797,150,0.0,0.08291597106288258,1,150
nbl:GJV52_01350,807,150,0.0,0.18463444857496902,1,150
nbl:GJV52_06105,1335,150,0.0,0.11161048689138577,1,150
nbl:GJV52_07030,1044,150,0.0,0.14272030651340997,1,150
nbl:GJV52_03770,1350,150,0.0,0.11037037037037037,1,150
nbl:GJV52_11265,2013,150,0.0,0.07401887729756582,1,150
nbl:GJV52_03645,1245,150,0.0,0.11967871485943775,1,150
nbl:GJV52_12230,1464,150,0.0,0.10177595628415301,1,150
lae:LBAT_0127,1764,150,0.0,0.0844671201814059,1,150
lae:LBAT_1144,585,150,0.0,0.2547008547008547,1,150
ppno:DA70_15435,1191,150,0.0,0.12510495382031905,1,150
ppno:DA70_11385,1785,150,0.0,0.08347338935574229,1,150
ppno:DA70_00385,1137,65,0.0,0.056288478452066845,1,65
ppno:DA70_04065,1416,65,0.0,0.04519774011299435,1,65
ppno:DA70_03835,1506,150,0.0,0.09893758300132802,1,150
ppno:DA70_14250,702,150,0.0,0.21225071225071226,1,150
ppno:DA70_24125,2712,150,0.0,0.054941002949852505,1,150
ppno:DA70_17385,3663,300,0.0,0.08135408135408136,2,300
ppno:DA70_21700,3417,150,0.0,0.043605501902253437,1,150
ppno:DA70_16490,1377,150,0.0,0.10820624546114742,1,150
ppno:DA70_13280,1233,150,0.0,0.12084347120843471,1,150
ppno:DA70_22325,843,59,0.0,0.06880189798339265,1,59
ppno:DA70_07025,360,140,0.0,0.3861111111111111,1,140
ppno:DA70_02890,4032,150,0.0,0.03695436507936508,1,150
ppno:DA70_11305,76,76,1.0,0.9868421052631579,1,76
ppno:DA70_08615,1560,150,0.0,0.0955128205128205,1,150
ppno:DA70_11960,1083,150,0.0,0.13758079409048937,1,150
ppno:DA70_10380,948,150,0.0,0.1571729957805907,1,150
ppno:DA70_16060,693,150,0.0,0.215007215007215,1,150
ppno:DA70_16775,1038,150,0.0,0.14354527938342967,1,150
ppno:DA70_22600,2712,150,0.0,0.054941002949852505,1,150
ppno:DA70_13645,948,150,0.0,0.1571729957805907,1,150
ppno:DA70_18520,1002,67,0.0,0.0658682634730539,1,67
ppno:DA70_18515,1548,84,0.0,0.053617571059431525,1,84
ppno:DA70_05050,1359,150,0.0,0.10963944076526858,1,150
ppno:DA70_18595,798,150,0.0,0.18671679197994986,1,150
ppno:DA70_10585,786,27,0.0,0.03307888040712468,1,27
ppno:DA70_07550,1500,73,0.0,0.048,1,73
ppno:DA70_06290,2688,150,0.0,0.055431547619047616,1,150
ppno:DA70_16005,5940,150,0.0,0.025084175084175084,1,150
ppno:DA70_14965,1002,150,0.0,0.14870259481037923,1,150
ppno:DA70_10945,972,150,0.0,0.15329218106995884,1,150
ppno:DA70_10275,789,150,0.0,0.1888466413181242,1,150
ppno:DA70_22005,1218,150,0.0,0.12233169129720854,1,150
ppno:DA70_16925,1422,150,0.0,0.10478199718706048,1,150
ppno:DA70_01070,2598,150,0.0,0.0573518090839107,1,150
ppno:DA70_11900,426,37,0.0,0.08450704225352113,1,37
ppno:DA70_11895,741,86,0.0,0.11470985155195682,1,86
ppno:DA70_23660,930,150,0.0,0.16021505376344086,1,150
ppno:DA70_22410,1530,74,0.0,0.04771241830065359,1,74
ppno:DA70_02730,2580,150,0.0,0.05775193798449613,1,150
ppno:DA70_03495,1266,150,0.0,0.11769352290679305,1,150
ppno:DA70_10250,666,150,0.0,0.22372372372372373,1,150
ppno:DA70_23825,1080,150,0.0,0.13796296296296295,1,150
ppno:DA70_21175,1935,150,0.0,0.07700258397932816,1,150
ppno:DA70_03970,1416,150,0.0,0.10522598870056497,1,150
ppno:DA70_12610,1446,150,0.0,0.10304287690179806,1,150
ppno:DA70_16745,1269,150,0.0,0.11741528762805359,1,150
ppno:DA70_18225,1278,150,0.0,0.11658841940532082,1,150
ppno:DA70_03125,2706,150,0.0,0.05506282335550628,1,150
ppno:DA70_09955,1398,150,0.0,0.10658082975679542,1,150
ppno:DA70_05650,939,150,0.0,0.15867944621938232,1,150
ppno:DA70_18195,912,150,0.0,0.16337719298245615,1,150
ppno:DA70_05095,534,150,0.0,0.27902621722846443,1,150
ppno:DA70_10810,1500,150,0.0,0.09933333333333333,1,150
ppno:DA70_18190,540,150,0.0,0.2759259259259259,1,150
mhw:ACT01_03340,1188,150,0.0,0.12542087542087543,1,150
mhw:ACT01_07675,1038,150,0.0,0.14354527938342967,1,150
mhw:ACT01_04715,1722,150,0.0,0.08652729384436701,1,150
mhw:ACT01_11030,2367,150,0.0,0.06294888043937473,1,150
mhw:ACT01_02920,1161,150,0.0,0.12833763996554695,1,150
mhw:ACT01_01215,1920,129,0.0,0.06666666666666667,1,129
mhw:ACT01_00485,1680,150,0.0,0.0886904761904762,1,150
mhw:ACT01_07845,1923,150,0.0,0.07748309932397296,1,150
mhw:ACT01_07710,1167,30,0.0,0.024850042844901457,1,30
mhw:ACT01_07130,915,150,0.0,0.1628415300546448,1,150
mhw:ACT01_11785,276,54,0.0,0.19202898550724637,1,54
mhw:ACT01_11790,828,74,0.0,0.08816425120772947,1,74
mhw:ACT01_08045,1743,150,0.0,0.08548479632816983,1,150
mhw:ACT01_13655,2511,150,0.0,0.05933890880127439,1,150
mhw:ACT01_05035,1026,150,0.0,0.145224171539961,1,150
mhw:ACT01_06715,8460,150,0.0,0.01761229314420804,1,150
mhw:ACT01_01995,1380,150,0.0,0.10797101449275362,1,150
mhw:ACT01_01035,1290,150,0.0,0.11550387596899225,1,150
mhw:ACT01_06045,1071,150,0.0,0.13912231559290383,1,150
mhw:ACT01_02435,555,150,0.0,0.26846846846846845,1,150
mhw:ACT01_11165,1332,150,0.0,0.11186186186186187,1,150
mhw:ACT01_04035,822,150,0.0,0.18126520681265207,1,150
mhw:ACT01_10280,696,150,0.0,0.21408045977011494,1,150
mhw:ACT01_09925,1158,150,0.0,0.12867012089810018,1,150
mhw:ACT01_00355,1365,150,0.0,0.10915750915750916,1,150
mhw:ACT01_08275,1878,150,0.0,0.07933972310969116,1,150
mhw:ACT01_10140,1449,150,0.0,0.1028295376121463,1,150
mhw:ACT01_00370,1497,150,0.0,0.09953239812959253,1,150
mhw:ACT01_13160,1188,150,0.0,0.12542087542087543,1,150
mhw:ACT01_10800,960,150,0.0,0.15520833333333334,1,150
mhw:ACT01_03070,2211,150,0.0,0.0673903211216644,1,150
mhw:ACT01_07910,921,150,0.0,0.16178067318132464,1,150
mhw:ACT01_01700,2481,150,0.0,0.060056428859330914,1,150
mhw:ACT01_02145,2874,150,0.0,0.05184411969380654,1,150
mhw:ACT01_08125,2022,150,0.0,0.07368941641938674,1,150
mhw:ACT01_13155,1809,150,0.0,0.08236594803758983,1,150
mhw:ACT01_13365,1407,90,0.0,0.06325515280739161,1,90
mhw:ACT01_06540,693,150,0.0,0.215007215007215,1,150
mhw:ACT01_13120,378,94,0.0,0.24603174603174602,1,94
mhw:ACT01_01025,3204,150,0.0,0.046504369538077406,1,150
mhw:ACT01_11950,2391,150,0.0,0.06231702216645755,1,150
mhw:ACT01_04820,351,34,0.0,0.09401709401709402,1,34
mhw:ACT01_04825,444,120,0.0,0.268018018018018,1,120
mhw:ACT01_01650,1206,150,0.0,0.12354892205638475,1,150
mhw:ACT01_02565,1782,148,0.0,0.08249158249158249,1,148
mhw:ACT01_08060,1068,150,0.0,0.13951310861423222,1,150
mhw:ACT01_00245,633,50,0.0,0.07740916271721959,1,50
mhw:ACT01_13695,1602,150,0.0,0.09300873907615481,1,150
mhw:ACT01_03210,777,150,0.0,0.19176319176319176,1,150
mhw:ACT01_07100,1224,150,0.0,0.12173202614379085,1,150
mhw:ACT01_11955,2157,150,0.0,0.06907742234585072,1,150
mhw:ACT01_04730,915,150,0.0,0.1628415300546448,1,150
mhw:ACT01_10105,3639,150,0.0,0.04094531464688101,1,150
mhw:ACT01_04285,2016,96,0.0,0.04712301587301587,1,96
mhw:ACT01_07790,1152,150,0.0,0.1293402777777778,1,150
mhw:ACT01_03885,1041,150,0.0,0.1431316042267051,1,150
mhw:ACT01_10200,678,9,0.0,0.011799410029498525,1,9
mhw:ACT01_01535,765,13,0.0,0.01568627450980392,1,13
mhw:ACT01_10150,1548,86,0.0,0.05490956072351421,1,86
mhw:ACT01_08515,876,33,0.0,0.0365296803652968,1,33
mhw:ACT01_00095,741,150,0.0,0.20107962213225372,1,150
mhw:ACT01_03980,1050,150,0.0,0.1419047619047619,1,150
mhw:ACT01_05190,2031,150,0.0,0.07336287543082226,1,150
mhw:ACT01_04055,993,150,0.0,0.1500503524672709,1,150
mhw:ACT01_06550,2328,17,0.0,0.006872852233676976,1,17
mhw:ACT01_10835,858,101,0.0,0.11655011655011654,1,101
mhw:ACT01_12380,1161,150,0.0,0.12833763996554695,1,150
mhw:ACT01_05935,510,150,0.0,0.29215686274509806,1,150
pdk:PADK2_03695,831,93,0.0,0.11070998796630566,1,93
pdk:PADK2_28840,1200,150,0.0,0.12416666666666666,1,150
pdk:PADK2_04640,792,150,0.0,0.18813131313131312,1,150
pdk:PADK2_16575,2256,150,0.0,0.06604609929078015,1,150
pdk:PADK2_01610,1044,150,0.0,0.14272030651340997,1,150
pdk:PADK2_06220,636,150,0.0,0.23427672955974843,1,150
pdk:PADK2_09335,3447,150,0.0,0.04322599361763853,1,150
pdk:PADK2_29575,1368,150,0.0,0.10891812865497076,1,150
pdk:PADK2_07730,2847,150,0.0,0.05233579206181946,1,150
pdk:PADK2_11330,1182,81,0.0,0.0676818950930626,1,81
pdk:PADK2_16135,1884,150,0.0,0.07908704883227176,1,150
pdk:PADK2_12535,636,150,0.0,0.23427672955974843,1,150
pdk:PADK2_27050,531,26,0.0,0.047080979284369114,1,26
pdk:PADK2_01160,1347,150,0.0,0.11061618411284335,1,150
pdk:PADK2_18080,2385,150,0.0,0.06247379454926625,1,150
pdk:PADK2_23170,1323,150,0.0,0.1126228269085412,1,150
pdk:PADK2_09655,645,30,0.0,0.04496124031007752,1,30
pdk:PADK2_15555,3138,150,0.0,0.04748247291268324,1,150
pdk:PADK2_05770,642,150,0.0,0.23208722741433022,1,150
pdk:PADK2_08885,900,150,0.0,0.16555555555555557,1,150
pdk:PADK2_10385,831,150,0.0,0.1793020457280385,1,150
pdk:PADK2_18970,1113,25,0.0,0.0215633423180593,1,25
pdk:PADK2_02425,2178,35,0.0,0.015610651974288337,1,35
pdk:PADK2_21885,582,150,0.0,0.25601374570446733,1,150
pdk:PADK2_29165,780,150,0.0,0.191025641025641,1,150
pdk:PADK2_18285,1416,150,0.0,0.10522598870056497,1,150
pdk:PADK2_06045,1209,150,0.0,0.12324234904880066,1,150
pdk:PADK2_12365,1608,150,0.0,0.09266169154228855,1,150
pdk:PADK2_23150,1104,150,0.0,0.13496376811594202,1,150
pdk:PADK2_21055,1341,150,0.0,0.1111111111111111,1,150
pdk:PADK2_21000,327,72,0.0,0.21712538226299694,1,72
pdk:PADK2_02985,807,150,0.0,0.18463444857496902,1,150
pdk:PADK2_29160,1788,150,0.0,0.08333333333333333,1,150
pdk:PADK2_25395,468,131,0.0,0.2777777777777778,1,131
pdk:PADK2_05580,1182,150,0.0,0.1260575296108291,1,150
pdk:PADK2_22940,1218,150,0.0,0.12233169129720854,1,150
pdk:PADK2_07985,921,150,0.0,0.16178067318132464,1,150
pdk:PADK2_02080,7419,150,0.0,0.02008356921417981,1,150
pdk:PADK2_07805,1431,150,0.0,0.10412299091544375,1,150
pdk:PADK2_06130,606,31,0.0,0.04950495049504951,1,31
pdk:PADK2_15915,999,150,0.0,0.14914914914914915,1,150
pdk:PADK2_15295,2643,150,0.0,0.05637533106318578,1,150
pdk:PADK2_16270,2172,150,0.0,0.06860036832412524,1,150
pdk:PADK2_14310,1251,49,0.0,0.03836930455635491,1,49
pdk:PADK2_00460,1860,150,0.0,0.08010752688172043,1,150
pdk:PADK2_02305,2799,150,0.0,0.05323329760628796,1,150
pdk:PADK2_01565,771,150,0.0,0.1932555123216602,1,150
pdk:PADK2_28575,2286,150,0.0,0.06517935258092739,1,150
pdk:PADK2_11015,6297,150,0.0,0.023662061299031284,1,150
pdk:PADK2_12495,1386,150,0.0,0.1075036075036075,1,150
pdk:PADK2_09015,2847,34,0.0,0.011591148577449948,1,34
pdk:PADK2_27360,1257,150,0.0,0.11853619729514718,1,150
pdk:PADK2_02565,840,150,0.0,0.1773809523809524,1,150
pdk:PADK2_27535,1584,150,0.0,0.09406565656565656,1,150
pdk:PADK2_21965,1509,150,0.0,0.09874088800530152,1,150
pdk:PADK2_27585,2877,32,0.0,0.010775112964893988,1,32
pdk:PADK2_09275,2148,150,0.0,0.06936685288640596,1,150
pdk:PADK2_05715,1716,118,0.0,0.06818181818181818,1,118
pdk:PADK2_16475,1659,150,0.0,0.08981314044605183,1,150
pdk:PADK2_03985,930,19,0.0,0.01935483870967742,1,19
pdk:PADK2_26950,801,150,0.0,0.18601747815230962,1,150
pdk:PADK2_25375,894,150,0.0,0.16666666666666666,1,150
pdk:PADK2_25885,2067,150,0.0,0.07208514755684567,1,150
pdk:PADK2_13685,1299,150,0.0,0.1147036181678214,1,150
pdk:PADK2_21435,1395,150,0.0,0.10681003584229391,1,150
pdk:PADK2_11670,1083,150,0.0,0.13758079409048937,1,150
pdk:PADK2_12585,1125,92,0.0,0.08088888888888889,1,92
pdk:PADK2_01865,1488,150,0.0,0.10013440860215053,1,150
dbr:Deba_1888,681,150,0.0,0.21879588839941264,1,150
dbr:Deba_0849,1431,27,0.0,0.01816911250873515,1,27
dbr:Deba_1556,441,150,0.0,0.3378684807256236,1,150
dbr:Deba_2336,1725,150,0.0,0.08637681159420289,1,150
dbr:Deba_2640,531,150,0.0,0.2806026365348399,1,150
dbr:Deba_0306,768,134,0.0,0.17317708333333334,1,134
dbr:Deba_0307,819,5,0.0,0.004884004884004884,1,5
dbr:Deba_1127,2100,150,0.0,0.07095238095238095,1,150
dbr:Deba_2340,318,150,0.0,0.46855345911949686,1,150
dbr:Deba_R0009,2998,150,0.0,0.049699799866577715,1,150
dbr:Deba_2370,921,150,0.0,0.16178067318132464,1,150
dbr:Deba_2311,570,150,0.0,0.2614035087719298,1,150
dbr:Deba_0602,384,150,0.0,0.3880208333333333,1,150
alo:CRK57971,1854,150,0.0,0.08036677454153182,1,150
alo:CRK61192,1284,150,0.0,0.11604361370716511,1,150
alo:CRK55662,1491,11,0.0,0.00670690811535882,1,11
alo:CRK60065,3900,150,0.0,0.038205128205128204,1,150
alo:CRK56401,453,146,0.0,0.3200883002207506,1,146
alo:CRK60135,1302,150,0.0,0.11443932411674347,1,150
alo:CRK58955,2547,150,0.0,0.058500196309383586,1,150
alo:CRK61669,1152,150,0.0,0.1293402777777778,1,150
alo:CRK60525,573,150,0.0,0.2600349040139616,1,150
alo:CRK57359,1998,150,0.0,0.07457457457457457,1,150
alo:CRK61943,2997,150,0.0,0.04971638304971638,1,150
alo:CRK57258,2463,150,0.0,0.060495330897279743,1,150
alo:CRK55102,1356,150,0.0,0.10988200589970501,1,150
alo:CRK58151,1017,11,0.0,0.00983284169124877,1,11
alo:CRK57137,993,150,0.0,0.1500503524672709,1,150
alo:CRK61873,1566,150,0.0,0.09514687100893997,1,150
alo:CRK57264,1617,23,0.0,0.013605442176870748,1,23
alo:CRK58762,3957,150,0.0,0.03765478898155168,1,150
alo:CRK59903,1569,150,0.0,0.09496494582536648,1,150
alo:CRK58309,1410,150,0.0,0.10567375886524823,1,150
alo:CRK57165,1425,150,0.0,0.10456140350877192,1,150
alo:CRK61514,3546,150,0.0,0.04201917653694304,1,150
alo:CRK58062,3330,150,0.0,0.04474474474474475,1,150
gpa:GPA_12090,1350,150,0.0,0.11037037037037037,1,150
gpa:GPA_03630,1533,150,0.0,0.09719504240052185,1,150
gpa:GPA_25170,1392,150,0.0,0.10704022988505747,1,150
gpa:GPA_07640,888,150,0.0,0.1677927927927928,1,150
gpa:GPA_34790,1098,150,0.0,0.13570127504553733,1,150
gpa:GPA_30550,342,46,0.0,0.13157894736842105,1,46
gpa:GPA_07800,339,150,0.0,0.43952802359882004,1,150
gpa:GPA_08020,543,103,0.0,0.1878453038674033,1,103
gpa:GPA_09810,795,145,0.0,0.1811320754716981,1,145
strn:SNAG_1597,837,150,0.0,0.17801672640382318,1,150
strn:SNAG_1586,8256,150,0.0,0.01804748062015504,1,150
strn:SNAG_1262,945,95,0.0,0.09947089947089947,1,95
strn:SNAG_0248,834,150,0.0,0.17865707434052758,1,150
strn:SNAG_1681,387,150,0.0,0.3850129198966408,1,150
strn:SNAG_0638,1746,150,0.0,0.08533791523482245,1,150
strn:SNAG_0924,1488,150,0.0,0.10013440860215053,1,150
strn:SNAG_1144,861,98,0.0,0.11265969802555169,1,98
strn:SNAG_0881,816,150,0.0,0.18259803921568626,1,150
strn:SNAG_1354,630,15,0.0,0.022222222222222223,1,15
strn:SNAG_0666,7239,150,0.0,0.020582953446608647,1,150
strn:SNAG_0345,2406,150,0.0,0.06192851205320033,1,150
strn:SNAG_0305,1965,150,0.0,0.07582697201017811,1,150
strn:SNAG_0359,1416,27,0.0,0.018361581920903956,1,27
strn:SNAG_0603,1869,150,0.0,0.07972177635098983,1,150
strn:SNAG_1720,1251,148,0.0,0.11750599520383694,1,148
strn:SNAG_1365,1776,150,0.0,0.0838963963963964,1,150
strn:SNAG_1447,759,150,0.0,0.1963109354413702,1,150
strn:SNAG_0322,741,150,0.0,0.20107962213225372,1,150
strn:SNAG_0623,285,150,1.0,0.5228070175438596,1,150
strn:SNAG_1297,345,35,0.0,0.09855072463768116,1,35
strn:SNAG_0316,942,150,0.0,0.15817409766454352,1,150
strn:SNAG_0727,741,150,0.0,0.20107962213225372,1,150
strn:SNAG_1074,1224,74,0.0,0.059640522875817,1,74
strn:SNAG_0331,1332,80,0.0,0.05930930930930931,1,80
azi:AzCIB_0065,2301,150,0.0,0.06475445458496305,1,150
azi:AzCIB_2184,708,150,0.0,0.21045197740112995,1,150
azi:AzCIB_3980,654,120,0.0,0.1819571865443425,1,120
azi:AzCIB_1724,3174,150,0.0,0.04694391934467549,1,150
azi:AzCIB_3953,642,132,0.0,0.20404984423676012,1,132
azi:AzCIB_0872,996,135,0.0,0.13453815261044177,1,135
azi:AzCIB_0788,1419,150,0.0,0.10500352360817478,1,150
azi:AzCIB_3436,402,115,0.0,0.2835820895522388,1,115
azi:AzCIB_4062,891,150,0.0,0.16722783389450055,1,150
azi:AzCIB_1274,975,150,0.0,0.15282051282051282,1,150
azi:AzCIB_0001,1428,150,0.0,0.10434173669467788,1,150
azi:AzCIB_4115,975,293,0.0,0.29846153846153844,2,293
azi:AzCIB_0626,2334,150,0.0,0.06383890317052271,1,150
azi:AzCIB_2312,705,27,0.0,0.03687943262411347,1,27
azi:AzCIB_2313,1878,140,0.0,0.07401490947816826,1,140
azi:AzCIB_2527,1671,150,0.0,0.08916816277678037,1,150
azi:AzCIB_3635,771,150,0.0,0.1932555123216602,1,150
azi:AzCIB_0420,1908,21,0.0,0.010482180293501049,1,21
azi:AzCIB_3766,1113,150,0.0,0.13387241689128482,1,150
azi:AzCIB_0252,1551,150,0.0,0.09606705351386202,1,150
azi:AzCIB_3232,1827,150,0.0,0.0815544608648057,1,150
azi:AzCIB_4493,1338,150,0.0,0.11136023916292975,1,150
azi:AzCIB_3185,720,43,0.0,0.058333333333333334,1,43
azi:AzCIB_3186,420,64,0.0,0.15,1,64
azi:AzCIB_0561,1410,150,0.0,0.10567375886524823,1,150
azi:AzCIB_3043,639,150,0.0,0.23317683881064163,1,150
azi:AzCIB_1036,762,150,0.0,0.19553805774278216,1,150
azi:AzCIB_3474,996,145,0.0,0.14457831325301204,1,145
azi:AzCIB_2051,2205,300,0.0,0.13514739229024944,2,300
azi:AzCIB_3740,4014,150,0.0,0.037120079720976584,1,150
azi:AzCIB_3209,975,150,0.0,0.15282051282051282,1,150
azi:AzCIB_1995,2367,150,0.0,0.06294888043937473,1,150
azi:AzCIB_2188,1962,150,0.0,0.07594291539245668,1,150
azi:AzCIB_1939,771,150,0.0,0.1932555123216602,1,150
azi:AzCIB_0345,1038,24,0.0,0.022157996146435453,1,24
azi:AzCIB_0346,1803,130,0.0,0.07154742096505824,1,130
azi:AzCIB_1566,1521,150,0.0,0.09796186719263643,1,150
azi:AzCIB_4585,642,130,0.0,0.20093457943925233,1,130
azi:AzCIB_3842,1008,150,0.0,0.14781746031746032,1,150
azi:AzCIB_0066,5148,150,0.0,0.028943278943278944,1,150
azi:AzCIB_3893,1281,150,0.0,0.11631537861046058,1,150
azi:AzCIB_4409,1035,150,0.0,0.14396135265700483,1,150
azi:AzCIB_3887,5928,150,0.0,0.025134952766531715,1,150
azi:AzCIB_3113,453,26,0.0,0.05518763796909492,1,26
azi:AzCIB_3114,486,122,0.0,0.24897119341563786,1,122
azi:AzCIB_1884,1023,150,0.0,0.14565004887585534,1,150
azi:AzCIB_1557,642,150,0.0,0.23208722741433022,1,150
azi:AzCIB_0339,288,30,0.0,0.10069444444444445,1,30
azi:AzCIB_0340,762,107,0.0,0.13910761154855644,1,107
azi:AzCIB_0069,897,10,0.0,0.010033444816053512,1,10
azi:AzCIB_0070,738,49,0.0,0.06504065040650407,1,49
azi:AzCIB_1994,2025,150,0.0,0.07358024691358024,1,150
azi:AzCIB_3183,1692,150,0.0,0.08806146572104019,1,150
azi:AzCIB_0819,870,150,0.0,0.17126436781609194,1,150
azi:AzCIB_2664,2700,150,0.0,0.055185185185185184,1,150
azi:AzCIB_0431,792,20,0.0,0.023989898989898988,1,20
azi:AzCIB_3062,1743,300,0.0,0.17096959265633965,2,300
azi:AzCIB_4336,735,150,0.0,0.20272108843537415,1,150
azi:AzCIB_3768,1860,150,0.0,0.08010752688172043,1,150
azi:AzCIB_2278,8790,150,0.0,0.01695108077360637,1,150
azi:AzCIB_4628,759,111,0.0,0.14492753623188406,1,111
azi:AzCIB_4629,969,47,0.0,0.047471620227038186,1,47
azi:AzCIB_3936,810,150,0.0,0.18395061728395062,1,150
azi:AzCIB_4522,1233,150,0.0,0.12084347120843471,1,150
azi:AzCIB_4631,1185,150,0.0,0.1257383966244726,1,150
azi:AzCIB_2737,1038,150,0.0,0.14354527938342967,1,150
azi:AzCIB_4094,1401,150,0.0,0.10635260528194147,1,150
azi:AzCIB_2669,780,150,0.0,0.191025641025641,1,150
azi:AzCIB_3396,906,150,0.0,0.16445916114790288,1,150
azi:AzCIB_1046,1386,150,0.0,0.1075036075036075,1,150
azi:AzCIB_0679,2646,150,0.0,0.0563114134542706,1,150
azi:AzCIB_0405,993,150,0.0,0.1500503524672709,1,150
azi:AzCIB_2666,2337,150,0.0,0.06375695335900727,1,150
azi:AzCIB_3628,3771,150,0.0,0.03951206576504906,1,150
azi:AzCIB_0251,1425,150,0.0,0.10456140350877192,1,150
azi:AzCIB_0141,2115,150,0.0,0.07044917257683216,1,150
azi:AzCIB_0659,639,150,0.0,0.23317683881064163,1,150
azi:AzCIB_2892,1305,150,0.0,0.11417624521072797,1,150
azi:AzCIB_2641,1623,150,0.0,0.0918052988293284,1,150
azi:AzCIB_2920,2718,150,0.0,0.05481972038263429,1,150
azi:AzCIB_3744,1488,150,0.0,0.10013440860215053,1,150
azi:AzCIB_1916,867,115,0.0,0.1314878892733564,1,115
azi:AzCIB_0520,981,150,0.0,0.15188583078491336,1,150
azi:AzCIB_0998,3063,150,0.0,0.048645119164218084,1,150
azi:AzCIB_4049,699,103,0.0,0.1459227467811159,1,103
azi:AzCIB_4050,432,45,0.0,0.10185185185185185,1,45
azi:AzCIB_1920,2706,150,0.0,0.05506282335550628,1,150
azi:AzCIB_4609,819,150,0.0,0.18192918192918192,1,150
azi:AzCIB_3199,2151,150,0.0,0.06927010692701069,1,150
azi:AzCIB_0096,1641,150,0.0,0.09079829372333943,1,150
azi:AzCIB_4169,2358,150,0.0,0.0631891433418151,1,150
