gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bmob:MLA2C4_21650,660,150,0.0,0.22575757575757577,1,150
bmob:MLA2C4_11240,843,150,0.0,0.1767497034400949,1,150
bmob:MLA2C4_07970,447,150,0.0,0.3333333333333333,1,150
bmob:MLA2C4_24825,384,61,0.0,0.15625,1,61
bmob:MLA2C4_22435,1797,150,0.0,0.08291597106288258,1,150
bmob:MLA2C4_24655,1224,123,0.0,0.09967320261437909,1,123
bmob:MLA2C4_24660,498,24,0.0,0.04618473895582329,1,24
bmob:MLA2C4_03770,921,68,0.0,0.0727470141150923,1,68
bmob:MLA2C4_09310,942,150,0.0,0.15817409766454352,1,150
bmob:MLA2C4_18295,2916,150,0.0,0.05109739368998628,1,150
bmob:MLA2C4_02210,2826,150,0.0,0.05272469922151451,1,150
bmob:MLA2C4_04615,516,52,0.0,0.09883720930232558,1,52
bmob:MLA2C4_20440,1092,150,0.0,0.13644688644688643,1,150
bmob:MLA2C4_24175,480,150,0.0,0.3104166666666667,1,150
bmob:MLA2C4_07105,1209,150,0.0,0.12324234904880066,1,150
bmob:MLA2C4_26035,1173,112,0.0,0.09462915601023018,1,112
bmob:MLA2C4_26040,2382,17,0.0,0.006717044500419815,1,17
bmob:MLA2C4_08825,1269,150,0.0,0.11741528762805359,1,150
bmob:MLA2C4_09420,1239,150,0.0,0.12025827280064569,1,150
bmob:MLA2C4_18500,237,38,0.0,0.15611814345991562,1,38
bmob:MLA2C4_18505,465,108,0.0,0.23010752688172043,1,108
bmob:MLA2C4_08610,1575,150,0.0,0.0946031746031746,1,150
bmob:MLA2C4_09935,705,150,0.0,0.21134751773049645,1,150
bmob:MLA2C4_22535,567,150,0.0,0.26278659611992944,1,150
bmob:MLA2C4_06385,969,150,0.0,0.15376676986584106,1,150
bmob:MLA2C4_14830,1386,134,0.0,0.09595959595959595,1,134
bmob:MLA2C4_24150,1143,150,0.0,0.13035870516185477,1,150
bmob:MLA2C4_15660,990,150,0.0,0.1505050505050505,1,150
bmob:MLA2C4_07395,510,53,0.0,0.10196078431372549,1,53
bmob:MLA2C4_07400,1011,71,0.0,0.06923837784371908,1,71
bmob:MLA2C4_03725,1473,150,0.0,0.1011541072640869,1,150
bmob:MLA2C4_25470,2927,37,0.0,0.012299282541851725,1,37
bmob:MLA2C4_23775,1938,150,0.0,0.07688338493292053,1,150
bmob:MLA2C4_10845,273,33,0.0,0.11721611721611722,1,33
bmob:MLA2C4_21925,204,134,1.0,0.6519607843137255,1,134
lef:LJPFL01_2154,1656,150,0.0,0.08997584541062802,1,150
lef:LJPFL01_1346,1134,150,0.0,0.13139329805996472,1,150
lef:LJPFL01_0346,759,150,0.0,0.1963109354413702,1,150
lef:LJPFL01_1789,2151,150,0.0,0.06927010692701069,1,150
lef:LJPFL01_2369,855,150,0.0,0.1742690058479532,1,150
lef:LJPFL01_2736,1221,150,0.0,0.12203112203112203,1,150
lef:LJPFL01_2703,1005,150,0.0,0.1482587064676617,1,150
lef:LJPFL01_3428,948,150,0.0,0.1571729957805907,1,150
lef:LJPFL01_2308,975,150,0.0,0.15282051282051282,1,150
lef:LJPFL01_0187,984,150,0.0,0.15142276422764228,1,150
lef:LJPFL01_3316,822,150,0.0,0.18126520681265207,1,150
lef:LJPFL01_2109,429,150,0.0,0.3473193473193473,1,150
lef:LJPFL01_2378,1680,150,0.0,0.0886904761904762,1,150
lef:LJPFL01_1314,774,150,0.0,0.1925064599483204,1,150
lef:LJPFL01_2620,1200,150,0.0,0.12416666666666666,1,150
lef:LJPFL01_3320,807,150,0.0,0.18463444857496902,1,150
lef:LJPFL01_0711,1092,33,0.0,0.029304029304029304,1,33
lef:LJPFL01_0712,1572,118,0.0,0.07442748091603053,1,118
lef:LJPFL01_4081,1464,150,0.0,0.10177595628415301,1,150
lef:LJPFL01_0154,2031,150,0.0,0.07336287543082226,1,150
lef:LJPFL01_2969,999,150,0.0,0.14914914914914915,1,150
lef:LJPFL01_3276,1713,150,0.0,0.08698190309398715,1,150
lef:LJPFL01_2121,1203,150,0.0,0.12385702410640066,1,150
lef:LJPFL01_0135,1851,150,0.0,0.08049702863317126,1,150
lef:LJPFL01_3699,879,150,0.0,0.1695108077360637,1,150
lef:LJPFL01_3565,459,150,0.0,0.32461873638344224,1,150
lef:LJPFL01_2496,612,150,0.0,0.2434640522875817,1,150
lef:LJPFL01_0813,2139,150,0.0,0.06965871902758299,1,150
patl:KGI96_10030,669,8,0.0,0.01046337817638266,1,8
patl:KGI96_06820,861,150,0.0,0.17305458768873402,1,150
patl:KGI96_02050,1005,59,0.0,0.05771144278606965,1,59
patl:KGI96_09585,7185,150,0.0,0.020737647877522615,1,150
patl:KGI96_10565,1518,150,0.0,0.0981554677206851,1,150
patl:KGI96_07495,1185,150,0.0,0.1257383966244726,1,150
patl:KGI96_05190,459,150,0.0,0.32461873638344224,1,150
patl:KGI96_01895,627,150,0.0,0.23763955342902712,1,150
patl:KGI96_06255,981,150,0.0,0.15188583078491336,1,150
patl:KGI96_05595,3591,150,0.0,0.04149262043998886,1,150
sth:STH2466,1605,150,0.0,0.09283489096573208,1,150
sth:STH1651,810,137,0.0,0.16790123456790124,1,137
sth:STH1652,768,17,0.0,0.020833333333333332,1,17
sth:STH384,903,150,0.0,0.16500553709856036,1,150
sth:STH388,837,150,0.0,0.17801672640382318,1,150
sth:STH886,4401,150,0.0,0.033855941831401955,1,150
sth:STH148,987,150,0.0,0.15096251266464034,1,150
sth:STH70,2223,150,0.0,0.06702654071075123,1,150
sth:STH644,1413,150,0.0,0.10544939844302902,1,150
sth:STH2452,1704,150,0.0,0.08744131455399061,1,150
sth:STH764,960,114,0.0,0.11770833333333333,1,114
sth:STH3172,1140,300,0.0,0.2614035087719298,2,300
sth:STH1506,930,117,0.0,0.12473118279569892,1,117
sth:STH2876,471,150,0.0,0.31634819532908703,1,150
sth:STH2333,735,150,0.0,0.20272108843537415,1,150
sth:STH607,1104,150,0.0,0.13496376811594202,1,150
sth:STH376,807,16,0.0,0.01858736059479554,1,16
sth:STH377,279,118,0.0,0.41935483870967744,1,118
sth:STH825,720,150,0.0,0.20694444444444443,1,150
sth:STH1512,4428,150,0.0,0.033649503161698284,1,150
sth:STH2096,1029,150,0.0,0.14480077745383868,1,150
sth:STH1950,1176,33,0.0,0.027210884353741496,1,33
sth:STH1951,645,89,0.0,0.13643410852713178,1,89
sth:STH611,2019,150,0.0,0.07379891035165924,1,150
sth:STH2343,1011,150,0.0,0.14737883283877348,1,150
sth:STH832,1206,103,0.0,0.0845771144278607,1,103
sth:STH361,2412,150,0.0,0.061774461028192375,1,150
sth:STH2293,2697,150,0.0,0.05524657026325547,1,150
sth:STH1346,1290,60,0.0,0.04573643410852713,1,60
sth:STH983,375,150,0.0,0.3973333333333333,1,150
sth:STH2632,2046,92,0.0,0.04447702834799609,1,92
sth:STH713,2577,150,0.0,0.057819169577027554,1,150
sth:STH226,1233,150,0.0,0.12084347120843471,1,150
sth:STH1864,558,126,0.0,0.22401433691756273,1,126
sth:STH3335,1893,150,0.0,0.07871104067617539,1,150
sth:STH1522,3135,150,0.0,0.047527910685805426,1,150
sth:STH150,732,150,0.0,0.20355191256830601,1,150
sth:STH729,1293,150,0.0,0.11523588553750967,1,150
sth:STH1106,2679,150,0.0,0.055617767823814855,1,150
sth:STH1161,1044,40,0.0,0.03735632183908046,1,40
sth:STH1162,756,11,0.0,0.013227513227513227,1,11
sth:STH1243,915,150,0.0,0.1628415300546448,1,150
sth:STH416,1377,1,0.0,0.0,1,1
sth:STH586,2679,150,0.0,0.055617767823814855,1,150
sth:STH10,1266,150,0.0,0.11769352290679305,1,150
sth:STH196,1830,150,0.0,0.0814207650273224,1,150
sth:STH3141,657,74,0.0,0.1111111111111111,1,74
sth:STH3122,474,150,0.0,0.3143459915611814,1,150
sth:STH2190,1572,150,0.0,0.09478371501272265,1,150
sth:STH1448,993,150,0.0,0.1500503524672709,1,150
sth:STH439,1365,150,0.0,0.10915750915750916,1,150
sth:STH3233,1650,150,0.0,0.0903030303030303,1,150
sth:STH501,1542,150,0.0,0.0966277561608301,1,150
sth:STH749,1335,113,0.0,0.08389513108614233,1,113
sth:STH750,708,183,0.0,0.2556497175141243,2,183
sth:STH588,1167,65,0.0,0.054841473864610114,1,65
sth:STH2402,1248,150,0.0,0.11939102564102565,1,150
sth:STH2119,627,30,0.0,0.046251993620414676,1,30
sth:STH2036,1215,150,0.0,0.12263374485596708,1,150
sth:STH3118,393,99,0.0,0.24936386768447838,1,99
sth:STH3119,1416,55,0.0,0.038135593220338986,1,55
jte:ASJ30_15150,1353,150,0.0,0.11012564671101256,1,150
jte:ASJ30_02055,2820,150,0.0,0.05283687943262411,1,150
jte:ASJ30_03010,444,116,0.0,0.25900900900900903,1,116
jte:ASJ30_06000,963,150,0.0,0.15472481827622014,1,150
jte:ASJ30_07460,1281,150,0.0,0.11631537861046058,1,150
jte:ASJ30_04900,3597,150,0.0,0.04142340839588546,1,150
jte:ASJ30_13735,3252,150,0.0,0.04581795817958179,1,150
jte:ASJ30_00960,1437,132,0.0,0.09116214335421016,1,132
jte:ASJ30_04200,876,150,0.0,0.17009132420091325,1,150
jte:ASJ30_06890,783,150,0.0,0.19029374201787994,1,150
jte:ASJ30_07125,1119,150,0.0,0.13315460232350312,1,150
jte:ASJ30_05145,1176,150,0.0,0.12670068027210885,1,150
jte:ASJ30_05305,2499,150,0.0,0.05962384953981593,1,150
jte:ASJ30_04925,1332,150,0.0,0.11186186186186187,1,150
jte:ASJ30_15090,525,150,0.0,0.2838095238095238,1,150
jte:ASJ30_10535,435,92,0.0,0.20919540229885059,1,92
jte:ASJ30_09370,1560,150,0.0,0.0955128205128205,1,150
hpyb:HPOKI102_02855,390,33,0.0,0.08205128205128205,1,33
hpyb:HPOKI102_02860,1386,81,0.0,0.05772005772005772,1,81
hpyb:HPOKI102_06965,831,40,0.0,0.04693140794223827,1,40
hpyb:HPOKI102_06970,282,95,0.0,0.3333333333333333,1,95
hpyb:HPOKI102_02995,603,150,0.0,0.2470978441127695,1,150
hpyb:HPOKI102_03315,1260,150,0.0,0.11825396825396825,1,150
hpyb:HPOKI102_00540,3558,150,0.0,0.04187745924676785,1,150
hpyb:HPOKI102_06390,1737,150,0.0,0.08578008059873345,1,150
hpyb:HPOKI102_05705,1128,150,0.0,0.1320921985815603,1,150
hpyb:HPOKI102_03560,1002,150,0.0,0.14870259481037923,1,150
hpyb:HPOKI102_04260,360,26,0.0,0.06944444444444445,1,26
hpyb:HPOKI102_04265,1317,16,0.0,0.011389521640091117,1,16
hpyb:HPOKI102_01335,1242,150,0.0,0.11996779388083736,1,150
hpyb:HPOKI102_06760,1380,150,0.0,0.10797101449275362,1,150
hpyb:HPOKI102_07130,1380,150,0.0,0.10797101449275362,1,150
hpyb:HPOKI102_01940,690,150,0.0,0.21594202898550724,1,150
hpyb:HPOKI102_07230,882,150,0.0,0.1689342403628118,1,150
hpyb:HPOKI102_01070,1281,150,0.0,0.11631537861046058,1,150
hpyb:HPOKI102_05105,1482,150,0.0,0.10053981106612686,1,150
hpyb:HPOKI102_01935,714,150,0.0,0.20868347338935575,1,150
hpyb:HPOKI102_04975,870,150,0.0,0.17126436781609194,1,150
hpyb:HPOKI102_02170,201,64,0.0,0.31343283582089554,1,64
hpyb:HPOKI102_02175,2226,86,0.0,0.038185085354896675,1,86
hpyb:HPOKI102_03525,2496,150,0.0,0.059695512820512824,1,150
hpyb:HPOKI102_02485,1056,150,0.0,0.14109848484848486,1,150
hpyb:HPOKI102_03200,966,150,0.0,0.15424430641821946,1,150
hpyb:HPOKI102_06980,576,127,0.0,0.21875,1,127
hpyb:HPOKI102_06945,426,142,0.0,0.33098591549295775,1,142
hpyb:HPOKI102_06950,705,6,0.0,0.0070921985815602835,1,6
hpyb:HPOKI102_00945,1368,11,0.0,0.007309941520467836,1,11
hpyb:HPOKI102_00950,1242,140,0.0,0.11191626409017713,1,140
hpyb:HPOKI102_01155,1092,150,0.0,0.13644688644688643,1,150
hpyb:HPOKI102_06530,657,150,0.0,0.2267884322678843,1,150
hpyb:HPOKI102_03180,1368,150,0.0,0.10891812865497076,1,150
hpyb:HPOKI102_01815,807,150,0.0,0.18463444857496902,1,150
hpyb:HPOKI102_07200,2094,150,0.0,0.07115568290353391,1,150
hpyb:HPOKI102_07395,678,150,0.0,0.21976401179941002,1,150
ahm:TL08_04030,1197,88,0.0,0.07268170426065163,1,88
ahm:TL08_17045,954,150,0.0,0.15618448637316562,1,150
ahm:TL08_18105,933,150,0.0,0.15969989281886388,1,150
ahm:TL08_05635,1464,150,0.0,0.10177595628415301,1,150
ahm:TL08_09530,1380,89,0.0,0.06376811594202898,1,89
ahm:TL08_00780,705,38,0.0,0.0524822695035461,1,38
ahm:TL08_00785,2088,15,0.0,0.006704980842911878,1,15
ahm:TL08_01495,2322,150,0.0,0.06416881998277348,1,150
ahm:TL08_24655,651,150,0.0,0.22887864823348694,1,150
ahm:TL08_21690,1200,150,0.0,0.12416666666666666,1,150
ahm:TL08_19670,1581,150,0.0,0.09424414927261227,1,150
ahm:TL08_16750,1395,259,0.0,0.18422939068100358,2,259
ahm:TL08_04230,3117,150,0.0,0.04780237407763876,1,150
ahm:TL08_13085,1944,29,0.0,0.01440329218106996,1,29
ahm:TL08_13090,1092,24,0.0,0.021062271062271064,1,24
ahm:TL08_18995,999,81,0.0,0.08008008008008008,1,81
ahm:TL08_08500,1881,150,0.0,0.07921318447634237,1,150
ahm:TL08_03530,1782,75,0.0,0.04152637485970819,1,75
ahm:TL08_17860,1326,150,0.0,0.11236802413273002,1,150
ahm:TL08_02985,651,150,0.0,0.22887864823348694,1,150
ahm:TL08_20310,321,150,0.0,0.46417445482866043,1,150
ahm:TL08_10850,1269,125,0.0,0.09771473601260836,1,125
ahm:TL08_04305,6630,150,0.0,0.022473604826546003,1,150
ahm:TL08_02585,1158,150,0.0,0.12867012089810018,1,150
ahm:TL08_20990,750,150,0.0,0.19866666666666666,1,150
ahm:TL08_09490,1518,150,0.0,0.0981554677206851,1,150
ahm:TL08_13070,1809,150,0.0,0.08236594803758983,1,150
ahm:TL08_19440,2457,150,0.0,0.060643060643060645,1,150
ahm:TL08_22615,1017,103,0.0,0.10029498525073746,1,103
ahm:TL08_05470,1545,150,0.0,0.0964401294498382,1,150
ahm:TL08_07500,1779,150,0.0,0.0837549184935357,1,150
ahm:TL08_18410,537,150,0.0,0.2774674115456238,1,150
ahm:TL08_09335,759,150,0.0,0.1963109354413702,1,150
ahm:TL08_26330,2598,150,0.0,0.0573518090839107,1,150
ahm:TL08_23385,1461,150,0.0,0.10198494182067078,1,150
ahm:TL08_08265,984,150,0.0,0.15142276422764228,1,150
ahm:TL08_24595,1179,150,0.0,0.1263782866836302,1,150
ahm:TL08_05150,2526,150,0.0,0.058986539984164685,1,150
ahm:TL08_20205,1314,11,0.0,0.0076103500761035,1,11
bbw:BDW_06810,1179,130,0.0,0.10941475826972011,1,130
bbw:BDW_11665,2046,118,0.0,0.05718475073313783,1,118
bbw:BDW_08325,339,150,0.0,0.43952802359882004,1,150
bbw:BDW_10315,2274,150,0.0,0.06552330694810905,1,150
bbw:BDW_08480,1131,150,0.0,0.1317418213969938,1,150
bbw:BDW_01845,711,98,0.0,0.13642756680731363,1,98
bbw:BDW_04090,4773,150,0.0,0.03121726377540331,1,150
bbw:BDW_14275,1923,150,0.0,0.07748309932397296,1,150
bbw:BDW_10435,2181,150,0.0,0.06831728564878496,1,150
bbw:BDW_05735,1026,150,0.0,0.145224171539961,1,150
bbw:BDW_09900,1650,267,0.0,0.1806060606060606,2,300
bbw:BDW_08170,3240,150,0.0,0.045987654320987656,1,150
bbw:BDW_07130,1179,72,0.0,0.06022052586938083,1,72
bbw:BDW_03215,831,150,0.0,0.1793020457280385,1,150
bbw:BDW_05310,2094,150,0.0,0.07115568290353391,1,150
bbw:BDW_00935,1422,150,0.0,0.10478199718706048,1,150
bbw:BDW_02010,1092,150,0.0,0.13644688644688643,1,150
bbw:BDW_02505,1029,150,0.0,0.14480077745383868,1,150
bbw:BDW_14355,984,150,0.0,0.15142276422764228,1,150
bbw:BDW_04030,1683,19,0.0,0.0106951871657754,1,19
bbw:BDW_04150,717,150,0.0,0.20781032078103207,1,150
bbw:BDW_03705,495,150,0.0,0.301010101010101,1,150
bbw:BDW_07560,1491,150,0.0,0.0999329309188464,1,150
bbw:BDW_11695,1689,120,0.0,0.0704558910597987,1,120
bbw:BDW_10455,1092,150,0.0,0.13644688644688643,1,150
bbw:BDW_11895,867,150,0.0,0.17185697808535177,1,150
bbw:BDW_03970,3588,150,0.0,0.041527313266443704,1,150
ron:TE10_06505,981,150,0.0,0.15188583078491336,1,150
ron:TE10_25070,1419,150,0.0,0.10500352360817478,1,150
ron:TE10_24555,1137,150,0.0,0.1310466138962181,1,150
ron:TE10_24410,999,150,0.0,0.14914914914914915,1,150
ron:TE10_05150,1284,57,0.0,0.04361370716510903,1,57
ron:TE10_05155,2142,101,0.0,0.04668534080298786,1,101
ron:TE10_06400,2391,150,0.0,0.06231702216645755,1,150
ron:TE10_24990,978,150,0.0,0.1523517382413088,1,150
ron:TE10_08685,954,150,0.0,0.15618448637316562,1,150
ron:TE10_02335,534,150,0.0,0.27902621722846443,1,150
ron:TE10_01050,3480,150,0.0,0.042816091954022986,1,150
ron:TE10_14310,2274,117,0.0,0.051011433597185574,1,117
ron:TE10_10360,2439,150,0.0,0.06109061090610906,1,150
ron:TE10_11440,2187,101,0.0,0.04572473708276177,1,101
ron:TE10_20155,426,150,0.0,0.34976525821596244,1,150
ron:TE10_09300,801,150,0.0,0.18601747815230962,1,150
ron:TE10_15590,738,150,0.0,0.2018970189701897,1,150
ron:TE10_20315,831,5,0.0,0.0048134777376654635,1,5
ron:TE10_20320,1392,149,0.0,0.10632183908045977,1,149
ron:TE10_08870,1236,150,0.0,0.12055016181229773,1,150
ron:TE10_21995,2628,150,0.0,0.05669710806697108,1,150
ron:TE10_21570,342,67,0.0,0.19298245614035087,1,67
ron:TE10_21575,294,3,0.0,0.006802721088435374,1,3
ron:TE10_03785,984,29,0.0,0.028455284552845527,1,29
ron:TE10_16825,642,150,0.0,0.23208722741433022,1,150
ron:TE10_04835,1506,150,0.0,0.09893758300132802,1,150
ron:TE10_10445,1230,150,0.0,0.12113821138211382,1,150
ron:TE10_08470,1371,150,0.0,0.10867979576951131,1,150
ron:TE10_01090,1002,150,0.0,0.14870259481037923,1,150
ron:TE10_22060,774,139,0.0,0.17829457364341086,1,139
ron:TE10_22065,966,19,0.0,0.018633540372670808,1,19
ron:TE10_18965,1266,93,0.0,0.07266982622432859,1,93
ron:TE10_11480,912,150,0.0,0.16337719298245615,1,150
ron:TE10_04280,531,150,0.0,0.2806026365348399,1,150
ron:TE10_04595,999,150,0.0,0.14914914914914915,1,150
amij:EQM06_11335,1245,150,0.0,0.11967871485943775,1,150
amij:EQM06_06550,1416,9,0.0,0.005649717514124294,1,9
amij:EQM06_07365,507,132,0.0,0.2583826429980276,1,132
amij:EQM06_12415,1290,150,0.0,0.11550387596899225,1,150
amij:EQM06_00585,948,150,0.0,0.1571729957805907,1,150
amij:EQM06_11875,3831,150,0.0,0.038893239363090575,1,150
amij:EQM06_00830,1518,57,0.0,0.03689064558629776,1,57
amij:EQM06_00835,2703,63,0.0,0.02293747687754347,1,63
amij:EQM06_01380,1401,150,0.0,0.10635260528194147,1,150
amij:EQM06_04315,702,65,0.0,0.09116809116809117,1,65
amij:EQM06_10280,1542,150,0.0,0.0966277561608301,1,150
amij:EQM06_12775,717,150,0.0,0.20781032078103207,1,150
amij:EQM06_00210,627,150,0.0,0.23763955342902712,1,150
amij:EQM06_00450,1239,150,0.0,0.12025827280064569,1,150
amij:EQM06_12260,663,150,0.0,0.22473604826546004,1,150
amij:EQM06_10220,1227,150,0.0,0.12143439282803586,1,150
amij:EQM06_10780,1026,150,0.0,0.145224171539961,1,150
amij:EQM06_10765,642,146,0.0,0.22585669781931464,1,146
amij:EQM06_10805,540,150,0.0,0.2759259259259259,1,150
amij:EQM06_12140,861,150,0.0,0.17305458768873402,1,150
amij:EQM06_06505,1143,150,0.0,0.13035870516185477,1,150
amij:EQM06_09255,444,73,0.0,0.16216216216216217,1,73
amij:EQM06_09260,1386,59,0.0,0.04184704184704185,1,59
amij:EQM06_01440,1221,150,0.0,0.12203112203112203,1,150
amij:EQM06_08035,2007,150,0.0,0.07424015944195317,1,150
amij:EQM06_01650,1797,150,0.0,0.08291597106288258,1,150
amij:EQM06_00505,1278,150,0.0,0.11658841940532082,1,150
cgra:CGRAC_0670,1359,150,0.0,0.10963944076526858,1,150
cgra:CGRAC_1155,1188,150,0.0,0.12542087542087543,1,150
cgra:CGRAC_0537,423,18,0.0,0.04018912529550828,1,18
cgra:CGRAC_0129,2127,150,0.0,0.07005171603196991,1,150
cgra:CGRAC_1422,756,150,0.0,0.1970899470899471,1,150
cgra:CGRAC_1475,702,150,0.0,0.21225071225071226,1,150
cgra:CGRAC_1129,1122,150,0.0,0.13279857397504458,1,150
spii:G7077_13190,2055,150,0.0,0.07250608272506083,1,150
spii:G7077_10210,195,86,0.0,0.4358974358974359,1,86
spii:G7077_04675,1620,150,0.0,0.09197530864197531,1,150
cjer:H730_06735,1530,122,0.0,0.07908496732026143,1,122
cjer:H730_07060,1638,150,0.0,0.09096459096459096,1,150
cjer:H730_01615,876,150,0.0,0.17009132420091325,1,150
cjer:H730_03880,1344,150,0.0,0.11086309523809523,1,150
cjer:H730_06040,771,11,0.0,0.01297016861219196,1,11
cjer:H730_06045,1053,143,0.0,0.13485280151946819,1,143
cjer:H730_01685,3270,150,0.0,0.045565749235474004,1,150
cjer:H730_07285,1716,150,0.0,0.08682983682983683,1,150
cjer:H730_05035,1074,150,0.0,0.1387337057728119,1,150
cjer:H730_06435,972,150,0.0,0.15329218106995884,1,150
cjer:H730_04380,1491,150,0.0,0.0999329309188464,1,150
cjer:H730_09430,981,150,0.0,0.15188583078491336,1,150
cjer:H730_03795,600,150,0.0,0.24833333333333332,1,150
cjer:H730_03945,996,150,0.0,0.1495983935742972,1,150
cjer:H730_07855,1806,150,0.0,0.08250276854928018,1,150
cjer:H730_00495,309,49,0.0,0.1553398058252427,1,49
cjer:H730_03860,1065,150,0.0,0.13990610328638498,1,150
cjer:H730_05585,2589,95,0.0,0.03630745461568173,1,95
cjer:H730_00110,903,150,0.0,0.16500553709856036,1,150
cjer:H730_07150,774,150,0.0,0.1925064599483204,1,150
cjer:H730_03805,1944,150,0.0,0.07664609053497942,1,150
ddl:Desdi_1579,909,150,0.0,0.1639163916391639,1,150
ddl:Desdi_0498,1464,150,0.0,0.10177595628415301,1,150
ddl:Desdi_1409,951,150,0.0,0.15667718191377497,1,150
ddl:Desdi_3012,1845,150,0.0,0.08075880758807588,1,150
ddl:Desdi_1077,1845,33,0.0,0.017344173441734417,1,33
ddl:Desdi_0985,597,58,0.0,0.09547738693467336,1,58
ddl:Desdi_2346,1302,150,0.0,0.11443932411674347,1,150
ddl:Desdi_2081,1902,150,0.0,0.07833859095688749,1,150
ddl:Desdi_3248,1389,150,0.0,0.10727141828653708,1,150
ddl:Desdi_1607,594,150,0.0,0.25084175084175087,1,150
ddl:Desdi_3321,1782,300,0.0,0.16722783389450055,2,300
ddl:Desdi_2074,966,14,0.0,0.013457556935817806,1,14
ddl:Desdi_0945,522,5,0.0,0.007662835249042145,1,5
ddl:Desdi_1175,480,71,0.0,0.14583333333333334,1,71
ddl:Desdi_1602,2637,150,0.0,0.0565036025786879,1,150
ddl:Desdi_2260,1599,150,0.0,0.09318323952470293,1,150
ddl:Desdi_2737,1362,150,0.0,0.10939794419970632,1,150
ddl:Desdi_2856,1242,150,0.0,0.11996779388083736,1,150
ddl:Desdi_1912,1722,150,0.0,0.08652729384436701,1,150
ddl:Desdi_3046,981,150,0.0,0.15188583078491336,1,150
ddl:Desdi_2095,1638,150,0.0,0.09096459096459096,1,150
ddl:Desdi_0089,1620,150,0.0,0.09197530864197531,1,150
ddl:Desdi_1816,756,91,0.0,0.11904761904761904,1,91
ddl:Desdi_2742,1212,150,0.0,0.12293729372937294,1,150
ddl:Desdi_3505,1182,150,0.0,0.1260575296108291,1,150
ddl:Desdi_0427,3366,150,0.0,0.04426619132501485,1,150
ddl:Desdi_0256,2472,16,0.0,0.006067961165048544,1,16
ddl:Desdi_2004,768,126,0.0,0.16276041666666666,1,126
ddl:Desdi_3507,1284,150,0.0,0.11604361370716511,1,150
ddl:Desdi_2265,723,150,0.0,0.20608575380359612,1,150
ddl:Desdi_2682,1005,150,0.0,0.1482587064676617,1,150
sry:M621_06155,1446,150,0.0,0.10304287690179806,1,150
sry:M621_07715,2040,150,0.0,0.07303921568627451,1,150
sry:M621_08780,1227,150,0.0,0.12143439282803586,1,150
sry:M621_15705,939,150,0.0,0.15867944621938232,1,150
sry:M621_14020,996,150,0.0,0.1495983935742972,1,150
sry:M621_11685,705,134,0.0,0.18865248226950354,1,134
sry:M621_17425,8643,150,0.0,0.01723938447298392,1,150
spas:STP1_1822,516,51,0.0,0.09689922480620156,1,51
spas:STP1_1823,576,150,0.0,0.2586805555555556,1,150
spas:STP1_0597,1338,150,0.0,0.11136023916292975,1,150
spas:STP1_2358,1062,150,0.0,0.14030131826741996,1,150
spas:STP1_0816,1662,283,0.0,0.1793020457280385,2,300
spas:STP1_0155,939,150,0.0,0.15867944621938232,1,150
spas:STP1_0229,1287,150,0.0,0.11577311577311578,1,150
spas:STP1_0138,1104,150,0.0,0.13496376811594202,1,150
spas:STP1_2353,531,150,0.0,0.2806026365348399,1,150
spas:STP1_r0011,2920,150,0.0,0.05102739726027397,1,150
spas:STP1_1039,1740,150,0.0,0.08563218390804597,1,150
spas:STP1_0332,1005,150,0.0,0.1482587064676617,1,150
spas:STP1_0571,1302,150,0.0,0.11443932411674347,1,150
spas:STP1_1304,1293,25,0.0,0.018561484918793503,1,25
spas:STP1_1305,816,133,0.0,0.16176470588235295,1,133
spas:STP1_1805,816,150,0.0,0.18259803921568626,1,150
spas:STP1_2339,366,124,0.0,0.3360655737704918,1,124
spas:STP1_1162,2862,150,0.0,0.052061495457721874,1,150
spas:STP1_2260,987,150,0.0,0.15096251266464034,1,150
spas:STP1_0865,1227,150,0.0,0.12143439282803586,1,150
spas:STP1_0968,2166,130,0.0,0.05955678670360111,1,130
spas:STP1_0599,1188,150,0.0,0.12542087542087543,1,150
spas:STP1_2058,942,150,0.0,0.15817409766454352,1,150
spas:STP1_0554,258,150,1.0,0.5775193798449613,1,150
spas:STP1_0207,2280,150,0.0,0.06535087719298245,1,150
spas:STP1_0729,1185,150,0.0,0.1257383966244726,1,150
spas:STP1_0944,636,91,0.0,0.14150943396226415,1,91
spas:STP1_0945,1254,60,0.0,0.04704944178628389,1,60
spas:STP1_1102,1338,150,0.0,0.11136023916292975,1,150
spas:STP1_2380,2706,150,0.0,0.05506282335550628,1,150
spas:STP1_0267,1056,150,0.0,0.14109848484848486,1,150
spas:STP1_2145,1017,150,0.0,0.14650934119960668,1,150
spas:STP1_0260,858,146,0.0,0.168997668997669,1,146
spas:STP1_2228,918,150,0.0,0.16230936819172112,1,150
spas:STP1_0975,1275,150,0.0,0.11686274509803922,1,150
spas:STP1_1088,1350,150,0.0,0.11037037037037037,1,150
spas:STP1_0860,2163,150,0.0,0.06888580674988443,1,150
spas:STP1_1386,966,43,0.0,0.043478260869565216,1,43
spas:STP1_0723,834,150,0.0,0.17865707434052758,1,150
spas:STP1_1393,1935,134,0.0,0.06873385012919897,1,134
spas:STP1_1394,1116,7,0.0,0.005376344086021506,1,7
