gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tmt:Tmath_0360,2451,150,0.0,0.06079151366789066,1,150
tmt:Tmath_0375,1437,150,0.0,0.10368823938761308,1,150
tmt:Tmath_0153,585,150,0.0,0.2547008547008547,1,150
tmt:Tmath_0750,804,150,0.0,0.1853233830845771,1,150
tmt:Tmath_2124,1335,150,0.0,0.11161048689138577,1,150
tmt:Tmath_0506,834,150,0.0,0.17865707434052758,1,150
tmt:Tmath_2068,1038,150,0.0,0.14354527938342967,1,150
tmt:Tmath_1807,8664,300,0.0,0.03439519852262234,2,300
tmt:Tmath_R0012,1525,300,0.0,0.19540983606557377,2,300
tmt:Tmath_1575,1644,150,0.0,0.09063260340632603,1,150
tmt:Tmath_1111,1677,150,0.0,0.08884913536076326,1,150
tmt:Tmath_2270,2631,150,0.0,0.056632459141011025,1,150
tmt:Tmath_1695,4611,300,0.0,0.06462806332682715,2,300
tmt:Tmath_1861,3102,300,0.0,0.09606705351386202,2,300
tmt:Tmath_1385,924,150,0.0,0.16125541125541126,1,150
tmt:Tmath_1088,705,150,0.0,0.21134751773049645,1,150
tmt:Tmath_1232,2103,150,0.0,0.07085116500237755,1,150
tmt:Tmath_0432,1494,150,0.0,0.0997322623828648,1,150
tmt:Tmath_0189,1041,150,0.0,0.1431316042267051,1,150
tmt:Tmath_0433,975,150,0.0,0.15282051282051282,1,150
tmt:Tmath_0874,843,150,0.0,0.1767497034400949,1,150
tmt:Tmath_1900,723,150,0.0,0.20608575380359612,1,150
tmt:Tmath_1925,210,150,1.0,0.7095238095238096,1,150
tmt:Tmath_1926,435,9,0.0,0.01839080459770115,1,9
tmt:Tmath_2158,1359,150,0.0,0.10963944076526858,1,150
tmt:Tmath_0275,1581,300,0.0,0.18848829854522453,2,300
tmt:Tmath_1907,393,44,0.0,0.10941475826972011,1,44
tmt:Tmath_1908,369,87,0.0,0.23306233062330622,1,87
tmt:Tmath_1330,744,71,0.0,0.09408602150537634,1,71
tmt:Tmath_1331,930,75,0.0,0.07956989247311828,1,75
tmt:Tmath_1930,828,150,0.0,0.17995169082125603,1,150
tmt:Tmath_1075,1668,150,0.0,0.08932853717026379,1,150
tmt:Tmath_0562,894,150,0.0,0.16666666666666666,1,150
tmt:Tmath_1170,1014,150,0.0,0.14694280078895464,1,150
tmt:Tmath_0610,582,150,0.0,0.25601374570446733,1,150
tmt:Tmath_1243,4221,150,0.0,0.035299692016109926,1,150
tmt:Tmath_0271,1116,150,0.0,0.1335125448028674,1,150
tmt:Tmath_0864,705,150,0.0,0.21134751773049645,1,150
tmt:Tmath_1554,1074,150,0.0,0.1387337057728119,1,150
tmt:Tmath_1741,1479,120,0.0,0.08045977011494253,1,120
tmt:Tmath_1742,939,18,0.0,0.01810436634717785,1,18
tmt:Tmath_1589,573,150,0.0,0.2600349040139616,1,150
tmt:Tmath_1952,2274,150,0.0,0.06552330694810905,1,150
tmt:Tmath_2240,591,150,0.0,0.2521150592216582,1,150
tmt:Tmath_0413,1524,150,0.0,0.09776902887139108,1,150
tmt:Tmath_1879,1062,150,0.0,0.14030131826741996,1,150
tmt:Tmath_1597,990,150,0.0,0.1505050505050505,1,150
tmt:Tmath_1627,1725,262,0.0,0.15072463768115943,2,262
tmt:Tmath_1066,1026,398,0.0,0.43567251461988304,3,450
tmt:Tmath_1106,1227,150,0.0,0.12143439282803586,1,150
tmt:Tmath_2137,552,150,0.0,0.26992753623188404,1,150
tmt:Tmath_1124,516,109,0.0,0.20930232558139536,1,109
tmt:Tmath_1125,879,195,0.0,0.21956769055745165,2,195
tmt:Tmath_2142,1371,150,0.0,0.10867979576951131,1,150
tmt:Tmath_0341,2109,150,0.0,0.07064959696538643,1,150
tmt:Tmath_1107,1608,136,0.0,0.08395522388059702,1,136
tmt:Tmath_1364,2199,150,0.0,0.06775807185084129,1,150
tmt:Tmath_0857,1824,150,0.0,0.08168859649122807,1,150
tmt:Tmath_0564,453,99,0.0,0.2163355408388521,1,99
tmt:Tmath_1267,1092,150,0.0,0.13644688644688643,1,150
tmt:Tmath_1122,534,41,0.0,0.0749063670411985,1,41
tmt:Tmath_1123,765,109,0.0,0.1411764705882353,1,109
tmt:Tmath_2136,855,147,0.0,0.17076023391812867,1,147
tmt:Tmath_1083,1182,150,0.0,0.1260575296108291,1,150
tmt:Tmath_1819,2301,11,0.0,0.004345936549326379,1,11
tmt:Tmath_0805,2343,150,0.0,0.06359368331199317,1,150
tmt:Tmath_2146,1362,150,0.0,0.10939794419970632,1,150
tmt:Tmath_2259,1329,150,0.0,0.11211437170805116,1,150
tmt:Tmath_1281,579,19,0.0,0.031088082901554404,1,19
tmt:Tmath_1697,1314,150,0.0,0.11339421613394216,1,150
tmt:Tmath_1200,867,150,0.0,0.17185697808535177,1,150
tmt:Tmath_1829,357,150,0.0,0.4173669467787115,1,150
tmt:Tmath_0517,921,150,0.0,0.16178067318132464,1,150
tmt:Tmath_1707,936,150,0.0,0.15918803418803418,1,150
tmt:Tmath_1643,2400,150,0.0,0.06208333333333333,1,150
tmt:Tmath_1722,1626,150,0.0,0.09163591635916359,1,150
tmt:Tmath_1966,2313,150,0.0,0.06441850410722005,1,150
tmt:Tmath_0571,342,21,0.0,0.05847953216374269,1,21
tmt:Tmath_0572,1524,116,0.0,0.07545931758530183,1,116
tmt:Tmath_1245,1062,103,0.0,0.096045197740113,1,103
tmt:Tmath_1246,999,35,0.0,0.03403403403403404,1,35
tmt:Tmath_1519,2376,150,0.0,0.06271043771043772,1,150
tmt:Tmath_1950,1374,150,0.0,0.10844250363901019,1,150
tmt:Tmath_1252,714,150,0.0,0.20868347338935575,1,150
tmt:Tmath_0795,1011,49,0.0,0.04747774480712166,1,49
tmt:Tmath_0796,2328,39,0.0,0.01632302405498282,1,39
tmt:Tmath_1757,912,26,0.0,0.027412280701754384,1,26
tmt:Tmath_1758,687,150,0.0,0.21688500727802038,1,150
tmt:Tmath_1701,1374,150,0.0,0.10844250363901019,1,150
tmt:Tmath_1706,819,150,0.0,0.18192918192918192,1,150
tmt:Tmath_1289,408,150,0.0,0.36519607843137253,1,150
tmt:Tmath_0255,927,150,0.0,0.16073354908306364,1,150
tmt:Tmath_0204,1566,150,0.0,0.09514687100893997,1,150
tmt:Tmath_0739,351,35,0.0,0.09686609686609686,1,35
tmt:Tmath_2196,2355,150,0.0,0.06326963906581741,1,150
tmt:Tmath_0071,1038,150,0.0,0.14354527938342967,1,150
tmt:Tmath_1799,639,134,0.0,0.2081377151799687,1,134
tmt:Tmath_1800,1143,15,0.0,0.012248468941382326,1,15
tmt:Tmath_0010,2418,150,0.0,0.06162117452440033,1,150
tmt:Tmath_1919,399,150,0.0,0.37343358395989973,1,150
tmt:Tmath_0821,1335,150,0.0,0.11161048689138577,1,150
tmt:Tmath_0785,549,150,0.0,0.27140255009107467,1,150
tmt:Tmath_0078,1830,150,0.0,0.0814207650273224,1,150
tmt:Tmath_1593,1626,150,0.0,0.09163591635916359,1,150
tmt:Tmath_0350,1170,150,0.0,0.12735042735042734,1,150
tmt:Tmath_0883,855,132,0.0,0.15321637426900586,1,132
tmt:Tmath_0880,1098,150,0.0,0.13570127504553733,1,150
tmt:Tmath_0127,1110,150,0.0,0.13423423423423422,1,150
tmt:Tmath_2232,1383,37,0.0,0.026030368763557483,1,37
tmt:Tmath_1145,885,150,0.0,0.16836158192090395,1,150
tmt:Tmath_2206,1404,150,0.0,0.10612535612535613,1,150
rca:Rcas_2250,1125,150,0.0,0.13244444444444445,1,150
rca:Rcas_4261,255,133,1.0,0.5176470588235295,1,133
rca:Rcas_2553,1305,150,0.0,0.11417624521072797,1,150
rca:Rcas_1671,891,150,0.0,0.16722783389450055,1,150
rca:Rcas_1867,1497,150,0.0,0.09953239812959253,1,150
sade:GFK82_00756,1584,150,0.0,0.09406565656565656,1,150
sade:GFK82_00096,1146,3,0.0,0.0017452006980802793,1,3
sade:GFK82_00111,753,150,0.0,0.19787516600265603,1,150
sade:GFK82_00634,486,150,0.0,0.3065843621399177,1,150
bgy:BGLY_2857,630,150,0.0,0.2365079365079365,1,150
bgy:BGLY_0477,1362,150,0.0,0.10939794419970632,1,150
bgy:BGLY_3735,1488,150,0.0,0.10013440860215053,1,150
bgy:BGLY_1221,3417,150,0.0,0.043605501902253437,1,150
bgy:BGLY_4295,1212,137,0.0,0.11221122112211221,1,137
bgy:BGLY_1724,885,150,0.0,0.16836158192090395,1,150
bgy:BGLY_2979,813,150,0.0,0.18327183271832717,1,150
bgy:BGLY_2639,2658,150,0.0,0.05605718585402558,1,150
bgy:BGLY_2296,855,150,0.0,0.1742690058479532,1,150
bgy:BGLY_2513,891,9,0.0,0.008978675645342313,1,9
bgy:BGLY_2504,1230,150,0.0,0.12113821138211382,1,150
bgy:BGLY_2125,1107,150,0.0,0.13459801264679314,1,150
bgy:BGLY_0498,2160,150,0.0,0.06898148148148148,1,150
bgy:BGLY_3639,1740,383,0.0,0.25689655172413794,3,450
bgy:BGLY_3713,387,150,0.0,0.3850129198966408,1,150
bgy:BGLY_4607,1419,150,0.0,0.10500352360817478,1,150
bgy:BGLY_R002,2929,150,0.0,0.050870604301809494,1,150
bgy:BGLY_0730,1230,150,0.0,0.12113821138211382,1,150
bgy:BGLY_3178,1755,150,0.0,0.0849002849002849,1,150
bgy:BGLY_1125,2139,150,0.0,0.06965871902758299,1,150
bgy:BGLY_4324,696,43,0.0,0.0603448275862069,1,43
bgy:BGLY_4376,1671,1,0.0,0.0,1,1
bgy:BGLY_2817,15780,150,0.0,0.00944233206590621,1,150
bgy:BGLY_1404,1248,6,0.0,0.004006410256410256,1,6
bgy:BGLY_1405,426,35,0.0,0.07981220657276995,1,35
bgy:BGLY_4701,1845,212,0.0,0.16151761517615176,2,300
bgy:BGLY_4424,2424,150,0.0,0.06146864686468647,1,150
bgy:BGLY_0831,330,150,0.0,0.45151515151515154,1,150
bgy:BGLY_2742,438,150,0.0,0.3401826484018265,1,150
bgy:BGLY_0082,1431,150,0.0,0.10412299091544375,1,150
bgy:BGLY_3391,2364,150,0.0,0.06302876480541456,1,150
bgy:BGLY_3952,1188,150,0.0,0.12542087542087543,1,150
bgy:BGLY_3015,267,126,0.0,0.4681647940074906,1,126
bgy:BGLY_3895,1407,150,0.0,0.10589907604832978,1,150
bgy:BGLY_1051,492,150,0.0,0.30284552845528456,1,150
bgy:BGLY_0386,957,150,0.0,0.15569487983281086,1,150
bgy:BGLY_2757,450,126,0.0,0.2777777777777778,1,126
bgy:BGLY_2758,423,11,0.0,0.02364066193853428,1,11
bgy:BGLY_1644,1191,150,0.0,0.12510495382031905,1,150
bgy:BGLY_0897,792,150,0.0,0.18813131313131312,1,150
bgy:BGLY_1273,636,63,0.0,0.09748427672955975,1,63
bgy:BGLY_3428,1776,150,0.0,0.0838963963963964,1,150
bgy:BGLY_3402,1797,150,0.0,0.08291597106288258,1,150
bgy:BGLY_2226,1443,150,0.0,0.10325710325710326,1,150
bgy:BGLY_1296,2280,150,0.0,0.06535087719298245,1,150
bgy:BGLY_3286,1557,150,0.0,0.09569685292228645,1,150
bgy:BGLY_4091,1284,146,0.0,0.11292834890965732,1,146
bgy:BGLY_1146,1140,150,0.0,0.1307017543859649,1,150
bgy:BGLY_3042,1440,150,0.0,0.10347222222222222,1,150
bgy:BGLY_0414,10764,450,0.0,0.041527313266443704,3,450
bgy:BGLY_3426,1560,150,0.0,0.0955128205128205,1,150
bgy:BGLY_0551,1581,150,0.0,0.09424414927261227,1,150
bgy:BGLY_1280,1113,150,0.0,0.13387241689128482,1,150
bgy:BGLY_0396,999,150,0.0,0.14914914914914915,1,150
bgy:BGLY_3134,1350,150,0.0,0.11037037037037037,1,150
bgy:BGLY_2511,2835,150,0.0,0.05255731922398589,1,150
bgy:BGLY_4305,7164,150,0.0,0.020798436627582358,1,150
bgy:BGLY_4456,450,150,0.0,0.33111111111111113,1,150
bgy:BGLY_1184,3501,300,0.0,0.08511853756069694,2,300
bgy:BGLY_0907,1086,150,0.0,0.13720073664825047,1,150
bgy:BGLY_4599,1275,150,0.0,0.11686274509803922,1,150
bgy:BGLY_2172,222,91,0.0,0.40540540540540543,1,91
bgy:BGLY_3737,285,92,0.0,0.3192982456140351,1,92
bgy:BGLY_3738,375,75,0.0,0.19733333333333333,1,75
bgy:BGLY_1071,852,150,0.0,0.17488262910798122,1,150
bgy:BGLY_1370,1068,150,0.0,0.13951310861423222,1,150
bgy:BGLY_4475,1740,150,0.0,0.08563218390804597,1,150
bgy:BGLY_1023,1668,43,0.0,0.025179856115107913,1,43
bgy:BGLY_2871,1284,150,0.0,0.11604361370716511,1,150
bgy:BGLY_1628,543,150,0.0,0.27440147329650094,1,150
bgy:BGLY_0339,774,150,0.0,0.1925064599483204,1,150
bgy:BGLY_4168,561,127,0.0,0.22459893048128343,1,127
bgy:BGLY_3739,393,64,0.0,0.16030534351145037,1,64
bgy:BGLY_3740,639,67,0.0,0.10328638497652583,1,67
bgy:BGLY_4437,1950,150,0.0,0.07641025641025641,1,150
bgy:BGLY_4445,1347,150,0.0,0.11061618411284335,1,150
bgy:BGLY_1893,885,129,0.0,0.14463276836158193,1,129
bgy:BGLY_4153,2868,150,0.0,0.051952580195258016,1,150
bgy:BGLY_0076,540,150,0.0,0.2759259259259259,1,150
bgy:BGLY_3074,2202,300,0.0,0.13533151680290645,2,300
bgy:BGLY_1963,276,148,1.0,0.532608695652174,1,148
bgy:BGLY_4094,1272,150,0.0,0.11713836477987422,1,150
bgy:BGLY_0289,1467,150,0.0,0.10156782549420586,1,150
bgy:BGLY_0291,1365,150,0.0,0.10915750915750916,1,150
bgy:BGLY_1187,3393,150,0.0,0.0439139404656646,1,150
bgy:BGLY_3849,669,150,0.0,0.2227204783258595,1,150
bgy:BGLY_2042,1722,150,0.0,0.08652729384436701,1,150
bgy:BGLY_1238,1062,150,0.0,0.14030131826741996,1,150
bgy:BGLY_2649,2784,300,0.0,0.10704022988505747,2,300
bgy:BGLY_1582,1908,150,0.0,0.07809224318658281,1,150
bgy:BGLY_4439,993,150,0.0,0.1500503524672709,1,150
bgy:BGLY_0869,1035,150,0.0,0.14396135265700483,1,150
bgy:BGLY_2285,4560,150,0.0,0.032675438596491226,1,150
bgy:BGLY_0063,3534,150,0.0,0.04216185625353707,1,150
bgy:BGLY_3281,1275,150,0.0,0.11686274509803922,1,150
bgy:BGLY_0774,1425,70,0.0,0.04842105263157895,1,70
bgy:BGLY_1291,387,150,0.0,0.3850129198966408,1,150
bgy:BGLY_1599,873,150,0.0,0.1706758304696449,1,150
bgy:BGLY_3259,894,150,0.0,0.16666666666666666,1,150
bgy:BGLY_2682,768,141,0.0,0.18229166666666666,1,141
bgy:BGLY_4704,1293,150,0.0,0.11523588553750967,1,150
bgy:BGLY_3410,840,150,0.0,0.1773809523809524,1,150
bgy:BGLY_2624,690,150,0.0,0.21594202898550724,1,150
bgy:BGLY_0402,522,150,0.0,0.28544061302681994,1,150
bgy:BGLY_3711,1164,150,0.0,0.12800687285223367,1,150
bgy:BGLY_0814,1416,150,0.0,0.10522598870056497,1,150
bgy:BGLY_3761,4485,119,0.0,0.026309921962095875,1,119
bgy:BGLY_1611,1302,66,0.0,0.04992319508448541,1,66
bgy:BGLY_0450,999,150,0.0,0.14914914914914915,1,150
bgy:BGLY_1080,2022,150,0.0,0.07368941641938674,1,150
bgy:BGLY_3603,1899,150,0.0,0.0784623486045287,1,150
bgy:BGLY_3555,1011,150,0.0,0.14737883283877348,1,150
bgy:BGLY_R007,1538,150,0.0,0.09687906371911574,1,150
bgy:BGLY_4229,1023,150,0.0,0.14565004887585534,1,150
bgy:BGLY_1045,1629,137,0.0,0.08348680171884591,1,137
bgy:BGLY_3721,1602,150,0.0,0.09300873907615481,1,150
bgy:BGLY_1852,780,124,0.0,0.23333333333333334,2,184
bgy:BGLY_1853,1080,94,0.0,0.11296296296296296,2,124
bgy:BGLY_4208,879,150,0.0,0.1695108077360637,1,150
bgy:BGLY_4355,552,150,0.0,0.26992753623188404,1,150
bgy:BGLY_1022,1491,150,0.0,0.0999329309188464,1,150
bgy:BGLY_3353,828,150,0.0,0.17995169082125603,1,150
bgy:BGLY_4401,972,23,0.0,0.02263374485596708,1,23
bgy:BGLY_3915,1860,150,0.0,0.08010752688172043,1,150
bgy:BGLY_0173,1368,150,0.0,0.10891812865497076,1,150
bgy:BGLY_1139,990,150,0.0,0.1505050505050505,1,150
bgy:BGLY_1748,798,150,0.0,0.18671679197994986,1,150
bgy:BGLY_1345,651,150,0.0,0.22887864823348694,1,150
bgy:BGLY_0725,1044,150,0.0,0.14272030651340997,1,150
bgy:BGLY_4192,1092,31,0.0,0.027472527472527472,1,31
bgy:BGLY_4193,1065,68,0.0,0.06291079812206572,1,68
bgy:BGLY_1448,1071,150,0.0,0.13912231559290383,1,150
bgy:BGLY_0623,1221,150,0.0,0.12203112203112203,1,150
bgy:BGLY_4702,708,150,0.0,0.21045197740112995,1,150
bgy:BGLY_1729,2151,150,0.0,0.06927010692701069,1,150
bgy:BGLY_2171,945,150,0.0,0.15767195767195769,1,150
bgy:BGLY_0574,924,150,0.0,0.16125541125541126,1,150
bgy:BGLY_2550,681,150,0.0,0.21879588839941264,1,150
bgy:BGLY_2968,945,150,0.0,0.15767195767195769,1,150
bgy:BGLY_0577,1008,150,0.0,0.14781746031746032,1,150
bgy:BGLY_3483,1626,68,0.0,0.04120541205412054,1,68
bgy:BGLY_4612,672,150,0.0,0.22172619047619047,1,150
bgy:BGLY_0100,1461,300,0.0,0.20396988364134155,2,300
bgy:BGLY_3836,999,150,0.0,0.14914914914914915,1,150
bgy:BGLY_4709,1200,23,0.0,0.018333333333333333,1,23
bgy:BGLY_4710,747,125,0.0,0.16599732262382866,1,125
bgy:BGLY_4683,1644,53,0.0,0.031630170316301706,1,53
bgy:BGLY_1073,981,150,0.0,0.15188583078491336,1,150
bgy:BGLY_0757,3159,150,0.0,0.047166824944602725,1,150
bgy:BGLY_2045,2532,150,0.0,0.058846761453396526,1,150
bgy:BGLY_0233,606,147,0.0,0.24092409240924093,1,147
bgy:BGLY_2834,1416,41,0.0,0.02824858757062147,1,41
bgy:BGLY_2835,1314,94,0.0,0.07077625570776255,1,94
bgy:BGLY_0469,1110,150,0.0,0.13423423423423422,1,150
bgy:BGLY_2126,1926,150,0.0,0.07736240913811007,1,150
bgy:BGLY_3489,1338,150,0.0,0.11136023916292975,1,150
bgy:BGLY_4071,1689,150,0.0,0.08821788040260509,1,150
bgy:BGLY_0053,870,150,0.0,0.17126436781609194,1,150
bgy:BGLY_2478,1011,150,0.0,0.14737883283877348,1,150
bgy:BGLY_2914,795,150,0.0,0.18742138364779873,1,150
bgy:BGLY_4327,1308,19,0.0,0.013761467889908258,1,19
bgy:BGLY_1312,774,70,0.0,0.08914728682170543,1,70
bgy:BGLY_3903,1467,150,0.0,0.10156782549420586,1,150
bgy:BGLY_1846,999,150,0.0,0.14914914914914915,1,150
bgy:BGLY_0871,1368,150,0.0,0.10891812865497076,1,150
bgy:BGLY_3382,1233,150,0.0,0.12084347120843471,1,150
bgy:BGLY_3279,1656,150,0.0,0.08997584541062802,1,150
bgy:BGLY_3184,1098,127,0.0,0.11475409836065574,1,127
bgy:BGLY_2307,1527,6,0.0,0.0032743942370661427,1,6
bgy:BGLY_2806,969,150,0.0,0.15376676986584106,1,150
bgy:BGLY_4404,1347,150,0.0,0.11061618411284335,1,150
bgy:BGLY_3037,522,150,0.0,0.28544061302681994,1,150
bgy:BGLY_3817,1569,150,0.0,0.09496494582536648,1,150
ggr:HKW67_06475,1062,150,0.0,0.14030131826741996,1,150
ggr:HKW67_20515,909,150,0.0,0.1639163916391639,1,150
ggr:HKW67_12860,2367,150,0.0,0.06294888043937473,1,150
ggr:HKW67_16070,1833,71,0.0,0.038188761593016915,1,71
ggr:HKW67_01690,1290,150,0.0,0.11550387596899225,1,150
ggr:HKW67_17080,918,92,0.0,0.09912854030501089,1,92
ggr:HKW67_21465,2616,150,0.0,0.05695718654434251,1,150
ggr:HKW67_18500,2055,150,0.0,0.07250608272506083,1,150
ggr:HKW67_03460,942,82,0.0,0.08598726114649681,1,82
ggr:HKW67_06550,2178,150,0.0,0.06841138659320478,1,150
mcat:MC25239_01157,1863,17,0.0,0.008588298443370907,1,17
mcat:MC25239_00639,1161,150,0.0,0.12833763996554695,1,150
mcat:MC25239_00306,1461,150,0.0,0.10198494182067078,1,150
mcat:MC25239_00576,669,150,0.0,0.2227204783258595,1,150
mcat:MC25239_00319,621,150,0.0,0.23993558776167473,1,150
mcat:MC25239_01019,1203,150,0.0,0.12385702410640066,1,150
mcat:MC25239_00683,1749,150,0.0,0.0851915380217267,1,150
mcat:MC25239_01131,2223,150,0.0,0.06702654071075123,1,150
mcat:MC25239_01191,1041,150,0.0,0.1431316042267051,1,150
mcat:MC25239_01549,483,150,0.0,0.3084886128364389,1,150
mcat:MC25239_01437,1470,148,0.0,0.1,1,148
mcat:MC25239_00254,951,104,0.0,0.10830704521556257,1,104
mcat:MC25239_00085,1416,150,0.0,0.10522598870056497,1,150
mcat:MC25239_00459,1119,3,0.0,0.0017873100983020554,1,3
mcat:MC25239_00460,831,135,0.0,0.16125150421179302,1,135
mcat:MC25239_00740,1086,137,0.0,0.1703499079189687,2,187
mcat:MC25239_00040,321,102,0.0,0.3146417445482866,1,102
mcat:MC25239_01393,1422,137,0.0,0.09563994374120956,1,137
mcat:MC25239_00246,1797,89,0.0,0.04897050639955482,1,89
mcat:MC25239_00401,1422,150,0.0,0.10478199718706048,1,150
mcat:MC25239_01268,2040,150,0.0,0.07303921568627451,1,150
mcat:MC25239_00394,870,150,0.0,0.17126436781609194,1,150
mcat:MC25239_01621,3156,150,0.0,0.04721166032953105,1,150
mcat:MC25239_00854,567,137,0.0,0.23985890652557318,1,137
mcat:MC25239_00873,300,150,0.0,0.49666666666666665,1,150
mcat:MC25239_00285,4092,150,0.0,0.036412512218963834,1,150
mcat:MC25239_00641,588,28,0.0,0.04591836734693878,1,28
mcat:MC25239_00700,1728,150,0.0,0.08622685185185185,1,150
mcat:MC25239_00469,768,122,0.0,0.15755208333333334,1,122
mcat:MC25239_00470,1170,12,0.0,0.009401709401709401,1,12
mcat:MC25239_01728,1512,48,0.0,0.031084656084656083,1,48
mcat:MC25239_01660,1098,83,0.0,0.07468123861566485,1,83
mcat:MC25239_01055,1389,150,0.0,0.10727141828653708,1,150
mcat:MC25239_00192,705,102,0.0,0.14326241134751774,1,102
mcat:MC25239_00193,453,36,0.0,0.0772626931567329,1,36
mcat:MC25239_01654,729,150,0.0,0.20438957475994513,1,150
mcat:MC25239_01457,2751,150,0.0,0.054162122864412944,1,150
mcat:MC25239_01083,867,150,0.0,0.17185697808535177,1,150
mcat:MC25239_01256,1737,150,0.0,0.08578008059873345,1,150
mcat:MC25239_00413,1554,187,0.0,0.11904761904761904,2,187
mcat:MC25239_01726,1110,16,0.0,0.013513513513513514,1,16
mcat:MC25239_01727,1164,138,0.0,0.11769759450171821,1,138
mcat:MC25239_01644,1050,150,0.0,0.1419047619047619,1,150
mcat:MC25239_00877,648,48,0.0,0.07253086419753087,1,48
mcat:MC25239_01150,3723,150,0.0,0.04002148804727371,1,150
mcat:MC25239_01411,1920,20,0.0,0.009895833333333333,1,20
mcat:MC25239_00124,612,150,0.0,0.2434640522875817,1,150
mcat:MC25239_01053,1617,150,0.0,0.09214594928880643,1,150
mcat:MC25239_00586,2682,300,0.0,0.1111111111111111,2,300
mcat:MC25239_01715,1839,150,0.0,0.08102229472539424,1,150
mcat:MC25239_00696,1728,150,0.0,0.08622685185185185,1,150
mcat:MC25239_00897,1671,150,0.0,0.08916816277678037,1,150
mcat:MC25239_00186,2967,150,0.0,0.0502190765082575,1,150
mcat:MC25239_00168,2277,150,0.0,0.06543697848045674,1,150
mcat:MC25239_01244,381,150,0.0,0.3910761154855643,1,150
mcat:MC25239_00110,1851,300,0.0,0.16099405726634253,2,300
mcat:MC25239_00817,1290,150,0.0,0.11550387596899225,1,150
mcat:MC25239_01547,2163,150,0.0,0.06888580674988443,1,150
mcat:MC25239_00417,750,150,0.0,0.19866666666666666,1,150
mcat:MC25239_00859,624,115,0.0,0.18269230769230768,1,115
mcat:MC25239_00036,1053,150,0.0,0.14150047483380818,1,150
mcat:MC25239_01417,1353,24,0.0,0.016999260901699925,1,24
mcat:MC25239_01418,1233,124,0.0,0.09975669099756691,1,124
mcat:MC25239_00652,1050,150,0.0,0.1419047619047619,1,150
mcat:MC25239_01639,918,150,0.0,0.16230936819172112,1,150
mcat:MC25239_00043,1404,150,0.0,0.10612535612535613,1,150
mcat:MC25239_01060,681,150,0.0,0.21879588839941264,1,150
mcat:MC25239_01227,1116,150,0.0,0.1335125448028674,1,150
mcat:MC25239_01170,1713,150,0.0,0.08698190309398715,1,150
mcat:MC25239_00198,2874,150,0.0,0.05184411969380654,1,150
mcat:MC25239_00547,849,150,0.0,0.17550058892815076,1,150
mcat:MC25239_00286,4239,150,0.0,0.03514979948100967,1,150
mcat:MC25239_00121,234,31,0.0,0.1282051282051282,1,31
mcat:MC25239_00122,2124,115,0.0,0.05367231638418079,1,115
mcat:MC25239_01672,2091,150,0.0,0.07125777140124342,1,150
mcat:MC25239_00610,1599,150,0.0,0.09318323952470293,1,150
mcat:MC25239_01032,2301,150,0.0,0.06475445458496305,1,150
mcat:MC25239_00131,915,60,0.0,0.06448087431693988,1,60
mcat:MC25239_01048,1563,27,0.0,0.016634676903390915,1,27
mcat:MC25239_01656,1269,150,0.0,0.11741528762805359,1,150
mcat:MC25239_01500,534,150,0.0,0.27902621722846443,1,150
mcat:MC25239_00129,2154,150,0.0,0.06917363045496751,1,150
mcat:MC25239_00823,678,150,0.0,0.21976401179941002,1,150
mcat:MC25239_00071,3096,150,0.0,0.0481266149870801,1,150
mcat:MC25239_01521,1473,150,0.0,0.1011541072640869,1,150
mcat:MC25239_01202,2025,150,0.0,0.07358024691358024,1,150
mcat:MC25239_01193,5019,150,0.0,0.029687188683004583,1,150
mcat:MC25239_01367,2097,150,0.0,0.07105388650453028,1,150
mcat:MC25239_01199,1263,135,0.0,0.1060965954077593,1,135
mcat:MC25239_01416,732,82,0.0,0.11065573770491803,1,82
mcat:MC25239_00617,2646,149,0.0,0.055933484504913075,1,149
mcat:MC25239_01318,726,150,0.0,0.20523415977961432,1,150
mcat:MC25239_00454,2361,150,0.0,0.06310885218127912,1,150
mcat:MC25239_00303,972,150,0.0,0.15329218106995884,1,150
mcat:MC25239_01571,2970,150,0.0,0.05016835016835017,1,150
mcat:MC25239_01334,1308,118,0.0,0.08944954128440367,1,118
mcat:MC25239_01261,1044,150,0.0,0.14272030651340997,1,150
mcat:MC25239_01624,1518,150,0.0,0.0981554677206851,1,150
mcat:MC25239_00486,774,150,0.0,0.1925064599483204,1,150
mcat:MC25239_00829,582,150,0.0,0.25601374570446733,1,150
mcat:MC25239_01325,894,150,0.0,0.16666666666666666,1,150
mcat:MC25239_00605,1224,53,0.0,0.042483660130718956,1,53
mcat:MC25239_00606,507,101,0.0,0.19723865877712032,1,101
mcat:MC25239_00922,2124,119,0.0,0.05555555555555555,1,119
mcat:MC25239_01596,804,150,0.0,0.1853233830845771,1,150
mcat:MC25239_01172,792,150,0.0,0.18813131313131312,1,150
mcat:MC25239_00354,639,150,0.0,0.23317683881064163,1,150
mcat:MC25239_01235,546,17,0.0,0.029304029304029304,1,17
mcat:MC25239_00351,1047,150,0.0,0.14231136580706782,1,150
mcat:MC25239_01173,1092,48,0.0,0.04304029304029304,1,48
mcat:MC25239_00804,858,150,0.0,0.17365967365967366,1,150
mcat:MC25239_01610,1377,150,0.0,0.10820624546114742,1,150
