gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lyz:DCE79_16650,1845,150,0.0,0.08075880758807588,1,150
lyz:DCE79_01825,561,150,0.0,0.26559714795008915,1,150
lyz:DCE79_00615,1206,105,0.0,0.08623548922056384,1,105
tse:THMIRHAS_19350,432,150,0.0,0.3449074074074074,1,150
tse:THMIRHAS_02930,1065,150,0.0,0.13990610328638498,1,150
tse:THMIRHAS_09730,774,150,0.0,0.1925064599483204,1,150
tse:THMIRHAS_23830,1227,136,0.0,0.1100244498777506,1,136
tse:THMIRHAS_16710,240,150,1.0,0.6208333333333333,1,150
tse:THMIRHAS_24030,4293,150,0.0,0.03470766363848125,1,150
tse:THMIRHAS_23400,2670,150,0.0,0.05580524344569288,1,150
tse:THMIRHAS_21530,1251,150,0.0,0.11910471622701839,1,150
tse:THMIRHAS_08660,2628,150,0.0,0.05669710806697108,1,150
tse:THMIRHAS_00250,630,150,0.0,0.2365079365079365,1,150
psol:S284_00310,2277,150,0.0,0.06543697848045674,1,150
caci:CLOAM1453,1233,150,0.0,0.12084347120843471,1,150
caci:CLOAM0276,660,150,0.0,0.22575757575757577,1,150
caci:CLOAM1522,1752,150,0.0,0.08504566210045662,1,150
caci:CLOAM0680,228,150,1.0,0.6535087719298246,1,150
caci:CLOAM1004,546,150,0.0,0.27289377289377287,1,150
caci:CLOAM1615,1254,108,0.0,0.08532695374800638,1,108
caci:CLOAM1616,822,30,0.0,0.03527980535279805,1,30
caci:CLOAM1200,1032,48,0.0,0.045542635658914726,1,48
ecas:ECBG_00098,639,150,0.0,0.23317683881064163,1,150
lpaa:BHS01_05845,612,24,0.0,0.03758169934640523,1,24
lpaa:BHS01_05850,579,134,0.0,0.229706390328152,1,134
lpaa:BHS01_08210,2349,150,0.0,0.06343124733929331,1,150
lpaa:BHS01_03560,924,150,0.0,0.16125541125541126,1,150
lpaa:BHS01_09725,561,90,0.0,0.1586452762923351,1,90
lpaa:BHS01_09730,1374,23,0.0,0.01601164483260553,1,23
lpaa:BHS01_08590,777,5,0.0,0.005148005148005148,1,5
lpaa:BHS01_08595,1113,149,0.0,0.132973944294699,1,149
lpaa:BHS01_05350,876,8,0.0,0.007990867579908675,1,8
lpaa:BHS01_10435,1443,150,0.0,0.10325710325710326,1,150
lpaa:BHS01_03540,855,150,0.0,0.1742690058479532,1,150
lpaa:BHS01_04215,1479,150,0.0,0.10074374577417174,1,150
esr:ES1_21520,1902,24,0.0,0.012092534174553101,1,24
esr:ES1_02160,678,150,0.0,0.21976401179941002,1,150
esr:ES1_18610,1032,150,0.0,0.14437984496124032,1,150
esr:ES1_23660,1983,150,0.0,0.0751386787695411,1,150
esr:ES1_10520,2520,150,0.0,0.059126984126984125,1,150
esr:ES1_12800,1761,150,0.0,0.08461101646791595,1,150
esr:ES1_17690,1140,150,0.0,0.1307017543859649,1,150
esr:ES1_06630,933,150,0.0,0.15969989281886388,1,150
esr:ES1_23860,1782,150,0.0,0.08361391694725027,1,150
esr:ES1_22400,801,150,0.0,0.18601747815230962,1,150
esr:ES1_17120,849,150,0.0,0.17550058892815076,1,150
esr:ES1_21100,816,150,0.0,0.18259803921568626,1,150
esr:ES1_13890,3708,150,0.0,0.04018338727076591,1,150
esr:ES1_15500,852,150,0.0,0.17488262910798122,1,150
esr:ES1_11940,354,150,0.0,0.4209039548022599,1,150
esr:ES1_15120,987,150,0.0,0.15096251266464034,1,150
esr:ES1_04220,474,150,0.0,0.3143459915611814,1,150
esr:ES1_26380,1803,37,0.0,0.019966722129783693,1,37
esr:ES1_20070,2385,150,0.0,0.06247379454926625,1,150
esr:ES1_13620,1638,150,0.0,0.09096459096459096,1,150
esr:ES1_01860,3207,150,0.0,0.04646086685375741,1,150
ljo:LJ_1394,2250,150,0.0,0.06622222222222222,1,150
ljo:LJ_1278,1278,150,0.0,0.11658841940532082,1,150
ljo:LJ_1504,1683,150,0.0,0.0885323826500297,1,150
ljo:LJ_1585,2385,66,0.0,0.027253668763102725,1,66
ljo:LJ_0472,966,150,0.0,0.15424430641821946,1,150
ljo:LJ_0130,786,150,0.0,0.1895674300254453,1,150
ljo:LJ_0492,2817,150,0.0,0.05289314873979411,1,150
ljo:LJ_1479,1875,17,0.0,0.008533333333333334,1,17
ljo:LJ_1480,579,116,0.0,0.19861830742659758,1,116
ljo:LJ_1491,477,46,0.0,0.09433962264150944,1,46
ljo:LJ_1843,2100,150,0.0,0.07095238095238095,1,150
ljo:LJ_0571,915,150,0.0,0.1628415300546448,1,150
ljo:LJ_1840,6630,150,0.0,0.022473604826546003,1,150
ljo:LJ_1251,1131,150,0.0,0.1317418213969938,1,150
ljo:LJ_0461,1632,150,0.0,0.09129901960784313,1,150
ljo:LJ_1524,915,150,0.0,0.1628415300546448,1,150
ljo:LJ_0180,462,150,0.0,0.3225108225108225,1,150
ljo:LJ_0395,1350,150,0.0,0.11037037037037037,1,150
ljo:LJ_0287,1542,150,0.0,0.0966277561608301,1,150
nbl:GJV52_03030,1050,150,0.0,0.1419047619047619,1,150
nbl:GJV52_00580,291,130,0.0,0.44329896907216493,1,130
nbl:GJV52_03275,1575,150,0.0,0.0946031746031746,1,150
nbl:GJV52_06995,1671,150,0.0,0.08916816277678037,1,150
nbl:GJV52_03890,747,150,0.0,0.1994645247657296,1,150
nbl:GJV52_08330,1419,150,0.0,0.10500352360817478,1,150
nbl:GJV52_06870,2796,150,0.0,0.05329041487839771,1,150
nbl:GJV52_03470,888,42,0.0,0.04617117117117117,1,42
nbl:GJV52_03330,2787,150,0.0,0.05346250448510944,1,150
nbl:GJV52_10700,1161,150,0.0,0.12833763996554695,1,150
nbl:GJV52_04325,1221,150,0.0,0.12203112203112203,1,150
nbl:GJV52_02655,2850,150,0.0,0.05228070175438596,1,150
nbl:GJV52_12160,1533,150,0.0,0.09719504240052185,1,150
nbl:GJV52_05600,1101,150,0.0,0.13533151680290645,1,150
nbl:GJV52_06735,1155,150,0.0,0.129004329004329,1,150
nbl:GJV52_00250,960,150,0.0,0.15520833333333334,1,150
nbl:GJV52_07845,1233,150,0.0,0.12084347120843471,1,150
nbl:GJV52_06550,114,42,0.0,0.35964912280701755,1,42
nbl:GJV52_06555,363,43,0.0,0.11570247933884298,1,43
nbl:GJV52_11700,91,91,1.0,0.989010989010989,1,91
nbl:GJV52_00430,1014,150,0.0,0.14694280078895464,1,150
lae:LBAT_0127,1764,150,0.0,0.0844671201814059,1,150
lae:LBAT_1144,585,150,0.0,0.2547008547008547,1,150
ppno:DA70_15435,1191,150,0.0,0.12510495382031905,1,150
ppno:DA70_11385,1785,150,0.0,0.08347338935574229,1,150
ppno:DA70_00385,1137,65,0.0,0.056288478452066845,1,65
ppno:DA70_04065,1416,65,0.0,0.04519774011299435,1,65
ppno:DA70_03835,1506,150,0.0,0.09893758300132802,1,150
ppno:DA70_14250,702,150,0.0,0.21225071225071226,1,150
ppno:DA70_24125,2712,150,0.0,0.054941002949852505,1,150
ppno:DA70_17385,3663,150,0.0,0.04067704067704068,1,150
ppno:DA70_21700,3417,150,0.0,0.043605501902253437,1,150
ppno:DA70_16490,1377,150,0.0,0.10820624546114742,1,150
ppno:DA70_13280,1233,150,0.0,0.12084347120843471,1,150
ppno:DA70_22325,843,59,0.0,0.06880189798339265,1,59
ppno:DA70_07025,360,140,0.0,0.3861111111111111,1,140
ppno:DA70_02890,4032,150,0.0,0.03695436507936508,1,150
mhw:ACT01_03340,1188,150,0.0,0.12542087542087543,1,150
mhw:ACT01_07675,1038,150,0.0,0.14354527938342967,1,150
mhw:ACT01_04715,1722,150,0.0,0.08652729384436701,1,150
mhw:ACT01_11030,2367,150,0.0,0.06294888043937473,1,150
mhw:ACT01_02920,1161,150,0.0,0.12833763996554695,1,150
mhw:ACT01_01215,1920,129,0.0,0.06666666666666667,1,129
mhw:ACT01_00485,1680,150,0.0,0.0886904761904762,1,150
mhw:ACT01_07845,1923,150,0.0,0.07748309932397296,1,150
mhw:ACT01_07710,1167,30,0.0,0.024850042844901457,1,30
pdk:PADK2_03695,831,93,0.0,0.11070998796630566,1,93
pdk:PADK2_28840,1200,150,0.0,0.12416666666666666,1,150
pdk:PADK2_04640,792,150,0.0,0.18813131313131312,1,150
pdk:PADK2_16575,2256,150,0.0,0.06604609929078015,1,150
pdk:PADK2_01610,1044,150,0.0,0.14272030651340997,1,150
pdk:PADK2_06220,636,150,0.0,0.23427672955974843,1,150
pdk:PADK2_09335,3447,150,0.0,0.04322599361763853,1,150
pdk:PADK2_29575,1368,150,0.0,0.10891812865497076,1,150
pdk:PADK2_07730,2847,150,0.0,0.05233579206181946,1,150
pdk:PADK2_11330,1182,81,0.0,0.0676818950930626,1,81
pdk:PADK2_16135,1884,150,0.0,0.07908704883227176,1,150
pdk:PADK2_12535,636,150,0.0,0.23427672955974843,1,150
pdk:PADK2_27050,531,26,0.0,0.047080979284369114,1,26
pdk:PADK2_01160,1347,150,0.0,0.11061618411284335,1,150
pdk:PADK2_18080,2385,150,0.0,0.06247379454926625,1,150
pdk:PADK2_23170,1323,150,0.0,0.1126228269085412,1,150
dbr:Deba_1888,681,150,0.0,0.21879588839941264,1,150
alo:CRK57971,1854,150,0.0,0.08036677454153182,1,150
alo:CRK61192,1284,150,0.0,0.11604361370716511,1,150
alo:CRK55662,1491,11,0.0,0.00670690811535882,1,11
alo:CRK60065,3900,150,0.0,0.038205128205128204,1,150
alo:CRK56401,453,146,0.0,0.3200883002207506,1,146
alo:CRK60135,1302,150,0.0,0.11443932411674347,1,150
alo:CRK58955,2547,150,0.0,0.058500196309383586,1,150
gpa:GPA_12090,1350,150,0.0,0.11037037037037037,1,150
gpa:GPA_03630,1533,150,0.0,0.09719504240052185,1,150
strn:SNAG_1597,837,150,0.0,0.17801672640382318,1,150
strn:SNAG_1586,8256,150,0.0,0.01804748062015504,1,150
strn:SNAG_1262,945,95,0.0,0.09947089947089947,1,95
strn:SNAG_0248,834,150,0.0,0.17865707434052758,1,150
strn:SNAG_1681,387,150,0.0,0.3850129198966408,1,150
strn:SNAG_0638,1746,150,0.0,0.08533791523482245,1,150
azi:AzCIB_0065,2301,150,0.0,0.06475445458496305,1,150
azi:AzCIB_2184,708,150,0.0,0.21045197740112995,1,150
azi:AzCIB_3980,654,120,0.0,0.1819571865443425,1,120
azi:AzCIB_1724,3174,150,0.0,0.04694391934467549,1,150
azi:AzCIB_3953,642,132,0.0,0.20404984423676012,1,132
azi:AzCIB_0872,996,135,0.0,0.13453815261044177,1,135
azi:AzCIB_0788,1419,150,0.0,0.10500352360817478,1,150
azi:AzCIB_3436,402,115,0.0,0.2835820895522388,1,115
azi:AzCIB_4062,891,150,0.0,0.16722783389450055,1,150
azi:AzCIB_1274,975,150,0.0,0.15282051282051282,1,150
azi:AzCIB_0001,1428,150,0.0,0.10434173669467788,1,150
azi:AzCIB_4115,975,150,0.0,0.15282051282051282,1,150
azi:AzCIB_0626,2334,150,0.0,0.06383890317052271,1,150
azi:AzCIB_2312,705,27,0.0,0.03687943262411347,1,27
azi:AzCIB_2313,1878,140,0.0,0.07401490947816826,1,140
azi:AzCIB_2527,1671,150,0.0,0.08916816277678037,1,150
azi:AzCIB_3635,771,150,0.0,0.1932555123216602,1,150
azi:AzCIB_0420,1908,21,0.0,0.010482180293501049,1,21
azi:AzCIB_3766,1113,150,0.0,0.13387241689128482,1,150
azi:AzCIB_0252,1551,150,0.0,0.09606705351386202,1,150
azi:AzCIB_3232,1827,150,0.0,0.0815544608648057,1,150
azi:AzCIB_4493,1338,150,0.0,0.11136023916292975,1,150
azi:AzCIB_3185,720,43,0.0,0.058333333333333334,1,43
azi:AzCIB_3186,420,64,0.0,0.15,1,64
azi:AzCIB_0561,1410,150,0.0,0.10567375886524823,1,150
azi:AzCIB_3043,639,150,0.0,0.23317683881064163,1,150
azi:AzCIB_1036,762,150,0.0,0.19553805774278216,1,150
azi:AzCIB_3474,996,145,0.0,0.14457831325301204,1,145
azi:AzCIB_2051,2205,150,0.0,0.06757369614512472,1,150
azi:AzCIB_3740,4014,150,0.0,0.037120079720976584,1,150
azi:AzCIB_3209,975,150,0.0,0.15282051282051282,1,150
azi:AzCIB_1995,2367,150,0.0,0.06294888043937473,1,150
azi:AzCIB_2188,1962,150,0.0,0.07594291539245668,1,150
azi:AzCIB_1939,771,150,0.0,0.1932555123216602,1,150
azi:AzCIB_0345,1038,24,0.0,0.022157996146435453,1,24
azi:AzCIB_0346,1803,130,0.0,0.07154742096505824,1,130
azi:AzCIB_1566,1521,150,0.0,0.09796186719263643,1,150
azi:AzCIB_4585,642,130,0.0,0.20093457943925233,1,130
azi:AzCIB_3842,1008,150,0.0,0.14781746031746032,1,150
azi:AzCIB_0066,5148,150,0.0,0.028943278943278944,1,150
alti:ALE3EI_0371,1041,126,0.0,0.12007684918347743,1,126
alti:ALE3EI_1634,3780,150,0.0,0.03941798941798942,1,150
alti:ALE3EI_2280,582,33,0.0,0.054982817869415807,1,33
alti:ALE3EI_1050,357,119,0.0,0.33053221288515405,1,119
alti:ALE3EI_0007,1044,150,0.0,0.14272030651340997,1,150
alti:ALE3EI_0934,2214,150,0.0,0.06729900632339657,1,150
alti:ALE3EI_2239,2007,150,0.0,0.07424015944195317,1,150
alti:ALE3EI_0021,1947,150,0.0,0.07652799178222908,1,150
alti:ALE3EI_1202,1320,150,0.0,0.11287878787878788,1,150
nap:C3L23_01085,1281,150,0.0,0.11631537861046058,1,150
nap:C3L23_07490,1311,150,0.0,0.11365369946605644,1,150
nap:C3L23_03750,1140,146,0.0,0.12719298245614036,1,146
nap:C3L23_06980,1782,8,0.0,0.003928170594837262,1,8
squ:E4343_09595,1155,150,0.0,0.129004329004329,1,150
squ:E4343_17840,1527,150,0.0,0.09757694826457106,1,150
squ:E4343_17535,1371,150,0.0,0.10867979576951131,1,150
squ:E4343_16280,1890,150,0.0,0.07883597883597884,1,150
squ:E4343_11795,1161,150,0.0,0.12833763996554695,1,150
squ:E4343_09625,513,150,0.0,0.290448343079922,1,150
squ:E4343_16125,360,149,0.0,0.4111111111111111,1,149
squ:E4343_12590,1296,150,0.0,0.11496913580246913,1,150
squ:E4343_06630,930,150,0.0,0.16021505376344086,1,150
squ:E4343_04705,1251,150,0.0,0.11910471622701839,1,150
squ:E4343_13920,798,150,0.0,0.18671679197994986,1,150
squ:E4343_06290,2373,5,0.0,0.001685630004214075,1,5
squ:E4343_21430,846,104,0.0,0.12174940898345153,1,104
squ:E4343_01595,1062,150,0.0,0.14030131826741996,1,150
squ:E4343_00190,291,35,0.0,0.11683848797250859,1,35
squ:E4343_24815,717,150,0.0,0.20781032078103207,1,150
squ:E4343_21515,1356,150,0.0,0.10988200589970501,1,150
squ:E4343_20470,2430,150,0.0,0.06131687242798354,1,150
squ:E4343_07785,1665,150,0.0,0.0894894894894895,1,150
squ:E4343_10770,1953,150,0.0,0.07629288274449565,1,150
squ:E4343_03590,1266,150,0.0,0.11769352290679305,1,150
schi:SCHIN_v1c11350,717,150,0.0,0.20781032078103207,1,150
schi:SCHIN_v1c06470,1923,150,0.0,0.07748309932397296,1,150
schi:SCHIN_v1c07830,1473,24,0.0,0.015614392396469789,1,24
schi:SCHIN_v1c01660,2157,150,0.0,0.06907742234585072,1,150
fra:Francci3_0505,1734,150,0.0,0.08592848904267589,1,150
fra:Francci3_1415,1131,150,0.0,0.1317418213969938,1,150
fra:Francci3_0544,2508,150,0.0,0.05940988835725678,1,150
fra:Francci3_0647,2517,150,0.0,0.05919745729042511,1,150
fra:Francci3_0186,1497,150,0.0,0.09953239812959253,1,150
fra:Francci3_0617,1923,51,0.0,0.026001040041601663,1,51
bmob:MLA2C4_14115,1269,150,0.0,0.11741528762805359,1,150
bmob:MLA2C4_07555,1356,150,0.0,0.10988200589970501,1,150
bmob:MLA2C4_05110,1440,150,0.0,0.10347222222222222,1,150
bmob:MLA2C4_24055,1392,150,0.0,0.10704022988505747,1,150
bmob:MLA2C4_26205,666,65,0.0,0.0960960960960961,1,65
bmob:MLA2C4_13760,927,150,0.0,0.16073354908306364,1,150
bmob:MLA2C4_18725,420,48,0.0,0.11190476190476191,1,48
bmob:MLA2C4_04910,1323,150,0.0,0.1126228269085412,1,150
bmob:MLA2C4_01125,1641,150,0.0,0.09079829372333943,1,150
bmob:MLA2C4_04350,321,150,0.0,0.46417445482866043,1,150
bmob:MLA2C4_15070,1623,150,0.0,0.0918052988293284,1,150
bmob:MLA2C4_09270,945,150,0.0,0.15767195767195769,1,150
bmob:MLA2C4_08065,396,150,0.0,0.37626262626262624,1,150
bmob:MLA2C4_21650,660,150,0.0,0.22575757575757577,1,150
bmob:MLA2C4_11240,843,150,0.0,0.1767497034400949,1,150
bmob:MLA2C4_07970,447,150,0.0,0.3333333333333333,1,150
bmob:MLA2C4_24825,384,61,0.0,0.15625,1,61
bmob:MLA2C4_22435,1797,150,0.0,0.08291597106288258,1,150
bmob:MLA2C4_24655,1224,123,0.0,0.09967320261437909,1,123
bmob:MLA2C4_24660,498,24,0.0,0.04618473895582329,1,24
bmob:MLA2C4_03770,921,68,0.0,0.0727470141150923,1,68
lef:LJPFL01_2154,1656,150,0.0,0.08997584541062802,1,150
lef:LJPFL01_1346,1134,150,0.0,0.13139329805996472,1,150
lef:LJPFL01_0346,759,150,0.0,0.1963109354413702,1,150
lef:LJPFL01_1789,2151,150,0.0,0.06927010692701069,1,150
lef:LJPFL01_2369,855,150,0.0,0.1742690058479532,1,150
lef:LJPFL01_2736,1221,150,0.0,0.12203112203112203,1,150
lef:LJPFL01_2703,1005,150,0.0,0.1482587064676617,1,150
lef:LJPFL01_3428,948,150,0.0,0.1571729957805907,1,150
lef:LJPFL01_2308,975,150,0.0,0.15282051282051282,1,150
lef:LJPFL01_0187,984,150,0.0,0.15142276422764228,1,150
lef:LJPFL01_3316,822,150,0.0,0.18126520681265207,1,150
lef:LJPFL01_2109,429,150,0.0,0.3473193473193473,1,150
lef:LJPFL01_2378,1680,150,0.0,0.0886904761904762,1,150
lef:LJPFL01_1314,774,150,0.0,0.1925064599483204,1,150
patl:KGI96_10030,669,8,0.0,0.01046337817638266,1,8
patl:KGI96_06820,861,150,0.0,0.17305458768873402,1,150
patl:KGI96_02050,1005,59,0.0,0.05771144278606965,1,59
patl:KGI96_09585,7185,150,0.0,0.020737647877522615,1,150
sth:STH2466,1605,150,0.0,0.09283489096573208,1,150
sth:STH1651,810,137,0.0,0.16790123456790124,1,137
sth:STH1652,768,17,0.0,0.020833333333333332,1,17
sth:STH384,903,150,0.0,0.16500553709856036,1,150
sth:STH388,837,150,0.0,0.17801672640382318,1,150
sth:STH886,4401,150,0.0,0.033855941831401955,1,150
sth:STH148,987,150,0.0,0.15096251266464034,1,150
sth:STH70,2223,150,0.0,0.06702654071075123,1,150
sth:STH644,1413,150,0.0,0.10544939844302902,1,150
sth:STH2452,1704,150,0.0,0.08744131455399061,1,150
sth:STH764,960,114,0.0,0.11770833333333333,1,114
sth:STH3172,1140,300,0.0,0.2614035087719298,2,300
sth:STH1506,930,117,0.0,0.12473118279569892,1,117
sth:STH2876,471,150,0.0,0.31634819532908703,1,150
sth:STH2333,735,150,0.0,0.20272108843537415,1,150
sth:STH607,1104,150,0.0,0.13496376811594202,1,150
sth:STH376,807,16,0.0,0.01858736059479554,1,16
sth:STH377,279,118,0.0,0.41935483870967744,1,118
sth:STH825,720,150,0.0,0.20694444444444443,1,150
sth:STH1512,4428,150,0.0,0.033649503161698284,1,150
sth:STH2096,1029,150,0.0,0.14480077745383868,1,150
sth:STH1950,1176,33,0.0,0.027210884353741496,1,33
sth:STH1951,645,89,0.0,0.13643410852713178,1,89
sth:STH611,2019,150,0.0,0.07379891035165924,1,150
sth:STH2343,1011,150,0.0,0.14737883283877348,1,150
sth:STH832,1206,103,0.0,0.0845771144278607,1,103
sth:STH361,2412,150,0.0,0.061774461028192375,1,150
sth:STH2293,2697,150,0.0,0.05524657026325547,1,150
sth:STH1346,1290,60,0.0,0.04573643410852713,1,60
sth:STH983,375,150,0.0,0.3973333333333333,1,150
jte:ASJ30_15150,1353,150,0.0,0.11012564671101256,1,150
jte:ASJ30_02055,2820,150,0.0,0.05283687943262411,1,150
jte:ASJ30_03010,444,116,0.0,0.25900900900900903,1,116
jte:ASJ30_06000,963,150,0.0,0.15472481827622014,1,150
hpyb:HPOKI102_02855,390,33,0.0,0.08205128205128205,1,33
hpyb:HPOKI102_02860,1386,81,0.0,0.05772005772005772,1,81
hpyb:HPOKI102_06965,831,40,0.0,0.04693140794223827,1,40
hpyb:HPOKI102_06970,282,95,0.0,0.3333333333333333,1,95
hpyb:HPOKI102_02995,603,150,0.0,0.2470978441127695,1,150
hpyb:HPOKI102_03315,1260,150,0.0,0.11825396825396825,1,150
hpyb:HPOKI102_00540,3558,150,0.0,0.04187745924676785,1,150
hpyb:HPOKI102_06390,1737,150,0.0,0.08578008059873345,1,150
hpyb:HPOKI102_05705,1128,150,0.0,0.1320921985815603,1,150
hpyb:HPOKI102_03560,1002,150,0.0,0.14870259481037923,1,150
hpyb:HPOKI102_04260,360,26,0.0,0.06944444444444445,1,26
hpyb:HPOKI102_04265,1317,16,0.0,0.011389521640091117,1,16
hpyb:HPOKI102_01335,1242,150,0.0,0.11996779388083736,1,150
hpyb:HPOKI102_06760,1380,150,0.0,0.10797101449275362,1,150
hpyb:HPOKI102_07130,1380,150,0.0,0.10797101449275362,1,150
hpyb:HPOKI102_01940,690,150,0.0,0.21594202898550724,1,150
hpyb:HPOKI102_07230,882,150,0.0,0.1689342403628118,1,150
hpyb:HPOKI102_01070,1281,150,0.0,0.11631537861046058,1,150
ahm:TL08_04030,1197,88,0.0,0.07268170426065163,1,88
ahm:TL08_17045,954,150,0.0,0.15618448637316562,1,150
ahm:TL08_18105,933,150,0.0,0.15969989281886388,1,150
ahm:TL08_05635,1464,150,0.0,0.10177595628415301,1,150
ahm:TL08_09530,1380,89,0.0,0.06376811594202898,1,89
ahm:TL08_00780,705,38,0.0,0.0524822695035461,1,38
ahm:TL08_00785,2088,15,0.0,0.006704980842911878,1,15
ahm:TL08_01495,2322,150,0.0,0.06416881998277348,1,150
ahm:TL08_24655,651,150,0.0,0.22887864823348694,1,150
ahm:TL08_21690,1200,150,0.0,0.12416666666666666,1,150
ahm:TL08_19670,1581,150,0.0,0.09424414927261227,1,150
ahm:TL08_16750,1395,150,0.0,0.10681003584229391,1,150
ahm:TL08_04230,3117,150,0.0,0.04780237407763876,1,150
ahm:TL08_13085,1944,29,0.0,0.01440329218106996,1,29
ahm:TL08_13090,1092,24,0.0,0.021062271062271064,1,24
ahm:TL08_18995,999,81,0.0,0.08008008008008008,1,81
ahm:TL08_08500,1881,150,0.0,0.07921318447634237,1,150
ahm:TL08_03530,1782,75,0.0,0.04152637485970819,1,75
ahm:TL08_17860,1326,150,0.0,0.11236802413273002,1,150
ahm:TL08_02985,651,150,0.0,0.22887864823348694,1,150
ahm:TL08_20310,321,150,0.0,0.46417445482866043,1,150
ahm:TL08_10850,1269,125,0.0,0.09771473601260836,1,125
bbw:BDW_06810,1179,130,0.0,0.10941475826972011,1,130
bbw:BDW_11665,2046,118,0.0,0.05718475073313783,1,118
bbw:BDW_08325,339,150,0.0,0.43952802359882004,1,150
bbw:BDW_10315,2274,150,0.0,0.06552330694810905,1,150
bbw:BDW_08480,1131,150,0.0,0.1317418213969938,1,150
bbw:BDW_01845,711,98,0.0,0.13642756680731363,1,98
bbw:BDW_04090,4773,150,0.0,0.03121726377540331,1,150
bbw:BDW_14275,1923,150,0.0,0.07748309932397296,1,150
bbw:BDW_10435,2181,150,0.0,0.06831728564878496,1,150
bbw:BDW_05735,1026,150,0.0,0.145224171539961,1,150
bbw:BDW_09900,1650,267,0.0,0.1806060606060606,2,300
bbw:BDW_08170,3240,150,0.0,0.045987654320987656,1,150
bbw:BDW_07130,1179,72,0.0,0.06022052586938083,1,72
ron:TE10_06505,981,150,0.0,0.15188583078491336,1,150
ron:TE10_25070,1419,150,0.0,0.10500352360817478,1,150
ron:TE10_24555,1137,150,0.0,0.1310466138962181,1,150
ron:TE10_24410,999,150,0.0,0.14914914914914915,1,150
ron:TE10_05150,1284,57,0.0,0.04361370716510903,1,57
ron:TE10_05155,2142,101,0.0,0.04668534080298786,1,101
ron:TE10_06400,2391,150,0.0,0.06231702216645755,1,150
ron:TE10_24990,978,150,0.0,0.1523517382413088,1,150
ron:TE10_08685,954,150,0.0,0.15618448637316562,1,150
ron:TE10_02335,534,150,0.0,0.27902621722846443,1,150
ron:TE10_01050,3480,150,0.0,0.042816091954022986,1,150
ron:TE10_14310,2274,117,0.0,0.051011433597185574,1,117
ron:TE10_10360,2439,150,0.0,0.06109061090610906,1,150
ron:TE10_11440,2187,101,0.0,0.04572473708276177,1,101
ron:TE10_20155,426,150,0.0,0.34976525821596244,1,150
ron:TE10_09300,801,150,0.0,0.18601747815230962,1,150
ron:TE10_15590,738,150,0.0,0.2018970189701897,1,150
ron:TE10_20315,831,5,0.0,0.0048134777376654635,1,5
ron:TE10_20320,1392,149,0.0,0.10632183908045977,1,149
ron:TE10_08870,1236,150,0.0,0.12055016181229773,1,150
amij:EQM06_11335,1245,150,0.0,0.11967871485943775,1,150
amij:EQM06_06550,1416,9,0.0,0.005649717514124294,1,9
amij:EQM06_07365,507,132,0.0,0.2583826429980276,1,132
amij:EQM06_12415,1290,150,0.0,0.11550387596899225,1,150
amij:EQM06_00585,948,150,0.0,0.1571729957805907,1,150
amij:EQM06_11875,3831,150,0.0,0.038893239363090575,1,150
amij:EQM06_00830,1518,57,0.0,0.03689064558629776,1,57
amij:EQM06_00835,2703,63,0.0,0.02293747687754347,1,63
amij:EQM06_01380,1401,150,0.0,0.10635260528194147,1,150
amij:EQM06_04315,702,65,0.0,0.09116809116809117,1,65
amij:EQM06_10280,1542,150,0.0,0.0966277561608301,1,150
cgra:CGRAC_0670,1359,150,0.0,0.10963944076526858,1,150
cgra:CGRAC_1155,1188,150,0.0,0.12542087542087543,1,150
cgra:CGRAC_0537,423,18,0.0,0.04018912529550828,1,18
cgra:CGRAC_0129,2127,150,0.0,0.07005171603196991,1,150
cgra:CGRAC_1422,756,150,0.0,0.1970899470899471,1,150
spii:G7077_13190,2055,150,0.0,0.07250608272506083,1,150
spii:G7077_10210,195,86,0.0,0.4358974358974359,1,86
cjer:H730_06735,1530,122,0.0,0.07908496732026143,1,122
cjer:H730_07060,1638,150,0.0,0.09096459096459096,1,150
cjer:H730_01615,876,150,0.0,0.17009132420091325,1,150
cjer:H730_03880,1344,150,0.0,0.11086309523809523,1,150
cjer:H730_06040,771,11,0.0,0.01297016861219196,1,11
cjer:H730_06045,1053,143,0.0,0.13485280151946819,1,143
cjer:H730_01685,3270,150,0.0,0.045565749235474004,1,150
cjer:H730_07285,1716,150,0.0,0.08682983682983683,1,150
cjer:H730_05035,1074,150,0.0,0.1387337057728119,1,150
cjer:H730_06435,972,150,0.0,0.15329218106995884,1,150
cjer:H730_04380,1491,150,0.0,0.0999329309188464,1,150
cjer:H730_09430,981,150,0.0,0.15188583078491336,1,150
cjer:H730_03795,600,150,0.0,0.24833333333333332,1,150
cjer:H730_03945,996,150,0.0,0.1495983935742972,1,150
cjer:H730_07855,1806,150,0.0,0.08250276854928018,1,150
cjer:H730_00495,309,49,0.0,0.1553398058252427,1,49
ddl:Desdi_1579,909,150,0.0,0.1639163916391639,1,150
ddl:Desdi_0498,1464,150,0.0,0.10177595628415301,1,150
ddl:Desdi_1409,951,150,0.0,0.15667718191377497,1,150
ddl:Desdi_3012,1845,150,0.0,0.08075880758807588,1,150
ddl:Desdi_1077,1845,33,0.0,0.017344173441734417,1,33
ddl:Desdi_0985,597,58,0.0,0.09547738693467336,1,58
