gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
aub:LXB15_12705,2280,150,0.0,0.06535087719298245,1,150
aub:LXB15_05710,1680,150,0.0,0.0886904761904762,1,150
aub:LXB15_12150,186,48,0.0,0.25268817204301075,1,48
aub:LXB15_12155,1149,106,0.0,0.09138381201044386,1,106
aub:LXB15_17645,1293,300,0.0,0.23047177107501934,2,300
aub:LXB15_20790,699,150,0.0,0.21316165951359084,1,150
aub:LXB15_01140,1338,150,0.0,0.11136023916292975,1,150
aub:LXB15_20170,1209,150,0.0,0.12324234904880066,1,150
aub:LXB15_08620,1524,150,0.0,0.09776902887139108,1,150
aub:LXB15_01545,648,150,0.0,0.22993827160493827,1,150
aub:LXB15_20020,789,150,0.0,0.1888466413181242,1,150
aub:LXB15_19500,549,150,0.0,0.27140255009107467,1,150
mare:EJ994_07955,1419,150,0.0,0.10500352360817478,1,150
mare:EJ994_08055,1473,150,0.0,0.1011541072640869,1,150
mare:EJ994_13100,852,90,0.0,0.10446009389671361,1,90
mare:EJ994_13105,546,64,0.0,0.11538461538461539,1,64
mare:EJ994_00900,2229,150,0.0,0.06684611933602512,1,150
mare:EJ994_07065,1272,150,0.0,0.11713836477987422,1,150
mare:EJ994_16805,885,150,0.0,0.16836158192090395,1,150
mare:EJ994_14115,2409,150,0.0,0.061851390618513906,1,150
mare:EJ994_05830,1251,150,0.0,0.11910471622701839,1,150
mare:EJ994_14620,999,150,0.0,0.14914914914914915,1,150
mare:EJ994_08705,1671,46,0.0,0.026929982046678635,1,46
mare:EJ994_17075,2814,150,0.0,0.05294953802416489,1,150
mare:EJ994_02360,1983,146,0.0,0.07312153303076148,1,146
mare:EJ994_03925,468,150,0.0,0.31837606837606836,1,150
mare:EJ994_08535,750,150,0.0,0.19866666666666666,1,150
lgm:LG542_08390,1746,91,0.0,0.05154639175257732,1,91
lgm:LG542_04415,546,150,0.0,0.27289377289377287,1,150
lgm:LG542_00315,1281,150,0.0,0.11631537861046058,1,150
lgm:LG542_06130,1014,9,0.0,0.007889546351084813,1,9
lgm:LG542_06135,936,141,0.0,0.14957264957264957,1,141
lgm:LG542_06120,960,150,0.0,0.15520833333333334,1,150
lgm:LG542_05545,792,116,0.0,0.1452020202020202,1,116
lgm:LG542_06935,2058,65,0.0,0.031098153547133137,1,65
lgm:LG542_04745,3540,150,0.0,0.04209039548022599,1,150
lgm:LG542_00570,1524,45,0.0,0.028871391076115485,1,45
lgm:LG542_03020,996,150,0.0,0.1495983935742972,1,150
lgm:LG542_06185,900,150,0.0,0.16555555555555557,1,150
lgm:LG542_06210,2415,150,0.0,0.06169772256728778,1,150
lgm:LG542_05035,2448,150,0.0,0.060866013071895424,1,150
lgm:LG542_06725,1662,150,0.0,0.08965102286401926,1,150
lgm:LG542_03860,759,150,0.0,0.1963109354413702,1,150
lgm:LG542_08315,1416,150,0.0,0.10522598870056497,1,150
lgm:LG542_03245,660,150,0.0,0.22575757575757577,1,150
lgm:LG542_06140,1647,49,0.0,0.029143897996357013,1,49
lgm:LG542_04660,708,37,0.0,0.05084745762711865,1,37
lgm:LG542_04685,528,150,0.0,0.2821969696969697,1,150
lgm:LG542_03565,624,150,0.0,0.2387820512820513,1,150
lgm:LG542_01255,738,150,0.0,0.2018970189701897,1,150
lgm:LG542_06770,1365,150,0.0,0.10915750915750916,1,150
lgm:LG542_02455,747,118,0.0,0.1566265060240964,1,118
lgm:LG542_02460,744,26,0.0,0.033602150537634407,1,26
lgm:LG542_06085,1320,64,0.0,0.04772727272727273,1,64
lgm:LG542_06090,1140,62,0.0,0.05350877192982456,1,62
lgm:LG542_06435,975,150,0.0,0.15282051282051282,1,150
lgm:LG542_05410,2541,150,0.0,0.05863833136560409,1,150
kit:CFP65_7457,2166,150,0.0,0.06879039704524469,1,150
kit:CFP65_1351,948,57,0.0,0.05907172995780591,1,57
kit:CFP65_0798,1236,150,0.0,0.12055016181229773,1,150
kit:CFP65_5956,585,150,0.0,0.2547008547008547,1,150
kit:CFP65_3087,1578,150,0.0,0.0944233206590621,1,150
kit:CFP65_2154,1857,81,0.0,0.043080236941303175,1,81
kit:CFP65_2580,1104,150,0.0,0.13496376811594202,1,150
kit:CFP65_4856,2358,105,0.0,0.04410517387616624,1,105
kit:CFP65_1280,1734,150,0.0,0.08592848904267589,1,150
kit:CFP65_1064,1278,150,0.0,0.11658841940532082,1,150
kit:CFP65_5066,1134,150,0.0,0.13139329805996472,1,150
kit:CFP65_4321,834,150,0.0,0.17865707434052758,1,150
kit:CFP65_4310,1818,150,0.0,0.08195819581958196,1,150
nmes:H9L09_04910,1104,150,0.0,0.13496376811594202,1,150
nmes:H9L09_14020,822,76,0.0,0.09124087591240876,1,76
nmes:H9L09_12860,1236,150,0.0,0.12055016181229773,1,150
nmes:H9L09_00630,855,150,0.0,0.1742690058479532,1,150
nmes:H9L09_11355,2109,30,0.0,0.013750592697961118,1,30
nmes:H9L09_20905,852,150,0.0,0.17488262910798122,1,150
nmes:H9L09_16815,864,150,0.0,0.1724537037037037,1,150
pns:A9D12_05675,2577,150,0.0,0.057819169577027554,1,150
pns:A9D12_00665,423,43,0.0,0.09929078014184398,1,43
pns:A9D12_07315,1116,150,0.0,0.1335125448028674,1,150
pns:A9D12_14275,1758,150,0.0,0.08475540386803185,1,150
pns:A9D12_12630,624,150,0.0,0.2387820512820513,1,150
pns:A9D12_07265,1914,150,0.0,0.07784743991640543,1,150
pns:A9D12_07875,885,150,0.0,0.16836158192090395,1,150
pns:A9D12_13965,1095,150,0.0,0.13607305936073058,1,150
pns:A9D12_01820,954,150,0.0,0.15618448637316562,1,150
pns:A9D12_07280,1047,150,0.0,0.14231136580706782,1,150
pns:A9D12_09865,270,150,1.0,0.5518518518518518,1,150
pns:A9D12_04480,1851,150,0.0,0.08049702863317126,1,150
pns:A9D12_01990,2352,37,0.0,0.015306122448979591,1,37
pns:A9D12_05370,2190,150,0.0,0.06803652968036529,1,150
hsd:SD1D_0736,1131,150,0.0,0.1317418213969938,1,150
hsd:SD1D_0024,1983,150,0.0,0.0751386787695411,1,150
hsd:SD1D_1952,3759,150,0.0,0.03963820164937484,1,150
hsd:SD1D_0988,990,150,0.0,0.1505050505050505,1,150
hsd:SD1D_1737,951,150,0.0,0.15667718191377497,1,150
hsd:SD1D_0607,1461,102,0.0,0.06913073237508556,1,102
hsd:SD1D_1325,2202,150,0.0,0.06766575840145322,1,150
hsd:SD1D_1616,1878,150,0.0,0.07933972310969116,1,150
hsd:SD1D_1710,1668,150,0.0,0.08932853717026379,1,150
hsd:SD1D_0503,1896,150,0.0,0.07858649789029536,1,150
hsd:SD1D_0910,1047,150,0.0,0.14231136580706782,1,150
hsd:SD1D_1899,3156,23,0.0,0.00697084917617237,1,23
hsd:SD1D_1900,1185,147,0.0,0.12320675105485232,1,147
hsd:SD1D_0634,1296,121,0.0,0.09259259259259259,1,121
hsd:SD1D_0763,1170,150,0.0,0.12735042735042734,1,150
hsd:SD1D_0495,2295,150,0.0,0.06492374727668845,1,150
hsd:SD1D_1845,426,150,0.0,0.34976525821596244,1,150
hsd:SD1D_0360,1089,150,0.0,0.13682277318640956,1,150
hsd:SD1D_0840,1017,150,0.0,0.14650934119960668,1,150
aol:S58_20680,1557,2,0.0,0.0006422607578676942,1,2
aol:S58_00460,1422,150,0.0,0.10478199718706048,1,150
aol:S58_01130,882,150,0.0,0.1689342403628118,1,150
aol:S58_64420,600,128,0.0,0.21166666666666667,1,128
aol:S58_22190,2349,150,0.0,0.06343124733929331,1,150
aol:S58_29060,1605,57,0.0,0.03489096573208723,1,57
aol:S58_68620,2475,150,0.0,0.0602020202020202,1,150
aol:S58_42700,2376,150,0.0,0.06271043771043772,1,150
aol:S58_06980,1872,150,0.0,0.07959401709401709,1,150
aol:S58_65160,495,150,0.0,0.301010101010101,1,150
aol:S58_00840,1452,88,0.0,0.05991735537190083,1,88
aol:S58_00850,459,66,0.0,0.14161220043572983,1,66
amij:EQM06_00340,843,71,0.0,0.0830367734282325,1,71
amij:EQM06_00345,1014,79,0.0,0.07692307692307693,1,79
amij:EQM06_08315,1449,150,0.0,0.1028295376121463,1,150
amij:EQM06_03355,987,150,0.0,0.15096251266464034,1,150
amij:EQM06_02410,1929,150,0.0,0.07724209434940384,1,150
amij:EQM06_09160,1188,150,0.0,0.12542087542087543,1,150
amij:EQM06_03250,1065,150,0.0,0.13990610328638498,1,150
amij:EQM06_03795,1326,150,0.0,0.11236802413273002,1,150
amij:EQM06_10480,429,66,0.0,0.15151515151515152,1,66
suv:SAVC_00845,1380,150,0.0,0.10797101449275362,1,150
suv:SAVC_07385,1275,150,0.0,0.11686274509803922,1,150
suv:SAVC_08865,1380,150,0.0,0.10797101449275362,1,150
suv:SAVC_10310,1716,150,0.0,0.08682983682983683,1,150
suv:SAVC_03515,762,139,0.0,0.18110236220472442,1,139
ded:DHBDCA_p2069,375,3,0.0,0.005333333333333333,1,3
ded:DHBDCA_p2070,2136,125,0.0,0.05805243445692884,1,125
ded:DHBDCA_p756,1473,150,0.0,0.1011541072640869,1,150
ded:DHBDCA_p1140,1179,150,0.0,0.1263782866836302,1,150
ded:DHBDCA_p706,2052,150,0.0,0.0726120857699805,1,150
ded:DHBDCA_p470,1161,150,0.0,0.12833763996554695,1,150
ded:DHBDCA_p1861,948,150,0.0,0.1571729957805907,1,150
ded:DHBDCA_p1372,1839,150,0.0,0.08102229472539424,1,150
ded:DHBDCA_p2903,1605,150,0.0,0.09283489096573208,1,150
ded:DHBDCA_p854,1032,150,0.0,0.14437984496124032,1,150
ded:DHBDCA_p2956,1329,129,0.0,0.0963130173062453,1,129
ded:DHBDCA_p2957,1917,2,0.0,0.0005216484089723526,1,2
ded:DHBDCA_p639,801,150,0.0,0.18601747815230962,1,150
ded:DHBDCA_p636,1119,150,0.0,0.13315460232350312,1,150
ded:DHBDCA_p2315,3822,150,0.0,0.03898482469911042,1,150
ded:DHBDCA_p653,1227,150,0.0,0.12143439282803586,1,150
ded:DHBDCA_p985,1482,150,0.0,0.10053981106612686,1,150
lyz:DCE79_09085,2430,150,0.0,0.06131687242798354,1,150
lyz:DCE79_12795,762,150,0.0,0.19553805774278216,1,150
dfi:AXF13_11080,999,150,0.0,0.14914914914914915,1,150
dfi:AXF13_12395,954,103,0.0,0.1069182389937107,1,103
dfi:AXF13_00255,1062,84,0.0,0.07815442561205273,1,84
dfi:AXF13_12655,585,150,0.0,0.2547008547008547,1,150
dfi:AXF13_06075,1632,150,0.0,0.09129901960784313,1,150
dfi:AXF13_00620,924,78,0.0,0.08333333333333333,1,78
dfi:AXF13_00625,720,67,0.0,0.09166666666666666,1,67
dfi:AXF13_03710,4140,150,0.0,0.03599033816425121,1,150
dfi:AXF13_05730,609,150,0.0,0.24466338259441708,1,150
dfi:AXF13_07395,1131,50,0.0,0.04332449160035367,1,50
dfi:AXF13_07400,3243,97,0.0,0.02960222016651249,1,97
dfi:AXF13_14345,777,150,0.0,0.19176319176319176,1,150
dfi:AXF13_04215,2619,150,0.0,0.056891943489881636,1,150
dfi:AXF13_05040,1179,150,0.0,0.1263782866836302,1,150
dfi:AXF13_10730,822,71,0.0,0.0851581508515815,1,71
niy:FQ775_05335,867,150,0.0,0.17185697808535177,1,150
niy:FQ775_23105,447,150,0.0,0.3333333333333333,1,150
niy:FQ775_19580,978,150,0.0,0.1523517382413088,1,150
niy:FQ775_17750,873,150,0.0,0.1706758304696449,1,150
niy:FQ775_04705,843,150,0.0,0.1767497034400949,1,150
niy:FQ775_19680,2073,150,0.0,0.07187650747708635,1,150
niy:FQ775_20635,1224,150,0.0,0.12173202614379085,1,150
grl:LPB144_07285,1497,150,0.0,0.09953239812959253,1,150
grl:LPB144_07265,10317,150,0.0,0.014442182805078996,1,150
grl:LPB144_07255,11892,150,0.0,0.012529431550622267,1,150
svr:CP971_27045,1980,150,0.0,0.07525252525252525,1,150
svr:CP971_22455,2565,150,0.0,0.058089668615984406,1,150
svr:CP971_15630,207,96,0.0,0.45893719806763283,1,96
svr:CP971_19500,384,1,0.0,0.0,1,1
svr:CP971_28115,2067,150,0.0,0.07208514755684567,1,150
slr:L21SP2_2101,1449,150,0.0,0.1028295376121463,1,150
slr:L21SP2_2864,3123,150,0.0,0.04771053474223503,1,150
slr:L21SP2_2465,1341,150,0.0,0.1111111111111111,1,150
slr:L21SP2_1819,1890,150,0.0,0.07883597883597884,1,150
slr:L21SP2_2610,1377,69,0.0,0.04938271604938271,1,69
slr:L21SP2_2377,2298,300,0.0,0.12967798085291557,2,300
slr:L21SP2_2188,1122,150,0.0,0.13279857397504458,1,150
slr:L21SP2_3244,1896,145,0.0,0.0759493670886076,1,145
slr:L21SP2_0552,2430,150,0.0,0.06131687242798354,1,150
slr:L21SP2_1170,540,150,0.0,0.2759259259259259,1,150
slr:L21SP2_0528,888,150,0.0,0.1677927927927928,1,150
slr:L21SP2_1735,2787,150,0.0,0.05346250448510944,1,150
slr:L21SP2_1663,1290,150,0.0,0.11550387596899225,1,150
slr:L21SP2_1879,1848,150,0.0,0.08062770562770563,1,150
slr:L21SP2_2235,1224,150,0.0,0.12173202614379085,1,150
slr:L21SP2_1123,666,150,0.0,0.22372372372372373,1,150
slr:L21SP2_0079,783,150,0.0,0.19029374201787994,1,150
slr:L21SP2_1495,1074,150,0.0,0.1387337057728119,1,150
slr:L21SP2_0597,1668,150,0.0,0.08932853717026379,1,150
slr:L21SP2_3264,1269,43,0.0,0.03309692671394799,1,43
cbac:JI75_02875,1368,150,0.0,0.10891812865497076,1,150
cbac:JI75_01150,807,148,0.0,0.1821561338289963,1,148
cbac:JI75_04805,807,150,0.0,0.18463444857496902,1,150
cbac:JI75_06690,1485,38,0.0,0.024915824915824916,1,38
cbac:JI75_03840,1221,150,0.0,0.12203112203112203,1,150
cbac:JI75_08190,1254,150,0.0,0.11881977671451356,1,150
cbac:JI75_00150,1326,150,0.0,0.11236802413273002,1,150
cbac:JI75_00140,1296,150,0.0,0.11496913580246913,1,150
cbac:JI75_04580,1488,40,0.0,0.02620967741935484,1,40
cbac:JI75_07205,2631,150,0.0,0.056632459141011025,1,150
cbac:JI75_05820,483,39,0.0,0.07867494824016563,1,39
cbac:JI75_05825,4422,21,0.0,0.004522840343735866,1,21
cbac:JI75_08735,1254,150,0.0,0.11881977671451356,1,150
cbac:JI75_03445,798,150,0.0,0.18671679197994986,1,150
pzi:CWO85_00660,1683,150,0.0,0.0885323826500297,1,150
pzi:CWO85_02620,1752,150,0.0,0.08504566210045662,1,150
pzi:CWO85_02415,3732,150,0.0,0.03992497320471597,1,150
pzi:CWO85_01650,948,150,0.0,0.1571729957805907,1,150
pzi:CWO85_01305,1572,150,0.0,0.09478371501272265,1,150
pzi:CWO85_01655,1374,110,0.0,0.07933042212518195,1,110
pzi:CWO85_00635,816,149,0.0,0.18137254901960784,1,149
pzi:CWO85_03300,2145,150,0.0,0.06946386946386947,1,150
pzi:CWO85_01820,2514,150,0.0,0.05926809864757359,1,150
pzi:CWO85_02365,1320,150,0.0,0.11287878787878788,1,150
pzi:CWO85_02965,567,120,0.0,0.20987654320987653,1,120
pzi:CWO85_01660,1932,141,0.0,0.07246376811594203,1,141
prv:G7070_05525,1671,11,0.0,0.005984440454817474,1,11
prv:G7070_05530,1059,150,0.0,0.14069877242681775,1,150
prv:G7070_17050,1089,111,0.0,0.10101010101010101,1,111
prv:G7070_17055,1002,38,0.0,0.036926147704590816,1,38
prv:G7070_12935,912,150,0.0,0.16337719298245615,1,150
prv:G7070_15125,711,150,0.0,0.20956399437412096,1,150
prv:G7070_10830,585,150,0.0,0.2547008547008547,1,150
prv:G7070_06055,1146,150,0.0,0.1300174520069808,1,150
prv:G7070_04880,1497,150,0.0,0.09953239812959253,1,150
prv:G7070_12040,1233,150,0.0,0.12084347120843471,1,150
prv:G7070_11065,1245,27,0.0,0.020883534136546186,1,27
prv:G7070_14130,1347,150,0.0,0.11061618411284335,1,150
prv:G7070_02805,705,20,0.0,0.02695035460992908,1,20
prv:G7070_02810,1014,108,0.0,0.10552268244575937,1,108
prv:G7070_04005,798,150,0.0,0.18671679197994986,1,150
bhc:JFL75_00910,933,150,0.0,0.15969989281886388,1,150
bhc:JFL75_16465,990,136,0.0,0.13636363636363635,1,136
nap:C3L23_05635,1686,150,0.0,0.08837485172004746,1,150
esu:EUS_19680,741,140,0.0,0.18758434547908232,1,140
esu:EUS_20630,1359,150,0.0,0.10963944076526858,1,150
esu:EUS_26650,1311,150,0.0,0.11365369946605644,1,150
esu:EUS_06260,1368,150,0.0,0.10891812865497076,1,150
esu:EUS_05120,219,30,0.0,0.1324200913242009,1,30
esu:EUS_15600,762,150,0.0,0.19553805774278216,1,150
esu:EUS_15510,2034,150,0.0,0.07325467059980334,1,150
esu:EUS_26530,1236,150,0.0,0.12055016181229773,1,150
esu:EUS_01000,933,150,0.0,0.15969989281886388,1,150
esu:EUS_26300,1914,130,0.0,0.06739811912225706,1,130
esu:EUS_07390,1239,150,0.0,0.12025827280064569,1,150
esu:EUS_19900,921,150,0.0,0.16178067318132464,1,150
esu:EUS_26940,3141,150,0.0,0.04743712193568927,1,150
esu:EUS_01470,1848,38,0.0,0.02002164502164502,1,38
esu:EUS_05500,606,117,0.0,0.19141914191419143,1,117
esu:EUS_04860,1905,150,0.0,0.07821522309711286,1,150
esu:EUS_11570,525,150,0.0,0.2838095238095238,1,150
esu:EUS_15850,1761,108,0.0,0.06076093128904032,1,108
esu:EUS_18850,3000,150,0.0,0.049666666666666665,1,150
ccz:CCALI_00947,1341,150,0.0,0.1111111111111111,1,150
ccz:CCALI_02399,843,150,0.0,0.1767497034400949,1,150
ccz:CCALI_01117,1089,150,0.0,0.13682277318640956,1,150
ccz:CCALI_00485,1188,150,0.0,0.12542087542087543,1,150
ccz:CCALI_01987,1452,150,0.0,0.10261707988980716,1,150
ccz:CCALI_01342,1968,150,0.0,0.07571138211382114,1,150
ccz:CCALI_02032,960,150,0.0,0.15520833333333334,1,150
ccz:CCALI_01642,1272,150,0.0,0.11713836477987422,1,150
ccz:CCALI_00495,2091,141,0.0,0.06695361071257772,1,141
ccz:CCALI_01041,834,114,0.0,0.1354916067146283,1,114
ccz:CCALI_01042,1002,40,0.0,0.038922155688622756,1,40
ccz:CCALI_00238,744,150,0.0,0.20026881720430106,1,150
pjd:Pjdr2_4857,1767,150,0.0,0.08432371250707414,1,150
pjd:Pjdr2_1461,1371,72,0.0,0.051787016776075855,1,72
pjd:Pjdr2_4316,666,150,0.0,0.22372372372372373,1,150
pjd:Pjdr2_2207,1845,150,0.0,0.08075880758807588,1,150
pjd:Pjdr2_2346,1644,150,0.0,0.09063260340632603,1,150
pjd:Pjdr2_1310,1203,150,0.0,0.12385702410640066,1,150
pjd:Pjdr2_4612,1002,150,0.0,0.14870259481037923,1,150
pjd:Pjdr2_1840,591,115,0.0,0.19289340101522842,1,115
pjd:Pjdr2_1593,1356,150,0.0,0.10988200589970501,1,150
pjd:Pjdr2_0382,1020,150,0.0,0.14607843137254903,1,150
pjd:Pjdr2_4583,201,150,1.0,0.7412935323383084,1,150
pjd:Pjdr2_2969,1218,116,0.0,0.09441707717569786,1,116
pjd:Pjdr2_0059,729,150,0.0,0.20438957475994513,1,150
pjd:Pjdr2_5752,423,150,0.0,0.35224586288416077,1,150
pjd:Pjdr2_0477,1392,150,0.0,0.10704022988505747,1,150
pjd:Pjdr2_0933,819,150,0.0,0.18192918192918192,1,150
pjd:Pjdr2_4386,2034,150,0.0,0.07325467059980334,1,150
pjd:Pjdr2_0902,1776,129,0.0,0.07207207207207207,1,129
pjd:Pjdr2_5893,933,150,0.0,0.15969989281886388,1,150
pjd:Pjdr2_4804,810,150,0.0,0.18395061728395062,1,150
pjd:Pjdr2_5394,423,104,0.0,0.24349881796690306,1,104
pjd:Pjdr2_0333,1074,150,0.0,0.1387337057728119,1,150
pjd:Pjdr2_5685,1191,150,0.0,0.12510495382031905,1,150
pjd:Pjdr2_0866,2244,150,0.0,0.06639928698752229,1,150
pjd:Pjdr2_2147,1617,150,0.0,0.09214594928880643,1,150
pjd:Pjdr2_3543,930,25,0.0,0.025806451612903226,1,25
pjd:Pjdr2_3878,729,61,0.0,0.0823045267489712,1,61
pjd:Pjdr2_3879,855,85,0.0,0.09824561403508772,1,85
pjd:Pjdr2_5722,2526,150,0.0,0.058986539984164685,1,150
pjd:Pjdr2_4536,327,44,0.0,0.13149847094801223,1,44
pjd:Pjdr2_5918,582,117,0.0,0.19931271477663232,1,117
pjd:Pjdr2_5919,1059,20,0.0,0.01794145420207743,1,20
pjd:Pjdr2_0883,1398,150,0.0,0.10658082975679542,1,150
pjd:Pjdr2_1254,2019,150,0.0,0.07379891035165924,1,150
pjd:Pjdr2_2497,729,150,0.0,0.20438957475994513,1,150
pjd:Pjdr2_4613,750,150,0.0,0.19866666666666666,1,150
pjd:Pjdr2_3141,1620,150,0.0,0.09197530864197531,1,150
aace:A0U92_12600,429,150,0.0,0.3473193473193473,1,150
aace:A0U92_09195,555,150,0.0,0.26846846846846845,1,150
aace:A0U92_08495,993,78,0.0,0.07754279959718026,1,78
aace:A0U92_13515,807,150,0.0,0.18463444857496902,1,150
aace:A0U92_09245,1236,150,0.0,0.12055016181229773,1,150
aace:A0U92_08245,792,44,0.0,0.054292929292929296,1,44
aace:A0U92_08250,1548,110,0.0,0.07041343669250646,1,110
aace:A0U92_08820,1080,25,0.0,0.022222222222222223,1,25
aace:A0U92_05860,1344,150,0.0,0.11086309523809523,1,150
aace:A0U92_01525,2040,150,0.0,0.07303921568627451,1,150
aace:A0U92_16080,1839,150,0.0,0.08102229472539424,1,150
aace:A0U92_08835,4554,150,0.0,0.03271848924022837,1,150
aace:A0U92_06375,3318,150,0.0,0.04490657022302592,1,150
aace:A0U92_04195,1131,150,0.0,0.1317418213969938,1,150
aace:A0U92_15955,1215,14,0.0,0.010699588477366255,1,14
aace:A0U92_09150,2256,150,0.0,0.06604609929078015,1,150
aace:A0U92_03965,1017,150,0.0,0.14650934119960668,1,150
aace:A0U92_10615,1230,150,0.0,0.12113821138211382,1,150
eaa:I862_02915,939,150,0.0,0.15867944621938232,1,150
sen:SACE_2112,549,18,0.0,0.030965391621129327,1,18
sen:SACE_1333,2109,150,0.0,0.07064959696538643,1,150
eca:ECA1743,2034,150,0.0,0.07325467059980334,1,150
eca:ECA2157,936,150,0.0,0.15918803418803418,1,150
eca:ECA3544,1443,19,0.0,0.012474012474012475,1,19
eca:ECA2539,2616,150,0.0,0.05695718654434251,1,150
eca:ECA3322,855,126,0.0,0.14619883040935672,1,126
wey:wYak_05190,3330,150,0.0,0.04474474474474475,1,150
wey:wYak_07620,738,150,0.0,0.2018970189701897,1,150
wey:wYak_06850,1902,150,0.0,0.07833859095688749,1,150
wey:wYak_00970,675,50,0.0,0.0725925925925926,1,50
wey:wYak_00220,1020,150,0.0,0.14607843137254903,1,150
wey:wYak_07200,1251,150,0.0,0.11910471622701839,1,150
wey:wYak_10060,1173,6,0.0,0.004262574595055414,1,6
wey:wYak_03070,945,150,0.0,0.15767195767195769,1,150
wey:wYak_04350,918,106,0.0,0.11437908496732026,1,106
wey:wYak_03700,954,150,0.0,0.15618448637316562,1,150
wey:wYak_11750,1548,150,0.0,0.0962532299741602,1,150
dic:Dpoa569_001936,984,65,0.0,0.06504065040650407,1,65
dic:Dpoa569_000631,2598,150,0.0,0.0573518090839107,1,150
dic:Dpoa569_002811,1206,150,0.0,0.12354892205638475,1,150
dic:Dpoa569_003216,483,68,0.0,0.13871635610766045,1,68
dic:Dpoa569_001346,1833,150,0.0,0.0812875068194217,1,150
dic:Dpoa569_001152,1851,61,0.0,0.03241491085899514,1,61
dic:Dpoa569_002679,3147,150,0.0,0.04734667937718462,1,150
dic:Dpoa569_001541,1116,33,0.0,0.02867383512544803,1,33
dic:Dpoa569_003644,4461,150,0.0,0.03340058282896212,1,150
dic:Dpoa569_000092,2514,150,0.0,0.05926809864757359,1,150
dic:Dpoa569_000138,561,150,0.0,0.26559714795008915,1,150
dic:Dpoa569_002285,759,150,0.0,0.1963109354413702,1,150
dic:Dpoa569_001997,1926,150,0.0,0.07736240913811007,1,150
dic:Dpoa569_002408,717,150,0.0,0.20781032078103207,1,150
dic:Dpoa569_002072,753,150,0.0,0.19787516600265603,1,150
dic:Dpoa569_001528,1002,118,0.0,0.11676646706586827,1,118
dic:Dpoa569_000213,1962,150,0.0,0.07594291539245668,1,150
dic:Dpoa569_000457,540,9,0.0,0.014814814814814815,1,9
dic:Dpoa569_000458,357,22,0.0,0.058823529411764705,1,22
dic:Dpoa569_001008,858,50,0.0,0.05710955710955711,1,50
dic:Dpoa569_001009,723,83,0.0,0.11341632088520055,1,83
hpyi:K750_00365,1239,150,0.0,0.12025827280064569,1,150
hpyi:K750_09700,939,150,0.0,0.15867944621938232,1,150
hpyi:K750_03230,939,150,0.0,0.15867944621938232,1,150
hpyi:K750_05175,555,150,0.0,0.26846846846846845,1,150
hpyi:K750_04890,603,150,0.0,0.2470978441127695,1,150
hpyi:K750_00230,597,150,0.0,0.24958123953098826,1,150
hpyi:K750_01205,1647,150,0.0,0.0904675166970249,1,150
hpyi:K750_01315,2079,150,0.0,0.07166907166907167,1,150
hpyi:K750_07450,1866,150,0.0,0.07984994640943194,1,150
hpyi:K750_00420,1578,150,0.0,0.0944233206590621,1,150
hpyi:K750_02510,1176,150,0.0,0.12670068027210885,1,150
hpyi:K750_00300,1767,150,0.0,0.08432371250707414,1,150
hpyi:K750_09320,1338,150,0.0,0.11136023916292975,1,150
hpyi:K750_04225,1446,68,0.0,0.04633471645919779,1,68
hpyi:K750_09500,831,150,0.0,0.1793020457280385,1,150
hpyi:K750_02065,1380,138,0.0,0.09927536231884058,1,138
hpyi:K750_09465,1746,150,0.0,0.08533791523482245,1,150
ggr:HKW67_03325,999,150,0.0,0.14914914914914915,1,150
ggr:HKW67_17655,1800,150,0.0,0.08277777777777778,1,150
prs:B9H02_06995,573,150,0.0,0.2600349040139616,1,150
prs:B9H02_06570,3564,300,0.0,0.08361391694725027,2,300
prs:B9H02_06030,897,150,0.0,0.16610925306577481,1,150
prs:B9H02_09855,1203,150,0.0,0.12385702410640066,1,150
prs:B9H02_05945,1200,150,0.0,0.12416666666666666,1,150
prs:B9H02_10365,1653,150,0.0,0.09013914095583787,1,150
prs:B9H02_00830,1695,150,0.0,0.08790560471976401,1,150
prs:B9H02_06400,1071,150,0.0,0.13912231559290383,1,150
prs:B9H02_06605,876,16,0.0,0.017123287671232876,1,16
prs:B9H02_06610,1878,90,0.0,0.04739084132055378,1,90
prs:B9H02_00180,996,150,0.0,0.1495983935742972,1,150
prs:B9H02_06020,1017,150,0.0,0.14650934119960668,1,150
prs:B9H02_08390,1152,150,0.0,0.1293402777777778,1,150
prs:B9H02_01230,795,150,0.0,0.18742138364779873,1,150
prs:B9H02_01715,540,150,0.0,0.2759259259259259,1,150
prs:B9H02_02790,1428,150,0.0,0.10434173669467788,1,150
prs:B9H02_00955,594,136,0.0,0.22727272727272727,1,136
prs:B9H02_08450,2097,150,0.0,0.07105388650453028,1,150
prs:B9H02_04345,1800,150,0.0,0.08277777777777778,1,150
prs:B9H02_05350,819,150,0.0,0.18192918192918192,1,150
prs:B9H02_01360,1029,150,0.0,0.14480077745383868,1,150
prs:B9H02_08635,399,150,0.0,0.37343358395989973,1,150
prs:B9H02_09225,2706,150,0.0,0.05506282335550628,1,150
prs:B9H02_08280,2205,150,0.0,0.06757369614512472,1,150
prs:B9H02_10735,693,150,0.0,0.215007215007215,1,150
prs:B9H02_09630,1392,150,0.0,0.10704022988505747,1,150
psr:PSTAA_2551,963,150,0.0,0.15472481827622014,1,150
