gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pak:HMPREF0675_4088,4086,150,0.0,0.036465981399902106,1,150
pak:HMPREF0675_3433,1293,150,0.0,0.11523588553750967,1,150
pak:HMPREF0675_3581,1299,150,0.0,0.1147036181678214,1,150
pak:HMPREF0675_5316,2259,97,0.0,0.04249667994687915,1,97
pak:HMPREF0675_3121,2115,150,0.0,0.07044917257683216,1,150
pak:HMPREF0675_3394,267,150,1.0,0.5580524344569289,1,150
pak:HMPREF0675_4289,1527,150,0.0,0.09757694826457106,1,150
pak:HMPREF0675_4772,1770,150,0.0,0.08418079096045197,1,150
pak:HMPREF0675_4085,2853,150,0.0,0.05222572730459166,1,150
pak:HMPREF0675_4156,702,150,0.0,0.21225071225071226,1,150
pak:HMPREF0675_3455,2550,150,0.0,0.05843137254901961,1,150
pak:HMPREF0675_5141,735,75,0.0,0.10068027210884353,1,75
pak:HMPREF0675_3228,1488,150,0.0,0.10013440860215053,1,150
pak:HMPREF0675_4584,864,150,0.0,0.1724537037037037,1,150
pak:HMPREF0675_3685,1464,84,0.0,0.05669398907103825,1,84
pak:HMPREF0675_4991,825,150,0.0,0.1806060606060606,1,150
pak:HMPREF0675_4695,3405,150,0.0,0.04375917767988253,1,150
pak:HMPREF0675_4784,1359,150,0.0,0.10963944076526858,1,150
pak:HMPREF0675_4295,426,144,0.0,0.33568075117370894,1,144
pak:HMPREF0675_4361,858,150,0.0,0.17365967365967366,1,150
pak:HMPREF0675_3826,1119,150,0.0,0.13315460232350312,1,150
pak:HMPREF0675_5229,2007,150,0.0,0.07424015944195317,1,150
pak:HMPREF0675_4947,1131,150,0.0,0.1317418213969938,1,150
pak:HMPREF0675_4806,996,150,0.0,0.1495983935742972,1,150
pak:HMPREF0675_5113,2652,150,0.0,0.05618401206636501,1,150
pak:HMPREF0675_3709,882,150,0.0,0.1689342403628118,1,150
pak:HMPREF0675_4893,855,150,0.0,0.1742690058479532,1,150
pak:HMPREF0675_4236,1821,150,0.0,0.08182317408017573,1,150
pak:HMPREF0675_5043,2535,150,0.0,0.058777120315581854,1,150
pak:HMPREF0675_3289,645,150,0.0,0.2310077519379845,1,150
pak:HMPREF0675_5192,1683,150,0.0,0.0885323826500297,1,150
pak:HMPREF0675_5021,1266,150,0.0,0.11769352290679305,1,150
pak:HMPREF0675_4894,1704,150,0.0,0.08744131455399061,1,150
pak:HMPREF0675_3751,1806,123,0.0,0.06755260243632337,1,123
pak:HMPREF0675_4627,1509,150,0.0,0.09874088800530152,1,150
pak:HMPREF0675_4493,726,183,0.0,0.2493112947658402,2,183
pak:HMPREF0675_4494,540,121,0.0,0.2222222222222222,1,121
pak:HMPREF0675_5212,1275,150,0.0,0.11686274509803922,1,150
pak:HMPREF0675_3025,1512,150,0.0,0.09854497354497355,1,150
pak:HMPREF0675_4542,867,150,0.0,0.17185697808535177,1,150
pak:HMPREF0675_4022,1413,102,0.0,0.07147912243453644,1,102
pak:HMPREF0675_4178,1140,150,0.0,0.1307017543859649,1,150
pak:HMPREF0675_5228,1890,150,0.0,0.07883597883597884,1,150
pak:HMPREF0675_4105,2535,150,0.0,0.058777120315581854,1,150
pak:HMPREF0675_4019,1404,140,0.0,0.099002849002849,1,140
pak:HMPREF0675_4342,1488,300,0.0,0.20026881720430106,2,300
pak:HMPREF0675_3762,1380,67,0.0,0.04782608695652174,1,67
pak:HMPREF0675_5162,816,300,0.0,0.36519607843137253,2,300
pak:HMPREF0675_3415,2481,150,0.0,0.060056428859330914,1,150
pak:HMPREF0675_4337,1191,30,0.0,0.02434928631402183,1,30
pak:HMPREF0675_4338,786,74,0.0,0.09287531806615776,1,74
pak:HMPREF0675_5433,1170,150,0.0,0.12735042735042734,1,150
pak:HMPREF0675_3828,714,150,0.0,0.20868347338935575,1,150
pak:HMPREF0675_4109,651,150,0.0,0.22887864823348694,1,150
pak:HMPREF0675_4637,3261,150,0.0,0.04569150567310641,1,150
pak:HMPREF0675_3015,942,150,0.0,0.15817409766454352,1,150
pak:HMPREF0675_4984,855,150,0.0,0.1742690058479532,1,150
pak:HMPREF0675_3226,1428,150,0.0,0.10434173669467788,1,150
pak:HMPREF0675_3396,405,6,0.0,0.012345679012345678,1,6
pak:HMPREF0675_4053,582,150,0.0,0.25601374570446733,1,150
pak:HMPREF0675_4242,807,150,0.0,0.18463444857496902,1,150
pak:HMPREF0675_3530,366,142,0.0,0.40710382513661203,2,151
pak:HMPREF0675_4532,2220,150,0.0,0.06711711711711711,1,150
pak:HMPREF0675_3494,990,63,0.0,0.06262626262626263,1,63
pak:HMPREF0675_3692,1587,266,0.0,0.16698172652804033,3,268
pak:HMPREF0675_3941,1359,150,0.0,0.10963944076526858,1,150
pak:HMPREF0675_3411,1107,150,0.0,0.13459801264679314,1,150
pak:HMPREF0675_3540,1308,150,0.0,0.11391437308868502,1,150
pak:HMPREF0675_4285,1590,150,0.0,0.09371069182389936,1,150
pak:HMPREF0675_3645,1005,150,0.0,0.1482587064676617,1,150
pak:HMPREF0675_4623,2484,150,0.0,0.05998389694041868,1,150
pak:HMPREF0675_4403,963,150,0.0,0.15472481827622014,1,150
pak:HMPREF0675_4174,1299,150,0.0,0.1147036181678214,1,150
pak:HMPREF0675_3077,1170,150,0.0,0.12735042735042734,1,150
pak:HMPREF0675_5108,732,150,0.0,0.20355191256830601,1,150
pak:HMPREF0675_4752,2958,150,0.0,0.05037187288708587,1,150
pak:HMPREF0675_4194,498,123,0.0,0.24497991967871485,1,123
pak:HMPREF0675_4559,2895,150,0.0,0.05146804835924007,1,150
pak:HMPREF0675_3980,2151,150,0.0,0.06927010692701069,1,150
pak:HMPREF0675_3109,1164,123,0.0,0.10481099656357389,1,123
pak:HMPREF0675_4816,732,150,0.0,0.20355191256830601,1,150
pak:HMPREF0675_3041,1479,150,0.0,0.10074374577417174,1,150
pak:HMPREF0675_5023,1167,16,0.0,0.012853470437017995,1,16
pak:HMPREF0675_4456,1507,150,0.0,0.09887193098871931,1,150
pak:HMPREF0675_3095,2742,150,0.0,0.054339897884755656,1,150
pak:HMPREF0675_3662,1047,150,0.0,0.14231136580706782,1,150
pak:HMPREF0675_3660,1911,150,0.0,0.07796964939822083,1,150
pak:HMPREF0675_4677,462,88,0.0,0.18831168831168832,1,88
pak:HMPREF0675_5260,1854,150,0.0,0.08036677454153182,1,150
pak:HMPREF0675_5416,1347,294,0.0,0.2212323682256867,2,300
pak:HMPREF0675_4636,3966,150,0.0,0.03756933938477055,1,150
pak:HMPREF0675_3311,1107,300,0.0,0.26919602529358627,2,300
pak:HMPREF0675_4243,1197,150,0.0,0.12447786131996658,1,150
pak:HMPREF0675_3168,2025,150,0.0,0.07358024691358024,1,150
pak:HMPREF0675_4802,624,29,0.0,0.04487179487179487,1,29
pak:HMPREF0675_4803,501,97,0.0,0.19161676646706588,1,97
pak:HMPREF0675_3938,888,298,0.0,0.3333333333333333,2,298
pak:HMPREF0675_4349,1179,150,0.0,0.1263782866836302,1,150
pak:HMPREF0675_3740,1488,150,0.0,0.10013440860215053,1,150
pak:HMPREF0675_3303,555,150,0.0,0.26846846846846845,1,150
pak:HMPREF0675_3616,1620,150,0.0,0.09197530864197531,1,150
pak:HMPREF0675_3148,1113,150,0.0,0.13387241689128482,1,150
pak:HMPREF0675_3155,2013,150,0.0,0.07401887729756582,1,150
pak:HMPREF0675_4642,1593,150,0.0,0.09353421217827998,1,150
pak:HMPREF0675_3435,891,150,0.0,0.16722783389450055,1,150
pak:HMPREF0675_4879,1218,150,0.0,0.12233169129720854,1,150
pak:HMPREF0675_4801,1551,150,0.0,0.09606705351386202,1,150
pak:HMPREF0675_5361,1443,150,0.0,0.10325710325710326,1,150
pak:HMPREF0675_5028,927,150,0.0,0.16073354908306364,1,150
pak:HMPREF0675_5291,1275,150,0.0,0.11686274509803922,1,150
pak:HMPREF0675_4256,2019,150,0.0,0.07379891035165924,1,150
pak:HMPREF0675_5350,1119,150,0.0,0.13315460232350312,1,150
pak:HMPREF0675_4397,903,150,0.0,0.16500553709856036,1,150
pak:HMPREF0675_4618,1266,150,0.0,0.11769352290679305,1,150
pak:HMPREF0675_4365,1512,150,0.0,0.09854497354497355,1,150
pak:HMPREF0675_5025,76,57,1.0,0.7368421052631579,1,57
pak:HMPREF0675_4455,3079,106,0.0,0.034101981162715164,1,106
pak:HMPREF0675_4986,1323,150,0.0,0.1126228269085412,1,150
pak:HMPREF0675_4398,687,150,0.0,0.21688500727802038,1,150
pak:HMPREF0675_5429,1080,150,0.0,0.13796296296296295,1,150
pak:HMPREF0675_4425,2754,150,0.0,0.05410312273057371,1,150
pak:HMPREF0675_3375,1017,150,0.0,0.14650934119960668,1,150
pak:HMPREF0675_4982,1887,150,0.0,0.0789613142554319,1,150
pak:HMPREF0675_4790,1407,150,0.0,0.10589907604832978,1,150
pak:HMPREF0675_3472,2424,150,0.0,0.06146864686468647,1,150
pak:HMPREF0675_3454,972,150,0.0,0.15329218106995884,1,150
pak:HMPREF0675_4725,855,31,0.0,0.03508771929824561,1,31
pak:HMPREF0675_4999,720,68,0.0,0.09305555555555556,1,68
pak:HMPREF0675_3801,1098,114,0.0,0.1029143897996357,1,114
pak:HMPREF0675_4581,1221,150,0.0,0.12203112203112203,1,150
pak:HMPREF0675_4081,2052,150,0.0,0.0726120857699805,1,150
pak:HMPREF0675_4890,1320,150,0.0,0.11287878787878788,1,150
kak:Kalk_19140,2649,150,0.0,0.05624764061910155,1,150
kak:Kalk_17295,480,150,0.0,0.3104166666666667,1,150
kak:Kalk_07225,612,150,0.0,0.2434640522875817,1,150
kak:Kalk_19895,1725,150,0.0,0.08637681159420289,1,150
kak:Kalk_15395,1023,150,0.0,0.14565004887585534,1,150
kak:Kalk_12990,6495,150,0.0,0.02294072363356428,1,150
kak:Kalk_04315,2583,150,0.0,0.057684862562911346,1,150
kak:Kalk_19740,1683,150,0.0,0.0885323826500297,1,150
kak:Kalk_13865,2937,150,0.0,0.05073203949608444,1,150
kak:Kalk_20915,2262,150,0.0,0.0658709106984969,1,150
kak:Kalk_04045,462,150,0.0,0.3225108225108225,1,150
kak:Kalk_11785,2427,150,0.0,0.06139266584260404,1,150
kak:Kalk_00810,321,126,0.0,0.3894080996884735,1,126
kak:Kalk_02060,984,150,0.0,0.15142276422764228,1,150
kak:Kalk_09510,756,150,0.0,0.1970899470899471,1,150
kak:Kalk_12955,891,36,0.0,0.03928170594837262,1,36
kak:Kalk_12960,954,112,0.0,0.11635220125786164,1,112
kak:Kalk_01475,630,150,0.0,0.2365079365079365,1,150
kak:Kalk_10190,1845,150,0.0,0.08075880758807588,1,150
kak:Kalk_17335,660,44,0.0,0.06515151515151515,1,44
kak:Kalk_19685,642,116,0.0,0.1791277258566978,1,116
kak:Kalk_00030,1620,150,0.0,0.09197530864197531,1,150
kak:Kalk_02410,21366,150,0.0,0.006973696527192736,1,150
kak:Kalk_11830,1629,150,0.0,0.09146715776550031,1,150
kak:Kalk_20645,1485,150,0.0,0.10033670033670034,1,150
kak:Kalk_06020,1728,150,0.0,0.08622685185185185,1,150
kak:Kalk_04720,1080,150,0.0,0.13796296296296295,1,150
kak:Kalk_03540,645,150,0.0,0.2310077519379845,1,150
kak:Kalk_05860,969,150,0.0,0.15376676986584106,1,150
kak:Kalk_10335,2709,150,0.0,0.055001845699520116,1,150
kak:Kalk_10245,2640,150,0.0,0.05643939393939394,1,150
sws:I6J16_08810,1497,150,0.0,0.09953239812959253,1,150
sws:I6J16_05095,1389,150,0.0,0.10727141828653708,1,150
sws:I6J16_05150,954,232,0.0,0.24109014675052412,2,232
sws:I6J16_06870,4860,300,0.0,0.06131687242798354,2,300
sws:I6J16_08020,954,150,0.0,0.15618448637316562,1,150
sws:I6J16_05915,1545,150,0.0,0.0964401294498382,1,150
sws:I6J16_03905,2703,150,0.0,0.05512393636699963,1,150
sws:I6J16_03690,606,150,0.0,0.24587458745874588,1,150
sws:I6J16_12240,474,150,0.0,0.3143459915611814,1,150
sws:I6J16_09325,786,150,0.0,0.1895674300254453,1,150
sws:I6J16_10830,924,150,0.0,0.16125541125541126,1,150
sws:I6J16_00095,1761,262,0.0,0.1692220329358319,2,300
sws:I6J16_09130,960,150,0.0,0.15520833333333334,1,150
sws:I6J16_06060,1407,68,0.0,0.047619047619047616,1,68
sws:I6J16_04170,1419,150,0.0,0.10500352360817478,1,150
sws:I6J16_04750,3312,150,0.0,0.04498792270531401,1,150
sws:I6J16_06135,2238,150,0.0,0.06657730116175156,1,150
sws:I6J16_03730,1818,150,0.0,0.08195819581958196,1,150
sws:I6J16_02815,987,150,0.0,0.15096251266464034,1,150
sws:I6J16_10640,1044,150,0.0,0.14272030651340997,1,150
sws:I6J16_04210,1494,150,0.0,0.0997322623828648,1,150
sws:I6J16_06090,816,150,0.0,0.18259803921568626,1,150
sws:I6J16_10365,1512,150,0.0,0.09854497354497355,1,150
sws:I6J16_03030,4596,150,0.0,0.03241949521322889,1,150
sws:I6J16_05040,1443,150,0.0,0.10325710325710326,1,150
sws:I6J16_11020,543,78,0.0,0.141804788213628,1,78
sws:I6J16_07080,2709,150,0.0,0.055001845699520116,1,150
sws:I6J16_10435,2034,150,0.0,0.07325467059980334,1,150
sws:I6J16_07485,1341,150,0.0,0.1111111111111111,1,150
sws:I6J16_12110,2913,150,0.0,0.05115001716443529,1,150
sws:I6J16_01880,996,150,0.0,0.1495983935742972,1,150
sws:I6J16_09590,429,150,0.0,0.3473193473193473,1,150
sws:I6J16_05100,1098,85,0.0,0.07650273224043716,1,85
sws:I6J16_05105,387,35,0.0,0.08785529715762273,1,35
sws:I6J16_04950,1215,150,0.0,0.12263374485596708,1,150
sws:I6J16_09560,456,150,0.0,0.3267543859649123,1,150
sws:I6J16_04215,960,150,0.0,0.15520833333333334,1,150
sws:I6J16_10195,2745,150,0.0,0.054280510018214934,1,150
sws:I6J16_03250,1809,150,0.0,0.08236594803758983,1,150
sws:I6J16_09655,5730,300,0.0,0.05200698080279232,2,300
sws:I6J16_09995,369,150,0.0,0.4037940379403794,1,150
sws:I6J16_02470,675,150,0.0,0.22074074074074074,1,150
sws:I6J16_02610,780,249,0.0,0.31666666666666665,2,249
sws:I6J16_01395,867,106,0.0,0.12110726643598616,1,106
sws:I6J16_12235,477,28,0.0,0.05660377358490566,1,28
sws:I6J16_11380,924,150,0.0,0.16125541125541126,1,150
sws:I6J16_01295,2589,150,0.0,0.05755117806102742,1,150
sws:I6J16_06560,1482,150,0.0,0.10053981106612686,1,150
sws:I6J16_08270,1242,150,0.0,0.11996779388083736,1,150
sws:I6J16_01710,1569,150,0.0,0.09496494582536648,1,150
sws:I6J16_04300,1827,150,0.0,0.0815544608648057,1,150
sws:I6J16_03300,1593,150,0.0,0.09353421217827998,1,150
sws:I6J16_10520,1389,150,0.0,0.10727141828653708,1,150
sws:I6J16_07410,1380,150,0.0,0.10797101449275362,1,150
sws:I6J16_11875,2673,150,0.0,0.05574261129816686,1,150
sens:Q786_03130,1902,150,0.0,0.07833859095688749,1,150
sens:Q786_03290,1176,150,0.0,0.12670068027210885,1,150
sens:Q786_19550,1542,150,0.0,0.0966277561608301,1,150
sens:Q786_16120,1260,150,0.0,0.11825396825396825,1,150
sens:Q786_02200,354,42,0.0,0.11581920903954802,1,42
sens:Q786_12695,1443,150,0.0,0.10325710325710326,1,150
sens:Q786_16000,945,150,0.0,0.15767195767195769,1,150
sens:Q786_20745,1545,150,0.0,0.0964401294498382,1,150
sens:Q786_05165,1854,150,0.0,0.08036677454153182,1,150
sens:Q786_16260,1281,150,0.0,0.11631537861046058,1,150
sens:Q786_15805,1365,106,0.0,0.07692307692307693,1,106
sens:Q786_20385,759,150,0.0,0.1963109354413702,1,150
sens:Q786_17900,2028,150,0.0,0.07347140039447732,1,150
sens:Q786_00420,1863,150,0.0,0.07997852925389157,1,150
sens:Q786_09335,3204,83,0.0,0.025593008739076155,1,83
sens:Q786_09565,834,150,0.0,0.17865707434052758,1,150
sens:Q786_09070,1251,150,0.0,0.11910471622701839,1,150
sens:Q786_13320,1245,77,0.0,0.06104417670682731,1,77
sens:Q786_17505,2742,150,0.0,0.054339897884755656,1,150
sens:Q786_12665,1332,150,0.0,0.11186186186186187,1,150
sens:Q786_18705,558,150,0.0,0.2670250896057348,1,150
sens:Q786_03800,1059,150,0.0,0.14069877242681775,1,150
ehh:EHF_0826,4233,150,0.0,0.03519962201748169,1,150
ehh:EHF_0719,2748,150,0.0,0.054221251819505094,1,150
ehh:EHF_0131,1074,150,0.0,0.1387337057728119,1,150
ehh:EHF_0924,1908,228,0.0,0.15618448637316562,2,300
ehh:EHF_0950,882,150,0.0,0.1689342403628118,1,150
ehh:EHF_0344,1020,150,0.0,0.14607843137254903,1,150
ehh:EHF_0502,1866,47,0.0,0.02465166130760986,1,47
ehh:EHF_0503,1437,87,0.0,0.059846903270702856,1,87
ehh:EHF_0101,546,91,0.0,0.16483516483516483,1,91
ehh:EHF_0594,1278,300,0.0,0.23317683881064163,2,300
ehh:EHF_0443,2751,72,0.0,0.025808796801163214,1,72
ehh:EHF_0092,504,150,0.0,0.29563492063492064,1,150
ehh:EHF_0481,3324,300,0.0,0.08965102286401926,2,300
ehh:EHF_0830,663,150,0.0,0.22473604826546004,1,150
ehh:EHF_0786,2409,150,0.0,0.061851390618513906,1,150
ehh:EHF_0622,633,150,0.0,0.2353870458135861,1,150
ehh:EHF_0368,534,150,0.0,0.27902621722846443,1,150
ehh:EHF_0734,1293,155,0.0,0.11832946635730858,2,155
ehh:EHF_0109,2328,193,0.0,0.0820446735395189,2,193
ehh:EHF_0110,1068,103,0.0,0.09550561797752809,1,103
ehh:EHF_0727,945,150,0.0,0.15767195767195769,1,150
ehh:EHF_0952,1197,150,0.0,0.12447786131996658,1,150
ehh:EHF_0006,1143,150,0.0,0.13035870516185477,1,150
ehh:EHF_0960,687,37,0.0,0.05240174672489083,1,37
ehh:EHF_0071,1530,236,0.0,0.15294117647058825,2,236
ehh:EHF_0692,579,47,0.0,0.07944732297063903,1,47
ehh:EHF_0748,1911,21,0.0,0.010465724751439037,1,21
ehh:EHF_0835,1188,150,0.0,0.12542087542087543,1,150
ehh:EHF_0011,1179,300,0.0,0.2527565733672604,2,300
ehh:EHF_0326,639,150,0.0,0.23317683881064163,1,150
ehh:EHF_0089,1458,150,0.0,0.10219478737997256,1,150
ehh:EHF_0917,1707,150,0.0,0.08728763913298183,1,150
ehh:EHF_0402,1788,150,0.0,0.08333333333333333,1,150
ehh:EHF_0685,1740,150,0.0,0.08563218390804597,1,150
ehh:EHF_0989,768,71,0.0,0.09114583333333333,1,71
ehh:EHF_0990,1311,58,0.0,0.043478260869565216,1,58
ehh:EHF_0257,2031,150,0.0,0.07336287543082226,1,150
ehh:EHF_0712,801,150,0.0,0.18601747815230962,1,150
ehh:EHF_0699,2490,150,0.0,0.059839357429718874,1,150
ehh:EHF_0970,921,59,0.0,0.06297502714440825,1,59
ehh:EHF_0971,77,66,1.0,0.8441558441558441,1,66
ehh:EHF_0118,801,112,0.0,0.23845193508114856,2,193
ehh:EHF_0782,828,150,0.0,0.17995169082125603,1,150
ehh:EHF_0196,2792,150,0.0,0.05336676217765043,1,150
ehh:EHF_0182,1332,51,0.0,0.03753753753753754,1,51
ehh:EHF_0381,2367,150,0.0,0.06294888043937473,1,150
ehh:EHF_0666,1767,150,0.0,0.08432371250707414,1,150
ehh:EHF_0851,2664,150,0.0,0.05593093093093093,1,150
ehh:EHF_0250,1035,150,0.0,0.14396135265700483,1,150
ehh:EHF_0877,462,150,0.0,0.3225108225108225,1,150
ehh:EHF_0289,1773,150,0.0,0.08403835307388607,1,150
ehh:EHF_0519,387,133,0.0,0.34108527131782945,1,133
ehh:EHF_0520,666,12,0.0,0.016516516516516516,1,12
ehh:EHF_0442,2412,122,0.0,0.050165837479270316,1,122
ehh:EHF_0772,2079,150,0.0,0.07166907166907167,1,150
ehh:EHF_0073,1449,150,0.0,0.1028295376121463,1,150
ehh:EHF_0117,1203,150,0.0,0.12385702410640066,1,150
ehh:EHF_0895,609,150,0.0,0.24466338259441708,1,150
ehh:EHF_0419,1332,150,0.0,0.11186186186186187,1,150
ehh:EHF_0664,954,137,0.0,0.14255765199161424,1,137
ehh:EHF_0972,663,150,0.0,0.22473604826546004,1,150
ljh:LJP_1787,1863,121,0.0,0.0644122383252818,1,121
ljh:LJP_0986c,1797,150,0.0,0.08291597106288258,1,150
ljh:LJP_1278c,756,150,0.0,0.1970899470899471,1,150
ljh:LJP_1420c,2058,150,0.0,0.07240038872691934,1,150
ljh:LJP_1186c,2151,150,0.0,0.06927010692701069,1,150
ljh:LJP_0469,801,150,0.0,0.18601747815230962,1,150
ljh:LJP_1792c,1386,150,0.0,0.1075036075036075,1,150
ljh:LJP_1061c,858,150,0.0,0.17365967365967366,1,150
ljh:LJP_0269,1962,300,0.0,0.15188583078491336,2,300
ljh:LJP_0137,804,150,0.0,0.1853233830845771,1,150
ljh:LJP_0241c,783,150,0.0,0.19029374201787994,1,150
ljh:LJP_0346c,327,65,0.0,0.19571865443425077,1,65
ljh:LJP_1122c,1128,150,0.0,0.1320921985815603,1,150
ljh:LJP_1021c,1182,150,0.0,0.1260575296108291,1,150
ljh:LJP_1690,1119,150,0.0,0.13315460232350312,1,150
ljh:LJP_1753c,2004,150,0.0,0.07435129740518961,1,150
ljh:LJP_1704c,726,150,0.0,0.20523415977961432,1,150
ljh:LJP_0700,3561,150,0.0,0.04184217916315642,1,150
ljh:LJP_0143,2211,150,0.0,0.0673903211216644,1,150
ljh:LJP_0207,1977,150,0.0,0.0753667172483561,1,150
ljh:LJP_1710c,996,150,0.0,0.1495983935742972,1,150
ljh:LJP_1411c,747,150,0.0,0.1994645247657296,1,150
ljh:LJP_1646c,1857,150,0.0,0.08023694130317717,1,150
ljh:LJP_1589c,852,150,0.0,0.17488262910798122,1,150
ljh:LJP_0182,1314,150,0.0,0.11339421613394216,1,150
ljh:LJP_0179,621,88,0.0,0.14009661835748793,1,88
ljh:LJP_1550c,1302,150,0.0,0.11443932411674347,1,150
ljh:LJP_1482c,834,150,0.0,0.17865707434052758,1,150
ljh:LJP_0955c,1074,150,0.0,0.1387337057728119,1,150
ljh:LJP_1529c,1044,150,0.0,0.14272030651340997,1,150
ljh:LJP_1378c,1110,23,0.0,0.01981981981981982,1,23
ljh:LJP_1379c,519,131,0.0,0.2504816955684008,1,131
ljh:LJP_0141,1950,150,0.0,0.07641025641025641,1,150
ljh:LJP_0284,558,150,0.0,0.2670250896057348,1,150
ljh:LJP_0531c,1326,133,0.0,0.09954751131221719,1,133
ljh:LJP_0852c,1185,26,0.0,0.02109704641350211,1,26
ljh:LJP_0853,429,19,0.0,0.04195804195804196,1,19
ljh:LJP_1309c,672,150,0.0,0.22172619047619047,1,150
ljh:LJP_1790c,1809,150,0.0,0.08236594803758983,1,150
ljh:LJP_1415,897,150,0.0,0.16610925306577481,1,150
ljh:LJP_1110c,4128,150,0.0,0.03609496124031008,1,150
ljh:LJP_1427c,645,150,0.0,0.2310077519379845,1,150
ljh:LJP_0737,4299,150,0.0,0.03465922307513375,1,150
ljh:LJP_0101c,1470,61,0.0,0.04081632653061224,1,61
ljh:LJP_0102c,708,85,0.0,0.11864406779661017,1,85
ljh:LJP_1442,1662,150,0.0,0.08965102286401926,1,150
ljh:LJP_0956c,966,150,0.0,0.15424430641821946,1,150
ljh:LJP_1024c,1149,150,0.0,0.12967798085291557,1,150
pbac:HUB98_03235,696,117,0.0,0.16666666666666666,1,117
pbac:HUB98_17385,1635,150,0.0,0.09113149847094801,1,150
pbac:HUB98_26105,357,23,0.0,0.06162464985994398,1,23
pbac:HUB98_10000,3033,150,0.0,0.0491262776129245,1,150
pbac:HUB98_15220,1512,124,0.0,0.08134920634920635,1,124
pbac:HUB98_05170,717,148,0.0,0.20502092050209206,1,148
pbac:HUB98_23320,486,84,0.0,0.17078189300411523,1,84
pbac:HUB98_25090,756,150,0.0,0.1970899470899471,1,150
pbac:HUB98_16760,414,96,0.0,0.22946859903381642,1,96
pbac:HUB98_28160,1140,115,0.0,0.1,1,115
pbac:HUB98_05085,1323,150,0.0,0.1126228269085412,1,150
pbac:HUB98_00215,2955,47,0.0,0.0155668358714044,1,47
pbac:HUB98_25640,1941,150,0.0,0.07676455435342606,1,150
brb:EH207_17285,5295,44,0.0,0.008120868744098206,1,44
brb:EH207_16410,591,150,0.0,0.2521150592216582,1,150
brb:EH207_09805,762,150,0.0,0.19553805774278216,1,150
brb:EH207_03995,549,150,0.0,0.27140255009107467,1,150
brb:EH207_10165,1677,80,0.0,0.04710793082886106,1,80
brb:EH207_12125,858,150,0.0,0.17365967365967366,1,150
brb:EH207_13235,1281,104,0.0,0.08040593286494926,1,104
brb:EH207_16485,4224,150,0.0,0.035274621212121215,1,150
brb:EH207_08915,1686,150,0.0,0.08837485172004746,1,150
brb:EH207_15825,831,14,0.0,0.015643802647412757,1,14
brb:EH207_02445,2124,150,0.0,0.07015065913370998,1,150
brb:EH207_16200,2022,150,0.0,0.07368941641938674,1,150
brb:EH207_05375,1425,150,0.0,0.10456140350877192,1,150
brb:EH207_01205,4461,150,0.0,0.03340058282896212,1,150
brb:EH207_15220,1377,13,0.0,0.008714596949891068,1,13
brb:EH207_07560,942,50,0.0,0.05201698513800425,1,50
brb:EH207_07565,876,90,0.0,0.10159817351598173,1,90
brb:EH207_00470,813,150,0.0,0.18327183271832717,1,150
brb:EH207_08985,591,110,0.0,0.1844331641285956,1,110
brb:EH207_05635,1068,150,0.0,0.13951310861423222,1,150
brb:EH207_14460,3228,150,0.0,0.046158612143742256,1,150
brb:EH207_01790,1950,150,0.0,0.07641025641025641,1,150
brb:EH207_04910,2154,84,0.0,0.038532961931290625,1,84
brb:EH207_07295,3465,150,0.0,0.043001443001443,1,150
brb:EH207_10510,1686,140,0.0,0.08244365361803084,1,140
brb:EH207_07620,1035,150,0.0,0.14396135265700483,1,150
brb:EH207_02875,996,59,0.0,0.05823293172690763,1,59
brb:EH207_02880,528,86,0.0,0.16098484848484848,1,86
brb:EH207_13195,813,108,0.0,0.13161131611316113,1,108
brb:EH207_15690,1251,150,0.0,0.11910471622701839,1,150
brb:EH207_17535,1695,150,0.0,0.08790560471976401,1,150
brb:EH207_04295,1461,150,0.0,0.10198494182067078,1,150
brb:EH207_04785,1776,150,0.0,0.0838963963963964,1,150
brb:EH207_14680,1980,150,0.0,0.07525252525252525,1,150
brb:EH207_16795,1143,138,0.0,0.11986001749781278,1,138
brb:EH207_01300,1896,150,0.0,0.07858649789029536,1,150
brb:EH207_14850,741,150,0.0,0.20107962213225372,1,150
brb:EH207_14045,2664,150,0.0,0.05593093093093093,1,150
brb:EH207_10110,738,150,0.0,0.2018970189701897,1,150
brb:EH207_09070,1662,150,0.0,0.08965102286401926,1,150
brb:EH207_11665,2286,13,0.0,0.005249343832020997,1,13
brb:EH207_08345,261,54,0.0,0.20306513409961685,1,54
brb:EH207_08350,654,89,0.0,0.1345565749235474,1,89
brb:EH207_15865,336,150,0.0,0.44345238095238093,1,150
brb:EH207_01260,786,94,0.0,0.1183206106870229,1,94
sagg:EN73_00690,552,42,0.0,0.07427536231884058,1,42
sagg:EN73_04245,1269,150,0.0,0.11741528762805359,1,150
sagg:EN73_00535,399,150,0.0,0.37343358395989973,1,150
sagg:EN73_09095,1008,150,0.0,0.14781746031746032,1,150
sagg:EN73_07695,1182,150,0.0,0.1260575296108291,1,150
sagg:EN73_06450,1227,150,0.0,0.12143439282803586,1,150
sagg:EN73_02800,1230,73,0.0,0.05853658536585366,1,73
sagg:EN73_04240,2796,150,0.0,0.05329041487839771,1,150
sagg:EN73_04440,957,119,0.0,0.12330198537095088,1,119
