gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
smv:SULALF_212,1341,173,0.0,0.12751677852348994,2,173
smv:SULALF_141,732,150,0.0,0.20355191256830601,1,150
smv:SULALF_075,825,150,0.0,0.1806060606060606,1,150
smv:SULALF_074,408,150,0.0,0.36519607843137253,1,150
smv:SULALF_162,1488,150,0.0,0.10013440860215053,1,150
smv:SULALF_161,1224,150,0.0,0.12173202614379085,1,150
smv:SULALF_182,615,150,0.0,0.24227642276422764,1,150
smv:SULALF_044,4107,150,0.0,0.03627952276600925,1,150
smv:SULALF_033,1242,150,0.0,0.11996779388083736,1,150
smv:SULALF_213,73,73,1.0,0.9863013698630136,1,73
smv:SULALF_214,1005,29,0.0,0.027860696517412936,1,29
smv:SULALF_195,552,150,0.0,0.26992753623188404,1,150
smv:SULALF_076,1047,150,0.0,0.14231136580706782,1,150
smv:SULALF_105,1131,150,0.0,0.1317418213969938,1,150
smv:SULALF_223,1692,80,0.0,0.0466903073286052,1,80
smv:SULALF_045,3855,150,0.0,0.03865110246433204,1,150
msy:MS53_0459,7533,300,0.0,0.03955927253418293,2,300
msy:MS53_0526,1029,71,0.0,0.06802721088435375,1,71
msy:MS53_0492,1449,300,0.0,0.2056590752242926,2,300
msy:MS53_t27,76,8,0.0,0.09210526315789473,1,8
msy:MS53_t28,93,93,1.0,0.989247311827957,1,93
msy:MS53_t29,76,38,0.0,0.4868421052631579,1,38
msy:MS53_0673,1653,103,0.0,0.06170598911070781,1,103
msy:MS53_0022,2856,40,0.0,0.01365546218487395,1,40
msy:MS53_0023,726,68,0.0,0.09228650137741047,1,68
msy:MS53_0107,2373,150,0.0,0.06278971765697429,1,150
msy:MS53_0362,1392,150,0.0,0.10704022988505747,1,150
msy:MS53_0085,1653,150,0.0,0.09013914095583787,1,150
msy:MS53_0305,1266,150,0.0,0.11769352290679305,1,150
msy:MS53_0199,2817,150,0.0,0.05289314873979411,1,150
msy:MS53_0186,1758,150,0.0,0.08475540386803185,1,150
msy:MS53_0051,918,150,0.0,0.16230936819172112,1,150
msy:MS53_0145,1053,150,0.0,0.14150047483380818,1,150
msy:MS53_0616,564,150,0.0,0.2641843971631206,1,150
msy:MS53_0309,621,150,0.0,0.23993558776167473,1,150
msy:MS53_0009,1359,150,0.0,0.10963944076526858,1,150
msy:MS53_0272,1125,150,0.0,0.13244444444444445,1,150
msy:MS53_0050,699,150,0.0,0.21316165951359084,1,150
msy:MS53_0303,1557,150,0.0,0.09569685292228645,1,150
msy:MS53_0507,1788,150,0.0,0.08333333333333333,1,150
msy:MS53_0122,747,150,0.0,0.1994645247657296,1,150
msy:MS53_0376,2637,150,0.0,0.0565036025786879,1,150
msy:MS53_0654,993,150,0.0,0.1500503524672709,1,150
msy:MS53_0423,1719,150,0.0,0.0866783013379872,1,150
msy:MS53_0105,1554,150,0.0,0.09588159588159588,1,150
msy:MS53_0181,1941,150,0.0,0.07676455435342606,1,150
msy:MS53_0275,1869,150,0.0,0.07972177635098983,1,150
msy:MS53_0106,678,150,0.0,0.21976401179941002,1,150
msy:MS53_0455,2397,150,0.0,0.0621610346266166,1,150
msy:MS53_0617,2223,150,0.0,0.06702654071075123,1,150
msy:MS53_0100,1401,150,0.0,0.10635260528194147,1,150
msy:MS53_0523,1707,150,0.0,0.08728763913298183,1,150
msy:MS53_0200,1005,150,0.0,0.1482587064676617,1,150
msy:MS53_0312,2673,150,0.0,0.05574261129816686,1,150
msy:MS53_0180,600,150,0.0,0.24833333333333332,1,150
msy:MS53_0057,2583,150,0.0,0.057684862562911346,1,150
msy:MS53_0137,1812,150,0.0,0.08222958057395144,1,150
lmoo:LMOSLCC2378_1301,1968,150,0.0,0.07571138211382114,1,150
apv:Apar_1306,645,150,0.0,0.2310077519379845,1,150
apv:Apar_1170,3516,150,0.0,0.042377701934015924,1,150
apv:Apar_0790,750,150,0.0,0.19866666666666666,1,150
svn:CP980_19110,1560,150,0.0,0.0955128205128205,1,150
svn:CP980_16435,1056,150,0.0,0.14109848484848486,1,150
svn:CP980_04940,1902,150,0.0,0.07833859095688749,1,150
svn:CP980_08805,4593,150,0.0,0.032440670585673854,1,150
svn:CP980_13865,651,150,0.0,0.22887864823348694,1,150
svn:CP980_07905,1134,150,0.0,0.13139329805996472,1,150
svn:CP980_17600,492,150,0.0,0.30284552845528456,1,150
svn:CP980_08430,1242,112,0.0,0.0893719806763285,1,112
svn:CP980_09885,1632,150,0.0,0.09129901960784313,1,150
svn:CP980_14305,1896,150,0.0,0.07858649789029536,1,150
svn:CP980_31370,2214,150,0.0,0.06729900632339657,1,150
caz:CARG_04870,1299,13,0.0,0.009237875288683603,1,13
caz:CARG_06140,3501,144,0.0,0.040845472722079404,1,144
caz:CARG_06605,1362,150,0.0,0.10939794419970632,1,150
caz:CARG_06070,771,150,0.0,0.1932555123216602,1,150
caz:CARG_03780,3720,150,0.0,0.040053763440860216,1,150
caz:CARG_08885,1353,138,0.0,0.10125646711012565,1,138
caz:CARG_07225,576,150,0.0,0.2586805555555556,1,150
caz:CARG_05795,2124,150,0.0,0.07015065913370998,1,150
caz:CARG_04390,1458,150,0.0,0.10219478737997256,1,150
caz:CARG_00805,2007,150,0.0,0.07424015944195317,1,150
caz:CARG_02890,1569,150,0.0,0.09496494582536648,1,150
caz:CARG_03625,1722,150,0.0,0.08652729384436701,1,150
caz:CARG_04655,2943,150,0.0,0.050628610261637785,1,150
caz:CARG_05060,696,42,0.0,0.05890804597701149,1,42
caz:CARG_05065,981,54,0.0,0.05402650356778797,1,54
caz:CARG_09000,606,76,0.0,0.12376237623762376,1,76
caz:CARG_09005,1821,58,0.0,0.03130148270181219,1,58
caz:CARG_00425,1239,150,0.0,0.12025827280064569,1,150
caz:CARG_08365,1518,150,0.0,0.0981554677206851,1,150
mtuy:H3143_02570,1140,150,0.0,0.1307017543859649,1,150
lje:BUE77_00105,1710,63,0.0,0.03625730994152047,1,63
lje:BUE77_07675,1524,150,0.0,0.09776902887139108,1,150
lje:BUE77_04045,957,141,0.0,0.14629049111807732,1,141
lje:BUE77_03590,570,150,0.0,0.2614035087719298,1,150
lje:BUE77_01130,1707,150,0.0,0.08728763913298183,1,150
lje:BUE77_04190,564,150,0.0,0.2641843971631206,1,150
lje:BUE77_03670,1998,150,0.0,0.07457457457457457,1,150
lje:BUE77_07925,1872,150,0.0,0.07959401709401709,1,150
lje:BUE77_01650,906,150,0.0,0.16445916114790288,1,150
dca:Desca_R0043,77,77,1.0,0.987012987012987,1,77
dca:Desca_R0044,75,37,0.0,0.48,1,37
cpf:CPF_2080,498,150,0.0,0.2991967871485944,1,150
cpf:CPF_1123,4713,150,0.0,0.03161468279227668,1,150
cpf:CPF_1372,645,150,0.0,0.2310077519379845,1,150
cpf:CPF_2342,771,150,0.0,0.1932555123216602,1,150
cpf:CPF_2140,1020,77,0.0,0.07450980392156863,1,77
cpf:CPF_0757,693,150,0.0,0.215007215007215,1,150
cpf:CPF_0635,792,150,0.0,0.18813131313131312,1,150
cpf:CPF_1644,2331,150,0.0,0.06392106392106392,1,150
cpf:CPF_1009,2124,150,0.0,0.07015065913370998,1,150
cpf:CPF_0241,1728,150,0.0,0.08622685185185185,1,150
cpf:CPF_0207,3519,150,0.0,0.04234157431088378,1,150
cpf:CPF_1467,2844,150,0.0,0.05239099859353024,1,150
cpf:CPF_0685,5061,150,0.0,0.029440821971942303,1,150
cpf:CPF_1335,819,150,0.0,0.18192918192918192,1,150
cpf:CPF_0184,4884,48,0.0,0.009623259623259623,1,48
cpf:CPF_2227,432,23,0.0,0.05092592592592592,1,23
cpf:CPF_2114,972,150,0.0,0.15329218106995884,1,150
cpf:CPF_1291,756,150,0.0,0.1970899470899471,1,150
cpf:CPF_2909,1644,150,0.0,0.09063260340632603,1,150
cpf:CPF_2678,393,144,0.0,0.3638676844783715,1,144
cpf:CPF_1985,1647,150,0.0,0.0904675166970249,1,150
cpf:CPF_2648,2148,150,0.0,0.06936685288640596,1,150
cpf:CPF_2164,537,30,0.0,0.054003724394785846,1,30
cpf:CPF_1631,792,150,0.0,0.18813131313131312,1,150
cpf:CPF_0756,1266,150,0.0,0.11769352290679305,1,150
cpf:CPF_1356,2235,150,0.0,0.06666666666666667,1,150
cpf:CPF_0026,1275,150,0.0,0.11686274509803922,1,150
cpf:CPF_1232,1020,150,0.0,0.14607843137254903,1,150
cpf:CPF_1776,1770,150,0.0,0.08418079096045197,1,150
cpf:CPF_0841,768,150,0.0,0.19401041666666666,1,150
cpf:CPF_1087,7917,150,0.0,0.018820260199570546,1,150
cpf:CPF_0138,1551,150,0.0,0.09606705351386202,1,150
cpf:CPF_0061,906,99,0.0,0.10816777041942605,1,99
cpf:CPF_2426,2163,150,0.0,0.06888580674988443,1,150
hpyb:HPOKI102_04220,1242,84,0.0,0.06682769726247988,1,84
hpyb:HPOKI102_07990,1848,150,0.0,0.08062770562770563,1,150
hpyb:HPOKI102_01265,705,3,0.0,0.0028368794326241137,1,3
hpyb:HPOKI102_01270,828,138,0.0,0.16545893719806765,1,138
hpyb:HPOKI102_00125,1218,150,0.0,0.12233169129720854,1,150
hpyb:HPOKI102_00130,573,65,0.0,0.11169284467713787,1,65
hpyb:HPOKI102_00135,1566,75,0.0,0.04725415070242656,1,75
hpyb:HPOKI102_00645,1338,300,0.0,0.2227204783258595,2,300
hpyb:HPOKI102_05550,1575,150,0.0,0.0946031746031746,1,150
hpyb:HPOKI102_04515,1125,150,0.0,0.13244444444444445,1,150
hpyb:HPOKI102_00615,588,110,0.0,0.18537414965986396,1,110
hpyb:HPOKI102_00385,663,125,0.0,0.1870286576168929,1,125
hpyb:HPOKI102_08015,1008,134,0.0,0.13194444444444445,1,134
hpyb:HPOKI102_03240,1590,150,0.0,0.09371069182389936,1,150
hpyb:HPOKI102_07430,2676,150,0.0,0.055680119581464876,1,150
hpyb:HPOKI102_04055,555,150,0.0,0.26846846846846845,1,150
hpyb:HPOKI102_03525,2496,14,0.0,0.005208333333333333,1,14
hpyb:HPOKI102_03530,387,271,1.0,0.6950904392764858,2,271
hpyb:HPOKI102_01065,1044,150,0.0,0.14272030651340997,1,150
hpyb:HPOKI102_04680,2223,150,0.0,0.06702654071075123,1,150
hpyb:HPOKI102_06625,1935,150,0.0,0.07700258397932816,1,150
hpyb:HPOKI102_00950,1242,150,0.0,0.11996779388083736,1,150
hpyb:HPOKI102_07100,957,120,0.0,0.12434691745036573,1,120
hpyb:HPOKI102_02095,1926,150,0.0,0.07736240913811007,1,150
hpyb:HPOKI102_00735,930,150,0.0,0.16021505376344086,1,150
hpyb:HPOKI102_03990,1020,150,0.0,0.14607843137254903,1,150
hpyb:HPOKI102_03075,591,83,0.0,0.13874788494077833,1,83
hpyb:HPOKI102_03080,528,63,0.0,0.11742424242424243,1,63
hpyb:HPOKI102_01795,1650,150,0.0,0.0903030303030303,1,150
hpyb:HPOKI102_06305,2079,136,0.0,0.06493506493506493,1,136
hpyb:HPOKI102_07110,993,110,0.0,0.10976837865055387,1,110
hpyb:HPOKI102_04385,5784,150,0.0,0.025760719225449515,1,150
hpyb:HPOKI102_05715,1026,150,0.0,0.145224171539961,1,150
hpyb:HPOKI102_04520,1068,45,0.0,0.04119850187265917,1,45
hpyb:HPOKI102_04525,1329,91,0.0,0.06772009029345373,1,91
hpyb:HPOKI102_01440,1212,150,0.0,0.12293729372937294,1,150
bsul:BSUA_03804,828,119,0.0,0.14251207729468598,1,119
bsul:BSUA_00031,77,77,1.0,0.987012987012987,1,77
bsul:BSUA_00032,76,58,1.0,0.75,1,58
bsul:BSUA_00188,2926,150,0.0,0.05092276144907724,1,150
bsul:BSUA_02509,1482,150,0.0,0.10053981106612686,1,150
bsul:BSUA_00011,2926,150,0.0,0.05092276144907724,1,150
bsul:BSUA_01311,507,89,0.0,0.17357001972386588,1,89
bsul:BSUA_00894,765,150,0.0,0.19477124183006536,1,150
bsul:BSUA_03120,693,150,0.0,0.215007215007215,1,150
bsul:BSUA_03483,147,89,1.0,0.5986394557823129,1,89
ftr:NE061598_05650,585,246,0.0,0.4170940170940171,2,246
ftr:NE061598_05655,411,53,0.0,0.12652068126520682,1,53
ftr:NE061598_04305,987,150,0.0,0.15096251266464034,1,150
ftr:NE061598_05240,2808,150,0.0,0.053062678062678066,1,150
ftr:NE061598_05115,408,23,0.0,0.05392156862745098,1,23
ftr:NE061598_01600,603,150,0.0,0.2470978441127695,1,150
ftr:NE061598_05410,1764,150,0.0,0.0844671201814059,1,150
ftr:NE061598_01225,558,150,0.0,0.2670250896057348,1,150
ftr:NE061598_10045,1182,150,0.0,0.1260575296108291,1,150
ftr:NE061598_08845,663,150,0.0,0.22473604826546004,1,150
ftr:NE061598_08810,1014,150,0.0,0.14694280078895464,1,150
ftr:NE061598_02230,1944,150,0.0,0.07664609053497942,1,150
ftr:NE061598_07345,588,150,0.0,0.2534013605442177,1,150
ftr:NE061598_03600,1308,150,0.0,0.11391437308868502,1,150
ftr:NE061598_07200,999,150,0.0,0.14914914914914915,1,150
ftr:NE061598_09860,1545,150,0.0,0.0964401294498382,1,150
ftr:NE061598_03735,498,143,0.0,0.285140562248996,1,143
ftr:NE061598_05495,777,150,0.0,0.19176319176319176,1,150
ftr:NE061598_02240,3480,150,0.0,0.042816091954022986,1,150
ftr:NE061598_10110,2682,150,0.0,0.05555555555555555,1,150
ftr:NE061598_04110,2226,150,0.0,0.06693620844564241,1,150
ftr:NE061598_09775,1224,150,0.0,0.12173202614379085,1,150
ftr:NE061598_00565,963,150,0.0,0.15472481827622014,1,150
ftr:NE061598_04615,1209,150,0.0,0.12324234904880066,1,150
ftr:NE061598_07065,549,19,0.0,0.03278688524590164,1,19
ftr:NE061598_07070,267,129,0.0,0.4794007490636704,1,129
ftr:NE061598_07580,1437,150,0.0,0.10368823938761308,1,150
ftr:NE061598_08325,1299,150,0.0,0.1147036181678214,1,150
rpw:M9W_00730,1452,150,0.0,0.10261707988980716,1,150
rpw:M9W_01810,933,117,0.0,0.12433011789924973,1,117
rpw:M9W_02150,951,145,0.0,0.15141955835962145,1,145
rpw:M9W_00585,1035,57,0.0,0.05410628019323672,1,57
rpw:M9W_02965,1998,150,0.0,0.07457457457457457,1,150
rpw:M9W_03795,1278,48,0.0,0.036776212832550864,1,48
rpw:M9W_02640,678,44,0.0,0.06342182890855458,1,44
rpw:M9W_03555,2469,150,0.0,0.06034831915755366,1,150
rpw:M9W_00615,1791,150,0.0,0.08319374651032943,1,150
rpw:M9W_00595,1542,98,0.0,0.062905317769131,1,98
rpw:M9W_03840,1476,150,0.0,0.10094850948509485,1,150
rpw:M9W_00770,2307,150,0.0,0.0645860424794105,1,150
rpw:M9W_00035,438,150,0.0,0.3401826484018265,1,150
rpw:M9W_02685,1152,150,0.0,0.1293402777777778,1,150
rpw:M9W_00215,780,119,0.0,0.15128205128205127,1,119
rpw:M9W_00280,861,150,0.0,0.17305458768873402,1,150
rpw:M9W_02745,1881,150,0.0,0.07921318447634237,1,150
rpw:M9W_04130,1248,150,0.0,0.11939102564102565,1,150
rpw:M9W_01840,1761,150,0.0,0.08461101646791595,1,150
rpw:M9W_00670,4125,150,0.0,0.03612121212121212,1,150
rpw:M9W_01500,1242,150,0.0,0.11996779388083736,1,150
rpw:M9W_02200,1029,150,0.0,0.14480077745383868,1,150
rpw:M9W_03490,873,150,0.0,0.1706758304696449,1,150
rpw:M9W_02660,486,150,0.0,0.3065843621399177,1,150
flp:LK994_01090,1068,150,0.0,0.13951310861423222,1,150
flp:LK994_08895,2556,150,0.0,0.05829420970266041,1,150
flp:LK994_08625,1887,150,0.0,0.0789613142554319,1,150
flp:LK994_05175,1194,150,0.0,0.12479061976549413,1,150
lae:LBAT_1317,831,150,0.0,0.1793020457280385,1,150
lae:LBAT_0229,1317,150,0.0,0.11313591495823842,1,150
lae:LBAT_0003,225,150,1.0,0.6622222222222223,1,150
lae:LBAT_1305,1431,150,0.0,0.10412299091544375,1,150
lae:LBAT_1451,1371,150,0.0,0.10867979576951131,1,150
lae:LBAT_1042,1716,150,0.0,0.08682983682983683,1,150
lae:LBAT_0429,999,150,0.0,0.14914914914914915,1,150
lae:LBAT_1489,2328,142,0.0,0.06056701030927835,1,142
lae:LBAT_1537,825,24,0.0,0.027878787878787878,1,24
lae:LBAT_0597,1089,50,0.0,0.04499540863177227,1,50
lae:LBAT_0598,753,108,0.0,0.14209827357237717,1,108
ddo:I597_2863,1023,150,0.0,0.14565004887585534,1,150
ddo:I597_2392,1614,150,0.0,0.09231722428748451,1,150
ddo:I597_1965,2826,150,0.0,0.05272469922151451,1,150
ddo:I597_1158,789,89,0.0,0.11153358681875793,1,89
ddo:I597_1159,1125,43,0.0,0.037333333333333336,1,43
ddo:I597_0266,13296,150,0.0,0.011206377858002407,1,150
ddo:I597_1681,2439,71,0.0,0.02870028700287003,1,71
ddo:I597_2654,1680,150,0.0,0.0886904761904762,1,150
pvi:Cvib_1038,1767,150,0.0,0.08432371250707414,1,150
pvi:Cvib_0248,312,150,0.0,0.4775641025641026,1,150
pvi:Cvib_1766,1194,150,0.0,0.12479061976549413,1,150
pvi:Cvib_0854,942,150,0.0,0.15817409766454352,1,150
pvi:Cvib_0562,714,150,0.0,0.20868347338935575,1,150
pvi:Cvib_0883,1434,136,0.0,0.09414225941422594,1,136
aft:BBF96_01095,789,121,0.0,0.1520912547528517,1,121
moa:I6I89_00200,738,150,0.0,0.2018970189701897,1,150
moa:I6I89_11115,3156,150,0.0,0.04721166032953105,1,150
moa:I6I89_15555,3360,150,0.0,0.0443452380952381,1,150
moa:I6I89_18355,387,150,0.0,0.3850129198966408,1,150
moa:I6I89_06990,843,150,0.0,0.1767497034400949,1,150
moa:I6I89_12990,489,107,0.0,0.2167689161554192,1,107
moa:I6I89_03115,726,150,0.0,0.20523415977961432,1,150
moa:I6I89_15650,2733,29,0.0,0.010245151847786316,1,29
moa:I6I89_03465,951,150,0.0,0.15667718191377497,1,150
moa:I6I89_02125,1344,150,0.0,0.11086309523809523,1,150
moa:I6I89_07385,879,150,0.0,0.1695108077360637,1,150
moa:I6I89_06730,1908,150,0.0,0.07809224318658281,1,150
moa:I6I89_17140,1017,150,0.0,0.14650934119960668,1,150
moa:I6I89_18195,2445,150,0.0,0.06094069529652352,1,150
moa:I6I89_15120,4536,150,0.0,0.03284832451499118,1,150
moa:I6I89_05315,492,150,0.0,0.30284552845528456,1,150
rbar:AWN76_004485,3318,150,0.0,0.04490657022302592,1,150
rbar:AWN76_004885,73,73,1.0,0.9863013698630136,1,73
rbar:AWN76_004890,77,9,0.0,0.1038961038961039,1,9
rbar:AWN76_008240,2481,150,0.0,0.060056428859330914,1,150
rbar:AWN76_001710,1299,150,0.0,0.1147036181678214,1,150
nbl:GJV52_08775,987,150,0.0,0.15096251266464034,1,150
nbl:GJV52_12825,2034,150,0.0,0.07325467059980334,1,150
nbl:GJV52_01885,1428,150,0.0,0.10434173669467788,1,150
nbl:GJV52_11200,1794,150,0.0,0.08305462653288741,1,150
nbl:GJV52_05290,1272,150,0.0,0.11713836477987422,1,150
nbl:GJV52_12070,2280,150,0.0,0.06535087719298245,1,150
nbl:GJV52_11065,951,150,0.0,0.15667718191377497,1,150
nbl:GJV52_02895,1419,150,0.0,0.10500352360817478,1,150
nbl:GJV52_08075,1038,70,0.0,0.06647398843930635,1,70
nbl:GJV52_06910,1062,150,0.0,0.14030131826741996,1,150
nbl:GJV52_07580,1401,150,0.0,0.10635260528194147,1,150
nbl:GJV52_03645,1245,150,0.0,0.11967871485943775,1,150
nbl:GJV52_09155,1332,150,0.0,0.11186186186186187,1,150
nbl:GJV52_06395,4179,150,0.0,0.03565446279014118,1,150
nbl:GJV52_01065,627,150,0.0,0.23763955342902712,1,150
nbl:GJV52_07760,1548,150,0.0,0.0962532299741602,1,150
nbl:GJV52_04065,3135,150,0.0,0.047527910685805426,1,150
nbl:GJV52_08510,915,150,0.0,0.1628415300546448,1,150
nbl:GJV52_00290,1530,150,0.0,0.09738562091503268,1,150
nbl:GJV52_10100,1071,58,0.0,0.05322128851540616,1,58
nbl:GJV52_08590,438,122,0.0,0.2762557077625571,1,122
sry:M621_17260,1782,150,0.0,0.08361391694725027,1,150
sry:M621_21235,795,150,0.0,0.18742138364779873,1,150
sry:M621_00985,951,136,0.0,0.14195583596214512,1,136
sry:M621_07765,2565,150,0.0,0.058089668615984406,1,150
sry:M621_19200,777,150,0.0,0.19176319176319176,1,150
stn:STND_0179,393,76,0.0,0.19083969465648856,1,76
stn:STND_0170,435,22,0.0,0.04827586206896552,1,22
stn:STND_0171,1419,49,0.0,0.03382663847780127,1,49
stn:STND_0944,2313,150,0.0,0.06441850410722005,1,150
stn:STND_1725,1011,150,0.0,0.14737883283877348,1,150
stn:STND_0315,339,90,0.0,0.26253687315634217,1,90
stn:STND_1586,540,150,0.0,0.2759259259259259,1,150
stn:STND_1587,921,150,0.0,0.16178067318132464,1,150
stn:STND_1406,1248,150,0.0,0.11939102564102565,1,150
stn:STND_1420,1812,150,0.0,0.08222958057395144,1,150
stn:STND_0355,765,150,0.0,0.19477124183006536,1,150
stn:STND_0086,2226,27,0.0,0.011680143755615454,1,27
stn:STND_1319,1056,150,0.0,0.14109848484848486,1,150
stn:STND_0357,420,150,0.0,0.3547619047619048,1,150
stn:STND_1261,1635,150,0.0,0.09113149847094801,1,150
stn:STND_1807,3582,150,0.0,0.041596873255164715,1,150
stn:STND_0069,1242,150,0.0,0.11996779388083736,1,150
stn:STND_0433,738,150,0.0,0.2018970189701897,1,150
stn:STND_1580,2067,150,0.0,0.07208514755684567,1,150
stn:STND_0121,1824,150,0.0,0.08168859649122807,1,150
stn:STND_0028,3726,150,0.0,0.039989264626945784,1,150
stn:STND_0303,1365,150,0.0,0.10915750915750916,1,150
stn:STND_1121,1662,150,0.0,0.08965102286401926,1,150
stn:STND_1881,279,150,1.0,0.5340501792114696,1,150
stn:STND_0454,1143,150,0.0,0.13035870516185477,1,150
stn:STND_0492,342,48,0.0,0.13742690058479531,1,48
stn:STND_1399,1644,150,0.0,0.09063260340632603,1,150
stn:STND_0220,2502,150,0.0,0.059552358113509195,1,150
lem:LEN_0779,2685,150,0.0,0.055493482309124764,1,150
lem:LEN_4843,2415,150,0.0,0.06169772256728778,1,150
lem:LEN_2838,1521,150,0.0,0.09796186719263643,1,150
lem:LEN_t32,76,62,1.0,0.8026315789473685,1,62
lem:LEN_2556,2232,150,0.0,0.0667562724014337,1,150
psn:Pedsa_3067,2991,150,0.0,0.04981611501170177,1,150
psn:Pedsa_3566,663,150,0.0,0.22473604826546004,1,150
rpd:RPD_2692,1905,300,0.0,0.15643044619422572,2,300
rpd:RPD_0093,768,150,0.0,0.19401041666666666,1,150
rpd:RPD_0245,486,150,0.0,0.3065843621399177,1,150
rpd:RPD_2377,2280,108,0.0,0.04692982456140351,1,108
rpd:RPD_3016,1479,149,0.0,0.10006761325219743,1,149
rpd:RPD_1548,363,122,0.0,0.3333333333333333,1,122
rpd:RPD_0020,2094,150,0.0,0.07115568290353391,1,150
rpd:RPD_1894,2406,150,0.0,0.06192851205320033,1,150
rpd:RPD_3520,1443,150,0.0,0.10325710325710326,1,150
rpd:RPD_1086,1185,150,0.0,0.1257383966244726,1,150
rpd:RPD_1119,918,117,0.0,0.12636165577342048,1,117
rpd:RPD_1120,1092,47,0.0,0.04212454212454213,1,47
rpd:RPD_4397,2466,150,0.0,0.060421735604217354,1,150
rpd:RPD_1296,612,150,0.0,0.2434640522875817,1,150
rpd:RPD_4326,978,150,0.0,0.1523517382413088,1,150
rpd:RPD_0223,2199,150,0.0,0.06775807185084129,1,150
rpd:RPD_3386,1788,150,0.0,0.08333333333333333,1,150
rpd:RPD_1201,960,150,0.0,0.15520833333333334,1,150
rpd:RPD_3544,1503,150,0.0,0.09913506320691949,1,150
rpd:RPD_4247,1359,150,0.0,0.10963944076526858,1,150
rpd:RPD_1703,711,150,0.0,0.20956399437412096,1,150
rpd:RPD_2683,540,150,0.0,0.2759259259259259,1,150
ptw:TUM18999_52900,1674,150,0.0,0.08900836320191159,1,150
ptw:TUM18999_06910,726,3,0.0,0.0027548209366391185,1,3
ptw:TUM18999_48230,1530,150,0.0,0.09738562091503268,1,150
ptw:TUM18999_40920,2535,150,0.0,0.058777120315581854,1,150
ptw:TUM18999_36960,1077,12,0.0,0.01021355617455896,1,12
ptw:TUM18999_16900,1485,150,0.0,0.10033670033670034,1,150
ptw:TUM18999_58480,786,150,0.0,0.1895674300254453,1,150
ptw:TUM18999_32270,2127,150,0.0,0.07005171603196991,1,150
ptw:TUM18999_30000,1938,150,0.0,0.07688338493292053,1,150
hcd:HCTETUND2_001,3708,150,0.0,0.04018338727076591,1,150
sbx:CA265_01245,1404,150,0.0,0.10612535612535613,1,150
sbx:CA265_17975,1647,150,0.0,0.0904675166970249,1,150
sbx:CA265_25080,2913,150,0.0,0.05115001716443529,1,150
sbx:CA265_04370,1095,150,0.0,0.13607305936073058,1,150
sbx:CA265_04415,1767,150,0.0,0.08432371250707414,1,150
sbx:CA265_15825,1482,150,0.0,0.10053981106612686,1,150
sbx:CA265_06390,17742,150,0.0,0.008398151279449893,1,150
sbx:CA265_12930,897,150,0.0,0.16610925306577481,1,150
sbx:CA265_07650,1854,150,0.0,0.08036677454153182,1,150
sbx:CA265_18405,1977,150,0.0,0.0753667172483561,1,150
sbx:CA265_08130,1035,150,0.0,0.14396135265700483,1,150
sbx:CA265_17715,12654,150,0.0,0.011774932827564406,1,150
sbx:CA265_15395,990,150,0.0,0.1505050505050505,1,150
bsy:I653_18465,846,150,0.0,0.17612293144208038,1,150
bsy:I653_09515,10812,150,0.0,0.013780984091749908,1,150
bsy:I653_06870,1836,150,0.0,0.08115468409586056,1,150
bsy:I653_15020,1989,300,0.0,0.14982403217697335,2,300
bsy:I653_03795,1437,150,0.0,0.10368823938761308,1,150
bsy:I653_06160,963,89,0.0,0.09138110072689512,1,89
bsy:I653_16015,381,26,0.0,0.06561679790026247,1,26
bsy:I653_16955,1770,96,0.0,0.05367231638418079,1,96
bsy:I653_16635,1167,150,0.0,0.12767780634104542,1,150
bsy:I653_17940,1134,51,0.0,0.04409171075837742,1,51
bsy:I653_14760,1461,150,0.0,0.10198494182067078,1,150
bsy:I653_13740,810,150,0.0,0.18395061728395062,1,150
bsy:I653_03175,1323,150,0.0,0.1126228269085412,1,150
bsy:I653_02950,948,150,0.0,0.1571729957805907,1,150
bsy:I653_00565,2079,150,0.0,0.07166907166907167,1,150
bsy:I653_03770,1002,150,0.0,0.14870259481037923,1,150
bsy:I653_18900,1512,150,0.0,0.09854497354497355,1,150
bsy:I653_00435,1377,150,0.0,0.10820624546114742,1,150
bsy:I653_15770,444,150,0.0,0.3355855855855856,1,150
bsy:I653_19590,1338,150,0.0,0.11136023916292975,1,150
bsy:I653_04835,357,150,0.0,0.4173669467787115,1,150
bsy:I653_09800,2601,150,0.0,0.05728565936178393,1,150
bsy:I653_16455,1335,1,0.0,0.0,1,1
bsy:I653_06325,765,150,0.0,0.19477124183006536,1,150
bsy:I653_03225,684,150,0.0,0.21783625730994152,1,150
bsy:I653_14235,819,10,0.0,0.01098901098901099,1,10
bsy:I653_14240,1005,78,0.0,0.07661691542288557,1,78
bsy:I653_10420,1149,150,0.0,0.12967798085291557,1,150
bsy:I653_12120,1812,150,0.0,0.08222958057395144,1,150
bsy:I653_07965,1308,150,0.0,0.11391437308868502,1,150
bsy:I653_05415,234,55,0.0,0.23076923076923078,1,55
bsy:I653_05420,222,81,0.0,0.36036036036036034,1,81
bsy:I653_19380,942,135,0.0,0.14225053078556263,1,135
bsy:I653_18235,555,150,0.0,0.26846846846846845,1,150
