gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
rrc:RPL_00830,3462,150,0.0,0.04303870595031774,1,150
rrc:RPL_06750,1941,79,0.0,0.0401854714064915,1,79
rrc:RPL_04525,738,46,0.0,0.06097560975609756,1,46
snf:JYK04_04745,1023,5,0.0,0.0039100684261974585,1,5
snf:JYK04_06254,651,12,0.0,0.016897081413210446,1,12
snf:JYK04_08192,726,150,0.0,0.20523415977961432,1,150
snf:JYK04_01644,1629,150,0.0,0.09146715776550031,1,150
snf:JYK04_02963,858,148,0.0,0.17132867132867133,1,148
snf:JYK04_05466,1905,150,0.0,0.07821522309711286,1,150
snf:JYK04_02316,1608,150,0.0,0.09266169154228855,1,150
snf:JYK04_02348,1227,150,0.0,0.12143439282803586,1,150
nlc:EBAPG3_003520,405,150,0.0,0.36790123456790125,1,150
nlc:EBAPG3_000130,942,132,0.0,0.13906581740976645,1,132
nlc:EBAPG3_012570,888,150,0.0,0.1677927927927928,1,150
nlc:EBAPG3_000335,777,150,0.0,0.19176319176319176,1,150
nlc:EBAPG3_006055,1191,150,0.0,0.12510495382031905,1,150
nlc:EBAPG3_002720,291,96,0.0,0.32646048109965636,1,96
nlc:EBAPG3_000830,1431,150,0.0,0.10412299091544375,1,150
nlc:EBAPG3_010770,2988,150,0.0,0.0498661311914324,1,150
nlc:EBAPG3_001780,549,150,0.0,0.27140255009107467,1,150
nlc:EBAPG3_008405,1872,147,0.0,0.07799145299145299,1,147
nlc:EBAPG3_002960,2814,51,0.0,0.017768301350390904,1,51
nlc:EBAPG3_007700,495,150,0.0,0.301010101010101,1,150
ccl:Clocl_3536,678,150,0.0,0.21976401179941002,1,150
ccl:Clocl_3108,930,150,0.0,0.16021505376344086,1,150
ccl:Clocl_2130,1347,150,0.0,0.11061618411284335,1,150
ccl:Clocl_2631,1461,150,0.0,0.10198494182067078,1,150
ccl:Clocl_3033,522,150,0.0,0.28544061302681994,1,150
ccl:Clocl_0611,846,91,0.0,0.10638297872340426,1,91
ccl:Clocl_3044,1227,30,0.0,0.023634881825590873,1,30
ccl:Clocl_0891,1245,9,0.0,0.00642570281124498,1,9
ccl:Clocl_1104,2436,150,0.0,0.06116584564860427,1,150
ccl:Clocl_2240,1176,150,0.0,0.12670068027210885,1,150
ccl:Clocl_3386,1536,150,0.0,0.09700520833333333,1,150
ccl:Clocl_0596,2154,150,0.0,0.06917363045496751,1,150
ccl:Clocl_0387,1605,150,0.0,0.09283489096573208,1,150
ccl:Clocl_3929,1293,83,0.0,0.0634184068058778,1,83
ccl:Clocl_3930,642,61,0.0,0.09345794392523364,1,61
ccl:Clocl_3588,1530,150,0.0,0.09738562091503268,1,150
ccl:Clocl_1957,1320,26,0.0,0.01893939393939394,1,26
ccl:Clocl_0076,1809,150,0.0,0.08236594803758983,1,150
tbd:Tbd_1385,2262,150,0.0,0.0658709106984969,1,150
tbd:Tbd_2550,525,150,0.0,0.2838095238095238,1,150
tbd:Tbd_2007,594,150,0.0,0.25084175084175087,1,150
tbd:Tbd_0588,969,150,0.0,0.15376676986584106,1,150
tbd:Tbd_2779,1071,150,0.0,0.13912231559290383,1,150
tbd:Tbd_2468,3624,150,0.0,0.04111479028697572,1,150
tbd:Tbd_1416,1410,150,0.0,0.10567375886524823,1,150
tbd:Tbd_1047,1170,68,0.0,0.05726495726495726,1,68
tbd:Tbd_2276,1680,150,0.0,0.0886904761904762,1,150
tbd:Tbd_1420,1026,150,0.0,0.145224171539961,1,150
tbd:Tbd_0617,777,101,0.0,0.1287001287001287,1,101
tbd:Tbd_0618,2340,38,0.0,0.01581196581196581,1,38
tbd:Tbd_2776,1155,150,0.0,0.129004329004329,1,150
tbd:Tbd_1843,510,132,0.0,0.2568627450980392,1,132
tbd:Tbd_2112,1740,130,0.0,0.07413793103448275,1,130
tbd:Tbd_2119,1401,150,0.0,0.10635260528194147,1,150
tbd:Tbd_2437,1452,150,0.0,0.10261707988980716,1,150
tbd:Tbd_2655,1680,150,0.0,0.0886904761904762,1,150
tbd:Tbd_2458,1560,150,0.0,0.0955128205128205,1,150
tbd:Tbd_1733,1434,132,0.0,0.09135285913528592,1,132
tbd:Tbd_0463,882,3,0.0,0.0022675736961451248,1,3
tbd:Tbd_0794,504,150,0.0,0.29563492063492064,1,150
tbd:Tbd_1587,1482,150,0.0,0.10053981106612686,1,150
tbd:Tbd_2707,657,150,0.0,0.2267884322678843,1,150
tbd:Tbd_1923,1161,150,0.0,0.12833763996554695,1,150
tbd:Tbd_0936,1734,150,0.0,0.08592848904267589,1,150
tbd:Tbd_2582,954,150,0.0,0.15618448637316562,1,150
tbd:Tbd_0226,1245,150,0.0,0.11967871485943775,1,150
tbd:Tbd_0265,861,97,0.0,0.11149825783972125,1,97
tbd:Tbd_0266,1134,57,0.0,0.04938271604938271,1,57
tbd:Tbd_2098,1065,150,0.0,0.13990610328638498,1,150
tbd:Tbd_0828,3072,150,0.0,0.048502604166666664,1,150
nba:CUN60_06560,435,148,0.0,0.33793103448275863,1,148
nba:CUN60_12375,876,150,0.0,0.17009132420091325,1,150
nba:CUN60_07840,696,91,0.0,0.12931034482758622,1,91
nba:CUN60_06095,1476,150,0.0,0.10094850948509485,1,150
nba:CUN60_05860,1563,150,0.0,0.09532949456174024,1,150
dli:dnl_49540,252,81,0.0,0.31746031746031744,1,81
dli:dnl_18020,1722,150,0.0,0.08652729384436701,1,150
dli:dnl_04490,1404,15,0.0,0.009971509971509971,1,15
dli:dnl_12790,180,66,0.0,0.3611111111111111,1,66
dli:dnl_12800,330,75,0.0,0.22424242424242424,1,75
dli:dnl_49240,1554,150,0.0,0.09588159588159588,1,150
dli:dnl_63570,1443,150,0.0,0.10325710325710326,1,150
mcaw:F6J84_09665,1230,72,0.0,0.05772357723577236,1,72
mcaw:F6J84_09670,351,82,0.0,0.23076923076923078,1,82
mcaw:F6J84_01810,1188,150,0.0,0.12542087542087543,1,150
mcaw:F6J84_05390,774,150,0.0,0.1925064599483204,1,150
mcaw:F6J84_08365,807,121,0.0,0.14869888475836432,1,121
mcaw:F6J84_07470,1161,150,0.0,0.12833763996554695,1,150
mcaw:F6J84_11540,1152,150,0.0,0.1293402777777778,1,150
mcaw:F6J84_04805,942,150,0.0,0.15817409766454352,1,150
mcaw:F6J84_05140,1401,150,0.0,0.10635260528194147,1,150
mcaw:F6J84_09845,1524,150,0.0,0.09776902887139108,1,150
mcaw:F6J84_07750,4587,150,0.0,0.03248310442555047,1,150
mcaw:F6J84_11550,1293,150,0.0,0.11523588553750967,1,150
lcx:LCA12A_1186,798,150,0.0,0.18671679197994986,1,150
lcx:LCA12A_1662,2172,150,0.0,0.06860036832412524,1,150
del:DelCs14_5006,2169,150,0.0,0.06869525126786538,1,150
del:DelCs14_5652,1104,150,0.0,0.13496376811594202,1,150
del:DelCs14_2320,1176,101,0.0,0.08503401360544217,1,101
ego:BBD34_02475,1194,150,0.0,0.12479061976549413,1,150
ego:BBD34_11635,1176,150,0.0,0.12670068027210885,1,150
ego:BBD34_11170,543,150,0.0,0.27440147329650094,1,150
upv:EJN92_20540,858,127,0.0,0.14685314685314685,1,127
upv:EJN92_20465,624,150,0.0,0.2387820512820513,1,150
upv:EJN92_00835,1872,150,0.0,0.07959401709401709,1,150
upv:EJN92_11490,828,150,0.0,0.17995169082125603,1,150
rbm:TEF_01195,2562,150,0.0,0.05815768930523029,1,150
sny:KEC38_00530,522,150,0.0,0.28544061302681994,1,150
sny:KEC38_01955,1863,150,0.0,0.07997852925389157,1,150
sny:KEC38_00875,609,77,0.0,0.12479474548440066,1,77
sny:KEC38_00880,501,20,0.0,0.03792415169660679,1,20
sny:KEC38_02845,483,150,0.0,0.3084886128364389,1,150
sny:KEC38_00030,2808,223,0.0,0.0787037037037037,2,223
sny:KEC38_00035,948,58,0.0,0.060126582278481014,1,58
sny:KEC38_02260,1764,31,0.0,0.017006802721088437,1,31
sny:KEC38_00955,1326,150,0.0,0.11236802413273002,1,150
sny:KEC38_00570,2655,150,0.0,0.05612052730696798,1,150
sny:KEC38_00075,1185,150,0.0,0.1257383966244726,1,150
sny:KEC38_00380,1161,150,0.0,0.12833763996554695,1,150
sny:KEC38_00430,1287,124,0.0,0.09557109557109557,1,124
sny:KEC38_02630,1032,150,0.0,0.14437984496124032,1,150
sny:KEC38_02605,594,150,0.0,0.25084175084175087,1,150
sny:KEC38_01535,285,46,0.0,0.15789473684210525,1,46
sny:KEC38_00640,177,99,1.0,0.5536723163841808,1,99
sny:KEC38_00645,726,55,0.0,0.0743801652892562,1,55
sny:KEC38_02220,1740,150,0.0,0.08563218390804597,1,150
sny:KEC38_02550,4224,150,0.0,0.035274621212121215,1,150
sny:KEC38_01140,1002,150,0.0,0.14870259481037923,1,150
sny:KEC38_00700,1461,141,0.0,0.09582477754962354,1,141
sny:KEC38_01590,549,150,0.0,0.27140255009107467,1,150
sny:KEC38_02635,1737,150,0.0,0.08578008059873345,1,150
sny:KEC38_01965,1020,131,0.0,0.12745098039215685,1,131
sny:KEC38_00220,2049,150,0.0,0.07271839921913129,1,150
sny:KEC38_00225,1227,7,0.0,0.004889975550122249,1,7
sny:KEC38_00080,2115,150,0.0,0.07044917257683216,1,150
sny:KEC38_02750,822,150,0.0,0.18126520681265207,1,150
sny:KEC38_00985,1410,150,0.0,0.10567375886524823,1,150
sny:KEC38_01685,495,150,0.0,0.301010101010101,1,150
sny:KEC38_02785,1869,150,0.0,0.07972177635098983,1,150
sny:KEC38_01840,2553,150,0.0,0.05836271053662358,1,150
sny:KEC38_02025,798,150,0.0,0.18671679197994986,1,150
sny:KEC38_02700,1671,150,0.0,0.08916816277678037,1,150
sny:KEC38_02070,555,26,0.0,0.04504504504504504,1,26
sny:KEC38_02075,843,73,0.0,0.08540925266903915,1,73
sny:KEC38_01670,1107,150,0.0,0.13459801264679314,1,150
sny:KEC38_02555,4032,150,0.0,0.03695436507936508,1,150
sny:KEC38_02585,390,150,0.0,0.382051282051282,1,150
sny:KEC38_01890,729,150,0.0,0.20438957475994513,1,150
sny:KEC38_01470,1614,150,0.0,0.09231722428748451,1,150
sny:KEC38_00445,705,150,0.0,0.21134751773049645,1,150
sny:KEC38_01425,1539,150,0.0,0.096816114359974,1,150
sny:KEC38_01740,1425,150,0.0,0.10456140350877192,1,150
sny:KEC38_02285,828,150,0.0,0.17995169082125603,1,150
sny:KEC38_00295,1050,150,0.0,0.1419047619047619,1,150
sny:KEC38_01990,729,5,0.0,0.0054869684499314125,1,5
sny:KEC38_01995,924,80,0.0,0.0854978354978355,1,80
sny:KEC38_00495,1404,150,0.0,0.10612535612535613,1,150
sny:KEC38_00965,1395,150,0.0,0.10681003584229391,1,150
fsu:Fisuc_2011,1896,150,0.0,0.07858649789029536,1,150
fsu:Fisuc_3039,1254,150,0.0,0.11881977671451356,1,150
fsu:Fisuc_0995,975,150,0.0,0.15282051282051282,1,150
fsu:Fisuc_0039,642,150,0.0,0.23208722741433022,1,150
fsu:Fisuc_0972,1341,150,0.0,0.1111111111111111,1,150
fsu:Fisuc_0950,1026,150,0.0,0.145224171539961,1,150
fsu:Fisuc_1230,1818,150,0.0,0.08195819581958196,1,150
fsu:Fisuc_0102,1029,51,0.0,0.04859086491739553,1,51
fsu:Fisuc_0501,1899,150,0.0,0.0784623486045287,1,150
fsu:Fisuc_3031,1728,150,0.0,0.08622685185185185,1,150
fsu:Fisuc_0443,1200,150,0.0,0.12416666666666666,1,150
fsu:Fisuc_2455,1419,150,0.0,0.10500352360817478,1,150
fsu:Fisuc_1860,1992,150,0.0,0.0747991967871486,1,150
fsu:Fisuc_1347,3123,150,0.0,0.04771053474223503,1,150
cdy:F3K33_05445,756,150,0.0,0.1970899470899471,1,150
toc:Toce_0243,3621,150,0.0,0.04114885390776029,1,150
cpz:CpPAT10_1630,2286,150,0.0,0.06517935258092739,1,150
cpz:CpPAT10_1168,1869,300,0.0,0.15944355270197966,2,300
cpz:CpPAT10_1829,930,150,0.0,0.16021505376344086,1,150
cpz:CpPAT10_1175,897,150,0.0,0.16610925306577481,1,150
cpz:CpPAT10_2008,1359,150,0.0,0.10963944076526858,1,150
cpz:CpPAT10_0969,606,17,0.0,0.026402640264026403,1,17
cpz:CpPAT10_0970,1506,80,0.0,0.05245683930942895,1,80
cpz:CpPAT10_0231,2937,150,0.0,0.05073203949608444,1,150
cpz:CpPAT10_0167,1557,150,0.0,0.09569685292228645,1,150
cpz:CpPAT10_1145,2673,150,0.0,0.05574261129816686,1,150
cpz:CpPAT10_0747,1641,150,0.0,0.09079829372333943,1,150
cpz:CpPAT10_1486,1290,150,0.0,0.11550387596899225,1,150
cpz:CpPAT10_0457,966,150,0.0,0.15424430641821946,1,150
cpz:CpPAT10_1707,1506,150,0.0,0.09893758300132802,1,150
cpz:CpPAT10_0117,795,150,0.0,0.18742138364779873,1,150
cpz:CpPAT10_0876,1074,150,0.0,0.1387337057728119,1,150
cpz:CpPAT10_0931,2013,150,0.0,0.07401887729756582,1,150
cpz:CpPAT10_0257,2097,150,0.0,0.07105388650453028,1,150
cpz:CpPAT10_0369,564,150,0.0,0.2641843971631206,1,150
cpz:CpPAT10_1910,996,150,0.0,0.1495983935742972,1,150
cpz:CpPAT10_0186,1398,150,0.0,0.10658082975679542,1,150
cpz:CpPAT10_0927,2661,150,0.0,0.055993987222848554,1,150
cpz:CpPAT10_0613,1644,106,0.0,0.06386861313868614,1,106
cpz:CpPAT10_0708,3795,150,0.0,0.039262187088274045,1,150
cpz:CpPAT10_0939,2865,150,0.0,0.05200698080279232,1,150
cpz:CpPAT10_1941,1284,150,0.0,0.11604361370716511,1,150
cpz:CpPAT10_1362,618,150,0.0,0.24110032362459546,1,150
cpz:CpPAT10_0940,447,150,0.0,0.3333333333333333,1,150
pra:PALO_04050,2520,150,0.0,0.059126984126984125,1,150
pra:PALO_10115,1746,127,0.0,0.07216494845360824,1,127
pra:PALO_03490,768,7,0.0,0.0078125,1,7
pra:PALO_09360,2787,150,0.0,0.05346250448510944,1,150
pra:PALO_07160,1098,79,0.0,0.07103825136612021,1,79
pra:PALO_06250,1404,150,0.0,0.10612535612535613,1,150
pra:PALO_01380,1617,150,0.0,0.09214594928880643,1,150
pra:PALO_03140,2616,150,0.0,0.05695718654434251,1,150
pra:PALO_01045,1575,150,0.0,0.0946031746031746,1,150
pra:PALO_07740,1911,150,0.0,0.07796964939822083,1,150
pra:PALO_09725,1881,150,0.0,0.07921318447634237,1,150
pra:PALO_02205,600,150,0.0,0.24833333333333332,1,150
pra:PALO_00155,1848,150,0.0,0.08062770562770563,1,150
pra:PALO_06410,1212,106,0.0,0.08663366336633663,1,106
pmam:KSS90_19330,834,150,0.0,0.17865707434052758,1,150
pmam:KSS90_06875,837,150,0.0,0.17801672640382318,1,150
pmam:KSS90_16330,564,150,0.0,0.2641843971631206,1,150
clia:C3E79_01335,1371,150,0.0,0.10867979576951131,1,150
clia:C3E79_04110,1593,150,0.0,0.09353421217827998,1,150
clia:C3E79_05580,1677,150,0.0,0.08884913536076326,1,150
clia:C3E79_07680,549,150,0.0,0.27140255009107467,1,150
clia:C3E79_08240,1818,150,0.0,0.08195819581958196,1,150
clia:C3E79_07425,1284,12,0.0,0.008566978193146417,1,12
clia:C3E79_06105,2670,150,0.0,0.05580524344569288,1,150
clia:C3E79_11075,1026,50,0.0,0.04775828460038986,1,50
clia:C3E79_11080,1416,99,0.0,0.0692090395480226,1,99
clia:C3E79_04770,2292,150,0.0,0.0650087260034904,1,150
clia:C3E79_07610,1116,150,0.0,0.1335125448028674,1,150
clia:C3E79_08245,2124,150,0.0,0.07015065913370998,1,150
clia:C3E79_06425,993,150,0.0,0.1500503524672709,1,150
clia:C3E79_05955,1278,149,0.0,0.11580594679186229,1,149
clia:C3E79_05960,921,2,0.0,0.0010857763300760044,1,2
clia:C3E79_08635,474,150,0.0,0.3143459915611814,1,150
clia:C3E79_02515,3411,150,0.0,0.04368220463207271,1,150
clia:C3E79_08565,1368,150,0.0,0.10891812865497076,1,150
clia:C3E79_04490,246,108,0.0,0.4349593495934959,1,108
clia:C3E79_04730,1536,150,0.0,0.09700520833333333,1,150
clia:C3E79_04860,942,150,0.0,0.15817409766454352,1,150
bfv:C628_03740,1152,150,0.0,0.1293402777777778,1,150
bfv:C628_14970,1878,150,0.0,0.07933972310969116,1,150
bfv:C628_01820,1611,145,0.0,0.0893854748603352,1,145
bfv:C628_13035,882,150,0.0,0.1689342403628118,1,150
bfv:C628_01345,882,150,0.0,0.1689342403628118,1,150
bfv:C628_04830,1440,150,0.0,0.10347222222222222,1,150
bfv:C628_06375,1338,150,0.0,0.11136023916292975,1,150
bfv:C628_03325,3618,150,0.0,0.041182974018794914,1,150
bfv:C628_01270,915,150,0.0,0.1628415300546448,1,150
bfv:C628_04310,3213,300,0.0,0.09274821039526922,2,300
bfv:C628_01855,756,130,0.0,0.17063492063492064,1,130
bfv:C628_03675,768,150,0.0,0.19401041666666666,1,150
bfv:C628_03230,1323,44,0.0,0.03250188964474679,1,44
bfv:C628_15290,1557,159,0.0,0.10083493898522801,2,159
bfv:C628_08665,1005,150,0.0,0.1482587064676617,1,150
bfv:C628_11425,1980,150,0.0,0.07525252525252525,1,150
bfv:C628_13530,492,1,0.0,0.0,1,1
bfv:C628_13535,1701,150,0.0,0.08759553203997648,1,150
bfv:C628_01190,897,150,0.0,0.16610925306577481,1,150
bfv:C628_10650,2064,150,0.0,0.07218992248062016,1,150
bfv:C628_01400,3336,150,0.0,0.044664268585131894,1,150
bfv:C628_00545,903,150,0.0,0.16500553709856036,1,150
ehh:EHF_0395,1425,144,0.0,0.10035087719298245,1,144
ehh:EHF_0562,1854,150,0.0,0.08036677454153182,1,150
ehh:EHF_0553,738,36,0.0,0.04742547425474255,1,36
ehh:EHF_0289,1773,150,0.0,0.08403835307388607,1,150
ehh:EHF_0419,1332,150,0.0,0.11186186186186187,1,150
ehh:EHF_0481,3324,150,0.0,0.04482551143200963,1,150
ehh:EHF_0739,588,150,0.0,0.2534013605442177,1,150
ehh:EHF_0131,1074,150,0.0,0.1387337057728119,1,150
ehh:EHF_0109,2328,150,0.0,0.06400343642611683,1,150
ehh:EHF_0608,1194,150,0.0,0.12479061976549413,1,150
ehh:EHF_0892,1629,150,0.0,0.09146715776550031,1,150
ehh:EHF_0639,891,150,0.0,0.16722783389450055,1,150
ehh:EHF_0707,285,149,1.0,0.519298245614035,1,149
ehh:EHF_0708,717,1,0.0,0.0,1,1
ehh:EHF_0293,1398,150,0.0,0.10658082975679542,1,150
ehh:EHF_0250,1035,42,0.0,0.03961352657004831,1,42
ehh:EHF_0977,1320,83,0.0,0.06212121212121212,1,83
ehh:EHF_0636,795,127,0.0,0.15849056603773584,1,127
ehh:EHF_0484,522,150,0.0,0.28544061302681994,1,150
ehh:EHF_0670,984,150,0.0,0.15142276422764228,1,150
ehh:EHF_0778,1293,150,0.0,0.11523588553750967,1,150
ehh:EHF_0448,960,29,0.0,0.029166666666666667,1,29
ehh:EHF_0199,1458,150,0.0,0.10219478737997256,1,150
caqt:KAQ61_10620,1359,150,0.0,0.10963944076526858,1,150
caqt:KAQ61_16620,1122,79,0.0,0.06951871657754011,1,79
caqt:KAQ61_17895,4113,150,0.0,0.0362265985898371,1,150
caqt:KAQ61_13145,885,54,0.0,0.059887005649717516,1,54
caqt:KAQ61_16485,1422,150,0.0,0.10478199718706048,1,150
caqt:KAQ61_10265,1398,150,0.0,0.10658082975679542,1,150
caqt:KAQ61_05715,2136,150,0.0,0.06975655430711611,1,150
caqt:KAQ61_10360,783,101,0.0,0.1277139208173691,1,101
caqt:KAQ61_10365,885,13,0.0,0.013559322033898305,1,13
caqt:KAQ61_04895,1215,150,0.0,0.12263374485596708,1,150
caqt:KAQ61_04335,1017,150,0.0,0.14650934119960668,1,150
caqt:KAQ61_00575,759,150,0.0,0.1963109354413702,1,150
caqt:KAQ61_12170,1095,113,0.0,0.10228310502283106,1,113
caqt:KAQ61_11915,903,119,0.0,0.13067552602436322,1,119
caqt:KAQ61_11920,1038,27,0.0,0.025048169556840076,1,27
caqt:KAQ61_02740,1287,150,0.0,0.11577311577311578,1,150
caqt:KAQ61_09845,3840,150,0.0,0.038802083333333334,1,150
caqt:KAQ61_01805,1461,87,0.0,0.05886379192334018,1,87
caqt:KAQ61_15355,1080,150,0.0,0.13796296296296295,1,150
caqt:KAQ61_06585,1005,150,0.0,0.1482587064676617,1,150
caqt:KAQ61_17120,1563,150,0.0,0.09532949456174024,1,150
caqt:KAQ61_11155,564,23,0.0,0.03900709219858156,1,23
caqt:KAQ61_18195,738,150,0.0,0.2018970189701897,1,150
caqt:KAQ61_00785,1449,150,0.0,0.1028295376121463,1,150
caqt:KAQ61_12815,777,150,0.0,0.19176319176319176,1,150
caqt:KAQ61_11745,1110,150,0.0,0.13423423423423422,1,150
caqt:KAQ61_15005,597,22,0.0,0.035175879396984924,1,22
caqt:KAQ61_17730,693,150,0.0,0.215007215007215,1,150
caqt:KAQ61_09960,2448,150,0.0,0.060866013071895424,1,150
caqt:KAQ61_09605,1128,3,0.0,0.0017730496453900709,1,3
caqt:KAQ61_13930,459,150,0.0,0.32461873638344224,1,150
caqt:KAQ61_06145,1197,150,0.0,0.12447786131996658,1,150
caqt:KAQ61_00855,1320,150,0.0,0.11287878787878788,1,150
ppse:BN5_0942,1665,150,0.0,0.0894894894894895,1,150
niy:FQ775_20410,2925,150,0.0,0.05094017094017094,1,150
niy:FQ775_21185,2235,150,0.0,0.06666666666666667,1,150
niy:FQ775_08365,1062,150,0.0,0.14030131826741996,1,150
niy:FQ775_12670,321,21,0.0,0.06230529595015576,1,21
niy:FQ775_12675,1956,92,0.0,0.04652351738241309,1,92
niy:FQ775_22065,1110,150,0.0,0.13423423423423422,1,150
niy:FQ775_03415,897,150,0.0,0.16610925306577481,1,150
niy:FQ775_00350,2085,150,0.0,0.07146282973621103,1,150
niy:FQ775_13935,1359,150,0.0,0.10963944076526858,1,150
niy:FQ775_15900,597,150,0.0,0.24958123953098826,1,150
niy:FQ775_10990,1044,150,0.0,0.14272030651340997,1,150
niy:FQ775_05700,459,150,0.0,0.32461873638344224,1,150
niy:FQ775_11165,2169,150,0.0,0.06869525126786538,1,150
niy:FQ775_02355,927,150,0.0,0.16073354908306364,1,150
niy:FQ775_13640,1191,150,0.0,0.12510495382031905,1,150
niy:FQ775_01870,654,150,0.0,0.22782874617737003,1,150
niy:FQ775_20755,1014,150,0.0,0.14694280078895464,1,150
niy:FQ775_17075,2604,150,0.0,0.057219662058371736,1,150
niy:FQ775_19495,930,150,0.0,0.16021505376344086,1,150
niy:FQ775_01490,1677,150,0.0,0.08884913536076326,1,150
niy:FQ775_21305,1221,150,0.0,0.12203112203112203,1,150
niy:FQ775_14220,693,150,0.0,0.215007215007215,1,150
niy:FQ775_11960,1824,150,0.0,0.08168859649122807,1,150
niy:FQ775_07630,1080,146,0.0,0.13425925925925927,1,146
niy:FQ775_01925,1758,150,0.0,0.08475540386803185,1,150
niy:FQ775_08285,1647,150,0.0,0.0904675166970249,1,150
niy:FQ775_18990,1605,150,0.0,0.09283489096573208,1,150
niy:FQ775_11340,1767,150,0.0,0.08432371250707414,1,150
niy:FQ775_05690,1326,150,0.0,0.11236802413273002,1,150
niy:FQ775_05390,927,150,0.0,0.16073354908306364,1,150
niy:FQ775_12045,906,139,0.0,0.152317880794702,1,139
niy:FQ775_01305,1791,150,0.0,0.08319374651032943,1,150
camh:LCW13_13230,879,150,0.0,0.1695108077360637,1,150
camh:LCW13_07920,540,150,0.0,0.2759259259259259,1,150
lms:LMLG_2908,1083,150,0.0,0.13758079409048937,1,150
lms:LMLG_0519,1479,135,0.0,0.09060175794455713,1,135
mia:OCU_17990,1101,150,0.0,0.13533151680290645,1,150
mia:OCU_18300,2913,150,0.0,0.05115001716443529,1,150
mia:OCU_40700,1350,92,0.0,0.0674074074074074,1,92
mia:OCU_10020,912,150,0.0,0.16337719298245615,1,150
mia:OCU_13250,840,73,0.0,0.08571428571428572,1,73
mia:OCU_48440,1434,150,0.0,0.10390516039051603,1,150
mia:OCU_41080,1641,150,0.0,0.09079829372333943,1,150
mia:OCU_24130,1494,150,0.0,0.0997322623828648,1,150
mia:OCU_00960,741,150,0.0,0.20107962213225372,1,150
mia:OCU_03070,1434,150,0.0,0.10390516039051603,1,150
mia:OCU_32060,708,150,0.0,0.21045197740112995,1,150
mia:OCU_30470,1728,150,0.0,0.08622685185185185,1,150
mia:OCU_09890,1794,150,0.0,0.08305462653288741,1,150
mia:OCU_39300,660,150,0.0,0.22575757575757577,1,150
mia:OCU_02220,1983,150,0.0,0.0751386787695411,1,150
mia:OCU_37900,2829,150,0.0,0.05266878755744079,1,150
amz:B737_2541,1032,150,0.0,0.14437984496124032,1,150
amz:B737_0460,1200,150,0.0,0.12416666666666666,1,150
alb:AEB_P3191,378,150,0.0,0.3941798941798942,1,150
alb:AEB_P3095,3162,150,0.0,0.04712207463630613,1,150
alb:AEB_P1888,468,150,0.0,0.31837606837606836,1,150
alb:AEB_P2414,2031,150,0.0,0.07336287543082226,1,150
alb:AEB_P0036,1890,150,0.0,0.07883597883597884,1,150
alb:AEB_P3302,1614,150,0.0,0.09231722428748451,1,150
alb:AEB_P3055,1869,150,0.0,0.07972177635098983,1,150
cio:CEQ15_06555,1110,150,0.0,0.13423423423423422,1,150
cio:CEQ15_18210,1041,150,0.0,0.1431316042267051,1,150
cio:CEQ15_20865,2652,288,0.0,0.10784313725490197,2,288
cio:CEQ15_11830,1770,150,0.0,0.08418079096045197,1,150
cio:CEQ15_02400,1077,150,0.0,0.13834726090993502,1,150
cio:CEQ15_21590,2136,150,0.0,0.06975655430711611,1,150
cio:CEQ15_03190,2895,150,0.0,0.05146804835924007,1,150
cio:CEQ15_22005,2181,18,0.0,0.007794589637780834,1,18
cio:CEQ15_22010,2190,131,0.0,0.0593607305936073,1,131
cio:CEQ15_18145,1191,74,0.0,0.061293031066330814,1,74
cio:CEQ15_17590,3075,150,0.0,0.04845528455284553,1,150
cio:CEQ15_01220,2241,150,0.0,0.06648817492190987,1,150
cio:CEQ15_00970,1362,26,0.0,0.018355359765051395,1,26
cio:CEQ15_00975,1035,21,0.0,0.01932367149758454,1,21
cio:CEQ15_15570,3099,150,0.0,0.04808002581477896,1,150
cio:CEQ15_14255,1341,150,0.0,0.1111111111111111,1,150
cio:CEQ15_16580,1266,150,0.0,0.11769352290679305,1,150
cio:CEQ15_16585,429,3,0.0,0.004662004662004662,1,3
cio:CEQ15_17365,1527,150,0.0,0.09757694826457106,1,150
cio:CEQ15_09935,3696,150,0.0,0.040313852813852816,1,150
cio:CEQ15_08380,549,88,0.0,0.15846994535519127,1,88
cio:CEQ15_09285,3075,150,0.0,0.04845528455284553,1,150
tti:THITH_14995,1791,1,0.0,0.0,1,1
tti:THITH_08220,768,150,0.0,0.19401041666666666,1,150
tti:THITH_07845,3063,150,0.0,0.048645119164218084,1,150
pmw:B2K_40270,906,150,0.0,0.16445916114790288,1,150
pmw:B2K_03380,2406,150,0.0,0.06192851205320033,1,150
pmw:B2K_25880,1770,150,0.0,0.08418079096045197,1,150
pmw:B2K_29875,1785,150,0.0,0.08347338935574229,1,150
pmw:B2K_00800,690,150,0.0,0.21594202898550724,1,150
saiu:J4H86_23685,1362,150,0.0,0.10939794419970632,1,150
saiu:J4H86_02670,1140,150,0.0,0.1307017543859649,1,150
saiu:J4H86_21775,1266,22,0.0,0.016587677725118485,1,22
saiu:J4H86_08105,1830,150,0.0,0.0814207650273224,1,150
saiu:J4H86_21770,921,136,0.0,0.1465798045602606,1,136
saiu:J4H86_23650,1041,150,0.0,0.1431316042267051,1,150
