gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sob:CSE16_02500,648,150,0.0,0.22993827160493827,1,150
sob:CSE16_17705,1545,150,0.0,0.0964401294498382,1,150
sob:CSE16_12135,1797,150,0.0,0.08291597106288258,1,150
sob:CSE16_06120,1188,150,0.0,0.12542087542087543,1,150
sob:CSE16_10850,687,122,0.0,0.17612809315866085,1,122
sob:CSE16_00040,1565,132,0.0,0.08370607028753993,1,132
sob:CSE16_02960,1539,150,0.0,0.096816114359974,1,150
sob:CSE16_16470,1734,150,0.0,0.08592848904267589,1,150
sob:CSE16_08460,2061,150,0.0,0.0722950024260068,1,150
sob:CSE16_19160,1725,150,0.0,0.08637681159420289,1,150
sob:CSE16_07360,1695,150,0.0,0.08790560471976401,1,150
sob:CSE16_10220,2118,9,0.0,0.003777148253068933,1,9
sob:CSE16_20870,1197,75,0.0,0.061821219715956555,1,75
sob:CSE16_03180,3621,150,0.0,0.04114885390776029,1,150
sob:CSE16_03890,897,150,0.0,0.16610925306577481,1,150
sob:CSE16_02790,1020,150,0.0,0.14607843137254903,1,150
sob:CSE16_20980,480,150,0.0,0.3104166666666667,1,150
sob:CSE16_10920,1737,150,0.0,0.08578008059873345,1,150
sob:CSE16_02300,852,150,0.0,0.17488262910798122,1,150
sob:CSE16_06300,813,150,0.0,0.18327183271832717,1,150
sob:CSE16_16705,1565,150,0.0,0.09520766773162939,1,150
sob:CSE16_00525,89,9,0.0,0.0898876404494382,1,9
sob:CSE16_00530,77,77,1.0,0.987012987012987,1,77
sob:CSE16_00535,77,23,0.0,0.2857142857142857,1,23
sob:CSE16_11135,615,53,0.0,0.08455284552845528,1,53
sob:CSE16_16195,3087,150,0.0,0.04826692581794623,1,150
sob:CSE16_03690,1470,150,0.0,0.10136054421768707,1,150
sob:CSE16_11050,681,150,0.0,0.21879588839941264,1,150
sob:CSE16_17920,993,150,0.0,0.1500503524672709,1,150
sob:CSE16_15555,1794,150,0.0,0.08305462653288741,1,150
sob:CSE16_19405,1845,150,0.0,0.08075880758807588,1,150
sob:CSE16_18810,1452,150,0.0,0.10261707988980716,1,150
sob:CSE16_01950,1167,143,0.0,0.12167952013710369,1,143
sob:CSE16_07495,309,150,0.0,0.48220064724919093,1,150
sob:CSE16_04220,1647,150,0.0,0.0904675166970249,1,150
sob:CSE16_14920,2193,150,0.0,0.06794345645234838,1,150
sob:CSE16_07755,1830,140,0.0,0.07595628415300547,1,140
sob:CSE16_06680,654,150,0.0,0.22782874617737003,1,150
sob:CSE16_15395,1440,150,0.0,0.10347222222222222,1,150
btrh:F543_6340,1359,265,0.0,0.19426048565121412,2,266
btrh:F543_14780,576,150,0.0,0.2586805555555556,1,150
btrh:F543_5190,486,4,0.0,0.006172839506172839,1,4
btrh:F543_5200,1089,125,0.0,0.11386593204775022,1,125
btrh:F543_21230,714,113,0.0,0.1568627450980392,1,113
btrh:F543_8080,2499,145,0.0,0.057623049219687875,1,145
btrh:F543_17670,2031,150,0.0,0.07336287543082226,1,150
btrh:F543_17850,1635,150,0.0,0.09113149847094801,1,150
btrh:F543_8640,918,150,0.0,0.16230936819172112,1,150
btrh:F543_12520,825,150,0.0,0.1806060606060606,1,150
btrh:F543_13080,3972,150,0.0,0.03751258811681772,1,150
btrh:F543_11850,765,150,0.0,0.19477124183006536,1,150
btrh:F543_18770,594,31,0.0,0.050505050505050504,1,31
btrh:F543_15890,1401,47,0.0,0.03283369022127052,1,47
btrh:F543_15900,945,78,0.0,0.08148148148148149,1,78
btrh:F543_19770,1317,79,0.0,0.05922551252847381,1,79
btrh:F543_12910,399,150,0.0,0.37343358395989973,1,150
btrh:F543_18210,1194,150,0.0,0.12479061976549413,1,150
btrh:F543_7390,1806,150,0.0,0.08250276854928018,1,150
btrh:F543_21140,702,150,0.0,0.21225071225071226,1,150
btrh:F543_10580,1386,115,0.0,0.08225108225108226,1,115
btrh:F543_18070,2739,150,0.0,0.05439941584519898,1,150
btrh:F543_18850,897,150,0.0,0.16610925306577481,1,150
btrh:F543_6550,1935,150,0.0,0.07700258397932816,1,150
btrh:F543_t430,77,63,1.0,0.8051948051948052,1,63
btrh:F543_r140,1528,8,0.0,0.004581151832460733,1,8
btrh:F543_12280,1203,150,0.0,0.12385702410640066,1,150
btrh:F543_2810,8961,150,0.0,0.01662760852583417,1,150
btrh:F543_r110,2893,116,0.0,0.039751123401313516,1,116
btrh:F543_13860,2388,150,0.0,0.062395309882747066,1,150
btrh:F543_6330,882,25,0.0,0.027210884353741496,1,25
btrh:F543_21530,696,150,0.0,0.21408045977011494,1,150
btrh:F543_5480,603,150,0.0,0.2470978441127695,1,150
btrh:F543_16370,1647,150,0.0,0.0904675166970249,1,150
btrh:F543_21700,942,150,0.0,0.15817409766454352,1,150
btrh:F543_17380,1608,150,0.0,0.09266169154228855,1,150
btrh:F543_8110,627,35,0.0,0.05422647527910686,1,35
btrh:F543_8120,888,54,0.0,0.059684684684684686,1,54
btrh:F543_12600,1860,150,0.0,0.08010752688172043,1,150
btrh:F543_12700,1491,150,0.0,0.0999329309188464,1,150
btrh:F543_11820,1032,80,0.0,0.07655038759689922,1,80
btrh:F543_7260,3429,150,0.0,0.043452901720618255,1,150
btrh:F543_22710,624,150,0.0,0.2387820512820513,1,150
btrh:F543_7500,684,150,0.0,0.21783625730994152,1,150
btrh:F543_14330,1185,150,0.0,0.1257383966244726,1,150
btrh:F543_8870,2676,150,0.0,0.055680119581464876,1,150
btrh:F543_16570,810,150,0.0,0.18395061728395062,1,150
btrh:F543_10060,2229,150,0.0,0.06684611933602512,1,150
btrh:F543_20010,1230,150,0.0,0.12113821138211382,1,150
btrh:F543_22280,1848,135,0.0,0.07251082251082251,1,135
lms:LMLG_1981,2781,150,0.0,0.05357784969435455,1,150
lms:LMLG_2161,444,150,0.0,0.3355855855855856,1,150
lms:LMLG_0115,1974,150,0.0,0.07548125633232017,1,150
lms:LMLG_2159,1302,150,0.0,0.11443932411674347,1,150
lms:LMLG_1084,654,146,0.0,0.2217125382262997,1,146
lms:LMLG_1800,1140,150,0.0,0.1307017543859649,1,150
lms:LMLG_2509,1089,85,0.0,0.07713498622589532,1,85
lms:LMLG_2488,1962,150,0.0,0.07594291539245668,1,150
lms:LMLG_0173,1356,150,0.0,0.10988200589970501,1,150
lms:LMLG_0819,1416,150,0.0,0.10522598870056497,1,150
lms:LMLG_2366,429,150,0.0,0.3473193473193473,1,150
lms:LMLG_0384,894,150,0.0,0.16666666666666666,1,150
lms:LMLG_0315,732,89,0.0,0.12021857923497267,1,89
lms:LMLG_0287,1335,56,0.0,0.04119850187265917,1,56
lms:LMLG_0207,1092,150,0.0,0.13644688644688643,1,150
lms:LMLG_2408,1995,150,0.0,0.07468671679197995,1,150
lms:LMLG_0698,378,137,0.0,0.35978835978835977,1,137
lms:LMLG_0796,3555,32,0.0,0.008720112517580873,1,32
lms:LMLG_1344,1320,150,0.0,0.11287878787878788,1,150
lms:LMLG_0446,492,115,0.0,0.23170731707317074,1,115
lms:LMLG_0679,1521,150,0.0,0.09796186719263643,1,150
lms:LMLG_1111,1032,150,0.0,0.14437984496124032,1,150
lms:LMLG_0391,2256,101,0.0,0.044326241134751775,1,101
lms:LMLG_2302,987,150,0.0,0.15096251266464034,1,150
lms:LMLG_2105,840,150,0.0,0.1773809523809524,1,150
lms:LMLG_2607,690,150,0.0,0.21594202898550724,1,150
lms:LMLG_2742,1101,150,0.0,0.13533151680290645,1,150
lms:LMLG_2406,879,75,0.0,0.08418657565415244,1,75
lms:LMLG_2405,849,76,0.0,0.08833922261484099,1,76
lms:LMLG_0407,846,150,0.0,0.17612293144208038,1,150
lms:LMLG_0828,1023,150,0.0,0.14565004887585534,1,150
lms:LMLG_2247,1683,150,0.0,0.0885323826500297,1,150
ptc:phytr_10590,459,137,0.0,0.2962962962962963,1,137
ptc:phytr_3820,1662,150,0.0,0.08965102286401926,1,150
ptc:phytr_9150,993,150,0.0,0.1500503524672709,1,150
ptc:phytr_4900,1254,150,0.0,0.11881977671451356,1,150
ptc:phytr_1220,1419,150,0.0,0.10500352360817478,1,150
ptc:phytr_2630,2853,150,0.0,0.05222572730459166,1,150
ptc:phytr_6910,1944,150,0.0,0.07664609053497942,1,150
ptc:phytr_8390,726,101,0.0,0.13774104683195593,1,101
ptc:phytr_8400,2373,49,0.0,0.020227560050568902,1,49
ptc:phytr_1950,8271,150,0.0,0.018014750332487003,1,150
ptc:phytr_9540,1149,150,0.0,0.12967798085291557,1,150
ptc:phytr_2200,1878,150,0.0,0.07933972310969116,1,150
ptc:phytr_5200,801,150,0.0,0.18601747815230962,1,150
ptc:phytr_7850,546,150,0.0,0.27289377289377287,1,150
ptc:phytr_7670,906,150,0.0,0.16445916114790288,1,150
ptc:phytr_4070,1839,150,0.0,0.08102229472539424,1,150
ptc:phytr_9160,1674,150,0.0,0.08900836320191159,1,150
ptc:phytr_11500,2301,150,0.0,0.06475445458496305,1,150
ptc:phytr_4050,1968,150,0.0,0.07571138211382114,1,150
ptc:phytr_8790,1374,150,0.0,0.10844250363901019,1,150
dpr:Despr_0622,1791,87,0.0,0.0480178671133445,1,87
dpr:Despr_3057,1293,150,0.0,0.11523588553750967,1,150
dpr:Despr_3086,2136,150,0.0,0.06975655430711611,1,150
dpr:Despr_2050,1419,150,0.0,0.10500352360817478,1,150
dpr:Despr_2908,1779,150,0.0,0.0837549184935357,1,150
dpr:Despr_0784,4074,150,0.0,0.03657339224349534,1,150
dpr:Despr_2887,1923,150,0.0,0.07748309932397296,1,150
dpr:Despr_2975,1656,150,0.0,0.08997584541062802,1,150
dpr:Despr_0610,1197,150,0.0,0.12447786131996658,1,150
dpr:Despr_0024,942,150,0.0,0.15817409766454352,1,150
dpr:Despr_2354,1284,150,0.0,0.11604361370716511,1,150
dpr:Despr_2399,2211,150,0.0,0.0673903211216644,1,150
dpr:Despr_3231,3663,150,0.0,0.04067704067704068,1,150
dpr:Despr_0658,546,150,0.0,0.27289377289377287,1,150
dpr:Despr_2765,432,150,0.0,0.3449074074074074,1,150
dpr:Despr_1799,1062,150,0.0,0.14030131826741996,1,150
dpr:Despr_2015,978,150,0.0,0.1523517382413088,1,150
dpr:Despr_0067,468,118,0.0,0.25,1,118
dpr:Despr_2003,1347,150,0.0,0.11061618411284335,1,150
dpr:Despr_2558,3576,150,0.0,0.041666666666666664,1,150
dpr:Despr_0285,1632,150,0.0,0.09129901960784313,1,150
dpr:Despr_0553,879,150,0.0,0.1695108077360637,1,150
dpr:Despr_0661,1506,150,0.0,0.09893758300132802,1,150
dpr:Despr_0866,507,150,0.0,0.2938856015779093,1,150
dpr:Despr_1272,1098,150,0.0,0.13570127504553733,1,150
dpr:Despr_0876,1416,112,0.0,0.07838983050847458,1,112
dpr:Despr_2798,1044,150,0.0,0.14272030651340997,1,150
dpr:Despr_0022,342,59,0.0,0.1695906432748538,1,59
dpr:Despr_3207,747,52,0.0,0.06827309236947791,1,52
dpr:Despr_1079,1116,150,0.0,0.1335125448028674,1,150
dpr:Despr_2514,4881,150,0.0,0.030526531448473674,1,150
dpr:Despr_2784,789,150,0.0,0.1888466413181242,1,150
dpr:Despr_0075,1299,150,0.0,0.1147036181678214,1,150
dpr:Despr_1554,5784,150,0.0,0.025760719225449515,1,150
dpr:Despr_2305,1098,150,0.0,0.13570127504553733,1,150
dpr:Despr_3290,1131,150,0.0,0.1317418213969938,1,150
dpr:Despr_2663,801,139,0.0,0.17228464419475656,1,139
dpr:Despr_2664,435,11,0.0,0.022988505747126436,1,11
dpr:Despr_3027,819,150,0.0,0.18192918192918192,1,150
dpr:Despr_1577,1203,134,0.0,0.11055694098088113,1,134
dpr:Despr_2549,321,38,0.0,0.11526479750778816,1,38
dpr:Despr_0474,1638,150,0.0,0.09096459096459096,1,150
dpr:Despr_0619,915,150,0.0,0.1628415300546448,1,150
dpr:Despr_0491,441,150,0.0,0.3378684807256236,1,150
dpr:Despr_1314,852,150,0.0,0.17488262910798122,1,150
dpr:Despr_2936,1602,150,0.0,0.09300873907615481,1,150
dpr:Despr_2309,3756,150,0.0,0.03966986155484558,1,150
dpr:Despr_0612,1134,150,0.0,0.13139329805996472,1,150
dpr:Despr_1185,1755,150,0.0,0.0849002849002849,1,150
dpr:Despr_0287,2478,150,0.0,0.060129136400322844,1,150
dpr:Despr_2967,1806,150,0.0,0.08250276854928018,1,150
dpr:Despr_2279,2709,150,0.0,0.055001845699520116,1,150
dpr:Despr_0257,1074,150,0.0,0.1387337057728119,1,150
dpr:Despr_1204,1914,150,0.0,0.07784743991640543,1,150
dpr:Despr_2893,2829,150,0.0,0.05266878755744079,1,150
dpr:Despr_2258,669,150,0.0,0.2227204783258595,1,150
dpr:Despr_2511,1104,150,0.0,0.13496376811594202,1,150
sip:N597_06510,4482,150,0.0,0.03324408746095493,1,150
sip:N597_02130,1992,23,0.0,0.01104417670682731,1,23
sip:N597_02065,843,131,0.0,0.1542111506524318,1,131
sip:N597_05850,696,24,0.0,0.04741379310344827,2,35
sip:N597_03165,1677,150,0.0,0.08884913536076326,1,150
sip:N597_02105,834,150,0.0,0.17865707434052758,1,150
sip:N597_09170,3546,150,0.0,0.04201917653694304,1,150
sip:N597_00215,1233,122,0.0,0.09813463098134631,1,122
sip:N597_09445,1299,150,0.0,0.1147036181678214,1,150
sip:N597_09760,597,150,0.0,0.24958123953098826,1,150
sip:N597_04740,1989,150,0.0,0.07491201608848667,1,150
sip:N597_07075,552,150,0.0,0.26992753623188404,1,150
sip:N597_05915,1749,150,0.0,0.0851915380217267,1,150
sip:N597_03985,672,73,0.0,0.10714285714285714,1,73
sip:N597_03990,819,94,0.0,0.11355311355311355,1,94
sip:N597_01120,1986,150,0.0,0.07502517623363544,1,150
sip:N597_04945,969,150,0.0,0.15376676986584106,1,150
sip:N597_03215,1443,150,0.0,0.10325710325710326,1,150
chk:D4L85_05950,1632,150,0.0,0.09129901960784313,1,150
chk:D4L85_03045,2145,150,0.0,0.06946386946386947,1,150
chk:D4L85_31310,1185,115,0.0,0.09620253164556962,1,115
chk:D4L85_01300,1407,150,0.0,0.10589907604832978,1,150
chk:D4L85_27265,6411,150,0.0,0.023241304008734986,1,150
chk:D4L85_17895,1095,150,0.0,0.13607305936073058,1,150
chk:D4L85_30510,2427,150,0.0,0.06139266584260404,1,150
chk:D4L85_12070,4317,150,0.0,0.034514709288858005,1,150
chk:D4L85_26450,906,108,0.0,0.11810154525386314,1,108
chk:D4L85_01000,1242,94,0.0,0.0748792270531401,1,94
aqg:HRU87_05060,1071,150,0.0,0.13912231559290383,1,150
aqg:HRU87_04325,1464,150,0.0,0.10177595628415301,1,150
aqg:HRU87_02315,1905,150,0.0,0.07821522309711286,1,150
aqg:HRU87_00595,900,76,0.0,0.08333333333333333,1,76
aqg:HRU87_06820,1443,150,0.0,0.10325710325710326,1,150
aqg:HRU87_03095,1815,150,0.0,0.08209366391184574,1,150
aqg:HRU87_06555,378,23,0.0,0.0582010582010582,1,23
aqg:HRU87_06560,354,128,0.0,0.3587570621468927,1,128
aqg:HRU87_02545,1089,150,0.0,0.13682277318640956,1,150
aqg:HRU87_01335,951,150,0.0,0.15667718191377497,1,150
aqg:HRU87_03975,978,126,0.0,0.1278118609406953,1,126
aqg:HRU87_02760,522,76,0.0,0.14367816091954022,1,76
aqg:HRU87_05045,351,150,0.0,0.42450142450142453,1,150
aqg:HRU87_04835,660,150,0.0,0.22575757575757577,1,150
aqg:HRU87_01065,1773,150,0.0,0.08403835307388607,1,150
aqg:HRU87_04580,1254,150,0.0,0.11881977671451356,1,150
aqg:HRU87_05865,1173,150,0.0,0.12702472293265132,1,150
aqg:HRU87_05210,1743,300,0.0,0.17096959265633965,2,300
aqg:HRU87_02965,3204,150,0.0,0.046504369538077406,1,150
aqg:HRU87_05525,1158,150,0.0,0.12867012089810018,1,150
aqg:HRU87_03915,783,150,0.0,0.19029374201787994,1,150
aqg:HRU87_01180,735,142,0.0,0.19183673469387755,1,142
aqg:HRU87_01185,1764,9,0.0,0.0045351473922902496,1,9
aqg:HRU87_00645,2562,63,0.0,0.02419984387197502,1,63
aqg:HRU87_00805,399,150,0.0,0.37343358395989973,1,150
aqg:HRU87_00770,750,150,0.0,0.19866666666666666,1,150
aqg:HRU87_06225,2103,150,0.0,0.07085116500237755,1,150
aqg:HRU87_04335,1068,150,0.0,0.13951310861423222,1,150
aqg:HRU87_06000,1071,150,0.0,0.13912231559290383,1,150
aqg:HRU87_04630,927,142,0.0,0.15210355987055016,1,142
aqg:HRU87_03815,1521,83,0.0,0.05391190006574622,1,83
aqg:HRU87_05595,1266,150,0.0,0.11769352290679305,1,150
aqg:HRU87_03790,783,20,0.0,0.024265644955300127,1,20
aqg:HRU87_03795,249,92,0.0,0.3654618473895582,1,92
aqg:HRU87_06495,1977,150,0.0,0.0753667172483561,1,150
aqg:HRU87_05360,1077,150,0.0,0.13834726090993502,1,150
aqg:HRU87_01365,1455,150,0.0,0.10240549828178694,1,150
aqg:HRU87_02480,825,150,0.0,0.1806060606060606,1,150
aqg:HRU87_00435,1173,150,0.0,0.12702472293265132,1,150
aqg:HRU87_01030,2268,150,0.0,0.06569664902998236,1,150
aqg:HRU87_01650,726,46,0.0,0.06198347107438017,1,46
aqg:HRU87_04865,1311,150,0.0,0.11365369946605644,1,150
aqg:HRU87_06350,1434,150,0.0,0.10390516039051603,1,150
ffa:FFWV33_05965,708,150,0.0,0.21045197740112995,1,150
ffa:FFWV33_13565,837,150,0.0,0.17801672640382318,1,150
ffa:FFWV33_14910,2496,150,0.0,0.059695512820512824,1,150
ffa:FFWV33_11810,1185,150,0.0,0.1257383966244726,1,150
ffa:FFWV33_03960,900,150,0.0,0.16555555555555557,1,150
ffa:FFWV33_15945,2439,150,0.0,0.06109061090610906,1,150
ffa:FFWV33_16440,1689,150,0.0,0.08821788040260509,1,150
ffa:FFWV33_03320,16359,150,0.0,0.009108136194143896,1,150
ffa:FFWV33_19165,576,20,0.0,0.03298611111111111,1,20
ffa:FFWV33_06315,1347,150,0.0,0.11061618411284335,1,150
ffa:FFWV33_09595,1590,150,0.0,0.09371069182389936,1,150
ffa:FFWV33_09740,1518,150,0.0,0.0981554677206851,1,150
ffa:FFWV33_18630,1959,150,0.0,0.07605921388463502,1,150
ffa:FFWV33_07315,483,150,0.0,0.3084886128364389,1,150
ffa:FFWV33_12710,828,150,0.0,0.17995169082125603,1,150
auh:AWM75_01070,1008,346,0.0,0.44345238095238093,3,450
auh:AWM75_01840,1263,150,0.0,0.11797307996832937,1,150
auh:AWM75_08050,945,150,0.0,0.15767195767195769,1,150
auh:AWM75_01820,558,143,0.0,0.25448028673835127,1,143
auh:AWM75_08250,768,150,0.0,0.19401041666666666,1,150
auh:AWM75_03740,3564,150,0.0,0.04180695847362514,1,150
auh:AWM75_03090,1125,150,0.0,0.13244444444444445,1,150
auh:AWM75_05730,696,43,0.0,0.0603448275862069,1,43
auh:AWM75_05275,726,149,0.0,0.20385674931129477,1,149
auh:AWM75_04440,1725,150,0.0,0.08637681159420289,1,150
auh:AWM75_04790,2904,150,0.0,0.05130853994490358,1,150
auh:AWM75_02060,735,150,0.0,0.20272108843537415,1,150
auh:AWM75_01755,1038,150,0.0,0.14354527938342967,1,150
auh:AWM75_07660,882,150,0.0,0.1689342403628118,1,150
auh:AWM75_01025,1347,150,0.0,0.11061618411284335,1,150
auh:AWM75_03145,813,110,0.0,0.13407134071340712,1,110
auh:AWM75_04085,642,150,0.0,0.23208722741433022,1,150
auh:AWM75_02040,714,71,0.0,0.09803921568627451,1,71
auh:AWM75_06820,1293,150,0.0,0.11523588553750967,1,150
auh:AWM75_04920,1806,228,0.0,0.16500553709856036,2,300
auh:AWM75_04685,1347,300,0.0,0.2212323682256867,2,300
auh:AWM75_04570,1314,135,0.0,0.1019786910197869,1,135
auh:AWM75_06710,2667,238,0.0,0.11173603299587552,2,300
auh:AWM75_03565,399,150,0.0,0.37343358395989973,1,150
auh:AWM75_01720,1182,150,0.0,0.1260575296108291,1,150
auh:AWM75_02730,2409,150,0.0,0.061851390618513906,1,150
auh:AWM75_03685,1521,87,0.0,0.05654174884944116,1,87
auh:AWM75_00145,489,150,0.0,0.3047034764826176,1,150
auh:AWM75_00605,1470,9,0.0,0.005442176870748299,1,9
auh:AWM75_01600,1362,150,0.0,0.10939794419970632,1,150
auh:AWM75_06680,2391,150,0.0,0.06231702216645755,1,150
auh:AWM75_01695,1983,150,0.0,0.0751386787695411,1,150
auh:AWM75_00970,1725,150,0.0,0.08637681159420289,1,150
auh:AWM75_04005,339,150,0.0,0.43952802359882004,1,150
auh:AWM75_06595,2784,150,0.0,0.053520114942528736,1,150
auh:AWM75_05625,1200,150,0.0,0.12416666666666666,1,150
auh:AWM75_04720,963,150,0.0,0.15472481827622014,1,150
auh:AWM75_03285,969,150,0.0,0.15376676986584106,1,150
auh:AWM75_06660,858,12,0.0,0.01282051282051282,1,12
auh:AWM75_02650,3561,25,0.0,0.006739679865206402,1,25
auh:AWM75_05195,2814,150,0.0,0.05294953802416489,1,150
auh:AWM75_01195,2064,150,0.0,0.07218992248062016,1,150
auh:AWM75_01850,2100,150,0.0,0.07095238095238095,1,150
auh:AWM75_04615,2031,150,0.0,0.07336287543082226,1,150
auh:AWM75_00355,1041,150,0.0,0.1431316042267051,1,150
auh:AWM75_08320,942,150,0.0,0.15817409766454352,1,150
auh:AWM75_03280,996,125,0.0,0.12449799196787148,1,125
auh:AWM75_05830,696,150,0.0,0.21408045977011494,1,150
auh:AWM75_04000,876,150,0.0,0.17009132420091325,1,150
auh:AWM75_06725,615,149,0.0,0.24065040650406505,1,149
auh:AWM75_08140,933,150,0.0,0.15969989281886388,1,150
auh:AWM75_04060,591,150,0.0,0.2521150592216582,1,150
auh:AWM75_02210,1764,150,0.0,0.0844671201814059,1,150
auh:AWM75_05790,1455,37,0.0,0.024742268041237112,1,37
auh:AWM75_06230,1812,10,0.0,0.004966887417218543,1,10
auh:AWM75_06235,1290,141,0.0,0.10852713178294573,1,141
auh:AWM75_03705,2205,150,0.0,0.06757369614512472,1,150
auh:AWM75_07740,1506,150,0.0,0.09893758300132802,1,150
auh:AWM75_04880,1362,227,0.0,0.21879588839941264,2,300
auh:AWM75_02020,3711,150,0.0,0.04015090272163837,1,150
auh:AWM75_08365,1365,150,0.0,0.10915750915750916,1,150
auh:AWM75_07255,735,99,0.0,0.13333333333333333,1,99
auh:AWM75_02950,7071,150,0.0,0.021071984160656202,1,150
auh:AWM75_03500,381,150,0.0,0.3910761154855643,1,150
auh:AWM75_00835,2478,150,0.0,0.060129136400322844,1,150
auh:AWM75_04155,459,10,0.0,0.0196078431372549,1,10
auh:AWM75_03325,288,16,0.0,0.052083333333333336,1,16
auh:AWM75_06620,552,150,0.0,0.26992753623188404,1,150
auh:AWM75_05125,828,150,0.0,0.17995169082125603,1,150
auh:AWM75_02790,744,74,0.0,0.09811827956989247,1,74
auh:AWM75_02795,1293,37,0.0,0.027842227378190254,1,37
auh:AWM75_03845,2904,150,0.0,0.05130853994490358,1,150
auh:AWM75_06175,648,150,0.0,0.22993827160493827,1,150
auh:AWM75_00080,750,150,0.0,0.19866666666666666,1,150
auh:AWM75_06920,1556,150,0.0,0.09575835475578406,1,150
auh:AWM75_04315,2292,150,0.0,0.0650087260034904,1,150
auh:AWM75_03670,2094,150,0.0,0.07115568290353391,1,150
auh:AWM75_06730,1011,56,0.0,0.05440158259149357,1,56
auh:AWM75_06735,1065,93,0.0,0.0863849765258216,1,93
auh:AWM75_06695,1113,150,0.0,0.13387241689128482,1,150
auh:AWM75_05335,705,150,0.0,0.21134751773049645,1,150
auh:AWM75_07090,1008,150,0.0,0.14781746031746032,1,150
auh:AWM75_06400,1377,150,0.0,0.10820624546114742,1,150
auh:AWM75_04680,1146,150,0.0,0.1300174520069808,1,150
cola:DBO93_08255,846,51,0.0,0.0591016548463357,1,51
cola:DBO93_13100,3768,150,0.0,0.03954352441613588,1,150
cola:DBO93_05665,2616,150,0.0,0.05695718654434251,1,150
cola:DBO93_04375,1923,150,0.0,0.07748309932397296,1,150
cola:DBO93_05165,1212,47,0.0,0.037953795379537955,1,47
cola:DBO93_16450,1239,150,0.0,0.12025827280064569,1,150
cola:DBO93_03450,429,150,0.0,0.3473193473193473,1,150
cola:DBO93_18350,1620,150,0.0,0.09197530864197531,1,150
cola:DBO93_02000,1419,75,0.0,0.05214940098661029,1,75
cola:DBO93_03275,996,150,0.0,0.1495983935742972,1,150
cola:DBO93_16565,1692,150,0.0,0.08806146572104019,1,150
cola:DBO93_08720,2250,150,0.0,0.06622222222222222,1,150
cola:DBO93_05420,2901,150,0.0,0.05136159944846604,1,150
cola:DBO93_13860,2271,150,0.0,0.06560986349625715,1,150
cola:DBO93_16140,1164,150,0.0,0.12800687285223367,1,150
cola:DBO93_04500,1518,150,0.0,0.0981554677206851,1,150
cola:DBO93_00750,1194,150,0.0,0.12479061976549413,1,150
cola:DBO93_08905,2541,150,0.0,0.05863833136560409,1,150
cola:DBO93_08160,1848,150,0.0,0.08062770562770563,1,150
cola:DBO93_18010,252,140,1.0,0.5515873015873016,1,140
cola:DBO93_14370,939,150,0.0,0.15867944621938232,1,150
cola:DBO93_02060,987,150,0.0,0.15096251266464034,1,150
cola:DBO93_14575,1287,150,0.0,0.11577311577311578,1,150
cola:DBO93_06805,1578,150,0.0,0.0944233206590621,1,150
mfl:Mfl258,756,150,0.0,0.1970899470899471,1,150
mfl:Mfl518,471,150,0.0,0.31634819532908703,1,150
mfl:Mfl652,1758,150,0.0,0.08475540386803185,1,150
mfl:Mfl278,2298,293,0.0,0.12967798085291557,2,300
mfl:Mfl577,1215,150,0.0,0.12263374485596708,1,150
mfl:Mfl607,441,69,0.0,0.15419501133786848,1,69
mfl:Mfl608,684,33,0.0,0.04678362573099415,1,33
mfl:Mfl193,780,150,0.0,0.191025641025641,1,150
mfl:Mfl008,2526,117,0.0,0.04592240696753761,1,117
mfl:Mfl163,1440,150,0.0,0.10347222222222222,1,150
mfl:Mfl181,2148,150,0.0,0.06936685288640596,1,150
mfl:Mfl412,1125,150,0.0,0.13244444444444445,1,150
mfl:Mfl005,804,150,0.0,0.1853233830845771,1,150
mfl:Mfl045,801,150,0.0,0.18601747815230962,1,150
mfl:Mfl259,1419,150,0.0,0.10500352360817478,1,150
mfl:Mfl237,1104,150,0.0,0.13496376811594202,1,150
mfl:Mfl100,2862,150,0.0,0.052061495457721874,1,150
mfl:Mfl159,5445,150,0.0,0.02736455463728191,1,150
mfl:Mfl066,954,150,0.0,0.15618448637316562,1,150
mfl:Mfl318,2565,150,0.0,0.058089668615984406,1,150
mfl:Mfl500,1560,150,0.0,0.0955128205128205,1,150
mfl:Mfl529,456,150,0.0,0.3267543859649123,1,150
mfl:Mfl126,846,150,0.0,0.17612293144208038,1,150
mfl:Mfl271,690,150,0.0,0.21594202898550724,1,150
mfl:Mfl563,972,150,0.0,0.15329218106995884,1,150
mfl:Mfl192,1053,150,0.0,0.14150047483380818,1,150
mfl:Mfl415,1779,150,0.0,0.0837549184935357,1,150
mfl:Mfl033,2577,285,0.0,0.10981761738455569,2,285
mfl:Mfl106,1239,150,0.0,0.12025827280064569,1,150
mfl:Mfl018,864,181,0.0,0.20717592592592593,2,181
mfl:Mfl622,2070,72,0.0,0.03429951690821256,1,72
mfl:Mfl070,1347,150,0.0,0.11061618411284335,1,150
mfl:Mfl241,1899,150,0.0,0.0784623486045287,1,150
mfl:Mfl596,954,219,0.0,0.22746331236897274,2,219
mfl:Mfl102,471,118,0.0,0.2484076433121019,1,118
mfl:Mfl583,2979,300,0.0,0.10003356831151393,2,300
mfl:Mfl511,1053,150,0.0,0.14150047483380818,1,150
