gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sgm:GCM10017557_58720,1356,2,0.0,0.0007374631268436578,1,2
sgm:GCM10017557_14530,687,147,0.0,0.21251819505094613,1,147
sgm:GCM10017557_38000,1542,150,0.0,0.0966277561608301,1,150
sgm:GCM10017557_22150,1539,150,0.0,0.096816114359974,1,150
sgm:GCM10017557_20180,696,150,0.0,0.21408045977011494,1,150
sgm:GCM10017557_08270,1359,150,0.0,0.10963944076526858,1,150
sgm:GCM10017557_40130,1059,150,0.0,0.14069877242681775,1,150
sgm:GCM10017557_20580,1674,129,0.0,0.07646356033452807,1,129
sgm:GCM10017557_28570,2418,150,0.0,0.06162117452440033,1,150
sgm:GCM10017557_46400,1419,150,0.0,0.10500352360817478,1,150
sgm:GCM10017557_16530,699,78,0.0,0.11015736766809728,1,78
sgm:GCM10017557_72680,603,150,0.0,0.2470978441127695,1,150
sgm:GCM10017557_24920,1419,150,0.0,0.10500352360817478,1,150
sgm:GCM10017557_81370,654,150,0.0,0.22782874617737003,1,150
sgm:GCM10017557_76410,1146,138,0.0,0.11954624781849912,1,138
sgm:GCM10017557_68160,717,150,0.0,0.20781032078103207,1,150
sgm:GCM10017557_48550,1215,150,0.0,0.12263374485596708,1,150
sgm:GCM10017557_18370,792,150,0.0,0.18813131313131312,1,150
sgm:GCM10017557_40990,867,150,0.0,0.17185697808535177,1,150
sgm:GCM10017557_64920,879,78,0.0,0.0875995449374289,1,78
sgm:GCM10017557_25720,366,57,0.0,0.15300546448087432,1,57
poy:PAM_240,1437,150,0.0,0.10368823938761308,1,150
poy:PAM_226,387,150,0.0,0.3850129198966408,1,150
poy:PAM_140,1350,150,0.0,0.11037037037037037,1,150
poy:PAM_152,567,63,0.0,0.10934744268077601,1,63
poy:PAM_309,1017,150,0.0,0.14650934119960668,1,150
poy:PAM_315,3117,300,0.0,0.09560474815527752,2,300
poy:PAM_453,1074,150,0.0,0.1387337057728119,1,150
poy:PAM_204,282,150,1.0,0.5283687943262412,1,150
poy:PAM_387,879,150,0.0,0.1695108077360637,1,150
poy:PAM_058,519,28,0.0,0.05202312138728324,1,28
poy:PAM_186,2757,274,0.0,0.16213275299238303,3,450
poy:PAM_344,615,150,0.0,0.24227642276422764,1,150
poy:PAM_179,816,150,0.0,0.18259803921568626,1,150
poy:PAM_413,2433,150,0.0,0.061241265926839296,1,150
poy:PAM_261,4062,94,0.0,0.022895125553914326,1,94
poy:PAM_262,420,36,0.0,0.08333333333333333,1,36
poy:PAM_733,2001,150,0.0,0.07446276861569215,1,150
poy:PAM_013,1344,150,0.0,0.11086309523809523,1,150
poy:PAM_193,582,131,0.0,0.22336769759450173,1,131
poy:PAM_714,1659,150,0.0,0.08981314044605183,1,150
poy:PAM_617,1449,150,0.0,0.1028295376121463,1,150
poy:PAM_656,603,150,0.0,0.2470978441127695,1,150
poy:PAM_183,1092,150,0.0,0.13644688644688643,1,150
poy:PAM_016,972,150,0.0,0.15329218106995884,1,150
poy:PAM_184,2703,150,0.0,0.05512393636699963,1,150
poy:PAM_676,969,150,0.0,0.15376676986584106,1,150
poy:PAM_505,2622,150,0.0,0.05682684973302822,1,150
poy:PAM_521,615,150,0.0,0.24227642276422764,1,150
poy:PAM_394,291,91,0.0,0.30927835051546393,1,91
poy:PAM_174,1197,150,0.0,0.12447786131996658,1,150
poy:PAM_150,1860,150,0.0,0.08010752688172043,1,150
poy:PAM_750,795,150,0.0,0.18742138364779873,1,150
poy:PAM_589,1536,116,0.0,0.07486979166666667,1,116
poy:PAM_450,2919,71,0.0,0.023980815347721823,1,71
poy:PAM_527,3117,150,0.0,0.04780237407763876,1,150
poy:PAM_255,615,150,0.0,0.24227642276422764,1,150
poy:PAM_620,1815,150,0.0,0.08209366391184574,1,150
poy:PAM_083,1275,150,0.0,0.11686274509803922,1,150
poy:PAM_301,570,109,0.0,0.18947368421052632,1,109
poy:PAM_302,513,52,0.0,0.09941520467836257,1,52
cola:DBO93_03135,5631,133,0.0,0.023441662226957913,1,133
cola:DBO93_12810,678,150,0.0,0.21976401179941002,1,150
cola:DBO93_10255,2619,150,0.0,0.056891943489881636,1,150
cola:DBO93_07210,705,150,0.0,0.21134751773049645,1,150
cola:DBO93_05885,495,103,0.0,0.20606060606060606,1,103
cola:DBO93_06795,2235,150,0.0,0.06666666666666667,1,150
cola:DBO93_05720,1200,150,0.0,0.12416666666666666,1,150
cola:DBO93_09670,1545,3,0.0,0.0012944983818770227,1,3
cola:DBO93_18515,2340,150,0.0,0.06367521367521367,1,150
cola:DBO93_16790,453,25,0.0,0.052980132450331126,1,25
cola:DBO93_16795,1362,6,0.0,0.003671071953010279,1,6
cola:DBO93_14505,76,44,1.0,0.5657894736842105,1,44
cola:DBO93_15920,1017,150,0.0,0.14650934119960668,1,150
cola:DBO93_08835,480,58,0.0,0.11875,1,58
cola:DBO93_08840,654,100,0.0,0.15137614678899083,1,100
cola:DBO93_15340,1050,150,0.0,0.1419047619047619,1,150
cola:DBO93_05700,2223,150,0.0,0.06702654071075123,1,150
cola:DBO93_03035,3837,150,0.0,0.03883242116236643,1,150
lmoe:BN418_1869,1197,100,0.0,0.08270676691729323,1,100
lmoe:BN418_2449,1092,150,0.0,0.13644688644688643,1,150
lmoe:BN418_3074,852,150,0.0,0.17488262910798122,1,150
lmoe:BN418_1557,4335,150,0.0,0.03437139561707036,1,150
mhev:MHEL_34900,582,150,0.0,0.25601374570446733,1,150
mhev:MHEL_38220,3948,150,0.0,0.037740628166160084,1,150
mhev:MHEL_33250,1347,150,0.0,0.11061618411284335,1,150
mhev:MHEL_21820,3414,150,0.0,0.04364381956649092,1,150
mhev:MHEL_32200,996,150,0.0,0.1495983935742972,1,150
mhev:MHEL_03150,4824,150,0.0,0.030887230514096187,1,150
mhev:MHEL_13250,2412,150,0.0,0.061774461028192375,1,150
mhev:MHEL_42720,1125,150,0.0,0.13244444444444445,1,150
mhev:MHEL_13320,1194,150,0.0,0.12479061976549413,1,150
mhev:MHEL_36680,1410,150,0.0,0.10567375886524823,1,150
scn:Solca_2365,18126,300,0.0,0.01644047224980691,2,300
scn:Solca_4098,3300,150,0.0,0.04515151515151515,1,150
scn:Solca_2535,1902,150,0.0,0.07833859095688749,1,150
scn:Solca_0919,2490,150,0.0,0.059839357429718874,1,150
scn:Solca_1524,621,83,0.0,0.1320450885668277,1,83
scn:Solca_4060,1932,70,0.0,0.03571428571428571,1,70
scn:Solca_3477,918,150,0.0,0.16230936819172112,1,150
scn:Solca_4219,1626,150,0.0,0.09163591635916359,1,150
scn:Solca_1347,73,73,1.0,0.9863013698630136,1,73
scn:Solca_1436,897,150,0.0,0.16610925306577481,1,150
scn:Solca_2046,1644,150,0.0,0.09063260340632603,1,150
scn:Solca_4043,1293,150,0.0,0.11523588553750967,1,150
scn:Solca_0424,4275,150,0.0,0.034853801169590644,1,150
scn:Solca_0320,603,150,0.0,0.2470978441127695,1,150
scn:Solca_0478,696,150,0.0,0.21408045977011494,1,150
scn:Solca_0551,852,150,0.0,0.17488262910798122,1,150
scn:Solca_1725,1404,150,0.0,0.10612535612535613,1,150
scn:Solca_0288,747,84,0.0,0.1111111111111111,1,84
scn:Solca_2894,927,150,0.0,0.16073354908306364,1,150
scn:Solca_3107,516,99,0.0,0.18992248062015504,1,99
scn:Solca_3108,579,29,0.0,0.04835924006908463,1,29
scn:Solca_3109,339,27,0.0,0.07669616519174041,1,27
scn:Solca_3110,1881,79,0.0,0.04146730462519936,1,79
scn:Solca_1609,1329,150,0.0,0.11211437170805116,1,150
scn:Solca_2307,2976,150,0.0,0.050067204301075266,1,150
scn:Solca_2878,975,150,0.0,0.15282051282051282,1,150
scn:Solca_2019,633,150,0.0,0.2353870458135861,1,150
scn:Solca_3994,429,34,0.0,0.07692307692307693,1,34
scn:Solca_3315,612,150,0.0,0.2434640522875817,1,150
scn:Solca_3229,387,150,0.0,0.3850129198966408,1,150
scn:Solca_3489,2151,150,0.0,0.06927010692701069,1,150
scn:Solca_4296,2097,150,0.0,0.07105388650453028,1,150
scn:Solca_3443,1260,150,0.0,0.11825396825396825,1,150
scn:Solca_2951,2844,150,0.0,0.05239099859353024,1,150
scn:Solca_2711,1029,150,0.0,0.14480077745383868,1,150
scn:Solca_3719,1398,150,0.0,0.10658082975679542,1,150
scn:Solca_0552,642,148,0.0,0.22897196261682243,1,148
scn:Solca_0737,22677,150,0.0,0.006570534021255016,1,150
scn:Solca_3494,447,150,0.0,0.3333333333333333,1,150
scn:Solca_4305,1143,150,0.0,0.13035870516185477,1,150
scn:Solca_3636,1053,150,0.0,0.14150047483380818,1,150
scn:Solca_1443,2172,150,0.0,0.06860036832412524,1,150
scn:Solca_2699,1200,150,0.0,0.12416666666666666,1,150
scn:Solca_3270,192,106,1.0,0.546875,1,106
scn:Solca_0142,1185,150,0.0,0.1257383966244726,1,150
scn:Solca_0562,2544,150,0.0,0.05856918238993711,1,150
scn:Solca_4391,1038,150,0.0,0.14354527938342967,1,150
scn:Solca_0808,1062,28,0.0,0.025423728813559324,1,28
scn:Solca_1074,1716,150,0.0,0.08682983682983683,1,150
scn:Solca_4484,993,150,0.0,0.1500503524672709,1,150
scn:Solca_0349,576,150,0.0,0.2586805555555556,1,150
scn:Solca_0344,792,82,0.0,0.10227272727272728,1,82
scn:Solca_2556,828,150,0.0,0.17995169082125603,1,150
scn:Solca_0312,2343,150,0.0,0.06359368331199317,1,150
scn:Solca_0358,2274,150,0.0,0.06552330694810905,1,150
scn:Solca_1416,687,150,0.0,0.21688500727802038,1,150
scn:Solca_3338,1284,150,0.0,0.11604361370716511,1,150
scn:Solca_2478,2112,150,0.0,0.07054924242424243,1,150
rbm:TEF_17965,909,150,0.0,0.1639163916391639,1,150
rbm:TEF_18620,381,150,0.0,0.3910761154855643,1,150
rbm:TEF_07715,708,150,0.0,0.21045197740112995,1,150
rbm:TEF_01520,1890,150,0.0,0.07883597883597884,1,150
rbm:TEF_02690,1023,118,0.0,0.11436950146627566,1,118
rbm:TEF_14120,1251,150,0.0,0.11910471622701839,1,150
rbm:TEF_10530,555,150,0.0,0.26846846846846845,1,150
rbm:TEF_10075,939,150,0.0,0.15867944621938232,1,150
rbm:TEF_16940,1134,150,0.0,0.13139329805996472,1,150
rbm:TEF_13605,2370,150,0.0,0.0628691983122363,1,150
rbm:TEF_06795,2724,150,0.0,0.05469897209985316,1,150
rbm:TEF_16610,2007,150,0.0,0.07424015944195317,1,150
rbm:TEF_14475,2100,150,0.0,0.07095238095238095,1,150
rbm:TEF_17550,1107,150,0.0,0.13459801264679314,1,150
rbm:TEF_06030,906,150,0.0,0.16445916114790288,1,150
aub:LXB15_07895,1311,150,0.0,0.11365369946605644,1,150
aub:LXB15_09060,837,150,0.0,0.17801672640382318,1,150
aub:LXB15_10255,1353,150,0.0,0.11012564671101256,1,150
aub:LXB15_16325,3063,150,0.0,0.048645119164218084,1,150
aub:LXB15_02325,1875,150,0.0,0.07946666666666667,1,150
aub:LXB15_19705,1413,217,0.0,0.1521585279547063,2,217
aub:LXB15_17665,1878,150,0.0,0.07933972310969116,1,150
aub:LXB15_17800,666,150,0.0,0.22372372372372373,1,150
aub:LXB15_10965,939,150,0.0,0.15867944621938232,1,150
aub:LXB15_12705,2280,150,0.0,0.06535087719298245,1,150
aub:LXB15_05710,1680,150,0.0,0.0886904761904762,1,150
aub:LXB15_12150,186,48,0.0,0.25268817204301075,1,48
aub:LXB15_12155,1149,106,0.0,0.09138381201044386,1,106
aub:LXB15_17645,1293,300,0.0,0.23047177107501934,2,300
aub:LXB15_20790,699,150,0.0,0.21316165951359084,1,150
aub:LXB15_01140,1338,150,0.0,0.11136023916292975,1,150
aub:LXB15_20170,1209,150,0.0,0.12324234904880066,1,150
aub:LXB15_08620,1524,150,0.0,0.09776902887139108,1,150
aub:LXB15_01545,648,150,0.0,0.22993827160493827,1,150
aub:LXB15_20020,789,150,0.0,0.1888466413181242,1,150
aub:LXB15_19500,549,150,0.0,0.27140255009107467,1,150
aub:LXB15_12280,1833,150,0.0,0.0812875068194217,1,150
aub:LXB15_19555,924,141,0.0,0.15151515151515152,1,141
aub:LXB15_03710,3465,150,0.0,0.043001443001443,1,150
aub:LXB15_20010,1728,118,0.0,0.06770833333333333,1,118
aub:LXB15_20015,903,33,0.0,0.035437430786267994,1,33
aub:LXB15_01815,696,150,0.0,0.21408045977011494,1,150
aub:LXB15_08915,1494,150,0.0,0.0997322623828648,1,150
aub:LXB15_12570,1503,150,0.0,0.09913506320691949,1,150
aub:LXB15_09070,1629,39,0.0,0.02332719459791283,1,39
aub:LXB15_08715,1287,150,0.0,0.11577311577311578,1,150
aub:LXB15_16200,6261,150,0.0,0.023798115317042005,1,150
aub:LXB15_05060,618,150,0.0,0.24110032362459546,1,150
aub:LXB15_04325,1557,150,0.0,0.09569685292228645,1,150
aub:LXB15_01240,2229,33,0.0,0.014356213548676536,1,33
aub:LXB15_01245,804,22,0.0,0.026119402985074626,1,22
aub:LXB15_10425,3432,150,0.0,0.043414918414918416,1,150
aub:LXB15_11165,933,38,0.0,0.03965702036441586,1,38
aub:LXB15_11170,1053,116,0.0,0.10921177587844255,1,116
aub:LXB15_02110,1515,150,0.0,0.09834983498349835,1,150
aub:LXB15_14795,591,53,0.0,0.08798646362098139,1,53
aub:LXB15_02185,1197,150,0.0,0.12447786131996658,1,150
aub:LXB15_16060,1458,150,0.0,0.10219478737997256,1,150
aub:LXB15_07720,1452,25,0.0,0.01652892561983471,1,25
aub:LXB15_07725,531,50,0.0,0.09227871939736347,1,50
aub:LXB15_08285,2076,150,0.0,0.07177263969171484,1,150
aub:LXB15_06370,1452,150,0.0,0.10261707988980716,1,150
mare:EJ994_07955,1419,150,0.0,0.10500352360817478,1,150
mare:EJ994_08055,1473,150,0.0,0.1011541072640869,1,150
mare:EJ994_13100,852,90,0.0,0.10446009389671361,1,90
mare:EJ994_13105,546,64,0.0,0.11538461538461539,1,64
mare:EJ994_00900,2229,150,0.0,0.06684611933602512,1,150
mare:EJ994_07065,1272,150,0.0,0.11713836477987422,1,150
mare:EJ994_16805,885,150,0.0,0.16836158192090395,1,150
mare:EJ994_14115,2409,150,0.0,0.061851390618513906,1,150
mare:EJ994_05830,1251,150,0.0,0.11910471622701839,1,150
mare:EJ994_14620,999,150,0.0,0.14914914914914915,1,150
mare:EJ994_08705,1671,46,0.0,0.026929982046678635,1,46
mare:EJ994_17075,2814,150,0.0,0.05294953802416489,1,150
mare:EJ994_02360,1983,146,0.0,0.07312153303076148,1,146
mare:EJ994_03925,468,150,0.0,0.31837606837606836,1,150
mare:EJ994_08535,750,150,0.0,0.19866666666666666,1,150
mare:EJ994_10770,1251,150,0.0,0.11910471622701839,1,150
mare:EJ994_16745,77,63,1.0,0.8051948051948052,1,63
mare:EJ994_16255,1323,19,0.0,0.013605442176870748,1,19
mare:EJ994_13085,1140,82,0.0,0.07105263157894737,1,82
mare:EJ994_13090,714,82,0.0,0.1134453781512605,1,82
mare:EJ994_10835,882,150,0.0,0.1689342403628118,1,150
mare:EJ994_01690,11325,150,0.0,0.01315673289183223,1,150
mare:EJ994_16395,1635,150,0.0,0.09113149847094801,1,150
lgm:LG542_08390,1746,91,0.0,0.05154639175257732,1,91
lgm:LG542_04415,546,150,0.0,0.27289377289377287,1,150
lgm:LG542_00315,1281,150,0.0,0.11631537861046058,1,150
lgm:LG542_06130,1014,9,0.0,0.007889546351084813,1,9
lgm:LG542_06135,936,141,0.0,0.14957264957264957,1,141
lgm:LG542_06120,960,150,0.0,0.15520833333333334,1,150
lgm:LG542_05545,792,116,0.0,0.1452020202020202,1,116
lgm:LG542_06935,2058,65,0.0,0.031098153547133137,1,65
lgm:LG542_04745,3540,300,0.0,0.08418079096045197,2,300
lgm:LG542_00570,1524,45,0.0,0.028871391076115485,1,45
lgm:LG542_03020,996,150,0.0,0.1495983935742972,1,150
lgm:LG542_06185,900,150,0.0,0.16555555555555557,1,150
lgm:LG542_06210,2415,150,0.0,0.06169772256728778,1,150
lgm:LG542_05035,2448,150,0.0,0.060866013071895424,1,150
lgm:LG542_06725,1662,150,0.0,0.08965102286401926,1,150
lgm:LG542_03860,759,150,0.0,0.1963109354413702,1,150
lgm:LG542_08315,1416,150,0.0,0.10522598870056497,1,150
lgm:LG542_03245,660,150,0.0,0.22575757575757577,1,150
lgm:LG542_06140,1647,49,0.0,0.029143897996357013,1,49
lgm:LG542_04660,708,37,0.0,0.05084745762711865,1,37
lgm:LG542_04685,528,150,0.0,0.2821969696969697,1,150
lgm:LG542_03565,624,150,0.0,0.2387820512820513,1,150
lgm:LG542_01255,738,150,0.0,0.2018970189701897,1,150
lgm:LG542_06770,1365,150,0.0,0.10915750915750916,1,150
lgm:LG542_02455,747,118,0.0,0.1566265060240964,1,118
lgm:LG542_02460,744,26,0.0,0.033602150537634407,1,26
lgm:LG542_06085,1320,64,0.0,0.04772727272727273,1,64
lgm:LG542_06090,1140,62,0.0,0.05350877192982456,1,62
lgm:LG542_06435,975,150,0.0,0.15282051282051282,1,150
lgm:LG542_05410,2541,150,0.0,0.05863833136560409,1,150
lgm:LG542_04495,2649,150,0.0,0.05624764061910155,1,150
lgm:LG542_01425,651,150,0.0,0.22887864823348694,1,150
lgm:LG542_04560,1323,150,0.0,0.1126228269085412,1,150
lgm:LG542_02810,837,138,0.0,0.16367980884109917,1,138
lgm:LG542_00300,618,51,0.0,0.08090614886731391,1,51
lgm:LG542_01100,543,150,0.0,0.27440147329650094,1,150
lgm:LG542_03635,3018,150,0.0,0.04937044400265076,1,150
lgm:LG542_01745,570,112,0.0,0.19473684210526315,1,112
lgm:LG542_01750,894,37,0.0,0.040268456375838924,1,37
lgm:LG542_01395,1398,150,0.0,0.10658082975679542,1,150
lgm:LG542_05655,837,150,0.0,0.17801672640382318,1,150
lgm:LG542_03355,693,150,0.0,0.215007215007215,1,150
lgm:LG542_07435,1131,150,0.0,0.1317418213969938,1,150
lgm:LG542_00280,897,150,0.0,0.16610925306577481,1,150
lgm:LG542_03585,876,150,0.0,0.17009132420091325,1,150
lgm:LG542_01920,1143,150,0.0,0.13035870516185477,1,150
lgm:LG542_02280,2250,150,0.0,0.06622222222222222,1,150
lgm:LG542_05090,2085,150,0.0,0.07146282973621103,1,150
lgm:LG542_00355,714,150,0.0,0.20868347338935575,1,150
kit:CFP65_7457,2166,150,0.0,0.06879039704524469,1,150
kit:CFP65_1351,948,57,0.0,0.05907172995780591,1,57
kit:CFP65_0798,1236,150,0.0,0.12055016181229773,1,150
kit:CFP65_5956,585,150,0.0,0.2547008547008547,1,150
kit:CFP65_3087,1578,150,0.0,0.0944233206590621,1,150
kit:CFP65_2154,1857,81,0.0,0.043080236941303175,1,81
kit:CFP65_2580,1104,150,0.0,0.13496376811594202,1,150
kit:CFP65_4856,2358,105,0.0,0.04410517387616624,1,105
kit:CFP65_1280,1734,150,0.0,0.08592848904267589,1,150
kit:CFP65_1064,1278,150,0.0,0.11658841940532082,1,150
kit:CFP65_5066,1134,150,0.0,0.13139329805996472,1,150
kit:CFP65_4321,834,150,0.0,0.17865707434052758,1,150
kit:CFP65_4310,1818,150,0.0,0.08195819581958196,1,150
kit:CFP65_7436,2205,150,0.0,0.06757369614512472,1,150
kit:CFP65_1666,2319,150,0.0,0.06425183268650281,1,150
kit:CFP65_1164,2514,150,0.0,0.05926809864757359,1,150
kit:CFP65_3375,2349,86,0.0,0.036185610898254575,1,86
kit:CFP65_4249,1431,150,0.0,0.10412299091544375,1,150
kit:CFP65_4724,1335,150,0.0,0.11161048689138577,1,150
kit:CFP65_3079,984,150,0.0,0.15142276422764228,1,150
kit:CFP65_4921,1197,150,0.0,0.12447786131996658,1,150
kit:CFP65_5153,1413,150,0.0,0.10544939844302902,1,150
kit:CFP65_2320,3189,150,0.0,0.04672311069300721,1,150
kit:CFP65_1736,1683,150,0.0,0.0885323826500297,1,150
kit:CFP65_5201,1527,150,0.0,0.09757694826457106,1,150
kit:CFP65_4366,1179,150,0.0,0.1263782866836302,1,150
kit:CFP65_2430,2610,150,0.0,0.057088122605363986,1,150
kit:CFP65_1855,1335,150,0.0,0.11161048689138577,1,150
kit:CFP65_4275,1197,150,0.0,0.12447786131996658,1,150
kit:CFP65_0765,1476,150,0.0,0.10094850948509485,1,150
kit:CFP65_4903,1305,150,0.0,0.11417624521072797,1,150
kit:CFP65_2988,3894,150,0.0,0.03826399589111454,1,150
nmes:H9L09_04910,1104,150,0.0,0.13496376811594202,1,150
nmes:H9L09_14020,822,76,0.0,0.09124087591240876,1,76
nmes:H9L09_12860,1236,150,0.0,0.12055016181229773,1,150
nmes:H9L09_00630,855,150,0.0,0.1742690058479532,1,150
nmes:H9L09_11355,2109,30,0.0,0.013750592697961118,1,30
nmes:H9L09_20905,852,150,0.0,0.17488262910798122,1,150
nmes:H9L09_16815,864,150,0.0,0.1724537037037037,1,150
nmes:H9L09_15745,864,150,0.0,0.1724537037037037,1,150
nmes:H9L09_07605,2598,150,0.0,0.0573518090839107,1,150
nmes:H9L09_08510,2199,150,0.0,0.06775807185084129,1,150
nmes:H9L09_14970,3276,150,0.0,0.04548229548229548,1,150
nmes:H9L09_03060,1902,150,0.0,0.07833859095688749,1,150
pns:A9D12_05675,2577,150,0.0,0.057819169577027554,1,150
pns:A9D12_00665,423,43,0.0,0.09929078014184398,1,43
pns:A9D12_07315,1116,150,0.0,0.1335125448028674,1,150
pns:A9D12_14275,1758,150,0.0,0.08475540386803185,1,150
pns:A9D12_12630,624,150,0.0,0.2387820512820513,1,150
pns:A9D12_07265,1914,150,0.0,0.07784743991640543,1,150
pns:A9D12_07875,885,150,0.0,0.16836158192090395,1,150
pns:A9D12_13965,1095,150,0.0,0.13607305936073058,1,150
pns:A9D12_01820,954,150,0.0,0.15618448637316562,1,150
pns:A9D12_07280,1047,150,0.0,0.14231136580706782,1,150
pns:A9D12_09865,270,150,1.0,0.5518518518518518,1,150
pns:A9D12_04480,1851,150,0.0,0.08049702863317126,1,150
pns:A9D12_01990,2352,37,0.0,0.015306122448979591,1,37
pns:A9D12_05370,2190,150,0.0,0.06803652968036529,1,150
pns:A9D12_06405,1746,150,0.0,0.08533791523482245,1,150
pns:A9D12_00260,1467,104,0.0,0.07021131561008861,1,104
pns:A9D12_01960,1905,150,0.0,0.07821522309711286,1,150
pns:A9D12_06265,1098,121,0.0,0.1092896174863388,1,121
pns:A9D12_12295,642,150,0.0,0.23208722741433022,1,150
kur:ASO14_928,1707,150,0.0,0.08728763913298183,1,150
hsd:SD1D_0736,1131,150,0.0,0.1317418213969938,1,150
hsd:SD1D_0024,1983,150,0.0,0.0751386787695411,1,150
hsd:SD1D_1952,3759,150,0.0,0.03963820164937484,1,150
hsd:SD1D_0988,990,150,0.0,0.1505050505050505,1,150
hsd:SD1D_1737,951,150,0.0,0.15667718191377497,1,150
hsd:SD1D_0607,1461,102,0.0,0.06913073237508556,1,102
hsd:SD1D_1325,2202,150,0.0,0.06766575840145322,1,150
hsd:SD1D_1616,1878,150,0.0,0.07933972310969116,1,150
hsd:SD1D_1710,1668,150,0.0,0.08932853717026379,1,150
hsd:SD1D_0503,1896,150,0.0,0.07858649789029536,1,150
hsd:SD1D_0910,1047,150,0.0,0.14231136580706782,1,150
hsd:SD1D_1899,3156,23,0.0,0.00697084917617237,1,23
hsd:SD1D_1900,1185,147,0.0,0.12320675105485232,1,147
hsd:SD1D_0634,1296,121,0.0,0.1388888888888889,2,182
hsd:SD1D_0763,1170,150,0.0,0.12735042735042734,1,150
hsd:SD1D_0495,2295,150,0.0,0.06492374727668845,1,150
hsd:SD1D_1845,426,150,0.0,0.34976525821596244,1,150
hsd:SD1D_0360,1089,150,0.0,0.13682277318640956,1,150
hsd:SD1D_0840,1017,150,0.0,0.14650934119960668,1,150
hsd:SD1D_1082,879,150,0.0,0.1695108077360637,1,150
hsd:SD1D_1993,2805,150,0.0,0.05311942959001782,1,150
hsd:SD1D_2425,1188,150,0.0,0.12542087542087543,1,150
hsd:SD1D_1934,2217,150,0.0,0.06720793865584122,1,150
hsd:SD1D_0645,678,120,0.0,0.17551622418879056,1,120
hsd:SD1D_0183,777,137,0.0,0.17503217503217502,1,137
hsd:SD1D_0627,1248,37,0.0,0.028846153846153848,1,37
hsd:SD1D_0917,918,99,0.0,0.10675381263616558,1,99
aol:S58_20680,1557,2,0.0,0.0006422607578676942,1,2
aol:S58_00460,1422,150,0.0,0.10478199718706048,1,150
aol:S58_01130,882,150,0.0,0.1689342403628118,1,150
aol:S58_64420,600,128,0.0,0.21166666666666667,1,128
aol:S58_22190,2349,150,0.0,0.06343124733929331,1,150
aol:S58_29060,1605,57,0.0,0.03489096573208723,1,57
aol:S58_68620,2475,150,0.0,0.0602020202020202,1,150
aol:S58_42700,2376,150,0.0,0.06271043771043772,1,150
aol:S58_06980,1872,150,0.0,0.07959401709401709,1,150
aol:S58_65160,495,150,0.0,0.301010101010101,1,150
aol:S58_00840,1452,88,0.0,0.05991735537190083,1,88
aol:S58_00850,459,66,0.0,0.14161220043572983,1,66
aol:S58_54850,618,65,0.0,0.10355987055016182,1,65
aol:S58_54100,1197,150,0.0,0.12447786131996658,1,150
aol:S58_13560,3465,150,0.0,0.043001443001443,1,150
aol:S58_22030,1734,150,0.0,0.08592848904267589,1,150
aol:S58_37500,1392,150,0.0,0.10704022988505747,1,150
aol:S58_23320,933,118,0.0,0.12540192926045016,1,118
aol:S58_28100,2001,150,0.0,0.07446276861569215,1,150
aol:S58_14830,1185,150,0.0,0.1257383966244726,1,150
aol:S58_43500,831,133,0.0,0.1588447653429603,1,133
aol:S58_43510,1200,21,0.0,0.016666666666666666,1,21
aol:S58_56620,1332,150,0.0,0.11186186186186187,1,150
aol:S58_02710,1827,150,0.0,0.0815544608648057,1,150
aol:S58_00370,1542,90,0.0,0.05771725032425422,1,90
amij:EQM06_00340,843,71,0.0,0.0830367734282325,1,71
amij:EQM06_00345,1014,79,0.0,0.07692307692307693,1,79
amij:EQM06_08315,1449,150,0.0,0.1028295376121463,1,150
amij:EQM06_03355,987,150,0.0,0.15096251266464034,1,150
amij:EQM06_02410,1929,150,0.0,0.07724209434940384,1,150
amij:EQM06_09160,1188,150,0.0,0.12542087542087543,1,150
amij:EQM06_03250,1065,150,0.0,0.13990610328638498,1,150
amij:EQM06_03795,1326,150,0.0,0.11236802413273002,1,150
amij:EQM06_10480,429,66,0.0,0.15151515151515152,1,66
amij:EQM06_10115,1728,150,0.0,0.08622685185185185,1,150
amij:EQM06_00445,2025,150,0.0,0.07358024691358024,1,150
amij:EQM06_12705,321,130,0.0,0.40186915887850466,1,130
amij:EQM06_06300,603,68,0.0,0.1111111111111111,1,68
amij:EQM06_06305,1767,54,0.0,0.029994340690435765,1,54
amij:EQM06_04205,432,111,0.0,0.25462962962962965,1,111
amij:EQM06_04210,1293,36,0.0,0.027068832173240527,1,36
amij:EQM06_01180,1986,150,0.0,0.07502517623363544,1,150
amij:EQM06_02750,636,150,0.0,0.23427672955974843,1,150
amij:EQM06_06250,1353,30,0.0,0.021433850702143386,1,30
amij:EQM06_06255,1224,22,0.0,0.01715686274509804,1,22
suv:SAVC_00845,1380,150,0.0,0.10797101449275362,1,150
suv:SAVC_07385,1275,150,0.0,0.11686274509803922,1,150
suv:SAVC_08865,1380,150,0.0,0.10797101449275362,1,150
suv:SAVC_10310,1716,150,0.0,0.08682983682983683,1,150
suv:SAVC_03515,762,139,0.0,0.18110236220472442,1,139
suv:SAVC_09135,663,81,0.0,0.12066365007541478,1,81
suv:SAVC_09140,495,89,0.0,0.17777777777777778,1,89
ded:DHBDCA_p2069,375,3,0.0,0.005333333333333333,1,3
