gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
nmd:NMBG2136_1694,77,9,0.0,0.1038961038961039,1,9
nmd:NMBG2136_1695,76,76,1.0,0.9868421052631579,1,76
nmd:NMBG2136_0370,2904,150,0.0,0.05130853994490358,1,150
nmd:NMBG2136_0191,1428,6,0.0,0.0035014005602240898,1,6
nmd:NMBG2136_1984,780,150,0.0,0.191025641025641,1,150
nmd:NMBG2136_1039,966,150,0.0,0.15424430641821946,1,150
nmd:NMBG2136_0784,1458,150,0.0,0.10219478737997256,1,150
nmd:NMBG2136_0579,534,150,0.0,0.27902621722846443,1,150
nmd:NMBG2136_0704,876,150,0.0,0.17009132420091325,1,150
nmd:NMBG2136_0032,1839,150,0.0,0.08102229472539424,1,150
nmd:NMBG2136_0158,1311,150,0.0,0.11365369946605644,1,150
nmd:NMBG2136_1814,783,150,0.0,0.19029374201787994,1,150
nmd:NMBG2136_0991,411,62,0.0,0.14841849148418493,1,62
nmd:NMBG2136_0476,1194,150,0.0,0.12479061976549413,1,150
nmd:NMBG2136_1579,1338,150,0.0,0.11136023916292975,1,150
nmd:NMBG2136_0741,510,150,0.0,0.29215686274509806,1,150
nmd:NMBG2136_1188,4128,150,0.0,0.03609496124031008,1,150
nmd:NMBG2136_0016,1449,150,0.0,0.1028295376121463,1,150
nmd:NMBG2136_0648,4659,150,0.0,0.03198111182657223,1,150
nmd:NMBG2136_1334,2133,150,0.0,0.06985466479137366,1,150
nmd:NMBG2136_0219,852,14,0.0,0.015258215962441314,1,14
nmd:NMBG2136_0189,585,150,0.0,0.2547008547008547,1,150
nmd:NMBG2136_1460,1053,150,0.0,0.14150047483380818,1,150
nmd:NMBG2136_1558,1986,150,0.0,0.07502517623363544,1,150
nmd:NMBG2136_0484,1179,11,0.0,0.008481764206955046,1,11
nmd:NMBG2136_0735,3615,150,0.0,0.041217150760719225,1,150
nmd:NMBG2136_1513,2889,150,0.0,0.05157493942540672,1,150
nmd:NMBG2136_0634,720,12,0.0,0.015277777777777777,1,12
nmd:NMBG2136_0635,924,92,0.0,0.09848484848484848,1,92
nmd:NMBG2136_0740,1383,150,0.0,0.10773680404916848,1,150
nmd:NMBG2136_0951,1542,150,0.0,0.0966277561608301,1,150
nmd:NMBG2136_0770,2298,150,0.0,0.06483899042645778,1,150
hps:HPSH_01545,1650,150,0.0,0.0903030303030303,1,150
hps:HPSH_07890,2463,150,0.0,0.060495330897279743,1,150
hps:HPSH_02260,2028,300,0.0,0.14694280078895464,2,300
hps:HPSH_04485,1203,150,0.0,0.12385702410640066,1,150
hps:HPSH_03795,1971,150,0.0,0.07559614408929477,1,150
hps:HPSH_01505,1218,69,0.0,0.05582922824302135,1,69
hps:HPSH_01510,291,77,0.0,0.2611683848797251,1,77
hps:HPSH_08050,2421,150,0.0,0.06154481619165634,1,150
hps:HPSH_06735,462,90,0.0,0.19264069264069264,1,90
hps:HPSH_06740,357,64,0.0,0.17647058823529413,1,64
hps:HPSH_02030,813,150,0.0,0.18327183271832717,1,150
hps:HPSH_03995,873,150,0.0,0.1706758304696449,1,150
hps:HPSH_05335,1872,150,0.0,0.07959401709401709,1,150
hps:HPSH_06185,468,85,0.0,0.1794871794871795,1,85
hps:HPSH_06190,408,50,0.0,0.12009803921568628,1,50
hps:HPSH_03715,585,150,0.0,0.2547008547008547,1,150
hps:HPSH_00705,1650,150,0.0,0.0903030303030303,1,150
hps:HPSH_04445,1269,150,0.0,0.11741528762805359,1,150
hps:HPSH_08155,1776,150,0.0,0.0838963963963964,1,150
hps:HPSH_04280,1569,150,0.0,0.09496494582536648,1,150
hps:HPSH_06985,1365,150,0.0,0.10915750915750916,1,150
hps:HPSH_08165,627,150,0.0,0.23763955342902712,1,150
hps:HPSH_04965,1233,150,0.0,0.12084347120843471,1,150
hps:HPSH_04155,348,150,0.0,0.4281609195402299,1,150
hps:HPSH_01375,2571,150,0.0,0.057954103461688056,1,150
hps:HPSH_01300,1551,150,0.0,0.09606705351386202,1,150
hps:HPSH_03095,1182,150,0.0,0.1260575296108291,1,150
hps:HPSH_07585,1248,150,0.0,0.11939102564102565,1,150
hps:HPSH_01540,267,124,0.0,0.4606741573033708,1,124
hps:HPSH_07085,1443,150,0.0,0.10325710325710326,1,150
hps:HPSH_03490,1071,150,0.0,0.13912231559290383,1,150
hps:HPSH_01100,1866,150,0.0,0.07984994640943194,1,150
hps:HPSH_07505,789,80,0.0,0.10012674271229405,1,80
hps:HPSH_07510,1134,74,0.0,0.06437389770723104,1,74
hps:HPSH_02080,2847,300,0.0,0.10467158412363892,2,300
hps:HPSH_05520,1362,150,0.0,0.10939794419970632,1,150
hps:HPSH_02430,2376,150,0.0,0.06271043771043772,1,150
hps:HPSH_05980,534,150,0.0,0.27902621722846443,1,150
hps:HPSH_06045,654,150,0.0,0.22782874617737003,1,150
hps:HPSH_03485,507,150,0.0,0.2938856015779093,1,150
hps:HPSH_05745,771,300,0.0,0.3865110246433204,2,300
hps:HPSH_01105,1659,150,0.0,0.08981314044605183,1,150
hps:HPSH_00220,933,277,0.0,0.31939978563772775,2,300
hps:HPSH_07155,1719,150,0.0,0.0866783013379872,1,150
hps:HPSH_03850,657,46,0.0,0.0684931506849315,1,46
hps:HPSH_05325,1989,89,0.0,0.04424333836098542,1,89
hps:HPSH_04120,684,150,0.0,0.21783625730994152,1,150
hps:HPSH_02185,1176,150,0.0,0.12670068027210885,1,150
hps:HPSH_07420,1641,102,0.0,0.061547836684948204,1,102
hps:HPSH_07425,798,49,0.0,0.06015037593984962,1,49
hps:HPSH_02140,1380,150,0.0,0.10797101449275362,1,150
hps:HPSH_05855,435,112,0.0,0.25517241379310346,1,112
hps:HPSH_08130,1167,224,0.0,0.25535561268209084,2,300
hps:HPSH_07975,654,91,0.0,0.13761467889908258,1,91
hps:HPSH_07140,2469,150,0.0,0.06034831915755366,1,150
hps:HPSH_04840,3258,150,0.0,0.045733578882750155,1,150
hps:HPSH_04270,759,30,0.0,0.03820816864295125,1,30
hps:HPSH_07660,951,150,0.0,0.15667718191377497,1,150
hps:HPSH_06885,1110,150,0.0,0.13423423423423422,1,150
hps:HPSH_00675,1350,150,0.0,0.11037037037037037,1,150
hps:HPSH_06505,600,150,0.0,0.24833333333333332,1,150
hps:HPSH_02225,1443,79,0.0,0.05405405405405406,1,79
hps:HPSH_00720,1449,150,0.0,0.1028295376121463,1,150
hps:HPSH_00010,471,150,0.0,0.31634819532908703,1,150
hps:HPSH_05045,1182,66,0.0,0.05499153976311337,1,66
hps:HPSH_05050,765,84,0.0,0.1084967320261438,1,84
hps:HPSH_00825,972,150,0.0,0.15329218106995884,1,150
hps:HPSH_00435,1986,150,0.0,0.07502517623363544,1,150
hps:HPSH_01700,543,150,0.0,0.27440147329650094,1,150
hps:HPSH_04810,1581,150,0.0,0.09424414927261227,1,150
hps:HPSH_00615,1839,150,0.0,0.08102229472539424,1,150
hps:HPSH_06585,1839,150,0.0,0.08102229472539424,1,150
hps:HPSH_07815,1902,150,0.0,0.07833859095688749,1,150
hps:HPSH_06110,1242,150,0.0,0.11996779388083736,1,150
hps:HPSH_02375,1047,150,0.0,0.14231136580706782,1,150
hps:HPSH_00245,699,127,0.0,0.18025751072961374,1,127
hps:HPSH_00250,1068,27,0.0,0.024344569288389514,1,27
hps:HPSH_00465,834,5,0.0,0.004796163069544364,1,5
hps:HPSH_04720,2232,150,0.0,0.0667562724014337,1,150
hps:HPSH_01435,558,142,0.0,0.25268817204301075,1,142
hps:HPSH_03070,2058,150,0.0,0.07240038872691934,1,150
hps:HPSH_07115,813,75,0.0,0.0910209102091021,1,75
hps:HPSH_07120,480,73,0.0,0.15,1,73
hps:HPSH_05410,1659,150,0.0,0.08981314044605183,1,150
cdh:CDB402_0304,1149,150,0.0,0.12967798085291557,1,150
cdh:CDB402_1360,1119,150,0.0,0.13315460232350312,1,150
cdh:CDB402_1793,2130,150,0.0,0.06995305164319249,1,150
cdh:CDB402_0847,882,150,0.0,0.1689342403628118,1,150
cdh:CDB402_1371,3054,150,0.0,0.04878847413228553,1,150
cdh:CDB402_1911,1359,150,0.0,0.10963944076526858,1,150
cdh:CDB402_1991,1056,150,0.0,0.14109848484848486,1,150
cdh:CDB402_1252,1359,150,0.0,0.10963944076526858,1,150
cdh:CDB402_0829,594,150,0.0,0.25084175084175087,1,150
cdh:CDB402_0569,588,150,0.0,0.2534013605442177,1,150
cdh:CDB402_0855,975,150,0.0,0.15282051282051282,1,150
cdh:CDB402_2230,945,150,0.0,0.15767195767195769,1,150
cdh:CDB402_1955,2550,150,0.0,0.05843137254901961,1,150
cdh:CDB402_1441,891,150,0.0,0.16722783389450055,1,150
cdh:CDB402_2234,1017,150,0.0,0.14650934119960668,1,150
cdh:CDB402_1414,558,71,0.0,0.12544802867383512,1,71
cdh:CDB402_1415,732,8,0.0,0.009562841530054645,1,8
cdh:CDB402_1221,1317,150,0.0,0.11313591495823842,1,150
cdh:CDB402_1374,906,101,0.0,0.11037527593818984,1,101
cdh:CDB402_1812,1449,150,0.0,0.1028295376121463,1,150
cdh:CDB402_1971,1173,150,0.0,0.12702472293265132,1,150
cdh:CDB402_2191,1392,150,0.0,0.10704022988505747,1,150
cdh:CDB402_1503,1443,58,0.0,0.0395010395010395,1,58
cdh:CDB402_1504,1101,88,0.0,0.07901907356948229,1,88
pkb:B4V02_06185,2094,150,0.0,0.07115568290353391,1,150
pkb:B4V02_08335,1653,150,0.0,0.09013914095583787,1,150
pkb:B4V02_07870,1074,15,0.0,0.01303538175046555,1,15
pkb:B4V02_07560,2781,27,0.0,0.009349154980222941,1,27
pkb:B4V02_23025,831,150,0.0,0.1793020457280385,1,150
pkb:B4V02_11970,834,150,0.0,0.17865707434052758,1,150
pkb:B4V02_23775,2283,150,0.0,0.06526500219010074,1,150
pkb:B4V02_08490,378,114,0.0,0.29894179894179895,1,114
pkb:B4V02_17410,1536,150,0.0,0.09700520833333333,1,150
pkb:B4V02_03610,765,58,0.0,0.07450980392156863,1,58
pkb:B4V02_10830,1182,150,0.0,0.1260575296108291,1,150
pkb:B4V02_11175,852,150,0.0,0.17488262910798122,1,150
pkb:B4V02_22245,2430,77,0.0,0.031275720164609055,1,77
pkb:B4V02_14600,1806,150,0.0,0.08250276854928018,1,150
pkb:B4V02_20210,1122,150,0.0,0.13279857397504458,1,150
pkb:B4V02_04760,1119,150,0.0,0.13315460232350312,1,150
pkb:B4V02_25410,825,150,0.0,0.1806060606060606,1,150
pkb:B4V02_21170,978,38,0.0,0.03783231083844581,1,38
pkb:B4V02_21175,426,14,0.0,0.03051643192488263,1,14
pkb:B4V02_25080,897,150,0.0,0.16610925306577481,1,150
pkb:B4V02_19985,1404,150,0.0,0.10612535612535613,1,150
pkb:B4V02_18415,1620,150,0.0,0.09197530864197531,1,150
pkb:B4V02_21030,1449,150,0.0,0.1028295376121463,1,150
talb:FTW19_02495,756,150,0.0,0.1970899470899471,1,150
tti:THITH_06805,2457,150,0.0,0.060643060643060645,1,150
tti:THITH_17290,1890,150,0.0,0.07883597883597884,1,150
tti:THITH_09590,3492,150,0.0,0.04266895761741123,1,150
tti:THITH_13010,1371,150,0.0,0.10867979576951131,1,150
tti:THITH_14585,1059,150,0.0,0.14069877242681775,1,150
tti:THITH_13755,498,150,0.0,0.2991967871485944,1,150
tti:THITH_04445,1533,150,0.0,0.09719504240052185,1,150
tti:THITH_00525,555,138,0.0,0.24684684684684685,1,138
tti:THITH_03055,687,150,0.0,0.21688500727802038,1,150
lmj:LMOG_02369,660,100,0.0,0.15,1,100
lmj:LMOG_02368,780,38,0.0,0.047435897435897434,1,38
lmj:LMOG_00284,1245,77,0.0,0.06104417670682731,1,77
lmj:LMOG_00172,522,6,0.0,0.009578544061302681,1,6
lmj:LMOG_01940,702,150,0.0,0.21225071225071226,1,150
lmj:LMOG_00574,513,150,0.0,0.290448343079922,1,150
lmj:LMOG_00788,1806,150,0.0,0.08250276854928018,1,150
lmj:LMOG_01416,2394,150,0.0,0.06223893065998329,1,150
lmj:LMOG_01516,807,150,0.0,0.18463444857496902,1,150
lmj:LMOG_00295,2232,150,0.0,0.0667562724014337,1,150
lmj:LMOG_01405,3213,150,0.0,0.04637410519763461,1,150
lmj:LMOG_01387,2214,150,0.0,0.06729900632339657,1,150
lmj:LMOG_00297,1812,150,0.0,0.08222958057395144,1,150
lmj:LMOG_01504,1743,150,0.0,0.08548479632816983,1,150
lmj:LMOG_01260,792,91,0.0,0.11363636363636363,1,91
lmj:LMOG_00175,1284,150,0.0,0.11604361370716511,1,150
lmj:LMOG_02657,549,150,0.0,0.27140255009107467,1,150
hsd:SD1D_0765,1008,150,0.0,0.14781746031746032,1,150
hsd:SD1D_1189,2730,150,0.0,0.05457875457875458,1,150
hsd:SD1D_2409,879,150,0.0,0.1695108077360637,1,150
hsd:SD1D_0310,279,58,0.0,0.20430107526881722,1,58
hsd:SD1D_2236,1353,150,0.0,0.11012564671101256,1,150
hsd:SD1D_1139,945,150,0.0,0.15767195767195769,1,150
hsd:SD1D_1075,534,150,0.0,0.27902621722846443,1,150
hsd:SD1D_0949,1233,150,0.0,0.12084347120843471,1,150
hsd:SD1D_1613,1248,150,0.0,0.11939102564102565,1,150
hsd:SD1D_1000,3546,150,0.0,0.04201917653694304,1,150
hsd:SD1D_1112,402,150,0.0,0.3706467661691542,1,150
hsd:SD1D_0776,1200,150,0.0,0.12416666666666666,1,150
hsd:SD1D_2416,882,97,0.0,0.10884353741496598,1,97
hsd:SD1D_0694,2661,150,0.0,0.055993987222848554,1,150
hsd:SD1D_1466,924,150,0.0,0.16125541125541126,1,150
hsd:SD1D_1461,1575,150,0.0,0.0946031746031746,1,150
hsd:SD1D_0819,1149,150,0.0,0.12967798085291557,1,150
hsd:SD1D_0035,1974,150,0.0,0.07548125633232017,1,150
hsd:SD1D_1081,1230,150,0.0,0.12113821138211382,1,150
hsd:SD1D_1803,1389,150,0.0,0.10727141828653708,1,150
hsd:SD1D_0345,960,64,0.0,0.065625,1,64
hsd:SD1D_0346,537,51,0.0,0.0931098696461825,1,51
hsd:SD1D_0671,1311,150,0.0,0.11365369946605644,1,150
hsd:SD1D_0789,912,150,0.0,0.16337719298245615,1,150
hsd:SD1D_1118,231,134,1.0,0.5757575757575758,1,134
hsd:SD1D_2214,1221,150,0.0,0.12203112203112203,1,150
hsd:SD1D_0667,2124,150,0.0,0.07015065913370998,1,150
hsd:SD1D_0209,1365,86,0.0,0.06227106227106227,1,86
hsd:SD1D_0632,2085,150,0.0,0.07146282973621103,1,150
hsd:SD1D_0799,2247,161,0.0,0.1326212728081887,2,300
hsd:SD1D_0744,1635,150,0.0,0.09113149847094801,1,150
hsd:SD1D_0384,1005,150,0.0,0.1482587064676617,1,150
hsd:SD1D_1509,2049,150,0.0,0.07271839921913129,1,150
hsd:SD1D_1599,1209,117,0.0,0.09594706368899918,1,117
hsd:SD1D_1600,1062,17,0.0,0.015065913370998116,1,17
hsd:SD1D_2135,558,150,0.0,0.2670250896057348,1,150
hsd:SD1D_0921,2094,150,0.0,0.07115568290353391,1,150
hsd:SD1D_1952,3759,150,0.0,0.03963820164937484,1,150
hsd:SD1D_0010,1521,150,0.0,0.09796186719263643,1,150
hsd:SD1D_0391,3489,150,0.0,0.042705646316996276,1,150
hsd:SD1D_0014,2898,150,0.0,0.05141476880607315,1,150
hsd:SD1D_1430,771,132,0.0,0.16990920881971466,1,132
hsd:SD1D_1045,1314,150,0.0,0.11339421613394216,1,150
hsd:SD1D_0141,2055,6,0.0,0.0024330900243309003,1,6
hsd:SD1D_1986,2121,150,0.0,0.07024988213107025,1,150
hsd:SD1D_1583,2250,150,0.0,0.06622222222222222,1,150
hsd:SD1D_0890,2601,150,0.0,0.05728565936178393,1,150
hsd:SD1D_0533,1971,150,0.0,0.07559614408929477,1,150
hsd:SD1D_0192,516,150,0.0,0.28875968992248063,1,150
hsd:SD1D_0193,1827,150,0.0,0.0815544608648057,1,150
hsd:SD1D_1223,1776,15,0.0,0.007882882882882882,1,15
hsd:SD1D_2065,2019,150,0.0,0.07379891035165924,1,150
hsd:SD1D_1700,876,150,0.0,0.17009132420091325,1,150
hsd:SD1D_0500,1440,150,0.0,0.10347222222222222,1,150
hsd:SD1D_2220,2427,150,0.0,0.06139266584260404,1,150
hsd:SD1D_1108,1035,150,0.0,0.14396135265700483,1,150
hsd:SD1D_1221,990,150,0.0,0.1505050505050505,1,150
hsd:SD1D_2300,1422,150,0.0,0.10478199718706048,1,150
hsd:SD1D_1610,567,150,0.0,0.26278659611992944,1,150
hsd:SD1D_1011,1077,150,0.0,0.13834726090993502,1,150
hsd:SD1D_0585,708,54,0.0,0.0748587570621469,1,54
hsd:SD1D_0586,666,73,0.0,0.10810810810810811,1,73
aqt:FN924_02515,711,150,0.0,0.20956399437412096,1,150
aqt:FN924_10710,2118,150,0.0,0.07034938621340887,1,150
aqt:FN924_05235,738,150,0.0,0.2018970189701897,1,150
aqt:FN924_03645,219,34,0.0,0.1506849315068493,1,34
aqt:FN924_17315,783,150,0.0,0.19029374201787994,1,150
aqt:FN924_05195,3105,51,0.0,0.01610305958132045,1,51
aqt:FN924_12000,621,150,0.0,0.23993558776167473,1,150
aqt:FN924_17940,1959,150,0.0,0.07605921388463502,1,150
aqt:FN924_15635,2364,150,0.0,0.06302876480541456,1,150
aqt:FN924_05895,996,103,0.0,0.10240963855421686,1,103
aqt:FN924_11575,933,150,0.0,0.15969989281886388,1,150
aqt:FN924_02120,1191,86,0.0,0.07136859781696053,1,86
aqt:FN924_03175,1164,150,0.0,0.12800687285223367,1,150
aqt:FN924_17515,987,150,0.0,0.15096251266464034,1,150
aqt:FN924_15375,825,64,0.0,0.07636363636363637,1,64
aqt:FN924_03025,1383,150,0.0,0.10773680404916848,1,150
aqt:FN924_18290,1302,150,0.0,0.11443932411674347,1,150
aqt:FN924_02690,858,86,0.0,0.09906759906759907,1,86
aqt:FN924_10215,642,150,0.0,0.23208722741433022,1,150
aqt:FN924_02225,1692,150,0.0,0.08806146572104019,1,150
aqt:FN924_08510,1263,58,0.0,0.04513064133016627,1,58
aqt:FN924_08515,1704,78,0.0,0.04518779342723005,1,78
aqt:FN924_09855,771,150,0.0,0.1932555123216602,1,150
aqt:FN924_09740,969,150,0.0,0.15376676986584106,1,150
aqt:FN924_09745,1206,5,0.0,0.003316749585406302,1,5
aqt:FN924_17390,801,150,0.0,0.18601747815230962,1,150
aqt:FN924_17380,780,150,0.0,0.191025641025641,1,150
aqt:FN924_17710,603,150,0.0,0.2470978441127695,1,150
aqt:FN924_00995,2919,150,0.0,0.05104487838300788,1,150
aqt:FN924_11235,1776,150,0.0,0.0838963963963964,1,150
aqt:FN924_07965,2763,123,0.0,0.04415490408975751,1,123
aqt:FN924_05525,1134,7,0.0,0.005291005291005291,1,7
aqt:FN924_17250,1056,150,0.0,0.14109848484848486,1,150
lack:FLP15_05395,1869,150,0.0,0.07972177635098983,1,150
lack:FLP15_09430,1494,150,0.0,0.0997322623828648,1,150
lack:FLP15_08685,2697,150,0.0,0.05524657026325547,1,150
lack:FLP15_09450,675,49,0.0,0.07111111111111111,1,49
lack:FLP15_04410,1278,150,0.0,0.11658841940532082,1,150
lack:FLP15_09170,1521,150,0.0,0.09796186719263643,1,150
lack:FLP15_11945,1449,150,0.0,0.1028295376121463,1,150
lack:FLP15_02725,645,73,0.0,0.11162790697674418,1,73
lack:FLP15_09210,894,150,0.0,0.16666666666666666,1,150
lack:FLP15_01320,1224,150,0.0,0.12173202614379085,1,150
lack:FLP15_04605,1032,150,0.0,0.14437984496124032,1,150
paej:H70737_28810,2016,150,0.0,0.07390873015873016,1,150
paej:H70737_26905,2433,150,0.0,0.061241265926839296,1,150
paej:H70737_03700,1011,150,0.0,0.14737883283877348,1,150
slia:HA039_08885,1026,150,0.0,0.145224171539961,1,150
slia:HA039_06055,930,150,0.0,0.16021505376344086,1,150
slia:HA039_14535,2007,150,0.0,0.07424015944195317,1,150
slia:HA039_28755,2670,117,0.0,0.04344569288389513,1,117
slia:HA039_28760,465,4,0.0,0.0064516129032258064,1,4
slia:HA039_17465,2145,150,0.0,0.06946386946386947,1,150
slia:HA039_27860,3510,150,0.0,0.04245014245014245,1,150
slia:HA039_28950,798,150,0.0,0.18671679197994986,1,150
slia:HA039_21095,3561,150,0.0,0.04184217916315642,1,150
slia:HA039_28100,1161,150,0.0,0.12833763996554695,1,150
slia:HA039_00730,987,150,0.0,0.15096251266464034,1,150
slia:HA039_19775,1095,150,0.0,0.13607305936073058,1,150
slia:HA039_10495,1392,72,0.0,0.05100574712643678,1,72
slia:HA039_24370,576,105,0.0,0.18055555555555555,1,105
slia:HA039_32170,369,124,0.0,0.3333333333333333,1,124
slia:HA039_05090,1824,150,0.0,0.08168859649122807,1,150
slia:HA039_05405,1815,150,0.0,0.08209366391184574,1,150
slia:HA039_25435,1212,150,0.0,0.12293729372937294,1,150
slia:HA039_14370,1050,150,0.0,0.1419047619047619,1,150
slia:HA039_20825,879,150,0.0,0.1695108077360637,1,150
crt:A355_0163,963,150,0.0,0.15472481827622014,1,150
crt:A355_093,3042,344,0.0,0.14694280078895464,3,450
crt:A355_0159,774,150,0.0,0.1925064599483204,1,150
crt:A355_080,1551,150,0.0,0.09606705351386202,1,150
crt:A355_025,2049,150,0.0,0.07271839921913129,1,150
crt:A355_0148,1125,150,0.0,0.13244444444444445,1,150
crt:A355_0115,1263,9,0.0,0.006334125098970704,1,9
crt:A355_090,1245,150,0.0,0.11967871485943775,1,150
crt:A355_0155,1671,150,0.0,0.08916816277678037,1,150
crt:A355_0186,2040,150,0.0,0.07303921568627451,1,150
crt:A355_0200,1806,150,0.0,0.08250276854928018,1,150
crt:A355_023,3333,150,0.0,0.0447044704470447,1,150
crt:A355_073,453,299,1.0,0.6578366445916115,2,300
crt:A355_0203,885,150,0.0,0.16836158192090395,1,150
crt:A355_0157,2421,150,0.0,0.06154481619165634,1,150
crt:A355_0189,3864,150,0.0,0.038561076604554864,1,150
crt:A355_0151,222,117,1.0,0.5225225225225225,1,117
crt:A355_029,1644,150,0.0,0.09063260340632603,1,150
crt:A355_089,1134,300,0.0,0.26278659611992944,2,300
crt:A355_015,720,103,0.0,0.14166666666666666,1,103
crt:A355_066,1059,150,0.0,0.14069877242681775,1,150
crt:A355_0206,1194,150,0.0,0.12479061976549413,1,150
crt:A355_0129,1395,108,0.0,0.07670250896057347,1,108
crt:A355_0130,73,73,1.0,0.9863013698630136,1,73
crt:A355_0131,83,2,0.0,0.012048192771084338,1,2
crt:A355_031,1203,150,0.0,0.12385702410640066,1,150
crt:A355_074,1806,300,0.0,0.16500553709856036,2,300
crt:A355_0135,1854,150,0.0,0.08036677454153182,1,150
pbr:PB2503_07459,243,116,0.0,0.4732510288065844,1,116
pbr:PB2503_10909,1482,86,0.0,0.05735492577597841,1,86
dmz:X794_06525,636,150,0.0,0.23427672955974843,1,150
dmz:X794_02605,663,150,0.0,0.22473604826546004,1,150
dmz:X794_07335,492,60,0.0,0.11991869918699187,1,60
dmz:X794_00185,849,150,0.0,0.17550058892815076,1,150
dmz:X794_03395,1254,115,0.0,0.09090909090909091,1,115
dmz:X794_06930,438,63,0.0,0.1415525114155251,1,63
dmz:X794_06935,432,68,0.0,0.1550925925925926,1,68
dmz:X794_01570,1182,150,0.0,0.1260575296108291,1,150
dmz:X794_00665,756,150,0.0,0.1970899470899471,1,150
dmz:X794_06040,1635,300,0.0,0.18226299694189602,2,300
dmz:X794_02700,324,97,0.0,0.2962962962962963,1,97
dmz:X794_00365,768,150,0.0,0.19401041666666666,1,150
dmz:X794_02050,1377,150,0.0,0.10820624546114742,1,150
dmz:X794_03015,663,150,0.0,0.22473604826546004,1,150
dmz:X794_06155,2292,150,0.0,0.0650087260034904,1,150
dmz:X794_01605,1248,150,0.0,0.11939102564102565,1,150
dmz:X794_04750,762,67,0.0,0.08661417322834646,1,67
dmz:X794_04095,594,150,0.0,0.25084175084175087,1,150
dmz:X794_04835,2676,150,0.0,0.055680119581464876,1,150
dmz:X794_02705,1146,150,0.0,0.1300174520069808,1,150
dmz:X794_03645,1098,150,0.0,0.13570127504553733,1,150
dmz:X794_00250,2616,150,0.0,0.05695718654434251,1,150
dmz:X794_03180,735,150,0.0,0.20272108843537415,1,150
dmz:X794_01350,1146,26,0.0,0.02181500872600349,1,26
dmz:X794_04080,885,150,0.0,0.16836158192090395,1,150
dmz:X794_00160,951,150,0.0,0.15667718191377497,1,150
dmz:X794_01435,921,150,0.0,0.16178067318132464,1,150
dmz:X794_02785,828,150,0.0,0.17995169082125603,1,150
dmz:X794_03980,450,55,0.0,0.12,1,55
dmz:X794_03985,1104,106,0.0,0.09510869565217392,1,106
dmz:X794_00815,489,138,0.0,0.28016359918200406,1,138
dmz:X794_00280,2475,150,0.0,0.0602020202020202,1,150
dmz:X794_05315,1671,150,0.0,0.08916816277678037,1,150
dmz:X794_02685,765,150,0.0,0.19477124183006536,1,150
dmz:X794_01415,1011,129,0.0,0.12660731948565776,1,129
cbaa:SRAA_0239,1494,150,0.0,0.0997322623828648,1,150
cbaa:SRAA_0308,588,24,0.0,0.0391156462585034,1,24
cbaa:SRAA_0309,696,104,0.0,0.14798850574712644,1,104
cbaa:SRAA_0704,2814,150,0.0,0.05294953802416489,1,150
cbaa:SRAA_0037,519,150,0.0,0.28709055876685935,1,150
cbaa:SRAA_0717,561,97,0.0,0.1711229946524064,1,97
cbaa:SRAA_0718,756,39,0.0,0.05026455026455026,1,39
cbaa:SRAA_1444,1905,150,0.0,0.07821522309711286,1,150
cbaa:SRAA_0499,951,150,0.0,0.15667718191377497,1,150
cbaa:SRAA_1431,2751,150,0.0,0.054162122864412944,1,150
cbaa:SRAA_1050,4395,150,0.0,0.03390216154721274,1,150
cbaa:SRAA_2242,876,150,0.0,0.17009132420091325,1,150
cbaa:SRAA_1854,3138,150,0.0,0.04748247291268324,1,150
cbaa:SRAA_2086,726,150,0.0,0.20523415977961432,1,150
cbaa:SRAA_2334,2397,150,0.0,0.0621610346266166,1,150
cbaa:SRAA_0442,2394,150,0.0,0.06223893065998329,1,150
cbaa:SRAA_1649,1080,150,0.0,0.13796296296296295,1,150
cbaa:SRAA_0846,876,150,0.0,0.17009132420091325,1,150
cbaa:SRAA_1420,2979,150,0.0,0.050016784155756965,1,150
cbaa:SRAA_2171,396,57,0.0,0.1414141414141414,1,57
cbaa:SRAA_1170,1551,150,0.0,0.09606705351386202,1,150
cbaa:SRAA_1873,1473,150,0.0,0.1011541072640869,1,150
cbaa:SRAA_1246,1284,150,0.0,0.11604361370716511,1,150
cbaa:SRAA_0697,1485,150,0.0,0.10033670033670034,1,150
cbaa:SRAA_1239,564,126,0.0,0.22163120567375885,1,126
mtuy:H3143_02695,1785,18,0.0,0.009523809523809525,1,18
mtuy:H3143_00900,1623,150,0.0,0.0918052988293284,1,150
mtuy:H3143_03440,2550,150,0.0,0.05843137254901961,1,150
mtuy:H3143_02605,3114,150,0.0,0.04784842646114323,1,150
mtuy:H3143_01790,2256,150,0.0,0.06604609929078015,1,150
mtuy:H3143_00705,174,76,0.0,0.43103448275862066,1,76
mtuy:H3143_01065,1602,89,0.0,0.05493133583021224,1,89
mtuy:H3143_02880,759,57,0.0,0.07378129117259552,1,57
mtuy:H3143_02885,1650,76,0.0,0.045454545454545456,1,76
mtuy:H3143_01305,1152,150,0.0,0.1293402777777778,1,150
mtuy:H3143_03040,618,19,0.0,0.02912621359223301,1,19
mtuy:H3143_03045,576,121,0.0,0.20833333333333334,1,121
mtuy:H3143_00185,1995,150,0.0,0.07468671679197995,1,150
mtuy:H3143_03435,1263,150,0.0,0.11797307996832937,1,150
