gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
aoc:Aocu_06850,684,150,0.0,0.21783625730994152,1,150
aoc:Aocu_13570,543,150,0.0,0.27440147329650094,1,150
aoc:Aocu_12210,2418,73,0.0,0.02977667493796526,1,73
aoc:Aocu_02800,1410,150,0.0,0.10567375886524823,1,150
aoc:Aocu_07700,2691,150,0.0,0.055369751021924936,1,150
aoc:Aocu_09210,2304,150,0.0,0.0646701388888889,1,150
aoc:Aocu_03070,732,150,0.0,0.20355191256830601,1,150
aoc:Aocu_05210,975,150,0.0,0.15282051282051282,1,150
aoc:Aocu_04190,1110,38,0.0,0.03333333333333333,1,38
aoc:Aocu_03840,1107,84,0.0,0.07497741644083107,1,84
aoc:Aocu_03000,1860,150,0.0,0.08010752688172043,1,150
aoc:Aocu_12490,999,150,0.0,0.14914914914914915,1,150
aoc:Aocu_09470,603,335,1.0,0.7313432835820896,3,444
aoc:Aocu_03330,441,73,0.0,0.16326530612244897,1,73
aoc:Aocu_09240,498,150,0.0,0.2991967871485944,1,150
aoc:Aocu_06290,315,64,0.0,0.2,1,64
aoc:Aocu_09340,2172,150,0.0,0.06860036832412524,1,150
aoc:Aocu_11680,3894,150,0.0,0.03826399589111454,1,150
aoc:Aocu_10750,1116,150,0.0,0.1335125448028674,1,150
aoc:Aocu_12750,1089,42,0.0,0.03764921946740129,1,42
aoc:Aocu_05060,1077,150,0.0,0.13834726090993502,1,150
aoc:Aocu_07320,2442,150,0.0,0.061015561015561014,1,150
aoc:Aocu_10470,1446,150,0.0,0.10304287690179806,1,150
aoc:Aocu_02520,960,150,0.0,0.15520833333333334,1,150
aoc:Aocu_11700,960,150,0.0,0.15520833333333334,1,150
aoc:Aocu_10670,1014,150,0.0,0.14694280078895464,1,150
aoc:Aocu_14640,1392,150,0.0,0.10704022988505747,1,150
aoc:Aocu_10040,2535,150,0.0,0.058777120315581854,1,150
aoc:Aocu_03190,1923,150,0.0,0.07748309932397296,1,150
aoc:Aocu_11150,348,150,0.0,0.4281609195402299,1,150
aoc:Aocu_07230,549,150,0.0,0.27140255009107467,1,150
aoc:Aocu_00450,1149,57,0.0,0.04873803307223673,1,57
aoc:Aocu_01420,1404,150,0.0,0.10612535612535613,1,150
aoc:Aocu_00010,1365,150,0.0,0.10915750915750916,1,150
aoc:Aocu_12230,924,150,0.0,0.16125541125541126,1,150
aoc:Aocu_05760,1077,150,0.0,0.13834726090993502,1,150
aoc:Aocu_10830,1383,150,0.0,0.10773680404916848,1,150
aoc:Aocu_12540,444,75,0.0,0.16666666666666666,1,75
aoc:Aocu_08170,858,150,0.0,0.17365967365967366,1,150
aoc:Aocu_02230,948,150,0.0,0.1571729957805907,1,150
aoc:Aocu_01440,1068,136,0.0,0.12640449438202248,1,136
aoc:Aocu_07840,1848,218,0.0,0.16125541125541126,2,300
aoc:Aocu_11480,774,99,0.0,0.12661498708010335,1,99
aoc:Aocu_07370,1545,150,0.0,0.0964401294498382,1,150
aoc:Aocu_03910,1422,164,0.0,0.11392405063291139,2,164
aoc:Aocu_05070,582,150,0.0,0.25601374570446733,1,150
aoc:Aocu_07240,633,89,0.0,0.13902053712480253,1,89
aoc:Aocu_11250,846,146,0.0,0.17139479905437352,1,146
aoc:Aocu_09300,1266,150,0.0,0.11769352290679305,1,150
aoc:Aocu_05120,1329,150,0.0,0.11211437170805116,1,150
aoc:tRNA-Leu-3,86,23,0.0,0.2558139534883721,1,23
aoc:Aocu_06670,2376,150,0.0,0.06271043771043772,1,150
lyz:DCE79_10580,1710,150,0.0,0.0871345029239766,1,150
lyz:DCE79_14240,1365,90,0.0,0.0652014652014652,1,90
lyz:DCE79_15210,759,62,0.0,0.08036890645586298,1,62
lyz:DCE79_15215,621,95,0.0,0.15136876006441224,1,95
lyz:DCE79_04570,4323,150,0.0,0.03446680545917187,1,150
lyz:DCE79_07745,762,150,0.0,0.19553805774278216,1,150
lyz:DCE79_04765,798,150,0.0,0.18671679197994986,1,150
lyz:DCE79_08630,846,150,0.0,0.17612293144208038,1,150
lyz:DCE79_17530,597,85,0.0,0.1407035175879397,1,85
lyz:DCE79_16890,786,150,0.0,0.1895674300254453,1,150
lyz:DCE79_16815,453,74,0.0,0.16114790286975716,1,74
lyz:DCE79_00485,522,150,0.0,0.28544061302681994,1,150
lyz:DCE79_15330,2190,150,0.0,0.06803652968036529,1,150
lyz:DCE79_00605,783,150,0.0,0.19029374201787994,1,150
lyz:DCE79_08395,564,150,0.0,0.2641843971631206,1,150
lyz:DCE79_17990,417,150,0.0,0.35731414868105515,1,150
lyz:DCE79_13440,1149,150,0.0,0.12967798085291557,1,150
lyz:DCE79_16615,1308,150,0.0,0.11391437308868502,1,150
lyz:DCE79_04700,1533,150,0.0,0.09719504240052185,1,150
lyz:DCE79_03590,1668,150,0.0,0.08932853717026379,1,150
lyz:DCE79_04165,630,101,0.0,0.15873015873015872,1,101
lyz:DCE79_04225,237,42,0.0,0.1729957805907173,1,42
lyz:DCE79_02305,573,150,0.0,0.2600349040139616,1,150
lyz:DCE79_04265,519,299,1.0,0.5722543352601156,2,299
lyz:DCE79_04270,729,2,0.0,0.0013717421124828531,1,2
lyz:DCE79_14340,2385,150,0.0,0.06247379454926625,1,150
lyz:DCE79_17665,714,150,0.0,0.20868347338935575,1,150
lyz:DCE79_04725,729,94,0.0,0.12757201646090535,1,94
lyz:DCE79_04595,2583,150,0.0,0.057684862562911346,1,150
lyz:DCE79_15105,1518,150,0.0,0.0981554677206851,1,150
lyz:DCE79_06365,1017,150,0.0,0.14650934119960668,1,150
lyz:DCE79_12890,1749,150,0.0,0.0851915380217267,1,150
lyz:DCE79_01665,717,36,0.0,0.04881450488145049,1,36
lyz:DCE79_00375,1467,150,0.0,0.10156782549420586,1,150
lyz:DCE79_04080,1827,150,0.0,0.0815544608648057,1,150
lyz:DCE79_17755,1296,150,0.0,0.11496913580246913,1,150
lyz:DCE79_00500,1494,150,0.0,0.0997322623828648,1,150
lyz:DCE79_09945,963,150,0.0,0.15472481827622014,1,150
lyz:DCE79_16960,699,150,0.0,0.21316165951359084,1,150
lyz:DCE79_04525,717,150,0.0,0.20781032078103207,1,150
lyz:DCE79_06815,1707,300,0.0,0.17457527826596367,2,300
lyz:DCE79_15935,1092,150,0.0,0.13644688644688643,1,150
lyz:DCE79_02525,3678,150,0.0,0.04051114736269712,1,150
lyz:DCE79_02380,726,133,0.0,0.18181818181818182,1,133
lyz:DCE79_01920,1683,92,0.0,0.0540701128936423,1,92
lyz:DCE79_17670,1806,150,0.0,0.08250276854928018,1,150
lyz:DCE79_02455,840,150,0.0,0.1773809523809524,1,150
lyz:DCE79_11210,1080,150,0.0,0.13796296296296295,1,150
lyz:DCE79_17690,393,150,0.0,0.3791348600508906,1,150
lyz:DCE79_13450,804,150,0.0,0.1853233830845771,1,150
lyz:DCE79_03685,1848,150,0.0,0.08062770562770563,1,150
lyz:DCE79_00330,960,130,0.0,0.134375,1,130
lyz:DCE79_01370,927,150,0.0,0.16073354908306364,1,150
lyz:DCE79_00420,2289,150,0.0,0.06509392747924858,1,150
lyz:DCE79_15385,528,150,0.0,0.2821969696969697,1,150
lyz:DCE79_01915,201,150,1.0,0.7412935323383084,1,150
lyz:DCE79_00750,2088,150,0.0,0.07136015325670499,1,150
lyz:DCE79_16285,1776,150,0.0,0.0838963963963964,1,150
lyz:DCE79_14090,1329,57,0.0,0.042136945071482315,1,57
lyz:DCE79_18245,1290,150,0.0,0.11550387596899225,1,150
lyz:DCE79_04350,393,108,0.0,0.272264631043257,1,108
lyz:DCE79_04355,465,40,0.0,0.08387096774193549,1,40
lyz:DCE79_12725,585,150,0.0,0.2547008547008547,1,150
lyz:DCE79_12330,486,107,0.0,0.21810699588477367,1,107
lyz:DCE79_06375,1215,150,0.0,0.12263374485596708,1,150
lyz:DCE79_11785,1140,150,0.0,0.1307017543859649,1,150
lyz:DCE79_17145,1050,150,0.0,0.1419047619047619,1,150
lyz:DCE79_15230,624,64,0.0,0.10096153846153846,1,64
lyz:DCE79_15235,1161,84,0.0,0.0714900947459087,1,84
lyz:DCE79_11625,2568,150,0.0,0.058021806853582554,1,150
lyz:DCE79_04220,747,150,0.0,0.1994645247657296,1,150
lyz:DCE79_12390,669,150,0.0,0.2227204783258595,1,150
lyz:DCE79_01460,1431,150,0.0,0.10412299091544375,1,150
lyz:DCE79_07265,1665,150,0.0,0.0894894894894895,1,150
lyz:DCE79_06165,1164,150,0.0,0.12800687285223367,1,150
lyz:DCE79_17675,1740,150,0.0,0.08563218390804597,1,150
lyz:DCE79_00455,936,134,0.0,0.1420940170940171,1,134
lyz:DCE79_04070,963,150,0.0,0.15472481827622014,1,150
lyz:DCE79_04465,2034,150,0.0,0.07325467059980334,1,150
lyz:DCE79_00440,768,150,0.0,0.19401041666666666,1,150
lyz:DCE79_16335,930,150,0.0,0.16021505376344086,1,150
lyz:DCE79_14485,1410,150,0.0,0.10567375886524823,1,150
lyz:DCE79_12610,2643,3,0.0,0.0007567158531971245,1,3
lyz:DCE79_00005,1344,150,0.0,0.11086309523809523,1,150
lyz:DCE79_14065,720,19,0.0,0.025,1,19
lyz:DCE79_04210,996,150,0.0,0.1495983935742972,1,150
lyz:DCE79_16420,1731,150,0.0,0.08607741190063548,1,150
lyz:DCE79_09305,558,79,0.0,0.13978494623655913,1,79
lyz:DCE79_05095,1389,150,0.0,0.10727141828653708,1,150
lyz:DCE79_00625,2412,150,0.0,0.061774461028192375,1,150
lyz:DCE79_03110,1500,150,0.0,0.09933333333333333,1,150
lyz:DCE79_09460,984,150,0.0,0.15142276422764228,1,150
lyz:DCE79_12840,1518,101,0.0,0.06587615283267458,1,101
lyz:DCE79_06730,1248,73,0.0,0.057692307692307696,1,73
lyz:DCE79_15190,468,39,0.0,0.0811965811965812,1,39
lyz:DCE79_11890,801,150,0.0,0.18601747815230962,1,150
lyz:DCE79_03630,1413,100,0.0,0.07006369426751592,1,100
lyz:DCE79_13415,1011,150,0.0,0.14737883283877348,1,150
lyz:DCE79_09425,807,150,0.0,0.18463444857496902,1,150
lyz:DCE79_14590,1320,150,0.0,0.11287878787878788,1,150
lyz:DCE79_12395,1212,150,0.0,0.12293729372937294,1,150
lyz:DCE79_04910,1734,20,0.0,0.010957324106113034,1,20
lyz:DCE79_04915,867,128,0.0,0.14648212226066898,1,128
lyz:DCE79_15980,564,150,0.0,0.2641843971631206,1,150
pvl:AOB99_08030,1038,150,0.0,0.14354527938342967,1,150
pvl:AOB99_11315,2322,150,0.0,0.06416881998277348,1,150
pvl:AOB99_02440,1470,150,0.0,0.10136054421768707,1,150
pvl:AOB99_13670,1896,150,0.0,0.07858649789029536,1,150
pvl:AOB99_05750,1365,70,0.0,0.05054945054945055,1,70
pvl:AOB99_11740,858,150,0.0,0.17365967365967366,1,150
pvl:AOB99_04150,1740,150,0.0,0.08563218390804597,1,150
pvl:AOB99_11145,1419,150,0.0,0.10500352360817478,1,150
pvl:AOB99_06840,1245,150,0.0,0.11967871485943775,1,150
pvl:AOB99_09385,849,150,0.0,0.17550058892815076,1,150
pvl:AOB99_08800,357,150,0.0,0.4173669467787115,1,150
pvl:AOB99_03955,1128,150,0.0,0.1320921985815603,1,150
pvl:AOB99_06270,1401,150,0.0,0.10635260528194147,1,150
pvl:AOB99_00770,435,150,0.0,0.3425287356321839,1,150
pvl:AOB99_12330,3276,150,0.0,0.04548229548229548,1,150
pvl:AOB99_16665,1959,150,0.0,0.07605921388463502,1,150
pvl:AOB99_07800,924,278,0.0,0.2987012987012987,2,278
pvl:AOB99_07575,1785,150,0.0,0.08347338935574229,1,150
pvl:AOB99_00535,774,150,0.0,0.1925064599483204,1,150
pvl:AOB99_04430,732,150,0.0,0.20355191256830601,1,150
pvl:AOB99_10860,921,150,0.0,0.16178067318132464,1,150
pvl:AOB99_04580,2157,150,0.0,0.06907742234585072,1,150
pvl:AOB99_11445,1470,150,0.0,0.10136054421768707,1,150
pvl:AOB99_04920,1035,150,0.0,0.14396135265700483,1,150
pvl:AOB99_04925,549,4,0.0,0.00546448087431694,1,4
pvl:AOB99_01860,1695,150,0.0,0.08790560471976401,1,150
pvl:AOB99_01815,612,150,0.0,0.2434640522875817,1,150
pvl:AOB99_06725,954,100,0.0,0.10377358490566038,1,100
pvl:AOB99_06730,933,31,0.0,0.03215434083601286,1,31
pvl:AOB99_06430,945,150,0.0,0.15767195767195769,1,150
pvl:AOB99_03550,1254,150,0.0,0.11881977671451356,1,150
pvl:AOB99_13980,1197,150,0.0,0.12447786131996658,1,150
pvl:AOB99_01000,1092,6,0.0,0.004578754578754579,1,6
pvl:AOB99_05320,720,55,0.0,0.075,1,55
pvl:AOB99_05335,1467,150,0.0,0.10156782549420586,1,150
pvl:AOB99_10645,2760,150,0.0,0.05398550724637681,1,150
pvl:AOB99_05880,3864,150,0.0,0.038561076604554864,1,150
pvl:AOB99_02035,2921,150,0.0,0.051009928106812735,1,150
pvl:AOB99_05240,1569,150,0.0,0.09496494582536648,1,150
pvl:AOB99_08260,456,67,0.0,0.14473684210526316,1,67
pvl:AOB99_11870,1515,124,0.0,0.08118811881188119,1,124
pvl:AOB99_02650,4458,300,0.0,0.06684611933602512,2,300
pvl:AOB99_08840,810,150,0.0,0.18395061728395062,1,150
pvl:AOB99_14990,2484,150,0.0,0.05998389694041868,1,150
pvl:AOB99_03845,2241,71,0.0,0.031236055332440876,1,71
pvl:AOB99_00975,2022,150,0.0,0.07368941641938674,1,150
pvl:AOB99_08335,1317,150,0.0,0.11313591495823842,1,150
tid:Thein_0431,771,150,0.0,0.1932555123216602,1,150
tid:Thein_1844,831,150,0.0,0.1793020457280385,1,150
tid:Thein_0216,819,150,0.0,0.18192918192918192,1,150
tid:Thein_0975,1707,150,0.0,0.08728763913298183,1,150
tid:Thein_2112,546,150,0.0,0.27289377289377287,1,150
tid:Thein_0839,1680,300,0.0,0.1773809523809524,2,300
tid:Thein_1716,690,150,0.0,0.21594202898550724,1,150
tid:Thein_0515,951,150,0.0,0.15667718191377497,1,150
tid:Thein_2183,2223,150,0.0,0.06702654071075123,1,150
tid:Thein_0991,1275,150,0.0,0.11686274509803922,1,150
tid:Thein_0772,1086,150,0.0,0.13720073664825047,1,150
tid:Thein_2100,2619,150,0.0,0.056891943489881636,1,150
tid:Thein_0663,1173,82,0.0,0.06905370843989769,1,82
tid:Thein_0585,849,150,0.0,0.17550058892815076,1,150
tid:Thein_0362,1185,300,0.0,0.2514767932489452,2,300
tid:Thein_0209,348,150,0.0,0.4281609195402299,1,150
tid:Thein_1234,1533,150,0.0,0.09719504240052185,1,150
tid:Thein_0174,852,150,0.0,0.17488262910798122,1,150
tid:Thein_0083,1209,150,0.0,0.12324234904880066,1,150
tid:Thein_1054,1470,150,0.0,0.10136054421768707,1,150
tid:Thein_1331,552,150,0.0,0.26992753623188404,1,150
tid:Thein_1131,942,150,0.0,0.15817409766454352,1,150
tid:Thein_2039,1557,150,0.0,0.09569685292228645,1,150
tid:Thein_0563,1125,150,0.0,0.13244444444444445,1,150
tid:Thein_0059,540,150,0.0,0.2759259259259259,1,150
tid:Thein_2031,3468,150,0.0,0.042964244521337944,1,150
tid:Thein_1028,837,150,0.0,0.17801672640382318,1,150
tid:Thein_0484,1356,258,0.0,0.21976401179941002,2,300
tid:Thein_1023,1203,150,0.0,0.12385702410640066,1,150
tid:Thein_2188,753,150,0.0,0.19787516600265603,1,150
tid:Thein_0674,1128,150,0.0,0.1320921985815603,1,150
tid:Thein_0441,888,150,0.0,0.1677927927927928,1,150
tid:Thein_0010,477,121,0.0,0.25157232704402516,1,121
tid:Thein_0011,363,18,0.0,0.046831955922865015,1,18
tid:Thein_1607,3000,150,0.0,0.049666666666666665,1,150
tid:Thein_2010,1056,150,0.0,0.14109848484848486,1,150
tid:Thein_1425,783,150,0.0,0.19029374201787994,1,150
tid:Thein_1837,1569,150,0.0,0.09496494582536648,1,150
tid:Thein_R0021,1562,150,0.0,0.09539052496798976,1,150
tid:Thein_0607,1512,150,0.0,0.09854497354497355,1,150
tid:Thein_2156,2478,150,0.0,0.060129136400322844,1,150
tid:Thein_0149,1209,150,0.0,0.12324234904880066,1,150
tid:Thein_0550,1338,150,0.0,0.11136023916292975,1,150
tid:Thein_0138,636,150,0.0,0.23427672955974843,1,150
tid:Thein_1229,918,150,0.0,0.16230936819172112,1,150
tid:Thein_0500,996,36,0.0,0.035140562248995984,1,36
tid:Thein_0501,456,14,0.0,0.02850877192982456,1,14
tid:Thein_0419,1392,150,0.0,0.10704022988505747,1,150
tid:Thein_1879,420,105,0.0,0.24761904761904763,1,105
tid:Thein_0285,2001,150,0.0,0.07446276861569215,1,150
tid:Thein_0283,2217,150,0.0,0.06720793865584122,1,150
tid:Thein_1712,2322,150,0.0,0.06416881998277348,1,150
tid:Thein_1267,1584,150,0.0,0.09406565656565656,1,150
tid:Thein_1585,1062,40,0.0,0.03672316384180791,1,40
tid:Thein_1445,729,150,0.0,0.20438957475994513,1,150
tid:Thein_2071,984,150,0.0,0.15142276422764228,1,150
tid:Thein_1821,2757,150,0.0,0.05404425099746101,1,150
tid:Thein_1380,1866,150,0.0,0.07984994640943194,1,150
tid:Thein_1898,759,150,0.0,0.1963109354413702,1,150
tid:Thein_1730,438,68,0.0,0.15296803652968036,1,68
tid:Thein_2110,1809,150,0.0,0.08236594803758983,1,150
ngo:NGO_0544,558,71,0.0,0.12544802867383512,1,71
ngo:NGO_0048,3216,150,0.0,0.046330845771144276,1,150
ngo:NGO_0099,2397,150,0.0,0.0621610346266166,1,150
ngo:NGO_0640,2775,53,0.0,0.018738738738738738,1,53
ngo:NGO_0641,2271,108,0.0,0.04711580801409071,1,108
ngo:NGO_1259,2304,150,0.0,0.0646701388888889,1,150
ngo:NGO_2024,432,66,0.0,0.15046296296296297,1,66
ngo:NGO_2025,393,72,0.0,0.1806615776081425,1,72
ngo:NGO_1046,2580,150,0.0,0.05775193798449613,1,150
ngo:NGO_1242,912,150,0.0,0.16337719298245615,1,150
ngo:NGO_1574,486,150,0.0,0.3065843621399177,1,150
ngo:NGO_1812,1047,150,0.0,0.14231136580706782,1,150
ngo:NGO_1253,1146,150,0.0,0.1300174520069808,1,150
ngo:NGO_1939,1272,76,0.0,0.0589622641509434,1,76
ngo:NGO_1439,1935,121,0.0,0.06201550387596899,1,121
ngo:NGO_1031,525,150,0.0,0.2838095238095238,1,150
ngo:NGO_1598,276,150,1.0,0.5398550724637681,1,150
ngo:NGO_1961,1344,150,0.0,0.11086309523809523,1,150
ngo:NGO_1685,687,150,0.0,0.21688500727802038,1,150
brs:S23_51490,891,150,0.0,0.16722783389450055,1,150
brs:S23_42720,1074,150,0.0,0.1387337057728119,1,150
brs:S23_54840,1278,150,0.0,0.11658841940532082,1,150
brs:S23_18750,1458,150,0.0,0.10219478737997256,1,150
brs:S23_47330,783,150,0.0,0.19029374201787994,1,150
brs:S23_37450,5205,150,0.0,0.02862632084534102,1,150
brs:S23_16970,1554,150,0.0,0.09588159588159588,1,150
brs:S23_01030,882,78,0.0,0.0873015873015873,1,78
brs:S23_01040,849,73,0.0,0.08480565371024736,1,73
brs:S23_52500,2034,150,0.0,0.07325467059980334,1,150
brs:S23_01110,987,150,0.0,0.15096251266464034,1,150
brs:S23_13200,2955,30,0.0,0.009813874788494078,1,30
brs:S23_10130,1608,150,0.0,0.09266169154228855,1,150
brs:S23_21900,1527,150,0.0,0.09757694826457106,1,150
brs:S23_31330,1479,150,0.0,0.10074374577417174,1,150
brs:S23_49730,3381,44,0.0,0.012718130730553091,1,44
brs:S23_41600,858,150,0.0,0.17365967365967366,1,150
brs:S23_44520,699,150,0.0,0.21316165951359084,1,150
brs:S23_24210,501,42,0.0,0.08183632734530938,1,42
brs:S23_41200,1476,110,0.0,0.07384823848238482,1,110
brs:S23_56850,2067,150,0.0,0.07208514755684567,1,150
brs:S23_51510,3096,150,0.0,0.0481266149870801,1,150
brs:S23_15480,1962,150,0.0,0.07594291539245668,1,150
brs:S23_35090,1827,150,0.0,0.0815544608648057,1,150
brs:S23_49560,1158,39,0.0,0.03281519861830743,1,39
brs:S23_40400,1923,150,0.0,0.07748309932397296,1,150
brs:S23_68300,2226,150,0.0,0.06693620844564241,1,150
brs:S23_27720,2787,150,0.0,0.05346250448510944,1,150
brs:S23_47580,939,150,0.0,0.15867944621938232,1,150
brs:S23_29200,819,115,0.0,0.1391941391941392,1,115
brs:S23_00340,996,150,0.0,0.1495983935742972,1,150
brs:S23_14540,1266,150,0.0,0.11769352290679305,1,150
brs:S23_43330,1173,74,0.0,0.06223358908780904,1,74
brs:S23_43340,3147,80,0.0,0.025103272958373054,1,80
brs:S23_36590,1020,150,0.0,0.14607843137254903,1,150
brs:S23_14460,1308,150,0.0,0.11391437308868502,1,150
brs:S23_54810,444,69,0.0,0.15315315315315314,1,69
brs:S23_33570,1338,75,0.0,0.05530642750373692,1,75
brs:S23_33770,1284,150,0.0,0.11604361370716511,1,150
brs:S23_46500,759,150,0.0,0.1963109354413702,1,150
brs:S23_69150,1737,150,0.0,0.08578008059873345,1,150
brs:S23_25410,618,150,0.0,0.24110032362459546,1,150
brs:S23_21040,807,150,0.0,0.18463444857496902,1,150
brs:S23_37310,1398,150,0.0,0.10658082975679542,1,150
brs:S23_61010,2061,65,0.0,0.031052886948083454,1,65
brs:S23_53890,888,111,0.0,0.12387387387387387,1,111
brs:S23_58720,1623,150,0.0,0.0918052988293284,1,150
brs:S23_29700,1440,150,0.0,0.10347222222222222,1,150
brs:S23_20460,1215,150,0.0,0.12263374485596708,1,150
brs:S23_61680,1665,300,0.0,0.178978978978979,2,300
brs:S23_43190,1830,150,0.0,0.0814207650273224,1,150
brs:S23_08760,483,150,0.0,0.3084886128364389,1,150
brs:S23_30210,2016,150,0.0,0.07390873015873016,1,150
brs:S23_25980,1026,150,0.0,0.145224171539961,1,150
brs:S23_22780,1284,150,0.0,0.11604361370716511,1,150
brs:S23_54730,564,150,0.0,0.2641843971631206,1,150
brs:S23_60490,2958,150,0.0,0.05037187288708587,1,150
brs:S23_02020,1266,150,0.0,0.11769352290679305,1,150
brs:S23_05620,1302,19,0.0,0.013824884792626729,1,19
brs:S23_05630,1002,119,0.0,0.11776447105788423,1,119
brs:S23_05010,486,150,0.0,0.3065843621399177,1,150
brs:S23_52710,3477,150,0.0,0.04285303422490653,1,150
brs:S23_42730,2373,150,0.0,0.06278971765697429,1,150
brs:S23_10150,762,150,0.0,0.19553805774278216,1,150
brs:S23_20020,756,150,0.0,0.1970899470899471,1,150
brs:S23_63110,1452,109,0.0,0.0743801652892562,1,109
brs:S23_32620,366,30,0.0,0.07923497267759563,1,30
brs:S23_02590,1947,150,0.0,0.07652799178222908,1,150
brs:S23_42810,1719,150,0.0,0.0866783013379872,1,150
brs:S23_57500,585,150,0.0,0.2547008547008547,1,150
brs:S23_37090,1392,137,0.0,0.09770114942528736,1,137
brs:S23_14050,741,129,0.0,0.17273954116059378,1,129
brs:S23_34140,234,79,0.0,0.3333333333333333,1,79
brs:S23_25160,1380,150,0.0,0.10797101449275362,1,150
brs:S23_68350,2217,150,0.0,0.06720793865584122,1,150
brs:S23_37080,804,57,0.0,0.06965174129353234,1,57
brs:S23_52640,1272,150,0.0,0.11713836477987422,1,150
brs:S23_31570,1545,150,0.0,0.0964401294498382,1,150
brs:S23_60630,1098,150,0.0,0.13570127504553733,1,150
brs:S23_31310,1476,150,0.0,0.10094850948509485,1,150
brs:S23_28620,73,56,1.0,0.7534246575342466,1,56
sue:SAOV_1390c,831,150,0.0,0.1793020457280385,1,150
sue:SAOV_1391c,987,4,0.0,0.00303951367781155,1,4
sue:SAOV_0524,573,150,0.0,0.2600349040139616,1,150
sue:SAOV_0745c,420,147,0.0,0.3476190476190476,1,147
sue:SAOV_1909,927,150,0.0,0.16073354908306364,1,150
sue:SAOV_1260,723,150,0.0,0.20608575380359612,1,150
sue:SAOV_1409,1266,150,0.0,0.11769352290679305,1,150
sue:SAOV_1493,1752,300,0.0,0.17009132420091325,2,300
sue:SAOV_1462,1293,150,0.0,0.11523588553750967,1,150
sue:SAOV_1685,1758,150,0.0,0.08475540386803185,1,150
sue:SAOV_1146,816,150,0.0,0.18259803921568626,1,150
sue:SAOV_1584,1824,207,0.0,0.11239035087719298,2,207
sue:SAOV_0963,1485,21,0.0,0.013468013468013467,1,21
sue:SAOV_0904,1245,150,0.0,0.11967871485943775,1,150
sue:SAOV_2666c,1881,150,0.0,0.07921318447634237,1,150
sue:SAOV_2442c,3690,300,0.0,0.08075880758807588,2,300
sue:SAOV_1377,1407,182,0.0,0.21179815209665956,2,300
sue:SAOV_2024,1029,150,0.0,0.14480077745383868,1,150
sue:SAOV_2605c,1155,150,0.0,0.129004329004329,1,150
sue:SAOV_2643c,792,48,0.0,0.059343434343434344,1,48
sue:SAOV_2644,861,3,0.0,0.0023228803716608595,1,3
sue:SAOV_0479,1026,150,0.0,0.145224171539961,1,150
sue:SAOV_0053,1389,10,0.0,0.0064794816414686825,1,10
sue:SAOV_0771,957,150,0.0,0.15569487983281086,1,150
sue:SAOV_1512,1407,150,0.0,0.10589907604832978,1,150
sue:SAOV_1888,447,150,0.0,0.3333333333333333,1,150
sue:SAOV_0578,3624,150,0.0,0.04111479028697572,1,150
sue:SAOV_1464,972,150,0.0,0.15329218106995884,1,150
sue:SAOV_1806,2994,300,0.0,0.09953239812959253,2,300
sue:SAOV_0654c,894,96,0.0,0.10626398210290827,1,96
sue:SAOV_2296c,891,150,0.0,0.16722783389450055,1,150
sue:SAOV_2744,759,150,0.0,0.1963109354413702,1,150
sue:SAOV_1173,74,74,1.0,0.9864864864864865,1,74
sue:SAOV_1558,1347,150,0.0,0.11061618411284335,1,150
sue:SAOV_2011,1167,95,0.0,0.0805484147386461,1,95
sue:SAOV_1302,1674,206,0.0,0.12186379928315412,2,206
sue:SAOV_0536,804,150,0.0,0.1853233830845771,1,150
sue:SAOV_2237c,1713,300,0.0,0.1739638061879743,2,300
sue:SAOV_2222c,969,150,0.0,0.15376676986584106,1,150
sue:SAOV_2554c,1278,31,0.0,0.023474178403755867,1,31
sue:SAOV_2246c,417,150,0.0,0.35731414868105515,1,150
sue:SAOV_0828,2796,150,0.0,0.05329041487839771,1,150
sue:SAOV_2217c,687,92,0.0,0.1324599708879185,1,92
sue:SAOV_1695,1077,22,0.0,0.019498607242339833,1,22
sue:SAOV_0193,1170,11,0.0,0.008547008547008548,1,11
sue:SAOV_0913,3477,150,0.0,0.04285303422490653,1,150
sue:SAOV_2091,1770,150,0.0,0.08418079096045197,1,150
sue:SAOV_2736,639,31,0.0,0.046948356807511735,1,31
sue:SAOV_1337,534,150,0.0,0.27902621722846443,1,150
sue:SAOV_1734,645,150,0.0,0.2310077519379845,1,150
sue:SAOV_0499,1555,300,0.0,0.19163987138263666,2,300
sue:SAOV_0596,2877,150,0.0,0.05179005908932916,1,150
sue:SAOV_1202,1308,150,0.0,0.11391437308868502,1,150
sue:SAOV_1564,492,150,0.0,0.30284552845528456,1,150
sue:SAOV_1362,2706,150,0.0,0.05506282335550628,1,150
sue:SAOV_1367,2403,150,0.0,0.062005826050769874,1,150
sue:SAOV_0615,657,150,0.0,0.2267884322678843,1,150
sue:SAOV_1684,1362,150,0.0,0.10939794419970632,1,150
sue:SAOV_1744,2418,300,0.0,0.12324234904880066,2,300
sue:SAOV_1482,1176,150,0.0,0.12670068027210885,1,150
sue:SAOV_1608,477,150,0.0,0.31236897274633124,1,150
sue:SAOV_0312,2448,300,0.0,0.12173202614379085,2,300
sue:SAOV_1346c,1455,150,0.0,0.10240549828178694,1,150
sue:SAOV_1291,1761,150,0.0,0.08461101646791595,1,150
