gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
gfo:GFO_0314,1260,150,0.0,0.11825396825396825,1,150
gfo:GFO_2669,624,144,0.0,0.22916666666666666,1,144
gfo:GFO_0703,843,150,0.0,0.1767497034400949,1,150
gfo:GFO_1106,2454,15,0.0,0.0057049714751426246,1,15
gfo:GFO_1107,714,85,0.0,0.11764705882352941,1,85
gfo:GFO_3540,1365,150,0.0,0.10915750915750916,1,150
gfo:GFO_0694,999,150,0.0,0.14914914914914915,1,150
gfo:GFO_3609,618,150,0.0,0.24110032362459546,1,150
gfo:GFO_0341,1146,150,0.0,0.1300174520069808,1,150
gfo:GFO_0342,873,3,0.0,0.002290950744558992,1,3
gfo:GFO_0715,2433,150,0.0,0.061241265926839296,1,150
gfo:GFO_2868,1122,150,0.0,0.13279857397504458,1,150
gfo:GFO_1679,1422,150,0.0,0.10478199718706048,1,150
gfo:GFO_1953,603,150,0.0,0.2470978441127695,1,150
gfo:GFO_3275,711,150,0.0,0.20956399437412096,1,150
gfo:GFO_1667,732,119,0.0,0.16120218579234974,1,119
gfo:GFO_1668,1533,29,0.0,0.0182648401826484,1,29
gfo:GFO_0394,10077,150,0.0,0.014786146670636102,1,150
gfo:GFO_2222,1188,150,0.0,0.12542087542087543,1,150
gfo:GFO_1010,1197,150,0.0,0.12447786131996658,1,150
gfo:GFO_2767,1359,150,0.0,0.10963944076526858,1,150
gfo:GFO_0181,582,150,0.0,0.25601374570446733,1,150
gfo:GFO_0297,2400,150,0.0,0.06208333333333333,1,150
gfo:GFO_0630,1428,150,0.0,0.10434173669467788,1,150
gfo:GFO_1796,327,28,0.0,0.08256880733944955,1,28
gfo:GFO_2949,1695,150,0.0,0.08790560471976401,1,150
gfo:GFO_0029,4341,150,0.0,0.03432388850495278,1,150
gfo:GFO_1646,714,150,0.0,0.20868347338935575,1,150
gfo:GFO_1733,3405,150,0.0,0.04375917767988253,1,150
gfo:GFO_0333,3141,150,0.0,0.04743712193568927,1,150
gfo:GFO_1476,540,150,0.0,0.2759259259259259,1,150
gfo:GFO_3553,2349,150,0.0,0.06343124733929331,1,150
gfo:GFO_0334,954,150,0.0,0.15618448637316562,1,150
gfo:GFO_0656,594,21,0.0,0.03367003367003367,1,21
gfo:GFO_0657,1578,65,0.0,0.04055766793409379,1,65
gfo:GFO_1717,1116,33,0.0,0.02867383512544803,1,33
gfo:GFO_1227,360,15,0.0,0.03888888888888889,1,15
gfo:GFO_0265,2919,150,0.0,0.05104487838300788,1,150
gfo:GFO_2048,882,150,0.0,0.1689342403628118,1,150
gfo:GFO_2750,1611,150,0.0,0.09248913718187461,1,150
gfo:GFO_3317,1635,102,0.0,0.0617737003058104,1,102
gfo:GFO_1736,2004,150,0.0,0.07435129740518961,1,150
gfo:GFO_2740,678,150,0.0,0.21976401179941002,1,150
mshj:MSHI_38370,1068,77,0.0,0.07116104868913857,1,77
mshj:MSHI_39040,1701,150,0.0,0.08759553203997648,1,150
mshj:MSHI_09700,1806,150,0.0,0.08250276854928018,1,150
mshj:MSHI_06520,1578,150,0.0,0.0944233206590621,1,150
mshj:MSHI_38940,885,150,0.0,0.16836158192090395,1,150
mshj:MSHI_17580,2100,150,0.0,0.07095238095238095,1,150
mshj:MSHI_24270,3327,150,0.0,0.044785091674180946,1,150
mshj:MSHI_36860,1311,150,0.0,0.11365369946605644,1,150
mshj:MSHI_11680,999,150,0.0,0.14914914914914915,1,150
mshj:MSHI_05290,753,98,0.0,0.12881806108897742,1,98
mshj:MSHI_05300,246,2,0.0,0.0040650406504065045,1,2
mshj:MSHI_19760,2124,150,0.0,0.07015065913370998,1,150
mshj:MSHI_35320,1200,150,0.0,0.12416666666666666,1,150
mshj:MSHI_34030,3234,150,0.0,0.046072974644403214,1,150
mshj:MSHI_07340,6495,150,0.0,0.02294072363356428,1,150
mshj:MSHI_12060,12462,150,0.0,0.01195634729577917,1,150
mshj:MSHI_06800,1014,104,0.0,0.10157790927021697,1,104
mshj:MSHI_23560,993,53,0.0,0.05236656596173213,1,53
mshj:MSHI_23570,972,49,0.0,0.04938271604938271,1,49
mshj:MSHI_19670,837,124,0.0,0.14695340501792115,1,124
mshj:MSHI_19680,933,17,0.0,0.01714898177920686,1,17
mshj:MSHI_06510,1245,150,0.0,0.11967871485943775,1,150
mshj:MSHI_22190,858,150,0.0,0.17365967365967366,1,150
mshj:MSHI_02030,1191,150,0.0,0.12510495382031905,1,150
mshj:MSHI_24800,1248,150,0.0,0.11939102564102565,1,150
mshj:MSHI_03380,1428,31,0.0,0.02100840336134454,1,31
mshj:MSHI_03390,1515,168,0.0,0.10957095709570958,2,168
mshj:MSHI_15430,6366,150,0.0,0.02340559220860823,1,150
mshj:MSHI_09810,2277,150,0.0,0.06543697848045674,1,150
mshj:MSHI_16060,621,150,0.0,0.23993558776167473,1,150
mshj:MSHI_33950,843,94,0.0,0.1103202846975089,1,94
mshj:MSHI_07470,3612,150,0.0,0.04125138427464009,1,150
mshj:MSHI_27680,729,150,0.0,0.20438957475994513,1,150
mshj:MSHI_05970,9282,150,0.0,0.016052574876104286,1,150
mshj:MSHI_13730,639,150,0.0,0.23317683881064163,1,150
mshj:MSHI_10150,1422,150,0.0,0.10478199718706048,1,150
mshj:MSHI_24680,2847,150,0.0,0.05233579206181946,1,150
mshj:MSHI_12120,942,150,0.0,0.15817409766454352,1,150
mshj:MSHI_28680,357,100,0.0,0.2773109243697479,1,100
mshj:MSHI_16480,804,150,0.0,0.1853233830845771,1,150
mshj:MSHI_32140,3615,150,0.0,0.041217150760719225,1,150
mshj:MSHI_32350,1377,150,0.0,0.10820624546114742,1,150
mshj:MSHI_09070,504,149,0.0,0.29365079365079366,1,149
mshj:MSHI_37630,1983,18,0.0,0.008572869389813415,1,18
mshj:MSHI_37640,1611,82,0.0,0.05027932960893855,1,82
mshj:MSHI_38590,867,150,0.0,0.17185697808535177,1,150
mshj:MSHI_16730,6294,150,0.0,0.02367333968859231,1,150
mshj:MSHI_05170,1653,150,0.0,0.09013914095583787,1,150
mshj:MSHI_14280,933,150,0.0,0.15969989281886388,1,150
mshj:MSHI_15160,3045,150,0.0,0.04893267651888342,1,150
mshj:MSHI_07320,4401,150,0.0,0.033855941831401955,1,150
mshj:MSHI_07200,1728,150,0.0,0.08622685185185185,1,150
mshj:MSHI_00610,1020,150,0.0,0.14607843137254903,1,150
mshj:MSHI_04850,1908,150,0.0,0.07809224318658281,1,150
abt:ABED_1966,933,150,0.0,0.15969989281886388,1,150
abt:ABED_0537,2616,150,0.0,0.05695718654434251,1,150
abt:ABED_0743,1059,150,0.0,0.14069877242681775,1,150
abt:ABED_0888,651,150,0.0,0.22887864823348694,1,150
abt:ABED_1924,1590,150,0.0,0.09371069182389936,1,150
abt:ABED_0873,1170,138,0.0,0.1170940170940171,1,138
abt:ABED_1734,2520,150,0.0,0.059126984126984125,1,150
abt:ABED_0857,444,150,0.0,0.3355855855855856,1,150
ljo:LJ_1174,1797,150,0.0,0.08291597106288258,1,150
ljo:LJ_0514,684,150,0.0,0.21783625730994152,1,150
ljo:LJ_0827,1230,150,0.0,0.12113821138211382,1,150
ljo:LJ_0737,2274,150,0.0,0.06552330694810905,1,150
ljo:LJ_0211,1656,150,0.0,0.08997584541062802,1,150
ljo:LJ_1513,723,150,0.0,0.20608575380359612,1,150
ljo:LJ_0933,612,150,0.0,0.2434640522875817,1,150
ljo:LJ_1161,915,150,0.0,0.1628415300546448,1,150
ljo:LJ_1501,1023,150,0.0,0.14565004887585534,1,150
ljo:LJ_1505,1770,150,0.0,0.08418079096045197,1,150
ljo:LJ_0388,2367,150,0.0,0.06294888043937473,1,150
ljo:LJ_1246,1287,150,0.0,0.11577311577311578,1,150
ljo:LJ_0957,2628,150,0.0,0.05669710806697108,1,150
ljo:LJ_T003,73,73,1.0,0.9863013698630136,1,73
ljo:LJ_0758,1659,150,0.0,0.08981314044605183,1,150
ljo:LJ_0531,1332,150,0.0,0.11186186186186187,1,150
ljo:LJ_1737,741,150,0.0,0.20107962213225372,1,150
ljo:LJ_1197,2388,150,0.0,0.062395309882747066,1,150
ljo:LJ_0667,3657,150,0.0,0.04074377905386929,1,150
ljo:LJ_R014,3051,150,0.0,0.04883644706653556,1,150
ljo:LJ_1203,3615,150,0.0,0.041217150760719225,1,150
ljo:LJ_0818,393,150,0.0,0.3791348600508906,1,150
udi:ASNER_074,405,150,0.0,0.36790123456790125,1,150
udi:ASNER_175,600,150,0.0,0.24833333333333332,1,150
udi:ASNER_064,939,150,0.0,0.15867944621938232,1,150
udi:ASNER_160,369,150,0.0,0.4037940379403794,1,150
udi:ASNER_072,933,307,0.0,0.4790996784565916,3,450
udi:ASNER_238,76,53,1.0,0.6842105263157895,1,53
udi:ASNER_239,1749,296,0.0,0.1680960548885077,2,296
udi:ASNER_059,1821,300,0.0,0.16364634816035145,2,300
udi:ASNER_108,1413,150,0.0,0.10544939844302902,1,150
udi:ASNER_084,984,150,0.0,0.15142276422764228,1,150
udi:ASNER_211,2358,150,0.0,0.0631891433418151,1,150
udi:ASNER_129,3513,537,0.0,0.15172217477939084,4,537
udi:ASNER_178,1299,150,0.0,0.1147036181678214,1,150
udi:ASNER_111,1224,441,0.0,0.36519607843137253,3,450
udi:ASNER_165,564,150,0.0,0.2641843971631206,1,150
udi:ASNER_222,633,245,0.0,0.4296998420221169,2,274
udi:ASNER_004,816,317,0.0,0.5477941176470589,3,450
udi:ASNER_011,1152,150,0.0,0.1293402777777778,1,150
udi:ASNER_035,1515,350,0.0,0.29504950495049503,3,450
udi:ASNER_123,993,313,0.0,0.4813695871097684,4,482
udi:ASNER_026,4290,300,0.0,0.06946386946386947,2,300
udi:ASNER_025,3816,150,0.0,0.039046121593291405,1,150
udi:ASNER_187,798,150,0.0,0.18671679197994986,1,150
udi:ASNER_192,351,55,0.0,0.15384615384615385,1,55
udi:ASNER_230,1713,300,0.0,0.1739638061879743,2,300
udi:ASNER_089,936,14,0.0,0.013888888888888888,1,14
udi:ASNER_066,3363,150,0.0,0.044305679452869465,1,150
udi:ASNER_132,79,41,1.0,0.5063291139240507,1,41
udi:ASNER_117,1968,150,0.0,0.07571138211382114,1,150
udi:ASNER_248,1098,150,0.0,0.13570127504553733,1,150
udi:ASNER_138,186,24,0.0,0.12365591397849462,1,24
udi:ASNER_252,1470,42,0.0,0.027891156462585033,1,42
udi:ASNER_034,924,150,0.0,0.16125541125541126,1,150
udi:ASNER_145,828,300,0.0,0.35990338164251207,2,300
udi:ASNER_012,1236,260,0.0,0.2087378640776699,2,260
udi:ASNER_095,1155,150,0.0,0.129004329004329,1,150
udi:ASNER_240,1731,87,0.0,0.04968226458694396,1,87
udi:ASNER_241,1041,20,0.0,0.01825168107588857,1,20
udi:ASNER_009,582,163,0.0,0.2766323024054983,2,163
udi:ASNER_120,1062,60,0.0,0.05555555555555555,1,60
udi:ASNER_121,507,84,0.0,0.16370808678500987,1,84
udi:ASNER_006,1800,150,0.0,0.08277777777777778,1,150
udi:ASNER_081,89,20,0.0,0.21348314606741572,1,20
udi:ASNER_245,75,1,0.0,0.0,1,1
udi:ASNER_119,1185,216,0.0,0.1848101265822785,2,221
udi:ASNER_144,747,150,0.0,0.1994645247657296,1,150
udi:ASNER_251,993,150,0.0,0.1500503524672709,1,150
udi:ASNER_008,981,141,0.0,0.14271151885830785,1,141
udi:ASNER_013,73,23,0.0,0.3013698630136986,1,23
udi:ASNER_224,1017,150,0.0,0.14650934119960668,1,150
udi:ASNER_268,375,150,0.0,0.3973333333333333,1,150
udi:ASNER_088,2724,150,0.0,0.05469897209985316,1,150
udi:ASNER_106,1305,150,0.0,0.11417624521072797,1,150
udi:ASNER_041,753,146,0.0,0.19256308100929614,1,146
udi:ASNER_042,663,8,0.0,0.010558069381598794,1,8
udi:ASNER_002,1872,105,0.0,0.05555555555555555,1,105
udi:ASNER_122,1392,241,0.0,0.17169540229885058,2,241
udi:ASNER_022,699,150,0.0,0.21316165951359084,1,150
udi:ASNER_214,1413,150,0.0,0.10544939844302902,1,150
udi:ASNER_258,900,300,0.0,0.33111111111111113,2,300
udi:ASNER_209,672,20,0.0,0.028273809523809524,1,20
udi:ASNER_210,1200,122,0.0,0.10083333333333333,1,122
udi:ASNER_079,777,39,0.0,0.0489060489060489,1,39
udi:ASNER_080,1887,43,0.0,0.022257551669316374,1,43
udi:ASNER_096,1386,150,0.0,0.1075036075036075,1,150
udi:ASNER_068,618,150,0.0,0.24110032362459546,1,150
udi:ASNER_040,741,150,0.0,0.20107962213225372,1,150
udi:ASNER_069,642,84,0.0,0.1292834890965732,1,84
udi:ASNER_070,1050,62,0.0,0.058095238095238096,1,62
udi:ASNER_218,1488,150,0.0,0.10013440860215053,1,150
udi:ASNER_077,1242,150,0.0,0.11996779388083736,1,150
udi:ASNER_028,753,150,0.0,0.19787516600265603,1,150
udi:ASNER_207,1191,150,0.0,0.12510495382031905,1,150
udi:ASNER_087,1827,150,0.0,0.0815544608648057,1,150
udi:ASNER_229,3429,150,0.0,0.043452901720618255,1,150
udi:ASNER_197,1359,150,0.0,0.10963944076526858,1,150
udi:ASNER_250,2586,150,0.0,0.057617942768754836,1,150
udi:ASNER_094,1278,150,0.0,0.11658841940532082,1,150
udi:ASNER_181,1914,150,0.0,0.07784743991640543,1,150
udi:ASNER_052,1260,150,0.0,0.11825396825396825,1,150
udi:ASNER_150,318,150,0.0,0.46855345911949686,1,150
udi:ASNER_010,1404,150,0.0,0.10612535612535613,1,150
cfu:CFU_0486,1527,150,0.0,0.09757694826457106,1,150
cfu:CFU_1835,690,150,0.0,0.21594202898550724,1,150
cfu:CFU_2977,1161,150,0.0,0.12833763996554695,1,150
cfu:CFU_3981,954,150,0.0,0.15618448637316562,1,150
cfu:CFU_0919,2361,300,0.0,0.12621770436255825,2,300
cfu:CFU_0272,444,94,0.0,0.20945945945945946,1,94
cfu:CFU_2371,2346,150,0.0,0.06351236146632566,1,150
cfu:CFU_0617,1125,150,0.0,0.13244444444444445,1,150
cfu:CFU_0705,375,150,0.0,0.3973333333333333,1,150
cfu:CFU_1211,2133,150,0.0,0.06985466479137366,1,150
cfu:CFU_0193,1032,150,0.0,0.14437984496124032,1,150
cfu:CFU_2293,2226,300,0.0,0.13387241689128482,2,300
cfu:CFU_1879,1518,150,0.0,0.0981554677206851,1,150
cfu:CFU_3492,894,150,0.0,0.16666666666666666,1,150
cfu:CFU_3240,1206,150,0.0,0.12354892205638475,1,150
cfu:CFU_3012,960,150,0.0,0.15520833333333334,1,150
cfu:CFU_2353,798,150,0.0,0.18671679197994986,1,150
cfu:CFU_3622,2916,150,0.0,0.05109739368998628,1,150
cfu:CFU_3086,1029,150,0.0,0.14480077745383868,1,150
cfu:CFU_0144,1377,150,0.0,0.10820624546114742,1,150
cfu:CFU_2028,1719,150,0.0,0.0866783013379872,1,150
cfu:CFU_0737,1503,150,0.0,0.09913506320691949,1,150
cfu:CFU_2350,2328,150,0.0,0.06400343642611683,1,150
cfu:CFU_3490,1272,150,0.0,0.11713836477987422,1,150
cfu:CFU_2844,945,150,0.0,0.15767195767195769,1,150
cfu:CFU_1594,1254,150,0.0,0.11881977671451356,1,150
cfu:CFU_0283,7131,150,0.0,0.020894685177394474,1,150
cfu:CFU_4182,798,150,0.0,0.18671679197994986,1,150
cfu:CFU_1483,921,150,0.0,0.16178067318132464,1,150
cfu:CFU_5010,2895,150,0.0,0.05146804835924007,1,150
cfu:CFU_4085,669,150,0.0,0.2227204783258595,1,150
cfu:CFU_3908,816,150,0.0,0.18259803921568626,1,150
cfu:CFU_4139,3762,150,0.0,0.03960659223817119,1,150
cfu:CFU_1873,1263,150,0.0,0.11797307996832937,1,150
cfu:CFU_0814,1389,150,0.0,0.10727141828653708,1,150
cfu:CFU_3853,372,150,0.0,0.40053763440860213,1,150
cfu:CFU_3377,1392,150,0.0,0.10704022988505747,1,150
cfu:CFU_4321,2505,81,0.0,0.031936127744510975,1,81
cfu:CFU_1771,825,127,0.0,0.15272727272727274,1,127
cfu:CFU_1082,969,150,0.0,0.15376676986584106,1,150
pmex:H4W19_08185,1899,150,0.0,0.0784623486045287,1,150
pmex:H4W19_08055,1122,150,0.0,0.13279857397504458,1,150
pmex:H4W19_03175,1353,150,0.0,0.11012564671101256,1,150
pmex:H4W19_15325,2706,150,0.0,0.05506282335550628,1,150
pprt:ET464_17865,1767,150,0.0,0.08432371250707414,1,150
pprt:ET464_11455,606,116,0.0,0.18976897689768976,1,116
pprt:ET464_01525,957,150,0.0,0.15569487983281086,1,150
pprt:ET464_14990,720,150,0.0,0.20694444444444443,1,150
pprt:ET464_13345,1464,107,0.0,0.07240437158469945,1,107
pprt:ET464_07075,1479,150,0.0,0.10074374577417174,1,150
pprt:ET464_05690,1278,150,0.0,0.11658841940532082,1,150
pprt:ET464_03565,1566,150,0.0,0.09514687100893997,1,150
pprt:ET464_07945,1986,51,0.0,0.025176233635448138,1,51
dds:Ddes_0285,2154,150,0.0,0.06917363045496751,1,150
dds:Ddes_1416,1386,150,0.0,0.1075036075036075,1,150
dds:Ddes_1626,2643,150,0.0,0.05637533106318578,1,150
dds:Ddes_0974,1425,150,0.0,0.10456140350877192,1,150
dds:Ddes_1142,486,150,0.0,0.3065843621399177,1,150
dds:Ddes_0385,2817,150,0.0,0.05289314873979411,1,150
dds:Ddes_1059,2766,150,0.0,0.05386840202458424,1,150
dds:Ddes_1879,999,150,0.0,0.14914914914914915,1,150
dds:Ddes_1118,1311,150,0.0,0.11365369946605644,1,150
dds:Ddes_1261,2427,150,0.0,0.06139266584260404,1,150
dds:Ddes_1978,1470,150,0.0,0.10136054421768707,1,150
dds:Ddes_0207,2946,150,0.0,0.05057705363204345,1,150
dds:Ddes_0674,381,15,0.0,0.03674540682414698,1,15
dds:Ddes_0675,540,124,0.0,0.22777777777777777,1,124
dds:Ddes_1693,1560,150,0.0,0.0955128205128205,1,150
avc:NCTC10951_02028,2073,150,0.0,0.07187650747708635,1,150
avc:NCTC10951_00852,1857,150,0.0,0.08023694130317717,1,150
avc:NCTC10951_00842,795,150,0.0,0.18742138364779873,1,150
avc:NCTC10951_00886,234,150,1.0,0.6367521367521367,1,150
avc:NCTC10951_01428,1743,150,0.0,0.08548479632816983,1,150
avc:NCTC10951_00760,2145,150,0.0,0.06946386946386947,1,150
avc:NCTC10951_02305,1440,150,0.0,0.10347222222222222,1,150
avc:NCTC10951_00687,1437,150,0.0,0.10368823938761308,1,150
avc:NCTC10951_00972,1272,150,0.0,0.11713836477987422,1,150
avc:NCTC10951_00530,1080,150,0.0,0.13796296296296295,1,150
avc:NCTC10951_01856,774,150,0.0,0.1925064599483204,1,150
avc:NCTC10951_00979,1005,150,0.0,0.1482587064676617,1,150
avc:NCTC10951_02496,1857,36,0.0,0.01884760366182014,1,36
avc:NCTC10951_02497,636,118,0.0,0.18396226415094338,1,118
sedd:ERJ70_19595,513,150,0.0,0.290448343079922,1,150
sedd:ERJ70_11640,2289,128,0.0,0.05548274355613805,1,128
sedd:ERJ70_07680,1374,150,0.0,0.10844250363901019,1,150
sedd:ERJ70_09895,1149,43,0.0,0.03655352480417755,1,43
sedd:ERJ70_00405,4320,150,0.0,0.03449074074074074,1,150
sedd:ERJ70_03785,1629,295,0.0,0.17986494782074894,2,295
sedd:ERJ70_15735,1386,131,0.0,0.09379509379509379,1,131
sedd:ERJ70_14385,1062,150,0.0,0.14030131826741996,1,150
sedd:ERJ70_08195,978,150,0.0,0.1523517382413088,1,150
sedd:ERJ70_01010,1197,150,0.0,0.12447786131996658,1,150
sedd:ERJ70_03780,1158,9,0.0,0.0069084628670120895,1,9
sedd:ERJ70_17075,1104,150,0.0,0.13496376811594202,1,150
sedd:ERJ70_01870,552,150,0.0,0.26992753623188404,1,150
sedd:ERJ70_14770,747,150,0.0,0.1994645247657296,1,150
sedd:ERJ70_06350,1392,150,0.0,0.10704022988505747,1,150
sedd:ERJ70_00075,3537,150,0.0,0.04212609556121007,1,150
sedd:ERJ70_04295,756,150,0.0,0.1970899470899471,1,150
sedd:ERJ70_09370,1248,150,0.0,0.11939102564102565,1,150
sedd:ERJ70_11335,2121,150,0.0,0.07024988213107025,1,150
sedd:ERJ70_04265,525,72,0.0,0.13523809523809524,1,72
sedd:ERJ70_04270,759,88,0.0,0.11462450592885376,1,88
sedd:ERJ70_02880,1263,150,0.0,0.11797307996832937,1,150
sedd:ERJ70_15695,1068,140,0.0,0.1301498127340824,1,140
sedd:ERJ70_15700,447,2,0.0,0.0022371364653243847,1,2
sedd:ERJ70_16915,1047,150,0.0,0.14231136580706782,1,150
sedd:ERJ70_13490,1026,150,0.0,0.145224171539961,1,150
sedd:ERJ70_11855,1779,150,0.0,0.0837549184935357,1,150
sedd:ERJ70_12390,2430,150,0.0,0.06131687242798354,1,150
sedd:ERJ70_06810,1536,150,0.0,0.09700520833333333,1,150
sedd:ERJ70_10885,498,150,0.0,0.2991967871485944,1,150
sedd:ERJ70_09130,2130,150,0.0,0.06995305164319249,1,150
sedd:ERJ70_10240,510,150,0.0,0.29215686274509806,1,150
sedd:ERJ70_10835,1959,150,0.0,0.07605921388463502,1,150
sedd:ERJ70_00485,1350,150,0.0,0.11037037037037037,1,150
sedd:ERJ70_02465,996,80,0.0,0.07931726907630522,1,80
sedd:ERJ70_18890,705,20,0.0,0.02695035460992908,1,20
sedd:ERJ70_01180,1011,150,0.0,0.14737883283877348,1,150
sedd:ERJ70_09105,4293,150,0.0,0.03470766363848125,1,150
sedd:ERJ70_07320,1152,15,0.0,0.012152777777777778,1,15
sedd:ERJ70_19435,912,40,0.0,0.04276315789473684,1,40
sedd:ERJ70_19440,1098,150,0.0,0.13570127504553733,1,150
sedd:ERJ70_11655,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_08165,1299,150,0.0,0.1147036181678214,1,150
sedd:ERJ70_09025,2043,150,0.0,0.07293196279980421,1,150
sedd:ERJ70_16870,2910,150,0.0,0.05120274914089347,1,150
sedd:ERJ70_01880,1686,150,0.0,0.08837485172004746,1,150
wef:GOY12_01405,1233,150,0.0,0.12084347120843471,1,150
wef:GOY12_02790,8523,300,0.0,0.03496421447847002,2,300
wef:GOY12_02170,4734,150,0.0,0.031474440219687365,1,150
wef:GOY12_01305,1158,150,0.0,0.12867012089810018,1,150
wef:GOY12_03270,600,87,0.0,0.14333333333333334,1,87
wef:GOY12_00515,1524,150,0.0,0.09776902887139108,1,150
wef:GOY12_00600,1812,150,0.0,0.08222958057395144,1,150
wef:GOY12_02465,1419,126,0.0,0.08809020436927413,1,126
mnm:MNVM_16030,4272,150,0.0,0.034878277153558054,1,150
mnm:MNVM_29120,1023,150,0.0,0.14565004887585534,1,150
mnm:MNVM_32960,1245,150,0.0,0.11967871485943775,1,150
mnm:MNVM_40950,1482,150,0.0,0.10053981106612686,1,150
mnm:MNVM_32520,1737,150,0.0,0.08578008059873345,1,150
mnm:MNVM_26540,1458,150,0.0,0.10219478737997256,1,150
mnm:MNVM_33120,2082,150,0.0,0.07156580211335255,1,150
mnm:MNVM_00780,1509,34,0.0,0.02186878727634195,1,34
mnm:MNVM_03440,1542,108,0.0,0.06939040207522698,1,108
gpa:GPA_30350,858,150,0.0,0.17365967365967366,1,150
gpa:GPA_12440,1293,150,0.0,0.11523588553750967,1,150
gpa:GPA_25750,1038,150,0.0,0.14354527938342967,1,150
gpa:GPA_24930,2196,36,0.0,0.015938069216757743,1,36
pod:PODO_27805,624,150,0.0,0.2387820512820513,1,150
pod:PODO_14055,408,126,0.0,0.30637254901960786,1,126
pod:PODO_17390,888,150,0.0,0.1677927927927928,1,150
pod:PODO_05500,1110,150,0.0,0.13423423423423422,1,150
pod:PODO_18015,870,130,0.0,0.1482758620689655,1,130
pod:PODO_16650,723,150,0.0,0.20608575380359612,1,150
pod:PODO_11770,1263,150,0.0,0.11797307996832937,1,150
pod:PODO_04620,1227,102,0.0,0.08231458842705787,1,102
pod:PODO_26855,906,11,0.0,0.011037527593818985,1,11
pod:PODO_26860,981,74,0.0,0.0744138634046891,1,74
pod:PODO_17660,945,150,0.0,0.15767195767195769,1,150
pod:PODO_13620,783,81,0.0,0.10217113665389528,1,81
pod:PODO_07950,864,150,0.0,0.1724537037037037,1,150
pod:PODO_03340,2247,150,0.0,0.06631063640409435,1,150
pod:PODO_15185,1017,150,0.0,0.14650934119960668,1,150
pod:PODO_05920,798,150,0.0,0.18671679197994986,1,150
pod:PODO_06205,1581,150,0.0,0.09424414927261227,1,150
pod:PODO_15365,1563,150,0.0,0.09532949456174024,1,150
pod:PODO_13155,2865,150,0.0,0.05200698080279232,1,150
pod:PODO_08055,882,150,0.0,0.1689342403628118,1,150
pod:PODO_13985,1452,150,0.0,0.10261707988980716,1,150
pod:PODO_20315,603,150,0.0,0.2470978441127695,1,150
pod:PODO_21840,2307,150,0.0,0.0645860424794105,1,150
pod:PODO_27960,2469,150,0.0,0.06034831915755366,1,150
pod:PODO_28690,879,150,0.0,0.1695108077360637,1,150
pod:PODO_10120,807,150,0.0,0.18463444857496902,1,150
pod:PODO_27225,1743,150,0.0,0.08548479632816983,1,150
pod:PODO_15805,6798,150,0.0,0.021918211238599588,1,150
pod:PODO_00615,855,150,0.0,0.1742690058479532,1,150
pod:PODO_19690,837,37,0.0,0.043010752688172046,1,37
pod:PODO_19695,903,99,0.0,0.10852713178294573,1,99
pod:PODO_27875,693,150,0.0,0.215007215007215,1,150
pod:PODO_00685,2929,150,0.0,0.050870604301809494,1,150
pod:PODO_19555,903,150,0.0,0.16500553709856036,1,150
pod:PODO_23680,987,150,0.0,0.15096251266464034,1,150
pod:PODO_12700,1599,150,0.0,0.09318323952470293,1,150
pod:PODO_03950,1386,67,0.0,0.047619047619047616,1,67
pod:PODO_15245,1173,150,0.0,0.12702472293265132,1,150
pod:PODO_27115,1962,150,0.0,0.07594291539245668,1,150
smv:SULALF_130,315,147,0.0,0.4634920634920635,1,147
smv:SULALF_172,279,150,1.0,0.5340501792114696,1,150
smv:SULALF_144,612,114,0.0,0.184640522875817,1,114
smv:SULALF_145,987,61,0.0,0.060790273556231005,1,61
smv:SULALF_217,1005,214,0.0,0.2109452736318408,2,214
smv:SULALF_196,345,150,0.0,0.4318840579710145,1,150
smv:SULALF_062,984,150,0.0,0.15142276422764228,1,150
smv:SULALF_151,1113,300,0.0,0.26774483378256964,2,300
smv:SULALF_091,3177,150,0.0,0.046899590808939254,1,150
smv:SULALF_150,2667,150,0.0,0.05586801649793776,1,150
smv:SULALF_102,981,16,0.0,0.01529051987767584,1,16
smv:SULALF_103,573,138,0.0,0.23909249563699825,1,138
smv:SULALF_135,396,150,0.0,0.37626262626262624,1,150
smv:SULALF_110,1803,150,0.0,0.08264004437049362,1,150
smv:SULALF_031,1377,150,0.0,0.10820624546114742,1,150
smv:SULALF_126,2841,150,0.0,0.05244632171770503,1,150
smv:SULALF_042,816,150,0.0,0.18259803921568626,1,150
smv:SULALF_212,1341,150,0.0,0.1111111111111111,1,150
smv:SULALF_048,420,150,0.0,0.3547619047619048,1,150
smv:SULALF_087,1743,150,0.0,0.08548479632816983,1,150
pax:TIA2EST36_06225,1077,150,0.0,0.13834726090993502,1,150
pax:TIA2EST36_07000,2520,150,0.0,0.059126984126984125,1,150
pax:TIA2EST36_01240,2790,2,0.0,0.00035842293906810036,1,2
pax:TIA2EST36_11440,717,150,0.0,0.20781032078103207,1,150
pax:TIA2EST36_06020,912,150,0.0,0.16337719298245615,1,150
pax:TIA2EST36_06950,633,295,0.0,0.4628751974723539,2,295
pax:TIA2EST36_05070,2853,150,0.0,0.05222572730459166,1,150
pax:TIA2EST36_02125,597,101,0.0,0.16750418760469013,1,101
