gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ppee:I6G31_01850,1665,150,0.0,0.0894894894894895,1,150
ppee:I6G31_06275,1020,150,0.0,0.14607843137254903,1,150
ppee:I6G31_03845,2028,131,0.0,0.0641025641025641,1,131
ppee:I6G31_11815,456,150,0.0,0.3267543859649123,1,150
ppee:I6G31_02795,1308,150,0.0,0.11391437308868502,1,150
ppee:I6G31_01035,1041,13,0.0,0.011527377521613832,1,13
ppee:I6G31_01040,1854,148,0.0,0.07928802588996764,1,148
ppee:I6G31_14595,393,40,0.0,0.09923664122137404,1,40
ppee:I6G31_00415,1944,150,0.0,0.07664609053497942,1,150
ppee:I6G31_02345,471,150,0.0,0.31634819532908703,1,150
ncx:Nocox_10845,903,90,0.0,0.09856035437430787,1,90
ncx:Nocox_25290,1449,150,0.0,0.1028295376121463,1,150
ncx:Nocox_01775,789,5,0.0,0.005069708491761723,1,5
ncx:Nocox_31695,657,97,0.0,0.1461187214611872,1,97
ncx:Nocox_31700,1674,57,0.0,0.03345280764635603,1,57
apre:CNX65_28170,690,150,0.0,0.21594202898550724,1,150
apre:CNX65_30555,1611,150,0.0,0.09248913718187461,1,150
apre:CNX65_11610,3417,150,0.0,0.043605501902253437,1,150
apre:CNX65_11215,1239,150,0.0,0.12025827280064569,1,150
apre:CNX65_31500,2190,150,0.0,0.06803652968036529,1,150
apre:CNX65_05960,1272,150,0.0,0.11713836477987422,1,150
apre:CNX65_16055,2820,150,0.0,0.05283687943262411,1,150
apre:CNX65_04565,420,150,0.0,0.3547619047619048,1,150
apre:CNX65_32795,492,150,0.0,0.30284552845528456,1,150
apre:CNX65_07745,798,150,0.0,0.18671679197994986,1,150
apre:CNX65_03820,975,150,0.0,0.15282051282051282,1,150
apre:CNX65_05355,1536,150,0.0,0.09700520833333333,1,150
apre:CNX65_18955,858,150,0.0,0.17365967365967366,1,150
apre:CNX65_26155,516,150,0.0,0.28875968992248063,1,150
apre:CNX65_08750,1617,150,0.0,0.09214594928880643,1,150
apre:CNX65_28225,696,150,0.0,0.21408045977011494,1,150
apre:CNX65_10880,2814,150,0.0,0.05294953802416489,1,150
apre:CNX65_30425,981,150,0.0,0.15188583078491336,1,150
ego:BBD34_04105,777,150,0.0,0.19176319176319176,1,150
ego:BBD34_06305,774,150,0.0,0.1925064599483204,1,150
ego:BBD34_10215,744,150,0.0,0.20026881720430106,1,150
ego:BBD34_08815,1239,150,0.0,0.12025827280064569,1,150
ego:BBD34_03410,1374,150,0.0,0.10844250363901019,1,150
ego:BBD34_06845,927,150,0.0,0.16073354908306364,1,150
ego:BBD34_06670,1206,126,0.0,0.10364842454394693,1,126
ego:BBD34_13540,384,101,0.0,0.2604166666666667,1,101
ego:BBD34_02420,795,150,0.0,0.18742138364779873,1,150
ego:BBD34_01040,3381,150,0.0,0.04406980183377699,1,150
ego:BBD34_14365,1203,4,0.0,0.0024937655860349127,1,4
ego:BBD34_14370,339,10,0.0,0.02654867256637168,1,10
ego:BBD34_13875,2865,150,0.0,0.05200698080279232,1,150
ego:BBD34_13665,996,150,0.0,0.1495983935742972,1,150
ego:BBD34_06215,2616,150,0.0,0.05695718654434251,1,150
ego:BBD34_18100,1944,150,0.0,0.07664609053497942,1,150
ego:BBD34_15450,1677,150,0.0,0.08884913536076326,1,150
ego:BBD34_07805,1524,91,0.0,0.05905511811023622,1,91
ego:BBD34_16115,1803,150,0.0,0.08264004437049362,1,150
ego:BBD34_07630,822,150,0.0,0.18126520681265207,1,150
ego:BBD34_05240,873,150,0.0,0.1706758304696449,1,150
ego:BBD34_18600,1089,150,0.0,0.13682277318640956,1,150
ego:BBD34_12835,1362,150,0.0,0.10939794419970632,1,150
ego:BBD34_18330,987,150,0.0,0.15096251266464034,1,150
ego:BBD34_15475,1428,150,0.0,0.10434173669467788,1,150
ego:BBD34_06480,1522,150,0.0,0.09789750328515112,1,150
ego:BBD34_08015,2109,150,0.0,0.07064959696538643,1,150
ego:BBD34_17850,1314,98,0.0,0.07382039573820395,1,98
ego:BBD34_05395,729,34,0.0,0.04526748971193416,1,34
ego:BBD34_05260,783,150,0.0,0.19029374201787994,1,150
ego:BBD34_06720,1086,2,0.0,0.0009208103130755065,1,2
ego:BBD34_19030,885,150,0.0,0.16836158192090395,1,150
ego:BBD34_04655,2124,150,0.0,0.07015065913370998,1,150
ego:BBD34_15305,831,150,0.0,0.1793020457280385,1,150
ego:BBD34_04060,1434,150,0.0,0.10390516039051603,1,150
ego:BBD34_10800,2820,150,0.0,0.05283687943262411,1,150
vil:CFK37_13500,2277,150,0.0,0.06543697848045674,1,150
vil:CFK37_07220,975,150,0.0,0.15282051282051282,1,150
vil:CFK37_03160,996,300,0.0,0.2991967871485944,2,300
vil:CFK37_15845,942,150,0.0,0.15817409766454352,1,150
vil:CFK37_00750,3723,150,0.0,0.04002148804727371,1,150
vil:CFK37_10885,1500,150,0.0,0.09933333333333333,1,150
vil:CFK37_01755,1338,150,0.0,0.11136023916292975,1,150
vil:CFK37_11940,918,150,0.0,0.16230936819172112,1,150
vil:CFK37_12220,1374,150,0.0,0.10844250363901019,1,150
vil:CFK37_09845,1362,150,0.0,0.10939794419970632,1,150
vil:CFK37_14600,438,145,0.0,0.3287671232876712,1,145
vil:CFK37_13630,477,17,0.0,0.033542976939203356,1,17
vil:CFK37_15075,933,150,0.0,0.15969989281886388,1,150
vil:CFK37_17325,966,150,0.0,0.15424430641821946,1,150
vil:CFK37_00230,555,134,0.0,0.23963963963963963,1,134
vil:CFK37_01605,1470,150,0.0,0.10136054421768707,1,150
cle:Clole_4079,1719,150,0.0,0.0866783013379872,1,150
cle:Clole_0743,591,37,0.0,0.06091370558375635,1,37
cle:Clole_1544,924,150,0.0,0.16125541125541126,1,150
cle:Clole_3865,1524,150,0.0,0.09776902887139108,1,150
cle:Clole_0351,567,150,0.0,0.26278659611992944,1,150
cle:Clole_3829,1053,150,0.0,0.14150047483380818,1,150
cle:Clole_0760,765,90,0.0,0.11633986928104575,1,90
cle:Clole_R0144,73,18,0.0,0.2328767123287671,1,18
cle:Clole_1584,2103,150,0.0,0.07085116500237755,1,150
cle:Clole_2306,1341,150,0.0,0.1111111111111111,1,150
cle:Clole_3903,2181,150,0.0,0.06831728564878496,1,150
cle:Clole_3306,342,150,0.0,0.43567251461988304,1,150
cle:Clole_1968,3009,150,0.0,0.049518112329677635,1,150
cle:Clole_3222,1893,150,0.0,0.07871104067617539,1,150
cle:Clole_2544,2232,150,0.0,0.0667562724014337,1,150
cle:Clole_1468,1398,150,0.0,0.10658082975679542,1,150
cle:Clole_2543,450,147,0.0,0.3244444444444444,1,147
cle:Clole_3843,903,69,0.0,0.0753045404208195,1,69
cle:Clole_2245,1413,150,0.0,0.10544939844302902,1,150
cle:Clole_1821,1659,150,0.0,0.08981314044605183,1,150
cle:Clole_1857,600,150,0.0,0.24833333333333332,1,150
cle:Clole_0850,1488,150,0.0,0.10013440860215053,1,150
cle:Clole_1543,1944,150,0.0,0.07664609053497942,1,150
cle:Clole_1747,876,150,0.0,0.17009132420091325,1,150
cle:Clole_3799,960,150,0.0,0.15520833333333334,1,150
cle:Clole_0646,1740,150,0.0,0.08563218390804597,1,150
cle:Clole_3643,729,150,0.0,0.20438957475994513,1,150
cle:Clole_1912,747,27,0.0,0.03480589022757698,1,27
cle:Clole_3256,2172,11,0.0,0.004604051565377533,1,11
cle:Clole_2624,2193,150,0.0,0.06794345645234838,1,150
cle:Clole_4005,1731,150,0.0,0.08607741190063548,1,150
cle:Clole_1775,696,150,0.0,0.21408045977011494,1,150
cle:Clole_2955,885,23,0.0,0.024858757062146894,1,23
cle:Clole_1014,1791,150,0.0,0.08319374651032943,1,150
cle:Clole_2073,1959,142,0.0,0.07197549770290965,1,142
cle:Clole_3688,2295,150,0.0,0.06492374727668845,1,150
cle:Clole_1800,1281,150,0.0,0.11631537861046058,1,150
cle:Clole_4165,1365,150,0.0,0.10915750915750916,1,150
cle:Clole_2420,1032,150,0.0,0.14437984496124032,1,150
cle:Clole_2598,1542,150,0.0,0.0966277561608301,1,150
cle:Clole_2175,1356,150,0.0,0.10988200589970501,1,150
cle:Clole_1051,1611,147,0.0,0.09062693978895096,1,147
cle:Clole_2327,1113,118,0.0,0.10512129380053908,1,118
cle:Clole_2320,2073,150,0.0,0.07187650747708635,1,150
cle:Clole_2052,912,150,0.0,0.16337719298245615,1,150
cle:Clole_2766,858,56,0.0,0.0641025641025641,1,56
cle:Clole_2070,1461,150,0.0,0.10198494182067078,1,150
cle:Clole_1264,936,150,0.0,0.15918803418803418,1,150
cle:Clole_R0014,2909,150,0.0,0.051220350635957375,1,150
cle:Clole_1352,651,98,0.0,0.1490015360983103,1,98
cle:Clole_0917,987,150,0.0,0.15096251266464034,1,150
cle:Clole_1539,975,150,0.0,0.15282051282051282,1,150
cle:Clole_1248,1632,150,0.0,0.09129901960784313,1,150
cle:Clole_0947,1545,150,0.0,0.0964401294498382,1,150
cle:Clole_2902,909,62,0.0,0.0671067106710671,1,62
cle:Clole_1133,711,47,0.0,0.06469760900140648,1,47
cle:Clole_2923,966,150,0.0,0.15424430641821946,1,150
cle:Clole_2519,969,150,0.0,0.15376676986584106,1,150
cle:Clole_0220,1449,102,0.0,0.06970324361628709,1,102
udi:ASNER_188,1242,358,0.0,0.285829307568438,3,358
udi:ASNER_208,2583,300,0.0,0.11536972512582269,2,300
udi:ASNER_249,2700,150,0.0,0.055185185185185184,1,150
udi:ASNER_028,753,205,0.0,0.2695883134130146,2,205
udi:ASNER_211,2358,300,0.0,0.1263782866836302,2,300
udi:ASNER_119,1185,300,0.0,0.2514767932489452,2,300
udi:ASNER_252,1470,150,0.0,0.10136054421768707,1,150
udi:ASNER_098,1053,315,0.0,0.42450142450142453,3,450
udi:ASNER_064,939,150,0.0,0.15867944621938232,1,150
udi:ASNER_070,1050,150,0.0,0.1419047619047619,1,150
udi:ASNER_191,1431,150,0.0,0.10412299091544375,1,150
udi:ASNER_097,636,189,0.0,0.46855345911949686,2,300
udi:ASNER_096,1386,150,0.0,0.1075036075036075,1,150
udi:ASNER_216,390,64,0.0,0.16153846153846155,1,64
udi:ASNER_075,1305,150,0.0,0.11417624521072797,1,150
udi:ASNER_228,1197,300,0.0,0.24895572263993315,2,300
udi:ASNER_189,894,77,0.0,0.08501118568232663,1,77
udi:ASNER_125,552,150,0.0,0.26992753623188404,1,150
udi:ASNER_029,198,90,0.0,0.4494949494949495,1,90
udi:ASNER_114,1023,150,0.0,0.14565004887585534,1,150
udi:ASNER_190,768,289,0.0,0.3736979166666667,2,289
udi:ASNER_205,753,113,0.0,0.14873837981407703,1,113
udi:ASNER_026,4290,450,0.0,0.1041958041958042,3,450
udi:ASNER_160,369,20,0.0,0.051490514905149054,1,20
udi:ASNER_161,291,280,1.0,0.9553264604810997,2,280
udi:ASNER_060,1410,150,0.0,0.10567375886524823,1,150
udi:ASNER_179,2490,150,0.0,0.059839357429718874,1,150
udi:ASNER_236,768,150,0.0,0.19401041666666666,1,150
udi:ASNER_141,1884,150,0.0,0.07908704883227176,1,150
udi:ASNER_123,993,268,0.0,0.2678751258811682,2,268
udi:ASNER_092,696,150,0.0,0.21408045977011494,1,150
udi:ASNER_046,112,89,1.0,0.7857142857142857,1,89
udi:ASNER_176,966,150,0.0,0.15424430641821946,1,150
udi:ASNER_223,1287,150,0.0,0.11577311577311578,1,150
udi:ASNER_266,366,55,0.0,0.14754098360655737,1,55
udi:ASNER_267,75,75,1.0,0.9866666666666667,1,75
udi:ASNER_256,318,155,0.0,0.4811320754716981,2,155
udi:ASNER_005,780,150,0.0,0.191025641025641,1,150
udi:ASNER_078,1062,202,0.0,0.2806026365348399,2,300
udi:ASNER_105,1386,150,0.0,0.1075036075036075,1,150
udi:ASNER_231,969,150,0.0,0.15376676986584106,1,150
udi:ASNER_016,76,76,1.0,0.9868421052631579,1,76
udi:ASNER_017,1188,34,0.0,0.027777777777777776,1,34
udi:ASNER_242,1083,300,0.0,0.27516158818097874,2,300
udi:ASNER_230,1713,241,0.0,0.13952130764740223,2,241
udi:ASNER_035,1515,150,0.0,0.09834983498349835,1,150
udi:ASNER_066,3363,450,0.0,0.13291703835860838,3,450
udi:ASNER_128,1260,150,0.0,0.11825396825396825,1,150
udi:ASNER_270,633,64,0.0,0.0995260663507109,1,64
udi:ASNER_271,1185,64,0.0,0.053164556962025315,1,64
udi:ASNER_047,2860,300,0.0,0.1041958041958042,2,300
udi:ASNER_041,753,109,0.0,0.14342629482071714,1,109
udi:ASNER_042,663,45,0.0,0.06636500754147813,1,45
udi:ASNER_124,77,28,0.0,0.35064935064935066,1,28
udi:ASNER_129,3513,150,0.0,0.042413891261030456,1,150
udi:ASNER_194,75,73,1.0,0.96,1,73
udi:ASNER_069,642,150,0.0,0.23208722741433022,1,150
udi:ASNER_234,3219,300,0.0,0.0925753339546443,2,300
udi:ASNER_037,840,150,0.0,0.1773809523809524,1,150
udi:ASNER_229,3429,278,0.0,0.0915718868474774,3,317
udi:ASNER_040,741,150,0.0,0.20107962213225372,1,150
udi:ASNER_134,966,150,0.0,0.15424430641821946,1,150
udi:ASNER_269,1923,300,0.0,0.15496619864794592,2,300
udi:ASNER_218,1488,8,0.0,0.004704301075268817,1,8
udi:ASNER_217,1638,144,0.0,0.0873015873015873,1,144
udi:ASNER_089,936,150,0.0,0.15918803418803418,1,150
udi:ASNER_227,2079,300,0.0,0.14333814333814335,2,300
udi:ASNER_257,1248,243,0.0,0.19310897435897437,2,243
udi:ASNER_058,411,150,0.0,0.36253041362530414,1,150
udi:ASNER_065,2274,150,0.0,0.06552330694810905,1,150
udi:ASNER_121,507,66,0.0,0.1282051282051282,1,66
udi:ASNER_025,3816,450,0.0,0.11713836477987422,3,450
udi:ASNER_012,1236,150,0.0,0.12055016181229773,1,150
udi:ASNER_045,1596,150,0.0,0.09335839598997493,1,150
udi:ASNER_260,444,150,0.0,0.3355855855855856,1,150
udi:ASNER_240,1731,150,0.0,0.08607741190063548,1,150
udi:ASNER_182,522,118,0.0,0.22413793103448276,1,118
udi:ASNER_183,198,36,0.0,0.17676767676767677,1,36
udi:ASNER_077,1242,150,0.0,0.11996779388083736,1,150
udi:ASNER_038,1008,150,0.0,0.14781746031746032,1,150
udi:ASNER_146,804,172,0.0,0.3706467661691542,2,300
udi:ASNER_235,936,150,0.0,0.15918803418803418,1,150
udi:ASNER_222,633,150,0.0,0.2353870458135861,1,150
udi:ASNER_171,216,12,0.0,0.05092592592592592,1,12
udi:ASNER_133,298,150,0.5,0.5,1,150
udi:ASNER_109,744,150,0.0,0.20026881720430106,1,150
udi:ASNER_219,2388,150,0.0,0.062395309882747066,1,150
udi:ASNER_127,996,150,0.0,0.1495983935742972,1,150
udi:ASNER_008,981,150,0.0,0.15188583078491336,1,150
ran:Riean_0699,1008,150,0.0,0.14781746031746032,1,150
ran:Riean_0573,486,150,0.0,0.3065843621399177,1,150
ran:Riean_1373,1608,150,0.0,0.09266169154228855,1,150
ran:Riean_1346,966,150,0.0,0.15424430641821946,1,150
ran:Riean_1385,1170,150,0.0,0.12735042735042734,1,150
ran:Riean_0648,642,150,0.0,0.23208722741433022,1,150
ran:Riean_1318,1650,150,0.0,0.0903030303030303,1,150
ran:Riean_1345,2055,150,0.0,0.07250608272506083,1,150
ran:Riean_0208,2340,150,0.0,0.06367521367521367,1,150
ran:Riean_1701,858,150,0.0,0.17365967365967366,1,150
ran:Riean_1306,1581,150,0.0,0.09424414927261227,1,150
ran:Riean_0059,1092,150,0.0,0.13644688644688643,1,150
ran:Riean_0623,4653,150,0.0,0.03202235117128734,1,150
ran:Riean_1134,867,150,0.0,0.17185697808535177,1,150
ran:Riean_1586,1011,150,0.0,0.14737883283877348,1,150
ran:Riean_0736,1083,150,0.0,0.13758079409048937,1,150
ran:Riean_1173,2508,128,0.0,0.05063795853269538,1,128
ran:Riean_1589,939,150,0.0,0.15867944621938232,1,150
ran:Riean_0779,1791,150,0.0,0.08319374651032943,1,150
ran:Riean_0796,936,150,0.0,0.15918803418803418,1,150
ran:Riean_0887,177,150,1.0,0.8418079096045198,1,150
ran:Riean_1216,2520,150,0.0,0.059126984126984125,1,150
ran:Riean_0575,1422,150,0.0,0.10478199718706048,1,150
ran:Riean_0234,1185,150,0.0,0.1257383966244726,1,150
cum:NI26_02965,1164,150,0.0,0.12800687285223367,1,150
cum:NI26_10575,774,150,0.0,0.1925064599483204,1,150
cum:NI26_03930,1260,96,0.0,0.07539682539682539,1,96
cum:NI26_03715,1281,150,0.0,0.11631537861046058,1,150
cum:NI26_01780,651,150,0.0,0.22887864823348694,1,150
cum:NI26_09100,978,150,0.0,0.1523517382413088,1,150
cum:NI26_11525,795,150,0.0,0.18742138364779873,1,150
cum:NI26_15200,633,30,0.0,0.045813586097946286,1,30
cum:NI26_09570,2055,150,0.0,0.07250608272506083,1,150
cum:NI26_02990,1131,31,0.0,0.026525198938992044,1,31
cum:NI26_02995,1842,110,0.0,0.059174809989142235,1,110
cum:NI26_01265,2928,150,0.0,0.050887978142076504,1,150
cum:NI26_12935,1458,150,0.0,0.10219478737997256,1,150
cum:NI26_15555,1686,150,0.0,0.08837485172004746,1,150
cum:NI26_09580,2670,150,0.0,0.05580524344569288,1,150
cum:NI26_01115,711,150,0.0,0.20956399437412096,1,150
cum:NI26_06550,2595,150,0.0,0.057418111753371866,1,150
cum:NI26_02625,876,150,0.0,0.17009132420091325,1,150
cum:NI26_10505,1287,102,0.0,0.07847707847707848,1,102
cum:NI26_10510,1347,52,0.0,0.0378619153674833,1,52
cum:NI26_05410,1539,150,0.0,0.096816114359974,1,150
cum:NI26_04405,1572,150,0.0,0.09478371501272265,1,150
cum:NI26_12260,1053,150,0.0,0.14150047483380818,1,150
cum:NI26_02770,873,150,0.0,0.1706758304696449,1,150
cum:NI26_11005,1053,74,0.0,0.06932573599240266,1,74
cum:NI26_08700,1545,150,0.0,0.0964401294498382,1,150
cum:NI26_07140,1338,150,0.0,0.11136023916292975,1,150
cum:NI26_14825,1848,150,0.0,0.08062770562770563,1,150
cum:NI26_15465,2493,150,0.0,0.05976734857601283,1,150
cum:NI26_12125,1368,150,0.0,0.10891812865497076,1,150
cum:NI26_14135,1101,150,0.0,0.13533151680290645,1,150
cum:NI26_06235,1053,150,0.0,0.14150047483380818,1,150
cum:NI26_05355,3063,300,0.0,0.09729023832843617,2,300
cum:NI26_11815,1740,150,0.0,0.08563218390804597,1,150
cum:NI26_15135,1671,150,0.0,0.08916816277678037,1,150
cum:NI26_10135,1506,150,0.0,0.09893758300132802,1,150
cum:NI26_10890,1146,150,0.0,0.1300174520069808,1,150
cum:NI26_01255,1704,150,0.0,0.08744131455399061,1,150
cum:NI26_15525,3354,150,0.0,0.04442456768038163,1,150
cum:NI26_04780,2580,150,0.0,0.05775193798449613,1,150
cum:NI26_15015,840,150,0.0,0.1773809523809524,1,150
cum:NI26_11430,1485,150,0.0,0.10033670033670034,1,150
cum:NI26_09805,561,43,0.0,0.0748663101604278,1,43
cum:NI26_09810,993,42,0.0,0.041289023162134945,1,42
cum:NI26_14645,636,150,0.0,0.23427672955974843,1,150
cum:NI26_11935,864,6,0.0,0.005787037037037037,1,6
cum:NI26_09470,3747,300,0.0,0.07953029089938618,2,300
cum:NI26_03190,72,72,1.0,0.9861111111111112,1,72
cum:NI26_14150,1410,150,0.0,0.10567375886524823,1,150
cum:NI26_02255,1866,150,0.0,0.07984994640943194,1,150
cum:NI26_16085,645,150,0.0,0.2310077519379845,1,150
cum:NI26_00450,1329,150,0.0,0.11211437170805116,1,150
cum:NI26_14700,1542,150,0.0,0.0966277561608301,1,150
cum:NI26_01435,1059,150,0.0,0.14069877242681775,1,150
cum:NI26_08710,741,60,0.0,0.0796221322537112,1,60
cum:NI26_08715,840,13,0.0,0.014285714285714285,1,13
cum:NI26_15355,903,150,0.0,0.16500553709856036,1,150
cum:NI26_02220,1104,150,0.0,0.13496376811594202,1,150
cum:NI26_10845,2109,150,0.0,0.07064959696538643,1,150
cum:NI26_07660,1581,150,0.0,0.09424414927261227,1,150
cum:NI26_15295,921,35,0.0,0.03691639522258415,1,35
cum:NI26_15300,819,45,0.0,0.05372405372405373,1,45
cum:NI26_04040,1188,150,0.0,0.12542087542087543,1,150
cum:NI26_11235,636,150,0.0,0.23427672955974843,1,150
cum:NI26_01080,1116,150,0.0,0.1335125448028674,1,150
cum:NI26_15740,882,150,0.0,0.1689342403628118,1,150
cum:NI26_06275,3411,150,0.0,0.04368220463207271,1,150
cum:NI26_00765,1074,150,0.0,0.1387337057728119,1,150
cum:NI26_06365,1104,150,0.0,0.13496376811594202,1,150
lmoe:BN418_2457,1245,150,0.0,0.11967871485943775,1,150
lmoe:BN418_2066,825,150,0.0,0.1806060606060606,1,150
lmoe:BN418_2352,999,80,0.0,0.07907907907907907,1,80
lmoe:BN418_2353,621,55,0.0,0.08695652173913043,1,55
lmoe:BN418_0458,1017,150,0.0,0.14650934119960668,1,150
lmoe:BN418_1633,1074,150,0.0,0.1387337057728119,1,150
lmoe:BN418_2551,822,150,0.0,0.18126520681265207,1,150
lmoe:BN418_0240,1497,105,0.0,0.06947227788911156,1,105
lmoe:BN418_2341,729,150,0.0,0.20438957475994513,1,150
lmoe:BN418_1674,657,150,0.0,0.2267884322678843,1,150
lmoe:BN418_1304,711,150,0.0,0.20956399437412096,1,150
psyh:D0S48_07940,1545,150,0.0,0.0964401294498382,1,150
psyh:D0S48_16110,765,150,0.0,0.19477124183006536,1,150
psyh:D0S48_11850,1556,150,0.0,0.09575835475578406,1,150
psyh:D0S48_09775,1359,150,0.0,0.10963944076526858,1,150
psyh:D0S48_05185,1080,143,0.0,0.13148148148148148,1,143
psyh:D0S48_00445,1278,150,0.0,0.11658841940532082,1,150
psyh:D0S48_00430,2193,150,0.0,0.06794345645234838,1,150
psyh:D0S48_06375,993,150,0.0,0.1500503524672709,1,150
psyh:D0S48_03400,1071,150,0.0,0.13912231559290383,1,150
psyh:D0S48_05290,4323,150,0.0,0.03446680545917187,1,150
psyh:D0S48_12930,1659,150,0.0,0.08981314044605183,1,150
psyh:D0S48_18540,693,150,0.0,0.215007215007215,1,150
psyh:D0S48_09150,750,150,0.0,0.19866666666666666,1,150
psyh:D0S48_05110,1755,150,0.0,0.0849002849002849,1,150
psyh:D0S48_17065,744,150,0.0,0.20026881720430106,1,150
psyh:D0S48_12770,1518,150,0.0,0.0981554677206851,1,150
psyh:D0S48_08105,1440,150,0.0,0.10347222222222222,1,150
psyh:D0S48_13165,309,150,0.0,0.48220064724919093,1,150
psyh:D0S48_19200,1317,150,0.0,0.11313591495823842,1,150
psyh:D0S48_08095,1548,47,0.0,0.029715762273901807,1,47
psyh:D0S48_03350,903,150,0.0,0.16500553709856036,1,150
psyh:D0S48_17845,786,110,0.0,0.138676844783715,1,110
psyh:D0S48_16955,960,150,0.0,0.15520833333333334,1,150
psyh:D0S48_06340,825,150,0.0,0.1806060606060606,1,150
psyh:D0S48_00640,2253,12,0.0,0.004882379050155349,1,12
psyh:D0S48_20190,774,150,0.0,0.1925064599483204,1,150
psyh:D0S48_09075,570,150,0.0,0.2614035087719298,1,150
psyh:D0S48_01225,720,150,0.0,0.20694444444444443,1,150
psyh:D0S48_00880,768,150,0.0,0.19401041666666666,1,150
psyh:D0S48_07125,810,60,0.0,0.0728395061728395,1,60
psyh:D0S48_05485,1014,150,0.0,0.14694280078895464,1,150
psyh:D0S48_03495,2625,150,0.0,0.05676190476190476,1,150
psyh:D0S48_10365,804,150,0.0,0.1853233830845771,1,150
psyh:D0S48_18135,1038,119,0.0,0.11368015414258188,1,119
psyh:D0S48_18140,1008,19,0.0,0.017857142857142856,1,19
psyh:D0S48_05860,1281,150,0.0,0.11631537861046058,1,150
psyh:D0S48_12475,1221,150,0.0,0.12203112203112203,1,150
psyh:D0S48_14770,2133,150,0.0,0.06985466479137366,1,150
psyh:D0S48_13255,501,150,0.0,0.29740518962075846,1,150
sen:SACE_3197,1386,150,0.0,0.1075036075036075,1,150
sen:SACE_6154,1044,87,0.0,0.08237547892720307,1,87
gsu:GSU1401,3468,150,0.0,0.042964244521337944,1,150
gsu:GSU2571,438,61,0.0,0.136986301369863,1,61
gsu:GSU2572,678,86,0.0,0.12536873156342182,1,86
gsu:GSU3181,1044,150,0.0,0.14272030651340997,1,150
gsu:GSU0347,504,145,0.0,0.2857142857142857,1,145
gsu:GSU0177,522,50,0.0,0.09386973180076628,1,50
gsu:GSU0111,1512,150,0.0,0.09854497354497355,1,150
gsu:GSU2452,2394,150,0.0,0.06223893065998329,1,150
gsu:GSU3193,2460,150,0.0,0.06056910569105691,1,150
gsu:GSU3257,1455,150,0.0,0.10240549828178694,1,150
gsu:GSU0521,630,150,0.0,0.2365079365079365,1,150
gsu:GSU1703,1092,150,0.0,0.13644688644688643,1,150
gsu:GSU2718,1437,22,0.0,0.014613778705636743,1,22
gsu:GSU1588,2652,150,0.0,0.05618401206636501,1,150
gsu:GSU3043,1434,150,0.0,0.10390516039051603,1,150
gsu:GSU1077,1017,26,0.0,0.024582104228121928,1,26
gsu:GSU1078,729,111,0.0,0.15089163237311384,1,111
gsu:GSU0797,609,150,0.0,0.24466338259441708,1,150
gsu:GSU2361,3336,150,0.0,0.044664268585131894,1,150
gsu:GSU2038,5688,300,0.0,0.05239099859353024,2,300
gsu:GSU1013,870,150,0.0,0.17126436781609194,1,150
gsu:GSU2240,981,150,0.0,0.15188583078491336,1,150
gsu:GSU1589,357,47,0.0,0.12885154061624648,1,47
gsu:GSU1590,951,111,0.0,0.1156677181913775,1,111
gsu:GSU1399,1065,150,0.0,0.13990610328638498,1,150
gsu:GSU1280,813,150,0.0,0.18327183271832717,1,150
gsu:GSU0158,1254,150,0.0,0.11881977671451356,1,150
gsu:GSU3070,1122,150,0.0,0.13279857397504458,1,150
gsu:GSU2360,2991,150,0.0,0.04981611501170177,1,150
gsu:GSU1486,867,68,0.0,0.07727797001153403,1,68
gsu:GSU2222,2079,150,0.0,0.07166907166907167,1,150
hps:HPSH_06690,1035,22,0.0,0.020289855072463767,1,22
hps:HPSH_06695,627,117,0.0,0.1850079744816587,1,117
hps:HPSH_06590,1539,150,0.0,0.096816114359974,1,150
hps:HPSH_03525,1290,88,0.0,0.06744186046511629,1,88
hps:HPSH_05565,1368,150,0.0,0.10891812865497076,1,150
hps:HPSH_00665,1242,150,0.0,0.11996779388083736,1,150
hps:HPSH_05800,552,66,0.0,0.11775362318840579,1,66
hps:HPSH_05805,1254,18,0.0,0.013556618819776715,1,18
hps:HPSH_05135,2103,150,0.0,0.07085116500237755,1,150
hps:HPSH_02505,738,150,0.0,0.2018970189701897,1,150
pjd:Pjdr2_3733,897,150,0.0,0.16610925306577481,1,150
pjd:Pjdr2_2987,1425,117,0.0,0.08140350877192983,1,117
pjd:Pjdr2_5670,369,150,0.0,0.4037940379403794,1,150
pjd:Pjdr2_4692,1059,85,0.0,0.07932011331444759,1,85
pjd:Pjdr2_2864,3348,150,0.0,0.044504181600955796,1,150
pjd:Pjdr2_1310,1203,150,0.0,0.12385702410640066,1,150
pjd:Pjdr2_0445,2052,150,0.0,0.0726120857699805,1,150
pjd:Pjdr2_0167,954,137,0.0,0.14255765199161424,1,137
pjd:Pjdr2_3943,840,150,0.0,0.1773809523809524,1,150
pjd:Pjdr2_5691,3564,150,0.0,0.04180695847362514,1,150
pjd:Pjdr2_5715,2454,150,0.0,0.06071719641401793,1,150
pjd:Pjdr2_0492,1965,150,0.0,0.07582697201017811,1,150
pjd:Pjdr2_2806,1764,150,0.0,0.0844671201814059,1,150
pjd:Pjdr2_0351,765,150,0.0,0.19477124183006536,1,150
