gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
spa:M6_Spy0083,912,150,0.0,0.16337719298245615,1,150
spa:M6_Spy1762,2445,150,0.0,0.06094069529652352,1,150
spa:M6_Spy1074,966,150,0.0,0.15424430641821946,1,150
spa:M6_Spy1516,594,150,0.0,0.25084175084175087,1,150
spa:M6_Spy1677,615,150,0.0,0.24227642276422764,1,150
spa:M6_Spy1093,1428,150,0.0,0.10434173669467788,1,150
spa:M6_Spy0227,1707,150,0.0,0.08728763913298183,1,150
spa:M6_Spy1270,1320,150,0.0,0.11287878787878788,1,150
spa:M6_Spy1384,936,150,0.0,0.15918803418803418,1,150
spa:M6_Spy0530,759,12,0.0,0.014492753623188406,1,12
spa:M6_Spy0504,2133,150,0.0,0.06985466479137366,1,150
spa:M6_Spy0705,864,150,0.0,0.1724537037037037,1,150
spa:M6_Spy1061,873,150,0.0,0.1706758304696449,1,150
spa:M6_Spy1827,1692,150,0.0,0.08806146572104019,1,150
spa:M6_Spy0284,924,150,0.0,0.16125541125541126,1,150
spa:M6_Spy0749,1251,150,0.0,0.11910471622701839,1,150
spa:M6_Spy0614,213,77,0.0,0.3568075117370892,1,77
spa:M6_Spy1871,915,150,0.0,0.1628415300546448,1,150
spa:M6_Spy1092,1275,150,0.0,0.11686274509803922,1,150
spa:M6_Spy0097,333,98,0.0,0.2912912912912913,1,98
spa:M6_Spy0092,309,67,0.0,0.21359223300970873,1,67
spa:M6_Spy0977,3111,150,0.0,0.04789456766313083,1,150
spa:M6_Spy0728,1953,150,0.0,0.07629288274449565,1,150
spa:M6_Spy1875,1482,68,0.0,0.04520917678812416,1,68
spa:M6_Spy1645,930,150,0.0,0.16021505376344086,1,150
spa:M6_Spy0870,2487,150,0.0,0.059911540008041816,1,150
spa:M6_Spy0897,630,106,0.0,0.16666666666666666,1,106
spa:M6_Spy0898,1413,48,0.0,0.03326256192498231,1,48
spa:M6_Spy1792,2199,150,0.0,0.06775807185084129,1,150
spa:M6_Spy0869,984,32,0.0,0.031504065040650404,1,32
spa:M6_Spy0034,1923,150,0.0,0.07748309932397296,1,150
spa:M6_Spy1774,1485,150,0.0,0.10033670033670034,1,150
spa:M6_Spy1616,882,150,0.0,0.1689342403628118,1,150
spa:M6_Spy0558,1347,101,0.0,0.07423904974016332,1,101
spa:M6_Spy0281,1515,150,0.0,0.09834983498349835,1,150
spa:M6_Spy0205,2643,90,0.0,0.033673855467272036,1,90
spa:M6_Spy0001,1356,150,0.0,0.10988200589970501,1,150
spa:M6_Spy0093,627,150,0.0,0.23763955342902712,1,150
spa:M6_Spy1160,1227,300,0.0,0.24286878565607173,2,300
spa:M6_Spy0435,621,150,0.0,0.23993558776167473,1,150
spa:M6_Spy1510,705,150,0.0,0.21134751773049645,1,150
spa:M6_Spy0433,882,97,0.0,0.10884353741496598,1,97
spa:M6_Spy0903,699,101,0.0,0.1430615164520744,1,101
spa:M6_Spy1855,2037,150,0.0,0.07314678448699068,1,150
spa:M6_Spy0547,1041,150,0.0,0.1431316042267051,1,150
spa:M6_Spys1956,2899,150,0.0,0.05139703345981373,1,150
spa:M6_Spy0659,990,177,0.0,0.301010101010101,2,300
spa:M6_Spy0229,768,150,0.0,0.19401041666666666,1,150
spa:M6_Spy0274,1263,150,0.0,0.11797307996832937,1,150
spa:M6_Spy0144,771,48,0.0,0.0609597924773022,1,48
spa:M6_Spy0145,1068,205,0.0,0.1900749063670412,2,205
spa:M6_Spy0855,1284,150,0.0,0.11604361370716511,1,150
spa:M6_Spy0648,1215,150,0.0,0.12263374485596708,1,150
spa:M6_Spy1278,972,150,0.0,0.15329218106995884,1,150
spa:M6_Spy1711,978,45,0.0,0.044989775051124746,1,45
spa:M6_Spy0783,990,150,0.0,0.1505050505050505,1,150
spa:M6_Spy1478,771,4,0.0,0.0038910505836575876,1,4
spa:M6_Spy1479,867,150,0.0,0.17185697808535177,1,150
spa:M6_Spy0015,1461,150,0.0,0.10198494182067078,1,150
spa:M6_Spy1756,912,150,0.0,0.16337719298245615,1,150
spa:M6_Spy0327,690,120,0.0,0.17246376811594202,1,120
spa:M6_Spy0564,732,150,0.0,0.20355191256830601,1,150
spa:M6_Spy0796,1833,150,0.0,0.0812875068194217,1,150
spa:M6_Spy1045,2175,150,0.0,0.06850574712643678,1,150
spa:M6_Spy0881,2130,150,0.0,0.06995305164319249,1,150
spa:M6_Spy0163,1440,150,0.0,0.10347222222222222,1,150
spa:M6_Spy0753,2211,150,0.0,0.0673903211216644,1,150
spa:M6_Spy0811,1377,150,0.0,0.10820624546114742,1,150
spa:M6_Spy1024,789,150,0.0,0.1888466413181242,1,150
spa:M6_Spy0768,999,150,0.0,0.14914914914914915,1,150
spa:M6_Spy0612,3669,150,0.0,0.04061052057781412,1,150
spa:M6_Spy0253,612,150,0.0,0.2434640522875817,1,150
spa:M6_Spy0252,792,88,0.0,0.10984848484848485,1,88
spa:M6_Spy0834,732,18,0.0,0.023224043715846996,1,18
spa:M6_Spy0466,1155,46,0.0,0.03896103896103896,1,46
spa:M6_Spy0467,1248,148,0.0,0.11778846153846154,1,148
spa:M6_Spy0210,1143,150,0.0,0.13035870516185477,1,150
spa:M6_Spy0365,912,61,0.0,0.06578947368421052,1,61
spa:M6_Spy0930,1551,147,0.0,0.09413281753707285,1,147
spa:M6_Spy1779,768,150,0.0,0.19401041666666666,1,150
spa:M6_Spy0527,1305,150,0.0,0.11417624521072797,1,150
spa:M6_Spy0017,1197,150,0.0,0.12447786131996658,1,150
spa:M6_Spy1173,3372,150,0.0,0.04418742586002373,1,150
nzs:SLY_0456,1845,150,0.0,0.08075880758807588,1,150
nzs:SLY_0344,1254,150,0.0,0.11881977671451356,1,150
nzs:SLY_0284,1347,150,0.0,0.11061618411284335,1,150
nzs:SLY_0927,1170,150,0.0,0.12735042735042734,1,150
nzs:SLY_0582,813,150,0.0,0.18327183271832717,1,150
nzs:SLY_1090,279,111,0.0,0.3942652329749104,1,111
nzs:SLY_0023,1926,150,0.0,0.07736240913811007,1,150
nzs:SLY_0335,4593,150,0.0,0.032440670585673854,1,150
nzs:SLY_0510,978,150,0.0,0.1523517382413088,1,150
nzs:SLY_0861,1482,150,0.0,0.10053981106612686,1,150
nzs:SLY_0323,1515,150,0.0,0.09834983498349835,1,150
nzs:SLY_0843,2364,150,0.0,0.06302876480541456,1,150
nzs:SLY_0055,1284,46,0.0,0.035046728971962614,1,46
nzs:SLY_0171,813,128,0.0,0.15621156211562115,1,128
nzs:SLY_0464,1284,26,0.0,0.019470404984423675,1,26
barw:BWD162_003930,2223,150,0.0,0.06702654071075123,1,150
barw:BWD162_004190,4149,150,0.0,0.03591226801638949,1,150
barw:BWD162_000630,621,150,0.0,0.23993558776167473,1,150
barw:BWD162_006060,819,150,0.0,0.18192918192918192,1,150
barw:BWD162_010400,1122,150,0.0,0.13279857397504458,1,150
barw:BWD162_002070,1080,150,0.0,0.13796296296296295,1,150
barw:BWD162_008460,1176,150,0.0,0.12670068027210885,1,150
barw:BWD162_012760,1326,150,0.0,0.11236802413273002,1,150
barw:BWD162_015140,1533,150,0.0,0.09719504240052185,1,150
barw:BWD162_008580,1293,122,0.0,0.09358081979891725,1,122
barw:BWD162_000060,2019,150,0.0,0.07379891035165924,1,150
barw:BWD162_014110,1563,150,0.0,0.09532949456174024,1,150
barw:BWD162_001710,1254,151,0.0,0.22966507177033493,2,290
barw:BWD162_006890,795,63,0.0,0.0779874213836478,1,63
barw:BWD162_014680,909,104,0.0,0.11331133113311331,1,104
barw:BWD162_009070,2418,150,0.0,0.06162117452440033,1,150
barw:BWD162_000250,408,150,0.0,0.36519607843137253,1,150
barw:BWD162_003200,711,150,0.0,0.20956399437412096,1,150
barw:BWD162_013210,300,69,0.0,0.22666666666666666,1,69
barw:BWD162_006000,831,150,0.0,0.1793020457280385,1,150
barw:BWD162_010370,1122,150,0.0,0.13279857397504458,1,150
barw:BWD162_009240,1071,82,0.0,0.07563025210084033,1,82
barw:BWD162_009250,1470,97,0.0,0.0653061224489796,1,97
barw:BWD162_012190,327,7,0.0,0.01834862385321101,1,7
barw:BWD162_012200,213,130,1.0,0.6056338028169014,1,130
barw:BWD162_000830,1089,42,0.0,0.03764921946740129,1,42
barw:BWD162_000840,1152,167,0.0,0.14322916666666666,2,167
barw:BWD162_005920,1059,150,0.0,0.14069877242681775,1,150
barw:BWD162_003080,2223,150,0.0,0.06702654071075123,1,150
barw:BWD162_014140,4149,91,0.0,0.021691973969631236,1,91
barw:BWD162_001400,234,150,1.0,0.6367521367521367,1,150
barw:BWD162_003090,786,138,0.0,0.1743002544529262,1,138
barw:BWD162_002510,1923,150,0.0,0.07748309932397296,1,150
barw:BWD162_014720,1869,300,0.0,0.15944355270197966,2,300
barw:BWD162_015110,1596,150,0.0,0.09335839598997493,1,150
barw:BWD162_004280,1446,150,0.0,0.10304287690179806,1,150
barw:BWD162_013530,633,61,0.0,0.0947867298578199,1,61
barw:BWD162_007980,1215,150,0.0,0.12263374485596708,1,150
barw:BWD162_009390,2004,150,0.0,0.07435129740518961,1,150
barw:BWD162_010150,1839,150,0.0,0.08102229472539424,1,150
barw:BWD162_013790,1983,17,0.0,0.008068582955118508,1,17
barw:BWD162_012020,981,150,0.0,0.15188583078491336,1,150
barw:BWD162_006980,2841,150,0.0,0.05244632171770503,1,150
barw:BWD162_014990,1578,92,0.0,0.057667934093789605,1,92
barw:BWD162_007210,1191,150,0.0,0.12510495382031905,1,150
barw:BWD162_001560,9015,150,0.0,0.016528008874098724,1,150
barw:BWD162_001430,3138,150,0.0,0.04748247291268324,1,150
barw:BWD162_001310,74,33,0.0,0.43243243243243246,1,33
barw:BWD162_008510,909,96,0.0,0.10451045104510451,1,96
barw:BWD162_005890,1485,150,0.0,0.10033670033670034,1,150
barw:BWD162_015630,1839,150,0.0,0.08102229472539424,1,150
barw:BWD162_009260,1452,150,0.0,0.10261707988980716,1,150
barw:BWD162_001570,9042,150,0.0,0.01647865516478655,1,150
barw:BWD162_000260,2547,150,0.0,0.058500196309383586,1,150
barw:BWD162_006810,1308,150,0.0,0.11391437308868502,1,150
barw:BWD162_005790,2271,150,0.0,0.06560986349625715,1,150
barw:BWD162_014020,771,103,0.0,0.13229571984435798,1,103
barw:BWD162_001930,1557,150,0.0,0.09569685292228645,1,150
barw:BWD162_000390,693,150,0.0,0.215007215007215,1,150
barw:BWD162_013080,606,150,0.0,0.24587458745874588,1,150
barw:BWD162_002500,255,150,1.0,0.5843137254901961,1,150
barw:BWD162_003140,399,56,0.0,0.13784461152882205,1,56
barw:BWD162_008210,369,120,0.0,0.3224932249322493,1,120
barw:BWD162_004380,2397,150,0.0,0.0621610346266166,1,150
stek:AXG53_17135,3168,150,0.0,0.04703282828282828,1,150
stek:AXG53_04130,2616,150,0.0,0.05695718654434251,1,150
stek:AXG53_18905,810,33,0.0,0.03950617283950617,1,33
stek:AXG53_18910,939,102,0.0,0.10756123535676251,1,102
stek:AXG53_07820,2895,150,0.0,0.05146804835924007,1,150
stek:AXG53_04630,426,92,0.0,0.2136150234741784,1,92
stek:AXG53_04635,1047,69,0.0,0.06494746895893028,1,69
stek:AXG53_01010,1866,150,0.0,0.07984994640943194,1,150
stek:AXG53_10215,810,56,0.0,0.06790123456790123,1,56
stek:AXG53_16445,912,150,0.0,0.16337719298245615,1,150
stek:AXG53_14695,8244,150,0.0,0.0180737506065017,1,150
stek:AXG53_07660,954,150,0.0,0.15618448637316562,1,150
stek:AXG53_14190,2712,150,0.0,0.054941002949852505,1,150
stek:AXG53_15635,885,150,0.0,0.16836158192090395,1,150
stek:AXG53_06080,2172,150,0.0,0.06860036832412524,1,150
stek:AXG53_14875,1056,150,0.0,0.14109848484848486,1,150
stek:AXG53_09105,732,53,0.0,0.07103825136612021,1,53
stek:AXG53_07905,2352,56,0.0,0.0233843537414966,1,56
stek:AXG53_00680,927,35,0.0,0.036677454153182305,1,35
stek:AXG53_14265,1530,150,0.0,0.09738562091503268,1,150
stek:AXG53_00465,1485,73,0.0,0.048484848484848485,1,73
stek:AXG53_17265,2190,150,0.0,0.06803652968036529,1,150
stek:AXG53_15685,612,150,0.0,0.2434640522875817,1,150
stek:AXG53_04545,1803,150,0.0,0.08264004437049362,1,150
stek:AXG53_04800,747,150,0.0,0.1994645247657296,1,150
stek:AXG53_05240,2130,150,0.0,0.06995305164319249,1,150
stek:AXG53_05150,2007,150,0.0,0.07424015944195317,1,150
stek:AXG53_17095,165,59,0.0,0.3515151515151515,1,59
stek:AXG53_17100,237,78,0.0,0.32489451476793246,1,78
stek:AXG53_13320,735,150,0.0,0.20272108843537415,1,150
stek:AXG53_08150,909,47,0.0,0.050605060506050605,1,47
stek:AXG53_08155,756,17,0.0,0.021164021164021163,1,17
stek:AXG53_11570,1521,150,0.0,0.09796186719263643,1,150
stek:AXG53_06815,1008,150,0.0,0.14781746031746032,1,150
pod:PODO_13455,3570,150,0.0,0.041736694677871146,1,150
pod:PODO_16315,1026,150,0.0,0.145224171539961,1,150
pod:PODO_16800,1713,150,0.0,0.08698190309398715,1,150
pod:PODO_08535,1035,150,0.0,0.14396135265700483,1,150
pod:PODO_09085,1311,150,0.0,0.11365369946605644,1,150
pod:PODO_02475,903,150,0.0,0.16500553709856036,1,150
pod:PODO_08475,1941,150,0.0,0.07676455435342606,1,150
pod:PODO_18960,1419,150,0.0,0.10500352360817478,1,150
pod:PODO_18635,1389,150,0.0,0.10727141828653708,1,150
pod:PODO_10385,813,150,0.0,0.18327183271832717,1,150
pod:PODO_02910,987,150,0.0,0.15096251266464034,1,150
pod:PODO_11370,921,150,0.0,0.16178067318132464,1,150
pod:PODO_05830,1446,150,0.0,0.10304287690179806,1,150
pod:PODO_02160,735,150,0.0,0.20272108843537415,1,150
pod:PODO_08595,1218,150,0.0,0.12233169129720854,1,150
pod:PODO_01625,1485,150,0.0,0.10033670033670034,1,150
pod:PODO_21480,777,150,0.0,0.19176319176319176,1,150
pod:PODO_06155,756,150,0.0,0.1970899470899471,1,150
pod:PODO_06715,1560,8,0.0,0.004487179487179487,1,8
pod:PODO_28125,1383,150,0.0,0.10773680404916848,1,150
pod:PODO_19025,702,150,0.0,0.21225071225071226,1,150
pod:PODO_24870,3345,150,0.0,0.044544095665171896,1,150
pod:PODO_02865,1569,150,0.0,0.09496494582536648,1,150
pod:PODO_01510,921,150,0.0,0.16178067318132464,1,150
pod:PODO_10925,1026,150,0.0,0.145224171539961,1,150
pod:PODO_08755,6729,150,0.0,0.0221429632932085,1,150
pod:PODO_07525,2832,150,0.0,0.05261299435028249,1,150
pod:PODO_25865,975,104,0.0,0.10564102564102563,1,104
pod:PODO_04285,738,78,0.0,0.1043360433604336,1,78
pod:PODO_14700,1557,150,0.0,0.09569685292228645,1,150
pod:PODO_00840,1005,150,0.0,0.1482587064676617,1,150
pod:PODO_04660,855,150,0.0,0.1742690058479532,1,150
pod:PODO_24570,1158,150,0.0,0.12867012089810018,1,150
ssd:SPSINT_0378,1005,150,0.0,0.1482587064676617,1,150
ssd:SPSINT_0968,2610,150,0.0,0.057088122605363986,1,150
ssd:SPSINT_1927,1872,150,0.0,0.07959401709401709,1,150
ssd:SPSINT_2396,1236,150,0.0,0.12055016181229773,1,150
ssd:SPSINT_0740,1671,150,0.0,0.08916816277678037,1,150
ssd:SPSINT_0162,1365,138,0.0,0.10036630036630037,1,138
ssd:SPSINT_1006,2364,150,0.0,0.06302876480541456,1,150
esr:ES1_12480,1560,150,0.0,0.0955128205128205,1,150
esr:ES1_05740,1341,150,0.0,0.1111111111111111,1,150
esr:ES1_04050,1068,150,0.0,0.13951310861423222,1,150
esr:ES1_12330,1443,150,0.0,0.10325710325710326,1,150
esr:ES1_23880,978,150,0.0,0.1523517382413088,1,150
esr:ES1_T_26980,76,76,1.0,0.9868421052631579,1,76
esr:ES1_23510,1395,40,0.0,0.02795698924731183,1,40
esr:ES1_23520,2133,114,0.0,0.05297702766057196,1,114
esr:ES1_22460,1194,150,0.0,0.12479061976549413,1,150
esr:ES1_08170,3528,150,0.0,0.04223356009070295,1,150
esr:ES1_26510,1878,150,0.0,0.07933972310969116,1,150
esr:ES1_19310,765,27,0.0,0.03398692810457516,1,27
esr:ES1_19320,2382,106,0.0,0.04408060453400504,1,106
esr:ES1_06850,1449,150,0.0,0.1028295376121463,1,150
esr:ES1_26500,2637,150,0.0,0.0565036025786879,1,150
esr:ES1_19580,1815,150,0.0,0.08209366391184574,1,150
esr:ES1_21480,1275,140,0.0,0.10901960784313726,1,140
esr:ES1_25560,444,123,0.0,0.2747747747747748,1,123
esr:ES1_11030,696,128,0.0,0.1824712643678161,1,128
esr:ES1_11650,600,150,0.0,0.24833333333333332,1,150
esr:ES1_21530,852,150,0.0,0.17488262910798122,1,150
esr:ES1_03610,2379,150,0.0,0.06263135771332493,1,150
esr:ES1_21660,1344,4,0.0,0.002232142857142857,1,4
esr:ES1_04130,3150,150,0.0,0.0473015873015873,1,150
esr:ES1_12900,864,150,0.0,0.1724537037037037,1,150
esr:ES1_16990,591,150,0.0,0.2521150592216582,1,150
esr:ES1_11220,1068,150,0.0,0.13951310861423222,1,150
esr:ES1_T_26830,87,9,0.0,0.09195402298850575,1,9
esr:ES1_12100,354,108,0.0,0.3022598870056497,1,108
esr:ES1_21910,762,150,0.0,0.19553805774278216,1,150
esr:ES1_07430,741,116,0.0,0.15519568151147098,1,116
esr:ES1_19270,963,107,0.0,0.11007268951194185,1,107
esr:ES1_19280,510,33,0.0,0.06274509803921569,1,33
esr:ES1_01000,2382,150,0.0,0.06255247691015953,1,150
esr:ES1_22140,1224,150,0.0,0.12173202614379085,1,150
esr:ES1_19130,2595,150,0.0,0.057418111753371866,1,150
esr:ES1_19800,2388,150,0.0,0.062395309882747066,1,150
esr:ES1_14270,1374,150,0.0,0.10844250363901019,1,150
esr:ES1_14610,3279,300,0.0,0.09088136627020434,2,300
esr:ES1_26030,1203,150,0.0,0.12385702410640066,1,150
esr:ES1_20330,2118,150,0.0,0.07034938621340887,1,150
esr:ES1_20550,2466,150,0.0,0.060421735604217354,1,150
esr:ES1_06400,1446,150,0.0,0.10304287690179806,1,150
esr:ES1_24010,1281,150,0.0,0.11631537861046058,1,150
esr:ES1_11550,885,150,0.0,0.16836158192090395,1,150
esr:ES1_18630,600,150,0.0,0.24833333333333332,1,150
esr:ES1_13990,1755,150,0.0,0.0849002849002849,1,150
esr:ES1_03270,1419,150,0.0,0.10500352360817478,1,150
esr:ES1_06070,864,260,0.0,0.2986111111111111,2,260
esr:ES1_04330,1344,150,0.0,0.11086309523809523,1,150
esr:ES1_08440,774,150,0.0,0.1925064599483204,1,150
esr:ES1_03340,1005,133,0.0,0.13134328358208955,1,133
esr:ES1_05570,3522,150,0.0,0.04230550823395798,1,150
esr:ES1_09290,2010,150,0.0,0.07412935323383085,1,150
esr:ES1_25840,939,150,0.0,0.15867944621938232,1,150
esr:ES1_11020,699,150,0.0,0.21316165951359084,1,150
esr:ES1_23600,1737,150,0.0,0.08578008059873345,1,150
esr:ES1_00870,2097,150,0.0,0.07105388650453028,1,150
esr:ES1_10210,2073,150,0.0,0.07187650747708635,1,150
esr:ES1_18640,1053,148,0.0,0.1396011396011396,1,148
esr:ES1_08210,2631,125,0.0,0.04713036868110984,1,125
esr:ES1_14520,2655,77,0.0,0.02862523540489642,1,77
esr:ES1_26090,1149,150,0.0,0.12967798085291557,1,150
bhc:JFL75_14755,453,150,0.0,0.32891832229580575,1,150
bhc:JFL75_18665,1767,150,0.0,0.08432371250707414,1,150
bhc:JFL75_04780,2583,150,0.0,0.057684862562911346,1,150
bhc:JFL75_18165,1536,150,0.0,0.09700520833333333,1,150
bhc:JFL75_11080,1701,177,0.0,0.102880658436214,2,177
bhc:JFL75_14880,2034,150,0.0,0.07325467059980334,1,150
bhc:JFL75_17265,2445,150,0.0,0.06094069529652352,1,150
bhc:JFL75_16060,921,115,0.0,0.1237785016286645,1,115
bhc:JFL75_00770,1275,150,0.0,0.11686274509803922,1,150
bhc:JFL75_10400,1224,150,0.0,0.12173202614379085,1,150
bhc:JFL75_19405,1347,150,0.0,0.11061618411284335,1,150
bhc:JFL75_13590,2445,150,0.0,0.06094069529652352,1,150
bhc:JFL75_07670,987,150,0.0,0.15096251266464034,1,150
bhc:JFL75_07675,633,16,0.0,0.023696682464454975,1,16
bhc:JFL75_15685,1671,150,0.0,0.08916816277678037,1,150
bhc:JFL75_11400,999,150,0.0,0.14914914914914915,1,150
bhc:JFL75_08905,1026,150,0.0,0.145224171539961,1,150
bhc:JFL75_19295,2445,150,0.0,0.06094069529652352,1,150
bhc:JFL75_00695,1293,150,0.0,0.11523588553750967,1,150
bhc:JFL75_06645,966,150,0.0,0.15424430641821946,1,150
bhc:JFL75_17475,852,150,0.0,0.17488262910798122,1,150
bhc:JFL75_07910,861,150,0.0,0.17305458768873402,1,150
bhc:JFL75_18680,702,150,0.0,0.21225071225071226,1,150
bhc:JFL75_19570,1290,150,0.0,0.11550387596899225,1,150
bhc:JFL75_17545,1071,139,0.0,0.12885154061624648,1,139
bhc:JFL75_16335,1275,150,0.0,0.11686274509803922,1,150
bhc:JFL75_12320,393,150,0.0,0.3791348600508906,1,150
bhc:JFL75_19545,1002,150,0.0,0.14870259481037923,1,150
bhc:JFL75_18000,1146,150,0.0,0.1300174520069808,1,150
bhc:JFL75_13085,207,132,1.0,0.6328502415458938,1,132
bhc:JFL75_20465,849,150,0.0,0.17550058892815076,1,150
bhc:JFL75_16010,1881,41,0.0,0.02126528442317916,1,41
bhc:JFL75_17345,1281,150,0.0,0.11631537861046058,1,150
bhc:JFL75_19505,1035,150,0.0,0.14396135265700483,1,150
bhc:JFL75_19385,819,150,0.0,0.18192918192918192,1,150
bhc:JFL75_19320,2121,150,0.0,0.07024988213107025,1,150
bhc:JFL75_10550,1260,150,0.0,0.11825396825396825,1,150
bhc:JFL75_10075,1791,150,0.0,0.08319374651032943,1,150
bhc:JFL75_06580,1068,32,0.0,0.02902621722846442,1,32
bhc:JFL75_06585,1155,1,0.0,0.0,1,1
bhc:JFL75_20060,768,150,0.0,0.19401041666666666,1,150
bhc:JFL75_02400,1593,150,0.0,0.09353421217827998,1,150
bhc:JFL75_16665,2787,150,0.0,0.05346250448510944,1,150
bhc:JFL75_08200,690,150,0.0,0.21594202898550724,1,150
bhc:JFL75_11670,2685,150,0.0,0.055493482309124764,1,150
bhc:JFL75_01780,813,150,0.0,0.18327183271832717,1,150
bhc:JFL75_16470,1326,150,0.0,0.11236802413273002,1,150
bhc:JFL75_03955,1017,112,0.0,0.10914454277286136,1,112
bhc:JFL75_19940,1527,23,0.0,0.014407334643091027,1,23
bhc:JFL75_09060,807,149,0.0,0.18339529120198264,1,149
bhc:JFL75_09635,2094,150,0.0,0.07115568290353391,1,150
bhc:JFL75_10760,1917,150,0.0,0.07772561293688054,1,150
bhc:JFL75_06740,699,100,0.0,0.14163090128755365,1,100
bhc:JFL75_17280,3114,150,0.0,0.04784842646114323,1,150
bhc:JFL75_17745,2553,150,0.0,0.05836271053662358,1,150
bhc:JFL75_19175,2208,150,0.0,0.06748188405797101,1,150
bhc:JFL75_07115,1521,150,0.0,0.09796186719263643,1,150
bhc:JFL75_14105,1719,150,0.0,0.0866783013379872,1,150
bhc:JFL75_10810,1263,150,0.0,0.11797307996832937,1,150
bhc:JFL75_10900,849,150,0.0,0.17550058892815076,1,150
bhc:JFL75_06390,1746,150,0.0,0.08533791523482245,1,150
bhc:JFL75_19530,1137,150,0.0,0.1310466138962181,1,150
bhc:JFL75_04420,1353,94,0.0,0.06873614190687362,1,94
bhc:JFL75_11115,1086,3,0.0,0.001841620626151013,1,3
bhc:JFL75_11120,1113,148,0.0,0.1320754716981132,1,148
bhc:JFL75_13695,756,150,0.0,0.1970899470899471,1,150
bhc:JFL75_14220,588,150,0.0,0.2534013605442177,1,150
bhc:JFL75_09160,1206,150,0.0,0.12354892205638475,1,150
bhc:JFL75_13960,1392,150,0.0,0.10704022988505747,1,150
bhc:JFL75_16105,1611,150,0.0,0.09248913718187461,1,150
bhc:JFL75_20190,1233,150,0.0,0.12084347120843471,1,150
bhc:JFL75_10180,1119,13,0.0,0.010723860589812333,1,13
bhc:JFL75_02815,1704,150,0.0,0.08744131455399061,1,150
bhc:JFL75_20100,9570,150,0.0,0.015569487983281087,1,150
bhc:JFL75_00640,2079,119,0.0,0.05675805675805676,1,119
bhc:JFL75_00645,351,32,0.0,0.08831908831908832,1,32
bhc:JFL75_15255,2646,150,0.0,0.0563114134542706,1,150
bhc:JFL75_08430,1077,150,0.0,0.13834726090993502,1,150
bhc:JFL75_16630,1818,150,0.0,0.08195819581958196,1,150
bhc:JFL75_00510,1479,150,0.0,0.10074374577417174,1,150
bhc:JFL75_08715,1920,150,0.0,0.07760416666666667,1,150
bhc:JFL75_00550,771,109,0.0,0.14007782101167315,1,109
bhc:JFL75_05790,1455,150,0.0,0.10240549828178694,1,150
bhc:JFL75_02595,1095,1,0.0,0.0,1,1
bhc:JFL75_10990,909,122,0.0,0.1331133113311331,1,122
bhc:JFL75_10995,843,11,0.0,0.011862396204033215,1,11
bhc:JFL75_11540,1761,150,0.0,0.08461101646791595,1,150
bhc:JFL75_10840,1296,150,0.0,0.11496913580246913,1,150
bhc:JFL75_09895,1686,150,0.0,0.08837485172004746,1,150
bhc:JFL75_18685,1509,150,0.0,0.09874088800530152,1,150
bhc:JFL75_14110,1050,150,0.0,0.1419047619047619,1,150
bhc:JFL75_01830,1284,150,0.0,0.11604361370716511,1,150
bhc:JFL75_14510,1404,40,0.0,0.027777777777777776,1,40
bhc:JFL75_14515,633,63,0.0,0.09794628751974724,1,63
bhc:JFL75_11925,627,150,0.0,0.23763955342902712,1,150
bhc:JFL75_02690,1092,113,0.0,0.10256410256410256,1,113
bhc:JFL75_05310,885,150,0.0,0.16836158192090395,1,150
bhc:JFL75_05295,4008,150,0.0,0.03717564870259481,1,150
bhc:JFL75_01200,813,150,0.0,0.18327183271832717,1,150
bhc:JFL75_11630,1617,150,0.0,0.09214594928880643,1,150
bhc:JFL75_15060,1227,135,0.0,0.10920945395273024,1,135
bhc:JFL75_12310,699,150,0.0,0.21316165951359084,1,150
bhc:JFL75_11050,831,150,0.0,0.1793020457280385,1,150
bhc:JFL75_00385,768,150,0.0,0.19401041666666666,1,150
bhc:JFL75_09725,1926,116,0.0,0.05970924195223261,1,116
bhc:JFL75_10530,1455,150,0.0,0.10240549828178694,1,150
bhc:JFL75_12235,1152,150,0.0,0.1293402777777778,1,150
bhc:JFL75_17470,1812,150,0.0,0.08222958057395144,1,150
bhc:JFL75_17600,1758,150,0.0,0.08475540386803185,1,150
bhc:JFL75_09405,1950,150,0.0,0.07641025641025641,1,150
bhc:JFL75_06120,894,150,0.0,0.16666666666666666,1,150
bhc:JFL75_03390,5733,150,0.0,0.025989883132740275,1,150
rco:RC0229,1638,300,0.0,0.18192918192918192,2,300
rco:RC1334,1125,300,0.0,0.2648888888888889,2,300
rco:RC0658,723,150,0.0,0.20608575380359612,1,150
rco:RC0759,1377,150,0.0,0.10820624546114742,1,150
rco:RC1053,2439,150,0.0,0.06109061090610906,1,150
rco:RC0613,1683,121,0.0,0.07130124777183601,1,121
rco:RC1174,4752,146,0.0,0.030513468013468013,1,146
rco:RC0286,1770,150,0.0,0.08418079096045197,1,150
rco:RC0665,1038,132,0.0,0.12620423892100194,1,132
rco:RC0585,2508,150,0.0,0.05940988835725678,1,150
rco:RC0879,2721,150,0.0,0.05475927967658949,1,150
rco:RC0581,1050,66,0.0,0.06190476190476191,1,66
rco:RC0582,2457,238,0.0,0.09605209605209605,2,238
rco:RC1346,465,120,0.0,0.25591397849462366,1,120
