gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
amae:I876_05550,2598,64,0.0,0.02424942263279446,1,64
amae:I876_14110,552,150,0.0,0.26992753623188404,1,150
amae:I876_16140,2220,150,0.0,0.06711711711711711,1,150
amae:I876_01630,1407,150,0.0,0.10589907604832978,1,150
amae:I876_08615,1746,150,0.0,0.08533791523482245,1,150
amae:I876_02140,2718,150,0.0,0.05481972038263429,1,150
amae:I876_17090,1497,150,0.0,0.09953239812959253,1,150
amae:I876_11500,1395,150,0.0,0.10681003584229391,1,150
amae:I876_06130,1671,150,0.0,0.08916816277678037,1,150
amae:I876_12050,3960,150,0.0,0.037626262626262626,1,150
amae:I876_t19685,72,37,0.5,0.5,1,37
amae:I876_06015,3048,150,0.0,0.04888451443569554,1,150
amae:I876_04025,579,150,0.0,0.25734024179620035,1,150
amae:I876_03035,2151,150,0.0,0.06927010692701069,1,150
amae:I876_16730,2622,150,0.0,0.05682684973302822,1,150
amae:I876_09830,1065,150,0.0,0.13990610328638498,1,150
amae:I876_12755,1923,150,0.0,0.07748309932397296,1,150
amae:I876_03245,1386,150,0.0,0.1075036075036075,1,150
amae:I876_04250,717,150,0.0,0.20781032078103207,1,150
amae:I876_00565,2097,150,0.0,0.07105388650453028,1,150
amae:I876_06230,957,150,0.0,0.15569487983281086,1,150
amae:I876_16680,234,140,1.0,0.594017094017094,1,140
amae:I876_16685,1026,1,0.0,0.0,1,1
amae:I876_02490,1692,150,0.0,0.08806146572104019,1,150
amae:I876_05700,699,150,0.0,0.21316165951359084,1,150
amae:I876_06995,2379,150,0.0,0.06263135771332493,1,150
amae:I876_05930,1599,76,0.0,0.04690431519699812,1,76
amae:I876_06160,1416,150,0.0,0.10522598870056497,1,150
amae:I876_08795,696,9,0.0,0.011494252873563218,1,9
amae:I876_08920,969,150,0.0,0.15376676986584106,1,150
mpal:BO218_08815,1353,150,0.0,0.11012564671101256,1,150
mpal:BO218_00855,693,107,0.0,0.15295815295815296,1,107
mpal:BO218_04970,1419,150,0.0,0.10500352360817478,1,150
mpal:BO218_08545,1332,150,0.0,0.11186186186186187,1,150
mpal:BO218_05110,288,117,0.0,0.4027777777777778,1,117
mpal:BO218_13255,1497,150,0.0,0.09953239812959253,1,150
mpal:BO218_10675,1434,150,0.0,0.10390516039051603,1,150
mpal:BO218_03905,1605,150,0.0,0.09283489096573208,1,150
mpal:BO218_13005,3873,150,0.0,0.03847146914536535,1,150
mpal:BO218_10185,819,150,0.0,0.18192918192918192,1,150
mpal:BO218_11930,1083,150,0.0,0.13758079409048937,1,150
mpal:BO218_10435,1287,150,0.0,0.11577311577311578,1,150
mpal:BO218_14035,1581,150,0.0,0.09424414927261227,1,150
mpal:BO218_02435,2907,150,0.0,0.05125558995528036,1,150
mpal:BO218_12285,1494,150,0.0,0.0997322623828648,1,150
mpal:BO218_14205,945,150,0.0,0.15767195767195769,1,150
mpal:BO218_04155,2466,150,0.0,0.060421735604217354,1,150
mpal:BO218_04100,750,143,0.0,0.18933333333333333,1,143
mpal:BO218_02655,1866,150,0.0,0.07984994640943194,1,150
mpal:BO218_03150,1530,150,0.0,0.09738562091503268,1,150
mpal:BO218_07895,897,150,0.0,0.16610925306577481,1,150
mpal:BO218_00420,1995,150,0.0,0.07468671679197995,1,150
mpal:BO218_10035,882,100,0.0,0.11224489795918367,1,100
mpal:BO218_12845,4884,150,0.0,0.030507780507780507,1,150
mpal:BO218_01375,2169,150,0.0,0.06869525126786538,1,150
mpal:BO218_14495,1812,150,0.0,0.08222958057395144,1,150
mpal:BO218_03720,2160,150,0.0,0.06898148148148148,1,150
mpal:BO218_01485,1125,150,0.0,0.13244444444444445,1,150
mpal:BO218_00535,588,150,0.0,0.2534013605442177,1,150
mpal:BO218_14865,570,150,0.0,0.2614035087719298,1,150
mpal:BO218_00780,2679,150,0.0,0.055617767823814855,1,150
mpal:BO218_04330,1212,150,0.0,0.12293729372937294,1,150
mpal:BO218_09545,1701,150,0.0,0.08759553203997648,1,150
mpal:BO218_05740,1059,150,0.0,0.14069877242681775,1,150
mpal:BO218_07420,1686,150,0.0,0.08837485172004746,1,150
mpal:BO218_11305,1092,150,0.0,0.13644688644688643,1,150
mpal:BO218_06265,1764,150,0.0,0.0844671201814059,1,150
mpal:BO218_14875,834,91,0.0,0.1079136690647482,1,91
mpal:BO218_01900,2673,150,0.0,0.05574261129816686,1,150
mpal:BO218_12210,1695,100,0.0,0.0584070796460177,1,100
mpal:BO218_12215,975,49,0.0,0.04923076923076923,1,49
mpal:BO218_02355,672,132,0.0,0.1949404761904762,1,132
mpal:BO218_02360,1788,3,0.0,0.0011185682326621924,1,3
mpal:BO218_04865,786,150,0.0,0.1895674300254453,1,150
mpal:BO218_04270,855,150,0.0,0.1742690058479532,1,150
mpal:BO218_10165,510,36,0.0,0.06862745098039216,1,36
mpal:BO218_10170,321,118,0.0,0.3644859813084112,1,118
mpal:BO218_09200,1014,150,0.0,0.14694280078895464,1,150
mpal:BO218_09180,1632,146,0.0,0.08884803921568628,1,146
mpal:BO218_01780,1473,150,0.0,0.1011541072640869,1,150
mpal:BO218_00970,1782,150,0.0,0.08361391694725027,1,150
mpal:BO218_06035,1263,150,0.0,0.11797307996832937,1,150
mpal:BO218_09730,2256,150,0.0,0.06604609929078015,1,150
mpal:BO218_15765,2274,150,0.0,0.06552330694810905,1,150
mpal:BO218_08330,2412,150,0.0,0.061774461028192375,1,150
mpal:BO218_03730,597,150,0.0,0.24958123953098826,1,150
mpal:BO218_14960,1986,150,0.0,0.07502517623363544,1,150
mpal:BO218_09600,1362,150,0.0,0.10939794419970632,1,150
mpal:BO218_05900,1551,150,0.0,0.09606705351386202,1,150
mpal:BO218_05370,1836,150,0.0,0.08115468409586056,1,150
mpal:BO218_04085,1113,30,0.0,0.02605570530098832,1,30
mpal:BO218_09245,1347,150,0.0,0.11061618411284335,1,150
mpal:BO218_02770,834,150,0.0,0.17865707434052758,1,150
mpal:BO218_01835,1593,150,0.0,0.09353421217827998,1,150
mpal:BO218_14125,594,165,0.0,0.27441077441077444,2,165
mpal:BO218_08520,3696,150,0.0,0.040313852813852816,1,150
mpal:BO218_14130,777,139,0.0,0.1776061776061776,1,139
mpal:BO218_10295,2520,107,0.0,0.04206349206349207,1,107
mpal:BO218_10405,1326,150,0.0,0.11236802413273002,1,150
mpal:BO218_07620,2487,150,0.0,0.059911540008041816,1,150
mpal:BO218_07775,1200,150,0.0,0.12416666666666666,1,150
mpal:BO218_02190,2877,150,0.0,0.05179005908932916,1,150
mpal:BO218_03125,2040,111,0.0,0.05392156862745098,1,111
mpal:BO218_12970,954,125,0.0,0.129979035639413,1,125
mpal:BO218_05500,1077,150,0.0,0.13834726090993502,1,150
mpal:BO218_00575,1104,150,0.0,0.13496376811594202,1,150
mpal:BO218_01240,597,150,0.0,0.24958123953098826,1,150
mpal:BO218_06880,837,150,0.0,0.17801672640382318,1,150
mpal:BO218_12710,1311,150,0.0,0.11365369946605644,1,150
mpal:BO218_09610,2799,150,0.0,0.05323329760628796,1,150
mpal:BO218_04030,1962,149,0.0,0.07543323139653414,1,149
mpal:BO218_03090,753,150,0.0,0.19787516600265603,1,150
mpal:BO218_09675,2097,106,0.0,0.05007153075822604,1,106
nde:NIDE2163,3117,132,0.0,0.04202759063201797,1,132
nde:NIDE1431,867,145,0.0,0.16608996539792387,1,145
nde:NIDE0203,1446,150,0.0,0.10304287690179806,1,150
nde:NIDE1509,1632,150,0.0,0.09129901960784313,1,150
nde:NIDE3752,1017,150,0.0,0.14650934119960668,1,150
nde:NIDE2152,4554,150,0.0,0.03271848924022837,1,150
nde:NIDE1515,1359,150,0.0,0.10963944076526858,1,150
nde:NIDE0775,537,150,0.0,0.2774674115456238,1,150
nde:NIDE4236,1095,150,0.0,0.13607305936073058,1,150
alb:AEB_P2643,1443,85,0.0,0.058212058212058215,1,85
alb:AEB_P1377,762,150,0.0,0.19553805774278216,1,150
alb:AEB_P0747,1140,150,0.0,0.1307017543859649,1,150
alb:AEB_P0058,1953,150,0.0,0.07629288274449565,1,150
alb:AEB_P0272,1575,150,0.0,0.0946031746031746,1,150
alb:AEB_P0366,4707,150,0.0,0.031654981941788826,1,150
alb:AEB_P0931,1515,150,0.0,0.09834983498349835,1,150
alb:AEB_P1532,675,150,0.0,0.22074074074074074,1,150
alb:AEB_P0711,1119,150,0.0,0.13315460232350312,1,150
alb:AEB_P1033,1515,150,0.0,0.09834983498349835,1,150
alb:AEB_P2163,2112,150,0.0,0.07054924242424243,1,150
alb:AEB_P3087,3327,150,0.0,0.044785091674180946,1,150
alb:AEB_P3133,1905,150,0.0,0.07821522309711286,1,150
alb:AEB_P0879,1467,106,0.0,0.07157464212678936,1,106
alb:AEB_P2689,285,11,0.0,0.03508771929824561,1,11
alb:AEB_P1178,951,129,0.0,0.13459516298633017,1,129
alb:AEB_P1658,1254,150,0.0,0.11881977671451356,1,150
alb:AEB_P2647,1518,150,0.0,0.0981554677206851,1,150
alb:AEB_P2531,2262,150,0.0,0.0658709106984969,1,150
alb:AEB_P1881,2025,150,0.0,0.07358024691358024,1,150
alb:AEB_P2616,1455,150,0.0,0.10240549828178694,1,150
alb:AEB_P0541,516,89,0.0,0.17054263565891473,1,89
alb:AEB_P1684,720,47,0.0,0.06388888888888888,1,47
alb:AEB_P1685,519,90,0.0,0.17148362235067438,1,90
alb:AEB_P1817,3447,150,0.0,0.04322599361763853,1,150
alb:AEB_P0283,1602,150,0.0,0.09300873907615481,1,150
alb:AEB_P0927,975,150,0.0,0.15282051282051282,1,150
alb:AEB_P3223,2379,7,0.0,0.0025220680958385876,1,7
alb:AEB_P1057,2193,150,0.0,0.06794345645234838,1,150
alb:AEB_P2680,1215,150,0.0,0.12263374485596708,1,150
alb:AEB_P2797,1788,150,0.0,0.08333333333333333,1,150
alb:AEB_P1538,684,144,0.0,0.20906432748538012,1,144
alb:AEB_P1355,2121,150,0.0,0.07024988213107025,1,150
alb:AEB_P1344,1038,150,0.0,0.14354527938342967,1,150
alb:AEB_P2879,684,150,0.0,0.21783625730994152,1,150
alb:AEB_P0570,534,150,0.0,0.27902621722846443,1,150
alb:AEB_P1250,1830,150,0.0,0.0814207650273224,1,150
alb:AEB_P1981,1524,150,0.0,0.09776902887139108,1,150
alb:AEB_P2192,1386,81,0.0,0.05772005772005772,1,81
alb:AEB_P0458,1404,150,0.0,0.10612535612535613,1,150
alb:AEB_P0622,1812,150,0.0,0.08222958057395144,1,150
alb:AEB_P0778,1155,150,0.0,0.129004329004329,1,150
alb:AEB_P2009,3450,150,0.0,0.043188405797101447,1,150
alb:AEB_P1032,372,150,0.0,0.40053763440860213,1,150
alb:AEB_P1894,1287,150,0.0,0.11577311577311578,1,150
alb:AEB_P2204,570,150,0.0,0.2614035087719298,1,150
alb:AEB_P3036,831,54,0.0,0.06377858002406739,1,54
alb:AEB_P0342,678,150,0.0,0.21976401179941002,1,150
alb:AEB_P2002,480,150,0.0,0.3104166666666667,1,150
alb:AEB_P2986,14826,150,0.0,0.010049912316201268,1,150
alb:AEB_P2640,1695,150,0.0,0.08790560471976401,1,150
alb:AEB_P3254,1071,150,0.0,0.13912231559290383,1,150
alb:AEB_P1948,1107,150,0.0,0.13459801264679314,1,150
dly:Dehly_1091,852,150,0.0,0.17488262910798122,1,150
dly:Dehly_0791,1038,150,0.0,0.14354527938342967,1,150
dly:Dehly_0110,1320,150,0.0,0.11287878787878788,1,150
dly:Dehly_0793,1509,150,0.0,0.09874088800530152,1,150
dly:Dehly_1685,915,150,0.0,0.1628415300546448,1,150
dly:Dehly_1200,2532,150,0.0,0.058846761453396526,1,150
dly:Dehly_0239,2010,195,0.0,0.1482587064676617,2,300
dly:Dehly_0549,1512,150,0.0,0.09854497354497355,1,150
dly:Dehly_1502,1884,150,0.0,0.07908704883227176,1,150
dly:Dehly_1140,699,139,0.0,0.19599427753934193,2,139
dly:Dehly_0556,984,150,0.0,0.15142276422764228,1,150
dly:Dehly_1065,396,150,0.0,0.37626262626262624,1,150
dly:Dehly_0949,1131,150,0.0,0.1317418213969938,1,150
dly:Dehly_1236,1035,150,0.0,0.14396135265700483,1,150
dly:Dehly_1039,1464,150,0.0,0.10177595628415301,1,150
dly:Dehly_0677,648,31,0.0,0.046296296296296294,1,31
dly:Dehly_0945,987,150,0.0,0.15096251266464034,1,150
dly:Dehly_0773,1239,150,0.0,0.12025827280064569,1,150
dly:Dehly_1201,774,34,0.0,0.04263565891472868,1,34
dly:Dehly_0937,2475,150,0.0,0.0602020202020202,1,150
dly:Dehly_0958,1278,150,0.0,0.11658841940532082,1,150
dly:Dehly_0106,906,294,0.0,0.32229580573951433,2,294
dly:Dehly_1358,1023,150,0.0,0.14565004887585534,1,150
dly:Dehly_1166,843,88,0.0,0.10320284697508897,1,88
dly:Dehly_1621,969,150,0.0,0.15376676986584106,1,150
dly:Dehly_0042,1218,32,0.0,0.025451559934318555,1,32
dly:Dehly_0693,1020,150,0.0,0.14607843137254903,1,150
dly:Dehly_0526,1119,150,0.0,0.13315460232350312,1,150
dly:Dehly_0418,705,74,0.0,0.10354609929078014,1,74
dly:Dehly_1317,441,17,0.0,0.036281179138321996,1,17
dly:Dehly_0414,639,150,0.0,0.23317683881064163,1,150
dly:Dehly_0702,1920,150,0.0,0.07760416666666667,1,150
dly:Dehly_0318,2073,300,0.0,0.1437530149541727,2,300
dly:Dehly_1093,288,83,0.0,0.2847222222222222,1,83
dly:Dehly_1094,828,59,0.0,0.07004830917874397,1,59
dly:Dehly_0227,2661,150,0.0,0.055993987222848554,1,150
dly:Dehly_1353,861,103,0.0,0.11846689895470383,1,103
dly:Dehly_0673,1089,75,0.0,0.06795224977043159,1,75
dly:Dehly_0674,1590,73,0.0,0.045283018867924525,1,73
dly:Dehly_0983,2319,150,0.0,0.06425183268650281,1,150
dly:Dehly_1448,3630,163,0.0,0.04435261707988981,2,163
dly:Dehly_0638,1026,150,0.0,0.145224171539961,1,150
dly:Dehly_0872,1299,119,0.0,0.09083910700538876,1,119
dly:Dehly_1367,2571,150,0.0,0.057954103461688056,1,150
dly:Dehly_0193,1722,150,0.0,0.08652729384436701,1,150
dly:Dehly_1019,561,150,0.0,0.26559714795008915,1,150
dly:Dehly_1209,837,150,0.0,0.17801672640382318,1,150
dly:Dehly_0266,1440,150,0.0,0.10347222222222222,1,150
dly:Dehly_0913,1293,150,0.0,0.11523588553750967,1,150
dly:Dehly_0072,858,150,0.0,0.17365967365967366,1,150
dly:Dehly_0129,2031,150,0.0,0.07336287543082226,1,150
dly:Dehly_1586,957,10,0.0,0.009404388714733543,1,10
dly:Dehly_0104,1467,150,0.0,0.10156782549420586,1,150
dly:Dehly_0643,525,150,0.0,0.2838095238095238,1,150
dly:Dehly_1378,1215,300,0.0,0.24526748971193416,2,300
dly:Dehly_1077,1317,75,0.0,0.05618830675778284,1,75
dly:Dehly_1078,444,74,0.0,0.16441441441441443,1,74
dly:Dehly_0707,3360,150,0.0,0.0443452380952381,1,150
dly:Dehly_0772,1323,150,0.0,0.1126228269085412,1,150
dly:Dehly_0212,1215,150,0.0,0.12263374485596708,1,150
dly:Dehly_0725,492,150,0.0,0.30284552845528456,1,150
dly:Dehly_0070,1215,150,0.0,0.12263374485596708,1,150
dly:Dehly_1167,1290,150,0.0,0.11550387596899225,1,150
dly:Dehly_1043,762,150,0.0,0.19553805774278216,1,150
dly:Dehly_0736,573,150,0.0,0.2600349040139616,1,150
dly:Dehly_1050,681,150,0.0,0.21879588839941264,1,150
dly:Dehly_0967,822,150,0.0,0.18126520681265207,1,150
dly:Dehly_R0021,73,65,1.0,0.8767123287671232,1,65
dly:Dehly_1004,612,150,0.0,0.2434640522875817,1,150
dly:Dehly_1061,1257,150,0.0,0.11853619729514718,1,150
dly:Dehly_0542,1215,150,0.0,0.12263374485596708,1,150
dly:Dehly_1232,1071,150,0.0,0.13912231559290383,1,150
dly:Dehly_1316,1401,150,0.0,0.10635260528194147,1,150
arn:CGK93_15520,4131,150,0.0,0.03606874848704914,1,150
arn:CGK93_20220,777,150,0.0,0.19176319176319176,1,150
arn:CGK93_13860,765,150,0.0,0.19477124183006536,1,150
arn:CGK93_07875,1011,150,0.0,0.14737883283877348,1,150
arn:CGK93_11975,1005,150,0.0,0.1482587064676617,1,150
arn:CGK93_17480,1278,150,0.0,0.11658841940532082,1,150
arn:CGK93_06730,1338,150,0.0,0.11136023916292975,1,150
arn:CGK93_06185,1392,13,0.0,0.008620689655172414,1,13
arn:CGK93_06655,1143,150,0.0,0.13035870516185477,1,150
arn:CGK93_12945,1434,150,0.0,0.10390516039051603,1,150
arn:CGK93_05350,399,150,0.0,0.37343358395989973,1,150
arn:CGK93_07165,2700,150,0.0,0.055185185185185184,1,150
arn:CGK93_15975,609,35,0.0,0.05582922824302135,1,35
arn:CGK93_15980,846,102,0.0,0.11938534278959811,1,102
arn:CGK93_21600,984,150,0.0,0.15142276422764228,1,150
arn:CGK93_10790,1173,150,0.0,0.12702472293265132,1,150
arn:CGK93_03185,888,150,0.0,0.1677927927927928,1,150
arn:CGK93_01020,2493,150,0.0,0.05976734857601283,1,150
arn:CGK93_06560,1302,150,0.0,0.11443932411674347,1,150
arn:CGK93_14730,474,64,0.0,0.13291139240506328,1,64
arn:CGK93_14735,82,31,0.0,0.36585365853658536,1,31
arn:CGK93_02900,888,150,0.0,0.1677927927927928,1,150
lmoe:BN418_2394,738,150,0.0,0.2018970189701897,1,150
lmoe:BN418_1672,672,150,0.0,0.22172619047619047,1,150
lmoe:BN418_0987,414,117,0.0,0.28019323671497587,1,117
lmoe:BN418_2207,3213,150,0.0,0.04637410519763461,1,150
lmoe:BN418_0811,753,150,0.0,0.19787516600265603,1,150
lmoe:BN418_2350,942,150,0.0,0.15817409766454352,1,150
lmoe:BN418_1864,951,86,0.0,0.08937960042060988,1,86
lmoe:BN418_1865,1161,68,0.0,0.05770887166236004,1,68
lmoe:BN418_2395,459,150,0.0,0.32461873638344224,1,150
lmoe:BN418_1766,2640,150,0.0,0.05643939393939394,1,150
lmoe:BN418_1608,867,150,0.0,0.17185697808535177,1,150
lmoe:BN418_0320,780,49,0.0,0.06153846153846154,1,49
lmoe:BN418_0321,663,12,0.0,0.016591251885369532,1,12
lmoe:BN418_1174,795,150,0.0,0.18742138364779873,1,150
lmoe:BN418_1724,447,72,0.0,0.15883668903803133,1,72
lmoe:BN418_1669,1515,150,0.0,0.09834983498349835,1,150
lmoe:BN418_0233,780,150,0.0,0.191025641025641,1,150
lmoe:BN418_2253,876,150,0.0,0.17009132420091325,1,150
lmoe:BN418_1133,546,150,0.0,0.27289377289377287,1,150
lmoe:BN418_1256,633,150,0.0,0.2353870458135861,1,150
lmoe:BN418_2170,690,150,0.0,0.21594202898550724,1,150
lmoe:BN418_1912,654,150,0.0,0.22782874617737003,1,150
lmoe:BN418_2813,408,150,0.0,0.36519607843137253,1,150
lmoe:BN418_1181,1548,150,0.0,0.0962532299741602,1,150
lmoe:BN418_1121,840,24,0.0,0.02738095238095238,1,24
lmoe:BN418_1122,921,38,0.0,0.04017372421281216,1,38
lmoe:BN418_1634,1542,150,0.0,0.0966277561608301,1,150
lmoe:BN418_1448,675,150,0.0,0.22074074074074074,1,150
lmoe:BN418_1706,705,74,0.0,0.10354609929078014,1,74
lmoe:BN418_1588,1347,52,0.0,0.0378619153674833,1,52
lmoe:BN418_1589,1467,102,0.0,0.06884798909338787,1,102
lmoe:BN418_2035,402,150,0.0,0.3706467661691542,1,150
lmoe:BN418_1781,1776,34,0.0,0.018581081081081082,1,34
lmoe:BN418_2952,780,150,0.0,0.191025641025641,1,150
lmoe:BN418_2760,1899,150,0.0,0.0784623486045287,1,150
lmoe:BN418_3146,1032,150,0.0,0.14437984496124032,1,150
lmoe:BN418_2159,273,150,1.0,0.5457875457875457,1,150
lmoe:BN418_1578,969,150,0.0,0.15376676986584106,1,150
lmoe:BN418_2646,1677,150,0.0,0.08884913536076326,1,150
lmoe:BN418_2655,690,141,0.0,0.2028985507246377,1,141
lmoe:BN418_2572,855,150,0.0,0.1742690058479532,1,150
lmoe:BN418_1928,1068,150,0.0,0.13951310861423222,1,150
lmoe:BN418_0092,1497,150,0.0,0.09953239812959253,1,150
lmoe:BN418_1549,729,150,0.0,0.20438957475994513,1,150
lmoe:BN418_2381,510,150,0.0,0.29215686274509806,1,150
lmoe:BN418_0157,453,135,0.0,0.2958057395143488,1,135
lmoe:BN418_1569,1812,150,0.0,0.08222958057395144,1,150
lmoe:BN418_1047,999,150,0.0,0.14914914914914915,1,150
lmoe:BN418_1338,573,150,0.0,0.2600349040139616,1,150
lmoe:BN418_1523,2460,150,0.0,0.06056910569105691,1,150
lmoe:BN418_1494,831,150,0.0,0.1793020457280385,1,150
lmoe:BN418_1524,468,150,0.0,0.31837606837606836,1,150
lmoe:BN418_2582,735,150,0.0,0.20272108843537415,1,150
lmoe:BN418_1084,1626,102,0.0,0.06211562115621156,1,102
lmoe:BN418_0729,2031,150,0.0,0.07336287543082226,1,150
lmoe:BN418_2246,1392,150,0.0,0.10704022988505747,1,150
lmoe:BN418_3129,993,150,0.0,0.1500503524672709,1,150
lmoe:BN418_1385,756,71,0.0,0.09259259259259259,1,71
lmoe:BN418_0642,1377,120,0.0,0.08641975308641975,1,120
lmoe:BN418_2074,1470,150,0.0,0.10136054421768707,1,150
pcag:NCTC12856_01626,3693,226,0.0,0.08069320335770376,2,300
pcag:NCTC12856_01369,1470,150,0.0,0.10136054421768707,1,150
pcag:NCTC12856_01647,498,150,0.0,0.2991967871485944,1,150
pcag:NCTC12856_00175,1152,150,0.0,0.1293402777777778,1,150
pcag:NCTC12856_01698,1368,150,0.0,0.10891812865497076,1,150
pcag:NCTC12856_01983,1329,150,0.0,0.11211437170805116,1,150
pcag:NCTC12856_00973,450,150,0.0,0.33111111111111113,1,150
pcag:NCTC12856_02063,1866,150,0.0,0.07984994640943194,1,150
pcag:NCTC12856_01110,1029,150,0.0,0.14480077745383868,1,150
pcag:NCTC12856_00092,1866,150,0.0,0.07984994640943194,1,150
pcag:NCTC12856_01839,1098,42,0.0,0.037340619307832425,1,42
pcag:NCTC12856_00367,1407,150,0.0,0.10589907604832978,1,150
pcag:NCTC12856_00937,774,300,0.0,0.3850129198966408,2,300
pcag:NCTC12856_01825,1347,150,0.0,0.11061618411284335,1,150
pcag:NCTC12856_00971,2904,150,0.0,0.05130853994490358,1,150
pcag:NCTC12856_01918,2592,83,0.0,0.031635802469135804,1,83
pcag:NCTC12856_01738,1032,144,0.0,0.1385658914728682,1,144
pcag:NCTC12856_00265,2730,312,0.0,0.16373626373626374,3,450
pcag:NCTC12856_01994,1416,300,0.0,0.21045197740112995,2,300
pcag:NCTC12856_00371,906,150,0.0,0.16445916114790288,1,150
pcag:NCTC12856_01798,1416,150,0.0,0.10522598870056497,1,150
pcag:NCTC12856_00399,2343,150,0.0,0.06359368331199317,1,150
pcag:NCTC12856_01403,984,150,0.0,0.15142276422764228,1,150
pcag:NCTC12856_00599,426,57,0.0,0.13145539906103287,1,57
pcag:NCTC12856_00600,1431,82,0.0,0.05660377358490566,1,82
pcag:NCTC12856_00651,795,150,0.0,0.18742138364779873,1,150
pcag:NCTC12856_00151,1869,300,0.0,0.15944355270197966,2,300
pcag:NCTC12856_02094,1632,150,0.0,0.09129901960784313,1,150
pcag:NCTC12856_01802,1434,150,0.0,0.10390516039051603,1,150
pcag:NCTC12856_01354,1020,150,0.0,0.14607843137254903,1,150
pcag:NCTC12856_00193,1413,150,0.0,0.10544939844302902,1,150
pcag:NCTC12856_00845,1926,150,0.0,0.07736240913811007,1,150
pcag:NCTC12856_00159,351,150,0.0,0.42450142450142453,1,150
pcag:NCTC12856_01582,1245,215,0.0,0.1710843373493976,2,215
pcag:NCTC12856_00882,1494,281,0.0,0.18674698795180722,2,281
pcag:NCTC12856_00923,1323,150,0.0,0.1126228269085412,1,150
pcag:NCTC12856_00469,813,137,0.0,0.16728167281672818,1,137
pcag:NCTC12856_01396,1578,93,0.0,0.058301647655259824,1,93
pcag:NCTC12856_01005,1242,150,0.0,0.11996779388083736,1,150
pcag:NCTC12856_00135,1533,300,0.0,0.1943900848010437,2,300
pcag:NCTC12856_00787,2040,150,0.0,0.07303921568627451,1,150
pcag:NCTC12856_01922,1962,150,0.0,0.07594291539245668,1,150
pcag:NCTC12856_01011,1206,150,0.0,0.12354892205638475,1,150
pcag:NCTC12856_01891,2343,150,0.0,0.06359368331199317,1,150
pcag:NCTC12856_00602,372,150,0.0,0.40053763440860213,1,150
pcag:NCTC12856_01921,825,150,0.0,0.1806060606060606,1,150
pcag:NCTC12856_00890,1206,52,0.0,0.04228855721393035,1,52
pcag:NCTC12856_00891,1254,102,0.0,0.08054226475279107,1,102
pcag:NCTC12856_00636,1632,150,0.0,0.09129901960784313,1,150
pcag:NCTC12856_01656,720,27,0.0,0.03611111111111111,1,27
pcag:NCTC12856_01447,1476,150,0.0,0.10094850948509485,1,150
pcag:NCTC12856_00404,1287,150,0.0,0.11577311577311578,1,150
pcag:NCTC12856_00776,2025,47,0.0,0.02271604938271605,1,47
pcag:NCTC12856_00119,336,150,0.0,0.44345238095238093,1,150
pcag:NCTC12856_00416,2820,150,0.0,0.05283687943262411,1,150
pcag:NCTC12856_01623,2826,150,0.0,0.05272469922151451,1,150
pcag:NCTC12856_01530,1884,150,0.0,0.07908704883227176,1,150
pcag:NCTC12856_00625,909,150,0.0,0.1639163916391639,1,150
pcag:NCTC12856_01637,1482,150,0.0,0.10053981106612686,1,150
pcag:NCTC12856_01270,1005,150,0.0,0.1482587064676617,1,150
pcag:NCTC12856_01548,2232,150,0.0,0.0667562724014337,1,150
pcag:NCTC12856_00605,645,150,0.0,0.2310077519379845,1,150
pcag:NCTC12856_01687,927,150,0.0,0.16073354908306364,1,150
pcag:NCTC12856_01219,1323,91,0.0,0.06802721088435375,1,91
pcag:NCTC12856_01220,2295,17,0.0,0.006971677559912854,1,17
pcag:NCTC12856_00573,2001,150,0.0,0.07446276861569215,1,150
pcag:NCTC12856_00709,1266,150,0.0,0.11769352290679305,1,150
pcag:NCTC12856_01224,1629,150,0.0,0.09146715776550031,1,150
pcag:NCTC12856_00935,519,40,0.0,0.07514450867052024,1,40
pcag:NCTC12856_01894,2202,22,0.0,0.009536784741144414,1,22
pcag:NCTC12856_01895,1047,89,0.0,0.08404966571155682,1,89
pcag:NCTC12856_01704,939,150,0.0,0.15867944621938232,1,150
strn:SNAG_0420,606,150,0.0,0.24587458745874588,1,150
strn:SNAG_1626,1701,150,0.0,0.08759553203997648,1,150
strn:SNAG_1686,219,138,1.0,0.6255707762557078,1,138
strn:SNAG_1500,966,150,0.0,0.15424430641821946,1,150
strn:SNAG_0181,1293,150,0.0,0.11523588553750967,1,150
strn:SNAG_0883,1668,150,0.0,0.08932853717026379,1,150
strn:SNAG_0481,1362,120,0.0,0.08737151248164464,1,120
strn:SNAG_0192,2496,150,0.0,0.059695512820512824,1,150
strn:SNAG_0569,5568,300,0.0,0.053520114942528736,2,300
strn:SNAG_0741,381,40,0.0,0.10236220472440945,1,40
strn:SNAG_1167,942,150,0.0,0.15817409766454352,1,150
strn:SNAG_0596,858,150,0.0,0.17365967365967366,1,150
strn:SNAG_1019,618,150,0.0,0.24110032362459546,1,150
strn:SNAG_0535,1032,150,0.0,0.14437984496124032,1,150
strn:SNAG_0723,2154,150,0.0,0.06917363045496751,1,150
cbar:PATL70BA_3438,1074,150,0.0,0.1387337057728119,1,150
cbar:PATL70BA_3239,831,150,0.0,0.1793020457280385,1,150
cbar:PATL70BA_0397,831,150,0.0,0.1793020457280385,1,150
cbar:PATL70BA_3414,1131,150,0.0,0.1317418213969938,1,150
