gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mcp:MCAP_0240,1971,53,0.0,0.026382546930492135,1,53
mcp:MCAP_0153,2070,150,0.0,0.07198067632850241,1,150
mcp:MCAP_0774,2841,300,0.0,0.10489264343541006,2,300
mcp:MCAP_0252,1755,300,0.0,0.1698005698005698,2,300
mcp:MCAP_0133,1599,150,0.0,0.09318323952470293,1,150
mcp:MCAP_0859,501,62,0.0,0.1217564870259481,1,62
mcp:MCAP_0613,1272,300,0.0,0.23427672955974843,2,300
mcp:MCAP_0076,624,150,0.0,0.2387820512820513,1,150
mcp:MCAP_0155,1842,150,0.0,0.08089033659066232,1,150
mcp:MCAP_0532,1302,150,0.0,0.11443932411674347,1,150
mcp:MCAP_0831,1524,150,0.0,0.09776902887139108,1,150
mcp:MCAP_0458,1578,150,0.0,0.0944233206590621,1,150
mcp:MCAP_0655,888,150,0.0,0.1677927927927928,1,150
mcp:MCAP_0101,2163,150,0.0,0.06888580674988443,1,150
mcp:MCAP_0388,930,9,0.0,0.008602150537634409,1,9
mcp:MCAP_0163,1701,150,0.0,0.08759553203997648,1,150
mcp:MCAP_0636,2736,150,0.0,0.05445906432748538,1,150
mcp:MCAP_0757,1314,300,0.0,0.2267884322678843,2,300
mcp:MCAP_0547,327,97,0.0,0.29357798165137616,1,97
mcp:MCAP_0824,1365,150,0.0,0.10915750915750916,1,150
mcp:MCAP_0159,2691,300,0.0,0.11073950204384987,2,300
mcp:MCAP_0038,2559,150,0.0,0.05822586948026573,1,150
mcp:MCAP_0686,369,150,0.0,0.4037940379403794,1,150
mcp:MCAP_0590,1809,150,0.0,0.08236594803758983,1,150
mcp:MCAP_0390,1140,150,0.0,0.1307017543859649,1,150
mcp:MCAP_0475,930,150,0.0,0.16021505376344086,1,150
mcp:MCAP_0029,759,30,0.0,0.03820816864295125,1,30
mcp:MCAP_0030,246,121,0.0,0.4878048780487805,1,121
mcp:MCAP_0200,3126,150,0.0,0.04766474728087012,1,150
mcp:MCAP_0761,663,150,0.0,0.22473604826546004,1,150
mcp:MCAP_0258,2619,150,0.0,0.056891943489881636,1,150
mcp:MCAP_0787,1680,150,0.0,0.0886904761904762,1,150
mcp:MCAP_0610,1971,150,0.0,0.07559614408929477,1,150
mcp:MCAP_0195,1356,150,0.0,0.10988200589970501,1,150
mcp:MCAP_0323,1728,6,0.0,0.0028935185185185184,1,6
mcp:MCAP_0324,1245,136,0.0,0.10843373493975904,1,136
mcp:MCAP_0087,2829,94,0.0,0.032873806998939555,1,94
mcp:MCAP_0520,954,150,0.0,0.15618448637316562,1,150
mcp:MCAP_0791,816,59,0.0,0.07107843137254902,1,59
mcp:MCAP_0528,636,132,0.0,0.2059748427672956,1,132
mcp:MCAP_0827,2736,150,0.0,0.05445906432748538,1,150
mcp:MCAP_0040,2388,150,0.0,0.062395309882747066,1,150
mcp:MCAP_0709,1440,150,0.0,0.10347222222222222,1,150
ppse:BN5_2256,1185,150,0.0,0.1257383966244726,1,150
ppse:BN5_1298,948,150,0.0,0.1571729957805907,1,150
ppse:BN5_0204,1134,31,0.0,0.026455026455026454,1,31
ppse:BN5_0205,1248,123,0.0,0.09775641025641026,1,123
ppse:BN5_1228,1137,89,0.0,0.0773966578715919,1,89
ppse:BN5_0869,2127,150,0.0,0.07005171603196991,1,150
ppse:BN5_1763,1665,150,0.0,0.0894894894894895,1,150
ppse:BN5_2970,2037,150,0.0,0.07314678448699068,1,150
ppse:BN5_3772,810,102,0.0,0.12469135802469136,1,102
ppse:BN5_2846,813,132,0.0,0.16113161131611317,1,132
ppse:BN5_0736,849,150,0.0,0.17550058892815076,1,150
ppse:BN5_0790,2535,150,0.0,0.058777120315581854,1,150
ppse:BN5_0697,2226,150,0.0,0.06693620844564241,1,150
ppse:BN5_4330,2184,150,0.0,0.06822344322344322,1,150
ppse:BN5_0314,7257,150,0.0,0.020531900234256578,1,150
ppse:BN5_2345,750,150,0.0,0.19866666666666666,1,150
ppse:BN5_4316,867,150,0.0,0.17185697808535177,1,150
ppse:BN5_3618,1035,150,0.0,0.14396135265700483,1,150
ppse:BN5_0515,1131,150,0.0,0.1317418213969938,1,150
ppse:BN5_1847,2724,150,0.0,0.05469897209985316,1,150
ppse:BN5_2024,1683,150,0.0,0.0885323826500297,1,150
ppse:BN5_0994,429,150,0.0,0.3473193473193473,1,150
ppse:BN5_1487,699,134,0.0,0.19027181688125894,1,134
ppse:BN5_1488,789,12,0.0,0.01394169835234474,1,12
ppse:BN5_1262,282,101,0.0,0.3546099290780142,1,101
ppse:BN5_3938,756,43,0.0,0.05555555555555555,1,43
ppse:BN5_0243,210,138,1.0,0.6523809523809524,1,138
ppse:BN5_3490,432,52,0.0,0.11805555555555555,1,52
ppse:BN5_1827,990,115,0.0,0.11515151515151516,1,115
ppse:BN5_0244,555,150,0.0,0.26846846846846845,1,150
ppse:BN5_0345,1119,131,0.0,0.1161751563896336,1,131
ppse:BN5_0289,600,150,0.0,0.24833333333333332,1,150
ppse:BN5_0331,1488,150,0.0,0.10013440860215053,1,150
ppse:BN5_3278,1044,150,0.0,0.14272030651340997,1,150
ppse:BN5_0438,1932,150,0.0,0.07712215320910973,1,150
ppse:BN5_2197,873,150,0.0,0.1706758304696449,1,150
ppse:BN5_3647,468,150,0.0,0.31837606837606836,1,150
ppse:BN5_2432,624,3,0.0,0.003205128205128205,1,3
ppse:BN5_0035,1572,150,0.0,0.09478371501272265,1,150
ppse:BN5_4510,1746,84,0.0,0.04753722794959908,1,84
ppse:BN5_3289,1431,150,0.0,0.10412299091544375,1,150
ppse:BN5_1579,1182,150,0.0,0.1260575296108291,1,150
ppse:BN5_2551,540,93,0.0,0.17037037037037037,1,93
ppse:BN5_4079,753,150,0.0,0.19787516600265603,1,150
pkr:AYO71_09450,942,109,0.0,0.11464968152866242,1,109
pkr:AYO71_14150,1167,150,0.0,0.12767780634104542,1,150
pkr:AYO71_07715,855,150,0.0,0.1742690058479532,1,150
pkr:AYO71_13270,1035,150,0.0,0.14396135265700483,1,150
pkr:AYO71_22205,852,150,0.0,0.17488262910798122,1,150
pkr:AYO71_07150,1053,150,0.0,0.14150047483380818,1,150
pkr:AYO71_23805,1260,150,0.0,0.11825396825396825,1,150
pkr:AYO71_07515,1572,150,0.0,0.09478371501272265,1,150
pkr:AYO71_04145,435,150,0.0,0.3425287356321839,1,150
pkr:AYO71_02905,1308,150,0.0,0.11391437308868502,1,150
pkr:AYO71_18725,1281,91,0.0,0.0702576112412178,1,91
pkr:AYO71_06640,630,143,0.0,0.2253968253968254,1,143
pkr:AYO71_27585,330,127,0.0,0.38181818181818183,1,127
pkr:AYO71_17860,1212,150,0.0,0.12293729372937294,1,150
pkr:AYO71_14740,3078,150,0.0,0.048408057179987,1,150
pkr:AYO71_23400,2616,150,0.0,0.05695718654434251,1,150
pkr:AYO71_24800,2415,150,0.0,0.06169772256728778,1,150
pkr:AYO71_08200,819,150,0.0,0.18192918192918192,1,150
pkr:AYO71_15860,3093,150,0.0,0.04817329453604914,1,150
pkr:AYO71_07070,309,150,0.0,0.48220064724919093,1,150
pkr:AYO71_24915,1473,150,0.0,0.1011541072640869,1,150
tse:THMIRHAS_19290,1491,125,0.0,0.08316566063044936,1,125
tse:THMIRHAS_19300,1605,23,0.0,0.013707165109034268,1,23
tse:THMIRHAS_t00440,85,76,1.0,0.8823529411764706,1,76
tse:THMIRHAS_07260,1332,150,0.0,0.11186186186186187,1,150
tse:THMIRHAS_24830,1896,150,0.0,0.07858649789029536,1,150
tse:THMIRHAS_03750,588,150,0.0,0.2534013605442177,1,150
tse:THMIRHAS_10210,1362,150,0.0,0.10939794419970632,1,150
tse:THMIRHAS_14740,1110,150,0.0,0.13423423423423422,1,150
tse:THMIRHAS_02080,1824,150,0.0,0.08168859649122807,1,150
tse:THMIRHAS_05190,822,300,0.0,0.36253041362530414,2,300
tse:THMIRHAS_07640,507,119,0.0,0.23274161735700197,1,119
tse:THMIRHAS_07650,840,29,0.0,0.03333333333333333,1,29
tse:THMIRHAS_07680,1458,150,0.0,0.10219478737997256,1,150
tse:THMIRHAS_06350,1212,150,0.0,0.12293729372937294,1,150
tse:THMIRHAS_04290,531,150,0.0,0.2806026365348399,1,150
tse:THMIRHAS_01540,1362,150,0.0,0.10939794419970632,1,150
tse:THMIRHAS_24010,3933,150,0.0,0.03788456648868548,1,150
tse:THMIRHAS_14270,1128,150,0.0,0.1320921985815603,1,150
tse:THMIRHAS_12320,1251,150,0.0,0.11910471622701839,1,150
tse:THMIRHAS_12630,2640,150,0.0,0.05643939393939394,1,150
tse:THMIRHAS_15650,1452,150,0.0,0.10261707988980716,1,150
tse:THMIRHAS_11020,1443,150,0.0,0.10325710325710326,1,150
tse:THMIRHAS_00060,2433,150,0.0,0.061241265926839296,1,150
tse:THMIRHAS_10330,642,49,0.0,0.07476635514018691,1,49
tse:THMIRHAS_11980,483,150,0.0,0.3084886128364389,1,150
tse:THMIRHAS_11230,426,150,0.0,0.34976525821596244,1,150
tse:THMIRHAS_19120,654,32,0.0,0.047400611620795105,1,32
tse:THMIRHAS_07010,888,150,0.0,0.1677927927927928,1,150
tse:THMIRHAS_08370,4248,150,0.0,0.03507532956685499,1,150
tse:THMIRHAS_11420,516,98,0.0,0.187984496124031,1,98
tse:THMIRHAS_17590,1074,19,0.0,0.01675977653631285,1,19
tse:THMIRHAS_17340,1281,150,0.0,0.11631537861046058,1,150
tse:THMIRHAS_08800,690,150,0.0,0.21594202898550724,1,150
tse:THMIRHAS_19230,795,150,0.0,0.18742138364779873,1,150
tse:THMIRHAS_05010,1566,150,0.0,0.09514687100893997,1,150
tse:THMIRHAS_19090,924,77,0.0,0.08225108225108226,1,77
ebe:B21_03964,2148,150,0.0,0.06936685288640596,1,150
ebe:B21_02195,783,150,0.0,0.19029374201787994,1,150
ebe:B21_03222,2706,150,0.0,0.05506282335550628,1,150
ebe:B21_01465,2796,276,0.0,0.09799713876967096,2,276
ebe:B21_01433,846,62,0.0,0.07210401891252956,1,62
ebe:B21_01612,648,89,0.0,0.13580246913580246,1,89
ebe:B21_00476,894,150,0.0,0.16666666666666666,1,150
ebe:B21_02229,1347,146,0.0,0.10764662212323682,1,146
ebe:B21_00033,915,150,0.0,0.1628415300546448,1,150
ebe:B21_01369,906,150,0.0,0.16445916114790288,1,150
ebe:B21_00225,261,25,0.0,0.09195402298850575,1,25
ebe:B21_02480,1269,52,0.0,0.04018912529550828,1,52
ebe:B21_02481,1449,76,0.0,0.051759834368530024,1,76
ebe:B21_00905,2445,150,0.0,0.06094069529652352,1,150
ebe:B21_00277,606,133,0.0,0.21782178217821782,1,133
ebe:B21_00689,1293,300,0.0,0.23047177107501934,2,300
ebe:B21_04080,714,82,0.0,0.1134453781512605,1,82
ebe:B21_02757,1257,150,0.0,0.11853619729514718,1,150
ebe:B21_00674,2802,150,0.0,0.053176302640970737,1,150
ebe:B21_04048,1944,150,0.0,0.07664609053497942,1,150
ebe:B21_03911,2148,150,0.0,0.06936685288640596,1,150
ebe:B21_00030,495,150,0.0,0.301010101010101,1,150
ebe:B21_03927,1137,150,0.0,0.1310466138962181,1,150
ebe:B21_03198,540,150,0.0,0.2759259259259259,1,150
ebe:B21_03557,1830,150,0.0,0.0814207650273224,1,150
ebe:B21_00929,747,150,0.0,0.1994645247657296,1,150
ebe:B21_03096,384,96,0.0,0.24739583333333334,1,96
ebe:B21_03741,849,150,0.0,0.17550058892815076,1,150
ebe:B21_02398,1203,150,0.0,0.12385702410640066,1,150
ebe:B21_03471,1359,150,0.0,0.10963944076526858,1,150
ebe:B21_02094,495,105,0.0,0.2101010101010101,1,105
ebe:B21_01797,657,150,0.0,0.2267884322678843,1,150
ebe:B21_03106,354,150,0.0,0.4209039548022599,1,150
ebe:B21_01899,1167,150,0.0,0.12767780634104542,1,150
ebe:B21_03492,1392,150,0.0,0.10704022988505747,1,150
ebe:B21_02864,291,112,0.0,0.38144329896907214,1,112
ebe:B21_02012,720,121,0.0,0.16666666666666666,1,121
ebe:B21_02013,1686,33,0.0,0.018979833926453145,1,33
ebe:B21_02067,1095,150,0.0,0.13607305936073058,1,150
ebe:B21_02118,3753,150,0.0,0.03970157207567279,1,150
ebe:B21_01789,2049,150,0.0,0.07271839921913129,1,150
ebe:B21_04232,1668,150,0.0,0.08932853717026379,1,150
ebe:B21_02756,1080,63,0.0,0.05740740740740741,1,63
ebe:B21_00643,2685,150,0.0,0.055493482309124764,1,150
ebe:B21_00146,2430,25,0.0,0.009876543209876543,1,25
ebe:B21_02541,351,126,0.0,0.3561253561253561,1,126
ebe:B21_02542,873,21,0.0,0.022909507445589918,1,21
ebe:B21_01328,1233,110,0.0,0.08840227088402271,1,110
ebe:B21_02390,882,150,0.0,0.1689342403628118,1,150
ebe:B21_01510,687,150,0.0,0.21688500727802038,1,150
ebe:B21_02356,1542,150,0.0,0.0966277561608301,1,150
ebe:B21_00794,660,150,0.0,0.22575757575757577,1,150
ebe:B21_01370,1500,150,0.0,0.09933333333333333,1,150
ebe:B21_01739,747,55,0.0,0.07228915662650602,1,55
ebe:B21_01943,1371,150,0.0,0.10867979576951131,1,150
ebe:B21_00042,1143,150,0.0,0.13035870516185477,1,150
ebe:B21_00657,1422,150,0.0,0.10478199718706048,1,150
ebe:B21_01520,867,140,0.0,0.16032295271049596,1,140
ebe:B21_02290,1425,150,0.0,0.10456140350877192,1,150
ebe:B21_00164,2673,28,0.0,0.010101010101010102,1,28
ebe:B21_00165,795,61,0.0,0.07547169811320754,1,61
ebe:B21_01839,2079,150,0.0,0.07166907166907167,1,150
ebe:B21_01508,2046,150,0.0,0.07282502443792767,1,150
ebe:B21_01298,1293,150,0.0,0.11523588553750967,1,150
ebe:B21_04201,1023,110,0.0,0.10654936461388075,1,110
ebe:B21_00621,1176,150,0.0,0.12670068027210885,1,150
ebe:B21_03775,2433,150,0.0,0.061241265926839296,1,150
ebe:B21_02282,912,150,0.0,0.16337719298245615,1,150
ebe:B21_04406,2906,150,0.0,0.051273227804542326,1,150
ebe:B21_03207,1623,150,0.0,0.0918052988293284,1,150
ebe:B21_01258,1050,150,0.0,0.1419047619047619,1,150
ebe:B21_03255,1317,150,0.0,0.11313591495823842,1,150
ebe:B21_01571,1647,112,0.0,0.06739526411657559,1,112
cru:A33U_014,711,150,0.0,0.20956399437412096,1,150
plp:Ple7327_3845,654,150,0.0,0.22782874617737003,1,150
plp:Ple7327_3954,3009,300,0.0,0.09903622465935527,2,300
plp:Ple7327_3418,4011,150,0.0,0.037147843430565944,1,150
plp:Ple7327_4598,849,150,0.0,0.17550058892815076,1,150
plp:Ple7327_2716,1941,150,0.0,0.07676455435342606,1,150
plp:Ple7327_3637,2424,60,0.0,0.02433993399339934,1,60
plp:Ple7327_3102,738,150,0.0,0.2018970189701897,1,150
plp:Ple7327_0650,2607,16,0.0,0.005753739930955121,1,16
plp:Ple7327_1624,636,150,0.0,0.23427672955974843,1,150
plp:Ple7327_0474,2520,150,0.0,0.059126984126984125,1,150
plp:Ple7327_2416,2724,150,0.0,0.05469897209985316,1,150
sus:Acid_1347,2598,150,0.0,0.0573518090839107,1,150
sus:Acid_4570,660,150,0.0,0.22575757575757577,1,150
sus:Acid_0891,1455,150,0.0,0.10240549828178694,1,150
sus:Acid_5494,861,150,0.0,0.17305458768873402,1,150
sus:Acid_3041,1245,150,0.0,0.11967871485943775,1,150
sus:Acid_4400,2109,150,0.0,0.07064959696538643,1,150
sus:Acid_7581,1677,150,0.0,0.08884913536076326,1,150
sus:Acid_1654,1149,150,0.0,0.12967798085291557,1,150
sus:Acid_7231,2433,150,0.0,0.061241265926839296,1,150
sus:Acid_7476,1146,11,0.0,0.008726003490401396,1,11
sus:Acid_1193,1248,54,0.0,0.04246794871794872,1,54
sus:Acid_7639,1389,150,0.0,0.10727141828653708,1,150
sus:Acid_1443,2676,150,0.0,0.055680119581464876,1,150
sus:Acid_6455,3072,150,0.0,0.048502604166666664,1,150
sus:Acid_0538,1593,150,0.0,0.09353421217827998,1,150
sus:Acid_6531,1602,150,0.0,0.09300873907615481,1,150
sus:Acid_7679,2868,150,0.0,0.051952580195258016,1,150
sus:Acid_3661,2526,150,0.0,0.058986539984164685,1,150
sus:Acid_7412,1500,150,0.0,0.09933333333333333,1,150
lec:LGMK_01885,819,113,0.0,0.13675213675213677,1,113
lec:LGMK_01890,420,15,0.0,0.03333333333333333,1,15
lec:LGMK_00100,963,150,0.0,0.15472481827622014,1,150
lec:LGMK_03260,1152,150,0.0,0.1293402777777778,1,150
mpf:MPUT_0326,1374,150,0.0,0.10844250363901019,1,150
mpf:MPUT_0276,1524,22,0.0,0.013779527559055118,1,22
mpf:MPUT_0048,1320,150,0.0,0.11287878787878788,1,150
mpf:MPUT_0554,1185,300,0.0,0.2514767932489452,2,300
mpf:MPUT_0095,1866,150,0.0,0.07984994640943194,1,150
mpf:MPUT_0364,645,150,0.0,0.2310077519379845,1,150
mpf:MPUT_0687,1452,150,0.0,0.10261707988980716,1,150
mpf:MPUT_0468,873,150,0.0,0.1706758304696449,1,150
mtur:CFBS_0611,2388,150,0.0,0.062395309882747066,1,150
mtur:CFBS_1846,1599,139,0.0,0.08630393996247655,1,139
mtur:CFBS_0517,1035,126,0.0,0.12077294685990338,1,126
mtur:CFBS_1199,1581,150,0.0,0.09424414927261227,1,150
mtur:CFBS_1254,2025,150,0.0,0.07358024691358024,1,150
mtur:CFBS_0466,1320,150,0.0,0.11287878787878788,1,150
mtur:CFBS_1628,6327,150,0.0,0.023549865655128812,1,150
mtur:CFBS_1752,6381,150,0.0,0.023350572010656635,1,150
mtur:CFBS_2182,3585,23,0.0,0.006136680613668061,1,23
mtur:CFBS_3137,1662,73,0.0,0.04332129963898917,1,73
mtur:CFBS_0097,768,150,0.0,0.19401041666666666,1,150
jsv:CNX70_25300,765,150,0.0,0.19477124183006536,1,150
jsv:CNX70_20100,1251,150,0.0,0.11910471622701839,1,150
jsv:CNX70_09440,2316,150,0.0,0.06433506044905009,1,150
jsv:CNX70_26735,1134,22,0.0,0.018518518518518517,1,22
jsv:CNX70_25805,1458,150,0.0,0.10219478737997256,1,150
jsv:CNX70_14310,1095,150,0.0,0.13607305936073058,1,150
jsv:CNX70_05790,627,150,0.0,0.23763955342902712,1,150
jsv:CNX70_21035,516,150,0.0,0.28875968992248063,1,150
jsv:CNX70_14180,987,150,0.0,0.15096251266464034,1,150
jsv:CNX70_10220,747,150,0.0,0.1994645247657296,1,150
jsv:CNX70_22490,1632,150,0.0,0.09129901960784313,1,150
nap:C3L23_01665,549,300,1.0,0.5428051001821493,2,300
nap:C3L23_05980,972,150,0.0,0.15329218106995884,1,150
nap:C3L23_02405,1599,150,0.0,0.09318323952470293,1,150
nap:C3L23_03140,1965,150,0.0,0.07582697201017811,1,150
nap:C3L23_03280,1086,150,0.0,0.13720073664825047,1,150
nap:C3L23_04750,828,205,0.0,0.3357487922705314,2,280
nap:C3L23_06730,1536,262,0.0,0.16927083333333334,2,262
nap:C3L23_00230,1383,150,0.0,0.10773680404916848,1,150
nap:C3L23_01325,327,150,0.0,0.45565749235474007,1,150
nap:C3L23_05630,1029,138,0.0,0.13313896987366375,1,138
nap:C3L23_05635,1686,6,0.0,0.0029655990510083037,1,6
nap:C3L23_04585,705,150,0.0,0.21134751773049645,1,150
nap:C3L23_07445,1650,72,0.0,0.04303030303030303,1,72
nap:C3L23_07450,474,69,0.0,0.14345991561181434,1,69
nap:C3L23_01230,1869,75,0.0,0.03959336543606207,1,75
nap:C3L23_04290,2325,150,0.0,0.06408602150537634,1,150
nap:C3L23_04955,1227,150,0.0,0.12143439282803586,1,150
nap:C3L23_05840,2166,113,0.0,0.05170821791320406,1,113
nap:C3L23_06805,792,150,0.0,0.18813131313131312,1,150
nap:C3L23_07980,1305,150,0.0,0.11417624521072797,1,150
nap:C3L23_04745,1095,21,0.0,0.0182648401826484,1,21
nap:C3L23_08665,864,150,0.0,0.1724537037037037,1,150
nap:C3L23_02635,1443,150,0.0,0.10325710325710326,1,150
nap:C3L23_03160,1221,150,0.0,0.12203112203112203,1,150
nap:C3L23_05455,1548,150,0.0,0.0962532299741602,1,150
nap:C3L23_08285,1020,150,0.0,0.14607843137254903,1,150
nap:C3L23_03410,1254,150,0.0,0.11881977671451356,1,150
nap:C3L23_05125,1293,150,0.0,0.11523588553750967,1,150
nap:C3L23_09225,1507,126,0.0,0.08294625082946251,1,126
nap:C3L23_04780,396,150,0.0,0.37626262626262624,1,150
nap:C3L23_08255,945,150,0.0,0.15767195767195769,1,150
nap:C3L23_08395,186,150,1.0,0.8010752688172043,1,150
nap:C3L23_03190,792,150,0.0,0.18813131313131312,1,150
nap:C3L23_04755,285,66,0.0,0.22807017543859648,1,66
nap:C3L23_06995,3399,150,0.0,0.043836422477199176,1,150
nap:C3L23_07045,537,150,0.0,0.2774674115456238,1,150
chre:IE160_11895,2370,300,0.0,0.1257383966244726,2,300
chre:IE160_11905,318,150,0.0,0.46855345911949686,1,150
chre:IE160_09290,351,96,0.0,0.2706552706552707,1,96
chre:IE160_02855,1293,150,0.0,0.11523588553750967,1,150
chre:IE160_07445,741,150,0.0,0.20107962213225372,1,150
chre:IE160_00525,804,150,0.0,0.1853233830845771,1,150
chre:IE160_00890,4455,150,0.0,0.033445566778900114,1,150
chre:IE160_02880,1401,95,0.0,0.06709493219129194,1,95
chre:IE160_00260,1071,150,0.0,0.13912231559290383,1,150
chre:IE160_06825,231,134,1.0,0.5757575757575758,1,134
chre:IE160_06070,819,150,0.0,0.18192918192918192,1,150
chre:IE160_03890,1290,150,0.0,0.11550387596899225,1,150
chre:IE160_05655,1338,150,0.0,0.11136023916292975,1,150
chre:IE160_05410,939,150,0.0,0.15867944621938232,1,150
alti:ALE3EI_1722,11961,150,0.0,0.012457152412005686,1,150
alti:ALE3EI_1198,2637,150,0.0,0.0565036025786879,1,150
alti:ALE3EI_2676,2607,150,0.0,0.05715381664748753,1,150
alti:ALE3EI_2455,1665,74,0.0,0.04384384384384384,1,74
alti:ALE3EI_2456,1068,44,0.0,0.040262172284644196,1,44
alti:ALE3EI_1452,573,150,0.0,0.2600349040139616,1,150
nso:NIASO_00745,1638,150,0.0,0.09096459096459096,1,150
nso:NIASO_20140,1485,150,0.0,0.10033670033670034,1,150
nso:NIASO_16055,1233,150,0.0,0.12084347120843471,1,150
nso:NIASO_13845,444,47,0.0,0.1036036036036036,1,47
nso:NIASO_04380,852,150,0.0,0.17488262910798122,1,150
nso:NIASO_01375,1473,150,0.0,0.1011541072640869,1,150
nso:NIASO_04225,789,150,0.0,0.1888466413181242,1,150
nso:NIASO_18830,3690,150,0.0,0.04037940379403794,1,150
nso:NIASO_11600,1479,150,0.0,0.10074374577417174,1,150
nso:NIASO_13090,3147,150,0.0,0.04734667937718462,1,150
nso:NIASO_07780,873,4,0.0,0.003436426116838488,1,4
nso:NIASO_07785,1290,47,0.0,0.03565891472868217,1,47
nso:NIASO_11475,3135,150,0.0,0.047527910685805426,1,150
nso:NIASO_08350,1560,17,0.0,0.010256410256410256,1,17
nso:NIASO_00750,1347,150,0.0,0.11061618411284335,1,150
nso:NIASO_20560,495,150,0.0,0.301010101010101,1,150
nso:NIASO_19885,2274,150,0.0,0.06552330694810905,1,150
slat:J4854_01815,729,150,0.0,0.20438957475994513,1,150
slat:J4854_01450,696,150,0.0,0.21408045977011494,1,150
slat:J4854_04755,1164,150,0.0,0.12800687285223367,1,150
slat:J4854_07075,2223,150,0.0,0.06702654071075123,1,150
slat:J4854_01190,555,150,0.0,0.26846846846846845,1,150
slat:J4854_08740,1716,150,0.0,0.08682983682983683,1,150
slat:J4854_06060,504,150,0.0,0.29563492063492064,1,150
slat:J4854_06925,2412,150,0.0,0.061774461028192375,1,150
slat:J4854_09790,906,101,0.0,0.11037527593818984,1,101
sphg:AZE99_12165,963,150,0.0,0.15472481827622014,1,150
sphg:AZE99_11440,1860,150,0.0,0.08010752688172043,1,150
sphg:AZE99_07815,1893,150,0.0,0.07871104067617539,1,150
sphg:AZE99_08220,1521,150,0.0,0.09796186719263643,1,150
sphg:AZE99_07370,1653,4,0.0,0.0018148820326678765,1,4
sphg:AZE99_03660,1071,150,0.0,0.13912231559290383,1,150
snd:MYY_0747,681,150,0.0,0.21879588839941264,1,150
snd:MYY_1620,1104,150,0.0,0.13496376811594202,1,150
snd:MYY_0234,1062,150,0.0,0.14030131826741996,1,150
snd:MYY_0710,1722,150,0.0,0.08652729384436701,1,150
snd:MYY_1407,1200,150,0.0,0.12416666666666666,1,150
snd:MYY_1583,2793,150,0.0,0.05334765485141425,1,150
snd:MYY_1356,1278,150,0.0,0.11658841940532082,1,150
snd:MYY_0042,1959,150,0.0,0.07605921388463502,1,150
snd:MYY_1020,2469,150,0.0,0.06034831915755366,1,150
snd:MYY_0713,960,150,0.0,0.15520833333333334,1,150
snd:MYY_1477,549,150,0.0,0.27140255009107467,1,150
snd:MYY_0039,1269,150,0.0,0.11741528762805359,1,150
snd:MYY_1370,858,150,0.0,0.17365967365967366,1,150
snd:MYY_0272,2832,150,0.0,0.05261299435028249,1,150
snd:MYY_1595,1044,150,0.0,0.14272030651340997,1,150
snd:MYY_0624,2652,150,0.0,0.05618401206636501,1,150
snd:MYY_0571,1464,150,0.0,0.10177595628415301,1,150
snd:MYY_0002,1137,150,0.0,0.1310466138962181,1,150
snd:MYY_0279,1251,150,0.0,0.11910471622701839,1,150
snd:MYY_0570,1566,150,0.0,0.09514687100893997,1,150
snd:MYY_0834,912,150,0.0,0.16337719298245615,1,150
snd:MYY_1899,1251,93,0.0,0.07354116706634692,1,93
snd:MYY_0550,1350,150,0.0,0.11037037037037037,1,150
snd:MYY_1190,1044,136,0.0,0.12931034482758622,1,136
snd:MYY_1427,1719,150,0.0,0.0866783013379872,1,150
snd:MYY_1893,993,150,0.0,0.1500503524672709,1,150
snd:MYY_1735,1743,150,0.0,0.08548479632816983,1,150
snd:MYY_0253,564,150,0.0,0.2641843971631206,1,150
snd:MYY_0254,678,2,0.0,0.0014749262536873156,1,2
snd:MYY_0803,804,148,0.0,0.1828358208955224,1,148
snd:MYY_0353,4392,150,0.0,0.033925318761384333,1,150
snd:MYY_0746,624,150,0.0,0.2387820512820513,1,150
snd:MYY_0639,2250,150,0.0,0.06622222222222222,1,150
snd:MYY_1192,969,150,0.0,0.15376676986584106,1,150
snd:MYY_1657,627,150,0.0,0.23763955342902712,1,150
snd:MYY_0116,2154,150,0.0,0.06917363045496751,1,150
snd:MYY_1651,1980,150,0.0,0.07525252525252525,1,150
snd:MYY_0530,1263,150,0.0,0.11797307996832937,1,150
snd:MYY_2063,2646,150,0.0,0.0563114134542706,1,150
snd:MYY_0898,732,150,0.0,0.20355191256830601,1,150
snd:MYY_03455,86,86,1.0,0.9883720930232558,1,86
snd:MYY_03460,72,48,1.0,0.6527777777777778,1,48
snd:MYY_0460,879,150,0.0,0.1695108077360637,1,150
adi:B5T_02249,885,150,0.0,0.16836158192090395,1,150
adi:B5T_00221,603,150,0.0,0.2470978441127695,1,150
adi:B5T_t026,77,34,0.0,0.42857142857142855,1,34
adi:B5T_00338,2220,150,0.0,0.06711711711711711,1,150
adi:B5T_01553,579,100,0.0,0.17098445595854922,1,100
adi:B5T_01554,408,51,0.0,0.12254901960784313,1,51
adi:B5T_01668,960,150,0.0,0.15520833333333334,1,150
adi:B5T_00724,1086,150,0.0,0.13720073664825047,1,150
adi:B5T_03318,984,150,0.0,0.15142276422764228,1,150
adi:B5T_01898,1260,150,0.0,0.11825396825396825,1,150
adi:B5T_01137,1605,150,0.0,0.09283489096573208,1,150
adi:B5T_03868,477,102,0.0,0.21174004192872117,1,102
