gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
slac:SKTS_10110,1413,150,0.0,0.10544939844302902,1,150
slac:SKTS_08160,2505,150,0.0,0.05948103792415169,1,150
slac:SKTS_22730,1536,150,0.0,0.09700520833333333,1,150
slac:SKTS_19440,2172,150,0.0,0.06860036832412524,1,150
slac:SKTS_13040,2925,4,0.0,0.0010256410256410256,1,4
slac:SKTS_27660,3057,150,0.0,0.04874059535492313,1,150
slac:SKTS_05200,1248,137,0.0,0.10897435897435898,1,137
slac:SKTS_11920,1380,150,0.0,0.10797101449275362,1,150
slac:SKTS_06530,978,113,0.0,0.11451942740286299,1,113
slac:SKTS_29910,2022,150,0.0,0.07368941641938674,1,150
slac:SKTS_07580,1083,150,0.0,0.13758079409048937,1,150
slac:SKTS_34620,204,150,1.0,0.7303921568627451,1,150
slac:SKTS_36620,1389,150,0.0,0.10727141828653708,1,150
slac:SKTS_07260,1107,150,0.0,0.13459801264679314,1,150
slac:SKTS_23490,1236,18,0.0,0.013754045307443365,1,18
slac:SKTS_08490,708,114,0.0,0.1596045197740113,1,114
slac:SKTS_05810,804,150,0.0,0.1853233830845771,1,150
slac:SKTS_28540,1623,150,0.0,0.0918052988293284,1,150
slac:SKTS_20180,507,150,0.0,0.2938856015779093,1,150
slac:SKTS_01360,1227,150,0.0,0.12143439282803586,1,150
slac:SKTS_02620,1422,150,0.0,0.10478199718706048,1,150
slac:SKTS_31800,648,150,0.0,0.22993827160493827,1,150
slac:SKTS_16340,2187,150,0.0,0.06812985825331504,1,150
slac:SKTS_25130,915,150,0.0,0.1628415300546448,1,150
slac:SKTS_16670,885,150,0.0,0.16836158192090395,1,150
slac:SKTS_10500,945,150,0.0,0.15767195767195769,1,150
slac:SKTS_22200,1089,150,0.0,0.13682277318640956,1,150
slac:SKTS_27400,1878,150,0.0,0.07933972310969116,1,150
slac:SKTS_07280,1083,150,0.0,0.13758079409048937,1,150
slac:SKTS_21870,1185,150,0.0,0.1257383966244726,1,150
slac:SKTS_26920,3591,150,0.0,0.04149262043998886,1,150
slac:SKTS_11940,1377,150,0.0,0.10820624546114742,1,150
slac:SKTS_02660,1404,150,0.0,0.10612535612535613,1,150
slac:SKTS_05050,2229,150,0.0,0.06684611933602512,1,150
slac:SKTS_12320,1374,148,0.0,0.10698689956331878,1,148
slac:SKTS_30350,2184,150,0.0,0.06822344322344322,1,150
slac:SKTS_27410,1305,150,0.0,0.11417624521072797,1,150
slac:SKTS_01320,1203,112,0.0,0.09226932668329177,1,112
salq:SYNTR_1515,1368,150,0.0,0.10891812865497076,1,150
salq:SYNTR_2225,1206,150,0.0,0.12354892205638475,1,150
salq:SYNTR_1748,3138,300,0.0,0.09496494582536648,2,300
salq:SYNTR_0136,1101,150,0.0,0.13533151680290645,1,150
salq:SYNTR_2072,1428,150,0.0,0.10434173669467788,1,150
salq:SYNTR_1224,1026,150,0.0,0.145224171539961,1,150
salq:SYNTR_1143,1992,150,0.0,0.0747991967871486,1,150
salq:SYNTR_1181,909,150,0.0,0.1639163916391639,1,150
salq:SYNTR_1493,876,150,0.0,0.17009132420091325,1,150
salq:SYNTR_1249,786,150,0.0,0.1895674300254453,1,150
salq:SYNTR_0576,1401,150,0.0,0.10635260528194147,1,150
salq:SYNTR_2052,447,150,0.0,0.3333333333333333,1,150
salq:SYNTR_0764,1101,150,0.0,0.13533151680290645,1,150
salq:SYNTR_0861,1101,150,0.0,0.13533151680290645,1,150
salq:SYNTR_0554,585,150,0.0,0.2547008547008547,1,150
salq:SYNTR_1055,972,150,0.0,0.15329218106995884,1,150
salq:SYNTR_1462,1101,52,0.0,0.04632152588555858,1,52
salq:SYNTR_0527,1761,150,0.0,0.08461101646791595,1,150
salq:SYNTR_2254,1077,382,0.0,0.415041782729805,3,450
salq:SYNTR_1018,1842,150,0.0,0.08089033659066232,1,150
salq:SYNTR_1246,891,150,0.0,0.16722783389450055,1,150
salq:SYNTR_0539,1398,150,0.0,0.10658082975679542,1,150
salq:SYNTR_0629,1107,150,0.0,0.13459801264679314,1,150
salq:SYNTR_1754,2085,150,0.0,0.07146282973621103,1,150
salq:SYNTR_1920,531,150,0.0,0.2806026365348399,1,150
salq:SYNTR_1315,660,150,0.0,0.22575757575757577,1,150
salq:SYNTR_0960,1104,150,0.0,0.13496376811594202,1,150
salq:SYNTR_1286,927,150,0.0,0.16073354908306364,1,150
salq:SYNTR_1923,2481,150,0.0,0.060056428859330914,1,150
salq:SYNTR_0409,1476,150,0.0,0.10094850948509485,1,150
salq:SYNTR_2089,519,11,0.0,0.019267822736030827,1,11
salq:SYNTR_0026,807,150,0.0,0.18463444857496902,1,150
salq:SYNTR_1390,357,150,0.0,0.4173669467787115,1,150
salq:SYNTR_0399,1314,117,0.0,0.0882800608828006,1,117
salq:SYNTR_0325,1035,150,0.0,0.14396135265700483,1,150
salq:SYNTR_1280,741,114,0.0,0.1524966261808367,1,114
salq:SYNTR_1281,1056,37,0.0,0.03409090909090909,1,37
salq:SYNTR_1026,2391,150,0.0,0.06231702216645755,1,150
salq:SYNTR_2143,984,150,0.0,0.15142276422764228,1,150
salq:SYNTR_2032,633,108,0.0,0.16903633491311215,1,108
salq:SYNTR_2012,1101,150,0.0,0.13533151680290645,1,150
salq:SYNTR_1349,2400,150,0.0,0.06208333333333333,1,150
salq:SYNTR_1288,1209,150,0.0,0.12324234904880066,1,150
salq:SYNTR_2154,1071,150,0.0,0.13912231559290383,1,150
salq:SYNTR_0189,942,150,0.0,0.15817409766454352,1,150
salq:SYNTR_2230,2118,56,0.0,0.025967894239848913,1,56
salq:SYNTR_1167,3147,150,0.0,0.04734667937718462,1,150
salq:SYNTR_1853,3261,150,0.0,0.04569150567310641,1,150
salq:SYNTR_0617,1056,150,0.0,0.14109848484848486,1,150
salq:SYNTR_1887,2634,150,0.0,0.05656795747911921,1,150
salq:SYNTR_2227,1188,150,0.0,0.12542087542087543,1,150
salq:SYNTR_2026,402,16,0.0,0.03731343283582089,1,16
salq:SYNTR_2002,594,99,0.0,0.16498316498316498,1,99
salq:SYNTR_1311,1311,150,0.0,0.11365369946605644,1,150
salq:SYNTR_1268,1086,150,0.0,0.13720073664825047,1,150
salq:SYNTR_1660,1080,150,0.0,0.13796296296296295,1,150
salq:SYNTR_0350,1401,150,0.0,0.10635260528194147,1,150
salq:SYNTR_1355,807,150,0.0,0.18463444857496902,1,150
salq:SYNTR_1623,2076,150,0.0,0.07177263969171484,1,150
salq:SYNTR_0803,1233,150,0.0,0.12084347120843471,1,150
salq:SYNTR_1291,1668,150,0.0,0.08932853717026379,1,150
salq:SYNTR_1354,2040,150,0.0,0.07303921568627451,1,150
salq:SYNTR_1526,1044,150,0.0,0.14272030651340997,1,150
salq:SYNTR_1471,1314,98,0.0,0.07382039573820395,1,98
nmd:NMBG2136_1721,735,150,0.0,0.20272108843537415,1,150
nmd:NMBG2136_1694,77,9,0.0,0.1038961038961039,1,9
nmd:NMBG2136_1695,76,76,1.0,0.9868421052631579,1,76
nmd:NMBG2136_0370,2904,150,0.0,0.05130853994490358,1,150
nmd:NMBG2136_0191,1428,6,0.0,0.0035014005602240898,1,6
nmd:NMBG2136_1984,780,150,0.0,0.191025641025641,1,150
nmd:NMBG2136_1039,966,150,0.0,0.15424430641821946,1,150
nmd:NMBG2136_0784,1458,150,0.0,0.10219478737997256,1,150
nmd:NMBG2136_0579,534,150,0.0,0.27902621722846443,1,150
nmd:NMBG2136_0704,876,150,0.0,0.17009132420091325,1,150
nmd:NMBG2136_0032,1839,150,0.0,0.08102229472539424,1,150
nmd:NMBG2136_0158,1311,150,0.0,0.11365369946605644,1,150
nmd:NMBG2136_1814,783,150,0.0,0.19029374201787994,1,150
nmd:NMBG2136_0991,411,62,0.0,0.14841849148418493,1,62
nmd:NMBG2136_0476,1194,150,0.0,0.12479061976549413,1,150
nmd:NMBG2136_1579,1338,150,0.0,0.11136023916292975,1,150
nmd:NMBG2136_0741,510,150,0.0,0.29215686274509806,1,150
nmd:NMBG2136_1188,4128,150,0.0,0.03609496124031008,1,150
nmd:NMBG2136_0016,1449,150,0.0,0.1028295376121463,1,150
nmd:NMBG2136_0648,4659,150,0.0,0.03198111182657223,1,150
nmd:NMBG2136_1334,2133,150,0.0,0.06985466479137366,1,150
nmd:NMBG2136_0219,852,14,0.0,0.015258215962441314,1,14
nmd:NMBG2136_0189,585,150,0.0,0.2547008547008547,1,150
nmd:NMBG2136_1460,1053,150,0.0,0.14150047483380818,1,150
nmd:NMBG2136_1558,1986,150,0.0,0.07502517623363544,1,150
nmd:NMBG2136_0484,1179,11,0.0,0.008481764206955046,1,11
nmd:NMBG2136_0735,3615,150,0.0,0.041217150760719225,1,150
nmd:NMBG2136_1513,2889,150,0.0,0.05157493942540672,1,150
nmd:NMBG2136_0634,720,12,0.0,0.015277777777777777,1,12
nmd:NMBG2136_0635,924,92,0.0,0.09848484848484848,1,92
nmd:NMBG2136_0740,1383,300,0.0,0.21547360809833696,2,300
nmd:NMBG2136_0951,1542,150,0.0,0.0966277561608301,1,150
nmd:NMBG2136_0770,2298,150,0.0,0.06483899042645778,1,150
nmd:NMBG2136_1906,993,150,0.0,0.1500503524672709,1,150
nmd:NMBG2136_1218,2439,150,0.0,0.06109061090610906,1,150
nmd:NMBG2136_0997,1056,43,0.0,0.03977272727272727,1,43
nmd:NMBG2136_1702,3606,150,0.0,0.04132002218524681,1,150
nmd:NMBG2136_1670,1155,81,0.0,0.06926406926406926,1,81
nmd:NMBG2136_1308,795,150,0.0,0.18742138364779873,1,150
nmd:NMBG2136_1219,1212,150,0.0,0.12293729372937294,1,150
nmd:NMBG2136_1277,447,46,0.0,0.10067114093959731,1,46
nmd:NMBG2136_1995,780,42,0.0,0.052564102564102565,1,42
nmd:NMBG2136_1275,2775,150,0.0,0.05369369369369369,1,150
nmd:NMBG2136_1653,729,29,0.0,0.038408779149519894,1,29
nmd:NMBG2136_1654,747,69,0.0,0.09103078982597054,1,69
nmd:NMBG2136_0283,1881,98,0.0,0.051568314726209465,1,98
nmd:NMBG2136_1824,1398,150,0.0,0.10658082975679542,1,150
nmd:NMBG2136_1253,714,150,0.0,0.20868347338935575,1,150
nmd:NMBG2136_0081,867,150,0.0,0.17185697808535177,1,150
nmd:NMBG2136_1650,705,150,0.0,0.21134751773049645,1,150
nmd:NMBG2136_1959,306,84,0.0,0.27124183006535946,1,84
nmd:NMBG2136_0017,957,150,0.0,0.15569487983281086,1,150
nmd:NMBG2136_1885,759,30,0.0,0.03820816864295125,1,30
hps:HPSH_01545,1650,300,0.0,0.1806060606060606,2,300
hps:HPSH_07890,2463,150,0.0,0.060495330897279743,1,150
hps:HPSH_02260,2028,450,0.0,0.22041420118343194,3,450
hps:HPSH_04485,1203,150,0.0,0.12385702410640066,1,150
hps:HPSH_03795,1971,150,0.0,0.07559614408929477,1,150
hps:HPSH_01505,1218,69,0.0,0.05582922824302135,1,69
hps:HPSH_01510,291,77,0.0,0.2611683848797251,1,77
hps:HPSH_08050,2421,150,0.0,0.06154481619165634,1,150
hps:HPSH_06735,462,90,0.0,0.19264069264069264,1,90
hps:HPSH_06740,357,64,0.0,0.17647058823529413,1,64
hps:HPSH_02030,813,150,0.0,0.18327183271832717,1,150
hps:HPSH_03995,873,150,0.0,0.1706758304696449,1,150
hps:HPSH_05335,1872,150,0.0,0.07959401709401709,1,150
hps:HPSH_06185,468,85,0.0,0.1794871794871795,1,85
hps:HPSH_06190,408,50,0.0,0.12009803921568628,1,50
hps:HPSH_03715,585,150,0.0,0.2547008547008547,1,150
hps:HPSH_00705,1650,150,0.0,0.0903030303030303,1,150
hps:HPSH_04445,1269,150,0.0,0.11741528762805359,1,150
hps:HPSH_08155,1776,150,0.0,0.0838963963963964,1,150
hps:HPSH_04280,1569,300,0.0,0.18992989165073296,2,300
hps:HPSH_06985,1365,300,0.0,0.21831501831501832,2,300
hps:HPSH_08165,627,150,0.0,0.23763955342902712,1,150
hps:HPSH_04965,1233,150,0.0,0.12084347120843471,1,150
hps:HPSH_04155,348,150,0.0,0.4281609195402299,1,150
hps:HPSH_01375,2571,150,0.0,0.057954103461688056,1,150
hps:HPSH_01300,1551,150,0.0,0.09606705351386202,1,150
hps:HPSH_03095,1182,310,0.0,0.37817258883248733,3,450
hps:HPSH_07585,1248,150,0.0,0.11939102564102565,1,150
hps:HPSH_01540,267,124,0.0,0.4606741573033708,1,124
hps:HPSH_07085,1443,150,0.0,0.10325710325710326,1,150
hps:HPSH_03490,1071,150,0.0,0.13912231559290383,1,150
hps:HPSH_01100,1866,150,0.0,0.07984994640943194,1,150
hps:HPSH_07505,789,230,0.0,0.2889733840304182,2,230
hps:HPSH_07510,1134,74,0.0,0.06437389770723104,1,74
hps:HPSH_02080,2847,300,0.0,0.10467158412363892,2,300
hps:HPSH_05520,1362,150,0.0,0.10939794419970632,1,150
hps:HPSH_02430,2376,300,0.0,0.12542087542087543,2,300
hps:HPSH_05980,534,150,0.0,0.27902621722846443,1,150
hps:HPSH_06045,654,150,0.0,0.22782874617737003,1,150
hps:HPSH_03485,507,150,0.0,0.2938856015779093,1,150
hps:HPSH_05745,771,300,0.0,0.3865110246433204,2,300
hps:HPSH_01105,1659,150,0.0,0.08981314044605183,1,150
hps:HPSH_00220,933,277,0.0,0.31939978563772775,2,300
hps:HPSH_07155,1719,150,0.0,0.0866783013379872,1,150
hps:HPSH_03850,657,46,0.0,0.0684931506849315,1,46
hps:HPSH_05325,1989,239,0.0,0.1191553544494721,2,239
hps:HPSH_04120,684,150,0.0,0.21783625730994152,1,150
hps:HPSH_02185,1176,150,0.0,0.12670068027210885,1,150
hps:HPSH_07420,1641,102,0.0,0.09384521633150518,2,156
hps:HPSH_07425,798,97,0.0,0.18045112781954886,2,146
hps:HPSH_02140,1380,150,0.0,0.10797101449275362,1,150
hps:HPSH_05855,435,112,0.0,0.25517241379310346,1,112
hps:HPSH_08130,1167,224,0.0,0.25535561268209084,2,300
hps:HPSH_07975,654,91,0.0,0.13761467889908258,1,91
hps:HPSH_07140,2469,150,0.0,0.06034831915755366,1,150
hps:HPSH_04840,3258,150,0.0,0.045733578882750155,1,150
hps:HPSH_04270,759,30,0.0,0.03820816864295125,1,30
hps:HPSH_07660,951,150,0.0,0.15667718191377497,1,150
hps:HPSH_06885,1110,300,0.0,0.26846846846846845,2,300
hps:HPSH_00675,1350,150,0.0,0.11037037037037037,1,150
hps:HPSH_06505,600,150,0.0,0.24833333333333332,1,150
hps:HPSH_02225,1443,79,0.0,0.05405405405405406,1,79
hps:HPSH_00720,1449,150,0.0,0.1028295376121463,1,150
hps:HPSH_00010,471,150,0.0,0.31634819532908703,1,150
hps:HPSH_05045,1182,66,0.0,0.05499153976311337,1,66
hps:HPSH_05050,765,84,0.0,0.1084967320261438,1,84
hps:HPSH_00825,972,150,0.0,0.15329218106995884,1,150
hps:HPSH_00435,1986,150,0.0,0.07502517623363544,1,150
hps:HPSH_01700,543,150,0.0,0.27440147329650094,1,150
hps:HPSH_04810,1581,150,0.0,0.09424414927261227,1,150
hps:HPSH_00615,1839,150,0.0,0.08102229472539424,1,150
hps:HPSH_06585,1839,300,0.0,0.16204458945078848,2,300
hps:HPSH_07815,1902,150,0.0,0.07833859095688749,1,150
hps:HPSH_06110,1242,150,0.0,0.11996779388083736,1,150
hps:HPSH_02375,1047,254,0.0,0.28462273161413565,2,300
hps:HPSH_00245,699,127,0.0,0.18025751072961374,1,127
hps:HPSH_00250,1068,27,0.0,0.024344569288389514,1,27
hps:HPSH_00465,834,5,0.0,0.004796163069544364,1,5
hps:HPSH_04720,2232,150,0.0,0.0667562724014337,1,150
hps:HPSH_01435,558,142,0.0,0.25268817204301075,1,142
hps:HPSH_03070,2058,150,0.0,0.07240038872691934,1,150
hps:HPSH_07115,813,75,0.0,0.0910209102091021,1,75
hps:HPSH_07120,480,73,0.0,0.15,1,73
hps:HPSH_05410,1659,150,0.0,0.08981314044605183,1,150
hps:HPSH_00135,1278,150,0.0,0.11658841940532082,1,150
hps:HPSH_02730,768,150,0.0,0.19401041666666666,1,150
hps:HPSH_04285,5565,150,0.0,0.026774483378256962,1,150
hps:HPSH_05120,3060,300,0.0,0.09738562091503268,2,300
hps:HPSH_06290,2262,150,0.0,0.0658709106984969,1,150
hps:HPSH_07575,2046,300,0.0,0.14565004887585534,2,300
hps:HPSH_05400,1290,150,0.0,0.11550387596899225,1,150
hps:HPSH_02065,474,150,0.0,0.3143459915611814,1,150
hps:HPSH_03615,1407,150,0.0,0.10589907604832978,1,150
hps:HPSH_04595,1542,150,0.0,0.0966277561608301,1,150
hps:HPSH_06665,657,150,0.0,0.2267884322678843,1,150
hps:HPSH_06400,1128,150,0.0,0.1320921985815603,1,150
hps:HPSH_02025,1011,150,0.0,0.14737883283877348,1,150
hps:HPSH_08085,3000,150,0.0,0.049666666666666665,1,150
hps:HPSH_04465,1137,150,0.0,0.1310466138962181,1,150
hps:HPSH_07065,642,166,0.0,0.32866043613707163,2,213
hps:HPSH_06745,537,150,0.0,0.2774674115456238,1,150
hps:HPSH_04315,1446,150,0.0,0.10304287690179806,1,150
hps:HPSH_03695,537,101,0.0,0.186219739292365,1,101
hps:HPSH_07665,537,149,0.0,0.2756052141527002,1,149
hps:HPSH_01815,1704,150,0.0,0.08744131455399061,1,150
hps:HPSH_02585,660,150,0.0,0.22575757575757577,1,150
hps:HPSH_03855,1533,150,0.0,0.09719504240052185,1,150
hps:HPSH_04260,843,150,0.0,0.1767497034400949,1,150
hps:HPSH_06620,1182,150,0.0,0.1260575296108291,1,150
hps:HPSH_06720,762,40,0.0,0.051181102362204724,1,40
hps:HPSH_06725,1263,111,0.0,0.08709422011084719,1,111
hps:HPSH_03620,1269,169,0.0,0.23483057525610718,2,300
hps:HPSH_07020,1011,35,0.0,0.033630069238377844,1,35
hps:HPSH_07025,804,126,0.0,0.15547263681592038,1,126
hps:HPSH_04590,1236,150,0.0,0.12055016181229773,1,150
hps:HPSH_04795,2031,150,0.0,0.07336287543082226,1,150
hps:HPSH_05665,1011,120,0.0,0.11770524233432245,1,120
hps:HPSH_07110,1347,150,0.0,0.11061618411284335,1,150
hps:HPSH_02935,2331,150,0.0,0.06392106392106392,1,150
hps:HPSH_06055,747,150,0.0,0.1994645247657296,1,150
hps:HPSH_08100,858,150,0.0,0.17365967365967366,1,150
hps:HPSH_04830,2442,150,0.0,0.061015561015561014,1,150
hps:HPSH_00105,1218,150,0.0,0.12233169129720854,1,150
hps:HPSH_00520,1746,150,0.0,0.08533791523482245,1,150
hps:HPSH_01325,1236,53,0.0,0.042071197411003236,1,53
hps:HPSH_04255,600,139,0.0,0.23,1,139
hps:HPSH_01600,885,150,0.0,0.16836158192090395,1,150
hps:HPSH_02145,885,82,0.0,0.09152542372881356,1,82
hps:HPSH_01570,1083,176,0.0,0.16066481994459833,2,176
hps:HPSH_03755,2250,150,0.0,0.06622222222222222,1,150
hps:HPSH_07895,2976,187,0.0,0.10013440860215053,2,300
hps:HPSH_05595,1026,150,0.0,0.145224171539961,1,150
hps:HPSH_04670,1398,150,0.0,0.10658082975679542,1,150
hps:HPSH_00320,798,150,0.0,0.18671679197994986,1,150
hps:HPSH_00980,738,220,0.0,0.2953929539295393,2,220
hps:HPSH_00985,2145,88,0.0,0.04055944055944056,1,88
hps:HPSH_08110,1848,150,0.0,0.08062770562770563,1,150
hps:HPSH_06490,1782,150,0.0,0.08361391694725027,1,150
hps:HPSH_02130,1074,150,0.0,0.1387337057728119,1,150
hps:HPSH_07015,822,150,0.0,0.18126520681265207,1,150
hps:HPSH_r08358,1509,150,0.0,0.09874088800530152,1,150
hps:HPSH_03465,2367,300,0.0,0.12589776087874946,2,300
hps:HPSH_00235,2253,150,0.0,0.06613404349755882,1,150
hps:HPSH_04545,1728,150,0.0,0.08622685185185185,1,150
hps:HPSH_00355,717,150,0.0,0.20781032078103207,1,150
hps:HPSH_02270,1632,150,0.0,0.09129901960784313,1,150
hps:HPSH_01830,1851,150,0.0,0.08049702863317126,1,150
hps:HPSH_02525,579,150,0.0,0.25734024179620035,1,150
hps:HPSH_00215,1146,150,0.0,0.1300174520069808,1,150
hps:HPSH_05865,798,150,0.0,0.18671679197994986,1,150
hps:HPSH_06560,2535,150,0.0,0.058777120315581854,1,150
hps:HPSH_08125,423,150,0.0,0.35224586288416077,1,150
hps:HPSH_01550,1005,150,0.0,0.1482587064676617,1,150
hps:HPSH_02090,441,150,0.0,0.3378684807256236,1,150
hps:HPSH_03295,1245,110,0.0,0.08755020080321285,1,110
hps:HPSH_05760,1821,150,0.0,0.08182317408017573,1,150
hps:HPSH_06440,2115,150,0.0,0.07044917257683216,1,150
hps:HPSH_04015,540,150,0.0,0.2759259259259259,1,150
hps:HPSH_01445,1455,150,0.0,0.10240549828178694,1,150
hps:HPSH_00920,702,150,0.0,0.21225071225071226,1,150
cdh:CDB402_0304,1149,150,0.0,0.12967798085291557,1,150
cdh:CDB402_1360,1119,150,0.0,0.13315460232350312,1,150
cdh:CDB402_1793,2130,150,0.0,0.06995305164319249,1,150
cdh:CDB402_0847,882,150,0.0,0.1689342403628118,1,150
cdh:CDB402_1371,3054,150,0.0,0.04878847413228553,1,150
cdh:CDB402_1911,1359,150,0.0,0.10963944076526858,1,150
cdh:CDB402_1991,1056,150,0.0,0.14109848484848486,1,150
cdh:CDB402_1252,1359,150,0.0,0.10963944076526858,1,150
cdh:CDB402_0829,594,150,0.0,0.25084175084175087,1,150
cdh:CDB402_0569,588,150,0.0,0.2534013605442177,1,150
cdh:CDB402_0855,975,150,0.0,0.15282051282051282,1,150
cdh:CDB402_2230,945,150,0.0,0.15767195767195769,1,150
cdh:CDB402_1955,2550,150,0.0,0.05843137254901961,1,150
cdh:CDB402_1441,891,150,0.0,0.16722783389450055,1,150
cdh:CDB402_2234,1017,150,0.0,0.14650934119960668,1,150
cdh:CDB402_1414,558,71,0.0,0.12544802867383512,1,71
cdh:CDB402_1415,732,8,0.0,0.009562841530054645,1,8
cdh:CDB402_1221,1317,150,0.0,0.11313591495823842,1,150
cdh:CDB402_1374,906,101,0.0,0.11037527593818984,1,101
cdh:CDB402_1812,1449,150,0.0,0.1028295376121463,1,150
cdh:CDB402_1971,1173,150,0.0,0.12702472293265132,1,150
cdh:CDB402_2191,1392,150,0.0,0.10704022988505747,1,150
cdh:CDB402_1503,1443,58,0.0,0.0395010395010395,1,58
cdh:CDB402_1504,1101,88,0.0,0.07901907356948229,1,88
cdh:CDB402_1097,870,150,0.0,0.17126436781609194,1,150
cdh:CDB402_0717,1683,150,0.0,0.0885323826500297,1,150
cdh:CDB402_2081,1086,150,0.0,0.13720073664825047,1,150
cdh:CDB402_0910,1653,150,0.0,0.09013914095583787,1,150
cdh:CDB402_1266,2280,150,0.0,0.06535087719298245,1,150
cdh:CDB402_2059,1602,150,0.0,0.09300873907615481,1,150
cdh:CDB402_1674,2922,150,0.0,0.05099247091033539,1,150
cdh:CDB402_0398,1311,150,0.0,0.11365369946605644,1,150
cdh:CDB402_0166,2337,150,0.0,0.06375695335900727,1,150
cdh:CDB402_1976,624,91,0.0,0.14423076923076922,1,91
cdh:CDB402_0200,942,150,0.0,0.15817409766454352,1,150
cdh:CDB402_0633,3132,150,0.0,0.047573435504469984,1,150
cdh:CDB402_1198,1176,103,0.0,0.08673469387755102,1,103
cdh:CDB402_1199,1455,45,0.0,0.030240549828178694,1,45
cdh:CDB402_1436,1551,150,0.0,0.09606705351386202,1,150
cdh:CDB402_1090,822,150,0.0,0.18126520681265207,1,150
cdh:CDB402_0099,462,4,0.0,0.006493506493506494,1,4
cdh:CDB402_0714,4815,150,0.0,0.030944963655244028,1,150
cdh:CDB402_2162,1245,30,0.0,0.023293172690763052,1,30
cdh:CDB402_0299,1104,150,0.0,0.13496376811594202,1,150
cdh:CDB402_1179,2208,150,0.0,0.06748188405797101,1,150
cdh:CDB402_2145,1446,150,0.0,0.10304287690179806,1,150
cdh:CDB402_1307,1224,150,0.0,0.12173202614379085,1,150
cdh:CDB402_1229,1233,150,0.0,0.12084347120843471,1,150
cdh:CDB402_0790,3801,150,0.0,0.039200210470928705,1,150
cdh:CDB402_2209,1332,122,0.0,0.09084084084084085,1,122
cdh:CDB402_2236,954,48,0.0,0.049266247379454925,1,48
cdh:CDB402_1532,1089,150,0.0,0.13682277318640956,1,150
cdh:CDB402_1380,972,150,0.0,0.15329218106995884,1,150
cdh:CDB402_r015,3086,36,0.0,0.01134154244977317,1,36
cdh:CDB402_1507,2025,150,0.0,0.07358024691358024,1,150
cdh:CDB402_0047,1455,150,0.0,0.10240549828178694,1,150
cdh:CDB402_0489,1521,150,0.0,0.09796186719263643,1,150
cdh:CDB402_0915,2073,150,0.0,0.07187650747708635,1,150
cdh:CDB402_1631,948,150,0.0,0.1571729957805907,1,150
pkb:B4V02_06185,2094,150,0.0,0.07115568290353391,1,150
pkb:B4V02_08335,1653,150,0.0,0.09013914095583787,1,150
pkb:B4V02_07870,1074,15,0.0,0.01303538175046555,1,15
pkb:B4V02_07560,2781,27,0.0,0.009349154980222941,1,27
pkb:B4V02_23025,831,150,0.0,0.1793020457280385,1,150
pkb:B4V02_11970,834,150,0.0,0.17865707434052758,1,150
pkb:B4V02_23775,2283,150,0.0,0.06526500219010074,1,150
pkb:B4V02_08490,378,114,0.0,0.29894179894179895,1,114
pkb:B4V02_17410,1536,150,0.0,0.09700520833333333,1,150
pkb:B4V02_03610,765,58,0.0,0.07450980392156863,1,58
pkb:B4V02_10830,1182,150,0.0,0.1260575296108291,1,150
pkb:B4V02_11175,852,150,0.0,0.17488262910798122,1,150
pkb:B4V02_22245,2430,77,0.0,0.031275720164609055,1,77
pkb:B4V02_14600,1806,150,0.0,0.08250276854928018,1,150
pkb:B4V02_20210,1122,150,0.0,0.13279857397504458,1,150
pkb:B4V02_04760,1119,150,0.0,0.13315460232350312,1,150
pkb:B4V02_25410,825,150,0.0,0.1806060606060606,1,150
pkb:B4V02_21170,978,38,0.0,0.03783231083844581,1,38
pkb:B4V02_21175,426,14,0.0,0.03051643192488263,1,14
pkb:B4V02_25080,897,300,0.0,0.33221850613154963,2,300
pkb:B4V02_19985,1404,150,0.0,0.10612535612535613,1,150
pkb:B4V02_18415,1620,150,0.0,0.09197530864197531,1,150
pkb:B4V02_21030,1449,150,0.0,0.1028295376121463,1,150
pkb:B4V02_13935,1476,150,0.0,0.10094850948509485,1,150
pkb:B4V02_13720,540,150,0.0,0.2759259259259259,1,150
pkb:B4V02_03740,810,150,0.0,0.18395061728395062,1,150
pkb:B4V02_02675,2325,287,0.0,0.12258064516129032,2,287
pkb:B4V02_06370,1818,150,0.0,0.08195819581958196,1,150
pkb:B4V02_15770,999,150,0.0,0.14914914914914915,1,150
pkb:B4V02_21605,1671,150,0.0,0.08916816277678037,1,150
pkb:B4V02_18175,1314,150,0.0,0.11339421613394216,1,150
pkb:B4V02_21670,957,150,0.0,0.15569487983281086,1,150
pkb:B4V02_23745,2580,150,0.0,0.05775193798449613,1,150
pkb:B4V02_19200,939,150,0.0,0.15867944621938232,1,150
pkb:B4V02_21500,1365,150,0.0,0.10915750915750916,1,150
pkb:B4V02_01715,1335,150,0.0,0.11161048689138577,1,150
pkb:B4V02_07765,1779,150,0.0,0.0837549184935357,1,150
pkb:B4V02_09345,2433,150,0.0,0.061241265926839296,1,150
pkb:B4V02_01960,1251,112,0.0,0.08872901678657075,1,112
pkb:B4V02_01670,861,150,0.0,0.17305458768873402,1,150
pkb:B4V02_16995,1803,150,0.0,0.08264004437049362,1,150
pkb:B4V02_01600,1458,150,0.0,0.10219478737997256,1,150
pkb:B4V02_01070,1176,150,0.0,0.12670068027210885,1,150
