gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ppee:I6G31_12945,759,150,0.0,0.1963109354413702,1,150
ppee:I6G31_06155,1761,150,0.0,0.08461101646791595,1,150
ppee:I6G31_14145,3066,150,0.0,0.048597521200260924,1,150
ppee:I6G31_07705,870,150,0.0,0.17126436781609194,1,150
ppee:I6G31_09320,1002,150,0.0,0.14870259481037923,1,150
ncx:Nocox_10845,903,90,0.0,0.09856035437430787,1,90
apre:CNX65_28170,690,150,0.0,0.21594202898550724,1,150
apre:CNX65_30555,1611,150,0.0,0.09248913718187461,1,150
apre:CNX65_11610,3417,150,0.0,0.043605501902253437,1,150
apre:CNX65_11215,1239,150,0.0,0.12025827280064569,1,150
apre:CNX65_31500,2190,150,0.0,0.06803652968036529,1,150
apre:CNX65_05960,1272,150,0.0,0.11713836477987422,1,150
apre:CNX65_16055,2820,150,0.0,0.05283687943262411,1,150
apre:CNX65_04565,420,150,0.0,0.3547619047619048,1,150
apre:CNX65_32795,492,150,0.0,0.30284552845528456,1,150
apre:CNX65_07745,798,150,0.0,0.18671679197994986,1,150
apre:CNX65_03820,975,150,0.0,0.15282051282051282,1,150
ego:BBD34_04105,777,150,0.0,0.19176319176319176,1,150
ego:BBD34_06305,774,150,0.0,0.1925064599483204,1,150
ego:BBD34_10215,744,150,0.0,0.20026881720430106,1,150
ego:BBD34_08815,1239,150,0.0,0.12025827280064569,1,150
ego:BBD34_03410,1374,150,0.0,0.10844250363901019,1,150
ego:BBD34_06845,927,150,0.0,0.16073354908306364,1,150
ego:BBD34_06670,1206,126,0.0,0.10364842454394693,1,126
ego:BBD34_13540,384,101,0.0,0.2604166666666667,1,101
ego:BBD34_02420,795,150,0.0,0.18742138364779873,1,150
ego:BBD34_01040,3381,150,0.0,0.04406980183377699,1,150
ego:BBD34_14365,1203,4,0.0,0.0024937655860349127,1,4
ego:BBD34_14370,339,10,0.0,0.02654867256637168,1,10
ego:BBD34_13875,2865,150,0.0,0.05200698080279232,1,150
ego:BBD34_13665,996,150,0.0,0.1495983935742972,1,150
ego:BBD34_06215,2616,150,0.0,0.05695718654434251,1,150
ego:BBD34_18100,1944,150,0.0,0.07664609053497942,1,150
ego:BBD34_15450,1677,150,0.0,0.08884913536076326,1,150
vil:CFK37_13500,2277,150,0.0,0.06543697848045674,1,150
vil:CFK37_07220,975,150,0.0,0.15282051282051282,1,150
vil:CFK37_03160,996,150,0.0,0.1495983935742972,1,150
vil:CFK37_15845,942,150,0.0,0.15817409766454352,1,150
vil:CFK37_00750,3723,150,0.0,0.04002148804727371,1,150
vil:CFK37_10885,1500,150,0.0,0.09933333333333333,1,150
vil:CFK37_01755,1338,150,0.0,0.11136023916292975,1,150
cle:Clole_4079,1719,150,0.0,0.0866783013379872,1,150
cle:Clole_0743,591,37,0.0,0.06091370558375635,1,37
cle:Clole_1544,924,150,0.0,0.16125541125541126,1,150
cle:Clole_3865,1524,150,0.0,0.09776902887139108,1,150
cle:Clole_0351,567,150,0.0,0.26278659611992944,1,150
cle:Clole_3829,1053,150,0.0,0.14150047483380818,1,150
cle:Clole_0760,765,90,0.0,0.11633986928104575,1,90
cle:Clole_R0144,73,18,0.0,0.2328767123287671,1,18
cle:Clole_1584,2103,150,0.0,0.07085116500237755,1,150
cle:Clole_2306,1341,150,0.0,0.1111111111111111,1,150
cle:Clole_3903,2181,150,0.0,0.06831728564878496,1,150
cle:Clole_3306,342,150,0.0,0.43567251461988304,1,150
cle:Clole_1968,3009,150,0.0,0.049518112329677635,1,150
cle:Clole_3222,1893,150,0.0,0.07871104067617539,1,150
cle:Clole_2544,2232,150,0.0,0.0667562724014337,1,150
cle:Clole_1468,1398,150,0.0,0.10658082975679542,1,150
cle:Clole_2543,450,147,0.0,0.3244444444444444,1,147
cle:Clole_3843,903,69,0.0,0.0753045404208195,1,69
cle:Clole_2245,1413,150,0.0,0.10544939844302902,1,150
cle:Clole_1821,1659,150,0.0,0.08981314044605183,1,150
cle:Clole_1857,600,150,0.0,0.24833333333333332,1,150
cle:Clole_0850,1488,150,0.0,0.10013440860215053,1,150
cle:Clole_1543,1944,150,0.0,0.07664609053497942,1,150
cle:Clole_1747,876,150,0.0,0.17009132420091325,1,150
cle:Clole_3799,960,150,0.0,0.15520833333333334,1,150
cle:Clole_0646,1740,150,0.0,0.08563218390804597,1,150
cle:Clole_3643,729,150,0.0,0.20438957475994513,1,150
cle:Clole_1912,747,27,0.0,0.03480589022757698,1,27
cle:Clole_3256,2172,11,0.0,0.004604051565377533,1,11
cle:Clole_2624,2193,150,0.0,0.06794345645234838,1,150
cle:Clole_4005,1731,150,0.0,0.08607741190063548,1,150
cle:Clole_1775,696,150,0.0,0.21408045977011494,1,150
cle:Clole_2955,885,23,0.0,0.024858757062146894,1,23
cle:Clole_1014,1791,150,0.0,0.08319374651032943,1,150
cle:Clole_2073,1959,142,0.0,0.07197549770290965,1,142
cle:Clole_3688,2295,150,0.0,0.06492374727668845,1,150
udi:ASNER_188,1242,358,0.0,0.285829307568438,3,358
udi:ASNER_208,2583,300,0.0,0.11536972512582269,2,300
udi:ASNER_249,2700,150,0.0,0.055185185185185184,1,150
udi:ASNER_028,753,205,0.0,0.2695883134130146,2,205
udi:ASNER_211,2358,150,0.0,0.0631891433418151,1,150
udi:ASNER_119,1185,300,0.0,0.2514767932489452,2,300
udi:ASNER_252,1470,150,0.0,0.10136054421768707,1,150
udi:ASNER_098,1053,315,0.0,0.42450142450142453,3,450
udi:ASNER_064,939,150,0.0,0.15867944621938232,1,150
udi:ASNER_070,1050,150,0.0,0.1419047619047619,1,150
udi:ASNER_191,1431,150,0.0,0.10412299091544375,1,150
udi:ASNER_097,636,150,0.0,0.23427672955974843,1,150
udi:ASNER_096,1386,150,0.0,0.1075036075036075,1,150
udi:ASNER_216,390,64,0.0,0.16153846153846155,1,64
udi:ASNER_075,1305,150,0.0,0.11417624521072797,1,150
udi:ASNER_228,1197,300,0.0,0.24895572263993315,2,300
udi:ASNER_189,894,77,0.0,0.08501118568232663,1,77
udi:ASNER_125,552,150,0.0,0.26992753623188404,1,150
udi:ASNER_029,198,90,0.0,0.4494949494949495,1,90
udi:ASNER_114,1023,150,0.0,0.14565004887585534,1,150
udi:ASNER_190,768,150,0.0,0.19401041666666666,1,150
udi:ASNER_205,753,113,0.0,0.14873837981407703,1,113
udi:ASNER_026,4290,300,0.0,0.06946386946386947,2,300
udi:ASNER_160,369,20,0.0,0.051490514905149054,1,20
udi:ASNER_161,291,280,1.0,0.9553264604810997,2,280
udi:ASNER_060,1410,150,0.0,0.10567375886524823,1,150
udi:ASNER_179,2490,150,0.0,0.059839357429718874,1,150
udi:ASNER_236,768,150,0.0,0.19401041666666666,1,150
udi:ASNER_141,1884,150,0.0,0.07908704883227176,1,150
udi:ASNER_123,993,150,0.0,0.1500503524672709,1,150
udi:ASNER_092,696,150,0.0,0.21408045977011494,1,150
udi:ASNER_046,112,89,1.0,0.7857142857142857,1,89
udi:ASNER_176,966,150,0.0,0.15424430641821946,1,150
udi:ASNER_223,1287,150,0.0,0.11577311577311578,1,150
udi:ASNER_266,366,55,0.0,0.14754098360655737,1,55
udi:ASNER_267,75,75,1.0,0.9866666666666667,1,75
udi:ASNER_256,318,150,0.0,0.46855345911949686,1,150
udi:ASNER_005,780,150,0.0,0.191025641025641,1,150
udi:ASNER_078,1062,150,0.0,0.14030131826741996,1,150
udi:ASNER_105,1386,150,0.0,0.1075036075036075,1,150
udi:ASNER_231,969,150,0.0,0.15376676986584106,1,150
udi:ASNER_016,76,76,1.0,0.9868421052631579,1,76
udi:ASNER_017,1188,34,0.0,0.027777777777777776,1,34
ran:Riean_0699,1008,150,0.0,0.14781746031746032,1,150
ran:Riean_0573,486,150,0.0,0.3065843621399177,1,150
ran:Riean_1373,1608,150,0.0,0.09266169154228855,1,150
ran:Riean_1346,966,150,0.0,0.15424430641821946,1,150
ran:Riean_1385,1170,150,0.0,0.12735042735042734,1,150
ran:Riean_0648,642,150,0.0,0.23208722741433022,1,150
ran:Riean_1318,1650,150,0.0,0.0903030303030303,1,150
cum:NI26_02965,1164,150,0.0,0.12800687285223367,1,150
cum:NI26_10575,774,150,0.0,0.1925064599483204,1,150
cum:NI26_03930,1260,96,0.0,0.07539682539682539,1,96
cum:NI26_03715,1281,150,0.0,0.11631537861046058,1,150
cum:NI26_01780,651,150,0.0,0.22887864823348694,1,150
cum:NI26_09100,978,150,0.0,0.1523517382413088,1,150
cum:NI26_11525,795,150,0.0,0.18742138364779873,1,150
cum:NI26_15200,633,30,0.0,0.045813586097946286,1,30
cum:NI26_09570,2055,150,0.0,0.07250608272506083,1,150
cum:NI26_02990,1131,31,0.0,0.026525198938992044,1,31
cum:NI26_02995,1842,110,0.0,0.059174809989142235,1,110
cum:NI26_01265,2928,150,0.0,0.050887978142076504,1,150
cum:NI26_12935,1458,150,0.0,0.10219478737997256,1,150
cum:NI26_15555,1686,150,0.0,0.08837485172004746,1,150
cum:NI26_09580,2670,150,0.0,0.05580524344569288,1,150
cum:NI26_01115,711,150,0.0,0.20956399437412096,1,150
cum:NI26_06550,2595,150,0.0,0.057418111753371866,1,150
cum:NI26_02625,876,150,0.0,0.17009132420091325,1,150
cum:NI26_10505,1287,102,0.0,0.07847707847707848,1,102
cum:NI26_10510,1347,52,0.0,0.0378619153674833,1,52
cum:NI26_05410,1539,150,0.0,0.096816114359974,1,150
cum:NI26_04405,1572,150,0.0,0.09478371501272265,1,150
cum:NI26_12260,1053,150,0.0,0.14150047483380818,1,150
cum:NI26_02770,873,150,0.0,0.1706758304696449,1,150
cum:NI26_11005,1053,74,0.0,0.06932573599240266,1,74
cum:NI26_08700,1545,150,0.0,0.0964401294498382,1,150
cum:NI26_07140,1338,150,0.0,0.11136023916292975,1,150
cum:NI26_14825,1848,150,0.0,0.08062770562770563,1,150
cum:NI26_15465,2493,150,0.0,0.05976734857601283,1,150
cum:NI26_12125,1368,150,0.0,0.10891812865497076,1,150
cum:NI26_14135,1101,150,0.0,0.13533151680290645,1,150
cum:NI26_06235,1053,150,0.0,0.14150047483380818,1,150
cum:NI26_05355,3063,150,0.0,0.048645119164218084,1,150
cum:NI26_11815,1740,150,0.0,0.08563218390804597,1,150
cum:NI26_15135,1671,150,0.0,0.08916816277678037,1,150
cum:NI26_10135,1506,150,0.0,0.09893758300132802,1,150
cum:NI26_10890,1146,150,0.0,0.1300174520069808,1,150
cum:NI26_01255,1704,150,0.0,0.08744131455399061,1,150
cum:NI26_15525,3354,150,0.0,0.04442456768038163,1,150
cum:NI26_04780,2580,150,0.0,0.05775193798449613,1,150
lmoe:BN418_2457,1245,150,0.0,0.11967871485943775,1,150
lmoe:BN418_2066,825,150,0.0,0.1806060606060606,1,150
lmoe:BN418_2352,999,80,0.0,0.07907907907907907,1,80
lmoe:BN418_2353,621,55,0.0,0.08695652173913043,1,55
lmoe:BN418_0458,1017,150,0.0,0.14650934119960668,1,150
lmoe:BN418_1633,1074,150,0.0,0.1387337057728119,1,150
lmoe:BN418_2551,822,150,0.0,0.18126520681265207,1,150
lmoe:BN418_0240,1497,105,0.0,0.06947227788911156,1,105
psyh:D0S48_07940,1545,150,0.0,0.0964401294498382,1,150
psyh:D0S48_16110,765,150,0.0,0.19477124183006536,1,150
psyh:D0S48_11850,1556,150,0.0,0.09575835475578406,1,150
psyh:D0S48_09775,1359,150,0.0,0.10963944076526858,1,150
psyh:D0S48_05185,1080,143,0.0,0.13148148148148148,1,143
psyh:D0S48_00445,1278,150,0.0,0.11658841940532082,1,150
psyh:D0S48_00430,2193,150,0.0,0.06794345645234838,1,150
psyh:D0S48_06375,993,150,0.0,0.1500503524672709,1,150
psyh:D0S48_03400,1071,150,0.0,0.13912231559290383,1,150
psyh:D0S48_05290,4323,150,0.0,0.03446680545917187,1,150
psyh:D0S48_12930,1659,150,0.0,0.08981314044605183,1,150
psyh:D0S48_18540,693,150,0.0,0.215007215007215,1,150
psyh:D0S48_09150,750,150,0.0,0.19866666666666666,1,150
psyh:D0S48_05110,1755,150,0.0,0.0849002849002849,1,150
sen:SACE_3197,1386,150,0.0,0.1075036075036075,1,150
gsu:GSU1401,3468,150,0.0,0.042964244521337944,1,150
gsu:GSU2571,438,61,0.0,0.136986301369863,1,61
gsu:GSU2572,678,86,0.0,0.12536873156342182,1,86
gsu:GSU3181,1044,150,0.0,0.14272030651340997,1,150
gsu:GSU0347,504,145,0.0,0.2857142857142857,1,145
gsu:GSU0177,522,50,0.0,0.09386973180076628,1,50
gsu:GSU0111,1512,150,0.0,0.09854497354497355,1,150
gsu:GSU2452,2394,150,0.0,0.06223893065998329,1,150
gsu:GSU3193,2460,150,0.0,0.06056910569105691,1,150
gsu:GSU3257,1455,150,0.0,0.10240549828178694,1,150
gsu:GSU0521,630,150,0.0,0.2365079365079365,1,150
gsu:GSU1703,1092,150,0.0,0.13644688644688643,1,150
gsu:GSU2718,1437,22,0.0,0.014613778705636743,1,22
gsu:GSU1588,2652,150,0.0,0.05618401206636501,1,150
gsu:GSU3043,1434,150,0.0,0.10390516039051603,1,150
gsu:GSU1077,1017,26,0.0,0.024582104228121928,1,26
gsu:GSU1078,729,111,0.0,0.15089163237311384,1,111
gsu:GSU0797,609,150,0.0,0.24466338259441708,1,150
gsu:GSU2361,3336,150,0.0,0.044664268585131894,1,150
gsu:GSU2038,5688,150,0.0,0.02619549929676512,1,150
hps:HPSH_06690,1035,22,0.0,0.020289855072463767,1,22
hps:HPSH_06695,627,117,0.0,0.1850079744816587,1,117
hps:HPSH_06590,1539,150,0.0,0.096816114359974,1,150
hps:HPSH_03525,1290,88,0.0,0.06744186046511629,1,88
hps:HPSH_05565,1368,150,0.0,0.10891812865497076,1,150
pjd:Pjdr2_3733,897,150,0.0,0.16610925306577481,1,150
pjd:Pjdr2_2987,1425,117,0.0,0.08140350877192983,1,117
pjd:Pjdr2_5670,369,150,0.0,0.4037940379403794,1,150
pjd:Pjdr2_4692,1059,85,0.0,0.07932011331444759,1,85
pjd:Pjdr2_2864,3348,150,0.0,0.044504181600955796,1,150
pjd:Pjdr2_1310,1203,150,0.0,0.12385702410640066,1,150
pjd:Pjdr2_0445,2052,150,0.0,0.0726120857699805,1,150
pjd:Pjdr2_0167,954,137,0.0,0.14255765199161424,1,137
pjd:Pjdr2_3943,840,150,0.0,0.1773809523809524,1,150
pjd:Pjdr2_5691,3564,150,0.0,0.04180695847362514,1,150
pjd:Pjdr2_5715,2454,150,0.0,0.06071719641401793,1,150
pjd:Pjdr2_0492,1965,150,0.0,0.07582697201017811,1,150
pjd:Pjdr2_2806,1764,150,0.0,0.0844671201814059,1,150
pjd:Pjdr2_0351,765,150,0.0,0.19477124183006536,1,150
pjd:Pjdr2_0352,687,11,0.0,0.01455604075691412,1,11
pjd:Pjdr2_R0100,2931,150,0.0,0.05083589218696691,1,150
pjd:Pjdr2_0811,2703,127,0.0,0.04661487236403995,1,127
sml:Smlt0897,369,150,0.0,0.4037940379403794,1,150
sml:Smlt0130,1581,150,0.0,0.09424414927261227,1,150
sml:Smlt0800,645,150,0.0,0.2310077519379845,1,150
sml:Smlt3502,2565,150,0.0,0.058089668615984406,1,150
sml:Smlt1428,981,112,0.0,0.11314984709480122,1,112
sml:Smlt2094,588,150,0.0,0.2534013605442177,1,150
sml:Smlt1009,10905,150,0.0,0.013663457129756992,1,150
sml:Smlt2895,702,150,0.0,0.21225071225071226,1,150
sml:Smlt0880,3411,150,0.0,0.04368220463207271,1,150
sml:Smlt3671,2037,150,0.0,0.07314678448699068,1,150
sml:Smlt1405,1188,150,0.0,0.12542087542087543,1,150
sacz:AOT14_24950,3588,150,0.0,0.041527313266443704,1,150
sacz:AOT14_09920,861,150,0.0,0.17305458768873402,1,150
sacz:AOT14_26740,807,60,0.0,0.07311028500619579,1,60
sacz:AOT14_26750,549,94,0.0,0.16939890710382513,1,94
sacz:AOT14_18090,3189,150,0.0,0.04672311069300721,1,150
sacz:AOT14_07140,2349,150,0.0,0.06343124733929331,1,150
sacz:AOT14_04920,1395,150,0.0,0.10681003584229391,1,150
sacz:AOT14_30530,426,131,0.0,0.3051643192488263,1,131
sacz:AOT14_16730,1476,150,0.0,0.10094850948509485,1,150
sacz:AOT14_01130,1719,5,0.0,0.002326934264107039,1,5
sacz:AOT14_15210,1512,150,0.0,0.09854497354497355,1,150
sacz:AOT14_03970,1041,150,0.0,0.1431316042267051,1,150
sacz:AOT14_31600,759,150,0.0,0.1963109354413702,1,150
sacz:AOT14_01040,3237,150,0.0,0.046030274945937595,1,150
sacz:AOT14_08070,303,146,0.0,0.47854785478547857,1,146
sacz:AOT14_36090,3897,150,0.0,0.0382345393892738,1,150
sacz:AOT14_27860,1890,150,0.0,0.07883597883597884,1,150
sacz:AOT14_15940,441,150,0.0,0.3378684807256236,1,150
sacz:AOT14_00080,672,150,0.0,0.22172619047619047,1,150
sacz:AOT14_04110,1281,150,0.0,0.11631537861046058,1,150
poy:PAM_127,1269,150,0.0,0.11741528762805359,1,150
poy:PAM_137,543,150,0.0,0.27440147329650094,1,150
poy:PAM_248,426,150,0.0,0.34976525821596244,1,150
poy:PAM_505,2622,150,0.0,0.05682684973302822,1,150
poy:PAM_603,1374,150,0.0,0.10844250363901019,1,150
upl:DSM104440_03042,768,124,0.0,0.16015625,1,124
upl:DSM104440_00170,2271,150,0.0,0.06560986349625715,1,150
upl:DSM104440_03807,1854,8,0.0,0.0037756202804746495,1,8
upl:DSM104440_01192,1344,150,0.0,0.11086309523809523,1,150
upl:DSM104440_03160,396,150,0.0,0.37626262626262624,1,150
upl:DSM104440_02542,1131,150,0.0,0.1317418213969938,1,150
upl:DSM104440_01676,6834,150,0.0,0.021802750951126718,1,150
upl:DSM104440_00802,450,150,0.0,0.33111111111111113,1,150
upl:DSM104440_00261,1179,60,0.0,0.05004240882103478,1,60
upl:DSM104440_01922,2955,150,0.0,0.05042301184433164,1,150
upl:DSM104440_02803,1257,150,0.0,0.11853619729514718,1,150
upl:DSM104440_02801,657,150,0.0,0.2267884322678843,1,150
upl:DSM104440_02097,1575,150,0.0,0.0946031746031746,1,150
upl:DSM104440_01310,3420,150,0.0,0.0435672514619883,1,150
upl:DSM104440_00919,1164,150,0.0,0.12800687285223367,1,150
upl:DSM104440_00051,948,150,0.0,0.1571729957805907,1,150
upl:DSM104440_02716,777,150,0.0,0.19176319176319176,1,150
upl:DSM104440_01282,1491,150,0.0,0.0999329309188464,1,150
upl:DSM104440_01677,17478,150,0.0,0.008525002860739215,1,150
upl:DSM104440_02311,795,150,0.0,0.18742138364779873,1,150
upl:DSM104440_02889,888,150,0.0,0.1677927927927928,1,150
upl:DSM104440_02383,2244,150,0.0,0.06639928698752229,1,150
upl:DSM104440_00130,1140,150,0.0,0.1307017543859649,1,150
upl:DSM104440_01392,1488,150,0.0,0.10013440860215053,1,150
upl:DSM104440_02535,966,150,0.0,0.15424430641821946,1,150
upl:DSM104440_01058,2124,150,0.0,0.07015065913370998,1,150
upl:DSM104440_00726,2367,150,0.0,0.06294888043937473,1,150
upl:DSM104440_02812,993,150,0.0,0.1500503524672709,1,150
upl:DSM104440_00411,603,150,0.0,0.2470978441127695,1,150
upl:DSM104440_03769,804,93,0.0,0.11442786069651742,1,93
upl:DSM104440_03770,810,61,0.0,0.07407407407407407,1,61
upl:DSM104440_02354,1008,150,0.0,0.14781746031746032,1,150
upl:DSM104440_03688,1596,150,0.0,0.09335839598997493,1,150
upl:DSM104440_03771,1026,150,0.0,0.145224171539961,1,150
upl:DSM104440_02933,1143,150,0.0,0.13035870516185477,1,150
upl:DSM104440_02212,891,150,0.0,0.16722783389450055,1,150
pvw:HU752_012450,12459,150,0.0,0.011959226262139818,1,150
pvw:HU752_014515,348,12,0.0,0.031609195402298854,1,12
pvw:HU752_002270,1110,150,0.0,0.13423423423423422,1,150
pvw:HU752_021840,1335,150,0.0,0.11161048689138577,1,150
pvw:HU752_030405,1086,142,0.0,0.1298342541436464,1,142
pvw:HU752_000895,2046,150,0.0,0.07282502443792767,1,150
pvw:HU752_006115,1224,150,0.0,0.12173202614379085,1,150
pvw:HU752_030155,3453,22,0.0,0.006081668114682885,1,22
pvw:HU752_023640,780,150,0.0,0.191025641025641,1,150
pvw:HU752_006585,3522,150,0.0,0.04230550823395798,1,150
pvw:HU752_028370,1419,150,0.0,0.10500352360817478,1,150
pvw:HU752_018655,2784,150,0.0,0.053520114942528736,1,150
pvw:HU752_027095,822,81,0.0,0.09732360097323602,1,81
pvw:HU752_031085,903,150,0.0,0.16500553709856036,1,150
cof:FOZ74_14020,1305,150,0.0,0.11417624521072797,1,150
cof:FOZ74_04520,519,113,0.0,0.21579961464354527,1,113
cof:FOZ74_04525,420,41,0.0,0.09523809523809523,1,41
cof:FOZ74_01255,1083,150,0.0,0.13758079409048937,1,150
cof:FOZ74_11455,2592,37,0.0,0.013888888888888888,1,37
cof:FOZ74_02885,942,150,0.0,0.15817409766454352,1,150
cof:FOZ74_12850,1050,150,0.0,0.1419047619047619,1,150
cof:FOZ74_14855,843,150,0.0,0.1767497034400949,1,150
cof:FOZ74_03075,567,150,0.0,0.26278659611992944,1,150
cof:FOZ74_05660,2127,150,0.0,0.07005171603196991,1,150
cof:FOZ74_12345,489,150,0.0,0.3047034764826176,1,150
cof:FOZ74_06860,1212,150,0.0,0.12293729372937294,1,150
cof:FOZ74_13845,669,150,0.0,0.2227204783258595,1,150
cof:FOZ74_04765,909,150,0.0,0.1639163916391639,1,150
cof:FOZ74_07480,1800,150,0.0,0.08277777777777778,1,150
cof:FOZ74_12030,1419,150,0.0,0.10500352360817478,1,150
cof:FOZ74_14825,1281,150,0.0,0.11631537861046058,1,150
cof:FOZ74_14775,3432,150,0.0,0.043414918414918416,1,150
cof:FOZ74_12000,549,150,0.0,0.27140255009107467,1,150
cof:FOZ74_09950,978,150,0.0,0.1523517382413088,1,150
cof:FOZ74_04065,3129,150,0.0,0.047619047619047616,1,150
cof:FOZ74_14345,333,150,0.0,0.44744744744744747,1,150
cof:FOZ74_00855,1152,150,0.0,0.1293402777777778,1,150
nzs:SLY_0602,966,81,0.0,0.08281573498964803,1,81
nzs:SLY_0419,1467,150,0.0,0.10156782549420586,1,150
nzs:SLY_0406,531,150,0.0,0.2806026365348399,1,150
nzs:SLY_0138,678,41,0.0,0.058997050147492625,1,41
nzs:SLY_0485,2133,300,0.0,0.13970932958274732,2,300
nzs:SLY_0295,2592,150,0.0,0.057484567901234566,1,150
nzs:SLY_0519,2142,150,0.0,0.06956115779645192,1,150
nzs:SLY_0197,2691,150,0.0,0.055369751021924936,1,150
nzs:SLY_1141,1521,150,0.0,0.09796186719263643,1,150
nzs:SLY_0331,1011,150,0.0,0.14737883283877348,1,150
nzs:SLY_0796,2445,150,0.0,0.06094069529652352,1,150
nzs:SLY_0230,837,150,0.0,0.17801672640382318,1,150
nzs:SLY_0677,2022,150,0.0,0.07368941641938674,1,150
nzs:SLY_1165,2840,150,0.0,0.052464788732394366,1,150
nzs:SLY_0412,1074,150,0.0,0.1387337057728119,1,150
nzs:SLY_0488,1416,150,0.0,0.10522598870056497,1,150
nzs:SLY_1043,618,150,0.0,0.24110032362459546,1,150
pnu:Pnuc_1513,1920,150,0.0,0.07760416666666667,1,150
pnu:Pnuc_1301,1260,150,0.0,0.11825396825396825,1,150
pnu:Pnuc_0217,906,150,0.0,0.16445916114790288,1,150
pnu:Pnuc_0261,936,104,0.0,0.11004273504273504,1,104
pnu:Pnuc_0392,948,150,0.0,0.1571729957805907,1,150
pnu:Pnuc_0047,4263,150,0.0,0.03495191179920244,1,150
pnu:Pnuc_0447,2604,150,0.0,0.057219662058371736,1,150
pnu:Pnuc_1809,2421,150,0.0,0.06154481619165634,1,150
pnu:Pnuc_0293,633,150,0.0,0.2353870458135861,1,150
pnu:Pnuc_0840,2856,150,0.0,0.05217086834733894,1,150
pnu:Pnuc_1725,1194,52,0.0,0.04271356783919598,1,52
pnu:Pnuc_1726,714,76,0.0,0.10504201680672269,1,76
pnu:Pnuc_1283,870,150,0.0,0.17126436781609194,1,150
pnu:Pnuc_0232,2673,150,0.0,0.05574261129816686,1,150
pnu:Pnuc_0389,2640,150,0.0,0.05643939393939394,1,150
pnu:Pnuc_0308,795,150,0.0,0.18742138364779873,1,150
pnu:Pnuc_1503,663,150,0.0,0.22473604826546004,1,150
syh:Syncc8109_0004,2271,150,0.0,0.06560986349625715,1,150
syh:Syncc8109_0213,609,150,0.0,0.24466338259441708,1,150
syh:Syncc8109_1915,1509,150,0.0,0.09874088800530152,1,150
syh:Syncc8109_1822,2499,150,0.0,0.05962384953981593,1,150
syh:Syncc8109_2736,1068,150,0.0,0.13951310861423222,1,150
syh:Syncc8109_0113,900,150,0.0,0.16555555555555557,1,150
syh:Syncc8109_0783,675,130,0.0,0.19111111111111112,1,130
syh:Syncc8109_1549,1974,150,0.0,0.07548125633232017,1,150
syh:Syncc8109_0538,1014,150,0.0,0.14694280078895464,1,150
syh:Syncc8109_1901,702,150,0.0,0.21225071225071226,1,150
syh:Syncc8109_0052,1587,150,0.0,0.09388783868935098,1,150
mthz:MOTHA_c25980,552,150,0.0,0.26992753623188404,1,150
mthz:MOTHA_c04060,1431,150,0.0,0.10412299091544375,1,150
mthz:MOTHA_c09210,1080,150,0.0,0.13796296296296295,1,150
mthz:MOTHA_c05320,1479,150,0.0,0.10074374577417174,1,150
mthz:MOTHA_c00620,813,150,0.0,0.18327183271832717,1,150
mthz:MOTHA_c17900,1011,150,0.0,0.14737883283877348,1,150
mthz:MOTHA_c09370,1386,150,0.0,0.1075036075036075,1,150
mthz:MOTHA_c18440,1953,150,0.0,0.07629288274449565,1,150
mthz:MOTHA_c02120,492,150,0.0,0.30284552845528456,1,150
mthz:MOTHA_c05410,1164,150,0.0,0.12800687285223367,1,150
mthz:MOTHA_c17620,1551,150,0.0,0.09606705351386202,1,150
mthz:MOTHA_c05700,2643,150,0.0,0.05637533106318578,1,150
mthz:MOTHA_c19170,1224,150,0.0,0.12173202614379085,1,150
mthz:MOTHA_c09330,276,150,1.0,0.5398550724637681,1,150
mthz:MOTHA_c11340,843,86,0.0,0.10083036773428232,1,86
mthz:MOTHA_c02410,2691,98,0.0,0.03604607952434039,1,98
mthz:MOTHA_c26610,1413,150,0.0,0.10544939844302902,1,150
mthz:MOTHA_c09910,942,150,0.0,0.15817409766454352,1,150
mthz:MOTHA_c26080,339,150,0.0,0.43952802359882004,1,150
mthz:MOTHA_c15320,930,150,0.0,0.16021505376344086,1,150
mthz:MOTHA_c21000,1599,150,0.0,0.09318323952470293,1,150
mthz:MOTHA_c11630,1863,150,0.0,0.07997852925389157,1,150
mthz:MOTHA_c22640,1230,150,0.0,0.12113821138211382,1,150
mthz:MOTHA_c06710,945,134,0.0,0.14074074074074075,1,134
mthz:MOTHA_c00120,1389,150,0.0,0.10727141828653708,1,150
mthz:MOTHA_c20420,2466,150,0.0,0.060421735604217354,1,150
mthz:MOTHA_c02450,1665,150,0.0,0.0894894894894895,1,150
mthz:MOTHA_c09310,1173,86,0.0,0.07246376811594203,1,86
plap:EAO79_16910,1311,150,0.0,0.11365369946605644,1,150
plap:EAO79_12005,1530,150,0.0,0.09738562091503268,1,150
plap:EAO79_07505,2259,150,0.0,0.06595838866755202,1,150
plap:EAO79_10685,3612,146,0.0,0.04014396456256921,1,146
plap:EAO79_05565,900,150,0.0,0.16555555555555557,1,150
plap:EAO79_04035,783,150,0.0,0.19029374201787994,1,150
plap:EAO79_15720,1479,150,0.0,0.10074374577417174,1,150
plap:EAO79_10555,1068,150,0.0,0.13951310861423222,1,150
plap:EAO79_08740,561,150,0.0,0.26559714795008915,1,150
