gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
daq:DAQ1742_03118,456,150,0.0,0.3267543859649123,1,150
daq:DAQ1742_01974,1011,150,0.0,0.14737883283877348,1,150
daq:DAQ1742_01354,441,96,0.0,0.21541950113378686,1,96
daq:DAQ1742_01043,744,150,0.0,0.20026881720430106,1,150
daq:DAQ1742_01514,1875,150,0.0,0.07946666666666667,1,150
daq:DAQ1742_01571,777,37,0.0,0.04633204633204633,1,37
daq:DAQ1742_01751,846,150,0.0,0.17612293144208038,1,150
daq:DAQ1742_01196,1122,150,0.0,0.13279857397504458,1,150
daq:DAQ1742_03083,996,86,0.0,0.0853413654618474,1,86
daq:DAQ1742_00140,879,150,0.0,0.1695108077360637,1,150
daq:DAQ1742_01397,2928,150,0.0,0.050887978142076504,1,150
daq:DAQ1742_04156,1500,102,0.0,0.06733333333333333,1,102
daq:DAQ1742_04037,534,5,0.0,0.00749063670411985,1,5
daq:DAQ1742_04038,393,132,0.0,0.3333333333333333,1,132
daq:DAQ1742_04310,246,86,0.0,0.34552845528455284,1,86
daq:DAQ1742_04289,2433,150,0.0,0.061241265926839296,1,150
daq:DAQ1742_01156,1647,150,0.0,0.0904675166970249,1,150
daq:DAQ1742_03112,2634,87,0.0,0.032649962034927864,1,87
mcak:MCCS_23830,807,150,0.0,0.18463444857496902,1,150
mcak:MCCS_24910,837,150,0.0,0.17801672640382318,1,150
mcak:MCCS_21260,717,150,0.0,0.20781032078103207,1,150
mcak:MCCS_07050,1218,150,0.0,0.12233169129720854,1,150
mcak:MCCS_01690,603,68,0.0,0.1111111111111111,1,68
mcak:MCCS_12470,2577,150,0.0,0.057819169577027554,1,150
mcak:MCCS_15110,465,150,0.0,0.3204301075268817,1,150
mcak:MCCS_10180,1398,150,0.0,0.10658082975679542,1,150
mcak:MCCS_10580,1251,150,0.0,0.11910471622701839,1,150
mcak:MCCS_07110,960,150,0.0,0.15520833333333334,1,150
mcak:MCCS_02610,1158,150,0.0,0.12867012089810018,1,150
mcak:MCCS_24800,369,123,0.0,0.33062330623306235,1,123
mcak:MCCS_08340,993,23,0.0,0.022155085599194362,1,23
mcak:MCCS_17220,2352,150,0.0,0.06335034013605442,1,150
mcak:MCCS_02850,1041,13,0.0,0.011527377521613832,1,13
mcak:MCCS_25350,1542,150,0.0,0.0966277561608301,1,150
mcak:MCCS_11310,1494,150,0.0,0.0997322623828648,1,150
mcak:MCCS_04300,822,150,0.0,0.18126520681265207,1,150
mcak:MCCS_01510,1641,89,0.0,0.05362583790371724,1,89
mcak:MCCS_16360,738,150,0.0,0.2018970189701897,1,150
mcak:MCCS_06780,921,120,0.0,0.12920738327904452,1,120
mcak:MCCS_15710,669,50,0.0,0.07324364723467862,1,50
mcak:MCCS_02470,3675,150,0.0,0.04054421768707483,1,150
mcak:MCCS_01800,2001,150,0.0,0.07446276861569215,1,150
mcak:MCCS_13180,966,81,0.0,0.08281573498964803,1,81
mcak:MCCS_09100,2187,150,0.0,0.06812985825331504,1,150
mcak:MCCS_15380,1101,300,0.0,0.2706630336058129,2,300
mcak:MCCS_25510,762,45,0.0,0.05774278215223097,1,45
mcak:MCCS_23910,831,150,0.0,0.1793020457280385,1,150
mcak:MCCS_07290,1014,19,0.0,0.01775147928994083,1,19
mcak:MCCS_15250,600,150,0.0,0.24833333333333332,1,150
mcak:MCCS_04290,2616,150,0.0,0.05695718654434251,1,150
mcak:MCCS_02370,855,150,0.0,0.1742690058479532,1,150
mcak:MCCS_23440,11604,150,0.0,0.01284039986211651,1,150
brad:BF49_6517,939,150,0.0,0.15867944621938232,1,150
brad:BF49_6761,453,35,0.0,0.07505518763796909,1,35
brad:BF49_6762,1350,55,0.0,0.04,1,55
brad:BF49_1828,942,150,0.0,0.15817409766454352,1,150
brad:BF49_4534,1512,150,0.0,0.09854497354497355,1,150
brad:BF49_4041,1620,150,0.0,0.09197530864197531,1,150
brad:BF49_2460,1380,150,0.0,0.10797101449275362,1,150
brad:BF49_3255,789,127,0.0,0.1596958174904943,1,127
brad:BF49_4590,3192,150,0.0,0.046679197994987466,1,150
brad:BF49_0659,1065,20,0.0,0.01784037558685446,1,20
brad:BF49_2279,564,150,0.0,0.2641843971631206,1,150
lmt:LMRG_02753,888,150,0.0,0.1677927927927928,1,150
lmt:LMRG_01170,522,150,0.0,0.28544061302681994,1,150
lmt:LMRG_00378,864,121,0.0,0.1388888888888889,1,121
lmt:LMRG_01032,579,7,0.0,0.010362694300518135,1,7
lmt:LMRG_01821,1176,150,0.0,0.12670068027210885,1,150
lmt:LMRG_00625,1461,150,0.0,0.10198494182067078,1,150
lmt:LMRG_00351,564,81,0.0,0.14184397163120568,1,81
lmt:LMRG_00539,1689,150,0.0,0.08821788040260509,1,150
lmt:LMRG_02503,1428,150,0.0,0.10434173669467788,1,150
lmt:LMRG_01738,2514,150,0.0,0.05926809864757359,1,150
lmt:LMRG_00900,927,150,0.0,0.16073354908306364,1,150
lmt:LMRG_01084,1311,111,0.0,0.08390541571319603,1,111
lmt:LMRG_02579,1629,79,0.0,0.04788213627992634,1,79
lmt:LMRG_02406,831,150,0.0,0.1793020457280385,1,150
lmt:LMRG_02645,927,150,0.0,0.16073354908306364,1,150
lmt:LMRG_00093,1113,150,0.0,0.13387241689128482,1,150
lmt:LMRG_01704,1077,150,0.0,0.13834726090993502,1,150
lmt:LMRG_01646,624,150,0.0,0.2387820512820513,1,150
lmt:LMRG_01883,732,64,0.0,0.0860655737704918,1,64
lmt:LMRG_00264,1431,150,0.0,0.10412299091544375,1,150
lmt:LMRG_02607,1887,150,0.0,0.0789613142554319,1,150
lmt:LMRG_01191,432,150,0.0,0.3449074074074074,1,150
lmt:LMRG_01792,1533,150,0.0,0.09719504240052185,1,150
lmt:LMRG_02518,933,150,0.0,0.15969989281886388,1,150
lmt:LMRG_01164,3099,150,0.0,0.04808002581477896,1,150
lmt:LMRG_02596,2151,150,0.0,0.06927010692701069,1,150
lmt:LMRG_00649,711,150,0.0,0.20956399437412096,1,150
lmt:LMRG_01403,822,150,0.0,0.18126520681265207,1,150
lmt:LMRG_02594,666,9,0.0,0.012012012012012012,1,9
lmt:LMRG_02277,321,150,0.0,0.46417445482866043,1,150
lmt:LMRG_02205,2016,150,0.0,0.07390873015873016,1,150
lmt:LMRG_02300,1326,150,0.0,0.11236802413273002,1,150
lmt:LMRG_01491,900,150,0.0,0.16555555555555557,1,150
lmt:LMRG_00514,1116,31,0.0,0.026881720430107527,1,31
lmt:LMRG_01940,2154,150,0.0,0.06917363045496751,1,150
lmt:LMRG_02660,534,80,0.0,0.14794007490636704,1,80
lmt:LMRG_01811,411,83,0.0,0.19951338199513383,1,83
lmt:LMRG_00603,636,150,0.0,0.23427672955974843,1,150
lmt:LMRG_01098,750,32,0.0,0.04133333333333333,1,32
lmt:LMRG_01099,1311,103,0.0,0.07780320366132723,1,103
lmt:LMRG_01325,2703,150,0.0,0.05512393636699963,1,150
lmt:LMRG_01047,384,150,0.0,0.3880208333333333,1,150
lmt:LMRG_00573,1716,68,0.0,0.03904428904428905,1,68
lmt:LMRG_00574,1647,81,0.0,0.048573163327261686,1,81
lmt:LMRG_00943,822,150,0.0,0.18126520681265207,1,150
lmt:LMRG_01724,435,150,0.0,0.3425287356321839,1,150
lmt:LMRG_00755,1995,150,0.0,0.07468671679197995,1,150
lmt:LMRG_02811,345,150,0.0,0.4318840579710145,1,150
lmt:LMRG_00249,1284,150,0.0,0.11604361370716511,1,150
lmt:LMRG_02151,390,91,0.0,0.23076923076923078,1,91
lmt:LMRG_02152,366,37,0.0,0.09836065573770492,1,37
lmt:LMRG_01976,1578,150,0.0,0.0944233206590621,1,150
lmt:LMRG_02506,1530,150,0.0,0.09738562091503268,1,150
lmt:LMRG_01014,2640,150,0.0,0.05643939393939394,1,150
lmt:LMRG_02144,867,150,0.0,0.17185697808535177,1,150
lmt:LMRG_01167,990,150,0.0,0.1505050505050505,1,150
lmt:LMRG_01900,447,79,0.0,0.174496644295302,1,79
lmt:LMRG_02160,381,150,0.0,0.3910761154855643,1,150
lmt:LMRG_00958,2049,150,0.0,0.07271839921913129,1,150
lmt:LMRG_00849,1245,150,0.0,0.11967871485943775,1,150
lmt:LMRG_00780,270,91,0.0,0.3333333333333333,1,91
lmt:LMRG_00136,2781,150,0.0,0.05357784969435455,1,150
lmt:LMRG_01865,2178,150,0.0,0.06841138659320478,1,150
lmt:LMRG_01022,1893,150,0.0,0.07871104067617539,1,150
lmt:LMRG_02378,729,150,0.0,0.20438957475994513,1,150
smir:SMM_1041,2700,48,0.0,0.017407407407407406,1,48
smir:SMM_0926,576,139,0.0,0.23958333333333334,1,139
smir:SMM_1193,1143,150,0.0,0.13035870516185477,1,150
smir:SMM_0614,1806,150,0.0,0.08250276854928018,1,150
smir:SMM_0095,546,150,0.0,0.27289377289377287,1,150
smir:SMM_0820,897,65,0.0,0.0713489409141583,1,65
smir:SMM_0122,1155,116,0.0,0.09956709956709957,1,116
smir:SMM_0704,2715,150,0.0,0.05488029465930019,1,150
smir:SMM_0169,309,21,0.0,0.06472491909385113,1,21
smir:SMM_1069,699,150,0.0,0.21316165951359084,1,150
smir:SMM_0253,1284,150,0.0,0.11604361370716511,1,150
smir:SMM_0272,468,150,0.0,0.31837606837606836,1,150
smir:SMM_0058,2169,150,0.0,0.06869525126786538,1,150
smir:SMM_0251,2001,150,0.0,0.07446276861569215,1,150
smir:SMM_0232,1302,8,0.0,0.005376344086021506,1,8
smir:SMM_0233,1302,137,0.0,0.10445468509984639,1,137
smir:SMM_0025,3339,52,0.0,0.015274034141958671,1,52
smir:SMM_0308,2205,150,0.0,0.06757369614512472,1,150
smir:SMM_0527,1281,37,0.0,0.02810304449648712,1,37
smir:SMM_0528,222,114,1.0,0.509009009009009,1,114
smir:SMM_0674,1344,27,0.0,0.019345238095238096,1,27
smir:SMM_0219,546,147,0.0,0.2673992673992674,1,147
smir:SMM_0289,540,150,0.0,0.2759259259259259,1,150
smir:SMM_0975,1428,150,0.0,0.10434173669467788,1,150
smir:SMM_0235,873,150,0.0,0.1706758304696449,1,150
smir:SMM_0049,858,300,0.0,0.3473193473193473,2,300
smir:SMM_0824,1146,118,0.0,0.10209424083769633,1,118
smir:SMM_0825,1083,33,0.0,0.029547553093259463,1,33
smir:SMM_t24,77,42,1.0,0.5324675324675324,1,42
smir:SMM_t25,76,76,1.0,0.9868421052631579,1,76
smir:SMM_0183,4485,150,0.0,0.03322185061315496,1,150
smir:SMM_1011,2841,150,0.0,0.05244632171770503,1,150
smir:SMM_1108,405,39,0.0,0.09382716049382717,1,39
smir:SMM_1109,1230,66,0.0,0.052845528455284556,1,66
smir:SMM_0418,2643,150,0.0,0.05637533106318578,1,150
smir:SMM_1051,627,150,0.0,0.23763955342902712,1,150
smir:SMM_0440,1290,150,0.0,0.11550387596899225,1,150
smir:SMM_0816,1359,150,0.0,0.10963944076526858,1,150
smir:SMM_0963,882,141,0.0,0.15873015873015872,1,141
smir:SMM_0964,1011,4,0.0,0.002967359050445104,1,4
smir:SMM_0002,1119,135,0.0,0.11974977658623771,1,135
smir:SMM_0234,570,150,0.0,0.2614035087719298,1,150
smir:SMM_0447,1746,66,0.0,0.03722794959908362,1,66
smir:SMM_0030,1005,227,0.0,0.22388059701492538,2,227
smir:SMM_0269,450,120,0.0,0.2644444444444444,1,120
smir:SMM_0374,2535,150,0.0,0.058777120315581854,1,150
smir:SMM_0489,3135,150,0.0,0.047527910685805426,1,150
smir:SMM_0982,660,300,0.0,0.45151515151515154,2,300
smir:SMM_0218,1602,150,0.0,0.09300873907615481,1,150
smir:SMM_0561,1746,150,0.0,0.08533791523482245,1,150
smir:SMM_0718,2391,150,0.0,0.06231702216645755,1,150
smir:SMM_0029,1503,65,0.0,0.04258150365934797,1,65
smir:SMM_0197,501,150,0.0,0.29740518962075846,1,150
bpak:X966_00715,900,150,0.0,0.16555555555555557,1,150
bpak:X966_01095,1782,300,0.0,0.16722783389450055,2,300
bpak:X966_00560,438,111,0.0,0.2511415525114155,1,111
bpak:X966_00565,402,28,0.0,0.06716417910447761,1,28
bpak:X966_00120,480,18,0.0,0.035416666666666666,1,18
bpak:X966_03705,972,150,0.0,0.15329218106995884,1,150
bpak:X966_03780,2625,150,0.0,0.05676190476190476,1,150
bpak:X966_03090,1347,147,0.0,0.10838901262063845,1,147
bpak:X966_04165,1128,37,0.0,0.031914893617021274,1,37
bpak:X966_04170,1524,121,0.0,0.07874015748031496,1,121
bpak:X966_04070,1107,150,0.0,0.13459801264679314,1,150
bpak:X966_03725,1578,300,0.0,0.1888466413181242,2,300
bpak:X966_02825,1848,300,0.0,0.16125541125541126,2,300
bpak:X966_02545,1542,150,0.0,0.0966277561608301,1,150
bpak:X966_04025,351,73,0.0,0.20512820512820512,1,73
bpak:X966_01425,1329,150,0.0,0.11211437170805116,1,150
bpak:X966_03165,3369,150,0.0,0.044226773523300685,1,150
bpak:X966_00375,846,150,0.0,0.17612293144208038,1,150
bpak:X966_00745,612,150,0.0,0.2434640522875817,1,150
bpak:X966_02815,1722,300,0.0,0.17305458768873402,2,300
bpak:X966_00740,804,150,0.0,0.1853233830845771,1,150
bpak:X966_04145,2154,34,0.0,0.01532033426183844,1,34
bpak:X966_00835,1026,300,0.0,0.290448343079922,2,300
bpak:X966_02135,675,150,0.0,0.22074074074074074,1,150
bpak:X966_02745,1221,150,0.0,0.12203112203112203,1,150
bpak:X966_02585,1548,150,0.0,0.0962532299741602,1,150
bpak:X966_04295,2157,150,0.0,0.06907742234585072,1,150
bpak:X966_01650,1587,150,0.0,0.09388783868935098,1,150
bpak:X966_04250,1440,150,0.0,0.10347222222222222,1,150
bpak:X966_03930,1089,150,0.0,0.13682277318640956,1,150
bpak:X966_02020,1869,150,0.0,0.07972177635098983,1,150
bpak:X966_03940,1017,61,0.0,0.058997050147492625,1,61
bpak:X966_03945,912,124,0.0,0.13486842105263158,1,124
bpak:X966_03160,1215,186,0.0,0.24526748971193416,2,300
bpak:X966_03880,591,150,0.0,0.2521150592216582,1,150
bpak:X966_00365,1062,150,0.0,0.14030131826741996,1,150
bpak:X966_03060,492,150,0.0,0.30284552845528456,1,150
bpak:X966_02390,1281,85,0.0,0.06557377049180328,1,85
bpak:X966_00860,1863,150,0.0,0.07997852925389157,1,150
bpak:X966_03455,2226,150,0.0,0.06693620844564241,1,150
bpak:X966_01450,1308,150,0.0,0.11391437308868502,1,150
bpak:X966_01785,1431,150,0.0,0.10412299091544375,1,150
bpak:X966_02535,1032,136,0.0,0.1308139534883721,1,136
bpak:X966_00305,723,150,0.0,0.20608575380359612,1,150
bpak:X966_00580,1281,150,0.0,0.11631537861046058,1,150
bpak:X966_01130,2919,150,0.0,0.05104487838300788,1,150
bpak:X966_01820,1053,150,0.0,0.14150047483380818,1,150
bpak:X966_00680,1893,150,0.0,0.07871104067617539,1,150
bpak:X966_00955,2004,150,0.0,0.07435129740518961,1,150
bpak:X966_03670,1320,150,0.0,0.11287878787878788,1,150
bpak:X966_01305,2184,150,0.0,0.06822344322344322,1,150
bpak:X966_02000,1467,20,0.0,0.012951601908657124,1,20
bpak:X966_03540,501,51,0.0,0.0998003992015968,1,51
bpak:X966_03545,720,103,0.0,0.14166666666666666,1,103
bpak:X966_03720,1389,150,0.0,0.10727141828653708,1,150
bpak:X966_00200,840,150,0.0,0.1773809523809524,1,150
bpak:X966_01080,1542,150,0.0,0.0966277561608301,1,150
ppno:DA70_11180,1638,150,0.0,0.09096459096459096,1,150
ppno:DA70_02195,1689,150,0.0,0.08821788040260509,1,150
ppno:DA70_04065,1416,150,0.0,0.10522598870056497,1,150
ppno:DA70_16420,972,138,0.0,0.14094650205761317,1,138
ppno:DA70_18245,1065,150,0.0,0.13990610328638498,1,150
ppno:DA70_17015,2928,150,0.0,0.050887978142076504,1,150
ppno:DA70_15895,1194,16,0.0,0.01256281407035176,1,16
ppno:DA70_15890,852,83,0.0,0.09624413145539906,1,83
ppno:DA70_22940,756,150,0.0,0.1970899470899471,1,150
ppno:DA70_03440,1173,150,0.0,0.12702472293265132,1,150
ppno:DA70_20210,1302,150,0.0,0.11443932411674347,1,150
ppno:DA70_10740,906,128,0.0,0.1401766004415011,1,128
ppno:DA70_16745,1269,115,0.0,0.08983451536643026,1,115
ppno:DA70_16740,2106,39,0.0,0.018043684710351376,1,39
ppno:DA70_11960,1083,14,0.0,0.012003693444136657,1,14
ppno:DA70_04225,1812,150,0.0,0.08222958057395144,1,150
ppno:DA70_15435,1191,9,0.0,0.006717044500419815,1,9
ppno:DA70_05375,1374,300,0.0,0.21688500727802038,2,300
ppno:DA70_00175,708,150,0.0,0.21045197740112995,1,150
ppno:DA70_13155,1218,36,0.0,0.028735632183908046,1,36
ppno:DA70_13150,642,74,0.0,0.11370716510903427,1,74
ppno:DA70_11855,1983,150,0.0,0.0751386787695411,1,150
ppno:DA70_21535,1035,150,0.0,0.14396135265700483,1,150
ppno:DA70_18895,2891,150,0.0,0.051539259771705294,1,150
ppno:DA70_23750,465,81,0.0,0.17204301075268819,1,81
ppno:DA70_21710,2199,150,0.0,0.06775807185084129,1,150
ppno:DA70_04110,909,150,0.0,0.1639163916391639,1,150
ppno:DA70_22785,1848,150,0.0,0.08062770562770563,1,150
ppno:DA70_10920,879,150,0.0,0.1695108077360637,1,150
ppno:DA70_10710,861,150,0.0,0.17305458768873402,1,150
ppno:DA70_00695,1116,150,0.0,0.1335125448028674,1,150
ppno:DA70_12365,1158,150,0.0,0.12867012089810018,1,150
ppno:DA70_07180,2622,150,0.0,0.05682684973302822,1,150
ppno:DA70_18385,411,150,0.0,0.36253041362530414,1,150
ppno:DA70_15260,669,150,0.0,0.2227204783258595,1,150
ppno:DA70_10315,1869,150,0.0,0.07972177635098983,1,150
ppno:DA70_17410,1413,150,0.0,0.10544939844302902,1,150
ppno:DA70_02140,1305,150,0.0,0.11417624521072797,1,150
ppno:DA70_21225,1017,150,0.0,0.14650934119960668,1,150
ppno:DA70_16530,885,150,0.0,0.16836158192090395,1,150
ppno:DA70_10105,1884,150,0.0,0.07908704883227176,1,150
ppno:DA70_01335,378,150,0.0,0.3941798941798942,1,150
ppno:DA70_23540,639,89,0.0,0.13771517996870108,1,89
ppno:DA70_11745,816,106,0.0,0.12867647058823528,1,106
ppno:DA70_05675,654,150,0.0,0.22782874617737003,1,150
ppno:DA70_17320,1029,150,0.0,0.14480077745383868,1,150
ppno:DA70_13535,876,150,0.0,0.17009132420091325,1,150
ppno:DA70_24340,1293,150,0.0,0.11523588553750967,1,150
ppno:DA70_04250,1212,150,0.0,0.12293729372937294,1,150
ppno:DA70_23030,1434,150,0.0,0.10390516039051603,1,150
ppno:DA70_21395,2298,150,0.0,0.06483899042645778,1,150
ppno:DA70_14550,660,94,0.0,0.1409090909090909,1,94
ppno:DA70_14545,732,60,0.0,0.08060109289617487,1,60
ppno:DA70_19590,780,108,0.0,0.1371794871794872,1,108
ppno:DA70_04740,723,150,0.0,0.20608575380359612,1,150
ppno:DA70_16300,1395,150,0.0,0.10681003584229391,1,150
ppno:DA70_06770,1410,150,0.0,0.10567375886524823,1,150
ppno:DA70_13950,1536,128,0.0,0.08268229166666667,1,128
ppno:DA70_14295,681,34,0.0,0.048458149779735685,1,34
ppno:DA70_14290,1806,68,0.0,0.03709856035437431,1,68
ppno:DA70_08930,747,150,0.0,0.1994645247657296,1,150
ppno:DA70_18685,2442,150,0.0,0.061015561015561014,1,150
ppno:DA70_06810,984,150,0.0,0.15142276422764228,1,150
ppno:DA70_07505,1980,123,0.0,0.06161616161616162,1,123
plc:PAD_261,1515,150,0.0,0.09834983498349835,1,150
plc:PAD_193,2313,150,0.0,0.06441850410722005,1,150
plc:PAD_008,74,39,1.0,0.5135135135135135,1,39
plc:PAD_009,85,85,1.0,0.9882352941176471,1,85
plc:PAD_106,2859,150,0.0,0.05211612451906261,1,150
plc:PAD_074,1179,150,0.0,0.1263782866836302,1,150
plc:PAD_200,1467,150,0.0,0.10156782549420586,1,150
bag:Bcoa_1629,1278,150,0.0,0.11658841940532082,1,150
bag:Bcoa_2809,969,150,0.0,0.15376676986584106,1,150
bag:Bcoa_2752,2283,150,0.0,0.06526500219010074,1,150
bag:Bcoa_1614,1425,150,0.0,0.10456140350877192,1,150
bag:Bcoa_0125,546,150,0.0,0.27289377289377287,1,150
bag:Bcoa_1316,1263,150,0.0,0.11797307996832937,1,150
bag:Bcoa_3336,960,150,0.0,0.15520833333333334,1,150
bag:Bcoa_1254,873,150,0.0,0.1706758304696449,1,150
bag:Bcoa_2494,1575,150,0.0,0.0946031746031746,1,150
bag:Bcoa_1766,882,150,0.0,0.1689342403628118,1,150
bag:Bcoa_1984,864,150,0.0,0.1724537037037037,1,150
bag:Bcoa_2685,768,150,0.0,0.19401041666666666,1,150
bag:Bcoa_3064,861,122,0.0,0.140534262485482,1,122
bag:Bcoa_2885,918,150,0.0,0.16230936819172112,1,150
bag:Bcoa_2341,2052,150,0.0,0.0726120857699805,1,150
bag:Bcoa_1608,1161,150,0.0,0.12833763996554695,1,150
bag:Bcoa_0835,2031,150,0.0,0.07336287543082226,1,150
bag:Bcoa_2865,1704,150,0.0,0.08744131455399061,1,150
bag:Bcoa_2874,1413,150,0.0,0.10544939844302902,1,150
bag:Bcoa_1341,2385,150,0.0,0.06247379454926625,1,150
bag:Bcoa_2914,744,150,0.0,0.20026881720430106,1,150
bag:Bcoa_2026,1389,150,0.0,0.10727141828653708,1,150
bag:Bcoa_3136,645,150,0.0,0.2310077519379845,1,150
bag:Bcoa_1496,684,150,0.0,0.21783625730994152,1,150
bag:Bcoa_1875,1518,150,0.0,0.0981554677206851,1,150
bag:Bcoa_2201,2097,150,0.0,0.07105388650453028,1,150
bag:Bcoa_2191,951,29,0.0,0.029442691903259727,1,29
bag:Bcoa_1626,2007,150,0.0,0.07424015944195317,1,150
bag:Bcoa_0154,450,150,0.0,0.33111111111111113,1,150
bag:Bcoa_1447,450,150,0.0,0.33111111111111113,1,150
bag:Bcoa_1310,1290,150,0.0,0.11550387596899225,1,150
bag:Bcoa_1350,1725,150,0.0,0.08637681159420289,1,150
bag:Bcoa_0758,1578,58,0.0,0.03612167300380228,1,58
bag:Bcoa_1813,2565,150,0.0,0.058089668615984406,1,150
bag:Bcoa_2619,1818,150,0.0,0.08195819581958196,1,150
bag:Bcoa_0567,1671,150,0.0,0.08916816277678037,1,150
bag:Bcoa_2337,471,150,0.0,0.31634819532908703,1,150
bag:Bcoa_3291,1884,150,0.0,0.07908704883227176,1,150
bag:Bcoa_0301,1341,150,0.0,0.1111111111111111,1,150
bag:Bcoa_0141,777,150,0.0,0.19176319176319176,1,150
bag:Bcoa_0741,1749,150,0.0,0.0851915380217267,1,150
bag:Bcoa_3266,996,113,0.0,0.11244979919678715,1,113
bag:Bcoa_1233,2487,102,0.0,0.04061117812625653,1,102
bag:Bcoa_2798,594,78,0.0,0.12962962962962962,1,78
bag:Bcoa_1672,564,150,0.0,0.2641843971631206,1,150
exu:ESP131_03180,483,150,0.0,0.3084886128364389,1,150
exu:ESP131_10095,984,150,0.0,0.15142276422764228,1,150
exu:ESP131_10495,1053,89,0.0,0.0835707502374169,1,89
exu:ESP131_05500,1461,31,0.0,0.02053388090349076,1,31
exu:ESP131_06550,1335,150,0.0,0.11161048689138577,1,150
exu:ESP131_15635,693,35,0.0,0.049062049062049064,1,35
exu:ESP131_15640,1173,119,0.0,0.10059676044330776,1,119
exu:ESP131_15750,1860,150,0.0,0.08010752688172043,1,150
exu:ESP131_03470,1437,150,0.0,0.10368823938761308,1,150
exu:ESP131_07850,1830,150,0.0,0.0814207650273224,1,150
exu:ESP131_01710,999,150,0.0,0.14914914914914915,1,150
exu:ESP131_11820,1263,150,0.0,0.11797307996832937,1,150
exu:ESP131_03670,1308,150,0.0,0.11391437308868502,1,150
exu:ESP131_02325,600,91,0.0,0.15,1,91
exu:ESP131_14320,1734,150,0.0,0.08592848904267589,1,150
exu:ESP131_10165,1137,150,0.0,0.1310466138962181,1,150
exu:ESP131_05690,825,150,0.0,0.1806060606060606,1,150
exu:ESP131_12260,792,78,0.0,0.09722222222222222,1,78
exu:ESP131_01600,966,150,0.0,0.15424430641821946,1,150
exu:ESP131_00635,1566,150,0.0,0.09514687100893997,1,150
exu:ESP131_04385,999,23,0.0,0.022022022022022022,1,23
exu:ESP131_04390,1497,98,0.0,0.06479625918503674,1,98
exu:ESP131_15235,981,150,0.0,0.15188583078491336,1,150
exu:ESP131_15845,1218,150,0.0,0.12233169129720854,1,150
exu:ESP131_13700,2226,150,0.0,0.06693620844564241,1,150
exu:ESP131_11900,2013,150,0.0,0.07401887729756582,1,150
exu:ESP131_15605,1527,150,0.0,0.09757694826457106,1,150
exu:ESP131_04990,1200,150,0.0,0.12416666666666666,1,150
exu:ESP131_14110,1764,150,0.0,0.0844671201814059,1,150
exu:ESP131_06390,834,150,0.0,0.17865707434052758,1,150
exu:ESP131_12835,1350,150,0.0,0.11037037037037037,1,150
exu:ESP131_03795,1701,150,0.0,0.08759553203997648,1,150
exu:ESP131_07750,1563,150,0.0,0.09532949456174024,1,150
exu:ESP131_14610,1692,150,0.0,0.08806146572104019,1,150
exu:ESP131_11330,1452,68,0.0,0.046143250688705235,1,68
exu:ESP131_06990,1926,150,0.0,0.07736240913811007,1,150
exu:ESP131_04125,1347,150,0.0,0.11061618411284335,1,150
exu:ESP131_06385,1356,150,0.0,0.10988200589970501,1,150
exu:ESP131_05660,1563,150,0.0,0.09532949456174024,1,150
exu:ESP131_00440,1359,150,0.0,0.10963944076526858,1,150
exu:ESP131_02245,1467,150,0.0,0.10156782549420586,1,150
exu:ESP131_04880,696,8,0.0,0.010057471264367816,1,8
exu:ESP131_04885,2226,97,0.0,0.0431266846361186,1,97
foh:FORMA_18590,1059,150,0.0,0.14069877242681775,1,150
foh:FORMA_11990,420,150,0.0,0.3547619047619048,1,150
foh:FORMA_09150,2073,150,0.0,0.07187650747708635,1,150
foh:FORMA_12820,537,147,0.0,0.2718808193668529,1,147
foh:FORMA_06120,10521,150,0.0,0.014162151886702785,1,150
foh:FORMA_15020,876,150,0.0,0.17009132420091325,1,150
foh:FORMA_18100,1155,150,0.0,0.129004329004329,1,150
foh:FORMA_00790,1329,150,0.0,0.11211437170805116,1,150
foh:FORMA_02920,1569,150,0.0,0.09496494582536648,1,150
foh:FORMA_11000,1281,150,0.0,0.11631537861046058,1,150
foh:FORMA_15710,924,121,0.0,0.12987012987012986,1,121
foh:FORMA_03730,1236,150,0.0,0.12055016181229773,1,150
foh:FORMA_15410,987,150,0.0,0.15096251266464034,1,150
foh:FORMA_05990,1461,300,0.0,0.20396988364134155,2,300
foh:FORMA_16650,2823,150,0.0,0.052780729720155864,1,150
foh:FORMA_10960,2394,150,0.0,0.06223893065998329,1,150
foh:FORMA_16320,762,44,0.0,0.05643044619422572,1,44
foh:FORMA_04870,333,150,0.0,0.44744744744744747,1,150
foh:FORMA_14840,2481,150,0.0,0.060056428859330914,1,150
foh:FORMA_15750,4500,150,0.0,0.03311111111111111,1,150
foh:FORMA_09200,1998,150,0.0,0.07457457457457457,1,150
foh:FORMA_09890,1386,150,0.0,0.1075036075036075,1,150
foh:FORMA_09940,3072,300,0.0,0.09700520833333333,2,300
foh:FORMA_04850,1179,150,0.0,0.1263782866836302,1,150
foh:FORMA_09370,852,150,0.0,0.17488262910798122,1,150
foh:FORMA_08310,1371,300,0.0,0.21735959153902262,2,300
foh:FORMA_16360,1137,62,0.0,0.05364995602462621,1,62
foh:FORMA_16370,1065,34,0.0,0.030985915492957747,1,34
foh:FORMA_08910,2907,86,0.0,0.029239766081871343,1,86
