gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tfo:BFO_0399,729,150,0.0,0.20438957475994513,1,150
tfo:BFO_1797,1824,150,0.0,0.08168859649122807,1,150
tfo:BFO_1434,474,147,0.0,0.3080168776371308,1,147
tfo:BFO_0718,1161,150,0.0,0.12833763996554695,1,150
tfo:BFO_2182,2193,150,0.0,0.06794345645234838,1,150
tfo:BFO_2036,2121,150,0.0,0.07024988213107025,1,150
tfo:BFO_0717,1332,150,0.0,0.11186186186186187,1,150
tfo:BFO_0894,1458,7,0.0,0.00411522633744856,1,7
tfo:BFO_2172,672,150,0.0,0.22172619047619047,1,150
tfo:BFO_0251,3348,150,0.0,0.044504181600955796,1,150
tfo:BFO_3175,1656,150,0.0,0.08997584541062802,1,150
tfo:BFO_2797,963,16,0.0,0.01557632398753894,1,16
tfo:BFO_2973,1407,131,0.0,0.0923951670220327,1,131
tfo:BFO_2974,1419,27,0.0,0.018322762508809022,1,27
tfo:BFO_1095,1011,150,0.0,0.14737883283877348,1,150
tfo:BFO_3350,1524,150,0.0,0.09776902887139108,1,150
tfo:BFO_3115,540,15,0.0,0.025925925925925925,1,15
tfo:BFO_0248,73,34,0.0,0.4520547945205479,1,34
ctfw:SWFP_0241,1080,150,0.0,0.13796296296296295,1,150
ctfw:SWFP_0261,1347,150,0.0,0.11061618411284335,1,150
ctfw:SWFP_4251,1983,150,0.0,0.0751386787695411,1,150
ctfw:SWFP_6751,630,150,0.0,0.2365079365079365,1,150
ctfw:SWFP_1561,1992,150,0.0,0.0747991967871486,1,150
ctfw:SWFP_6921,3081,150,0.0,0.0483609217786433,1,150
ctfw:SWFP_4071,1344,150,0.0,0.11086309523809523,1,150
ctfw:SWFP_5831,474,150,0.0,0.3143459915611814,1,150
ctfw:SWFP_8461,1257,150,0.0,0.11853619729514718,1,150
ctfw:SWFP_5341,2601,150,0.0,0.05728565936178393,1,150
ctfw:SWFP_5911,1371,150,0.0,0.10867979576951131,1,150
ctfw:SWFP_2041,1413,150,0.0,0.10544939844302902,1,150
ctfw:SWFP_3001,735,150,0.0,0.20272108843537415,1,150
ctfw:SWFP_5741,666,150,0.0,0.22372372372372373,1,150
ctfw:SWFP_0931,1584,150,0.0,0.09406565656565656,1,150
ctfw:SWFP_6341,1275,150,0.0,0.11686274509803922,1,150
ctfw:SWFP_8371,1059,150,0.0,0.14069877242681775,1,150
ctfw:SWFP_4751,1950,150,0.0,0.07641025641025641,1,150
ctfw:SWFP_6051,936,150,0.0,0.15918803418803418,1,150
ctfw:SWFP_8491,1041,150,0.0,0.1431316042267051,1,150
ctfw:SWFP_2481,1473,150,0.0,0.1011541072640869,1,150
ctfw:SWFP_7801,1368,27,0.0,0.019005847953216373,1,27
ctfw:SWFP_1361,702,150,0.0,0.21225071225071226,1,150
ctfw:SWFP_0681,1239,150,0.0,0.12025827280064569,1,150
ctfw:SWFP_7671,1233,150,0.0,0.12084347120843471,1,150
ctfw:SWFP_1451,1281,150,0.0,0.11631537861046058,1,150
ctfw:SWFP_3591,1401,150,0.0,0.10635260528194147,1,150
ctfw:SWFP_2071,1017,150,0.0,0.14650934119960668,1,150
ctfw:SWFP_1991,2511,150,0.0,0.05933890880127439,1,150
ctfw:SWFP_6931,3021,150,0.0,0.04932141674942072,1,150
ctfw:SWFP_1591,948,150,0.0,0.1571729957805907,1,150
ctfw:SWFP_7551,1281,66,0.0,0.0507416081186573,1,66
stel:STAQ_38150,3465,150,0.0,0.043001443001443,1,150
stel:STAQ_10330,966,150,0.0,0.15424430641821946,1,150
stel:STAQ_35990,789,150,0.0,0.1888466413181242,1,150
stel:STAQ_44750,1632,150,0.0,0.09129901960784313,1,150
stel:STAQ_14610,1017,150,0.0,0.14650934119960668,1,150
stel:STAQ_11080,810,14,0.0,0.016049382716049384,1,14
stel:STAQ_09910,1443,150,0.0,0.10325710325710326,1,150
stel:STAQ_04800,741,130,0.0,0.17408906882591094,1,130
stel:STAQ_16640,813,150,0.0,0.18327183271832717,1,150
stel:STAQ_46840,912,150,0.0,0.16337719298245615,1,150
stel:STAQ_37110,3066,150,0.0,0.048597521200260924,1,150
stel:STAQ_32670,1785,150,0.0,0.08347338935574229,1,150
stel:STAQ_16550,1341,150,0.0,0.1111111111111111,1,150
stel:STAQ_30070,657,47,0.0,0.0700152207001522,1,47
stel:STAQ_15490,1338,150,0.0,0.11136023916292975,1,150
stel:STAQ_23720,1335,150,0.0,0.11161048689138577,1,150
stel:STAQ_13670,1548,150,0.0,0.0962532299741602,1,150
stel:STAQ_30710,477,108,0.0,0.22431865828092243,1,108
stel:STAQ_44180,939,150,0.0,0.15867944621938232,1,150
stel:STAQ_01410,2883,150,0.0,0.05168227540756157,1,150
stel:STAQ_44240,1311,124,0.0,0.09382151029748284,1,124
stel:STAQ_31430,978,91,0.0,0.09202453987730061,1,91
stel:STAQ_36130,1176,150,0.0,0.12670068027210885,1,150
stel:STAQ_17850,969,49,0.0,0.04953560371517028,1,49
stel:STAQ_23820,1626,150,0.0,0.09163591635916359,1,150
stel:STAQ_24550,2409,150,0.0,0.061851390618513906,1,150
stel:STAQ_37980,981,150,0.0,0.15188583078491336,1,150
stel:STAQ_31700,2205,150,0.0,0.06757369614512472,1,150
stel:STAQ_41430,2217,150,0.0,0.06720793865584122,1,150
stel:STAQ_36160,1611,150,0.0,0.09248913718187461,1,150
stel:STAQ_18190,909,150,0.0,0.1639163916391639,1,150
stel:STAQ_12320,2331,150,0.0,0.06392106392106392,1,150
stel:STAQ_28870,2688,150,0.0,0.055431547619047616,1,150
stel:STAQ_28890,1158,150,0.0,0.12867012089810018,1,150
stel:STAQ_43610,1077,150,0.0,0.13834726090993502,1,150
stel:STAQ_03740,1284,150,0.0,0.11604361370716511,1,150
stel:STAQ_44470,438,150,0.0,0.3401826484018265,1,150
stel:STAQ_38560,1563,35,0.0,0.021753039027511197,1,35
stel:STAQ_37220,1245,24,0.0,0.018473895582329317,1,24
stel:STAQ_37230,1455,130,0.0,0.088659793814433,1,130
stel:STAQ_28820,1005,150,0.0,0.1482587064676617,1,150
stel:STAQ_12270,1158,150,0.0,0.12867012089810018,1,150
stel:STAQ_47130,1608,150,0.0,0.09266169154228855,1,150
pbas:SMSP2_01423,1620,150,0.0,0.09197530864197531,1,150
pbas:SMSP2_01762,1209,150,0.0,0.12324234904880066,1,150
pbas:SMSP2_02990,957,150,0.0,0.15569487983281086,1,150
pbas:SMSP2_00524,1710,300,0.0,0.1742690058479532,2,300
pbas:SMSP2_01670,1194,150,0.0,0.12479061976549413,1,150
pbas:SMSP2_01143,1797,150,0.0,0.08291597106288258,1,150
pbas:SMSP2_00654,414,118,0.0,0.2826086956521739,1,118
pbas:SMSP2_02069,1491,150,0.0,0.0999329309188464,1,150
pbas:SMSP2_02685,1128,150,0.0,0.1320921985815603,1,150
pbas:SMSP2_02868,4014,150,0.0,0.037120079720976584,1,150
pbas:SMSP2_00935,591,114,0.0,0.19120135363790186,1,114
pbas:SMSP2_00936,609,28,0.0,0.04433497536945813,1,28
pbas:SMSP2_02747,2109,150,0.0,0.07064959696538643,1,150
pbas:SMSP2_01234,489,150,0.0,0.3047034764826176,1,150
pbas:SMSP2_00066,618,150,0.0,0.24110032362459546,1,150
pbas:SMSP2_00933,3198,150,0.0,0.04659161976235147,1,150
pbas:SMSP2_00717,1764,150,0.0,0.0844671201814059,1,150
pbas:SMSP2_00308,885,150,0.0,0.16836158192090395,1,150
pbas:SMSP2_00325,660,21,0.0,0.030303030303030304,1,21
pbas:SMSP2_01472,1029,150,0.0,0.14480077745383868,1,150
pbas:SMSP2_02522,2091,150,0.0,0.07125777140124342,1,150
pbas:SMSP2_02871,1170,150,0.0,0.12735042735042734,1,150
pbas:SMSP2_02018,1152,150,0.0,0.1293402777777778,1,150
pbas:SMSP2_00446,810,150,0.0,0.18395061728395062,1,150
pbas:SMSP2_01232,474,150,0.0,0.3143459915611814,1,150
pbas:SMSP2_02750,984,24,0.0,0.023373983739837397,1,24
pbas:SMSP2_00135,2823,300,0.0,0.10556145944031173,2,300
pbas:SMSP2_01919,1434,150,0.0,0.10390516039051603,1,150
pbas:SMSP2_00590,2973,150,0.0,0.05011772620248907,1,150
pbas:SMSP2_01188,909,135,0.0,0.1474147414741474,1,135
pbas:SMSP2_00992,966,281,0.0,0.2888198757763975,2,281
pbas:SMSP2_00431,1083,150,0.0,0.13758079409048937,1,150
pbas:SMSP2_01693,681,80,0.0,0.11600587371512482,1,80
pbas:SMSP2_02008,2337,150,0.0,0.06375695335900727,1,150
pbas:SMSP2_01031,996,90,0.0,0.0893574297188755,1,90
pbas:SMSP2_01032,732,9,0.0,0.01092896174863388,1,9
pbas:SMSP2_00546,2118,150,0.0,0.07034938621340887,1,150
pbas:SMSP2_01303,4125,150,0.0,0.03612121212121212,1,150
pbas:SMSP2_02315,1281,150,0.0,0.11631537861046058,1,150
pbas:SMSP2_00024,462,150,0.0,0.3225108225108225,1,150
pbas:SMSP2_02708,954,150,0.0,0.15618448637316562,1,150
pbas:SMSP2_01852,1107,150,0.0,0.13459801264679314,1,150
pbas:SMSP2_02169,1368,150,0.0,0.10891812865497076,1,150
pbas:SMSP2_02829,1005,150,0.0,0.1482587064676617,1,150
pbas:SMSP2_02729,933,150,0.0,0.15969989281886388,1,150
pbas:SMSP2_02960,1305,300,0.0,0.22835249042145594,2,300
pbas:SMSP2_00982,1725,150,0.0,0.08637681159420289,1,150
pbas:SMSP2_02434,630,150,0.0,0.2365079365079365,1,150
pbas:SMSP2_01028,2715,150,0.0,0.05488029465930019,1,150
pbas:SMSP2_02538,1101,150,0.0,0.13533151680290645,1,150
pbas:SMSP2_01957,2511,150,0.0,0.05933890880127439,1,150
pbas:SMSP2_01926,1470,150,0.0,0.10136054421768707,1,150
pbas:SMSP2_00231,1737,150,0.0,0.08578008059873345,1,150
pbas:SMSP2_00755,798,150,0.0,0.18671679197994986,1,150
pbas:SMSP2_02255,525,93,0.0,0.17523809523809525,1,93
pbas:SMSP2_00627,1452,150,0.0,0.10261707988980716,1,150
pbas:SMSP2_01474,1302,150,0.0,0.11443932411674347,1,150
pbas:SMSP2_00268,1278,150,0.0,0.11658841940532082,1,150
pbas:SMSP2_01491,1080,150,0.0,0.13796296296296295,1,150
pbas:SMSP2_01136,1014,82,0.0,0.07988165680473373,1,82
pbas:SMSP2_02221,2820,150,0.0,0.05283687943262411,1,150
pbas:SMSP2_00199,762,150,0.0,0.19553805774278216,1,150
pbas:SMSP2_01506,1125,300,0.0,0.2648888888888889,2,300
pbas:SMSP2_02114,1932,150,0.0,0.07712215320910973,1,150
pbas:SMSP2_02900,2280,150,0.0,0.06535087719298245,1,150
pbas:SMSP2_00329,1581,150,0.0,0.09424414927261227,1,150
pbas:SMSP2_02435,642,150,0.0,0.23208722741433022,1,150
pbas:SMSP2_00414,2883,150,0.0,0.05168227540756157,1,150
pbas:SMSP2_02524,1587,150,0.0,0.09388783868935098,1,150
pbas:SMSP2_00937,627,27,0.0,0.04146730462519936,1,27
pbas:SMSP2_00938,1083,134,0.0,0.12280701754385964,1,134
pbas:SMSP2_01448,330,150,0.0,0.45151515151515154,1,150
pbas:SMSP2_00662,2031,150,0.0,0.07336287543082226,1,150
pbas:SMSP2_02419,324,150,0.0,0.45987654320987653,1,150
pbas:SMSP2_00598,1260,31,0.0,0.023809523809523808,1,31
pbas:SMSP2_02101,1770,150,0.0,0.08418079096045197,1,150
pbas:SMSP2_02024,612,17,0.0,0.026143790849673203,1,17
pbas:SMSP2_02043,1014,150,0.0,0.14694280078895464,1,150
pbas:SMSP2_02508,1128,150,0.0,0.1320921985815603,1,150
pbas:SMSP2_01901,2550,150,0.0,0.05843137254901961,1,150
pbas:SMSP2_02220,1974,150,0.0,0.07548125633232017,1,150
pbas:SMSP2_00893,1065,150,0.0,0.13990610328638498,1,150
pbas:SMSP2_00703,1152,150,0.0,0.1293402777777778,1,150
pbas:SMSP2_00399,3531,150,0.0,0.042197677711696406,1,150
pbas:SMSP2_01607,282,150,1.0,0.5283687943262412,1,150
pbas:SMSP2_02152,1527,150,0.0,0.09757694826457106,1,150
pbas:SMSP2_00730,795,150,0.0,0.18742138364779873,1,150
pbas:SMSP2_00749,2703,150,0.0,0.05512393636699963,1,150
pbas:SMSP2_01351,1221,150,0.0,0.12203112203112203,1,150
pbas:SMSP2_02599,1002,150,0.0,0.14870259481037923,1,150
pbas:SMSP2_00115,1317,28,0.0,0.02050113895216401,1,28
pbas:SMSP2_02648,4563,149,0.0,0.032434801665570896,1,149
pbas:SMSP2_02649,1428,9,0.0,0.0056022408963585435,1,9
pbas:SMSP2_00445,1302,150,0.0,0.11443932411674347,1,150
pbas:SMSP2_00914,633,11,0.0,0.01579778830963665,1,11
pbas:SMSP2_00915,1443,108,0.0,0.07415107415107415,1,108
pbas:SMSP2_01194,201,150,1.0,0.7412935323383084,1,150
pbas:SMSP2_00800,513,150,0.0,0.290448343079922,1,150
tmed:DWB79_00235,1071,150,0.0,0.13912231559290383,1,150
tmed:DWB79_08410,804,60,0.0,0.07338308457711443,1,60
tmed:DWB79_01065,1443,150,0.0,0.10325710325710326,1,150
tmed:DWB79_06705,3432,150,0.0,0.043414918414918416,1,150
tmed:DWB79_00985,1149,150,0.0,0.12967798085291557,1,150
mhos:CXR34_16485,762,150,0.0,0.19553805774278216,1,150
mhos:CXR34_03785,1014,150,0.0,0.14694280078895464,1,150
mhos:CXR34_06980,2673,114,0.0,0.04227459783015339,1,114
mhos:CXR34_14835,1056,150,0.0,0.14109848484848486,1,150
mhos:CXR34_15630,1656,150,0.0,0.08997584541062802,1,150
mhos:CXR34_12870,1758,150,0.0,0.08475540386803185,1,150
mhos:CXR34_02380,891,139,0.0,0.15488215488215487,1,139
mhos:CXR34_02385,1437,15,0.0,0.009742519137091163,1,15
mhos:CXR34_03880,750,150,0.0,0.19866666666666666,1,150
mhos:CXR34_01495,1437,27,0.0,0.018093249826026444,1,27
mhos:CXR34_06630,4017,150,0.0,0.037092357480706994,1,150
mhos:CXR34_00010,138,25,0.0,0.17391304347826086,1,25
mhos:CXR34_00015,339,115,0.0,0.336283185840708,1,115
mhos:CXR34_15380,966,83,0.0,0.08488612836438923,1,83
mhos:CXR34_15385,5943,50,0.0,0.008244994110718492,1,50
mhos:CXR34_12515,1551,150,0.0,0.09606705351386202,1,150
mhos:CXR34_05290,738,150,0.0,0.2018970189701897,1,150
mhos:CXR34_04540,879,150,0.0,0.1695108077360637,1,150
apd:YYY_02120,696,150,0.0,0.21408045977011494,1,150
apd:YYY_05515,1836,150,0.0,0.08115468409586056,1,150
apd:YYY_04120,2721,150,0.0,0.05475927967658949,1,150
apd:YYY_05060,810,150,0.0,0.18395061728395062,1,150
apd:YYY_06140,1422,150,0.0,0.10478199718706048,1,150
apd:YYY_05950,828,150,0.0,0.17995169082125603,1,150
apd:YYY_01990,1227,150,0.0,0.12143439282803586,1,150
apd:YYY_00430,471,125,0.0,0.2632696390658174,1,125
apd:YYY_00540,3420,150,0.0,0.0435672514619883,1,150
apd:YYY_01690,939,150,0.0,0.15867944621938232,1,150
apd:YYY_02585,2556,150,0.0,0.05829420970266041,1,150
apd:YYY_04440,906,150,0.0,0.16445916114790288,1,150
apd:YYY_04880,810,150,0.0,0.18395061728395062,1,150
apd:YYY_00245,1035,150,0.0,0.14396135265700483,1,150
apd:YYY_04460,1248,150,0.0,0.11939102564102565,1,150
apd:YYY_04760,561,150,0.0,0.26559714795008915,1,150
apd:YYY_02970,732,150,0.0,0.20355191256830601,1,150
apd:YYY_06015,1092,150,0.0,0.13644688644688643,1,150
apd:YYY_01480,1332,150,0.0,0.11186186186186187,1,150
apd:YYY_04830,1542,150,0.0,0.0966277561608301,1,150
apd:YYY_01810,621,83,0.0,0.1320450885668277,1,83
apd:YYY_05600,1221,135,0.0,0.10974610974610975,1,135
apd:YYY_05605,795,6,0.0,0.006289308176100629,1,6
apd:YYY_05535,1221,150,0.0,0.12203112203112203,1,150
apd:YYY_00085,579,150,0.0,0.25734024179620035,1,150
apd:YYY_02060,1530,300,0.0,0.19477124183006536,2,300
apd:YYY_03705,3345,300,0.0,0.08908819133034379,2,300
apd:YYY_02390,1272,150,0.0,0.11713836477987422,1,150
apd:YYY_04990,1542,150,0.0,0.0966277561608301,1,150
apd:YYY_02440,1470,150,0.0,0.10136054421768707,1,150
apd:YYY_01125,1533,150,0.0,0.09719504240052185,1,150
apd:YYY_00350,1353,150,0.0,0.11012564671101256,1,150
apd:YYY_00405,816,148,0.0,0.1801470588235294,1,148
apd:YYY_00005,2562,150,0.0,0.05815768930523029,1,150
apd:YYY_04400,2694,150,0.0,0.055308092056421676,1,150
apd:YYY_00075,1149,150,0.0,0.12967798085291557,1,150
apd:YYY_01830,2787,300,0.0,0.10692500897021888,2,300
apd:YYY_02895,1860,150,0.0,0.08010752688172043,1,150
apd:YYY_02455,74,74,1.0,0.9864864864864865,1,74
apd:YYY_01930,1182,150,0.0,0.1260575296108291,1,150
apd:YYY_01215,813,150,0.0,0.18327183271832717,1,150
apd:YYY_06095,552,82,0.0,0.14673913043478262,1,82
apd:YYY_06100,636,59,0.0,0.09119496855345911,1,59
apd:YYY_00190,651,150,0.0,0.22887864823348694,1,150
apd:YYY_04355,1176,150,0.0,0.12670068027210885,1,150
apd:YYY_02680,4887,150,0.0,0.030489052588500102,1,150
apd:YYY_00885,1503,150,0.0,0.09913506320691949,1,150
apd:YYY_03345,1068,150,0.0,0.13951310861423222,1,150
apd:YYY_01190,720,150,0.0,0.20694444444444443,1,150
apd:YYY_04730,4230,150,0.0,0.03522458628841608,1,150
apd:YYY_05040,1257,150,0.0,0.11853619729514718,1,150
apd:YYY_05975,711,150,0.0,0.20956399437412096,1,150
apd:YYY_00505,1377,150,0.0,0.10820624546114742,1,150
apd:YYY_01230,999,150,0.0,0.14914914914914915,1,150
apd:YYY_05770,1590,150,0.0,0.09371069182389936,1,150
apd:YYY_00935,921,150,0.0,0.16178067318132464,1,150
apd:YYY_00155,87,87,1.0,0.9885057471264368,1,87
apd:YYY_04905,813,150,0.0,0.18327183271832717,1,150
apd:YYY_00425,115,107,1.0,0.9217391304347826,1,107
apd:YYY_04455,2409,48,0.0,0.019510170195101702,1,48
kak:Kalk_17205,573,150,0.0,0.2600349040139616,1,150
kak:Kalk_12590,1314,150,0.0,0.11339421613394216,1,150
kak:Kalk_06550,321,150,0.0,0.46417445482866043,1,150
kak:Kalk_16055,345,127,0.0,0.3652173913043478,1,127
kak:Kalk_13450,606,27,0.0,0.0429042904290429,1,27
kak:Kalk_09770,1230,150,0.0,0.12113821138211382,1,150
kak:Kalk_06355,1191,87,0.0,0.07220822837951302,1,87
kak:Kalk_09340,864,150,0.0,0.1724537037037037,1,150
kak:Kalk_20275,1014,150,0.0,0.14694280078895464,1,150
kak:Kalk_05690,2574,150,0.0,0.05788655788655789,1,150
kak:Kalk_04720,1080,150,0.0,0.13796296296296295,1,150
kak:Kalk_14785,1917,150,0.0,0.07772561293688054,1,150
kak:Kalk_15395,1023,150,0.0,0.14565004887585534,1,150
kak:Kalk_19500,1608,150,0.0,0.09266169154228855,1,150
kak:Kalk_12475,1068,150,0.0,0.13951310861423222,1,150
kak:Kalk_08940,987,150,0.0,0.15096251266464034,1,150
kak:Kalk_10015,1122,150,0.0,0.13279857397504458,1,150
kak:Kalk_18950,1500,150,0.0,0.09933333333333333,1,150
kak:Kalk_13005,735,150,0.0,0.20272108843537415,1,150
kak:Kalk_18305,2136,90,0.0,0.041666666666666664,1,90
kak:Kalk_17130,849,150,0.0,0.17550058892815076,1,150
kak:Kalk_19695,1218,150,0.0,0.12233169129720854,1,150
kak:Kalk_13575,966,39,0.0,0.039337474120082816,1,39
kak:Kalk_04550,2322,150,0.0,0.06416881998277348,1,150
kak:Kalk_21070,1263,203,0.0,0.23594615993665874,2,300
kak:Kalk_03465,1008,150,0.0,0.14781746031746032,1,150
kak:Kalk_05290,1431,165,0.0,0.11390635918937805,2,165
kak:Kalk_05295,1740,117,0.0,0.06666666666666667,1,117
kak:Kalk_15305,1914,150,0.0,0.07784743991640543,1,150
kak:Kalk_05845,1194,111,0.0,0.09212730318257957,1,111
kak:Kalk_09730,1698,130,0.0,0.07597173144876325,1,130
kak:Kalk_09735,537,7,0.0,0.0111731843575419,1,7
kak:Kalk_05350,2208,150,0.0,0.06748188405797101,1,150
kak:Kalk_05325,1566,150,0.0,0.09514687100893997,1,150
kak:Kalk_10300,894,150,0.0,0.16666666666666666,1,150
kak:Kalk_10335,2709,150,0.0,0.055001845699520116,1,150
kak:Kalk_15145,675,150,0.0,0.22074074074074074,1,150
kak:Kalk_15675,4458,150,0.0,0.03342305966801256,1,150
kak:Kalk_12980,2067,136,0.0,0.06531204644412192,1,136
kak:Kalk_13175,795,150,0.0,0.18742138364779873,1,150
kak:Kalk_13140,1998,150,0.0,0.07457457457457457,1,150
kak:Kalk_11275,2094,150,0.0,0.07115568290353391,1,150
kak:Kalk_13435,660,133,0.0,0.2,1,133
kak:Kalk_01195,918,150,0.0,0.16230936819172112,1,150
kak:Kalk_04855,1800,124,0.0,0.06833333333333333,1,124
kak:Kalk_15625,2133,150,0.0,0.06985466479137366,1,150
kak:Kalk_12660,618,150,0.0,0.24110032362459546,1,150
kak:Kalk_14235,939,101,0.0,0.10649627263045794,1,101
kak:Kalk_01525,2604,150,0.0,0.057219662058371736,1,150
kak:Kalk_06910,6171,150,0.0,0.02414519526818992,1,150
kak:Kalk_20025,528,150,0.0,0.2821969696969697,1,150
kak:Kalk_17800,885,82,0.0,0.09152542372881356,1,82
kak:Kalk_17760,978,150,0.0,0.1523517382413088,1,150
kak:Kalk_19215,1245,150,0.0,0.11967871485943775,1,150
kak:Kalk_20485,1146,150,0.0,0.1300174520069808,1,150
kak:Kalk_18720,1335,150,0.0,0.11161048689138577,1,150
kak:Kalk_00340,1362,150,0.0,0.10939794419970632,1,150
kak:Kalk_15110,3327,150,0.0,0.044785091674180946,1,150
kak:Kalk_15570,2487,150,0.0,0.059911540008041816,1,150
kak:Kalk_12160,1221,300,0.0,0.24406224406224405,2,300
kak:Kalk_09020,723,8,0.0,0.009681881051175657,1,8
kak:Kalk_18705,3960,150,0.0,0.037626262626262626,1,150
kak:Kalk_14840,1857,150,0.0,0.08023694130317717,1,150
kak:Kalk_20335,639,67,0.0,0.10328638497652583,1,67
kak:Kalk_20340,1008,87,0.0,0.08531746031746032,1,87
kak:Kalk_09740,1284,150,0.0,0.11604361370716511,1,150
kak:Kalk_13865,2937,32,0.0,0.010554988083077971,1,32
kak:Kalk_00125,750,33,0.0,0.042666666666666665,1,33
kak:Kalk_00130,1371,121,0.0,0.087527352297593,1,121
kak:Kalk_10325,2115,150,0.0,0.07044917257683216,1,150
kak:Kalk_05775,5313,150,0.0,0.028044419348767176,1,150
kak:Kalk_06925,1932,150,0.0,0.07712215320910973,1,150
kak:Kalk_06375,4209,150,0.0,0.03540033262057496,1,150
kak:Kalk_05100,1176,150,0.0,0.12670068027210885,1,150
kak:Kalk_19195,645,150,0.0,0.2310077519379845,1,150
kak:Kalk_14470,1224,150,0.0,0.12173202614379085,1,150
kak:Kalk_06860,1941,150,0.0,0.07676455435342606,1,150
kak:Kalk_01645,648,147,0.0,0.22530864197530864,1,147
kak:Kalk_18565,2130,150,0.0,0.06995305164319249,1,150
kak:Kalk_12670,1368,150,0.0,0.10891812865497076,1,150
kak:Kalk_07045,3588,150,0.0,0.041527313266443704,1,150
kak:Kalk_09615,855,150,0.0,0.1742690058479532,1,150
kak:Kalk_09525,1272,150,0.0,0.11713836477987422,1,150
kak:Kalk_02225,1998,150,0.0,0.07457457457457457,1,150
mrb:Mrub_0709,1068,150,0.0,0.13951310861423222,1,150
mrb:Mrub_3012,381,102,0.0,0.2650918635170604,1,102
mrb:Mrub_1333,1518,150,0.0,0.0981554677206851,1,150
mrb:Mrub_1049,1170,150,0.0,0.12735042735042734,1,150
mrb:Mrub_2888,633,150,0.0,0.2353870458135861,1,150
mrb:Mrub_0959,987,150,0.0,0.15096251266464034,1,150
mrb:Mrub_0610,954,150,0.0,0.15618448637316562,1,150
mrb:Mrub_1022,672,96,0.0,0.14136904761904762,1,96
mrb:Mrub_2105,3024,150,0.0,0.04927248677248677,1,150
mrb:Mrub_1452,2241,150,0.0,0.06648817492190987,1,150
mrb:Mrub_2927,1932,150,0.0,0.07712215320910973,1,150
mrb:Mrub_2585,2940,300,0.0,0.10136054421768707,2,300
mrb:Mrub_2603,339,150,0.0,0.43952802359882004,1,150
mrb:Mrub_2192,2364,150,0.0,0.06302876480541456,1,150
mrb:Mrub_1505,1275,150,0.0,0.11686274509803922,1,150
mrb:Mrub_2462,1179,150,0.0,0.1263782866836302,1,150
mrb:Mrub_2054,1053,150,0.0,0.14150047483380818,1,150
mrb:Mrub_1106,717,150,0.0,0.20781032078103207,1,150
mrb:Mrub_1551,3225,150,0.0,0.0462015503875969,1,150
mrb:Mrub_0852,1701,150,0.0,0.08759553203997648,1,150
mrb:Mrub_R0013,76,71,1.0,0.9210526315789473,1,71
mrb:Mrub_2732,834,150,0.0,0.17865707434052758,1,150
mrb:Mrub_0592,4377,150,0.0,0.03404158099154672,1,150
mrb:Mrub_0693,432,150,0.0,0.3449074074074074,1,150
mrb:Mrub_2802,2253,150,0.0,0.06613404349755882,1,150
mrb:Mrub_0752,2694,110,0.0,0.04046028210838901,1,110
mrb:Mrub_0994,2679,150,0.0,0.055617767823814855,1,150
mrb:Mrub_2450,3129,130,0.0,0.04122722914669223,1,130
mrb:Mrub_1007,246,150,1.0,0.6056910569105691,1,150
mrb:Mrub_0820,1098,43,0.0,0.03825136612021858,1,43
mrb:Mrub_1356,801,150,0.0,0.18601747815230962,1,150
mrb:Mrub_2512,1005,150,0.0,0.1482587064676617,1,150
mrb:Mrub_0145,1443,150,0.0,0.10325710325710326,1,150
mrb:Mrub_1492,474,150,0.0,0.3143459915611814,1,150
mrb:Mrub_1334,795,150,0.0,0.18742138364779873,1,150
mrb:Mrub_2359,1266,150,0.0,0.11769352290679305,1,150
mrb:Mrub_0730,1821,150,0.0,0.08182317408017573,1,150
mrb:Mrub_1460,1149,95,0.0,0.08181026979982593,1,95
mrb:Mrub_2147,1260,150,0.0,0.11825396825396825,1,150
afd:Alfi_3064,414,89,0.0,0.21256038647342995,1,89
afd:Alfi_3162,990,89,0.0,0.08888888888888889,1,89
afd:Alfi_2964,1263,150,0.0,0.11797307996832937,1,150
afd:Alfi_2513,1803,150,0.0,0.08264004437049362,1,150
afd:Alfi_1025,246,73,0.0,0.2926829268292683,1,73
afd:Alfi_1707,270,4,0.0,0.011111111111111112,1,4
afd:Alfi_1708,411,139,0.0,0.3357664233576642,1,139
afd:Alfi_1439,2265,45,0.0,0.019426048565121413,1,45
afd:Alfi_1194,726,150,0.0,0.20523415977961432,1,150
afd:Alfi_3291,1377,300,0.0,0.21641249092229484,2,300
afd:Alfi_1071,1938,150,0.0,0.07688338493292053,1,150
afd:Alfi_1560,2061,150,0.0,0.0722950024260068,1,150
afd:Alfi_1265,2139,150,0.0,0.06965871902758299,1,150
afd:Alfi_1719,588,150,0.0,0.2534013605442177,1,150
afd:Alfi_1280,2157,150,0.0,0.06907742234585072,1,150
afd:Alfi_0100,2100,38,0.0,0.017619047619047618,1,38
afd:Alfi_2049,378,150,0.0,0.3941798941798942,1,150
afd:Alfi_0336,2100,150,0.0,0.07095238095238095,1,150
afd:Alfi_2651,2535,150,0.0,0.058777120315581854,1,150
afd:Alfi_1263,1482,150,0.0,0.10053981106612686,1,150
afd:Alfi_1725,777,150,0.0,0.19176319176319176,1,150
afd:Alfi_1431,1305,150,0.0,0.11417624521072797,1,150
